country,year,bx_gsr_mrch_cd
caf,1980,147198340.7905040085
caf,1981,117693405.3818330020
caf,1982,124404206.1410409957
caf,1983,123398559.7104250044
caf,1984,114432400.0866909921
caf,1985,131047971.6481620073
caf,1986,129486675.0457919985
caf,1987,128896130.6087310016
caf,1988,133662038.1945019960
caf,1989,148093325.7091999948
caf,1990,150537277.7285679877
caf,1991,125622588.0806649923
caf,1992,115855496.5172370076
caf,1993,132453942.4179020077
caf,1994,145892137.8615840077
tcd,1977,106549305.5849629939
tcd,1978,98951562.6886426955
tcd,1979,88265583.2466260046
tcd,1980,70991251.2384814918
tcd,1981,83409556.7048950940
tcd,1982,57722577.8396099955
tcd,1983,78214790.0425156951
tcd,1984,109679068.3203610033
tcd,1985,61836835.6748635992
tcd,1986,98597799.3719853014
tcd,1987,109444254.4267230034
tcd,1988,145889742.6757850051
tcd,1989,155359594.3414610028
tcd,1990,230253792.5341310203
tcd,1991,193536557.5786029994
tcd,1992,182298808.8908320069
tcd,1993,151789124.3818019927
tcd,1994,135299648.1978320181
chl,1975,1590000000.0000000000
chl,1976,2116000000.0000000000
chl,1977,2186000000.0000000000
chl,1978,2460000000.0000000000
chl,1979,3835000000.0000000000
chl,1980,4705000000.0000000000
chl,1981,3836000000.0000000000
chl,1982,3706000000.0000000000
chl,1983,3831000000.0000000000
chl,1984,3650000000.0000000000
chl,1985,3804100000.0000000000
chl,1986,4191200000.0000000000
chl,1987,5303000000.0000000000
chl,1988,7054100000.0000000000
chl,1989,8078400000.0000000000
chl,1990,8372700000.0000000000
chl,1991,8941500000.0000000000
chl,1992,10007400000.0000000000
chl,1993,9198700000.0000000000
chl,1994,11604100000.0000000000
chl,1995,16025000000.0000000000
chl,1996,16626465803.5499992371
chl,1997,17869877663.3899993896
chl,1998,16322526210.3199996948
chl,1999,17161948433.7199993134
chl,2000,19209887166.0099983215
chl,2001,18271390806.6399993896
chl,2002,18178137790.1760025024
chl,2003,21650906897.8465995789
chl,2004,33025407003.9300003052
chl,2005,41973992484.9000015259
chl,2006,59380159233.4319992065
chl,2007,68561364483.7295989990
chl,2008,64510142785.1326980591
chl,2009,55462671481.2966995239
chl,2010,71108528875.7787017822
chl,2011,81437843854.5762939453
chl,2012,78062990216.8251037598
chl,2013,76769937148.3466033936
chl,2014,75064697829.6074066162
chl,2015,62035090309.7600021362
chl,2016,60733437127.0399017334
chl,2017,69229867713.1766967773
chn,1982,21125000000.0000000000
chn,1983,20707000000.0000000000
chn,1984,23905000000.0000000000
chn,1985,25108000000.0000000000
chn,1986,25756000000.0000000000
chn,1987,34734000000.0000000000
chn,1988,41054000000.0000000000
chn,1989,43220000000.0000000000
chn,1990,51519000000.0000000000
chn,1991,58919000000.0000000000
chn,1992,69568000000.0000000000
chn,1993,75659000000.0000000000
chn,1994,102561000000.0000000000
chn,1995,128109690000.0000000000
chn,1996,151077000000.0000000000
chn,1997,82983000000.0000000000
chn,1998,78985000000.0000000000
chn,1999,83794000000.0000000000
chn,2000,111331687000.0000000000
chn,2001,118463000000.0000000000
chn,2002,145460205585.4280090332
chn,2003,388297641441.4929809570
chn,2004,525615268320.7479858398
chn,2005,694870272887.8640136719
chn,2006,897660405046.0600585938
chn,2007,1131606052785.0800781250
chn,2008,1349973680605.8200683594
chn,2009,1127160048461.5400390625
chn,2010,1486412027200.0600585938
chn,2011,1807805443488.6499023438
chn,2012,1973516412824.4899902344
chn,2013,2148588935109.4299316406
chn,2014,2243761278997.2099609375
chn,2015,2142753416452.3000488281
chn,2016,1989518638921.9799804688
chn,2017,2216457864392.1201171875
col,1968,604999999.9957580566
col,1969,671999999.9957889318
col,1970,787999999.9958230257
col,1971,754166459.9938969612
col,1972,978567700.0000000000
col,1973,1262548989.9997599125
col,1974,1494502639.9837100506
col,1975,1683186550.0000000000
col,1976,2201906799.9997601509
col,1977,2660000000.0000000000
col,1978,3155392000.0004897118
col,1979,3441000000.0000000000
col,1980,3986297059.9997601509
col,1981,3157725680.0000000000
col,1982,3113768169.9996900558
col,1983,2970000000.0000000000
col,1984,4273000000.0000000000
col,1985,3650000000.0000000000
col,1986,5331000000.0000000000
col,1987,5661000000.0000000000
col,1988,5343000000.0000000000
col,1989,6031000000.0000000000
col,1990,7079000000.0000000000
col,1991,7507000000.0000000000
col,1992,7263200000.0000000000
col,1993,7428500000.0000000000
col,1994,9050197139.3027400970
col,1995,10592634723.8551998138
col,1996,10972379029.6343994141
col,1997,12084264961.2819004059
col,1998,11479103737.2763996124
col,1999,12026896970.1229000092
col,2000,13744694741.4694995880
col,2001,12860428585.5170993805
col,2002,12367040811.6406002045
col,2003,13798246746.7420997620
col,2004,17194908680.9006996155
col,2005,21708662781.1618995667
col,2006,25166243997.5189971924
col,2007,30555767082.0421981812
col,2008,38476021834.9555969238
col,2009,33977347462.3049011230
col,2010,40761915542.2436981201
col,2011,58262191478.3393020630
col,2012,61603864423.4593963623
col,2013,60282300133.7157974243
col,2014,56898749075.4358978271
col,2015,38572113082.3551025391
col,2016,34079190247.0135993958
col,2017,39474328899.0970993042
com,1980,11189061.9417866990
com,1981,16417082.9718313012
com,1982,19582873.0507224016
com,1983,19469231.4909636006
com,1984,7046525.0505684400
com,1985,15688049.7833795007
com,1986,20366559.4343773983
com,1987,11599352.5465123001
com,1988,21480921.5314439014
com,1989,18049840.0907246992
com,1990,17934898.6525082998
com,1991,24356221.0296816006
com,1992,21428877.0884530991
com,1993,21581424.3375230022
com,1994,10785333.1326304991
com,1995,11315399.3242326993
com,2003,30011439.0630268976
com,2004,20804423.8411362991
com,2005,14385695.6046725009
com,2006,13313179.3237041999
com,2007,16494354.0217614993
com,2008,9813943.0423576292
com,2009,18874587.2405124009
com,2010,22575899.7976543978
com,2011,25793565.3065122999
com,2012,19507187.0286232010
cod,2005,2402800000.0000000000
cod,2006,2704700000.0000000000
cod,2007,6147900000.0000000000
cod,2008,6869800000.0000000000
cod,2009,4371000000.0000000000
cod,2010,8477900000.0000000000
cod,2011,9471927079.5286788940
cod,2012,8743370359.0769405365
cod,2013,11612971601.2341003418
cod,2014,12321200000.0000000000
cod,2015,10284773559.9694995880
cod,2016,9979907436.9326000214
cog,1978,308190533.7087039948
cog,1979,495671234.4228929877
cog,1980,910608693.8812699318
cog,1981,1072702468.7950500250
cog,1982,1108505991.6180901527
cog,1983,1066172163.3300900459
cog,1984,1268375203.7527799606
cog,1985,1144746045.6029999256
cog,1986,672645189.1494990587
cog,1987,876688672.7346960306
cog,1988,843194567.3386729956
cog,1989,1160471375.1782400608
cog,1990,1388721629.5606198311
cog,1991,1107736075.3747999668
cog,1992,1178729371.7269301414
cog,1993,1119145052.8510899544
cog,1994,958925607.3766368628
cog,1995,1286599269.2261300087
cog,1996,1654850900.7161300182
cog,1997,1661504005.4094698429
cog,1998,1367794851.6924099922
cog,1999,1560086656.1573500633
cog,2000,2491785279.5280900002
cog,2001,2055276749.4056499004
cog,2002,2288806312.2641000748
cog,2003,2636612478.4270801544
cog,2004,3433185978.5748200417
cog,2005,4745310278.8792495728
cog,2006,6065710446.0449199677
cog,2007,5705630140.3503894806
cog,2008,8096546333.4271907806
cog,2009,5756014211.3715896606
cog,2010,8530821774.4206495285
cog,2011,10917327704.1014003754
cog,2012,9972147692.0231094360
cog,2013,8923203922.4614906311
cog,2014,8866829319.3745288849
cog,2015,4676689373.0556497574
cri,1977,827800000.0000000000
cri,1978,863900000.0000000000
cri,1979,942100000.0000000000
cri,1980,1000900000.0000000000
cri,1981,1002600000.0000000000
cri,1982,869000000.0000000000
cri,1983,852500000.0000000000
cri,1984,997500000.0000000000
cri,1985,939100000.0000000000
cri,1986,1084800000.0000000000
cri,1987,1106700000.0000000000
cri,1988,1180700000.0000000000
cri,1989,1333400000.0000000000
cri,1990,1354200000.0000000000
cri,1991,1498100000.0000000000
cri,1992,1739100000.0000000000
cri,1993,1866800000.0000000000
cri,1994,2122000000.0000000000
cri,1995,2569400000.0000000000
cri,1996,2749610000.0000000000
cri,1997,2902100000.0000000000
cri,1998,3157610000.0000000000
cri,1999,2626640447.4057998657
cri,2000,4179869135.0359997749
cri,2001,4195020730.5886001587
cri,2002,4268892784.7902002335
cri,2003,4607352359.1055202484
cri,2004,5120469210.3413496017
cri,2005,5568947320.2493200302
cri,2006,6310766158.5549201965
cri,2007,6874209426.6522502899
cri,2008,7513776854.0546407700
cri,2009,6622878483.6075000763
cri,2010,7492546076.8563795090
cri,2011,8301379072.7192707062
cri,2012,8922635327.8435096741
cri,2013,8866326405.5041408539
cri,2014,9455567010.7668991089
cri,2015,9452400028.0770587921
cri,2016,10242823932.9160003662
cri,2017,10916014630.8143997192
civ,2005,7588994812.9326906204
civ,2006,8362018939.8002204895
civ,2007,8548026199.4100093842
civ,2008,10251437607.6032009125
civ,2009,11167959586.0326004028
civ,2010,11410214346.2141990662
civ,2011,12635074117.9925994873
civ,2012,12123453267.6250991821
civ,2013,12049331220.9822006226
civ,2014,12967509526.9832000732
civ,2015,11730529062.7460002899
civ,2016,10875534354.5748996735
hrv,1993,3910314000.0000000000
hrv,1994,4402796000.0000000000
hrv,1995,4517259000.0000000000
hrv,1996,4643474000.0000000000
hrv,1997,3981320000.0000000000
hrv,1998,4517196000.0000000000
hrv,1999,4341979784.5840005875
hrv,2000,3163324482.2833700180
hrv,2001,3345959580.1669802666
hrv,2002,3978480458.2748103142
hrv,2003,4896164820.8013801575
hrv,2004,6629823868.8432102203
hrv,2005,7525291081.4849205017
hrv,2006,8975404572.7154293060
hrv,2007,10513018123.2262001038
hrv,2008,11711153592.9141006470
hrv,2009,9171216439.6916999817
hrv,2010,10684135441.9500999451
hrv,2011,12181653586.2294006348
hrv,2012,11139866965.3577995300
hrv,2013,11853681937.3782005310
hrv,2014,12949698925.3173999786
hrv,2015,11907590177.5576992035
hrv,2016,11644321582.0981006622
hrv,2017,13190123788.0415000916
cuw,2011,797770949.7206699848
cuw,2012,854949720.6703909636
cuw,2013,618837988.8268159628
cuw,2014,630055865.9217879772
cuw,2015,407324022.3463689685
cuw,2016,362307262.5698319674
cuw,2017,425156424.5810059905
cyp,1976,254083056.2665500045
cyp,1977,312406907.8980390429
cyp,1978,339212132.8084310293
cyp,1979,451129265.4889330268
cyp,1980,527684775.4061700106
cyp,1981,551454764.5610139370
cyp,1982,554076177.6148710251
cyp,1983,495404105.2026440501
cyp,1984,573093309.7998169661
cyp,1985,474898212.4854750037
cyp,1986,502756880.0574230552
cyp,1987,619626100.7188620567
cyp,1988,709128918.6659070253
cyp,1989,795350146.6346800327
cyp,1990,951580683.0649448633
cyp,1991,951707313.3970029354
cyp,1992,985877870.4489310980
cyp,1993,867703089.8017070293
cyp,1994,967510580.2422230244
cyp,1995,1228725067.8849000931
cyp,1996,1392417618.0608999729
cyp,1997,1245774123.4954900742
cyp,1998,1064644192.4541199207
cyp,1999,1000280413.7230499983
cyp,2000,950924374.5813810825
cyp,2001,975220765.5578891039
cyp,2002,1007996873.9508399963
cyp,2003,1182564284.4782600403
cyp,2004,1572709688.5588698387
cyp,2005,2045509062.5304999352
cyp,2006,1979079470.8063499928
cyp,2007,1986346132.5009899139
cyp,2008,3354823114.1056399345
cyp,2009,3406723483.4858102798
cyp,2010,3564118028.2759294510
cyp,2011,4206471196.5053796768
cyp,2012,3899868218.3728103638
cyp,2013,3603868529.0842499733
cyp,2014,3751394690.6714501381
cyp,2015,3193985395.6774997711
cyp,2016,2870276275.0162696838
cyp,2017,2804462470.9761700630
cze,1993,12099472139.4039001465
cze,1994,12297435856.9370002747
cze,1995,15816447989.8108005524
cze,1996,16557225814.1138992310
cze,1997,16479009081.9361000061
cze,1998,18811902359.6740989685
cze,1999,18036216541.2731018066
cze,2000,19644621430.3601989746
cze,2001,22846619264.1024017334
cze,2002,26954555172.6038017273
cze,2003,35275253692.5164031982
cze,2004,56003940481.1233978271
cze,2005,71554951811.2084960938
cze,2006,85771675081.4098052979
cze,2007,107016716975.3690032959
cze,2008,126345445809.8090057373
cze,2009,101025895120.8469848633
cze,2010,115073264308.9969940186
cze,2011,137892683126.1400146484
cze,2012,134125048605.5219879150
cze,2013,136995387018.1640014648
cze,2014,146628931541.0910034180
cze,2015,128171944330.1499938965
cze,2016,130600330457.4550018311
cze,2017,144827503702.7650146484
dnk,1975,8652347258.1463508606
dnk,1976,9052678418.5508193970
dnk,1977,10010602233.2404003143
dnk,1978,11806619914.7987995148
dnk,1979,14765642542.8141994476
dnk,1980,17022378064.2350997925
dnk,1981,16136152158.5358009338
dnk,1982,15684850065.1296005249
dnk,1983,16225528816.7514991760
dnk,1984,16090353371.4710006714
dnk,1985,17123270131.8262996674
dnk,1986,21307093895.4435997009
dnk,1987,25694837779.1455993652
dnk,1988,27537191158.9094009399
dnk,1989,28728147845.1859016418
dnk,1990,36072155253.9296035767
dnk,1991,36782729567.0774993896
dnk,1992,40503730540.0351028442
dnk,1993,36947838869.9222030640
dnk,1994,41740792907.5886001587
dnk,1995,50348228652.0800018311
dnk,1996,50734655473.5251007080
dnk,1997,48102870850.9095001221
dnk,1998,47907826571.1071014404
dnk,1999,49786592851.5933990479
dnk,2000,50083927656.5109939575
dnk,2001,50466348572.0148010254
dnk,2002,55472556321.5597991943
dnk,2003,64537125819.9774017334
dnk,2004,75050248639.5382995605
dnk,2005,81513296556.4452056885
dnk,2006,90515014782.3361968994
dnk,2007,101638771022.0440063477
dnk,2008,118240215670.8759918213
dnk,2009,94720313341.5415039062
dnk,2010,101132497732.6660003662
dnk,2011,117875531307.9530029297
dnk,2012,111287869318.1100006104
dnk,2013,116915294591.3639984131
dnk,2014,119472851530.1100006104
dnk,2015,103360306877.8159942627
dnk,2016,104076328844.5050048828
dnk,2017,113703266411.4850006104
dji,1991,47861535.7779890969
dji,1992,37632018.7259806022
dji,1993,45346357.4929242954
dji,1994,47642090.6927150041
dji,1995,32010848.4647284001
dji,1996,29028646.0238239020
dji,1997,31172455.7030401975
dji,1998,27993315.3650947027
dji,1999,27492530.4269051030
dji,2000,31628226.2647632994
dji,2001,31616972.6706466973
dji,2002,35623252.1761637926
dji,2003,37249396.5260155052
dji,2004,37980880.1435958967
dji,2005,39500115.3493397012
dji,2006,55170745.1567343995
dji,2007,58068545.6417642981
dji,2008,68815728.0231374055
dji,2009,77368459.5517693013
dji,2010,85133439.4922377914
dji,2011,92701481.5356654972
dji,2012,117999561.1098290086
dji,2013,119625705.4596810043
dji,2014,129163247.6027479917
dji,2015,133580913.7969840020
dji,2016,138999549.8537020087
dma,1976,11098911.4329749998
dma,1977,12000000.0000000000
dma,1978,15900000.0000000000
dma,1979,9800000.0000000000
dma,1980,10100000.0000000000
dma,1981,19700000.0000000000
dma,1982,25100000.0000000000
dma,1983,27800000.0000000000
dma,1984,25600000.0000000000
dma,1985,28400000.0000000000
dma,1986,44581481.4814815000
dma,1987,49292592.5925926045
dma,1988,57037037.0370370001
dma,1989,46303703.7037037015
dma,1990,56070370.3703703955
dma,1991,55648148.1481480971
dma,1992,55311111.1111110970
dma,1993,48511111.1111111045
dma,1994,47996296.2962962985
dma,1995,46092592.5925926045
dma,1996,52903703.7037037015
dma,1997,53762962.9629629999
dma,1998,63185185.1851852015
dma,1999,56003703.7037037015
dma,2000,54740740.7407407016
dma,2001,44380000.0000000000
dma,2002,43606370.3703703955
dma,2003,41010000.0000000000
dma,2004,42919551.4814815000
dma,2005,42909028.8888888955
dma,2006,44259658.1481481045
dma,2007,39018382.5925926045
dma,2008,43885135.1851852015
dma,2009,36815298.8888888955
dma,2010,37243385.5555556044
dma,2011,36169574.4444444999
dma,2012,38594799.2592592984
dma,2013,41033222.2222222015
dma,2014,38514367.8518518955
dma,2015,33861758.5222221985
dma,2016,26301060.7407406978
dom,1968,163500000.0000000000
dom,1969,183400000.0000000000
dom,1970,214000000.0000000000
dom,1971,240700000.0000000000
dom,1972,347600000.0000000000
dom,1973,442100000.0000000000
dom,1974,636800000.0000000000
dom,1975,893800000.0000000000
dom,1976,716400000.0000000000
dom,1977,780500000.0000000000
dom,1978,675500000.0000000000
dom,1979,868600000.0000000000
dom,1980,961900000.0000000000
dom,1981,1188000000.0000000000
dom,1982,767700000.0000000000
dom,1983,785200000.0000000000
dom,1984,868100000.0000000000
dom,1985,738500000.0000000000
dom,1986,722100000.0000000000
dom,1987,711300000.0000000000
dom,1988,889700000.0000000000
dom,1989,924400000.0000000000
dom,1990,734500000.0000000000
dom,1991,658300000.0000000000
dom,1992,562500000.0000000000
dom,1993,602100000.0000000000
dom,1994,736400000.0000000000
dom,1995,872100000.0000000000
dom,1996,945500000.0000000000
dom,1997,1017300000.0000000000
dom,1998,880300000.0000000000
dom,1999,805200000.0000000000
dom,2000,966100000.0000000000
dom,2001,794700000.0000000000
dom,2002,847700000.0000000000
dom,2003,1064000000.0000000000
dom,2004,1250700000.0000000000
dom,2005,1395100000.0000000000
dom,2006,1931400000.0000000000
dom,2007,2635100000.0000000000
dom,2008,2393400000.0000000000
dom,2009,1689300000.0000000000
dom,2010,6816000000.0000000000
dom,2011,8361600000.0000000000
dom,2012,8935500000.0000000000
dom,2013,9424400000.0000000000
dom,2014,9898900000.0000000000
dom,2015,9441800000.0000000000
dom,2016,9839600000.0000000000
dom,2017,10120700000.0000000000
ecu,1976,1307200000.0000000000
ecu,1977,1400800000.0000000000
ecu,1978,1529200000.0000000000
ecu,1979,2150500000.0000000000
ecu,1980,2520000000.0000000000
ecu,1981,2527000000.0000000000
ecu,1982,2327000000.0000000000
ecu,1983,2348000000.0000000000
ecu,1984,2621000000.0000000000
ecu,1985,2905000000.0000000000
ecu,1986,2200000000.0000000000
ecu,1987,2021000000.0000000000
ecu,1988,2205000000.0000000000
ecu,1989,2354000000.0000000000
ecu,1990,2724000000.0000000000
ecu,1991,2851000000.0000000000
ecu,1992,3101000000.0000000000
ecu,1993,3135850000.0000000000
ecu,1994,3935910000.0000000000
ecu,1995,4460310000.0000000000
ecu,1996,4919420000.0000000000
ecu,1997,5356470000.0000000000
ecu,1998,4322150000.0000000000
ecu,1999,4611490000.0000000000
ecu,2000,5051684520.0000000000
ecu,2001,4813295870.8500003815
ecu,2002,5251182681.8000001907
ecu,2003,6440426912.0000000000
ecu,2004,7962153640.6666698456
ecu,2005,10461690880.6727008820
ecu,2006,13170091670.2451992035
