country,year,en_urb_lcty
deu,1979,3070801.0000000000
deu,1980,3056082.0000000000
deu,1981,3051544.0000000000
deu,1982,3048489.0000000000
deu,1983,3041327.0000000000
deu,1984,3042744.0000000000
deu,1985,3060484.0000000000
deu,1986,3095453.0000000000
deu,1987,3272990.0000000000
deu,1988,3253960.0000000000
deu,1989,3381095.0000000000
deu,1990,3421662.0000000000
deu,1991,3439841.0000000000
deu,1992,3455876.0000000000
deu,1993,3470553.0000000000
deu,1994,3473705.0000000000
deu,1995,3471395.0000000000
deu,1996,3462965.0000000000
deu,1997,3442267.0000000000
deu,1998,3412301.0000000000
deu,1999,3392756.0000000000
deu,2000,3384417.0000000000
deu,2001,3388441.0000000000
deu,2002,3391094.0000000000
deu,2003,3390456.0000000000
deu,2004,3388152.0000000000
deu,2005,3391496.0000000000
deu,2006,3403926.0000000000
deu,2007,3421515.0000000000
deu,2008,3439219.0000000000
deu,2009,3456966.0000000000
deu,2010,3474830.0000000000
deu,2011,3492785.0000000000
deu,2012,3510859.0000000000
deu,2013,3529027.0000000000
deu,2014,3547288.0000000000
gha,1960,392582.0000000000
gha,1961,411843.0000000000
gha,1962,432079.0000000000
gha,1963,453309.0000000000
gha,1964,475613.0000000000
gha,1965,498949.0000000000
gha,1966,523464.0000000000
gha,1967,549184.0000000000
gha,1968,576206.0000000000
gha,1969,604477.0000000000
gha,1970,630670.0000000000
gha,1971,650771.0000000000
gha,1972,671541.0000000000
gha,1973,692914.0000000000
gha,1974,714998.0000000000
gha,1975,737787.0000000000
gha,1976,761334.0000000000
gha,1977,785565.0000000000
gha,1978,810602.0000000000
gha,1979,836438.0000000000
gha,1980,863134.0000000000
gha,1981,890605.0000000000
gha,1982,918990.0000000000
gha,1983,948279.0000000000
gha,1984,979183.0000000000
gha,1985,1012501.0000000000
gha,1986,1047000.0000000000
gha,1987,1082675.0000000000
gha,1988,1119617.0000000000
gha,1989,1157713.0000000000
gha,1990,1197161.0000000000
gha,1991,1237952.0000000000
gha,1992,1280192.0000000000
gha,1993,1323752.0000000000
gha,1994,1368857.0000000000
gha,1995,1415498.0000000000
gha,1996,1463797.0000000000
gha,1997,1513604.0000000000
gha,1998,1565177.0000000000
gha,1999,1618508.0000000000
gha,2000,1668240.0000000000
gha,2001,1703765.0000000000
gha,2002,1740097.0000000000
gha,2003,1777203.0000000000
gha,2004,1815154.0000000000
gha,2005,1853807.0000000000
gha,2006,1893339.0000000000
gha,2007,1933713.0000000000
gha,2008,1975006.0000000000
gha,2009,2017063.0000000000
gha,2010,2060076.0000000000
gha,2011,2118385.0000000000
gha,2012,2233146.0000000000
gha,2013,2354124.0000000000
gha,2014,2481656.0000000000
grc,1960,1813686.0000000000
grc,1961,1869311.0000000000
grc,1962,1929349.0000000000
grc,1963,1991316.0000000000
grc,1964,2055363.0000000000
grc,1965,2121284.0000000000
grc,1966,2189416.0000000000
grc,1967,2259735.0000000000
grc,1968,2332415.0000000000
grc,1969,2407223.0000000000
grc,1970,2484538.0000000000
grc,1971,2553503.0000000000
grc,1972,2598482.0000000000
grc,1973,2644126.0000000000
grc,1974,2690636.0000000000
grc,1975,2737965.0000000000
grc,1976,2786192.0000000000
grc,1977,2835134.0000000000
grc,1978,2885004.0000000000
grc,1979,2935751.0000000000
grc,1980,2987463.0000000000
grc,1981,3028415.0000000000
grc,1982,3032969.0000000000
grc,1983,3037530.0000000000
grc,1984,3042104.0000000000
grc,1985,3046672.0000000000
grc,1986,3051253.0000000000
grc,1987,3055841.0000000000
grc,1988,3060443.0000000000
grc,1989,3065038.0000000000
grc,1990,3069647.0000000000
grc,1991,3076196.0000000000
grc,1992,3087513.0000000000
grc,1993,3098841.0000000000
grc,1994,3110226.0000000000
grc,1995,3121652.0000000000
grc,1996,3133137.0000000000
grc,1997,3144631.0000000000
grc,1998,3156184.0000000000
grc,1999,3167780.0000000000
grc,2000,3179434.0000000000
grc,2001,3184911.0000000000
grc,2002,3175117.0000000000
grc,2003,3165353.0000000000
grc,2004,3155606.0000000000
grc,2005,3145916.0000000000
grc,2006,3136242.0000000000
grc,2007,3126598.0000000000
grc,2008,3116970.0000000000
grc,2009,3107398.0000000000
grc,2010,3097843.0000000000
grc,2011,3088317.0000000000
grc,2012,3078820.0000000000
grc,2013,3069353.0000000000
grc,2014,3059914.0000000000
gtm,1960,604810.0000000000
gtm,1961,636744.0000000000
gtm,1962,670411.0000000000
gtm,1963,705858.0000000000
gtm,1964,740841.0000000000
gtm,1965,767642.0000000000
gtm,1966,795452.0000000000
gtm,1967,824269.0000000000
gtm,1968,854172.0000000000
gtm,1969,885073.0000000000
gtm,1970,917137.0000000000
gtm,1971,950362.0000000000
gtm,1972,984839.0000000000
gtm,1973,1015719.0000000000
gtm,1974,1034204.0000000000
gtm,1975,1053025.0000000000
gtm,1976,1072216.0000000000
gtm,1977,1091703.0000000000
gtm,1978,1111571.0000000000
gtm,1979,1131800.0000000000
gtm,1980,1152427.0000000000
gtm,1981,1175038.0000000000
gtm,1982,1202642.0000000000
gtm,1983,1230895.0000000000
gtm,1984,1259851.0000000000
gtm,1985,1289406.0000000000
gtm,1986,1319696.0000000000
gtm,1987,1350698.0000000000
gtm,1988,1382473.0000000000
gtm,1989,1414904.0000000000
gtm,1990,1448143.0000000000
gtm,1991,1482163.0000000000
gtm,1992,1517030.0000000000
gtm,1993,1552618.0000000000
gtm,1994,1593148.0000000000
gtm,1995,1650930.0000000000
gtm,1996,1710891.0000000000
gtm,1997,1772856.0000000000
gtm,1998,1837156.0000000000
gtm,1999,1903788.0000000000
gtm,2000,1972933.0000000000
gtm,2001,2044389.0000000000
gtm,2002,2118536.0000000000
gtm,2003,2180422.0000000000
gtm,2004,2233989.0000000000
gtm,2005,2288720.0000000000
gtm,2006,2344870.0000000000
gtm,2007,2402397.0000000000
gtm,2008,2461418.0000000000
gtm,2009,2521721.0000000000
gtm,2010,2583587.0000000000
gtm,2011,2646971.0000000000
gtm,2012,2712000.0000000000
gtm,2013,2778627.0000000000
gtm,2014,2846890.0000000000
gin,1960,112158.0000000000
gin,1961,126945.0000000000
gin,1962,143707.0000000000
gin,1963,162682.0000000000
gin,1964,184193.0000000000
gin,1965,208478.0000000000
gin,1966,236005.0000000000
gin,1967,267167.0000000000
gin,1968,302495.0000000000
gin,1969,342377.0000000000
gin,1970,387584.0000000000
gin,1971,438760.0000000000
gin,1972,496778.0000000000
gin,1973,534241.0000000000
gin,1974,550354.0000000000
gin,1975,566954.0000000000
gin,1976,584077.0000000000
gin,1977,601669.0000000000
gin,1978,619817.0000000000
gin,1979,638511.0000000000
gin,1980,657796.0000000000
gin,1981,677609.0000000000
gin,1982,698046.0000000000
gin,1983,719512.0000000000
gin,1984,742278.0000000000
gin,1985,765699.0000000000
gin,1986,789893.0000000000
gin,1987,814852.0000000000
gin,1988,840635.0000000000
gin,1989,867159.0000000000
gin,1990,894559.0000000000
gin,1991,922825.0000000000
gin,1992,952024.0000000000
gin,1993,982063.0000000000
gin,1994,1013094.0000000000
gin,1995,1045105.0000000000
gin,1996,1078173.0000000000
gin,1997,1112193.0000000000
gin,1998,1147286.0000000000
gin,1999,1183487.0000000000
gin,2000,1220830.0000000000
gin,2001,1259352.0000000000
gin,2002,1299088.0000000000
gin,2003,1340079.0000000000
gin,2004,1382363.0000000000
gin,2005,1425981.0000000000
gin,2006,1470976.0000000000
gin,2007,1517390.0000000000
gin,2008,1565269.0000000000
gin,2009,1614658.0000000000
gin,2010,1665606.0000000000
gin,2011,1718162.0000000000
gin,2012,1772376.0000000000
gin,2013,1828300.0000000000
gin,2014,1885989.0000000000
gnb,1960,25569.0000000000
gnb,1961,27616.0000000000
gnb,1962,29830.0000000000
gnb,1963,32221.0000000000
gnb,1964,34807.0000000000
gnb,1965,37594.0000000000
gnb,1966,40607.0000000000
gnb,1967,43863.0000000000
gnb,1968,47384.0000000000
gnb,1969,51177.0000000000
gnb,1970,55279.0000000000
gnb,1971,59711.0000000000
gnb,1972,64504.0000000000
gnb,1973,69668.0000000000
gnb,1974,75252.0000000000
gnb,1975,81285.0000000000
gnb,1976,87810.0000000000
gnb,1977,94839.0000000000
gnb,1978,102442.0000000000
gnb,1979,110088.0000000000
gnb,1980,115384.0000000000
gnb,1981,120919.0000000000
gnb,1982,126728.0000000000
gnb,1983,132817.0000000000
gnb,1984,139206.0000000000
gnb,1985,145884.0000000000
gnb,1986,152893.0000000000
gnb,1987,160238.0000000000
gnb,1988,167946.0000000000
gnb,1989,176003.0000000000
gnb,1990,184459.0000000000
gnb,1991,193320.0000000000
gnb,1992,201664.0000000000
gnb,1993,209631.0000000000
gnb,1994,217924.0000000000
gnb,1995,226545.0000000000
gnb,1996,235519.0000000000
gnb,1997,244823.0000000000
gnb,1998,254509.0000000000
gnb,1999,264577.0000000000
gnb,2000,275058.0000000000
gnb,2001,285924.0000000000
gnb,2002,297236.0000000000
gnb,2003,308994.0000000000
gnb,2004,321235.0000000000
gnb,2005,333925.0000000000
gnb,2006,347135.0000000000
gnb,2007,360868.0000000000
gnb,2008,375164.0000000000
gnb,2009,389985.0000000000
gnb,2010,405392.0000000000
gnb,2011,421407.0000000000
gnb,2012,438054.0000000000
gnb,2013,455360.0000000000
gnb,2014,473349.0000000000
hti,1960,247495.0000000000
hti,1961,263273.0000000000
hti,1962,280080.0000000000
hti,1963,297961.0000000000
hti,1964,317011.0000000000
hti,1965,337220.0000000000
hti,1966,358749.0000000000
hti,1967,381652.0000000000
hti,1968,406052.0000000000
hti,1969,431938.0000000000
hti,1970,459514.0000000000
hti,1971,488850.0000000000
hti,1972,510507.0000000000
hti,1973,531082.0000000000
hti,1974,552515.0000000000
hti,1975,574813.0000000000
hti,1976,598044.0000000000
hti,1977,622146.0000000000
hti,1978,647255.0000000000
hti,1979,673377.0000000000
hti,1980,700592.0000000000
hti,1981,728826.0000000000
hti,1982,758240.0000000000
hti,1983,796129.0000000000
hti,1984,837482.0000000000
hti,1985,880860.0000000000
hti,1986,926550.0000000000
hti,1987,974610.0000000000
hti,1988,1025234.0000000000
hti,1989,1078338.0000000000
hti,1990,1134271.0000000000
hti,1991,1193105.0000000000
hti,1992,1255078.0000000000
hti,1993,1309983.0000000000
hti,1994,1367371.0000000000
hti,1995,1427274.0000000000
hti,1996,1489888.0000000000
hti,1997,1529130.0000000000
hti,1998,1569463.0000000000
hti,1999,1610859.0000000000
hti,2000,1693468.0000000000
hti,2001,1780069.0000000000
hti,2002,1871226.0000000000
hti,2003,1967052.0000000000
hti,2004,2066551.0000000000
hti,2005,2170626.0000000000
hti,2006,2280097.0000000000
hti,2007,2395089.0000000000
hti,2008,2516051.0000000000
hti,2009,2642763.0000000000
hti,2010,2140638.0000000000
hti,2011,2197197.0000000000
hti,2012,2255331.0000000000
hti,2013,2314837.0000000000
hti,2014,2375913.0000000000
hnd,1960,128157.0000000000
hnd,1961,135611.0000000000
hnd,1962,143342.0000000000
hnd,1963,151513.0000000000
hnd,1964,160162.0000000000
hnd,1965,169280.0000000000
hnd,1966,178929.0000000000
hnd,1967,189129.0000000000
hnd,1968,199926.0000000000
hnd,1969,211307.0000000000
hnd,1970,223353.0000000000
hnd,1971,236085.0000000000
hnd,1972,249562.0000000000
hnd,1973,263769.0000000000
hnd,1974,278132.0000000000
hnd,1975,291779.0000000000
hnd,1976,306117.0000000000
hnd,1977,321116.0000000000
hnd,1978,336873.0000000000
hnd,1979,353402.0000000000
hnd,1980,370768.0000000000
hnd,1981,388935.0000000000
hnd,1982,408019.0000000000
hnd,1983,428040.0000000000
hnd,1984,449073.0000000000
hnd,1985,471077.0000000000
hnd,1986,494191.0000000000
hnd,1987,518440.0000000000
hnd,1988,542045.0000000000
hnd,1989,556994.0000000000
hnd,1990,572376.0000000000
hnd,1991,588182.0000000000
hnd,1992,604448.0000000000
hnd,1993,621118.0000000000
hnd,1994,638271.0000000000
hnd,1995,655897.0000000000
hnd,1996,674036.0000000000
hnd,1997,692624.0000000000
hnd,1998,711751.0000000000
hnd,1999,731407.0000000000
hnd,2000,751634.0000000000
hnd,2001,772362.0000000000
hnd,2002,793692.0000000000
hnd,2003,815611.0000000000
hnd,2004,838135.0000000000
hnd,2005,861282.0000000000
hnd,2006,885067.0000000000
hnd,2007,909510.0000000000
hnd,2008,934627.0000000000
hnd,2009,960438.0000000000
hnd,2010,986962.0000000000
hnd,2011,1014219.0000000000
hnd,2012,1042228.0000000000
hnd,2013,1071011.0000000000
hnd,2014,1100588.0000000000
hkg,1960,2620541.0000000000
hkg,1961,2752766.0000000000
hkg,1962,2902627.0000000000
hkg,1963,3051724.0000000000
hkg,1964,3183244.0000000000
hkg,1965,3285590.0000000000
hkg,1966,3353683.0000000000
hkg,1967,3392803.0000000000
hkg,1968,3414741.0000000000
hkg,1969,3436886.0000000000
hkg,1970,3472484.0000000000
hkg,1971,3526615.0000000000
hkg,1972,3599470.0000000000
hkg,1973,3686958.0000000000
hkg,1974,3789502.0000000000
hkg,1975,3906492.0000000000
hkg,1976,4040675.0000000000
hkg,1977,4190605.0000000000
hkg,1978,4346264.0000000000
hkg,1979,4493735.0000000000
hkg,1980,4623027.0000000000
hkg,1981,4729302.0000000000
hkg,1982,4815227.0000000000
hkg,1983,4887823.0000000000
hkg,1984,4957377.0000000000
hkg,1985,5031426.0000000000
hkg,1986,5171473.0000000000
hkg,1987,5390325.0000000000
hkg,1988,5549906.0000000000
hkg,1989,5670921.0000000000
hkg,1990,5766038.0000000000
hkg,1991,5846011.0000000000
hkg,1992,5909798.0000000000
hkg,1993,5969419.0000000000
hkg,1994,6044449.0000000000
hkg,1995,6144498.0000000000
hkg,1996,6275363.0000000000
hkg,1997,6430651.0000000000
hkg,1998,6591717.0000000000
hkg,1999,6732627.0000000000
hkg,2000,6835301.0000000000
hkg,2001,6892752.0000000000
hkg,2002,6912079.0000000000
hkg,2003,6906631.0000000000
hkg,2004,6896523.0000000000
hkg,2005,6896686.0000000000
hkg,2006,6910671.0000000000
hkg,2007,6934748.0000000000
hkg,2008,6967866.0000000000
hkg,2009,7006930.0000000000
hkg,2010,7049514.0000000000
hkg,2011,7096359.0000000000
hkg,2012,7148493.0000000000
hkg,2013,7203836.0000000000
hkg,2014,7259569.0000000000
hun,1960,1811120.0000000000
hun,1961,1824272.0000000000
hun,1962,1837537.0000000000
hun,1963,1850900.0000000000
hun,1964,1864378.0000000000
hun,1965,1877916.0000000000
hun,1966,1891572.0000000000
hun,1967,1905327.0000000000
hun,1968,1919201.0000000000
hun,1969,1933138.0000000000
hun,1970,1945954.0000000000
hun,1971,1957585.0000000000
hun,1972,1969301.0000000000
hun,1973,1981056.0000000000
hun,1974,1992896.0000000000
hun,1975,2004808.0000000000
hun,1976,2016807.0000000000
hun,1977,2028845.0000000000
hun,1978,2040971.0000000000
hun,1979,2053170.0000000000
hun,1980,2057204.0000000000
hun,1981,2052908.0000000000
hun,1982,2048614.0000000000
hun,1983,2044330.0000000000
hun,1984,2040048.0000000000
hun,1985,2035788.0000000000
hun,1986,2031530.0000000000
hun,1987,2027281.0000000000
hun,1988,2023036.0000000000
hun,1989,2018811.0000000000
hun,1990,2005208.0000000000
hun,1991,1982269.0000000000
hun,1992,1959561.0000000000
hun,1993,1937175.0000000000
hun,1994,1915015.0000000000
hun,1995,1893108.0000000000
hun,1996,1871422.0000000000
hun,1997,1850043.0000000000
hun,1998,1828879.0000000000
hun,1999,1807957.0000000000
hun,2000,1787247.0000000000
hun,2001,1773401.0000000000
hun,2002,1769025.0000000000
hun,2003,1764659.0000000000
hun,2004,1760298.0000000000
hun,2005,1755959.0000000000
hun,2006,1751626.0000000000
hun,2007,1747303.0000000000
hun,2008,1742984.0000000000
hun,2009,1738689.0000000000
hun,2010,1734398.0000000000
hun,2011,1730117.0000000000
hun,2012,1725841.0000000000
hun,2013,1721576.0000000000
hun,2014,1717321.0000000000
ind,1960,5652240.0000000000
ind,1961,5775520.0000000000
ind,1962,5893245.0000000000
ind,1963,6013370.0000000000
ind,1964,6136115.0000000000
ind,1965,6261017.0000000000
ind,1966,6388638.0000000000
ind,1967,6518862.0000000000
ind,1968,6651924.0000000000
ind,1969,6787325.0000000000
ind,1970,6925675.0000000000
ind,1971,7078956.0000000000
ind,1972,7273302.0000000000
ind,1973,7472427.0000000000
ind,1974,7677289.0000000000
ind,1975,7887768.0000000000
ind,1976,8104319.0000000000
ind,1977,8326195.0000000000
ind,1978,8554464.0000000000
ind,1979,8788991.0000000000
ind,1980,9030285.0000000000
ind,1981,9249912.0000000000
ind,1982,9419173.0000000000
ind,1983,9670233.0000000000
ind,1984,10024594.0000000000
ind,1985,10390912.0000000000
ind,1986,10771149.0000000000
ind,1987,11165300.0000000000
ind,1988,11574447.0000000000
ind,1989,11997400.0000000000
ind,1990,12436423.0000000000
ind,1991,12852422.0000000000
ind,1992,13202723.0000000000
ind,1993,13561569.0000000000
ind,1994,13930684.0000000000
ind,1995,14309845.0000000000
ind,1996,14699869.0000000000
ind,1997,15099407.0000000000
ind,1998,15510378.0000000000
ind,1999,15932535.0000000000
ind,2000,16366787.0000000000
ind,2001,16753128.0000000000
ind,2002,17030562.0000000000
ind,2003,17504993.0000000000
ind,2004,18079156.0000000000
ind,2005,18670494.0000000000
ind,2006,19282029.0000000000
ind,2007,19913595.0000000000
ind,2008,20566759.0000000000
ind,2009,21239462.0000000000
ind,2010,21935142.0000000000
ind,2011,22653608.0000000000
ind,2012,23395607.0000000000
ind,2013,24161909.0000000000
ind,2014,24953311.0000000000
idn,1960,2678740.0000000000
idn,1961,2847651.0000000000
idn,1962,2973833.0000000000
idn,1963,3077862.0000000000
idn,1964,3185681.0000000000
idn,1965,3296964.0000000000
idn,1966,3412296.0000000000
idn,1967,3531663.0000000000
idn,1968,3655378.0000000000
idn,1969,3783069.0000000000
idn,1970,3915406.0000000000
idn,1971,4052372.0000000000
idn,1972,4223963.0000000000
idn,1973,4411693.0000000000
idn,1974,4608043.0000000000
idn,1975,4813132.0000000000
idn,1976,5027651.0000000000
idn,1977,5251100.0000000000
idn,1978,5484810.0000000000
idn,1979,5728921.0000000000
idn,1980,5984256.0000000000
idn,1981,6197362.0000000000
idn,1982,6391074.0000000000
idn,1983,6590842.0000000000
idn,1984,6797142.0000000000
idn,1985,7009306.0000000000
idn,1986,7228398.0000000000
idn,1987,7454338.0000000000
idn,1988,7687666.0000000000
idn,1989,7927626.0000000000
idn,1990,8175422.0000000000
idn,1991,8268203.0000000000
idn,1992,8281607.0000000000
idn,1993,8294997.0000000000
idn,1994,8308426.0000000000
idn,1995,8321877.0000000000
idn,1996,8335369.0000000000
idn,1997,8348845.0000000000
idn,1998,8362362.0000000000
idn,1999,8375901.0000000000
idn,2000,8389759.0000000000
idn,2001,8506081.0000000000
idn,2002,8624180.0000000000
idn,2003,8743919.0000000000
idn,2004,8865488.0000000000
idn,2005,8988406.0000000000
idn,2006,9113202.0000000000
idn,2007,9239730.0000000000
idn,2008,9368193.0000000000
idn,2009,9498081.0000000000
idn,2010,9629953.0000000000
idn,2011,9763656.0000000000
idn,2012,9899215.0000000000
idn,2013,10036657.0000000000
idn,2014,10176006.0000000000
irn,1960,1872633.0000000000
irn,1961,1985637.0000000000
irn,1962,2105629.0000000000
irn,1963,2232873.0000000000
irn,1964,2367997.0000000000
irn,1965,2510893.0000000000
irn,1966,2662627.0000000000
irn,1967,2812066.0000000000
irn,1968,2963267.0000000000
irn,1969,3122148.0000000000
irn,1970,3289785.0000000000
irn,1971,3466423.0000000000
irn,1972,3652809.0000000000
irn,1973,3848661.0000000000
irn,1974,4055307.0000000000
irn,1975,4273048.0000000000
irn,1976,4502804.0000000000
irn,1977,4671248.0000000000
irn,1978,4803391.0000000000
irn,1979,4939272.0000000000
irn,1980,5079191.0000000000
irn,1981,5222673.0000000000
irn,1982,5370415.0000000000
irn,1983,5522336.0000000000
irn,1984,5678773.0000000000
irn,1985,5839193.0000000000
irn,1986,6004375.0000000000
irn,1987,6107221.0000000000
irn,1988,6192027.0000000000
irn,1989,6277773.0000000000
irn,1990,6364827.0000000000
irn,1991,6453088.0000000000
irn,1992,6517212.0000000000
irn,1993,6573182.0000000000
irn,1994,6629711.0000000000
irn,1995,6686727.0000000000
irn,1996,6744312.0000000000
irn,1997,6830901.0000000000
