country,year,ne_con_tetc_cd
tcd,1960,282457421.0700910091
tcd,1961,300129269.7566480041
tcd,1962,335913856.1733549833
tcd,1963,338827425.8601549864
tcd,1964,363285959.2072250247
tcd,1965,388912373.1945790052
tcd,1966,393401375.2050359845
tcd,1967,396504230.3324790001
tcd,1968,402682869.2215380073
tcd,1969,413330830.9083200097
tcd,1970,420919457.9028980136
tcd,1971,447938505.9089130163
tcd,1972,527284769.6814299822
tcd,1973,598925775.0032709837
tcd,1974,586874235.4948940277
tcd,1975,786095267.3953330517
tcd,1976,807552141.2579120398
tcd,1977,883951333.6856609583
tcd,1978,1061717176.9951099157
tcd,1982,865834705.1010769606
tcd,1983,868956823.4798009396
tcd,1984,930177345.5429810286
tcd,1985,1158257332.0962400436
tcd,1986,1215709114.9147999287
tcd,1987,1301336523.4993999004
tcd,1988,1601940436.2775301933
tcd,1989,1571265263.6456198692
tcd,1990,1872010492.1734397411
tcd,1991,1987949347.2155399323
tcd,1992,1999556370.8433699608
tcd,1993,1554574591.4184999466
tcd,1994,1205053879.5871100426
tcd,1995,1426342703.2922499180
tcd,1996,1467070069.2636799812
tcd,1997,1432555087.1777801514
tcd,1998,1642575852.9764599800
tcd,1999,1537437923.6545901299
tcd,2000,1309116488.2876000404
tcd,2001,1619435347.9387500286
tcd,2002,2798865415.5120601654
tcd,2003,2243825902.8772001266
tcd,2004,3331814762.0374498367
tcd,2005,4598686268.0416097641
tcd,2006,5830170389.5331001282
tcd,2007,6341577820.1202297211
tcd,2008,7559149968.7475795746
tcd,2009,7088323967.0443592072
tcd,2010,7697041915.3322296143
tcd,2011,9050963549.1933002472
tcd,2012,8971705590.7512092590
tcd,2013,9876230375.6780796051
tcd,2014,10378194100.0981006622
tcd,2015,8588796550.0013093948
tcd,2016,8031093805.4482202530
chl,1960,3643818181.8181796074
chl,1961,4085000000.0000000000
chl,1962,4797272727.2727298737
chl,1963,4937625000.0000000000
chl,1964,5162347826.0869598389
chl,1965,5057937500.0000000000
chl,1966,5822717948.7179498672
chl,1967,5771882352.9411792755
chl,1968,5914014492.7536201477
chl,1969,6895965116.2790699005
chl,1970,7533805309.7345094681
chl,1971,9357008196.7213096619
chl,1972,10757312500.0000000000
chl,1973,15707262569.8323993683
chl,1974,12611304487.1795005798
chl,1975,6724471894.0936899185
chl,1976,8560038674.3295001984
chl,1977,12153314721.4484996796
chl,1978,13597630723.3101997375
chl,1979,18494081369.1274986267
chl,1980,24069884938.4614982605
chl,1981,30158699225.6410026550
chl,1982,22975400100.1767997742
chl,1983,17457405363.6248016357
chl,1984,16170607190.2924003601
chl,1985,14348025129.3050003052
chl,1986,14858357615.1972007751
chl,1987,16769177333.3030014038
chl,1988,18368406189.1351013184
chl,1989,20888728427.4208984375
chl,1990,23502102993.1124992371
chl,1991,27291326255.0828018188
chl,1992,33678454741.8501014709
chl,1993,36409514621.8175964355
chl,1994,41413652252.8440017700
chl,1995,51603706260.5540008545
chl,1996,57458366528.2461013794
chl,1997,63057199141.2081985474
chl,1998,62272192101.7184982300
chl,1999,57842608850.7802963257
chl,2000,59279944212.4970016479
chl,2001,53929893589.6305007935
chl,2002,52618364648.0100021362
chl,2003,55943767471.0731964111
chl,2004,69794484576.4770050049
chl,2005,85407621250.2512054443
chl,2006,100136427894.9600067139
chl,2007,113579869460.7209930420
chl,2008,127765739342.6499938965
chl,2009,122736645525.7359924316
chl,2010,153923656611.7109985352
chl,2011,181719776254.9689941406
chl,2012,196545106492.4080200195
chl,2013,208646166806.8869934082
chl,2014,197801034049.5000000000
chl,2015,186175944703.6869812012
chl,2016,191625850847.8800048828
chn,1960,36432691526.5252990723
chn,1961,38711511901.8603973389
chn,1962,39434560077.9916992188
chn,1963,39349256641.4817962646
chn,1964,44938662767.0809936523
chn,1965,51348606710.5370025635
chn,1966,53375578844.7477035522
chn,1967,55370054431.7165985107
chn,1968,53018116825.0873031616
chn,1969,59456495247.3799972534
chn,1970,62316191404.6632003784
chn,1971,65878625396.0516967773
chn,1972,77609015188.6329956055
chn,1973,92460038202.4730987549
chn,1974,97134407505.6087951660
chn,1975,106549091300.1399993896
chn,1976,102657875759.7610015869
chn,1977,115459145225.5359954834
chn,1978,92920831894.3088989258
chn,1979,113553838308.6959991455
chn,1980,124668752600.0000000000
chn,1981,129884644242.0630035400
chn,1982,133021153219.0030059814
chn,1983,152376983179.9509887695
chn,1984,168448836940.6539916992
chn,1985,197769632781.8680114746
chn,1986,191931662112.7460021973
chn,1987,167522188151.7489929199
chn,1988,190615162387.3250122070
chn,1989,219013997677.2869873047
chn,1990,223367035532.0269775391
chn,1991,231241079476.5400085449
chn,1992,249842662664.7139892578
chn,1993,254146868699.3450012207
chn,1994,321663438089.9680175781
chn,1995,427525168004.3950195312
chn,1996,508500574814.3420410156
chn,1997,578546179343.1719970703
chn,1998,613739271166.3399658203
chn,1999,675182743672.7260742188
chn,2000,761353024095.4108886719
chn,2001,816419855200.2529296875
chn,2002,882842038425.9029541016
chn,2003,936692163844.4959716797
chn,2004,1051450213923.1300048828
chn,2005,1199547869552.9099121094
chn,2006,1385299655270.9899902344
chn,2007,1751402799659.4799804688
chn,2008,2282676329723.5898437500
chn,2009,2521725452661.4399414062
chn,2010,2973577310791.2500000000
chn,2011,3780621614962.4702148438
chn,2012,4285147696158.2998046875
chn,2013,4819706245400.1103515625
chn,2014,5291939008080.2197265625
chn,2015,5655708039189.0800781250
chn,2016,5987135005222.3603515625
col,1960,3186668862.0949501991
col,1961,3660528656.7164201736
col,1962,4070521112.2703294754
col,1963,4002819055.5555601120
col,1964,4987453311.1111097336
col,1965,4708228571.4285707474
col,1966,4500222222.2222204208
col,1967,4640118014.4347105026
col,1968,4743237353.9900703430
col,1969,5167495107.2931604385
col,1970,5842920728.4674901962
col,1971,6616365478.8720397949
col,1972,7162214714.6117095947
col,1973,8364267278.1343698502
col,1974,9837577629.2413787842
col,1975,10641273963.3013000488
col,1976,12142095388.3845005035
col,1977,15120084192.1781997681
col,1978,18352397795.1144981384
col,1979,22370270974.3984985352
col,1980,26822664801.8223991394
col,1981,30185303019.6809997559
col,1982,32632782781.8330993652
col,1983,32097606590.3686981201
col,1984,31230530189.6991996765
col,1985,27804340829.3204002380
col,1986,26261021266.2565002441
col,1987,27972879591.5363998413
col,1988,30164282706.3778991699
col,1989,30574323462.2877006531
col,1990,30508345798.7895011902
col,1991,31595763287.7339973450
col,1992,40080938133.5098037720
col,1993,45227579846.0269012451
col,1994,65675207927.9888000488
col,1995,74589545559.2203063965
col,1996,81123099803.6950988770
col,1997,90650161372.8135070801
col,1998,84825172943.4396057129
col,1999,74616518092.9514007568
col,2000,85843702230.1188964844
col,2001,85529974820.2613983154
col,2002,84320609373.6183929443
col,2003,80182470816.9001007080
col,2004,97032732969.7046966553
col,2005,119764265277.7590026855
col,2006,130878337390.1649932861
col,2007,166398671206.1849975586
col,2008,192711704320.3800048828
col,2009,186539047312.3189697266
col,2010,228761164069.3480224609
col,2011,259344063471.8439941406
col,2012,288061204020.5989990234
col,2013,297483607100.7899780273
col,2014,299410867410.3619995117
col,2015,237307904484.9789733887
col,2016,229127086238.2889709473
com,1980,135948970.0290330052
com,1981,126232346.4803729951
com,1982,114338416.6632429957
com,1983,115524265.5541290045
com,1984,109162771.5108949989
com,1985,114797875.4803459942
com,1986,164867184.8063690066
com,1987,200379989.2857379913
com,1988,211525629.8815120161
com,1989,212667106.4708580077
com,1990,258100179.0551399887
com,1991,259052939.6021690071
com,1992,274940911.9209820032
com,1993,259450304.1034720242
com,1994,197819974.5052100122
com,1995,244293483.4146330059
com,1996,238878173.3826830089
com,1997,231259099.1465160251
com,1998,232514304.1566810012
com,1999,236474678.3387390077
com,2000,201529872.4209129810
com,2001,221987863.8551620245
com,2002,242434052.4779559970
com,2003,323411138.5511140227
com,2004,392407795.9929710031
com,2005,421474853.5962849855
com,2006,455901784.8992190361
com,2007,531138797.2134119868
com,2008,600922245.1058360338
com,2009,611948366.1682850122
com,2010,638976574.4714070559
com,2011,699415397.2395579815
com,2012,701931638.7891740799
com,2013,753307285.3440819979
com,2014,751782392.8822040558
com,2015,628451590.8251680136
com,2016,659220363.5518230200
cod,1960,3143354564.7065896988
cod,1961,2851808447.8232603073
cod,1962,3618350872.0049500465
cod,1963,5084525627.8125200272
cod,1964,2457725773.1421298981
cod,1965,3414951960.7043600082
cod,1966,4468063098.9288206100
cod,1967,3005075757.0059199333
cod,1968,3500757204.7967200279
cod,1969,4439612652.3968105316
cod,1970,4284631997.3217797279
cod,1971,4923644421.2652397156
cod,1972,5301949515.8104705811
cod,1973,6745933920.3458099365
cod,1974,8229916677.5871906281
cod,1975,8937931991.8347301483
cod,1976,8975621489.1878795624
cod,1977,10857036526.4568004608
cod,1978,13054138089.5881004333
cod,1979,12755851802.4899005890
cod,1980,12943467523.5853004456
cod,1981,11597490825.3666992188
cod,1982,12762082712.7187004089
cod,1983,10096224940.0618000031
cod,1984,7041478945.9716701508
cod,1985,6160472777.0166797638
cod,1986,6971863872.1510896683
cod,1987,6797163117.2325000763
cod,1988,7788583954.4181499481
cod,1989,7672752621.0325298309
cod,1990,8475629593.0589199066
cod,1991,8921554182.8417205811
cod,1992,7709436638.6125297546
cod,1993,10281419115.4638004303
cod,1994,5201450563.6302204132
cod,1995,4846041213.5384798050
cod,1996,4181933546.0698900223
cod,1997,5710163009.1676292419
cod,1998,6277693115.1211700439
cod,1999,4279581345.4545497894
cod,2000,17118481088.4057998657
cod,2001,7018855767.0000000000
cod,2002,7902223721.6816596985
cod,2003,8625280893.2667102814
cod,2004,9434602459.9243507385
cod,2005,10931583767.3134994507
cod,2006,13035292493.0618000031
cod,2007,15170996834.4447994232
cod,2008,18188882602.9314002991
cod,2009,17284738488.9930000305
cod,2010,18268418005.2971992493
cod,2011,21012217718.1012992859
cod,2012,23470708515.3292007446
cod,2013,27029871685.5321998596
cod,2014,29381463633.2545013428
cod,2015,31970565319.3152999878
cod,2016,31607974444.3810997009
cog,1960,147496233.7899380028
cog,1961,150990457.7027419806
cog,1962,160132881.8352989852
cog,1963,169879925.8978060186
cog,1964,181953580.6509450078
cog,1965,187708454.4246929884
cog,1966,200668832.7668220103
cog,1967,222763403.2293609977
cog,1968,244380671.4999369979
cog,1969,260039301.2236729860
cog,1970,271704608.3768079877
cog,1971,301064394.4867990017
cog,1972,387655933.1356610060
cog,1973,432501842.3033080101
cog,1974,416693116.8568640351
cog,1975,680780305.6545120478
cog,1976,718140317.8359370232
cog,1977,712310483.8078550100
cog,1978,791029282.0001800060
cog,1979,902118375.2383230925
cog,1980,1097597917.3414099216
cog,1981,1393655377.1958401203
cog,1982,1156094860.8850600719
cog,1983,1161478476.5845499039
cog,1984,1175860308.8784899712
cog,1985,1489550765.4602198601
cog,1986,1560490290.3856000900
cog,1987,1772905751.4413800240
cog,1988,1796216885.6360898018
cog,1989,1724720045.4760098457
cog,1990,1437411436.6399698257
cog,1991,1795329721.4040000439
cog,1992,1588540175.0586698055
cog,1993,1132333146.0984599590
cog,1994,1083135994.1672098637
cog,1995,1318920477.0364098549
cog,1996,1491410371.3617801666
cog,1997,1447786024.1281900406
cog,1998,1358048258.4088499546
cog,1999,1389795690.0834100246
cog,2000,1310169922.0901699066
cog,2001,1384158662.8805999756
cog,2002,1480268762.0823400021
cog,2003,2417278685.1624102592
cog,2004,2221499442.9141302109
cog,2005,3053057712.8740100861
cog,2006,4625446045.1632204056
cog,2007,4464385408.2945003510
cog,2008,6350266510.9144496918
cog,2009,5494644804.3918294907
cog,2010,5890475430.9204797745
cog,2011,6531939887.1841001511
cog,2012,6915243088.9564895630
cog,2013,8253604971.2573909760
cog,2014,7934528685.4160995483
cog,2015,7374685412.7021799088
cog,2016,5635756807.4100799561
cri,1960,442861735.5357240438
cri,1961,415503665.7627799511
cri,1962,399167215.5305930376
cri,1963,439016225.3199200034
cri,1964,474745071.5026839972
cri,1965,536709449.0566040277
cri,1966,560905645.2830190659
cri,1967,607305675.4716980457
cri,1968,669252815.0943400860
cri,1969,726973600.0000000000
cri,1970,849252815.0943400860
cri,1971,926906909.3543419838
cri,1972,1045199713.6397900581
cri,1973,1255355975.8079099655
cri,1974,1467755296.3429999352
cri,1975,1702905449.2415399551
cri,1976,1986487747.9579899311
cri,1977,2494690758.4597396851
cri,1978,2973197082.8471398354
cri,1979,3428436476.0793499947
cri,1980,4047129556.5927700996
cri,1981,1990975656.2653601170
cri,1982,1887060331.4379498959
cri,1983,3382048469.1270298958
cri,1984,3919780285.0489602089
cri,1985,4213776542.5742602348
cri,1986,4593629297.4910402298
cri,1987,4936852051.9356393814
cri,1988,5111916295.0257301331
cri,1989,5910459514.2399206161
cri,1990,6484305309.1544704437
cri,1991,6164713926.3252496719
cri,1992,7240202803.8835401535
cri,1993,8206463986.8553295135
cri,1994,8895363535.3642787933
cri,1995,9647472580.8606586456
cri,1996,10008255215.9260997772
cri,1997,10562864941.5305004120
cri,1998,11074540613.5541992188
cri,1999,11547003212.6854991913
cri,2000,11949283261.9487991333
cri,2001,12681759941.3141994476
cri,2002,13541554980.5457992554
cri,2003,14270465900.4227008820
cri,2004,15167314998.6252994537
cri,2005,16610431648.6833992004
cri,2006,18528638253.5716018677
cri,2007,21891208782.1665000916
cri,2008,25708542630.4383010864
cri,2009,25081797741.2748985291
cri,2010,30619091266.5177001953
cri,2011,35436655314.1392974854
cri,2012,38724107702.4029998779
cri,2013,41773496114.7879028320
cri,2014,42378116522.7490005493
cri,2015,44759811648.8184967041
cri,2016,46287685582.6840972900
civ,1960,392939053.8391669989
civ,1961,451134051.5640330315
civ,1962,499867818.1115440726
civ,1963,546443833.9637670517
civ,1964,617040423.2672940493
civ,1965,656979623.8404409885
civ,1966,721675352.4119340181
civ,1967,788208528.5053830147
civ,1968,890272473.8219949007
civ,1969,963607553.2215260267
civ,1970,1031102760.4249000549
civ,1971,1178835840.0836699009
civ,1972,1380007596.7870199680
civ,1973,1863706278.7250399590
civ,1974,2169463206.5763602257
civ,1975,3014284106.5563502312
civ,1976,3334163558.9797897339
civ,1977,4158259609.1577796936
civ,1978,5621390966.0682497025
civ,1979,6865781093.2223100662
civ,1980,8103953048.4722595215
civ,1981,6844624009.7301902771
civ,1982,6032142279.0737705231
civ,1983,5494323704.5551204681
civ,1984,5119500079.0696201324
civ,1985,5070749224.8415699005
civ,1986,7200452292.9005794525
civ,1987,8460819702.1593999863
civ,1988,8691427383.4792289734
civ,1989,8598026968.5773086548
civ,1990,9579475514.2787494659
civ,1991,9403112885.5763587952
civ,1992,9957618923.5933990479
civ,1993,9573419932.9290008545
civ,1994,6240666360.5333299637
civ,1995,8479496055.6820402145
civ,1996,9614907164.1536712646
civ,1997,9137607693.6704196930
civ,1998,10096509579.2572002411
civ,1999,9706668403.4457798004
civ,2000,8851315696.8848495483
civ,2001,9136952561.1546993256
civ,2002,9331084801.7226085663
civ,2003,12613479380.5165004730
civ,2004,13524220269.0669994354
civ,2005,13699909056.1116008759
civ,2006,14194987971.6597995758
civ,2007,16745952358.8948993683
civ,2008,19615752649.6447982788
civ,2009,19512669046.0946998596
civ,2010,19722741011.5955009460
civ,2011,20003555033.9387016296
civ,2012,21831785227.4639015198
civ,2013,23878222312.2089996338
civ,2014,24497893278.3151016235
civ,2015,22540559878.2137985229
civ,2016,24412702429.1497993469
hrv,1995,20471932878.3360023499
hrv,1996,20462969875.9706993103
hrv,1997,20791573872.6747016907
hrv,1998,21664441500.4793014526
hrv,1999,19829974928.6386985779
hrv,2000,18050008625.5844001770
hrv,2001,18959516729.6049995422
hrv,2002,22046417432.0667991638
hrv,2003,27537110410.1417007446
hrv,2004,32628566097.1446990967
hrv,2005,35514859140.7248001099
hrv,2006,38814685098.8724975586
hrv,2007,46610926018.4580993652
hrv,2008,53992928887.0870056152
hrv,2009,49332514616.4485015869
hrv,2010,47179039959.9854965210
hrv,2011,49686235184.0416030884
hrv,2012,45333653675.8798980713
hrv,2013,46465126365.0546035767
hrv,2014,45346219025.0860977173
hrv,2015,38058865666.4188003540
hrv,2016,39115816382.6035995483
cub,1970,4874856500.0000000000
cub,1971,5920341300.0000000000
cub,1972,6965506610.7030401230
cub,1973,8553207599.5174903870
cub,1974,9771048780.4878101349
cub,1975,11151256585.3659000397
cub,1976,11800645310.5967998505
cub,1977,12165198433.7348995209
cub,1978,15295099350.6494007111
cub,1979,16805506164.3836002350
cub,1980,16977600972.2222003937
cub,1981,17221884096.3855018616
cub,1982,18002613529.4118003845
cub,1983,19120047031.4319000244
cub,1984,20746383153.1018981934
cub,1985,18910248935.4733009338
cub,1986,20957734341.2527008057
cub,1987,22229854126.9235992432
cub,1988,23905361081.7942008972
cub,1989,23584457900.8073997498
cub,1990,24587498404.2552986145
cub,1991,22648020745.1889991760
cub,1992,20929746216.2162017822
cub,1993,21502319459.4594993591
cub,1994,27325852027.0270004272
cub,1995,29057759989.7868003845
cub,1996,21540200000.0000000000
cub,1997,22310600000.0000000000
cub,1998,23367631247.1786003113
cub,1999,25794115241.6893997192
cub,2000,27603900000.0000000000
cub,2001,28966000000.0000000000
cub,2002,31064100000.0000000000
cub,2003,33093600000.0000000000
cub,2004,34561200000.0000000000
cub,2005,36908836074.8000030518
cub,2006,46431100000.0000000000
cub,2007,51051100000.0000000000
cub,2008,54079500000.0000000000
cub,2009,54045000000.0000000000
cub,2010,54729000000.0000000000
cub,2011,60906000000.0000000000
cub,2012,63098000000.0000000000
cub,2013,66910000000.0000000000
cub,2014,70570100000.0000000000
cub,2015,76616400000.0000000000
cyp,1975,483433337.0523259640
cyp,1976,497242249.8232860565
cyp,1977,625114974.0774630308
cyp,1978,803767851.1752259731
cyp,1979,1035596646.7065900564
cyp,1980,1723335655.0580401421
cyp,1981,1654507810.3207800388
cyp,1982,1761903082.6140601635
cyp,1983,1802869187.9866499901
cyp,1984,1796331306.0817499161
cyp,1985,1938328119.0019199848
