country,year,dt_tds_mida_cd
rwa,1988,3278000.0000000000
rwa,1989,2974000.0000000000
rwa,1990,3407000.0000000000
rwa,1991,3942000.0000000000
rwa,1992,4837000.0000000000
rwa,1993,5832000.0000000000
rwa,1994,1261000.0000000000
rwa,1995,12441000.0000000000
rwa,1996,8070000.0000000000
rwa,1997,9817000.0000000000
rwa,1998,9235000.0000000000
rwa,1999,10668000.0000000000
rwa,2000,11357000.0000000000
rwa,2001,5975000.0000000000
rwa,2002,1934000.0000000000
rwa,2003,3561000.0000000000
rwa,2004,5874000.0000000000
rwa,2005,5800000.0000000000
rwa,2006,2279000.0000000000
rwa,2007,1515000.0000000000
rwa,2008,1716000.0000000000
rwa,2009,1815000.0000000000
rwa,2010,2341000.0000000000
rwa,2011,4582000.0000000000
rwa,2012,5754000.0000000000
rwa,2013,7300000.0000000000
rwa,2014,7936000.0000000000
rwa,2015,9272000.0000000000
rwa,2016,11092000.0000000000
wsm,1970,0.0000000000
wsm,1971,0.0000000000
wsm,1972,0.0000000000
wsm,1973,0.0000000000
wsm,1974,0.0000000000
wsm,1975,2000.0000000000
wsm,1976,11000.0000000000
wsm,1977,17000.0000000000
wsm,1978,25000.0000000000
wsm,1979,32000.0000000000
wsm,1980,35000.0000000000
wsm,1981,48000.0000000000
wsm,1982,57000.0000000000
wsm,1983,64000.0000000000
wsm,1984,51000.0000000000
wsm,1985,94000.0000000000
wsm,1986,135000.0000000000
wsm,1987,155000.0000000000
wsm,1988,178000.0000000000
wsm,1989,144000.0000000000
wsm,1990,218000.0000000000
wsm,1991,261000.0000000000
wsm,1992,317000.0000000000
wsm,1993,376000.0000000000
wsm,1994,423000.0000000000
wsm,1995,513000.0000000000
wsm,1996,598000.0000000000
wsm,1997,621000.0000000000
wsm,1998,617000.0000000000
wsm,1999,685000.0000000000
wsm,2000,1044000.0000000000
wsm,2001,1252000.0000000000
wsm,2002,1280000.0000000000
wsm,2003,1366000.0000000000
wsm,2004,1533000.0000000000
wsm,2005,1585000.0000000000
wsm,2006,1664000.0000000000
wsm,2007,1783000.0000000000
wsm,2008,1882000.0000000000
wsm,2009,2036000.0000000000
wsm,2010,2528000.0000000000
wsm,2011,3083000.0000000000
wsm,2012,2957000.0000000000
wsm,2013,3057000.0000000000
wsm,2014,3358000.0000000000
wsm,2015,3131000.0000000000
wsm,2016,3137000.0000000000
stp,1970,0.0000000000
stp,1971,0.0000000000
stp,1972,0.0000000000
stp,1973,0.0000000000
stp,1974,0.0000000000
stp,1975,0.0000000000
stp,1976,0.0000000000
stp,1977,0.0000000000
stp,1978,0.0000000000
stp,1979,0.0000000000
stp,1980,0.0000000000
stp,1981,0.0000000000
stp,1982,0.0000000000
stp,1983,0.0000000000
stp,1984,0.0000000000
stp,1985,0.0000000000
stp,1986,19000.0000000000
stp,1987,56000.0000000000
stp,1988,100000.0000000000
stp,1989,44000.0000000000
stp,1990,115000.0000000000
stp,1991,262000.0000000000
stp,1992,229000.0000000000
stp,1993,263000.0000000000
stp,1994,318000.0000000000
stp,1995,412000.0000000000
stp,1996,533000.0000000000
stp,1997,578000.0000000000
stp,1998,656000.0000000000
stp,1999,639000.0000000000
stp,2000,949000.0000000000
stp,2001,360000.0000000000
stp,2002,0.0000000000
stp,2003,322000.0000000000
stp,2004,447000.0000000000
stp,2005,510000.0000000000
stp,2006,502000.0000000000
stp,2007,98000.0000000000
stp,2008,56000.0000000000
stp,2009,61000.0000000000
stp,2010,66000.0000000000
stp,2011,89000.0000000000
stp,2012,80000.0000000000
stp,2013,80000.0000000000
stp,2014,179000.0000000000
stp,2015,258000.0000000000
stp,2016,216000.0000000000
sen,1970,7000.0000000000
sen,1971,66000.0000000000
sen,1972,102000.0000000000
sen,1973,94000.0000000000
sen,1974,218000.0000000000
sen,1975,267000.0000000000
sen,1976,344000.0000000000
sen,1977,492000.0000000000
sen,1978,586000.0000000000
sen,1979,754000.0000000000
sen,1980,795000.0000000000
sen,1981,1140000.0000000000
sen,1982,1700000.0000000000
sen,1983,2762000.0000000000
sen,1984,3160000.0000000000
sen,1985,4100000.0000000000
sen,1986,5760000.0000000000
sen,1987,4957000.0000000000
sen,1988,6319000.0000000000
sen,1989,6129000.0000000000
sen,1990,6933000.0000000000
sen,1991,9299000.0000000000
sen,1992,9319000.0000000000
sen,1993,10373000.0000000000
sen,1994,12621000.0000000000
sen,1995,13861000.0000000000
sen,1996,15172000.0000000000
sen,1997,16556000.0000000000
sen,1998,19832000.0000000000
sen,1999,21472000.0000000000
sen,2000,19352000.0000000000
sen,2001,19267000.0000000000
sen,2002,16228000.0000000000
sen,2003,24106000.0000000000
sen,2004,30914000.0000000000
sen,2005,27623000.0000000000
sen,2006,16528000.0000000000
sen,2007,5297000.0000000000
sen,2008,6221000.0000000000
sen,2009,8490000.0000000000
sen,2010,11311000.0000000000
sen,2011,15393000.0000000000
sen,2012,18198000.0000000000
sen,2013,19696000.0000000000
sen,2014,21545000.0000000000
sen,2015,22739000.0000000000
sen,2016,25813000.0000000000
srb,1970,0.0000000000
srb,1971,0.0000000000
srb,1972,0.0000000000
srb,1973,0.0000000000
srb,1974,0.0000000000
srb,1975,0.0000000000
srb,1976,0.0000000000
srb,1977,0.0000000000
srb,1978,0.0000000000
srb,1979,0.0000000000
srb,1980,0.0000000000
srb,1981,0.0000000000
srb,1982,0.0000000000
srb,1983,0.0000000000
srb,1984,0.0000000000
srb,1985,0.0000000000
srb,1986,0.0000000000
srb,1987,0.0000000000
srb,1988,0.0000000000
srb,1989,0.0000000000
srb,1990,0.0000000000
srb,1991,0.0000000000
srb,1992,0.0000000000
srb,1993,0.0000000000
srb,1994,0.0000000000
srb,1995,0.0000000000
srb,1996,0.0000000000
srb,1997,0.0000000000
srb,1998,0.0000000000
srb,1999,0.0000000000
srb,2000,0.0000000000
srb,2001,0.0000000000
srb,2002,481000.0000000000
srb,2003,1311000.0000000000
srb,2004,2954000.0000000000
srb,2005,3575000.0000000000
srb,2006,4194000.0000000000
srb,2007,4565000.0000000000
srb,2008,4768000.0000000000
srb,2009,4951000.0000000000
srb,2010,4965000.0000000000
srb,2011,5248000.0000000000
srb,2012,20445000.0000000000
srb,2013,38548000.0000000000
srb,2014,53756000.0000000000
srb,2015,61952000.0000000000
srb,2016,69640000.0000000000
sle,1970,0.0000000000
sle,1971,0.0000000000
sle,1972,3000.0000000000
sle,1973,10000.0000000000
sle,1974,50000.0000000000
sle,1975,29000.0000000000
sle,1976,82000.0000000000
sle,1977,103000.0000000000
sle,1978,109000.0000000000
sle,1979,287000.0000000000
sle,1980,161000.0000000000
sle,1981,362000.0000000000
sle,1982,278000.0000000000
sle,1983,373000.0000000000
sle,1984,601000.0000000000
sle,1985,420000.0000000000
sle,1986,1269000.0000000000
sle,1987,28000.0000000000
sle,1988,0.0000000000
sle,1989,0.0000000000
sle,1990,0.0000000000
sle,1991,539000.0000000000
sle,1992,6166000.0000000000
sle,1993,1973000.0000000000
sle,1994,2418000.0000000000
sle,1995,3196000.0000000000
sle,1996,3518000.0000000000
sle,1997,1816000.0000000000
sle,1998,5710000.0000000000
sle,1999,4005000.0000000000
sle,2000,4061000.0000000000
sle,2001,4885000.0000000000
sle,2002,1955000.0000000000
sle,2003,1845000.0000000000
sle,2004,3279000.0000000000
sle,2005,3697000.0000000000
sle,2006,3956000.0000000000
sle,2007,621000.0000000000
sle,2008,734000.0000000000
sle,2009,819000.0000000000
sle,2010,923000.0000000000
sle,2011,1272000.0000000000
sle,2012,1857000.0000000000
sle,2013,2205000.0000000000
sle,2014,3959000.0000000000
sle,2015,3694000.0000000000
sle,2016,3695000.0000000000
slb,1970,0.0000000000
slb,1971,0.0000000000
slb,1972,0.0000000000
slb,1973,0.0000000000
slb,1974,0.0000000000
slb,1975,0.0000000000
slb,1976,0.0000000000
slb,1977,0.0000000000
slb,1978,0.0000000000
slb,1979,0.0000000000
slb,1980,0.0000000000
slb,1981,0.0000000000
slb,1982,0.0000000000
slb,1983,0.0000000000
slb,1984,12000.0000000000
slb,1985,37000.0000000000
slb,1986,80000.0000000000
slb,1987,125000.0000000000
slb,1988,115000.0000000000
slb,1989,80000.0000000000
slb,1990,103000.0000000000
slb,1991,111000.0000000000
slb,1992,176000.0000000000
slb,1993,264000.0000000000
slb,1994,251000.0000000000
slb,1995,261000.0000000000
slb,1996,350000.0000000000
slb,1997,403000.0000000000
slb,1998,414000.0000000000
slb,1999,475000.0000000000
slb,2000,425000.0000000000
slb,2001,284000.0000000000
slb,2002,706000.0000000000
slb,2003,847000.0000000000
slb,2004,1229000.0000000000
slb,2005,1169000.0000000000
slb,2006,1211000.0000000000
slb,2007,1319000.0000000000
slb,2008,1380000.0000000000
slb,2009,1388000.0000000000
slb,2010,1489000.0000000000
slb,2011,1591000.0000000000
slb,2012,1516000.0000000000
slb,2013,1687000.0000000000
slb,2014,1874000.0000000000
slb,2015,1695000.0000000000
slb,2016,1686000.0000000000
som,1970,38000.0000000000
som,1971,63000.0000000000
som,1972,218000.0000000000
som,1973,162000.0000000000
som,1974,128000.0000000000
som,1975,262000.0000000000
som,1976,201000.0000000000
som,1977,384000.0000000000
som,1978,478000.0000000000
som,1979,547000.0000000000
som,1980,605000.0000000000
som,1981,731000.0000000000
som,1982,886000.0000000000
som,1983,1275000.0000000000
som,1984,1010000.0000000000
som,1985,1934000.0000000000
som,1986,2488000.0000000000
som,1987,3342000.0000000000
som,1988,3648000.0000000000
som,1989,3813000.0000000000
som,1990,5611000.0000000000
som,1991,41000.0000000000
som,1992,0.0000000000
som,1993,0.0000000000
som,1994,0.0000000000
som,1995,0.0000000000
som,1996,0.0000000000
som,1997,0.0000000000
som,1998,0.0000000000
som,1999,0.0000000000
som,2000,0.0000000000
som,2001,0.0000000000
som,2002,0.0000000000
som,2003,0.0000000000
som,2004,0.0000000000
som,2005,0.0000000000
som,2006,0.0000000000
som,2007,0.0000000000
som,2008,0.0000000000
som,2009,0.0000000000
som,2010,0.0000000000
som,2011,0.0000000000
som,2012,0.0000000000
som,2013,0.0000000000
som,2014,0.0000000000
som,2015,0.0000000000
som,2016,0.0000000000
zaf,1970,0.0000000000
zaf,1971,0.0000000000
zaf,1972,0.0000000000
zaf,1973,0.0000000000
zaf,1974,0.0000000000
zaf,1975,0.0000000000
zaf,1976,0.0000000000
zaf,1977,0.0000000000
zaf,1978,0.0000000000
zaf,1979,0.0000000000
zaf,1980,0.0000000000
zaf,1981,0.0000000000
zaf,1982,0.0000000000
zaf,1983,0.0000000000
zaf,1984,0.0000000000
zaf,1985,0.0000000000
zaf,1986,0.0000000000
zaf,1987,0.0000000000
zaf,1988,0.0000000000
zaf,1989,0.0000000000
zaf,1990,0.0000000000
zaf,1991,0.0000000000
zaf,1992,0.0000000000
zaf,1993,0.0000000000
zaf,1994,0.0000000000
zaf,1995,0.0000000000
zaf,1996,0.0000000000
zaf,1997,0.0000000000
zaf,1998,0.0000000000
zaf,1999,0.0000000000
zaf,2000,0.0000000000
zaf,2001,0.0000000000
zaf,2002,0.0000000000
zaf,2003,0.0000000000
zaf,2004,0.0000000000
zaf,2005,0.0000000000
zaf,2006,0.0000000000
zaf,2007,0.0000000000
zaf,2008,0.0000000000
zaf,2009,0.0000000000
zaf,2010,0.0000000000
zaf,2011,0.0000000000
zaf,2012,0.0000000000
zaf,2013,0.0000000000
zaf,2014,0.0000000000
zaf,2015,0.0000000000
zaf,2016,0.0000000000
lka,1970,0.0000000000
lka,1971,9000.0000000000
lka,1972,42000.0000000000
lka,1973,54000.0000000000
lka,1974,114000.0000000000
lka,1975,230000.0000000000
lka,1976,301000.0000000000
lka,1977,350000.0000000000
lka,1978,437000.0000000000
lka,1979,557000.0000000000
lka,1980,826000.0000000000
lka,1981,951000.0000000000
lka,1982,2782000.0000000000
lka,1983,3438000.0000000000
lka,1984,3694000.0000000000
lka,1985,3297000.0000000000
lka,1986,4568000.0000000000
lka,1987,6153000.0000000000
lka,1988,7433000.0000000000
lka,1989,6514000.0000000000
lka,1990,8378000.0000000000
lka,1991,11230000.0000000000
lka,1992,14066000.0000000000
lka,1993,15128000.0000000000
lka,1994,16435000.0000000000
lka,1995,18477000.0000000000
lka,1996,20165000.0000000000
lka,1997,21589000.0000000000
lka,1998,24233000.0000000000
lka,1999,26760000.0000000000
lka,2000,30491000.0000000000
lka,2001,38869000.0000000000
lka,2002,44260000.0000000000
lka,2003,49175000.0000000000
lka,2004,54741000.0000000000
lka,2005,56683000.0000000000
lka,2006,60031000.0000000000
lka,2007,66421000.0000000000
lka,2008,73767000.0000000000
lka,2009,73429000.0000000000
lka,2010,76930000.0000000000
lka,2011,89424000.0000000000
lka,2012,90382000.0000000000
lka,2013,95432000.0000000000
lka,2014,100520000.0000000000
lka,2015,97751000.0000000000
lka,2016,102924000.0000000000
lca,1970,0.0000000000
lca,1971,0.0000000000
lca,1972,0.0000000000
lca,1973,0.0000000000
lca,1974,0.0000000000
lca,1975,0.0000000000
lca,1976,0.0000000000
lca,1977,0.0000000000
lca,1978,0.0000000000
lca,1979,0.0000000000
lca,1980,0.0000000000
lca,1981,0.0000000000
lca,1982,0.0000000000
lca,1983,0.0000000000
lca,1984,0.0000000000
lca,1985,0.0000000000
lca,1986,0.0000000000
lca,1987,0.0000000000
lca,1988,0.0000000000
lca,1989,0.0000000000
lca,1990,0.0000000000
lca,1991,0.0000000000
lca,1992,8000.0000000000
lca,1993,33000.0000000000
lca,1994,40000.0000000000
lca,1995,45000.0000000000
lca,1996,56000.0000000000
lca,1997,59000.0000000000
lca,1998,76000.0000000000
lca,1999,83000.0000000000
lca,2000,153000.0000000000
lca,2001,213000.0000000000
lca,2002,221000.0000000000
lca,2003,295000.0000000000
lca,2004,373000.0000000000
lca,2005,532000.0000000000
lca,2006,613000.0000000000
lca,2007,686000.0000000000
lca,2008,813000.0000000000
lca,2009,858000.0000000000
lca,2010,952000.0000000000
lca,2011,1161000.0000000000
lca,2012,1342000.0000000000
lca,2013,1521000.0000000000
lca,2014,1663000.0000000000
lca,2015,1796000.0000000000
lca,2016,1918000.0000000000
vct,1970,0.0000000000
vct,1971,0.0000000000
vct,1972,0.0000000000
vct,1973,0.0000000000
vct,1974,0.0000000000
vct,1975,0.0000000000
vct,1976,0.0000000000
vct,1977,0.0000000000
vct,1978,0.0000000000
vct,1979,0.0000000000
vct,1980,0.0000000000
vct,1981,0.0000000000
vct,1982,0.0000000000
vct,1983,0.0000000000
vct,1984,0.0000000000
vct,1985,22000.0000000000
vct,1986,32000.0000000000
vct,1987,38000.0000000000
vct,1988,37000.0000000000
vct,1989,25000.0000000000
vct,1990,36000.0000000000
vct,1991,44000.0000000000
vct,1992,56000.0000000000
vct,1993,60000.0000000000
vct,1994,89000.0000000000
vct,1995,133000.0000000000
vct,1996,123000.0000000000
vct,1997,117000.0000000000
vct,1998,114000.0000000000
vct,1999,152000.0000000000
vct,2000,151000.0000000000
vct,2001,143000.0000000000
vct,2002,148000.0000000000
vct,2003,178000.0000000000
vct,2004,280000.0000000000
vct,2005,382000.0000000000
vct,2006,412000.0000000000
vct,2007,425000.0000000000
vct,2008,463000.0000000000
vct,2009,506000.0000000000
vct,2010,500000.0000000000
vct,2011,537000.0000000000
vct,2012,594000.0000000000
vct,2013,692000.0000000000
vct,2014,797000.0000000000
vct,2015,831000.0000000000
vct,2016,857000.0000000000
sdn,1970,92000.0000000000
sdn,1971,157000.0000000000
sdn,1972,281000.0000000000
sdn,1973,351000.0000000000
sdn,1974,271000.0000000000
sdn,1975,296000.0000000000
sdn,1976,1408000.0000000000
sdn,1977,2660000.0000000000
sdn,1978,3430000.0000000000
sdn,1979,1249000.0000000000
sdn,1980,1444000.0000000000
sdn,1981,7138000.0000000000
sdn,1982,5612000.0000000000
sdn,1983,4640000.0000000000
sdn,1984,4118000.0000000000
sdn,1985,5672000.0000000000
sdn,1986,6516000.0000000000
sdn,1987,7559000.0000000000
sdn,1988,9186000.0000000000
sdn,1989,8972000.0000000000
sdn,1990,10334000.0000000000
sdn,1991,13827000.0000000000
sdn,1992,14404000.0000000000
sdn,1993,9934000.0000000000
sdn,1994,17000.0000000000
sdn,1995,0.0000000000
sdn,1996,0.0000000000
sdn,1997,0.0000000000
sdn,1998,0.0000000000
sdn,1999,0.0000000000
sdn,2000,3997000.0000000000
sdn,2001,1929000.0000000000
sdn,2002,515000.0000000000
sdn,2003,4997000.0000000000
sdn,2004,4236000.0000000000
sdn,2005,2504000.0000000000
sdn,2006,2608000.0000000000
sdn,2007,0.0000000000
sdn,2008,2732000.0000000000
sdn,2009,38000.0000000000
sdn,2010,0.0000000000
sdn,2011,0.0000000000
sdn,2012,0.0000000000
sdn,2013,0.0000000000
sdn,2014,0.0000000000
sdn,2015,0.0000000000
sdn,2016,88000.0000000000
swz,1970,21000.0000000000
swz,1971,22000.0000000000
swz,1972,65000.0000000000
swz,1973,81000.0000000000
swz,1974,59000.0000000000
swz,1975,58000.0000000000
swz,1976,78000.0000000000
swz,1977,56000.0000000000
swz,1978,75000.0000000000
swz,1979,81000.0000000000
swz,1980,91000.0000000000
swz,1981,87000.0000000000
swz,1982,160000.0000000000
swz,1983,258000.0000000000
swz,1984,53000.0000000000
swz,1985,209000.0000000000
swz,1986,205000.0000000000
swz,1987,207000.0000000000
swz,1988,204000.0000000000
swz,1989,206000.0000000000
swz,1990,203000.0000000000
swz,1991,202000.0000000000
swz,1992,190000.0000000000
swz,1993,210000.0000000000
swz,1994,200000.0000000000
swz,1995,295000.0000000000
swz,1996,295000.0000000000
swz,1997,289000.0000000000
swz,1998,293000.0000000000
swz,1999,289000.0000000000
swz,2000,286000.0000000000
swz,2001,285000.0000000000
swz,2002,283000.0000000000
swz,2003,278000.0000000000
swz,2004,282000.0000000000
swz,2005,277000.0000000000
swz,2006,275000.0000000000
swz,2007,274000.0000000000
swz,2008,263000.0000000000
swz,2009,279000.0000000000
swz,2010,267000.0000000000
swz,2011,265000.0000000000
swz,2012,164000.0000000000
swz,2013,162000.0000000000
swz,2014,160000.0000000000
swz,2015,161000.0000000000
swz,2016,151000.0000000000
syr,1970,0.0000000000
syr,1971,37000.0000000000
syr,1972,61000.0000000000
syr,1973,81000.0000000000
syr,1974,246000.0000000000
syr,1975,172000.0000000000
syr,1976,92000.0000000000
syr,1977,353000.0000000000
syr,1978,358000.0000000000
syr,1979,400000.0000000000
syr,1980,413000.0000000000
syr,1981,424000.0000000000
syr,1982,580000.0000000000
syr,1983,761000.0000000000
syr,1984,950000.0000000000
syr,1985,1032000.0000000000
syr,1986,514000.0000000000
syr,1987,0.0000000000
syr,1988,0.0000000000
syr,1989,0.0000000000
syr,1990,2100000.0000000000
syr,1991,0.0000000000
syr,1992,0.0000000000
syr,1993,0.0000000000
syr,1994,0.0000000000
syr,1995,0.0000000000
syr,1996,0.0000000000
syr,1997,13298000.0000000000
syr,1998,1712000.0000000000
syr,1999,1700000.0000000000
syr,2000,1690000.0000000000
syr,2001,1678000.0000000000
syr,2002,1666000.0000000000
syr,2003,1656000.0000000000
syr,2004,1646000.0000000000
syr,2005,1633000.0000000000
syr,2006,1623000.0000000000
syr,2007,1612000.0000000000
syr,2008,1602000.0000000000
syr,2009,1591000.0000000000
syr,2010,1578000.0000000000
syr,2011,950000.0000000000
syr,2012,0.0000000000
syr,2013,0.0000000000
syr,2014,0.0000000000
syr,2015,0.0000000000
syr,2016,0.0000000000
tjk,1970,0.0000000000
tjk,1971,0.0000000000
tjk,1972,0.0000000000
tjk,1973,0.0000000000
tjk,1974,0.0000000000
tjk,1975,0.0000000000
tjk,1976,0.0000000000
tjk,1977,0.0000000000
tjk,1978,0.0000000000
tjk,1979,0.0000000000
tjk,1980,0.0000000000
tjk,1981,0.0000000000
tjk,1982,0.0000000000
tjk,1983,0.0000000000
tjk,1984,0.0000000000
tjk,1985,0.0000000000
tjk,1986,0.0000000000
tjk,1987,0.0000000000
tjk,1988,0.0000000000
tjk,1989,0.0000000000
tjk,1990,0.0000000000
tjk,1991,0.0000000000
tjk,1992,0.0000000000
tjk,1993,0.0000000000
tjk,1994,0.0000000000
tjk,1995,0.0000000000
tjk,1996,0.0000000000
tjk,1997,221000.0000000000
tjk,1998,405000.0000000000
tjk,1999,731000.0000000000
tjk,2000,917000.0000000000
tjk,2001,1121000.0000000000
tjk,2002,1322000.0000000000
tjk,2003,1529000.0000000000
tjk,2004,2337000.0000000000
tjk,2005,2411000.0000000000
tjk,2006,2553000.0000000000
tjk,2007,3923000.0000000000
tjk,2008,5301000.0000000000
tjk,2009,6384000.0000000000
tjk,2010,7065000.0000000000
tjk,2011,8373000.0000000000
tjk,2012,9083000.0000000000
tjk,2013,9670000.0000000000
tjk,2014,9830000.0000000000
tjk,2015,9158000.0000000000
tjk,2016,9242000.0000000000
tza,1970,183000.0000000000
tza,1971,291000.0000000000
tza,1972,440000.0000000000
tza,1973,413000.0000000000
tza,1974,668000.0000000000
tza,1975,3086000.0000000000
tza,1976,1554000.0000000000
tza,1977,3817000.0000000000
tza,1978,1447000.0000000000
tza,1979,1917000.0000000000
tza,1980,2217000.0000000000
tza,1981,3181000.0000000000
tza,1982,3741000.0000000000
tza,1983,4322000.0000000000
tza,1984,5371000.0000000000
tza,1985,7248000.0000000000
tza,1986,7712000.0000000000
tza,1987,9827000.0000000000
tza,1988,10657000.0000000000
tza,1989,12185000.0000000000
tza,1990,14086000.0000000000
tza,1991,16920000.0000000000
tza,1992,18572000.0000000000
tza,1993,22708000.0000000000
tza,1994,25105000.0000000000
tza,1995,27671000.0000000000
tza,1996,30698000.0000000000
tza,1997,31766000.0000000000
tza,1998,33436000.0000000000
tza,1999,43417000.0000000000
tza,2000,23295000.0000000000
tza,2001,34911000.0000000000
tza,2002,22078000.0000000000
tza,2003,29230000.0000000000
tza,2004,40939000.0000000000
tza,2005,44532000.0000000000
tza,2006,26462000.0000000000
tza,2007,11251000.0000000000
tza,2008,14197000.0000000000
tza,2009,15823000.0000000000
tza,2010,22859000.0000000000
tza,2011,30851000.0000000000
tza,2012,35126000.0000000000
tza,2013,40214000.0000000000
tza,2014,52100000.0000000000
tza,2015,58513000.0000000000
tza,2016,72730000.0000000000
tha,1970,0.0000000000
tha,1971,0.0000000000
tha,1972,0.0000000000
tha,1973,0.0000000000
tha,1974,3000.0000000000
tha,1975,19000.0000000000
tha,1976,51000.0000000000
tha,1977,117000.0000000000
tha,1978,78000.0000000000
tha,1979,207000.0000000000
tha,1980,693000.0000000000
tha,1981,2750000.0000000000
tha,1982,319000.0000000000
tha,1983,693000.0000000000
tha,1984,837000.0000000000
tha,1985,1053000.0000000000
tha,1986,1111000.0000000000
tha,1987,1134000.0000000000
tha,1988,1427000.0000000000
tha,1989,1698000.0000000000
tha,1990,1979000.0000000000
tha,1991,1939000.0000000000
tha,1992,1931000.0000000000
tha,1993,2170000.0000000000
tha,1994,2476000.0000000000
tha,1995,2534000.0000000000
tha,1996,2519000.0000000000
tha,1997,2506000.0000000000
tha,1998,3039000.0000000000
tha,1999,3554000.0000000000
tha,2000,4067000.0000000000
tha,2001,4041000.0000000000
tha,2002,4016000.0000000000
tha,2003,3991000.0000000000
tha,2004,3967000.0000000000
tha,2005,3941000.0000000000
tha,2006,3916000.0000000000
tha,2007,3889000.0000000000
tha,2008,3864000.0000000000
tha,2009,3840000.0000000000
tha,2010,3814000.0000000000
tha,2011,56074000.0000000000
tha,2012,0.0000000000
tha,2013,0.0000000000
tha,2014,0.0000000000
tha,2015,0.0000000000
tha,2016,0.0000000000
tgo,1970,0.0000000000
tgo,1971,14000.0000000000
tgo,1972,33000.0000000000
tgo,1973,32000.0000000000
tgo,1974,30000.0000000000
tgo,1975,18000.0000000000
tgo,1976,46000.0000000000
tgo,1977,93000.0000000000
tgo,1978,134000.0000000000
tgo,1979,225000.0000000000
tgo,1980,311000.0000000000
tgo,1981,371000.0000000000
tgo,1982,420000.0000000000
tgo,1983,591000.0000000000
tgo,1984,1172000.0000000000
tgo,1985,1463000.0000000000
tgo,1986,2034000.0000000000
tgo,1987,2460000.0000000000
tgo,1988,2958000.0000000000
tgo,1989,3018000.0000000000
tgo,1990,3514000.0000000000
tgo,1991,3780000.0000000000
tgo,1992,3944000.0000000000
tgo,1993,6144000.0000000000
tgo,1994,6874000.0000000000
tgo,1995,6341000.0000000000
tgo,1996,8959000.0000000000
tgo,1997,8330000.0000000000
tgo,1998,8498000.0000000000
tgo,1999,12507000.0000000000
tgo,2000,8388000.0000000000
tgo,2001,15392000.0000000000
tgo,2002,81000.0000000000
tgo,2003,0.0000000000
tgo,2004,13000.0000000000
tgo,2005,0.0000000000
tgo,2006,0.0000000000
tgo,2007,0.0000000000
tgo,2008,156630000.0000000000
tgo,2009,26824000.0000000000
tgo,2010,26138000.0000000000
tgo,2011,0.0000000000
tgo,2012,0.0000000000
tgo,2013,109000.0000000000
tgo,2014,109000.0000000000
tgo,2015,203000.0000000000
tgo,2016,251000.0000000000
ton,1970,0.0000000000
ton,1971,0.0000000000
ton,1972,0.0000000000
ton,1973,0.0000000000
ton,1974,0.0000000000
ton,1975,0.0000000000
ton,1976,0.0000000000
ton,1977,0.0000000000
ton,1978,0.0000000000
ton,1979,0.0000000000
ton,1980,0.0000000000
ton,1981,0.0000000000
ton,1982,0.0000000000
ton,1983,0.0000000000
ton,1984,0.0000000000
ton,1985,0.0000000000
ton,1986,0.0000000000
ton,1987,0.0000000000
ton,1988,11000.0000000000
ton,1989,10000.0000000000
ton,1990,11000.0000000000
ton,1991,19000.0000000000
ton,1992,24000.0000000000
ton,1993,23000.0000000000
ton,1994,28000.0000000000
ton,1995,35000.0000000000
ton,1996,35000.0000000000
ton,1997,44000.0000000000
ton,1998,53000.0000000000
ton,1999,55000.0000000000
ton,2000,95000.0000000000
ton,2001,89000.0000000000
ton,2002,91000.0000000000
ton,2003,108000.0000000000
ton,2004,183000.0000000000
ton,2005,191000.0000000000
ton,2006,200000.0000000000
ton,2007,234000.0000000000
ton,2008,287000.0000000000
ton,2009,279000.0000000000
ton,2010,342000.0000000000
ton,2011,362000.0000000000
ton,2012,408000.0000000000
ton,2013,467000.0000000000
ton,2014,724000.0000000000
ton,2015,689000.0000000000
ton,2016,710000.0000000000
tun,1970,98000.0000000000
tun,1971,133000.0000000000
tun,1972,243000.0000000000
tun,1973,378000.0000000000
tun,1974,351000.0000000000
tun,1975,414000.0000000000
tun,1976,524000.0000000000
tun,1977,3396000.0000000000
tun,1978,1718000.0000000000
tun,1979,792000.0000000000
tun,1980,893000.0000000000
tun,1981,1975000.0000000000
tun,1982,1278000.0000000000
tun,1983,1294000.0000000000
tun,1984,1320000.0000000000
tun,1985,1323000.0000000000
tun,1986,1406000.0000000000
tun,1987,1648000.0000000000
tun,1988,1641000.0000000000
tun,1989,1728000.0000000000
tun,1990,1925000.0000000000
tun,1991,2163000.0000000000
tun,1992,2302000.0000000000
tun,1993,2462000.0000000000
tun,1994,2513000.0000000000
tun,1995,2494000.0000000000
tun,1996,2480000.0000000000
tun,1997,2468000.0000000000
tun,1998,2449000.0000000000
tun,1999,2433000.0000000000
tun,2000,2409000.0000000000
tun,2001,2411000.0000000000
tun,2002,2386000.0000000000
tun,2003,2369000.0000000000
tun,2004,2355000.0000000000
tun,2005,2334000.0000000000
tun,2006,2326000.0000000000
tun,2007,2308000.0000000000
tun,2008,2277000.0000000000
tun,2009,2289000.0000000000
tun,2010,2029000.0000000000
tun,2011,2238000.0000000000
tun,2012,2146000.0000000000
tun,2013,2037000.0000000000
tun,2014,2014000.0000000000
tun,2015,2015000.0000000000
tun,2016,1788000.0000000000
tur,1970,597000.0000000000
tur,1971,628000.0000000000
tur,1972,1015000.0000000000
tur,1973,1539000.0000000000
tur,1974,1366000.0000000000
tur,1975,1772000.0000000000
tur,1976,2084000.0000000000
