country,year,er_fsh_aqua_mt
bol,2013,1076.0000000000
bol,2014,1400.0000000000
bol,2015,2987.5000000000
bol,2016,3000.0000000000
bih,2002,4685.0000000000
bih,2003,6635.0000000000
bih,2004,6394.0000000000
bih,2005,7070.0000000000
bih,2006,7621.0000000000
bih,2007,7442.0000000000
bih,2008,7589.0000000000
bih,2009,7620.0000000000
bih,2010,7620.0000000000
bih,2011,4970.2000000000
bih,2012,3638.3000000000
bih,2013,2923.5000000000
bih,2014,3397.0000000000
bih,2015,4450.6000000000
bih,2016,4563.6000000000
bwa,2015,20.0000000000
bwa,2016,15.0000000000
bra,1960,0.0000000000
bra,1961,0.0000000000
bra,1962,0.0000000000
bra,1963,0.0000000000
bra,1964,0.0000000000
bra,1965,0.0000000000
bra,1966,0.0000000000
bra,1967,0.0000000000
bra,1968,0.0000000000
bra,1969,10.0000000000
bra,1970,19.0000000000
bra,1971,27.0000000000
bra,1972,50.0000000000
bra,1973,93.0000000000
bra,1974,158.0000000000
bra,1975,286.0000000000
bra,1976,433.0000000000
bra,1977,780.0000000000
bra,1978,1132.0000000000
bra,1979,1687.0000000000
bra,1980,3737.0000000000
bra,1981,5794.0000000000
bra,1982,7586.0000000000
bra,1983,9168.0000000000
bra,1984,10700.0000000000
bra,1985,10873.0000000000
bra,1986,10990.0000000000
bra,1987,13140.0000000000
bra,1988,15559.0000000000
bra,1989,18170.0000000000
bra,1990,20490.0000000000
bra,1991,23390.0000000000
bra,1992,29820.0000000000
bra,1993,30390.0000000000
bra,1994,30915.0000000000
bra,1995,46202.0000000000
bra,1996,77690.0000000000
bra,1997,87676.0000000000
bra,1998,103915.0000000000
bra,1999,140657.0000000000
bra,2000,172450.0000000000
bra,2001,205568.0000000000
bra,2002,247678.0000000000
bra,2003,273268.0000000000
bra,2004,269699.0000000000
bra,2005,257784.0000000000
bra,2006,271697.0000000000
bra,2007,289048.0000000000
bra,2008,331553.0000000000
bra,2009,365127.0000000000
bra,2010,411777.0000000000
bra,2011,436084.0000000000
bra,2012,480880.0000000000
bra,2013,477752.0000000000
bra,2014,564230.0000000000
bra,2015,575230.0000000000
bra,2016,581230.0000000000
brn,1986,0.0000000000
brn,1987,2.0000000000
brn,1988,2.0000000000
brn,1989,2.0000000000
brn,1990,6.0000000000
brn,1991,1.0000000000
brn,1992,17.0000000000
brn,1993,36.0000000000
brn,1994,72.0000000000
brn,1995,103.0000000000
brn,1996,119.0000000000
brn,1997,157.0000000000
brn,1998,172.0000000000
brn,1999,194.0000000000
brn,2000,113.0000000000
brn,2001,99.0000000000
brn,2002,157.0000000000
brn,2003,160.0000000000
brn,2004,709.0000000000
brn,2005,454.0000000000
brn,2006,475.0000000000
brn,2007,622.0000000000
brn,2008,473.0000000000
brn,2009,433.0000000000
brn,2010,499.9800000000
brn,2011,530.0000000000
brn,2012,550.0000000000
brn,2013,560.8500000000
brn,2014,711.0700000000
brn,2015,983.1400000000
brn,2016,947.6300000000
bgr,1960,900.0000000000
bgr,1961,900.0000000000
bgr,1962,1000.0000000000
bgr,1963,800.0000000000
bgr,1964,4100.0000000000
bgr,1965,5100.0000000000
bgr,1966,4400.0000000000
bgr,1967,6800.0000000000
bgr,1968,5900.0000000000
bgr,1969,5800.0000000000
bgr,1970,5600.0000000000
bgr,1971,5300.0000000000
bgr,1972,4600.0000000000
bgr,1973,4900.0000000000
bgr,1974,5800.0000000000
bgr,1975,6188.0000000000
bgr,1976,6250.0000000000
bgr,1977,8134.0000000000
bgr,1978,7767.0000000000
bgr,1979,10042.0000000000
bgr,1980,11500.0000000000
bgr,1981,12720.0000000000
bgr,1982,14636.0000000000
bgr,1983,12919.0000000000
bgr,1984,14571.0000000000
bgr,1985,10560.0000000000
bgr,1986,12138.0000000000
bgr,1987,12647.0000000000
bgr,1988,12141.0000000000
bgr,1989,11615.0000000000
bgr,1990,7849.0000000000
bgr,1991,7798.0000000000
bgr,1992,8132.0000000000
bgr,1993,7897.0000000000
bgr,1994,6100.0000000000
bgr,1995,4615.0000000000
bgr,1996,4727.0000000000
bgr,1997,5437.0000000000
bgr,1998,4252.0000000000
bgr,1999,7780.0000000000
bgr,2000,3654.0000000000
bgr,2001,2938.0000000000
bgr,2002,2308.0000000000
bgr,2003,4465.0000000000
bgr,2004,2489.0000000000
bgr,2005,3145.0000000000
bgr,2006,3257.0000000000
bgr,2007,4032.0000000000
bgr,2008,5157.0000000000
bgr,2009,6722.5380000000
bgr,2010,7920.6170000000
bgr,2011,5527.1750000000
bgr,2012,5975.0600000000
bgr,2013,12151.6500000000
bgr,2014,11171.8000000000
bgr,2015,13536.5500000000
bgr,2016,15762.1600000000
bfa,1970,0.0000000000
bfa,1971,0.0000000000
bfa,1972,0.0000000000
bfa,1973,0.0000000000
bfa,1974,0.0000000000
bfa,1975,0.0000000000
bfa,1976,0.0000000000
bfa,1977,0.0000000000
bfa,1978,0.0000000000
bfa,1979,0.0000000000
bfa,1980,0.0000000000
bfa,1981,0.0000000000
bfa,1982,0.0000000000
bfa,1983,114.0000000000
bfa,1984,74.0000000000
bfa,1985,33.0000000000
bfa,1986,30.0000000000
bfa,1987,26.0000000000
bfa,1988,7.0000000000
bfa,1989,6.0000000000
bfa,1990,6.0000000000
bfa,1991,5.0000000000
bfa,1992,5.0000000000
bfa,1993,0.0000000000
bfa,1994,0.0000000000
bfa,1995,0.0000000000
bfa,1996,30.0000000000
bfa,1997,45.0000000000
bfa,1998,40.0000000000
bfa,1999,25.0000000000
bfa,2000,5.0000000000
bfa,2001,5.0000000000
bfa,2002,5.0000000000
bfa,2003,5.0000000000
bfa,2004,5.0000000000
bfa,2005,65.0000000000
bfa,2006,250.0000000000
bfa,2007,348.0000000000
bfa,2008,475.0000000000
bfa,2009,275.0000000000
bfa,2010,280.0000000000
bfa,2011,305.0000000000
bfa,2012,302.0000000000
bfa,2013,320.0000000000
bfa,2014,300.0000000000
bfa,2015,280.0000000000
bfa,2016,470.0000000000
bdi,1984,2.0000000000
bdi,1985,2.0000000000
bdi,1986,21.0000000000
bdi,1987,25.0000000000
bdi,1988,24.0000000000
bdi,1989,25.0000000000
bdi,1990,30.0000000000
bdi,1991,50.0000000000
bdi,1992,50.0000000000
bdi,1993,50.0000000000
bdi,1994,50.0000000000
bdi,1995,50.0000000000
bdi,1996,50.0000000000
bdi,1997,50.0000000000
bdi,1998,50.0000000000
bdi,1999,50.0000000000
bdi,2000,50.0000000000
bdi,2001,50.0000000000
bdi,2002,50.0000000000
bdi,2003,50.0000000000
bdi,2004,50.0000000000
bdi,2005,50.0000000000
bdi,2006,50.0000000000
bdi,2007,50.0000000000
bdi,2008,50.0000000000
bdi,2009,50.0000000000
bdi,2010,17.3000000000
bdi,2011,61.7000000000
bdi,2012,160.4000000000
bdi,2013,165.0000000000
bdi,2014,165.0000000000
bdi,2015,1326.0000000000
bdi,2016,1330.0000000000
khm,1976,4.0000000000
khm,1977,11.0000000000
khm,1978,25.0000000000
khm,1979,53.0000000000
khm,1980,106.0000000000
khm,1981,240.0000000000
khm,1982,464.0000000000
khm,1983,934.0000000000
khm,1984,1610.0000000000
khm,1985,3000.0000000000
khm,1986,2200.0000000000
khm,1987,2500.0000000000
khm,1988,4600.0000000000
khm,1989,5538.0000000000
khm,1990,6400.0000000000
khm,1991,6700.0000000000
khm,1992,8550.0000000000
khm,1993,7900.0000000000
khm,1994,8200.0000000000
khm,1995,9511.0000000000
khm,1996,9600.0000000000
khm,1997,11800.0000000000
khm,1998,14100.0000000000
khm,1999,15000.0000000000
khm,2000,14430.0000000000
khm,2001,17500.0000000000
khm,2002,18250.0000000000
khm,2003,26300.0000000000
khm,2004,37515.0000000000
khm,2005,44000.0000000000
khm,2006,41010.0000000000
khm,2007,35260.0000000000
khm,2008,40000.0000000000
khm,2009,50000.0000000000
khm,2010,60000.0000000000
khm,2011,72000.0000000000
khm,2012,74000.0000000000
khm,2013,90000.0000000000
khm,2014,120055.0000000000
khm,2015,143000.0000000000
khm,2016,172500.0000000000
cmr,1977,5.0000000000
cmr,1978,11.0000000000
cmr,1979,22.0000000000
cmr,1980,40.0000000000
cmr,1981,57.0000000000
cmr,1982,89.0000000000
cmr,1983,120.0000000000
cmr,1984,282.0000000000
cmr,1985,130.0000000000
cmr,1986,124.0000000000
cmr,1987,137.0000000000
cmr,1988,167.0000000000
cmr,1989,138.0000000000
cmr,1990,106.0000000000
cmr,1991,74.0000000000
cmr,1992,57.0000000000
cmr,1993,50.0000000000
cmr,1994,50.0000000000
cmr,1995,57.0000000000
cmr,1996,58.0000000000
cmr,1997,67.0000000000
cmr,1998,67.0000000000
cmr,1999,67.0000000000
cmr,2000,50.0000000000
cmr,2001,150.0000000000
cmr,2002,330.0000000000
cmr,2003,385.0000000000
cmr,2004,395.0000000000
cmr,2005,402.0000000000
cmr,2006,435.0000000000
cmr,2007,546.0000000000
cmr,2008,546.0000000000
cmr,2009,546.0000000000
cmr,2010,570.0000000000
cmr,2011,571.0000000000
cmr,2012,840.0000000000
cmr,2013,1195.0000000000
cmr,2014,1575.0000000000
cmr,2015,1955.0000000000
cmr,2016,2315.0000000000
can,1960,2975.0000000000
can,1961,2990.0000000000
can,1962,3100.0000000000
can,1963,3215.0000000000
can,1964,3230.0000000000
can,1965,3242.0000000000
can,1966,3258.0000000000
can,1967,3275.0000000000
can,1968,3394.0000000000
can,1969,3405.0000000000
can,1970,3591.0000000000
can,1971,3893.0000000000
can,1972,4561.0000000000
can,1973,5333.0000000000
can,1974,4583.0000000000
can,1975,4129.0000000000
can,1976,3943.0000000000
can,1977,3897.0000000000
can,1978,4038.0000000000
can,1979,3458.0000000000
can,1980,3566.0000000000
can,1981,4074.0000000000
can,1982,3421.0000000000
can,1983,4289.0000000000
can,1984,7720.0000000000
can,1985,8798.0000000000
can,1986,12678.0000000000
can,1987,16890.0000000000
can,1988,23622.0000000000
can,1989,32451.0000000000
can,1990,41216.0000000000
can,1991,48068.0000000000
can,1992,45386.0000000000
can,1993,52442.0000000000
can,1994,55430.0000000000
can,1995,65207.0000000000
can,1996,72376.0000000000
can,1997,81676.0000000000
can,1998,91046.0000000000
can,1999,112916.0000000000
can,2000,127665.0000000000
can,2001,153046.0000000000
can,2002,172046.0000000000
can,2003,167798.0000000000
can,2004,145018.0000000000
can,2005,154587.0000000000
can,2006,171629.0000000000
can,2007,152486.0000000000
can,2008,155549.0000000000
can,2009,155928.0000000000
can,2010,162341.0000000000
can,2011,169706.0000000000
can,2012,184910.0000000000
can,2013,168015.0000000000
can,2014,139732.0000000000
can,2015,187374.0000000000
can,2016,200765.0000000000
caf,1970,0.0000000000
caf,1971,0.0000000000
caf,1972,0.0000000000
caf,1973,0.0000000000
caf,1974,0.0000000000
caf,1975,5.0000000000
caf,1976,15.0000000000
caf,1977,30.0000000000
caf,1978,47.0000000000
caf,1979,64.0000000000
caf,1980,80.0000000000
caf,1981,94.0000000000
caf,1982,111.0000000000
caf,1983,128.0000000000
caf,1984,309.0000000000
caf,1985,288.0000000000
caf,1986,193.0000000000
caf,1987,88.0000000000
caf,1988,79.0000000000
caf,1989,82.0000000000
caf,1990,105.0000000000
caf,1991,105.0000000000
caf,1992,338.0000000000
caf,1993,301.0000000000
caf,1994,255.0000000000
caf,1995,210.0000000000
caf,1996,150.0000000000
caf,1997,80.0000000000
caf,1998,80.0000000000
caf,1999,117.0000000000
caf,2000,120.0000000000
caf,2001,125.0000000000
caf,2002,125.0000000000
caf,2003,125.0000000000
caf,2004,125.0000000000
caf,2005,125.0000000000
caf,2006,140.0000000000
caf,2007,140.0000000000
caf,2008,140.0000000000
caf,2009,140.0000000000
caf,2010,170.0000000000
caf,2011,170.0000000000
caf,2012,182.0000000000
caf,2013,180.0000000000
caf,2014,180.0000000000
caf,2015,180.0000000000
caf,2016,190.0000000000
tcd,2008,30.0000000000
tcd,2009,30.0000000000
tcd,2010,30.0000000000
tcd,2011,30.0000000000
tcd,2012,30.0000000000
tcd,2013,60.0000000000
tcd,2014,60.0000000000
tcd,2015,154.0000000000
tcd,2016,94.0000000000
chi,1984,0.0000000000
chi,1985,0.0000000000
chi,1986,15.0000000000
chi,1987,25.0000000000
chi,1988,13.0000000000
chi,1989,13.0000000000
chi,1990,67.0000000000
chi,1991,67.0000000000
chi,1992,50.0000000000
chi,1993,81.0000000000
chi,1994,103.0000000000
chi,1995,114.0000000000
chi,1996,191.0000000000
chi,1997,130.0000000000
chi,1998,196.0000000000
chi,1999,249.0000000000
chi,2000,390.0000000000
chi,2001,487.0000000000
chi,2002,580.0000000000
chi,2003,684.0000000000
chi,2004,775.0000000000
chi,2005,650.0000000000
chi,2006,660.0000000000
chi,2007,791.0000000000
chi,2008,972.0000000000
chi,2009,1024.6000000000
chi,2010,1130.2000000000
chi,2011,1091.1000000000
chi,2012,882.2430000000
chi,2013,972.1300000000
chi,2014,1316.7500000000
chi,2015,1768.2000000000
chi,2016,1498.6500000000
chl,1960,80.0000000000
chl,1961,80.0000000000
chl,1962,90.0000000000
chl,1963,100.0000000000
chl,1964,110.0000000000
chl,1965,120.0000000000
chl,1966,230.0000000000
chl,1967,144.0000000000
chl,1968,183.0000000000
chl,1969,201.0000000000
chl,1970,183.0000000000
chl,1971,212.0000000000
chl,1972,258.0000000000
chl,1973,370.0000000000
chl,1974,443.0000000000
chl,1975,543.0000000000
chl,1976,736.0000000000
chl,1977,818.0000000000
chl,1978,1093.0000000000
chl,1979,1514.0000000000
chl,1980,2088.0000000000
chl,1981,2789.0000000000
chl,1982,5316.0000000000
chl,1983,1972.0000000000
chl,1984,8611.0000000000
chl,1985,7497.0000000000
chl,1986,9941.0000000000
chl,1987,13936.0000000000
chl,1988,32349.0000000000
chl,1989,51510.0000000000
chl,1990,70464.0000000000
chl,1991,105258.0000000000
chl,1992,116281.0000000000
chl,1993,135090.0000000000
chl,1994,183747.0000000000
chl,1995,206266.0000000000
chl,1996,323115.0000000000
chl,1997,375113.0000000000
chl,1998,361430.0000000000
chl,1999,305494.0000000000
chl,2000,425058.0000000000
chl,2001,631634.0000000000
chl,2002,617303.0000000000
chl,2003,607338.0000000000
chl,2004,696157.0000000000
chl,2005,739368.0000000000
chl,2006,832329.0000000000
chl,2007,806166.0000000000
chl,2008,870845.0000000000
chl,2009,881084.0000000000
chl,2010,713241.0000000000
chl,2011,969539.0000000000
chl,2012,1075547.0000000000
chl,2013,1045718.0000000000
chl,2014,1227359.0000000000
chl,2015,1057742.0000000000
chl,2016,1050117.0000000000
chn,1960,870506.0000000000
chn,1961,689762.0000000000
chn,1962,653121.0000000000
chn,1963,751331.0000000000
chn,1964,876283.0000000000
chn,1965,1018740.0000000000
chn,1966,1144775.0000000000
chn,1967,1139911.0000000000
chn,1968,1130208.0000000000
chn,1969,1302649.0000000000
chn,1970,1294180.0000000000
chn,1971,1555198.0000000000
chn,1972,1708229.0000000000
chn,1973,1587984.0000000000
chn,1974,1720938.0000000000
chn,1975,1876231.0000000000
chn,1976,1841375.0000000000
chn,1977,2396953.0000000000
chn,1978,2544849.0000000000
chn,1979,2478985.0000000000
chn,1980,2660226.0000000000
chn,1981,2647423.0000000000
chn,1982,2872642.0000000000
chn,1983,3250408.0000000000
chn,1984,3830077.0000000000
chn,1985,4579259.0000000000
chn,1986,5248178.0000000000
chn,1987,6011103.0000000000
chn,1988,6995409.0000000000
chn,1989,7620971.0000000000
chn,1990,7962986.0000000000
chn,1991,9067388.0000000000
chn,1992,11300000.0000000000
chn,1993,14200000.0000000000
chn,1994,17100000.0000000000
chn,1995,20000000.0000000000
chn,1996,22200000.0000000000
chn,1997,22400000.0000000000
chn,1998,24400000.0000000000
chn,1999,26600000.0000000000
chn,2000,28500000.0000000000
chn,2001,29900000.0000000000
chn,2002,31900000.0000000000
chn,2003,33600000.0000000000
chn,2004,35900000.0000000000
chn,2005,37600000.0000000000
chn,2006,39600000.0000000000
chn,2007,41200000.0000000000
chn,2008,42700000.0000000000
chn,2009,45300000.0000000000
chn,2010,47800000.0000000000
chn,2011,50200000.0000000000
chn,2012,53900000.0000000000
chn,2013,57100000.0000000000
chn,2014,58800000.0000000000
chn,2015,61000000.0000000000
chn,2016,63700000.0000000000
col,1970,0.0000000000
col,1971,4.0000000000
col,1972,13.0000000000
col,1973,18.0000000000
col,1974,31.0000000000
col,1975,48.0000000000
col,1976,66.0000000000
col,1977,91.0000000000
col,1978,123.0000000000
col,1979,165.0000000000
col,1980,224.0000000000
col,1981,300.0000000000
col,1982,400.0000000000
col,1983,535.0000000000
col,1984,775.0000000000
col,1985,921.0000000000
col,1986,1171.0000000000
col,1987,1618.0000000000
col,1988,3314.0000000000
col,1989,5673.0000000000
col,1990,10455.0000000000
col,1991,12267.0000000000
col,1992,23987.0000000000
col,1993,23971.0000000000
col,1994,25652.0000000000
col,1995,36630.0000000000
col,1996,29990.0000000000
col,1997,43710.0000000000
col,1998,45933.0000000000
col,1999,52947.0000000000
col,2000,61786.0000000000
col,2001,57660.0000000000
col,2002,57160.0000000000
col,2003,60895.0000000000
col,2004,60072.0000000000
col,2005,61000.0000000000
col,2006,70132.0000000000
col,2007,66565.0000000000
col,2008,68200.0000000000
col,2009,80623.0000000000
col,2010,80367.0000000000
col,2011,83681.0000000000
col,2012,89654.0000000000
col,2013,89398.0000000000
col,2014,92002.0000000000
col,2015,95857.0000000000
col,2016,96970.0000000000
cod,1970,0.0000000000
cod,1971,0.0000000000
cod,1972,0.0000000000
cod,1973,0.0000000000
cod,1974,0.0000000000
cod,1975,0.0000000000
cod,1976,0.0000000000
cod,1977,0.0000000000
cod,1978,0.0000000000
cod,1979,0.0000000000
cod,1980,0.0000000000
cod,1981,0.0000000000
cod,1982,0.0000000000
cod,1983,0.0000000000
cod,1984,81.0000000000
cod,1985,180.0000000000
cod,1986,689.0000000000
cod,1987,723.0000000000
cod,1988,759.0000000000
cod,1989,760.0000000000
cod,1990,700.0000000000
cod,1991,700.0000000000
cod,1992,730.0000000000
cod,1993,700.0000000000
cod,1994,650.0000000000
cod,1995,600.0000000000
cod,1996,600.0000000000
cod,1997,1000.0000000000
cod,1998,1833.0000000000
cod,1999,1993.0000000000
cod,2000,2076.0000000000
cod,2001,2744.0000000000
cod,2002,2965.0000000000
cod,2003,2965.0000000000
cod,2004,2965.0000000000
cod,2005,2965.0000000000
cod,2006,2970.0000000000
cod,2007,2970.0000000000
cod,2008,2970.0000000000
cod,2009,2970.0000000000
cod,2010,2970.0000000000
cod,2011,2970.0000000000
cod,2012,2869.0000000000
cod,2013,2869.0000000000
cod,2014,2871.0000000000
cod,2015,2956.5000000000
cod,2016,3161.0000000000
cog,1970,0.0000000000
cog,1971,0.0000000000
cog,1972,0.0000000000
cog,1973,0.0000000000
cog,1974,0.0000000000
cog,1975,0.0000000000
cog,1976,0.0000000000
cog,1977,0.0000000000
cog,1978,0.0000000000
cog,1979,0.0000000000
cog,1980,0.0000000000
cog,1981,0.0000000000
cog,1982,0.0000000000
cog,1983,48.0000000000
cog,1984,47.0000000000
cog,1985,61.0000000000
cog,1986,91.0000000000
cog,1987,121.0000000000
cog,1988,177.0000000000
cog,1989,243.0000000000
cog,1990,240.0000000000
cog,1991,243.0000000000
cog,1992,191.0000000000
cog,1993,234.0000000000
cog,1994,121.0000000000
cog,1995,139.0000000000
cog,1996,106.0000000000
cog,1997,99.0000000000
cog,1998,140.0000000000
cog,1999,190.0000000000
cog,2000,66.0000000000
cog,2001,64.0000000000
cog,2002,68.0000000000
cog,2003,69.0000000000
cog,2004,72.0000000000
cog,2005,80.0000000000
cog,2006,21.0000000000
cog,2007,25.0000000000
cog,2008,65.0000000000
cog,2009,56.0000000000
cog,2010,58.0000000000
cog,2011,68.0000000000
cog,2012,98.0000000000
cog,2013,119.0000000000
cog,2014,134.0000000000
cog,2015,153.0000000000
cog,2016,177.0000000000
cri,1970,0.0000000000
cri,1971,0.0000000000
cri,1972,0.0000000000
cri,1973,0.0000000000
cri,1974,0.0000000000
cri,1975,2.0000000000
cri,1976,4.0000000000
cri,1977,9.0000000000
cri,1978,13.0000000000
cri,1979,19.0000000000
cri,1980,27.0000000000
cri,1981,41.0000000000
cri,1982,58.0000000000
cri,1983,79.0000000000
cri,1984,185.0000000000
cri,1985,106.0000000000
cri,1986,106.0000000000
cri,1987,270.0000000000
cri,1988,399.0000000000
cri,1989,410.0000000000
cri,1990,573.0000000000
cri,1991,1975.0000000000
cri,1992,2244.0000000000
cri,1993,3335.0000000000
cri,1994,3910.0000000000
cri,1995,6756.0000000000
cri,1996,6986.0000000000
cri,1997,7000.0000000000
cri,1998,7937.0000000000
cri,1999,9324.0000000000
cri,2000,9708.0000000000
cri,2001,10520.0000000000
cri,2002,17892.0000000000
cri,2003,20546.0000000000
cri,2004,24708.0000000000
cri,2005,24038.0000000000
cri,2006,19962.0000000000
cri,2007,25765.0000000000
cri,2008,27059.0000000000
cri,2009,24754.3000000000
cri,2010,26839.0000000000
cri,2011,27713.5000000000
cri,2012,27287.0000000000
cri,2013,30352.0000000000
cri,2014,26765.5000000000
cri,2015,22502.5000000000
cri,2016,22421.0000000000
civ,1984,21.0000000000
civ,1985,60.0000000000
civ,1986,213.0000000000
civ,1987,229.0000000000
civ,1988,170.0000000000
civ,1989,168.0000000000
civ,1990,100.0000000000
civ,1991,253.0000000000
civ,1992,306.0000000000
civ,1993,351.0000000000
civ,1994,117.0000000000
civ,1995,386.0000000000
civ,1996,1128.0000000000
civ,1997,450.0000000000
civ,1998,862.0000000000
civ,1999,1000.0000000000
civ,2000,1197.0000000000
civ,2001,1025.0000000000
civ,2002,806.0000000000
civ,2003,866.0000000000
civ,2004,866.0000000000
civ,2005,866.0000000000
civ,2006,866.0000000000
civ,2007,1290.0000000000
civ,2008,1290.0000000000
civ,2009,1340.0000000000
civ,2010,1700.0000000000
civ,2011,3394.0000000000
civ,2012,3720.0000000000
civ,2013,3720.0000000000
civ,2014,3750.0000000000
civ,2015,4000.0000000000
civ,2016,4701.0000000000
hrv,1992,6802.0000000000
hrv,1993,4603.0000000000
hrv,1994,4941.0000000000
hrv,1995,4007.0000000000
hrv,1996,2889.0000000000
hrv,1997,3510.0000000000
