country,year,ne_gdi_totl_cn
fji,2008,1397208400.0000000000
fji,2011,1421200000.0000000000
fji,2012,1228000000.0000000000
fji,2013,2132100000.0000000000
fji,2014,1606000000.0000000000
fji,2015,1637150000.0000000000
fji,2016,1957000000.0000000000
fin,1965,1370129744.0000000000
fin,1966,1391822660.0000000000
fin,1967,1381537700.0000000000
fin,1968,1581664176.0000000000
fin,1969,1843593824.0000000000
fin,1970,2553265300.0000000000
fin,1971,2816499600.0000000000
fin,1972,3024522300.0000000000
fin,1973,3866765000.0000000000
fin,1974,5840131300.0000000000
fin,1975,6595282300.0000000000
fin,1976,6049870900.0000000000
fin,1977,6354042700.0000000000
fin,1978,6125389400.0000000000
fin,1979,8090968200.0000000000
fin,1980,10517000000.0000000000
fin,1981,10810000000.0000000000
fin,1982,12273000000.0000000000
fin,1983,13559000000.0000000000
fin,1984,14556000000.0000000000
fin,1985,15694000000.0000000000
fin,1986,16335000000.0000000000
fin,1987,18149000000.0000000000
fin,1988,22328000000.0000000000
fin,1989,27483000000.0000000000
fin,1990,27411000000.0000000000
fin,1991,20934000000.0000000000
fin,1992,17863000000.0000000000
fin,1993,15926000000.0000000000
fin,1994,17930000000.0000000000
fin,1995,20049000000.0000000000
fin,1996,20660000000.0000000000
fin,1997,24104000000.0000000000
fin,1998,27725000000.0000000000
fin,1999,28433000000.0000000000
fin,2000,32558000000.0000000000
fin,2001,33517000000.0000000000
fin,2002,32740000000.0000000000
fin,2003,33725000000.0000000000
fin,2004,36305000000.0000000000
fin,2005,40516000000.0000000000
fin,2006,41465000000.0000000000
fin,2007,47579000000.0000000000
fin,2008,48624000000.0000000000
fin,2009,38428000000.0000000000
fin,2010,40479000000.0000000000
fin,2011,46282000000.0000000000
fin,2012,45007000000.0000000000
fin,2013,43550000000.0000000000
fin,2014,43039000000.0000000000
fin,2015,43853000000.0000000000
fin,2016,47249000000.0000000000
fin,2017,50974000000.0000000000
fra,1970,35437000000.0000000000
fra,1971,38399000000.0000000000
fra,1972,43273000000.0000000000
fra,1973,50663000000.0000000000
fra,1974,60961000000.0000000000
fra,1975,58719000000.0000000000
fra,1976,72131000000.0000000000
fra,1977,78494000000.0000000000
fra,1978,84760000000.0000000000
fra,1979,98985000000.0000000000
fra,1980,116322000000.0000000000
fra,1981,119941000000.0000000000
fra,1982,139453000000.0000000000
fra,1983,141489000000.0000000000
fra,1984,150097000000.0000000000
fra,1985,160392000000.0000000000
fra,1986,177231000000.0000000000
fra,1987,190567000000.0000000000
fra,1988,215970000000.0000000000
fra,1989,241985000000.0000000000
fra,1990,257167000000.0000000000
fra,1991,257666000000.0000000000
fra,1992,248364000000.0000000000
fra,1993,223209000000.0000000000
fra,1994,239718000000.0000000000
fra,1995,249906000000.0000000000
fra,1996,245723000000.0000000000
fra,1997,251471000000.0000000000
fra,1998,279579000000.0000000000
fra,1999,299308000000.0000000000
fra,2000,332505000000.0000000000
fra,2001,340940000000.0000000000
fra,2002,338455000000.0000000000
fra,2003,345475000000.0000000000
fra,2004,373003000000.0000000000
fra,2005,396492000000.0000000000
fra,2006,429468000000.0000000000
fra,2007,469126000000.0000000000
fra,2008,480759000000.0000000000
fra,2009,413100000000.0000000000
fra,2010,437892000000.0000000000
fra,2011,477972000000.0000000000
fra,2012,472626000000.0000000000
fra,2013,471862000000.0000000000
fra,2014,488208000000.0000000000
fra,2015,499315000000.0000000000
fra,2016,505568000000.0000000000
fra,2017,537618000000.0000000000
gab,1970,28600000000.0000000000
gab,1971,33599990000.0000000000
gab,1972,52200000000.0000000000
gab,1973,60500000000.0000000000
gab,1974,192400000000.0000000000
gab,1975,289800000000.0000000000
gab,1976,528500000000.0000000000
gab,1977,400800000000.0000000000
gab,1978,188800000000.0000000000
gab,1979,212200000000.0000000000
gab,1980,249000000000.0000000000
gab,1981,381500000000.0000000000
gab,1982,416300000000.0000000000
gab,1983,454700000000.0000000000
gab,1984,513000000000.0000000000
gab,1985,630100000000.0000000000
gab,1986,546500000000.0000000000
gab,1987,260000000500.0000000000
gab,1988,428000001300.0000000000
gab,1989,351300000000.0000000000
gab,1990,351300000000.0000000000
gab,1991,403426004900.0000000000
gab,1992,331949999500.0000000000
gab,1993,343650987700.0000000000
gab,1994,508807014600.0000000000
gab,1995,576799980300.0000000000
gab,1996,723799970800.0000000000
gab,1997,956400008700.0000000000
gab,1998,1046300020500.0000000000
gab,1999,751299985400.0000000000
gab,2000,790270000000.0000000000
gab,2001,836812176000.0000000000
gab,2002,929282226000.0000000000
gab,2003,854905900000.0000000000
gab,2004,880807600000.0000000000
gab,2005,1079465000000.0000000000
gab,2006,1297335000000.0000000000
gab,2007,1483163000000.0000000000
gab,2008,1742448716300.0000000000
gab,2009,1594082069500.0000000000
gab,2010,2112187745300.0000000000
gab,2011,2286338641000.0000000000
gab,2012,2363984632300.0000000000
gab,2013,2535948872800.0000000000
gab,2014,3158417895600.0000000000
gab,2015,2485643132800.0000000000
gab,2016,2242397531000.0000000000
gab,2017,1876319642900.0000000000
gmb,1966,6456600.0000000000
gmb,1967,7873900.0000000000
gmb,1968,9081200.0000000000
gmb,1969,9448700.0000000000
gmb,1970,7506500.0000000000
gmb,1971,6404100.0000000000
gmb,1972,8556300.0000000000
gmb,1973,10393600.0000000000
gmb,1974,9763700.0000000000
gmb,1975,17795000.0000000000
gmb,1976,29343400.0000000000
gmb,1977,42046600.0000000000
gmb,1978,82908400.0000000000
gmb,1979,113774000.0000000000
gmb,1980,110759500.0000000000
gmb,1981,110300000.0000000000
gmb,1982,111100000.0000000000
gmb,1983,106350000.0000000000
gmb,1984,116400000.0000000000
gmb,1985,132600000.0000000000
gmb,1986,213400000.0000000000
gmb,1987,267300000.0000000000
gmb,1988,292600000.0000000000
gmb,1989,438800100.0000000000
gmb,1990,558200000.0000000000
gmb,1991,1226078100.0000000000
gmb,1992,1575065000.0000000000
gmb,1993,363202500.0000000000
gmb,1994,335140900.0000000000
gmb,1995,517901400.0000000000
gmb,1996,563375200.0000000000
gmb,1997,424218700.0000000000
gmb,1998,436823800.0000000000
gmb,1999,441451700.0000000000
gmb,2000,456779400.0000000000
gmb,2001,1204814600.0000000000
gmb,2002,838258800.0000000000
gmb,2003,1394949500.0000000000
gmb,2004,4209145500.0000000000
gmb,2005,3921116300.0000000000
gmb,2006,4463358600.0000000000
gmb,2007,3793279000.0000000000
gmb,2008,3398757000.0000000000
gmb,2009,4706761000.0000000000
gmb,2010,5684135200.0000000000
gmb,2011,5012267100.0000000000
gmb,2012,8113539900.0000000000
geo,1980,3300.0000000000
geo,1981,3100.0000000000
geo,1982,3400.0000000000
geo,1983,4100.0000000000
geo,1984,4600.0000000000
geo,1985,4800.0000000000
geo,1986,4100.0000000000
geo,1987,4100.0000000000
geo,1988,4500.0000000000
geo,1989,4000.0000000000
geo,1990,4600.0000000000
geo,1991,5400.0000000000
geo,1992,34900.0000000000
geo,1993,983800.0000000000
geo,1994,23880000.0000000000
geo,1995,98088400.0000000000
geo,1996,758060900.0000000000
geo,1997,812478400.0000000000
geo,1998,1364527300.0000000000
geo,1999,1499541000.0000000000
geo,2000,1606335500.0000000000
geo,2001,2024073800.0000000000
geo,2002,2125048200.0000000000
geo,2003,2682334769.3679399490
geo,2004,3134754270.6529397964
geo,2005,3891537617.1666603088
geo,2006,4255312602.9611797333
geo,2007,5447509612.0363998413
geo,2008,4951613132.5868902206
geo,2009,2342861194.5369701385
geo,2010,4477684887.7481203079
geo,2011,6368004630.4216299057
geo,2012,7575392041.0728206635
geo,2013,6652911791.2514295578
geo,2014,8688852770.3718910217
geo,2015,10004327587.8124008179
geo,2016,11136565807.7117996216
geo,2017,12264888108.0219001770
deu,1970,130650793200.0000000000
deu,1971,141045786100.0000000000
deu,1972,147886608700.0000000000
deu,1973,157644653500.0000000000
deu,1974,154166916900.0000000000
deu,1975,149084071100.0000000000
deu,1976,169173414000.0000000000
deu,1977,177683040600.0000000000
deu,1978,191785071400.0000000000
deu,1979,224065600800.0000000000
deu,1980,237658073200.0000000000
deu,1981,225110195700.0000000000
deu,1982,220626081100.0000000000
deu,1983,238231326500.0000000000
deu,1984,247352423200.0000000000
deu,1985,252091317000.0000000000
deu,1986,265823917900.0000000000
deu,1987,266015002400.0000000000
deu,1988,289645776700.0000000000
deu,1989,322550515300.0000000000
deu,1990,359417071000.0000000000
deu,1991,404239000000.0000000000
deu,1992,423124000000.0000000000
deu,1993,412862000000.0000000000
deu,1994,436208000000.0000000000
deu,1995,450815000000.0000000000
deu,1996,437951000000.0000000000
deu,1997,448160000000.0000000000
deu,1998,471051000000.0000000000
deu,1999,484706000000.0000000000
deu,2000,506331000000.0000000000
deu,2001,486411000000.0000000000
deu,2002,440073000000.0000000000
deu,2003,437076000000.0000000000
deu,2004,434161000000.0000000000
deu,2005,432896000000.0000000000
deu,2006,473208000000.0000000000
deu,2007,521478000000.0000000000
deu,2008,534380000000.0000000000
deu,2009,444510000000.0000000000
deu,2010,506347000000.0000000000
deu,2011,569751000000.0000000000
deu,2012,532531000000.0000000000
deu,2013,551462000000.0000000000
deu,2014,572336000000.0000000000
deu,2015,582812000000.0000000000
deu,2016,603591000000.0000000000
deu,2017,645535000000.0000000000
gha,1960,21200.0000000000
gha,1961,18700.0000000000
gha,1962,16900.0000000000
gha,1963,20600.0000000000
gha,1964,24100.0000000000
gha,1965,26200.0000000000
gha,1966,19500.0000000000
gha,1967,15500.0000000000
gha,1968,18900.0000000000
gha,1969,23600.0000000000
gha,1970,32000.0000000000
gha,1971,35300.0000000000
gha,1972,20000.0000000000
gha,1973,31600.0000000000
gha,1974,60800.0000000000
gha,1975,67200.0000000000
gha,1983,690100.0000000000
gha,1984,1860600.0000000000
gha,1985,3283000.0000000000
gha,1986,4787700.0000000000
gha,1987,7783800.0000000000
gha,1988,11874300.0000000000
gha,1989,18720000.0000000000
gha,1990,27743900.0000000000
gha,1991,38546700.0000000000
gha,1992,35876800.0000000000
gha,1993,86000000.0000000000
gha,1994,124700000.0000000000
gha,1995,155200000.0000000000
gha,1996,240380400.0000000000
gha,1997,350100000.0000000000
gha,1998,399700000.0000000000
gha,1999,432186800.0000000000
gha,2000,651622000.0000000000
gha,2001,1012658600.0000000000
gha,2002,962581400.0000000000
gha,2003,1517454400.0000000000
gha,2004,2267019700.0000000000
gha,2005,2820771400.0000000000
gha,2006,4293674700.0000000000
gha,2007,3562206500.0000000000
gha,2008,4977043500.0000000000
gha,2009,6013640600.0000000000
gha,2010,6031604300.0000000000
gha,2011,7662466500.0000000000
gha,2012,12779301900.0000000000
gha,2013,32713642200.0000000000
gha,2014,45618178100.0000000000
gha,2015,53784764300.0000000000
gha,2016,59350215700.0000000000
gha,2017,56474504100.0000000000
grc,1965,356740240.0000000000
grc,1966,72360152.0000000000
grc,1967,195397782.0000000000
grc,1968,20847856.0000000000
grc,1969,169887256.0000000000
grc,1970,421565400.0000000000
grc,1971,488178600.0000000000
grc,1972,620329100.0000000000
grc,1973,937680700.0000000000
grc,1974,853390300.0000000000
grc,1975,977556700.0000000000
grc,1976,1276067500.0000000000
grc,1977,1319610700.0000000000
grc,1978,1564480400.0000000000
grc,1979,1900585800.0000000000
grc,1980,2176459500.0000000000
grc,1981,2129604200.0000000000
grc,1982,3188734000.0000000000
grc,1983,3658404100.0000000000
grc,1984,4734575000.0000000000
grc,1985,6075043800.0000000000
grc,1986,7025487200.0000000000
grc,1987,6021892800.0000000000
grc,1988,8442369900.0000000000
grc,1989,10134298400.0000000000
grc,1990,12549058600.0000000000
grc,1991,15975313200.0000000000
grc,1992,16520436500.0000000000
grc,1993,17702830800.0000000000
grc,1994,18919666200.0000000000
grc,1995,20912873400.0000000000
grc,1996,24063042900.0000000000
grc,1997,25742424600.0000000000
grc,1998,31535474200.0000000000
grc,1999,32309587200.0000000000
grc,2000,36478079100.0000000000
grc,2001,39100628900.0000000000
grc,2002,40456056400.0000000000
grc,2003,48975011600.0000000000
grc,2004,49023992100.0000000000
grc,2005,44031112800.0000000000
grc,2006,56974943100.0000000000
grc,2007,63132597700.0000000000
grc,2008,59314971700.0000000000
grc,2009,43558774300.0000000000
grc,2010,38534386200.0000000000
grc,2011,31271001100.0000000000
grc,2012,24480130300.0000000000
grc,2013,20957788300.0000000000
grc,2014,21279809500.0000000000
grc,2015,17311858200.0000000000
grc,2016,18482303000.0000000000
grc,2017,20844194900.0000000000
grl,2003,1987500000.0000000000
grl,2004,1781700000.0000000000
grl,2005,2679900000.0000000000
grl,2006,2770100000.0000000000
grl,2007,3735200000.0000000000
grl,2008,5134300000.0000000000
grl,2009,4368900000.0000000000
grl,2010,7370300000.0000000000
grl,2011,9225000000.0000000000
grl,2012,5724200000.0000000000
grl,2013,4554600000.0000000000
grl,2014,3611700000.0000000000
grl,2015,4288100000.0000000000
grl,2016,4573500000.0000000000
gtm,1960,107500000.0000000000
gtm,1961,96000000.0000000000
gtm,1962,100400000.0000000000
gtm,1963,133300000.0000000000
gtm,1964,166500000.0000000000
gtm,1965,177200000.0000000000
gtm,1966,149600000.0000000000
gtm,1967,188100000.0000000000
gtm,1968,243900000.0000000000
gtm,1969,195700000.0000000000
gtm,1970,244200000.0000000000
gtm,1971,285500000.0000000000
gtm,1972,254800000.0000000000
gtm,1973,351600000.0000000000
gtm,1974,588000000.0000000000
gtm,1975,586800000.0000000000
gtm,1976,934400000.0000000000
gtm,1977,1098200000.0000000000
gtm,1978,1312400000.0000000000
gtm,1979,1293900000.0000000000
gtm,1980,1250000000.0000000000
gtm,1981,1466000100.0000000000
gtm,1982,1232999900.0000000000
gtm,1983,1002000000.0000000000
gtm,1984,1095900000.0000000000
gtm,1985,1285400000.0000000000
gtm,1986,1636500000.0000000000
gtm,1987,2463700000.0000000000
gtm,1988,2814500000.0000000000
gtm,1989,3201000000.0000000000
gtm,1990,4668000000.0000000000
gtm,1991,6762000000.0000000000
gtm,1992,9893000000.0000000000
gtm,1993,11079571800.0000000000
gtm,1994,11709098500.0000000000
gtm,1995,12820432700.0000000000
gtm,1996,12113156700.0000000000
gtm,1997,14761978000.0000000000
gtm,1998,21574360000.0000000000
gtm,1999,23477691600.0000000000
gtm,2000,26707248300.0000000000
gtm,2001,28894624800.0000000000
gtm,2002,33401530000.0000000000
gtm,2003,35331993100.0000000000
gtm,2004,39700190100.0000000000
gtm,2005,40997138300.0000000000
gtm,2006,47861392700.0000000000
gtm,2007,54527791000.0000000000
gtm,2008,48529000000.0000000000
gtm,2009,40199000000.0000000000
gtm,2010,46425000000.0000000000
gtm,2011,56502000000.0000000000
gtm,2012,59029000000.0000000000
gtm,2013,59270000000.0000000000
gtm,2014,62232626600.0000000000
gtm,2015,66505944300.0000000000
gtm,2016,67252300000.0000000000
gtm,2017,67035700000.0000000000
gin,1986,99329400000.0000000000
gin,1987,142196600000.0000000000
gin,1988,193274900000.0000000000
gin,1989,247245100000.0000000000
gin,1990,431777000000.0000000000
gin,1991,508775000000.0000000000
gin,1992,628700800000.0000000000
gin,1993,679775400000.0000000000
gin,1994,693616300000.0000000000
gin,1995,783431922800.0000000000
gin,1996,807298247800.0000000000
gin,1997,870681493500.0000000000
gin,1998,852502930600.0000000000
gin,1999,953108935600.0000000000
gin,2000,1071239989100.0000000000
gin,2001,909373075500.0000000000
gin,2002,847457169100.0000000000
gin,2003,1478787293000.0000000000
gin,2004,1690871030000.0000000000
gin,2005,2090943630000.0000000000
gin,2006,5337093000000.0000000000
gin,2007,6175753000000.0000000000
gin,2008,8401987000000.0000000000
gin,2009,6871046000000.0000000000
gin,2010,7976387000000.0000000000
gin,2011,10866251000000.0000000000
gin,2012,13884586000000.0000000000
gin,2013,13594693000000.0000000000
gin,2014,14048909000000.0000000000
gin,2015,15906538000000.0000000000
gin,2016,40367528000000.0000000000
gin,2017,72456000000000.0000000000
gnb,1970,12784600.0000000000
gnb,1971,11841500.0000000000
gnb,1972,10744600.0000000000
gnb,1973,11015400.0000000000
gnb,1974,10098500.0000000000
gnb,1975,10690800.0000000000
gnb,1976,12026200.0000000000
gnb,1977,13998500.0000000000
gnb,1978,18469200.0000000000
gnb,1979,19772300.0000000000
gnb,1980,23920000.0000000000
gnb,1981,26292300.0000000000
gnb,1982,35046200.0000000000
gnb,1983,33476900.0000000000
gnb,1984,96923100.0000000000
gnb,1985,124292300.0000000000
gnb,1986,177846100.0000000000
gnb,1987,526461500.0000000000
gnb,1988,1255076900.0000000000
gnb,1989,2313846200.0000000000
gnb,1990,2454692300.0000000000
gnb,1991,4485415400.0000000000
gnb,1992,11684000000.0000000000
gnb,1993,11337553800.0000000000
gnb,1994,10174107700.0000000000
gnb,1995,15747384600.0000000000
gnb,1996,25293076900.0000000000
gnb,1997,37617632000.0000000000
gnb,1998,13845000000.0000000000
gnb,1999,21489000000.0000000000
gnb,2000,30943854300.0000000000
gnb,2001,29401356000.0000000000
gnb,2002,21492839800.0000000000
gnb,2003,25148168500.0000000000
gnb,2004,24759660000.0000000000
gnb,2005,34128295000.0000000000
gnb,2006,30918000000.0000000000
gnb,2007,41762274400.0000000000
gnb,2008,49507148300.0000000000
gnb,2009,42171844000.0000000000
gnb,2010,45353537000.0000000000
gnb,2011,51491866700.0000000000
gnb,2012,33835415100.0000000000
gnb,2013,37325766000.0000000000
gnb,2014,59465919700.0000000000
gnb,2015,50108244000.0000000000
gnb,2016,54658777100.0000000000
gnb,2017,82369288800.0000000000
guy,1960,82500000.0000000000
guy,1961,76400000.0000000000
guy,1962,55600000.0000000000
guy,1963,50900000.0000000000
guy,1964,53600000.0000000000
guy,1965,80600000.0000000000
guy,1966,92800000.0000000000
guy,1967,109800000.0000000000
guy,1968,102300000.0000000000
guy,1969,103800000.0000000000
guy,1970,121900000.0000000000
guy,1971,105100000.0000000000
guy,1972,118900000.0000000000
guy,1973,175500000.0000000000
guy,1974,252100000.0000000000
guy,1975,392600000.0000000000
