country,year,sp_pop_0014_to
can,1965,6548994
can,1966,6583945
can,1967,6584985
can,1968,6551235
can,1969,6489472
can,1970,6425725
can,1971,6336916
can,1972,6268877
can,1973,6211251
can,1974,6148105
can,1975,6073983
can,1976,5998841
can,1977,5892839
can,1978,5769701
can,1979,5662030
can,1980,5597961
can,1981,5556269
can,1982,5536101
can,1983,5525181
can,1984,5522326
can,1985,5522649
can,1986,5542375
can,1987,5580576
can,1988,5620065
can,1989,5692086
can,1990,5752750
can,1991,5820410
can,1992,5886770
can,1993,5942629
can,1994,5976736
can,1995,5983610
can,1996,6012186
can,1997,6010612
can,1998,5976509
can,1999,5933674
can,2000,5896099
can,2001,5853706
can,2002,5815161
can,2003,5785852
can,2004,5751167
can,2005,5709183
can,2006,5664647
can,2007,5631341
can,2008,5609781
can,2009,5600448
can,2010,5598499
can,2011,5627140
can,2012,5653158
can,2013,5674801
can,2014,5701052
can,2015,5725293
can,2016,5791771
can,2017,5882475
caf,1960,575000
caf,1961,590866
caf,1962,606490
caf,1963,622061
caf,1964,637571
caf,1965,652987
caf,1966,672510
caf,1967,691325
caf,1968,709400
caf,1969,726547
caf,1970,742650
caf,1971,763911
caf,1972,783617
caf,1973,802473
caf,1974,821425
caf,1975,841186
caf,1976,864023
caf,1977,886840
caf,1978,910325
caf,1979,935235
caf,1980,962028
caf,1981,992573
caf,1982,1024488
caf,1983,1056703
caf,1984,1087384
caf,1985,1115153
caf,1986,1149901
caf,1987,1181065
caf,1988,1210118
caf,1989,1239365
caf,1990,1270398
caf,1991,1302632
caf,1992,1335282
caf,1993,1367792
caf,1994,1399093
caf,1995,1428335
caf,1996,1463623
caf,1997,1496883
caf,1998,1528022
caf,1999,1557009
caf,2000,1583949
caf,2001,1620416
caf,2002,1653507
caf,2003,1683964
caf,2004,1712816
caf,2005,1740456
caf,2006,1778026
caf,2007,1814126
caf,2008,1846583
caf,2009,1872264
caf,2010,1889098
caf,2011,1916392
caf,2012,1936460
caf,2013,1952012
caf,2014,1967715
caf,2015,1987480
caf,2016,1998737
caf,2017,2012526
tcd,1960,1229827
tcd,1961,1264406
tcd,1962,1301244
tcd,1963,1338460
tcd,1964,1372741
tcd,1965,1402498
tcd,1966,1437134
tcd,1967,1466753
tcd,1968,1493710
tcd,1969,1522033
tcd,1970,1554388
tcd,1971,1597179
tcd,1972,1643552
tcd,1973,1692085
tcd,1974,1739782
tcd,1975,1784490
tcd,1976,1837149
tcd,1977,1886001
tcd,1978,1933028
tcd,1979,1981303
tcd,1980,2033030
tcd,1981,2094111
tcd,1982,2156947
tcd,1983,2222652
tcd,1984,2292239
tcd,1985,2366768
tcd,1986,2453088
tcd,1987,2542850
tcd,1988,2635705
tcd,1989,2730614
tcd,1990,2826624
tcd,1991,2933577
tcd,1992,3040631
tcd,1993,3148992
tcd,1994,3260462
tcd,1995,3376594
tcd,1996,3508718
tcd,1997,3642643
tcd,1998,3780245
tcd,1999,3923822
tcd,2000,4074821
tcd,2001,4245457
tcd,2002,4420675
tcd,2003,4597801
tcd,2004,4772198
tcd,2005,4940022
tcd,2006,5117093
tcd,2007,5285932
tcd,2008,5449046
tcd,2009,5610923
tcd,2010,5775026
tcd,2011,5956137
tcd,2012,6137290
tcd,2013,6317440
tcd,2014,6494202
tcd,2015,6665637
tcd,2016,6848174
tcd,2017,7024246
chi,1960,23546
chi,1961,23857
chi,1962,23955
chi,1963,24103
chi,1964,24399
chi,1965,24800
chi,1966,25025
chi,1967,25131
chi,1968,25373
chi,1969,25790
chi,1970,26254
chi,1971,26391
chi,1972,26375
chi,1973,26222
chi,1974,25936
chi,1975,25524
chi,1976,25198
chi,1977,24779
chi,1978,24320
chi,1979,23863
chi,1980,23440
chi,1981,23049
chi,1982,22673
chi,1983,22368
chi,1984,22171
chi,1985,22073
chi,1986,22109
chi,1987,22184
chi,1988,22337
chi,1989,22522
chi,1990,22683
chi,1991,23071
chi,1992,23359
chi,1993,23634
chi,1994,23954
chi,1995,24324
chi,1996,24560
chi,1997,24861
chi,1998,25171
chi,1999,25416
chi,2000,25547
chi,2001,25481
chi,2002,25370
chi,2003,25261
chi,2004,25171
chi,2005,25073
chi,2006,25094
chi,2007,24977
chi,2008,24784
chi,2009,24573
chi,2010,24381
chi,2011,24331
chi,2012,24261
chi,2013,24193
chi,2014,24131
chi,2015,24077
chi,2016,24052
chi,2017,24038
chl,1960,3033906
chl,1961,3109609
chl,1962,3191392
chl,1963,3274982
chl,1964,3353245
chl,1965,3422665
chl,1966,3492694
chl,1967,3553978
chl,1968,3606933
chl,1969,3652932
chl,1970,3692228
chl,1971,3730908
chl,1972,3759307
chl,1973,3779493
chl,1974,3794051
chl,1975,3804389
chl,1976,3805405
chl,1977,3806321
chl,1978,3806006
chl,1979,3803034
chl,1980,3797886
chl,1981,3793351
chl,1982,3789318
chl,1983,3787722
chl,1984,3791985
chl,1985,3804432
chl,1986,3828257
chl,1987,3858503
chl,1988,3894312
chl,1989,3932689
chl,1990,3970729
chl,1991,4013284
chl,1992,4049576
chl,1993,4080885
chl,1994,4108836
chl,1995,4133261
chl,1996,4143637
chl,1997,4153348
chl,1998,4158521
chl,1999,4154194
chl,2000,4138598
chl,2001,4117237
chl,2002,4085973
chl,2003,4047398
chl,2004,4006935
chl,2005,3968287
chl,2006,3935116
chl,2007,3904555
chl,2008,3876088
chl,2009,3847514
chl,2010,3817571
chl,2011,3797186
chl,2012,3772250
chl,2013,3745687
chl,2014,3721498
chl,2015,3701439
chl,2016,3681563
chl,2017,3668125
chn,1960,263950021
chn,1961,261659013
chn,1962,266685968
chn,1963,277131846
chn,1964,286174877
chn,1965,293513539
chn,1966,303589620
chn,1967,310460298
chn,1968,316064959
chn,1969,322511858
chn,1970,330252787
chn,1971,339414855
chn,1972,347731487
chn,1973,355342859
chn,1974,361235462
chn,1975,364451782
chn,1976,364692255
chn,1977,362974531
chn,1978,359826560
chn,1979,355567584
chn,1980,350295117
chn,1981,343563929
chn,1982,337876464
chn,1983,332389018
chn,1984,326922744
chn,1985,322514788
chn,1986,321573999
chn,1987,322041838
chn,1988,323532577
chn,1989,325217690
chn,1990,326491530
chn,1991,330811535
chn,1992,331711229
chn,1993,330795874
chn,1994,330131071
chn,1995,330315232
chn,1996,325226991
chn,1997,323243699
chn,1998,322024809
chn,1999,318323018
chn,2000,310977322
chn,2001,303540927
chn,2002,292967665
chn,2003,280555512
chn,2004,268850491
chn,2005,259332797
chn,2006,252614864
chn,2007,247104066
chn,2008,243131326
chn,2009,240435876
chn,2010,238756473
chn,2011,237937178
chn,2012,238382047
chn,2013,239690065
chn,2014,241219542
chn,2015,242508393
chn,2016,244031214
chn,2017,245069902
col,1960,7653811
col,1961,7918405
col,1962,8187585
col,1963,8456637
col,1964,8719653
col,1965,8973457
col,1966,9242712
col,1967,9497460
col,1968,9735309
col,1969,9951212
col,1970,10139298
col,1971,10316685
col,1972,10452155
col,1973,10558686
col,1974,10657197
col,1975,10761221
col,1976,10836022
col,1977,10943217
col,1978,11065167
col,1979,11174866
col,1980,11261507
col,1981,11390266
col,1982,11482123
col,1983,11556903
col,1984,11645274
col,1985,11759976
col,1986,11889157
col,1987,12035100
col,1988,12190069
col,1989,12336910
col,1990,12465308
col,1991,12571932
col,1992,12671829
col,1993,12756883
col,1994,12818528
col,1995,12852443
col,1996,12875676
col,1997,12861513
col,1998,12821907
col,1999,12777580
col,2000,12740435
col,2001,12687439
col,2002,12654155
col,2003,12628416
col,2004,12589254
col,2005,12526483
col,2006,12479879
col,2007,12400378
col,2008,12301256
col,2009,12204028
col,2010,12118671
col,2011,12027211
col,2012,11951285
col,2013,11882432
col,2014,11805434
col,2015,11713193
col,2016,11622237
col,2017,11520307
com,1960,78957
com,1961,81299
com,1962,83705
com,1963,86146
com,1964,88536
com,1965,90849
com,1966,93389
com,1967,95852
com,1968,98225
com,1969,100484
com,1970,102617
com,1971,104890
com,1972,106976
com,1973,109105
com,1974,111624
com,1975,114797
com,1976,118839
com,1977,123392
com,1978,128288
com,1979,133211
com,1980,137878
com,1981,142776
com,1982,147500
com,1983,152119
com,1984,156771
com,1985,161586
com,1986,167083
com,1987,172558
com,1988,178052
com,1989,183577
com,1990,189109
com,1991,194822
com,1992,200437
com,1993,205909
com,1994,211168
com,1995,216156
com,1996,221083
com,1997,225803
com,1998,230294
com,1999,234525
com,2000,238510
com,2001,242727
com,2002,246699
com,2003,250550
com,2004,254454
com,2005,258535
com,2006,263138
com,2007,267883
com,2008,272792
com,2009,277858
com,2010,283078
com,2011,288827
com,2012,294660
com,2013,300538
com,2014,306371
com,2015,312073
com,2016,318058
com,2017,323721
cod,1960,6612285
cod,1961,6800336
cod,1962,6978807
cod,1963,7154901
cod,1964,7338420
cod,1965,7534716
cod,1966,7780679
cod,1967,8032123
cod,1968,8286940
cod,1969,8539182
cod,1970,8784349
cod,1971,9069321
cod,1972,9342237
cod,1973,9608553
cod,1974,9876312
cod,1975,10150918
cod,1976,10480231
cod,1977,10810593
cod,1978,11138128
cod,1979,11454960
cod,1980,11754831
cod,1981,12097757
cod,1982,12424448
cod,1983,12743261
cod,1984,13066142
cod,1985,13403708
cod,1986,13806049
cod,1987,14206960
cod,1988,14626320
cod,1989,15090713
cod,1990,15618343
cod,1991,16256012
cod,1992,16945766
cod,1993,17653670
cod,1994,18321208
cod,1995,18900798
cod,1996,19489755
cod,1997,19996730
cod,1998,20453641
cod,1999,20918476
cod,2000,21438735
cod,2001,22082703
cod,2002,22771697
cod,2003,23505421
cod,2004,24273020
cod,2005,25066802
cod,2006,25965254
cod,2007,26878237
cod,2008,27812845
cod,2009,28776544
cod,2010,29771405
cod,2011,30864061
cod,2012,31968416
cod,2013,33082485
cod,2014,34199405
cod,2015,35312603
cod,2016,36490840
cod,2017,37645856
cog,1960,427270
cog,1961,441433
cog,1962,456044
cog,1963,471096
cog,1964,486448
cog,1965,502046
cog,1966,519766
cog,1967,537410
cog,1968,555272
cog,1969,573738
cog,1970,593044
cog,1971,614409
cog,1972,636349
cog,1973,658686
cog,1974,681100
cog,1975,703354
cog,1976,728447
cog,1977,753097
cog,1978,777444
cog,1979,801679
cog,1980,825892
cog,1981,851754
cog,1982,876960
cog,1983,901558
cog,1984,925546
cog,1985,948854
cog,1986,973296
cog,1987,997111
cog,1988,1020334
cog,1989,1042979
cog,1990,1065178
cog,1991,1088780
cog,1992,1111896
cog,1993,1135054
cog,1994,1159017
cog,1995,1184324
cog,1996,1212990
cog,1997,1243286
cog,1998,1274982
cog,1999,1307475
cog,2000,1340450
cog,2001,1378610
cog,2002,1416178
cog,2003,1455031
cog,2004,1497772
cog,2005,1545993
cog,2006,1598046
cog,2007,1655043
cog,2008,1714742
cog,2009,1773298
cog,2010,1827966
cog,2011,1893070
cog,2012,1953181
cog,2013,2009652
cog,2014,2064686
cog,2015,2119544
cog,2016,2172482
cog,2017,2224038
cri,1960,596158
cri,1961,621229
cri,1962,643830
cri,1963,664957
cri,1964,686189
cri,1965,708006
cri,1966,730719
cri,1967,752970
cri,1968,774084
cri,1969,792631
cri,1970,807682
cri,1971,819418
cri,1972,827937
cri,1973,833918
cri,1974,838876
cri,1975,844095
cri,1976,848718
cri,1977,855494
cri,1978,863847
cri,1979,872810
cri,1980,882175
cri,1981,897527
cri,1982,911858
cri,1983,926608
cri,1984,943714
cri,1985,963833
cri,1986,986199
cri,1987,1010843
cri,1988,1036993
cri,1989,1062970
cri,1990,1087695
cri,1991,1110163
cri,1992,1130672
cri,1993,1148900
cri,1994,1164865
cri,1995,1178545
cri,1996,1190839
cri,1997,1200569
cri,1998,1207018
cri,1999,1209248
cri,2000,1206809
cri,2001,1204597
cri,2002,1197356
cri,2003,1186626
cri,2004,1174893
cri,2005,1163813
cri,2006,1152401
cri,2007,1143699
cri,2008,1136311
cri,2009,1127834
cri,2010,1117185
cri,2011,1110981
cri,2012,1101231
cri,2013,1089879
cri,2014,1079882
cri,2015,1072566
cri,2016,1065754
cri,2017,1061964
civ,1960,1528816
civ,1961,1596652
civ,1962,1669528
civ,1963,1746156
civ,1964,1823520
civ,1965,1899990
civ,1966,1989641
civ,1967,2076837
civ,1968,2165089
civ,1969,2259421
civ,1970,2363501
civ,1971,2476414
civ,1972,2595296
civ,1973,2720094
civ,1974,2849935
civ,1975,2984500
civ,1976,3139668
civ,1977,3296876
civ,1978,3456171
civ,1979,3616946
civ,1980,3778763
civ,1981,3962318
civ,1982,4140708
civ,1983,4314834
civ,1984,4485675
civ,1985,4653426
civ,1986,4837780
civ,1987,5017986
civ,1988,5194024
civ,1989,5365888
civ,1990,5534452
civ,1991,5718308
civ,1992,5895779
civ,1993,6066931
civ,1994,6232781
civ,1995,6393838
civ,1996,6589413
civ,1997,6780906
civ,1998,6963392
civ,1999,7129865
civ,2000,7276352
civ,2001,7461354
civ,2002,7627377
civ,2003,7781101
civ,2004,7933516
civ,2005,8092610
civ,2006,8245721
civ,2007,8406303
civ,2008,8573194
civ,2009,8744840
civ,2010,8922085
civ,2011,9101398
civ,2012,9286534
civ,2013,9476422
civ,2014,9670220
civ,2015,9867892
civ,2016,10088770
civ,2017,10308939
hrv,1960,1138961
hrv,1961,1139373
hrv,1962,1135388
hrv,1963,1126614
hrv,1964,1114818
hrv,1965,1101979
hrv,1966,1090749
hrv,1967,1075633
hrv,1968,1058436
hrv,1969,1041680
hrv,1970,1026195
hrv,1971,1012226
hrv,1972,1003225
hrv,1973,997673
hrv,1974,992832
hrv,1975,987285
hrv,1976,986174
hrv,1977,982005
hrv,1978,976484
hrv,1979,971596
hrv,1980,968479
hrv,1981,965718
hrv,1982,969284
hrv,1983,974980
hrv,1984,978569
hrv,1985,978455
hrv,1986,978462
hrv,1987,974175
hrv,1988,966299
hrv,1989,956415
hrv,1990,945403
hrv,1991,915642
hrv,1992,881356
hrv,1993,873392
hrv,1994,870242
hrv,1995,852061
hrv,1996,825487
hrv,1997,811191
hrv,1998,803199
hrv,1999,791849
hrv,2000,773997
hrv,2001,736248
hrv,2002,720898
hrv,2003,702130
hrv,2004,686525
hrv,2005,678024
hrv,2006,665953
hrv,2007,663621
hrv,2008,666966
hrv,2009,668068
hrv,2010,663327
hrv,2011,662232
hrv,2012,654330
hrv,2013,642772
hrv,2014,632182
hrv,2015,623309
hrv,2016,613707
hrv,2017,605838
cub,1960,2503721
cub,1961,2553556
cub,1962,2645827
cub,1963,2760767
cub,1964,2867228
cub,1965,2949325
cub,1966,3057756
cub,1967,3120933
cub,1968,3159746
cub,1969,3206726
cub,1970,3276111
cub,1971,3320688
cub,1972,3394702
cub,1973,3476226
cub,1974,3528605
cub,1975,3532507
cub,1976,3513796
cub,1977,3442355
cub,1978,3333722
cub,1979,3218805
cub,1980,3116376
cub,1981,2992896
cub,1982,2898078
cub,1983,2822727
cub,1984,2749129
cub,1985,2671179
cub,1986,2625409
cub,1987,2571371
cub,1988,2517533
cub,1989,2476489
cub,1990,2451944
cub,1991,2444929
cub,1992,2441208
cub,1993,2443046
cub,1994,2449905
cub,1995,2459938
cub,1996,2448227
cub,1997,2451213
cub,1998,2457572
cub,1999,2452988
cub,2000,2431306
cub,2001,2403734
cub,2002,2356631
cub,2003,2297492
cub,2004,2239650
cub,2005,2189896
cub,2006,2132057
cub,2007,2083221
cub,2008,2042112
cub,2009,2004697
cub,2010,1969608
cub,2011,1941500
cub,2012,1918783
cub,2013,1900058
cub,2014,1883287
cub,2015,1866853
cub,2016,1856372
cub,2017,1841437
cuw,1960,51456
cuw,1961,52176
cuw,1962,53071
cuw,1963,53929
cuw,1964,54764
cuw,1965,55602
cuw,1966,55736
cuw,1967,56128
cuw,1968,56864
cuw,1969,57447
cuw,1970,57617
cuw,1971,58102
cuw,1972,57238
cuw,1973,55701
cuw,1974,55041
cuw,1975,54269
cuw,1976,52527
cuw,1977,50847
cuw,1978,48883
cuw,1979,47220
cuw,1980,45907
cuw,1981,44774
cuw,1982,44169
cuw,1983,43569
cuw,1984,42937
cuw,1985,42358
cuw,1986,41894
cuw,1987,41317
cuw,1988,40607
cuw,1989,39969
cuw,1990,39609
cuw,1991,39225
cuw,1992,38997
cuw,1993,38973
cuw,1994,38899
cuw,1995,38837
cuw,1996,38650
cuw,1997,38330
cuw,1998,37128
cuw,1999,35259
cuw,2000,33328
cuw,2001,30886
cuw,2002,29933
cuw,2003,29649
cuw,2004,29237
cuw,2005,29060
cuw,2006,29508
cuw,2007,29653
cuw,2008,29540
cuw,2009,29360
cuw,2010,29528
cuw,2011,29365
cuw,2012,29307
cuw,2013,29463
cuw,2014,29664
cuw,2015,29804
cuw,2016,30019
cuw,2017,29938
cyp,1960,210309
cyp,1961,210885
cyp,1962,209072
cyp,1963,205768
cyp,1964,202339
cyp,1965,199521
cyp,1966,197443
cyp,1967,195474
cyp,1968,193657
cyp,1969,191855
cyp,1970,189977
cyp,1971,186940
cyp,1972,183994
cyp,1973,181855
cyp,1974,180674
cyp,1975,180054
cyp,1976,178489
cyp,1977,176881
cyp,1978,175250
cyp,1979,173428
cyp,1980,171289
cyp,1981,172309
cyp,1982,172688
cyp,1983,173040
cyp,1984,173875
cyp,1985,175443
cyp,1986,178662
cyp,1987,181865
cyp,1988,185702
cyp,1989,190340
cyp,1990,195413
cyp,1991,198548
cyp,1992,201672
cyp,1993,204671
cyp,1994,207086
cyp,1995,208650
cyp,1996,211523
cyp,1997,212636
cyp,1998,212619
cyp,1999,212094
cyp,2000,211297
cyp,2001,211109
cyp,2002,210357
cyp,2003,209137
cyp,2004,207469
cyp,2005,205505
cyp,2006,204676
cyp,2007,203572
cyp,2008,202247
cyp,2009,200560
cyp,2010,198449
cyp,2011,198148
cyp,2012,197463
cyp,2013,196797
cyp,2014,196364
cyp,2015,196153
cyp,2016,197413
cyp,2017,198519
cze,1960,2471171
cze,1961,2422397
cze,1962,2384820
cze,1963,2346041
cze,1964,2306078
cze,1965,2261485
cze,1966,2232164
cze,1967,2193213
cze,1968,2151977
cze,1969,2120541
cze,1970,2093592
cze,1971,2072827
cze,1972,2089688
cze,1973,2125167
cze,1974,2166937
cze,1975,2207036
cze,1976,2264391
cze,1977,2310793
cze,1978,2350081
cze,1979,2386561
cze,1980,2411888
cze,1981,2429452
cze,1982,2441395
cze,1983,2443463
cze,1984,2438805
cze,1985,2430019
cze,1986,2387966
cze,1987,2357240
cze,1988,2328682
cze,1989,2288906
cze,1990,2227274
cze,1991,2180694
cze,1992,2121158
cze,1993,2051226
cze,1994,1984197
cze,1995,1925790
cze,1996,1868838
cze,1997,1816948
cze,1998,1770626
cze,1999,1727561
cze,2000,1684147
cze,2001,1625895
cze,2002,1585668
cze,2003,1556571
cze,2004,1529747
cze,2005,1504289
cze,2006,1496016
cze,2007,1487807
cze,2008,1484519
cze,2009,1485469
cze,2010,1491745
cze,2011,1509523
cze,2012,1528233
cze,2013,1547847
cze,2014,1570589
cze,2015,1595695
cze,2016,1608337
cze,2017,1628798
dnk,1960,1154416
dnk,1961,1151346
dnk,1962,1145666
dnk,1963,1138789
dnk,1964,1133962
dnk,1965,1132209
dnk,1966,1135000
dnk,1967,1138446
dnk,1968,1140951
dnk,1969,1143369
dnk,1970,1147954
dnk,1971,1150226
dnk,1972,1151908
dnk,1973,1153416
dnk,1974,1150866
dnk,1975,1142854
dnk,1976,1133514
dnk,1977,1121350
dnk,1978,1106145
dnk,1979,1088190
dnk,1980,1067393
dnk,1981,1042944
dnk,1982,1016714
dnk,1983,989923
dnk,1984,964127
dnk,1985,941426
dnk,1986,920629
dnk,1987,904745
dnk,1988,892206
dnk,1989,882315
dnk,1990,875450
dnk,1991,878098
dnk,1992,881735
dnk,1993,887157
dnk,1994,895725
dnk,1995,909015
dnk,1996,925690
dnk,1997,941413
dnk,1998,957069
dnk,1999,972179
dnk,2000,986199
dnk,2001,994477
dnk,2002,1002730
dnk,2003,1009431
dnk,2004,1013520
dnk,2005,1014949
dnk,2006,1013190
dnk,2007,1010669
dnk,2008,1007952
dnk,2009,1003126
dnk,2010,995794
dnk,2011,992150
dnk,2012,982359
dnk,2013,970554
dnk,2014,961254
dnk,2015,957278
dnk,2016,950525
dnk,2017,950368
dji,1960,36263
dji,1961,38500
dji,1962,40878
dji,1963,43482
dji,1964,46432
dji,1965,49769
dji,1966,53735
dji,1967,58072
dji,1968,62725
dji,1969,67554
dji,1970,72492
dji,1971,77627
dji,1972,82689
dji,1973,88354
dji,1974,95630
dji,1975,105219
dji,1976,117705
dji,1977,131957
dji,1978,146366
dji,1979,158523
dji,1980,166794
dji,1981,173867
dji,1982,177287
dji,1983,179254
dji,1984,183300
dji,1985,191924
dji,1986,204086
dji,1987,220972
dji,1988,239802
dji,1989,255859
dji,1990,265745
dji,1991,273487
dji,1992,275118
dji,1993,272960
dji,1994,271044
dji,1995,272095
dji,1996,274213
dji,1997,279206
dji,1998,285688
dji,1999,291141
dji,2000,294035
dji,2001,297310
dji,2002,298362
dji,2003,297852
dji,2004,297040
dji,2005,296658
dji,2006,296578
dji,2007,296486
dji,2008,296468
dji,2009,296488
dji,2010,296540
dji,2011,296421
dji,2012,296641
dji,2013,296977
dji,2014,297095
dji,2015,296842
dji,2016,297479
dji,2017,297495
dom,1960,1587747
dom,1961,1652220
dom,1962,1716677
dom,1963,1780347
dom,1964,1841919
dom,1965,1900376
dom,1966,1956823
dom,1967,2009657
dom,1968,2059190
dom,1969,2105937
dom,1970,2150043
dom,1971,2192252
dom,1972,2231815
dom,1973,2268964
dom,1974,2303802
dom,1975,2336370
dom,1976,2367820
dom,1977,2397068
dom,1978,2424973
dom,1979,2452745
dom,1980,2481099
dom,1981,2508989
dom,1982,2538926
dom,1983,2570222
dom,1984,2601526
dom,1985,2631973
dom,1986,2662551
dom,1987,2691314
dom,1988,2719392
dom,1989,2748655
dom,1990,2779835
dom,1991,2807912
dom,1992,2839168
dom,1993,2871382
dom,1994,2900941
dom,1995,2925666
dom,1996,2947445
dom,1997,2963147
dom,1998,2974920
dom,1999,2986797
dom,2000,3001053
dom,2001,3010487
dom,2002,3025270
dom,2003,3042641
dom,2004,3058259
dom,2005,3070054
dom,2006,3082761
dom,2007,3090525
dom,2008,3095605
dom,2009,3101924
dom,2010,3111211
dom,2011,3117516
dom,2012,3127304
dom,2013,3138649
dom,2014,3148224
dom,2015,3154185
dom,2016,3155803
dom,2017,3154582
ecu,1960,1972927
ecu,1961,2041763
ecu,1962,2117606
ecu,1963,2196875
ecu,1964,2273497
ecu,1965,2344549
ecu,1966,2419630
ecu,1967,2489077
ecu,1968,2554402
ecu,1969,2618646
ecu,1970,2683392
ecu,1971,2755761
ecu,1972,2825950
ecu,1973,2894487
ecu,1974,2961305
ecu,1975,3026108
ecu,1976,3094061
ecu,1977,3159260
ecu,1978,3221845
ecu,1979,3281831
ecu,1980,3339315
ecu,1981,3398832
ecu,1982,3456039
ecu,1983,3511323
ecu,1984,3565387
ecu,1985,3618957
ecu,1986,3677967
ecu,1987,3736048
ecu,1988,3793395
ecu,1989,3849906
ecu,1990,3905244
ecu,1991,3964946
ecu,1992,4021237
ecu,1993,4074656
ecu,1994,4125859
ecu,1995,4174808
ecu,1996,4224484
ecu,1997,4272980
ecu,1998,4318115
ecu,1999,4356668
ecu,2000,4387006
ecu,2001,4418126
ecu,2002,4440227
ecu,2003,4456283
ecu,2004,4471630
ecu,2005,4489729
ecu,2006,4504526
ecu,2007,4525350
ecu,2008,4549238
ecu,2009,4571428
ecu,2010,4589639
ecu,2011,4614602
ecu,2012,4633533
ecu,2013,4649143
ecu,2014,4665696
ecu,2015,4684978
ecu,2016,4705224
ecu,2017,4727628
egy,1960,11381075
egy,1961,11800706
egy,1962,12127126
egy,1963,12393639
egy,1964,12657267
egy,1965,12947046
egy,1966,13307709
egy,1967,13686408
egy,1968,14067882
egy,1969,14417879
egy,1970,14716604
egy,1971,15071002
egy,1972,15370503
egy,1973,15632893
egy,1974,15891703
egy,1975,16168846
egy,1976,16499479
egy,1977,16858150
egy,1978,17239039
egy,1979,17630765
egy,1980,18030216
egy,1981,18489943
egy,1982,18948942
egy,1983,19420759
egy,1984,19927380
egy,1985,20478709
egy,1986,21087636
egy,1987,21737632
egy,1988,22397950
egy,1989,23013527
egy,1990,23542707
egy,1991,24080530
egy,1992,24479026
egy,1993,24769759
egy,1994,25006644
egy,1995,25219494
egy,1996,25308168
egy,1997,25413568
egy,1998,25509401
egy,1999,25558112
egy,2000,25553372
egy,2001,25569012
egy,2002,25563425
egy,2003,25552191
egy,2004,25560810
egy,2005,25604933
egy,2006,25777450
egy,2007,25938413
egy,2008,26144178
egy,2009,26478134
egy,2010,26988916
egy,2011,27560766
egy,2012,28388899
egy,2013,29359594
egy,2014,30290109
egy,2015,31075144
egy,2016,32008916
egy,2017,32652323
slv,1960,1239842
slv,1961,1283633
slv,1962,1329667
slv,1963,1376662
slv,1964,1422433
slv,1965,1465594
slv,1966,1512725
slv,1967,1555978
slv,1968,1596318
slv,1969,1635339
slv,1970,1673717
slv,1971,1712052
slv,1972,1750076
slv,1973,1787371
slv,1974,1822996
slv,1975,1856236
slv,1976,1889842
slv,1977,1921914
slv,1978,1952311
slv,1979,1980446
slv,1980,2005413
slv,1981,2026383
slv,1982,2043931
slv,1983,2059123
slv,1984,2073243
slv,1985,2086766
slv,1986,2087548
slv,1987,2089090
slv,1988,2091363
slv,1989,2094383
slv,1990,2098624
slv,1991,2098910
slv,1992,2101905
slv,1993,2107270
