country,year,dt_dod_mibr_cd
rou,1999,1662369000.0000000000
rou,2000,1898150000.0000000000
rou,2001,1876223000.0000000000
rou,2002,2173404000.0000000000
rou,2003,2296379000.0000000000
rou,2004,2521914000.0000000000
rou,2005,2447605000.0000000000
rou,2006,2480924000.0000000000
rou,2007,2603778000.0000000000
rou,2008,2571552000.0000000000
rou,2009,2995192000.0000000000
rou,2010,2830329000.0000000000
rou,2011,3528058000.0000000000
rou,2012,3550204000.0000000000
rou,2013,4419197000.0000000000
rou,2014,4171917000.0000000000
rou,2015,4366591000.0000000000
rou,2016,4009189000.0000000000
rou,2017,4952488000.0000000000
rus,1970,0.0000000000
rus,1971,0.0000000000
rus,1972,0.0000000000
rus,1973,0.0000000000
rus,1974,0.0000000000
rus,1975,0.0000000000
rus,1976,0.0000000000
rus,1977,0.0000000000
rus,1978,0.0000000000
rus,1979,0.0000000000
rus,1980,0.0000000000
rus,1981,0.0000000000
rus,1982,0.0000000000
rus,1983,0.0000000000
rus,1984,0.0000000000
rus,1985,0.0000000000
rus,1986,0.0000000000
rus,1987,0.0000000000
rus,1988,0.0000000000
rus,1989,0.0000000000
rus,1990,0.0000000000
rus,1991,0.0000000000
rus,1992,0.0000000000
rus,1993,366857000.0000000000
rus,1994,684286000.0000000000
rus,1995,1523877000.0000000000
rus,1996,2508965000.0000000000
rus,1997,5053064000.0000000000
rus,1998,6336702000.0000000000
rus,1999,6706940000.0000000000
rus,2000,6843667000.0000000000
rus,2001,6745633000.0000000000
rus,2002,6598613000.0000000000
rus,2003,6289172000.0000000000
rus,2004,5743457000.0000000000
rus,2005,5091359000.0000000000
rus,2006,4758913000.0000000000
rus,2007,4291763000.0000000000
rus,2008,3850971000.0000000000
rus,2009,3210674000.0000000000
rus,2010,2618311000.0000000000
rus,2011,2066955000.0000000000
rus,2012,1609894000.0000000000
rus,2013,1203869000.0000000000
rus,2014,876048000.0000000000
rus,2015,730681000.0000000000
rus,2016,646060000.0000000000
rus,2017,550993000.0000000000
rwa,1970,0.0000000000
rwa,1971,0.0000000000
rwa,1972,0.0000000000
rwa,1973,0.0000000000
rwa,1974,0.0000000000
rwa,1975,0.0000000000
rwa,1976,0.0000000000
rwa,1977,0.0000000000
rwa,1978,0.0000000000
rwa,1979,0.0000000000
rwa,1980,0.0000000000
rwa,1981,0.0000000000
rwa,1982,0.0000000000
rwa,1983,0.0000000000
rwa,1984,0.0000000000
rwa,1985,0.0000000000
rwa,1986,0.0000000000
rwa,1987,0.0000000000
rwa,1988,0.0000000000
rwa,1989,0.0000000000
rwa,1990,0.0000000000
rwa,1991,0.0000000000
rwa,1992,0.0000000000
rwa,1993,0.0000000000
rwa,1994,0.0000000000
rwa,1995,0.0000000000
rwa,1996,0.0000000000
rwa,1997,0.0000000000
rwa,1998,0.0000000000
rwa,1999,0.0000000000
rwa,2000,0.0000000000
rwa,2001,0.0000000000
rwa,2002,0.0000000000
rwa,2003,0.0000000000
rwa,2004,0.0000000000
rwa,2005,0.0000000000
rwa,2006,0.0000000000
rwa,2007,0.0000000000
rwa,2008,0.0000000000
rwa,2009,0.0000000000
rwa,2010,0.0000000000
rwa,2011,0.0000000000
rwa,2012,0.0000000000
rwa,2013,0.0000000000
rwa,2014,0.0000000000
rwa,2015,0.0000000000
rwa,2016,0.0000000000
rwa,2017,0.0000000000
wsm,1970,0.0000000000
wsm,1971,0.0000000000
wsm,1972,0.0000000000
wsm,1973,0.0000000000
wsm,1974,0.0000000000
wsm,1975,0.0000000000
wsm,1976,0.0000000000
wsm,1977,0.0000000000
wsm,1978,0.0000000000
wsm,1979,0.0000000000
wsm,1980,0.0000000000
wsm,1981,0.0000000000
wsm,1982,0.0000000000
wsm,1983,0.0000000000
wsm,1984,0.0000000000
wsm,1985,0.0000000000
wsm,1986,0.0000000000
wsm,1987,0.0000000000
wsm,1988,0.0000000000
wsm,1989,0.0000000000
wsm,1990,0.0000000000
wsm,1991,0.0000000000
wsm,1992,0.0000000000
wsm,1993,0.0000000000
wsm,1994,0.0000000000
wsm,1995,0.0000000000
wsm,1996,0.0000000000
wsm,1997,0.0000000000
wsm,1998,0.0000000000
wsm,1999,0.0000000000
wsm,2000,0.0000000000
wsm,2001,0.0000000000
wsm,2002,0.0000000000
wsm,2003,0.0000000000
wsm,2004,0.0000000000
wsm,2005,0.0000000000
wsm,2006,0.0000000000
wsm,2007,0.0000000000
wsm,2008,0.0000000000
wsm,2009,0.0000000000
wsm,2010,0.0000000000
wsm,2011,0.0000000000
wsm,2012,0.0000000000
wsm,2013,0.0000000000
wsm,2014,0.0000000000
wsm,2015,0.0000000000
wsm,2016,0.0000000000
wsm,2017,0.0000000000
stp,1970,0.0000000000
stp,1971,0.0000000000
stp,1972,0.0000000000
stp,1973,0.0000000000
stp,1974,0.0000000000
stp,1975,0.0000000000
stp,1976,0.0000000000
stp,1977,0.0000000000
stp,1978,0.0000000000
stp,1979,0.0000000000
stp,1980,0.0000000000
stp,1981,0.0000000000
stp,1982,0.0000000000
stp,1983,0.0000000000
stp,1984,0.0000000000
stp,1985,0.0000000000
stp,1986,0.0000000000
stp,1987,0.0000000000
stp,1988,0.0000000000
stp,1989,0.0000000000
stp,1990,0.0000000000
stp,1991,0.0000000000
stp,1992,0.0000000000
stp,1993,0.0000000000
stp,1994,0.0000000000
stp,1995,0.0000000000
stp,1996,0.0000000000
stp,1997,0.0000000000
stp,1998,0.0000000000
stp,1999,0.0000000000
stp,2000,0.0000000000
stp,2001,0.0000000000
stp,2002,0.0000000000
stp,2003,0.0000000000
stp,2004,0.0000000000
stp,2005,0.0000000000
stp,2006,0.0000000000
stp,2007,0.0000000000
stp,2008,0.0000000000
stp,2009,0.0000000000
stp,2010,0.0000000000
stp,2011,0.0000000000
stp,2012,0.0000000000
stp,2013,0.0000000000
stp,2014,0.0000000000
stp,2015,0.0000000000
stp,2016,0.0000000000
stp,2017,0.0000000000
sen,1970,2246000.0000000000
sen,1971,2210000.0000000000
sen,1972,2312000.0000000000
sen,1973,2760000.0000000000
sen,1974,3310000.0000000000
sen,1975,10188000.0000000000
sen,1976,14613000.0000000000
sen,1977,27110000.0000000000
sen,1978,32088000.0000000000
sen,1979,40617000.0000000000
sen,1980,56579000.0000000000
sen,1981,76446000.0000000000
sen,1982,78578000.0000000000
sen,1983,86300000.0000000000
sen,1984,75826000.0000000000
sen,1985,89316000.0000000000
sen,1986,110440000.0000000000
sen,1987,126191000.0000000000
sen,1988,105617000.0000000000
sen,1989,94094000.0000000000
sen,1990,87973000.0000000000
sen,1991,75534000.0000000000
sen,1992,61976000.0000000000
sen,1993,51950000.0000000000
sen,1994,44124000.0000000000
sen,1995,34529000.0000000000
sen,1996,22787000.0000000000
sen,1997,14239000.0000000000
sen,1998,8614000.0000000000
sen,1999,4102000.0000000000
sen,2000,1253000.0000000000
sen,2001,0.0000000000
sen,2002,0.0000000000
sen,2003,0.0000000000
sen,2004,0.0000000000
sen,2005,0.0000000000
sen,2006,0.0000000000
sen,2007,0.0000000000
sen,2008,0.0000000000
sen,2009,0.0000000000
sen,2010,0.0000000000
sen,2011,0.0000000000
sen,2012,0.0000000000
sen,2013,0.0000000000
sen,2014,0.0000000000
sen,2015,0.0000000000
sen,2016,0.0000000000
sen,2017,0.0000000000
srb,1970,243748000.0000000000
srb,1971,276947000.0000000000
srb,1972,316483000.0000000000
srb,1973,351663000.0000000000
srb,1974,424592000.0000000000
srb,1975,559144000.0000000000
srb,1976,655135000.0000000000
srb,1977,758149000.0000000000
srb,1978,897584000.0000000000
srb,1979,1142982000.0000000000
srb,1980,1358834000.0000000000
srb,1981,1482451000.0000000000
srb,1982,1683522000.0000000000
srb,1983,1814164000.0000000000
srb,1984,1737615000.0000000000
srb,1985,2268089000.0000000000
srb,1986,2788386000.0000000000
srb,1987,3311045000.0000000000
srb,1988,2720024000.0000000000
srb,1989,2394594000.0000000000
srb,1990,2432588000.0000000000
srb,1991,2148720000.0000000000
srb,1992,1977534000.0000000000
srb,1993,1125556000.0000000000
srb,1994,1203638000.0000000000
srb,1995,1252441000.0000000000
srb,1996,1178044000.0000000000
srb,1997,1111673000.0000000000
srb,1998,1147827000.0000000000
srb,1999,1131553000.0000000000
srb,2000,1097069000.0000000000
srb,2001,1084570000.0000000000
srb,2002,1882196000.0000000000
srb,2003,2267785000.0000000000
srb,2004,2470201000.0000000000
srb,2005,2147049000.0000000000
srb,2006,2126741000.0000000000
srb,2007,2326313000.0000000000
srb,2008,2276330000.0000000000
srb,2009,1782728000.0000000000
srb,2010,1818445000.0000000000
srb,2011,1859335000.0000000000
srb,2012,1915024000.0000000000
srb,2013,1978402000.0000000000
srb,2014,1865350000.0000000000
srb,2015,2000260000.0000000000
srb,2016,1947456000.0000000000
srb,2017,2544017000.0000000000
sle,1970,6320000.0000000000
sle,1971,6674000.0000000000
sle,1972,6765000.0000000000
sle,1973,6481000.0000000000
sle,1974,9825000.0000000000
sle,1975,11616000.0000000000
sle,1976,11220000.0000000000
sle,1977,10515000.0000000000
sle,1978,10266000.0000000000
sle,1979,11886000.0000000000
sle,1980,13387000.0000000000
sle,1981,12509000.0000000000
sle,1982,11551000.0000000000
sle,1983,10920000.0000000000
sle,1984,8060000.0000000000
sle,1985,8971000.0000000000
sle,1986,9293000.0000000000
sle,1987,11339000.0000000000
sle,1988,10050000.0000000000
sle,1989,9744000.0000000000
sle,1990,10620000.0000000000
sle,1991,10340000.0000000000
sle,1992,3572000.0000000000
sle,1993,3292000.0000000000
sle,1994,3156000.0000000000
sle,1995,2912000.0000000000
sle,1996,2077000.0000000000
sle,1997,1645000.0000000000
sle,1998,944000.0000000000
sle,1999,299000.0000000000
sle,2000,0.0000000000
sle,2001,0.0000000000
sle,2002,0.0000000000
sle,2003,0.0000000000
sle,2004,0.0000000000
sle,2005,0.0000000000
sle,2006,0.0000000000
sle,2007,0.0000000000
sle,2008,0.0000000000
sle,2009,0.0000000000
sle,2010,0.0000000000
sle,2011,0.0000000000
sle,2012,0.0000000000
sle,2013,0.0000000000
sle,2014,0.0000000000
sle,2015,0.0000000000
sle,2016,0.0000000000
sle,2017,0.0000000000
slb,1970,0.0000000000
slb,1971,0.0000000000
slb,1972,0.0000000000
slb,1973,0.0000000000
slb,1974,0.0000000000
slb,1975,0.0000000000
slb,1976,0.0000000000
slb,1977,0.0000000000
slb,1978,0.0000000000
slb,1979,0.0000000000
slb,1980,0.0000000000
slb,1981,0.0000000000
slb,1982,0.0000000000
slb,1983,0.0000000000
slb,1984,0.0000000000
slb,1985,0.0000000000
slb,1986,0.0000000000
slb,1987,0.0000000000
slb,1988,0.0000000000
slb,1989,0.0000000000
slb,1990,0.0000000000
slb,1991,0.0000000000
slb,1992,0.0000000000
slb,1993,0.0000000000
slb,1994,0.0000000000
slb,1995,0.0000000000
slb,1996,0.0000000000
slb,1997,0.0000000000
slb,1998,0.0000000000
slb,1999,0.0000000000
slb,2000,0.0000000000
slb,2001,0.0000000000
slb,2002,0.0000000000
slb,2003,0.0000000000
slb,2004,0.0000000000
slb,2005,0.0000000000
slb,2006,0.0000000000
slb,2007,0.0000000000
slb,2008,0.0000000000
slb,2009,0.0000000000
slb,2010,0.0000000000
slb,2011,0.0000000000
slb,2012,0.0000000000
slb,2013,0.0000000000
slb,2014,0.0000000000
slb,2015,0.0000000000
slb,2016,0.0000000000
slb,2017,0.0000000000
som,1970,0.0000000000
som,1971,0.0000000000
som,1972,0.0000000000
som,1973,0.0000000000
som,1974,0.0000000000
som,1975,0.0000000000
som,1976,0.0000000000
som,1977,0.0000000000
som,1978,0.0000000000
som,1979,0.0000000000
som,1980,0.0000000000
som,1981,0.0000000000
som,1982,0.0000000000
som,1983,0.0000000000
som,1984,0.0000000000
som,1985,0.0000000000
som,1986,0.0000000000
som,1987,0.0000000000
som,1988,0.0000000000
som,1989,0.0000000000
som,1990,0.0000000000
som,1991,0.0000000000
som,1992,0.0000000000
som,1993,0.0000000000
som,1994,0.0000000000
som,1995,0.0000000000
som,1996,0.0000000000
som,1997,0.0000000000
som,1998,0.0000000000
som,1999,0.0000000000
som,2000,0.0000000000
som,2001,0.0000000000
som,2002,0.0000000000
som,2003,0.0000000000
som,2004,0.0000000000
som,2005,0.0000000000
som,2006,0.0000000000
som,2007,0.0000000000
som,2008,0.0000000000
som,2009,0.0000000000
som,2010,0.0000000000
som,2011,0.0000000000
som,2012,0.0000000000
som,2013,0.0000000000
som,2014,0.0000000000
som,2015,0.0000000000
som,2016,0.0000000000
som,2017,0.0000000000
zaf,1970,0.0000000000
zaf,1971,0.0000000000
zaf,1972,0.0000000000
zaf,1973,0.0000000000
zaf,1974,0.0000000000
zaf,1975,0.0000000000
zaf,1976,0.0000000000
zaf,1977,0.0000000000
zaf,1978,0.0000000000
zaf,1979,0.0000000000
zaf,1980,0.0000000000
zaf,1981,0.0000000000
zaf,1982,0.0000000000
zaf,1983,0.0000000000
zaf,1984,0.0000000000
zaf,1985,0.0000000000
zaf,1986,0.0000000000
zaf,1987,0.0000000000
zaf,1988,0.0000000000
zaf,1989,0.0000000000
zaf,1990,0.0000000000
zaf,1991,0.0000000000
zaf,1992,0.0000000000
zaf,1993,0.0000000000
zaf,1994,0.0000000000
zaf,1995,0.0000000000
zaf,1996,0.0000000000
zaf,1997,0.0000000000
zaf,1998,0.0000000000
zaf,1999,710000.0000000000
zaf,2000,3372000.0000000000
zaf,2001,7357000.0000000000
zaf,2002,12498000.0000000000
zaf,2003,15633000.0000000000
zaf,2004,22594000.0000000000
zaf,2005,30854000.0000000000
zaf,2006,29010000.0000000000
zaf,2007,26501000.0000000000
zaf,2008,26168000.0000000000
zaf,2009,20673000.0000000000
zaf,2010,383733000.0000000000
zaf,2011,583108000.0000000000
zaf,2012,1077011000.0000000000
zaf,2013,1336687000.0000000000
zaf,2014,1966737000.0000000000
zaf,2015,1784791000.0000000000
zaf,2016,2342769000.0000000000
zaf,2017,2686253000.0000000000
lka,1970,26050000.0000000000
lka,1971,28159000.0000000000
lka,1972,28609000.0000000000
lka,1973,31756000.0000000000
lka,1974,33816000.0000000000
lka,1975,36209000.0000000000
lka,1976,36025000.0000000000
lka,1977,34327000.0000000000
lka,1978,33261000.0000000000
lka,1979,32625000.0000000000
lka,1980,30706000.0000000000
lka,1981,28795000.0000000000
lka,1982,31507000.0000000000
lka,1983,43988000.0000000000
lka,1984,50390000.0000000000
lka,1985,61450000.0000000000
lka,1986,72447000.0000000000
lka,1987,88866000.0000000000
lka,1988,83236000.0000000000
lka,1989,82273000.0000000000
lka,1990,81986000.0000000000
lka,1991,75450000.0000000000
lka,1992,65088000.0000000000
lka,1993,57735000.0000000000
lka,1994,53755000.0000000000
lka,1995,49237000.0000000000
lka,1996,39535000.0000000000
lka,1997,30555000.0000000000
lka,1998,26241000.0000000000
lka,1999,19707000.0000000000
lka,2000,13268000.0000000000
lka,2001,8311000.0000000000
lka,2002,4413000.0000000000
lka,2003,2979000.0000000000
lka,2004,1030000.0000000000
lka,2005,0.0000000000
lka,2006,0.0000000000
lka,2007,0.0000000000
lka,2008,0.0000000000
lka,2009,0.0000000000
lka,2010,0.0000000000
lka,2011,0.0000000000
lka,2012,2533000.0000000000
lka,2013,34649000.0000000000
lka,2014,53315000.0000000000
lka,2015,72063000.0000000000
lka,2016,185315000.0000000000
lka,2017,186205000.0000000000
kna,1984,0.0000000000
kna,1985,0.0000000000
kna,1986,0.0000000000
kna,1987,0.0000000000
kna,1988,0.0000000000
kna,1989,0.0000000000
kna,1990,0.0000000000
kna,1991,0.0000000000
kna,1992,165000.0000000000
kna,1993,168000.0000000000
kna,1994,781000.0000000000
kna,1995,1111000.0000000000
kna,1996,1033000.0000000000
kna,1997,872000.0000000000
kna,1998,758000.0000000000
kna,1999,3598000.0000000000
kna,2000,4512000.0000000000
kna,2001,6587000.0000000000
kna,2002,8675000.0000000000
kna,2003,11889000.0000000000
kna,2004,13196000.0000000000
kna,2005,13022000.0000000000
kna,2006,13175000.0000000000
kna,2007,13338000.0000000000
kna,2008,13208000.0000000000
kna,2009,12367000.0000000000
kna,2010,9820000.0000000000
lca,1970,0.0000000000
lca,1971,0.0000000000
lca,1972,0.0000000000
lca,1973,0.0000000000
lca,1974,0.0000000000
lca,1975,0.0000000000
lca,1976,0.0000000000
lca,1977,0.0000000000
lca,1978,0.0000000000
lca,1979,0.0000000000
lca,1980,0.0000000000
lca,1981,0.0000000000
lca,1982,0.0000000000
lca,1983,0.0000000000
lca,1984,0.0000000000
lca,1985,0.0000000000
lca,1986,0.0000000000
lca,1987,0.0000000000
lca,1988,0.0000000000
lca,1989,0.0000000000
lca,1990,0.0000000000
lca,1991,0.0000000000
lca,1992,0.0000000000
lca,1993,449000.0000000000
lca,1994,1512000.0000000000
lca,1995,2111000.0000000000
lca,1996,3894000.0000000000
lca,1997,3723000.0000000000
lca,1998,5356000.0000000000
lca,1999,6173000.0000000000
lca,2000,5963000.0000000000
lca,2001,5190000.0000000000
lca,2002,5949000.0000000000
lca,2003,10143000.0000000000
lca,2004,10510000.0000000000
lca,2005,10262000.0000000000
lca,2006,9991000.0000000000
lca,2007,17848000.0000000000
lca,2008,18178000.0000000000
lca,2009,19236000.0000000000
lca,2010,20841000.0000000000
lca,2011,18024000.0000000000
lca,2012,15465000.0000000000
lca,2013,13384000.0000000000
lca,2014,11438000.0000000000
lca,2015,9410000.0000000000
lca,2016,7293000.0000000000
lca,2017,5647000.0000000000
vct,1970,0.0000000000
vct,1971,0.0000000000
vct,1972,0.0000000000
vct,1973,0.0000000000
vct,1974,0.0000000000
vct,1975,0.0000000000
vct,1976,0.0000000000
vct,1977,0.0000000000
vct,1978,0.0000000000
vct,1979,0.0000000000
vct,1980,0.0000000000
vct,1981,0.0000000000
vct,1982,0.0000000000
vct,1983,0.0000000000
vct,1984,0.0000000000
vct,1985,0.0000000000
vct,1986,0.0000000000
vct,1987,0.0000000000
vct,1988,0.0000000000
vct,1989,0.0000000000
vct,1990,0.0000000000
vct,1991,45000.0000000000
vct,1992,160000.0000000000
vct,1993,447000.0000000000
vct,1994,458000.0000000000
vct,1995,384000.0000000000
vct,1996,334000.0000000000
vct,1997,279000.0000000000
vct,1998,222000.0000000000
vct,1999,190000.0000000000
vct,2000,149000.0000000000
vct,2001,113000.0000000000
vct,2002,474000.0000000000
vct,2003,585000.0000000000
vct,2004,948000.0000000000
vct,2005,945000.0000000000
vct,2006,3389000.0000000000
vct,2007,3217000.0000000000
vct,2008,2950000.0000000000
vct,2009,3324000.0000000000
vct,2010,5221000.0000000000
vct,2011,6805000.0000000000
vct,2012,5991000.0000000000
vct,2013,5197000.0000000000
vct,2014,4442000.0000000000
vct,2015,3687000.0000000000
vct,2016,2932000.0000000000
vct,2017,2177000.0000000000
sdn,1970,91203000.0000000000
sdn,1971,92514000.0000000000
sdn,1972,91302000.0000000000
sdn,1973,86951000.0000000000
sdn,1974,80714000.0000000000
sdn,1975,74066000.0000000000
sdn,1976,67041000.0000000000
sdn,1977,60223000.0000000000
sdn,1978,54201000.0000000000
sdn,1979,48989000.0000000000
sdn,1980,46149000.0000000000
sdn,1981,48204000.0000000000
sdn,1982,46838000.0000000000
sdn,1983,44637000.0000000000
sdn,1984,41340000.0000000000
sdn,1985,42985000.0000000000
sdn,1986,46308000.0000000000
sdn,1987,48817000.0000000000
sdn,1988,37179000.0000000000
sdn,1989,28123000.0000000000
sdn,1990,19355000.0000000000
sdn,1991,14784000.0000000000
sdn,1992,9346000.0000000000
sdn,1993,6256000.0000000000
sdn,1994,6292000.0000000000
sdn,1995,6308000.0000000000
sdn,1996,6269000.0000000000
sdn,1997,6224000.0000000000
sdn,1998,6250000.0000000000
sdn,1999,2961000.0000000000
sdn,2000,469000.0000000000
sdn,2001,0.0000000000
sdn,2002,0.0000000000
sdn,2003,0.0000000000
sdn,2004,0.0000000000
sdn,2005,0.0000000000
sdn,2006,0.0000000000
sdn,2007,0.0000000000
sdn,2008,0.0000000000
sdn,2009,0.0000000000
sdn,2010,0.0000000000
sdn,2011,0.0000000000
sdn,2012,0.0000000000
sdn,2013,0.0000000000
sdn,2014,0.0000000000
sdn,2015,0.0000000000
sdn,2016,0.0000000000
sdn,2017,0.0000000000
syr,1970,0.0000000000
syr,1971,0.0000000000
syr,1972,0.0000000000
syr,1973,0.0000000000
syr,1974,0.0000000000
syr,1975,3639000.0000000000
syr,1976,26602000.0000000000
syr,1977,72295000.0000000000
syr,1978,102919000.0000000000
syr,1979,158073000.0000000000
syr,1980,215278000.0000000000
syr,1981,245591000.0000000000
syr,1982,256078000.0000000000
syr,1983,287013000.0000000000
syr,1984,246088000.0000000000
syr,1985,310639000.0000000000
syr,1986,391837000.0000000000
syr,1987,490347000.0000000000
syr,1988,439651000.0000000000
syr,1989,433763000.0000000000
syr,1990,479393000.0000000000
syr,1991,484497000.0000000000
syr,1992,432499000.0000000000
syr,1993,418577000.0000000000
syr,1994,404889000.0000000000
syr,1995,427585000.0000000000
syr,1996,382535000.0000000000
syr,1997,84871000.0000000000
syr,1998,67047000.0000000000
syr,1999,41497000.0000000000
syr,2000,24928000.0000000000
syr,2001,15477000.0000000000
syr,2002,11164000.0000000000
syr,2003,4420000.0000000000
syr,2004,0.0000000000
syr,2005,0.0000000000
syr,2006,0.0000000000
syr,2007,0.0000000000
syr,2008,0.0000000000
syr,2009,0.0000000000
syr,2010,0.0000000000
syr,2011,0.0000000000
syr,2012,0.0000000000
syr,2013,0.0000000000
syr,2014,0.0000000000
syr,2015,0.0000000000
syr,2016,0.0000000000
syr,2017,0.0000000000
tjk,1970,0.0000000000
tjk,1971,0.0000000000
tjk,1972,0.0000000000
tjk,1973,0.0000000000
tjk,1974,0.0000000000
tjk,1975,0.0000000000
tjk,1976,0.0000000000
tjk,1977,0.0000000000
tjk,1978,0.0000000000
tjk,1979,0.0000000000
tjk,1980,0.0000000000
tjk,1981,0.0000000000
tjk,1982,0.0000000000
tjk,1983,0.0000000000
tjk,1984,0.0000000000
tjk,1985,0.0000000000
tjk,1986,0.0000000000
tjk,1987,0.0000000000
tjk,1988,0.0000000000
tjk,1989,0.0000000000
tjk,1990,0.0000000000
tjk,1991,0.0000000000
tjk,1992,0.0000000000
tjk,1993,0.0000000000
tjk,1994,0.0000000000
tjk,1995,0.0000000000
tjk,1996,0.0000000000
tjk,1997,0.0000000000
tjk,1998,0.0000000000
tjk,1999,0.0000000000
tjk,2000,0.0000000000
tjk,2001,0.0000000000
tjk,2002,0.0000000000
tjk,2003,0.0000000000
tjk,2004,0.0000000000
tjk,2005,0.0000000000
tjk,2006,0.0000000000
tjk,2007,0.0000000000
tjk,2008,0.0000000000
tjk,2009,0.0000000000
tjk,2010,0.0000000000
tjk,2011,0.0000000000
tjk,2012,0.0000000000
tjk,2013,0.0000000000
tjk,2014,0.0000000000
tjk,2015,0.0000000000
tjk,2016,0.0000000000
tjk,2017,0.0000000000
tza,1970,3719000.0000000000
tza,1971,10874000.0000000000
tza,1972,24038000.0000000000
tza,1973,32859000.0000000000
tza,1974,40912000.0000000000
tza,1975,80402000.0000000000
tza,1976,90104000.0000000000
tza,1977,113063000.0000000000
tza,1978,138506000.0000000000
tza,1979,168255000.0000000000
tza,1980,197697000.0000000000
tza,1981,210026000.0000000000
tza,1982,211136000.0000000000
tza,1983,223218000.0000000000
tza,1984,206093000.0000000000
tza,1985,265747000.0000000000
tza,1986,291197000.0000000000
tza,1987,324825000.0000000000
tza,1988,279373000.0000000000
tza,1989,251498000.0000000000
tza,1990,242533000.0000000000
tza,1991,207748000.0000000000
tza,1992,170828000.0000000000
tza,1993,139477000.0000000000
tza,1994,114432000.0000000000
tza,1995,86664000.0000000000
tza,1996,55966000.0000000000
tza,1997,33788000.0000000000
tza,1998,21868000.0000000000
tza,1999,15845000.0000000000
tza,2000,11425000.0000000000
tza,2001,7950000.0000000000
tza,2002,5505000.0000000000
tza,2003,2865000.0000000000
tza,2004,0.0000000000
tza,2005,0.0000000000
tza,2006,0.0000000000
tza,2007,0.0000000000
tza,2008,0.0000000000
tza,2009,0.0000000000
tza,2010,0.0000000000
tza,2011,0.0000000000
tza,2012,0.0000000000
tza,2013,0.0000000000
tza,2014,0.0000000000
tza,2015,0.0000000000
tza,2016,0.0000000000
tza,2017,0.0000000000
tha,1970,159314000.0000000000
tha,1971,169617000.0000000000
tha,1972,191411000.0000000000
tha,1973,218352000.0000000000
tha,1974,241316000.0000000000
tha,1975,269753000.0000000000
tha,1976,298400000.0000000000
tha,1977,345747000.0000000000
tha,1978,433988000.0000000000
tha,1979,551516000.0000000000
tha,1980,671150000.0000000000
tha,1981,935782000.0000000000
tha,1982,1270411000.0000000000
tha,1983,1651399000.0000000000
tha,1984,1626935500.0000000000
tha,1985,2201656600.0000000000
tha,1986,2781097800.0000000000
tha,1987,3413339320.0000000000
tha,1988,2616085940.0000000000
tha,1989,2271376140.0000000000
tha,1990,2421333952.4000000954
tha,1991,2419559439.6999998093
tha,1992,1897960064.2999999523
tha,1993,1924815089.7999999523
tha,1994,1782018140.5999999046
tha,1995,1804645576.7000000477
tha,1996,1607347379.2000000477
tha,1997,1727628534.0000000000
tha,1998,2111064778.4000000954
tha,1999,2722708000.0000000000
tha,2000,2940149000.0000000000
tha,2001,2997607000.0000000000
tha,2002,2345824000.0000000000
tha,2003,2098426000.0000000000
tha,2004,483437000.0000000000
tha,2005,385961000.0000000000
tha,2006,335787000.0000000000
tha,2007,63450000.0000000000
tha,2008,65080000.0000000000
tha,2009,74380000.0000000000
tha,2010,72683000.0000000000
tha,2011,66938000.0000000000
tha,2012,162435000.0000000000
tha,2013,1052811000.0000000000
tha,2014,1045806000.0000000000
tha,2015,1038577000.0000000000
tha,2016,1031572000.0000000000
tha,2017,1024567000.0000000000
tls,1970,0.0000000000
tls,1971,0.0000000000
tls,1972,0.0000000000
tls,1973,0.0000000000
tls,1974,0.0000000000
tls,1975,0.0000000000
tls,1976,0.0000000000
tls,1977,0.0000000000
tls,1978,0.0000000000
tls,1979,0.0000000000
tls,1980,0.0000000000
tls,1981,0.0000000000
tls,1982,0.0000000000
tls,1983,0.0000000000
tls,1984,0.0000000000
tls,1985,0.0000000000
tls,1986,0.0000000000
tls,1987,0.0000000000
tls,1988,0.0000000000
tls,1989,0.0000000000
tls,1990,0.0000000000
tls,1991,0.0000000000
tls,1992,0.0000000000
tls,1993,0.0000000000
tls,1994,0.0000000000
tls,1995,0.0000000000
tls,1996,0.0000000000
tls,1997,0.0000000000
tls,1998,0.0000000000
tls,1999,0.0000000000
tls,2000,0.0000000000
tls,2001,0.0000000000
tls,2002,0.0000000000
tls,2003,0.0000000000
tls,2004,0.0000000000
tls,2005,0.0000000000
tls,2006,0.0000000000
tls,2007,0.0000000000
tls,2008,0.0000000000
tls,2009,0.0000000000
tls,2010,0.0000000000
tls,2011,0.0000000000
tls,2012,0.0000000000
tls,2013,0.0000000000
tls,2014,38000.0000000000
tls,2015,40000.0000000000
tls,2016,42000.0000000000
tls,2017,2077000.0000000000
tgo,1970,0.0000000000
tgo,1971,0.0000000000
tgo,1972,0.0000000000
tgo,1973,0.0000000000
tgo,1974,0.0000000000
tgo,1975,0.0000000000
tgo,1976,0.0000000000
tgo,1977,0.0000000000
tgo,1978,3500000.0000000000
tgo,1979,3500000.0000000000
tgo,1980,3500000.0000000000
tgo,1981,3390000.0000000000
tgo,1982,3150000.0000000000
tgo,1983,2890000.0000000000
tgo,1984,19424000.0000000000
tgo,1985,25509000.0000000000
tgo,1986,21681000.0000000000
tgo,1987,21341000.0000000000
tgo,1988,18019000.0000000000
tgo,1989,11860000.0000000000
tgo,1990,4967000.0000000000
tgo,1991,0.0000000000
tgo,1992,0.0000000000
tgo,1993,0.0000000000
tgo,1994,0.0000000000
tgo,1995,0.0000000000
