country,year,dc_dac_fral_cd
sau,1981,2420000
sau,1982,2730000
sau,1983,2300000
sau,1984,2500000
sau,1985,5050000
sau,1986,3250000
sau,1987,3700000
sau,1988,3620000
sau,1989,3130000
sau,1990,3630000
sau,1991,3340000
sau,1992,4010000
sau,1993,4020000
sau,1994,3920000
sau,1995,4090000
sau,1996,2070000
sau,1997,1610000
sau,1998,3610000
sau,1999,3390000
sau,2000,2570000
sau,2001,2860000
sau,2002,3700000
sau,2003,4550000
sau,2004,6780000
sau,2005,6070000
sau,2006,4480000
sau,2007,7040000
sen,1964,41800000
sen,1965,32000000
sen,1966,26900000
sen,1967,29700000
sen,1968,28500000
sen,1969,28800000
sen,1970,20100000
sen,1971,12800000
sen,1972,24860000
sen,1973,24140000
sen,1974,44850000
sen,1975,61330000
sen,1976,58290000
sen,1977,54700000
sen,1978,76740000
sen,1979,81330000
sen,1980,107700000
sen,1981,124680000
sen,1982,95580000
sen,1983,87270000
sen,1984,87560000
sen,1985,80100000
sen,1986,141170000
sen,1987,154120000
sen,1988,167290000
sen,1989,255020000
sen,1990,230310000
sen,1991,255970000
sen,1992,229150000
sen,1993,193410000
sen,1994,280760000
sen,1995,228120000
sen,1996,177610000
sen,1997,142230000
sen,1998,142280000
sen,1999,226390000
sen,2000,147190000
sen,2001,102370000
sen,2002,104470000
sen,2003,119500000
sen,2004,509770000
sen,2005,156990000
sen,2006,287470000
sen,2007,176660000
sen,2008,189030000
sen,2009,140880000
sen,2010,157230000
sen,2011,177320000
sen,2012,304330000
sen,2013,189570000
sen,2014,293960000
sen,2015,110220000
sen,2016,87390000
srb,1995,1330000
srb,1996,3190000
srb,1997,3080000
srb,1998,3240000
srb,1999,3010000
srb,2000,10940000
srb,2001,21370000
srb,2002,103740000
srb,2003,207890000
srb,2004,8950000
srb,2005,11340000
srb,2006,109760000
srb,2007,7300000
srb,2008,17820000
srb,2009,12660000
srb,2010,13950000
srb,2011,11270000
srb,2012,10800000
srb,2013,8190000
srb,2014,8670000
srb,2015,5220000
srb,2016,4580000
syc,1976,40000
syc,1977,1100000
syc,1978,4900000
syc,1979,9470000
syc,1980,6400000
syc,1981,2920000
syc,1982,4280000
syc,1983,5080000
syc,1984,4230000
syc,1985,5630000
syc,1986,7600000
syc,1987,9970000
syc,1988,8050000
syc,1989,4410000
syc,1990,12680000
syc,1991,6980000
syc,1992,4000000
syc,1993,3020000
syc,1994,3060000
syc,1995,2930000
syc,1996,3690000
syc,1997,3380000
syc,1998,-200000
syc,1999,2160000
syc,2000,1800000
syc,2001,2430000
syc,2002,3230000
syc,2003,4610000
syc,2004,5180000
syc,2005,5010000
syc,2006,2520000
syc,2007,670000
syc,2008,2930000
syc,2009,2310000
syc,2010,10480000
syc,2011,2390000
syc,2012,1560000
syc,2013,4130000
syc,2014,1350000
syc,2015,1430000
syc,2016,-9200000
sle,1980,3500000
sle,1981,2390000
sle,1982,1930000
sle,1983,890000
sle,1984,1280000
sle,1985,850000
sle,1986,1680000
sle,1987,1180000
sle,1988,2590000
sle,1989,2350000
sle,1990,2530000
sle,1991,1990000
sle,1992,6380000
sle,1993,4970000
sle,1994,9680000
sle,1995,5810000
sle,1996,3420000
sle,1997,2850000
sle,1998,1390000
sle,1999,490000
sle,2000,730000
sle,2001,1970000
sle,2002,3640000
sle,2003,1390000
sle,2004,3480000
sle,2005,2080000
sle,2006,1930000
sle,2007,41700000
sle,2008,1260000
sle,2009,320000
sle,2010,320000
sle,2011,430000
sle,2012,60000
sle,2013,440000
sle,2014,190000
sle,2015,200000
sle,2016,430000
sgp,1980,1450000
sgp,1981,1930000
sgp,1982,2260000
sgp,1983,2200000
sgp,1984,2530000
sgp,1985,1800000
sgp,1986,2630000
sgp,1987,2930000
sgp,1988,2130000
sgp,1989,2620000
sgp,1990,2430000
sgp,1991,2850000
sgp,1992,2890000
sgp,1993,2990000
sgp,1994,3570000
sgp,1995,2310000
sgp,1996,2000000
sgp,1997,2000000
sgp,1998,3960000
sgp,1999,2090000
sgp,2000,1660000
sgp,2001,1320000
sgp,2002,3150000
sgp,2003,2220000
sgp,2004,3630000
svn,1995,540000
svn,1996,720000
svn,1997,660000
svn,1998,930000
svn,1999,900000
svn,2000,850000
svn,2001,740000
svn,2002,1400000
svn,2003,1440000
svn,2004,1540000
slb,1986,20000
slb,1992,160000
slb,1993,540000
slb,1994,1070000
slb,1995,180000
slb,1996,340000
slb,1998,-110000
slb,1999,-180000
slb,2000,-180000
slb,2001,-370000
slb,2002,-10000
slb,2003,-220000
slb,2004,-210000
slb,2005,-600000
slb,2006,30000
slb,2007,30000
slb,2008,20000
slb,2011,540000
slb,2012,30000
slb,2014,10000
slb,2015,20000
slb,2016,10000
som,1979,20000
som,1980,1550000
som,1981,7320000
som,1982,4000000
som,1983,8120000
som,1984,2060000
som,1985,1700000
som,1986,9770000
som,1987,10150000
som,1988,6690000
som,1989,2740000
som,1990,3060000
som,1991,2220000
som,1992,14810000
som,1993,3990000
som,1994,3130000
som,1995,4680000
som,1996,1260000
som,1997,1500000
som,1998,840000
som,1999,710000
som,2000,570000
som,2001,500000
som,2002,390000
som,2003,760000
som,2004,400000
som,2005,550000
som,2006,1690000
som,2007,6160000
som,2008,8490000
som,2009,4730000
som,2010,3500000
som,2011,2930000
som,2012,1810000
som,2013,3140000
som,2014,1060000
som,2015,560000
som,2016,220000
zaf,1994,1880000
zaf,1995,17860000
zaf,1996,13420000
zaf,1997,34010000
zaf,1998,36660000
zaf,1999,27840000
zaf,2000,18360000
zaf,2001,1270000
zaf,2002,25350000
zaf,2003,20160000
zaf,2004,2480000
zaf,2005,28230000
zaf,2006,158770000
zaf,2007,105000000
zaf,2008,32930000
zaf,2009,-15560000
zaf,2010,47630000
zaf,2011,143920000
zaf,2012,57760000
zaf,2013,301020000
zaf,2014,54060000
zaf,2015,122730000
zaf,2016,36330000
ssd,2011,260000
ssd,2012,3520000
ssd,2013,1390000
ssd,2014,2890000
ssd,2015,840000
ssd,2016,240000
lka,1972,1580000
lka,1973,2100000
lka,1974,3610000
lka,1975,4530000
lka,1976,6340000
lka,1977,700000
lka,1978,2890000
lka,1979,6200000
lka,1980,6450000
lka,1981,17230000
lka,1982,1970000
lka,1983,5050000
lka,1984,2910000
lka,1985,3360000
lka,1986,8830000
lka,1987,7130000
lka,1988,12620000
lka,1989,1270000
lka,1990,10950000
lka,1991,2180000
lka,1992,9180000
lka,1993,1430000
lka,1994,-170000
lka,1995,900000
lka,1996,-1580000
lka,1997,1560000
lka,1998,390000
lka,1999,-730000
lka,2000,200000
lka,2001,760000
lka,2002,-2520000
lka,2003,-1320000
lka,2004,4660000
lka,2005,8260000
lka,2006,-700000
lka,2007,6540000
lka,2008,19610000
lka,2009,12690000
lka,2010,45130000
lka,2011,11540000
lka,2012,18420000
lka,2013,13670000
lka,2014,10420000
lka,2015,6300000
lka,2016,-5740000
kna,1994,550000
kna,1995,340000
kna,1996,940000
kna,1997,200000
kna,1998,290000
kna,1999,240000
kna,2000,50000
kna,2001,30000
kna,2002,80000
kna,2003,140000
kna,2004,40000
kna,2005,-40000
kna,2006,10000
kna,2007,-30000
kna,2008,360000
kna,2009,-50000
kna,2010,-80000
kna,2011,-20000
lca,1980,300000
lca,1981,190000
lca,1982,70000
lca,1983,100000
lca,1984,30000
lca,1985,780000
lca,1986,60000
lca,1987,30000
lca,1988,10000
lca,1989,10000
lca,1990,110000
lca,1991,8550000
lca,1992,10000000
lca,1993,4980000
lca,1994,3950000
lca,1995,3540000
lca,1996,7740000
lca,1997,4450000
lca,1998,3670000
lca,1999,-250000
lca,2000,-500000
lca,2001,-560000
lca,2002,3590000
lca,2003,-180000
lca,2004,2170000
lca,2005,2760000
lca,2006,-140000
lca,2007,1520000
lca,2008,-2360000
lca,2009,-2500000
lca,2010,-2360000
lca,2011,-1980000
lca,2012,-870000
lca,2013,-140000
lca,2014,10000
lca,2015,-130000
lca,2016,40000
vct,1981,110000
vct,1982,70000
vct,1983,70000
vct,1984,10000
vct,1985,20000
vct,1986,30000
vct,1987,10000
vct,1988,10000
vct,1989,10000
vct,1990,10000
vct,1991,570000
vct,1992,450000
vct,1993,3050000
vct,1994,1400000
vct,1995,750000
vct,1996,1000000
vct,1997,520000
vct,1998,80000
vct,1999,360000
vct,2000,870000
vct,2001,300000
vct,2002,490000
vct,2003,2230000
vct,2004,1030000
vct,2005,530000
vct,2006,650000
vct,2007,250000
vct,2008,-340000
vct,2009,-1180000
vct,2010,-1080000
vct,2011,-1100000
vct,2012,-980000
vct,2013,-1020000
vct,2014,-930000
vct,2015,-760000
vct,2016,-760000
sdn,1979,1200000
sdn,1980,7700000
sdn,1981,13960000
sdn,1982,14030000
sdn,1983,19600000
sdn,1984,7510000
sdn,1985,5530000
sdn,1986,8450000
sdn,1987,4920000
sdn,1988,7290000
sdn,1989,10430000
sdn,1990,6360000
sdn,1991,4830000
sdn,1992,5780000
sdn,1993,6070000
sdn,1994,5160000
sdn,1995,3850000
sdn,1996,4990000
sdn,1997,2990000
sdn,1998,3940000
sdn,1999,2660000
sdn,2000,6450000
sdn,2001,1840000
sdn,2002,2400000
sdn,2003,3950000
sdn,2004,11630000
sdn,2005,18170000
sdn,2006,14710000
sdn,2007,13800000
sdn,2008,11200000
sdn,2009,10360000
sdn,2010,10080000
sdn,2011,8480000
sdn,2012,12680000
sdn,2013,8150000
sdn,2014,4510000
sdn,2015,3710000
sdn,2016,3680000
sur,1980,100000
sur,1981,90000
sur,1982,250000
sur,1983,50000
sur,1984,60000
sur,1985,50000
sur,1986,50000
sur,1987,160000
sur,1988,60000
sur,1989,50000
sur,1990,70000
sur,1991,40000
sur,1992,810000
sur,1993,600000
sur,1994,120000
sur,1995,20000
sur,1996,30000
sur,1997,40000
sur,1998,90000
sur,1999,110000
sur,2000,120000
sur,2001,160000
sur,2002,260000
sur,2003,660000
sur,2004,1130000
sur,2005,1220000
sur,2006,1650000
sur,2007,3550000
sur,2008,580000
sur,2009,4160000
sur,2010,720000
sur,2011,14170000
sur,2012,14570000
sur,2013,14000000
sur,2014,3020000
sur,2015,2130000
sur,2016,230000
syr,1976,7300000
syr,1978,150000
syr,1979,-400000
syr,1980,10350000
syr,1981,4730000
syr,1982,6220000
syr,1983,6240000
syr,1984,7090000
syr,1985,7000000
syr,1986,12470000
syr,1987,12960000
syr,1988,10080000
syr,1989,11370000
syr,1990,15900000
syr,1991,13260000
syr,1992,12760000
syr,1993,11770000
syr,1994,11680000
syr,1995,12490000
syr,1996,13070000
syr,1997,11130000
syr,1998,12000000
syr,1999,12750000
syr,2000,13230000
syr,2001,14630000
syr,2002,13480000
syr,2003,19960000
syr,2004,23710000
syr,2005,25960000
syr,2006,27380000
syr,2007,31680000
syr,2008,26670000
syr,2009,25700000
syr,2010,23050000
syr,2011,22200000
syr,2012,26120000
syr,2013,20480000
syr,2014,33120000
syr,2015,12500000
syr,2016,15420000
tjk,1992,190000
tjk,1993,40000
tjk,1994,50000
tjk,1995,10000
tjk,1996,20000
tjk,1997,90000
tjk,1998,10000
tjk,1999,20000
tjk,2000,20000
tjk,2001,10000
tjk,2002,210000
tjk,2003,170000
tjk,2004,260000
tjk,2005,580000
tjk,2006,550000
tjk,2007,4680000
tjk,2008,5890000
tjk,2009,4680000
tjk,2010,190000
tjk,2011,190000
tjk,2012,3600000
tjk,2013,3880000
tjk,2014,14570000
tjk,2015,2630000
tjk,2016,150000
tza,1980,7000000
tza,1981,9240000
tza,1982,6180000
tza,1983,4990000
tza,1984,5570000
tza,1985,1470000
tza,1986,2000000
tza,1987,5160000
tza,1988,2630000
tza,1989,18300000
tza,1990,4480000
tza,1991,11060000
tza,1992,28720000
tza,1993,20370000
tza,1994,9950000
tza,1995,20220000
tza,1996,3460000
tza,1997,79640000
tza,1998,7500000
tza,1999,4930000
tza,2000,15800000
tza,2001,13130000
tza,2002,15980000
tza,2003,1550000
tza,2004,119950000
tza,2005,2480000
tza,2006,2030000
tza,2007,2960000
tza,2008,4780000
tza,2009,7900000
tza,2010,21340000
tza,2011,19960000
tza,2012,24520000
tza,2013,7990000
tza,2014,21860000
tza,2015,26300000
tza,2016,26330000
tha,1973,3000000
tha,1974,9680000
tha,1979,5750000
tha,1980,3450000
tha,1981,3920000
tha,1982,6590000
tha,1983,2840000
tha,1984,8540000
tha,1985,7630000
tha,1986,5080000
tha,1987,7650000
tha,1988,11680000
tha,1989,7060000
tha,1990,115380000
tha,1991,64850000
tha,1992,86190000
tha,1993,32030000
tha,1994,11280000
tha,1995,8330000
tha,1996,10430000
tha,1997,8240000
tha,1998,6470000
tha,1999,-2640000
tha,2000,-10940000
tha,2001,-10270000
tha,2002,-7110000
tha,2003,-4060000
tha,2004,-510000
tha,2005,1990000
tha,2006,64920000
tha,2007,5160000
tha,2008,-2860000
tha,2009,-11710000
tha,2010,-13570000
tha,2011,-12610000
tha,2012,-10310000
tha,2013,4920000
tha,2014,10980000
tha,2015,9720000
tha,2016,10090000
tls,1999,600000
tls,2000,530000
tls,2001,100000
tls,2003,160000
tls,2004,150000
tls,2005,190000
tls,2006,80000
tls,2007,500000
tls,2008,520000
tls,2009,130000
tls,2010,120000
tls,2011,170000
tls,2012,240000
tls,2013,250000
tls,2014,560000
tls,2015,490000
tls,2016,310000
tgo,1964,4500000
tgo,1965,4600000
tgo,1966,2000000
tgo,1967,3100000
tgo,1968,3200000
tgo,1969,4600000
tgo,1970,800000
tgo,1971,2100000
tgo,1972,6790000
tgo,1973,8900000
tgo,1974,9600000
tgo,1975,11050000
tgo,1976,11730000
tgo,1977,13300000
tgo,1978,17280000
tgo,1979,17730000
tgo,1980,21600000
tgo,1981,18310000
tgo,1982,20420000
tgo,1983,23840000
tgo,1984,28340000
tgo,1985,18080000
tgo,1986,31700000
tgo,1987,31060000
tgo,1988,76710000
tgo,1989,41620000
tgo,1990,91040000
tgo,1991,71670000
tgo,1992,57630000
tgo,1993,44420000
tgo,1994,36540000
tgo,1995,67950000
tgo,1996,35980000
tgo,1997,32630000
tgo,1998,31620000
tgo,1999,19540000
tgo,2000,28770000
tgo,2001,10330000
tgo,2002,18680000
tgo,2003,21200000
tgo,2004,26510000
tgo,2005,29730000
tgo,2006,33340000
tgo,2007,33670000
tgo,2008,127680000
tgo,2009,40510000
tgo,2010,168020000
tgo,2011,36780000
tgo,2012,22550000
tgo,2013,25250000
tgo,2014,31930000
tgo,2015,29120000
tgo,2016,21420000
ton,1980,150000
ton,1981,90000
ton,1982,150000
ton,1983,100000
ton,1985,350000
ton,1986,40000
ton,1989,680000
ton,1990,300000
ton,1991,150000
ton,1992,220000
ton,1993,240000
ton,1994,90000
ton,1995,210000
ton,1996,210000
ton,1997,420000
ton,1998,560000
ton,1999,320000
ton,2000,-40000
ton,2001,-70000
ton,2002,20000
ton,2003,-50000
ton,2004,-50000
ton,2005,-70000
ton,2006,-70000
ton,2007,-80000
ton,2008,-80000
ton,2009,-80000
ton,2010,50000
ton,2013,90000
ton,2014,180000
ton,2015,70000
ton,2016,40000
tto,1980,500000
tto,1981,230000
tto,1982,120000
tto,1983,400000
tto,1984,330000
tto,1985,200000
tto,1986,290000
tto,1987,310000
tto,1988,310000
tto,1989,300000
tto,1990,440000
tto,1991,280000
tto,1992,410000
tto,1993,300000
tto,1994,520000
tto,1995,320000
tto,1996,860000
tto,1997,500000
tto,1998,500000
tto,1999,540000
tto,2000,830000
tto,2001,920000
tto,2002,780000
tto,2003,1110000
tto,2004,1680000
tto,2005,1220000
tto,2006,1170000
tto,2007,4370000
tto,2008,1660000
tto,2009,1130000
tto,2010,480000
tun,1961,15100000
tun,1962,15800000
tun,1963,28700000
tun,1964,20000000
tun,1965,20000000
tun,1966,14400000
tun,1967,8900000
tun,1968,11700000
tun,1969,20300000
tun,1970,23800000
tun,1971,21400000
tun,1972,29260000
tun,1973,40820000
tun,1974,37860000
tun,1975,40100000
tun,1976,52470000
tun,1977,52100000
tun,1978,63670000
tun,1979,59280000
tun,1980,79300000
tun,1981,50170000
tun,1982,51970000
tun,1983,37340000
tun,1984,50920000
tun,1985,49510000
tun,1986,57630000
tun,1987,56400000
tun,1988,43000000
tun,1989,54630000
tun,1990,76150000
tun,1991,79040000
tun,1992,103100000
tun,1993,74590000
tun,1994,76670000
tun,1995,86290000
tun,1996,58750000
tun,1997,60300000
tun,1998,90370000
tun,1999,103550000
tun,2000,92870000
tun,2001,87550000
tun,2002,96610000
tun,2003,107550000
tun,2004,141380000
tun,2005,181840000
tun,2006,176300000
tun,2007,127940000
tun,2008,160460000
tun,2009,169980000
tun,2010,126800000
tun,2011,304360000
tun,2012,242480000
tun,2013,66900000
tun,2014,66380000
tun,2015,21860000
tun,2016,68050000
tur,1964,6100000
tur,1966,7500000
tur,1967,7100000
tur,1968,2900000
tur,1969,3500000
tur,1970,2700000
tur,1971,6700000
tur,1972,4370000
tur,1973,-2600000
tur,1974,3550000
tur,1975,610000
tur,1976,900000
tur,1977,1100000
tur,1978,2300000
tur,1979,-3000000
tur,1980,33200000
tur,1981,17850000
tur,1982,21740000
tur,1983,16380000
tur,1984,4550000
tur,1985,800000
tur,1986,7950000
tur,1987,10370000
tur,1988,19870000
tur,1989,37390000
tur,1990,65000000
tur,1991,50800000
tur,1992,54340000
tur,1993,52290000
tur,1994,43110000
tur,1995,18280000
tur,1996,31530000
tur,1997,22410000
tur,1998,28610000
tur,1999,23420000
tur,2000,7790000
tur,2001,3070000
tur,2002,9100000
tur,2003,8190000
tur,2004,10660000
tur,2005,54550000
tur,2006,32850000
tur,2007,134230000
tur,2008,293770000
tur,2009,154620000
tur,2010,88390000
tur,2011,244600000
tur,2012,-21340000
tur,2013,-35490000
tur,2014,182570000
tur,2015,-66790000
tur,2016,101390000
tkm,1994,10000
tkm,1996,290000
tkm,1997,220000
tkm,1998,300000
tkm,1999,320000
tkm,2000,180000
tkm,2001,280000
tkm,2002,440000
tkm,2003,350000
tkm,2004,770000
tkm,2005,680000
tkm,2006,800000
tkm,2007,380000
tkm,2008,290000
tkm,2009,190000
tkm,2010,130000
tkm,2011,160000
tkm,2012,120000
tkm,2013,320000
tkm,2014,290000
tkm,2015,260000
tkm,2016,180000
tuv,1994,10000
tuv,1995,10000
tuv,1996,20000
tuv,1997,130000
tuv,1998,280000
tuv,1999,260000
tuv,2000,290000
tuv,2003,40000
tuv,2005,70000
uga,1980,4100000
uga,1981,6780000
uga,1982,3260000
uga,1983,1720000
uga,1984,1850000
uga,1985,1700000
uga,1986,1060000
uga,1987,1060000
uga,1988,2600000
uga,1989,5720000
uga,1990,7230000
uga,1991,10040000
uga,1992,7260000
uga,1993,6030000
uga,1994,2960000
uga,1995,9600000
uga,1996,12760000
uga,1997,5150000
uga,1998,2920000
uga,1999,1560000
uga,2000,7580000
uga,2001,6520000
uga,2002,5480000
uga,2003,4650000
uga,2004,6180000
uga,2005,7630000
uga,2006,5390000
uga,2007,8980000
uga,2008,17440000
uga,2009,14570000
uga,2010,1770000
uga,2011,600000
uga,2012,-140000
uga,2013,2580000
uga,2014,7290000
uga,2015,8260000
uga,2016,11830000
ukr,1992,1850000
ukr,1993,3550000
ukr,1994,3630000
ukr,1995,4940000
ukr,1996,10000000
ukr,1997,4340000
ukr,1998,20500000
ukr,1999,5340000
ukr,2000,5100000
ukr,2001,4310000
ukr,2002,6780000
ukr,2003,8110000
ukr,2004,11330000
ukr,2005,10040000
ukr,2006,14310000
ukr,2007,6530000
ukr,2008,25020000
ukr,2009,19490000
ukr,2010,21540000
ukr,2011,36120000
ukr,2012,14540000
ukr,2013,13870000
ukr,2014,14390000
ukr,2015,21090000
ukr,2016,17840000
are,1980,300000
are,1982,620000
are,1983,1100000
are,1984,1350000
are,1985,770000
are,1986,1720000
are,1987,2850000
are,1988,1400000
are,1989,1230000
are,1990,1390000
are,1991,2090000
are,1992,1630000
are,1993,790000
are,1994,1610000
are,1995,1990000
are,1996,1000000
are,1997,650000
are,1998,2020000
are,1999,1750000
are,2000,1850000
are,2001,1860000
are,2002,2600000
are,2003,3390000
are,2004,3610000
ury,1980,500000
ury,1981,670000
ury,1982,730000
ury,1983,1500000
ury,1984,1180000
ury,1985,1660000
ury,1986,6140000
ury,1987,2330000
ury,1988,3470000
ury,1989,4730000
ury,1990,7410000
ury,1991,5800000
ury,1992,8190000
ury,1993,5500000
ury,1994,4890000
ury,1995,4670000
ury,1996,4250000
ury,1997,3140000
ury,1998,1460000
ury,1999,1810000
ury,2000,1620000
ury,2001,1360000
ury,2002,2390000
ury,2003,1960000
ury,2004,3280000
ury,2005,3690000
ury,2006,6340000
ury,2007,2880000
ury,2008,1360000
ury,2009,1400000
ury,2010,1150000
ury,2011,100000
ury,2012,1140000
ury,2013,1060000
ury,2014,630000
ury,2015,620000
ury,2016,1130000
uzb,1992,100000
uzb,1993,380000
uzb,1994,1110000
uzb,1995,830000
uzb,1996,1750000
uzb,1997,1640000
uzb,1998,2180000
uzb,1999,2000000
uzb,2000,4210000
uzb,2001,3740000
uzb,2002,1580000
uzb,2003,2300000
uzb,2004,3110000
uzb,2005,3120000
uzb,2006,2680000
uzb,2007,2810000
uzb,2008,2950000
uzb,2009,2870000
uzb,2010,2250000
uzb,2011,1930000
uzb,2012,1820000
uzb,2013,2090000
uzb,2014,1330000
uzb,2015,6650000
uzb,2016,5690000
vut,1968,100000
vut,1969,300000
vut,1970,300000
vut,1971,1400000
vut,1972,250000
vut,1973,200000
vut,1974,9010000
vut,1975,3510000
vut,1976,19440000
vut,1977,2600000
vut,1978,3120000
vut,1979,20750000
vut,1980,19250000
vut,1981,10820000
vut,1982,9370000
vut,1983,8150000
vut,1984,7930000
vut,1985,5880000
vut,1986,6920000
vut,1987,8440000
vut,1988,5160000
vut,1989,5030000
vut,1990,9230000
vut,1991,10400000
vut,1992,9520000
vut,1993,7770000
vut,1994,11070000
vut,1995,10280000
vut,1996,9070000
vut,1997,7580000
vut,1998,8120000
vut,1999,5610000
vut,2000,8380000
vut,2001,6000000
vut,2002,5540000
vut,2003,4140000
vut,2004,5510000
vut,2005,4000000
vut,2006,5140000
vut,2007,10540000
vut,2008,11070000
vut,2009,6140000
vut,2010,3560000
vut,2011,2160000
vut,2012,2830000
vut,2013,3570000
vut,2014,3740000
vut,2015,1060000
vut,2016,2200000
ven,1978,550000
ven,1980,3500000
ven,1981,3420000
ven,1982,2820000
ven,1983,3350000
ven,1984,3650000
ven,1985,2700000
ven,1986,3340000
ven,1987,3710000
ven,1988,3300000
ven,1989,2630000
ven,1990,4390000
ven,1991,7230000
ven,1992,7460000
ven,1993,8140000
ven,1994,4680000
ven,1995,8110000
ven,1996,4630000
ven,1997,3670000
ven,1998,5990000
ven,1999,3730000
ven,2000,3450000
ven,2001,3280000
ven,2002,5020000
ven,2003,6390000
ven,2004,6580000
ven,2005,6530000
ven,2006,6070000
ven,2007,6780000
ven,2008,6640000
ven,2009,7130000
ven,2010,6850000
ven,2011,7470000
ven,2012,7310000
ven,2013,7690000
ven,2014,7520000
ven,2015,5890000
ven,2016,6250000
vnm,1960,5400000
vnm,1963,5400000
vnm,1964,11400000
vnm,1965,7300000
vnm,1966,4900000
vnm,1967,3100000
vnm,1968,3000000
vnm,1969,1800000
vnm,1970,2900000
vnm,1971,3300000
vnm,1972,1770000
vnm,1973,6070000
vnm,1974,8270000
vnm,1975,9760000
vnm,1976,2410000
vnm,1977,25300000
vnm,1978,23770000
vnm,1979,44930000
vnm,1980,15050000
vnm,1981,13410000
vnm,1982,3840000
vnm,1983,3980000
vnm,1984,3960000
vnm,1985,2750000
vnm,1986,3900000
vnm,1987,5940000
vnm,1988,4900000
vnm,1989,6090000
vnm,1990,11940000
vnm,1991,14460000
vnm,1992,19620000
vnm,1993,31270000
vnm,1994,179750000
vnm,1995,94060000
vnm,1996,67330000
vnm,1997,63880000
vnm,1998,66180000
vnm,1999,79170000
vnm,2000,52920000
vnm,2001,61790000
vnm,2002,77800000
vnm,2003,99010000
vnm,2004,106780000
vnm,2005,96420000
vnm,2006,159380000
vnm,2007,154460000
vnm,2008,165590000
vnm,2009,142910000
vnm,2010,242420000
vnm,2011,220450000
vnm,2012,135340000
vnm,2013,177270000
vnm,2014,158480000
vnm,2015,84610000
vnm,2016,41300000
pse,1994,2340000
pse,1995,5670000
pse,1996,9590000
pse,1997,12770000
pse,1998,16710000
pse,1999,12040000
pse,2000,14220000
pse,2001,12680000
pse,2002,15590000
pse,2003,22180000
pse,2004,25190000
pse,2005,29870000
pse,2006,39980000
pse,2007,55930000
pse,2008,74160000
pse,2009,79210000
pse,2010,69290000
pse,2011,63330000
pse,2012,71530000
pse,2013,66060000
pse,2014,57450000
pse,2015,42780000
pse,2016,40430000
yem,1978,1010000
yem,1979,2600000
yem,1980,5150000
yem,1981,2670000
yem,1982,2510000
yem,1983,4370000
yem,1984,4920000
yem,1985,5370000
yem,1986,5140000
yem,1987,3920000
yem,1988,8840000
yem,1989,3240000
yem,1990,16510000
yem,1991,20120000
yem,1992,18320000
yem,1993,36390000
yem,1994,14170000
yem,1995,14580000
yem,1996,11830000
yem,1997,12830000
yem,1998,9990000
yem,1999,14090000
yem,2000,6490000
yem,2001,1610000
yem,2002,4200000
yem,2003,4080000
yem,2004,3670000
yem,2005,6190000
yem,2006,6100000
yem,2007,5830000
yem,2008,4700000
yem,2009,5860000
yem,2010,6950000
yem,2011,4550000
yem,2012,3390000
yem,2013,2350000
yem,2014,2970000
yem,2015,1560000
yem,2016,1100000
zmb,1980,800000
zmb,1981,520000
zmb,1982,950000
zmb,1983,800000
zmb,1984,1730000
zmb,1985,680000
zmb,1986,3280000
zmb,1987,1560000
zmb,1988,1480000
zmb,1989,1410000
zmb,1990,21390000
zmb,1991,20030000
zmb,1992,14530000
zmb,1993,14350000
zmb,1994,11490000
zmb,1995,8030000
zmb,1996,1730000
zmb,1997,3110000
zmb,1998,10430000
zmb,1999,17690000
zmb,2000,13000000
zmb,2001,7670000
zmb,2002,10130000
zmb,2003,2110000
zmb,2004,103800000
zmb,2005,15810000
zmb,2006,63710000
zmb,2007,1110000
zmb,2008,1220000
zmb,2009,7370000
zmb,2010,840000
zmb,2011,820000
zmb,2012,800000
zmb,2013,600000
zmb,2014,25320000
zmb,2015,29150000
zmb,2016,41910000
zwe,1980,950000
zwe,1981,290000
zwe,1982,8360000
zwe,1983,8830000
zwe,1984,6660000
zwe,1985,5280000
zwe,1986,5110000
zwe,1987,14670000
zwe,1988,10980000
zwe,1989,10850000
zwe,1990,16470000
zwe,1991,16990000
zwe,1992,11910000
zwe,1993,6250000
zwe,1994,9900000
zwe,1995,9990000
zwe,1996,6260000
zwe,1997,-770000
zwe,1998,-800000
zwe,1999,170000
zwe,2000,3210000
zwe,2001,1990000
zwe,2002,3220000
zwe,2003,5160000
zwe,2004,3140000
zwe,2005,3640000
zwe,2006,3570000
zwe,2007,15450000
zwe,2008,7390000
zwe,2009,4610000
zwe,2010,3030000
zwe,2011,1820000
zwe,2012,2180000
zwe,2013,2910000
zwe,2014,2650000
zwe,2015,1820000
zwe,2016,1710000
