country,year,sh_h2o_safe_ru_zs
kna,2001,98.3000000000
kna,2002,98.3000000000
kna,2003,98.3000000000
kna,2004,98.3000000000
kna,2005,98.3000000000
kna,2006,98.3000000000
kna,2007,98.3000000000
kna,2008,98.3000000000
kna,2009,98.3000000000
kna,2010,98.3000000000
kna,2011,98.3000000000
kna,2012,98.3000000000
kna,2013,98.3000000000
kna,2014,98.3000000000
kna,2015,98.3000000000
lca,1990,91.3000000000
lca,1991,91.5000000000
lca,1992,91.7000000000
lca,1993,91.9000000000
lca,1994,92.1000000000
lca,1995,92.2000000000
lca,1996,92.4000000000
lca,1997,92.6000000000
lca,1998,92.8000000000
lca,1999,92.9000000000
lca,2000,93.1000000000
lca,2001,93.3000000000
lca,2002,93.5000000000
lca,2003,93.7000000000
lca,2004,93.8000000000
lca,2005,94.0000000000
lca,2006,94.2000000000
lca,2007,94.4000000000
lca,2008,94.5000000000
lca,2009,94.7000000000
lca,2010,94.9000000000
lca,2011,95.1000000000
lca,2012,95.3000000000
lca,2013,95.4000000000
lca,2014,95.6000000000
lca,2015,95.6000000000
vct,1990,88.2000000000
vct,1991,88.7000000000
vct,1992,89.2000000000
vct,1993,89.8000000000
vct,1994,90.3000000000
vct,1995,90.8000000000
vct,1996,91.3000000000
vct,1997,91.9000000000
vct,1998,92.4000000000
vct,1999,92.9000000000
vct,2000,93.5000000000
vct,2001,94.0000000000
vct,2002,94.5000000000
vct,2003,95.1000000000
vct,2004,95.1000000000
vct,2005,95.1000000000
vct,2006,95.1000000000
vct,2007,95.1000000000
vct,2008,95.1000000000
vct,2009,95.1000000000
vct,2010,95.1000000000
vct,2011,95.1000000000
vct,2012,95.1000000000
vct,2013,95.1000000000
vct,2014,95.1000000000
vct,2015,95.1000000000
sdn,1990,61.3000000000
sdn,1991,61.3000000000
sdn,1992,60.7000000000
sdn,1993,60.1000000000
sdn,1994,59.5000000000
sdn,1995,58.9000000000
sdn,1996,58.4000000000
sdn,1997,57.8000000000
sdn,1998,57.2000000000
sdn,1999,56.6000000000
sdn,2000,56.0000000000
sdn,2001,55.4000000000
sdn,2002,54.9000000000
sdn,2003,54.3000000000
sdn,2004,53.7000000000
sdn,2005,53.1000000000
sdn,2006,52.5000000000
sdn,2007,51.9000000000
sdn,2008,51.4000000000
sdn,2009,50.8000000000
sdn,2010,50.2000000000
sdn,2011,50.2000000000
sdn,2012,50.2000000000
sdn,2013,50.2000000000
sdn,2014,50.2000000000
sur,1994,69.9000000000
sur,1995,69.9000000000
sur,1996,69.9000000000
sur,1997,69.9000000000
sur,1998,69.9000000000
sur,1999,71.2000000000
sur,2000,72.5000000000
sur,2001,73.9000000000
sur,2002,75.2000000000
sur,2003,76.5000000000
sur,2004,77.8000000000
sur,2005,79.2000000000
sur,2006,80.5000000000
sur,2007,81.8000000000
sur,2008,83.1000000000
sur,2009,84.4000000000
sur,2010,85.8000000000
sur,2011,87.1000000000
sur,2012,88.4000000000
sur,2013,88.4000000000
sur,2014,88.4000000000
sur,2015,88.4000000000
swz,1990,24.9000000000
swz,1991,24.9000000000
swz,1992,24.9000000000
swz,1993,24.9000000000
swz,1994,27.2000000000
swz,1995,29.5000000000
swz,1996,31.9000000000
swz,1997,34.2000000000
swz,1998,36.5000000000
swz,1999,38.8000000000
swz,2000,41.1000000000
swz,2001,43.4000000000
swz,2002,45.7000000000
swz,2003,48.0000000000
swz,2004,50.4000000000
swz,2005,52.7000000000
swz,2006,55.0000000000
swz,2007,57.3000000000
swz,2008,59.6000000000
swz,2009,61.9000000000
swz,2010,64.2000000000
swz,2011,66.5000000000
swz,2012,68.9000000000
swz,2013,68.9000000000
swz,2014,68.9000000000
swz,2015,68.9000000000
swe,1990,100.0000000000
swe,1991,100.0000000000
swe,1992,100.0000000000
swe,1993,100.0000000000
swe,1994,100.0000000000
swe,1995,100.0000000000
swe,1996,100.0000000000
swe,1997,100.0000000000
swe,1998,100.0000000000
swe,1999,100.0000000000
swe,2000,100.0000000000
swe,2001,100.0000000000
swe,2002,100.0000000000
swe,2003,100.0000000000
swe,2004,100.0000000000
swe,2005,100.0000000000
swe,2006,100.0000000000
swe,2007,100.0000000000
swe,2008,100.0000000000
swe,2009,100.0000000000
swe,2010,100.0000000000
swe,2011,100.0000000000
swe,2012,100.0000000000
swe,2013,100.0000000000
swe,2014,100.0000000000
swe,2015,100.0000000000
che,1990,100.0000000000
che,1991,100.0000000000
che,1992,100.0000000000
che,1993,100.0000000000
che,1994,100.0000000000
che,1995,100.0000000000
che,1996,100.0000000000
che,1997,100.0000000000
che,1998,100.0000000000
che,1999,100.0000000000
che,2000,100.0000000000
che,2001,100.0000000000
che,2002,100.0000000000
che,2003,100.0000000000
che,2004,100.0000000000
che,2005,100.0000000000
che,2006,100.0000000000
che,2007,100.0000000000
che,2008,100.0000000000
che,2009,100.0000000000
che,2010,100.0000000000
che,2011,100.0000000000
che,2012,100.0000000000
che,2013,100.0000000000
che,2014,100.0000000000
che,2015,100.0000000000
syr,1990,75.0000000000
syr,1991,75.0000000000
syr,1992,75.0000000000
syr,1993,75.0000000000
syr,1994,75.0000000000
syr,1995,75.7000000000
syr,1996,76.4000000000
syr,1997,77.1000000000
syr,1998,77.7000000000
syr,1999,78.4000000000
syr,2000,79.1000000000
syr,2001,79.8000000000
syr,2002,80.4000000000
syr,2003,81.1000000000
syr,2004,81.8000000000
syr,2005,82.5000000000
syr,2006,83.1000000000
syr,2007,83.8000000000
syr,2008,84.5000000000
syr,2009,85.2000000000
syr,2010,85.9000000000
syr,2011,86.5000000000
syr,2012,87.2000000000
syr,2013,87.2000000000
syr,2014,87.2000000000
syr,2015,87.2000000000
tjk,1993,43.7000000000
tjk,1994,43.7000000000
tjk,1995,43.7000000000
tjk,1996,43.7000000000
tjk,1997,43.7000000000
tjk,1998,45.1000000000
tjk,1999,46.4000000000
tjk,2000,47.8000000000
tjk,2001,49.1000000000
tjk,2002,50.5000000000
tjk,2003,51.8000000000
tjk,2004,53.2000000000
tjk,2005,54.5000000000
tjk,2006,55.9000000000
tjk,2007,57.2000000000
tjk,2008,58.6000000000
tjk,2009,59.9000000000
tjk,2010,61.3000000000
tjk,2011,62.7000000000
tjk,2012,64.0000000000
tjk,2013,65.4000000000
tjk,2014,66.7000000000
tjk,2015,66.7000000000
tza,1990,45.2000000000
tza,1991,45.2000000000
tza,1992,45.2000000000
tza,1993,45.2000000000
tza,1994,45.2000000000
tza,1995,45.2000000000
tza,1996,45.3000000000
tza,1997,45.3000000000
tza,1998,45.3000000000
tza,1999,45.3000000000
tza,2000,45.3000000000
tza,2001,45.3000000000
tza,2002,45.4000000000
tza,2003,45.4000000000
tza,2004,45.4000000000
tza,2005,45.4000000000
tza,2006,45.4000000000
tza,2007,45.4000000000
tza,2008,45.4000000000
tza,2009,45.5000000000
tza,2010,45.5000000000
tza,2011,45.5000000000
tza,2012,45.5000000000
tza,2013,45.5000000000
tza,2014,45.5000000000
tza,2015,45.5000000000
tha,1990,83.7000000000
tha,1991,84.3000000000
tha,1992,84.9000000000
tha,1993,85.5000000000
tha,1994,86.1000000000
tha,1995,86.7000000000
tha,1996,87.3000000000
tha,1997,87.9000000000
tha,1998,88.5000000000
tha,1999,89.1000000000
tha,2000,89.7000000000
tha,2001,90.3000000000
tha,2002,90.9000000000
tha,2003,91.5000000000
tha,2004,92.1000000000
tha,2005,92.6000000000
tha,2006,93.2000000000
tha,2007,93.8000000000
tha,2008,94.4000000000
tha,2009,95.0000000000
tha,2010,95.6000000000
tha,2011,96.2000000000
tha,2012,96.8000000000
tha,2013,97.4000000000
tha,2014,98.0000000000
tha,2015,98.0000000000
tls,1995,48.8000000000
tls,1996,48.8000000000
tls,1997,48.8000000000
tls,1998,48.8000000000
tls,1999,48.8000000000
tls,2000,49.7000000000
tls,2001,50.6000000000
tls,2002,51.5000000000
tls,2003,52.4000000000
tls,2004,53.3000000000
tls,2005,54.2000000000
tls,2006,55.1000000000
tls,2007,56.0000000000
tls,2008,56.9000000000
tls,2009,57.8000000000
tls,2010,58.7000000000
tls,2011,59.6000000000
tls,2012,60.5000000000
tls,2013,60.5000000000
tls,2014,60.5000000000
tls,2015,60.5000000000
tgo,1990,34.8000000000
tgo,1991,35.2000000000
tgo,1992,35.6000000000
tgo,1993,35.9000000000
tgo,1994,36.3000000000
tgo,1995,36.7000000000
tgo,1996,37.1000000000
tgo,1997,37.4000000000
tgo,1998,37.8000000000
tgo,1999,38.2000000000
tgo,2000,38.6000000000
tgo,2001,38.9000000000
tgo,2002,39.3000000000
tgo,2003,39.7000000000
tgo,2004,40.1000000000
tgo,2005,40.5000000000
tgo,2006,40.8000000000
tgo,2007,41.2000000000
tgo,2008,41.6000000000
tgo,2009,42.0000000000
tgo,2010,42.3000000000
tgo,2011,42.7000000000
tgo,2012,43.1000000000
tgo,2013,43.5000000000
tgo,2014,43.8000000000
tgo,2015,44.2000000000
ton,1990,99.0000000000
ton,1991,99.0000000000
ton,1992,99.0000000000
ton,1993,99.0000000000
ton,1994,99.0000000000
ton,1995,99.0000000000
ton,1996,99.0000000000
ton,1997,99.0000000000
ton,1998,99.0000000000
ton,1999,99.0000000000
ton,2000,99.0000000000
ton,2001,99.0000000000
ton,2002,99.0000000000
ton,2003,99.0000000000
ton,2004,99.0000000000
ton,2005,99.0000000000
ton,2006,99.1000000000
ton,2007,99.1000000000
ton,2008,99.2000000000
ton,2009,99.3000000000
ton,2010,99.3000000000
ton,2011,99.4000000000
ton,2012,99.5000000000
ton,2013,99.5000000000
ton,2014,99.6000000000
ton,2015,99.6000000000
tto,1990,91.6000000000
tto,1991,91.8000000000
tto,1992,91.9000000000
tto,1993,92.1000000000
tto,1994,92.3000000000
tto,1995,92.5000000000
tto,1996,92.6000000000
tto,1997,92.8000000000
tto,1998,93.0000000000
tto,1999,93.1000000000
tto,2000,93.3000000000
tto,2001,93.5000000000
tto,2002,93.6000000000
tto,2003,93.8000000000
tto,2004,94.0000000000
tto,2005,94.1000000000
tto,2006,94.3000000000
tto,2007,94.5000000000
tto,2008,94.6000000000
tto,2009,94.8000000000
tto,2010,95.0000000000
tto,2011,95.1000000000
tto,2012,95.1000000000
tto,2013,95.1000000000
tto,2014,95.1000000000
tto,2015,95.1000000000
tun,1990,64.4000000000
tun,1991,65.6000000000
tun,1992,66.8000000000
tun,1993,68.0000000000
tun,1994,69.2000000000
tun,1995,70.4000000000
tun,1996,71.6000000000
tun,1997,72.8000000000
tun,1998,74.0000000000
tun,1999,75.2000000000
tun,2000,76.4000000000
tun,2001,77.6000000000
tun,2002,78.8000000000
tun,2003,80.0000000000
tun,2004,81.2000000000
tun,2005,82.4000000000
tun,2006,83.6000000000
tun,2007,84.8000000000
tun,2008,86.0000000000
tun,2009,87.2000000000
tun,2010,88.4000000000
tun,2011,89.6000000000
tun,2012,90.8000000000
tun,2013,92.0000000000
tun,2014,93.2000000000
tun,2015,93.2000000000
tur,1990,74.7000000000
tur,1991,74.7000000000
tur,1992,75.8000000000
tur,1993,76.9000000000
tur,1994,78.0000000000
tur,1995,79.2000000000
tur,1996,80.3000000000
tur,1997,81.4000000000
tur,1998,82.5000000000
tur,1999,83.6000000000
tur,2000,84.7000000000
tur,2001,85.8000000000
tur,2002,87.0000000000
tur,2003,88.1000000000
tur,2004,89.2000000000
tur,2005,90.3000000000
tur,2006,91.4000000000
tur,2007,92.5000000000
tur,2008,93.6000000000
tur,2009,94.7000000000
tur,2010,95.9000000000
tur,2011,97.0000000000
tur,2012,98.1000000000
tur,2013,99.2000000000
tur,2014,100.0000000000
tur,2015,100.0000000000
tkm,1994,34.6000000000
tkm,1995,34.6000000000
tkm,1996,34.6000000000
tkm,1997,34.6000000000
tkm,1998,34.6000000000
tkm,1999,34.6000000000
tkm,2000,34.6000000000
tkm,2001,34.6000000000
tkm,2002,34.6000000000
tkm,2003,34.6000000000
tkm,2004,34.6000000000
tkm,2005,34.6000000000
tkm,2006,34.6000000000
tca,1995,87.0000000000
tca,1996,87.0000000000
tca,1997,87.0000000000
tca,1998,87.1000000000
tca,1999,87.0000000000
tca,2000,87.0000000000
tca,2001,87.0000000000
tca,2002,87.1000000000
tca,2003,87.1000000000
tca,2004,87.0000000000
tca,2005,87.0000000000
tca,2006,87.0000000000
tca,2007,87.0000000000
tuv,1990,88.6000000000
tuv,1991,89.0000000000
tuv,1992,89.4000000000
tuv,1993,89.9000000000
tuv,1994,90.3000000000
tuv,1995,90.8000000000
tuv,1996,91.2000000000
tuv,1997,91.7000000000
tuv,1998,92.1000000000
tuv,1999,92.6000000000
tuv,2000,93.0000000000
tuv,2001,93.5000000000
tuv,2002,93.9000000000
tuv,2003,94.4000000000
tuv,2004,94.8000000000
tuv,2005,95.3000000000
tuv,2006,95.7000000000
tuv,2007,96.1000000000
tuv,2008,96.6000000000
tuv,2009,97.0000000000
tuv,2010,97.0000000000
tuv,2011,97.0000000000
tuv,2012,97.0000000000
tuv,2013,97.0000000000
tuv,2014,97.0000000000
tuv,2015,97.0000000000
uga,1990,35.7000000000
uga,1991,37.3000000000
uga,1992,39.0000000000
uga,1993,40.7000000000
uga,1994,42.4000000000
uga,1995,44.0000000000
uga,1996,45.7000000000
uga,1997,47.4000000000
uga,1998,49.1000000000
uga,1999,50.7000000000
uga,2000,52.4000000000
uga,2001,54.1000000000
uga,2002,55.8000000000
uga,2003,57.4000000000
uga,2004,59.1000000000
uga,2005,60.8000000000
uga,2006,62.5000000000
uga,2007,64.1000000000
uga,2008,65.8000000000
uga,2009,67.5000000000
uga,2010,69.1000000000
uga,2011,70.8000000000
uga,2012,72.5000000000
uga,2013,74.2000000000
uga,2014,75.8000000000
uga,2015,75.8000000000
ukr,1994,92.4000000000
ukr,1995,92.4000000000
ukr,1996,92.4000000000
ukr,1997,92.4000000000
ukr,1998,92.4000000000
ukr,1999,92.7000000000
ukr,2000,93.0000000000
ukr,2001,93.3000000000
ukr,2002,93.7000000000
ukr,2003,94.0000000000
ukr,2004,94.3000000000
ukr,2005,94.6000000000
ukr,2006,94.9000000000
ukr,2007,95.2000000000
ukr,2008,95.6000000000
ukr,2009,95.9000000000
ukr,2010,96.2000000000
ukr,2011,96.5000000000
ukr,2012,96.8000000000
ukr,2013,97.1000000000
ukr,2014,97.5000000000
ukr,2015,97.8000000000
are,1990,100.0000000000
are,1991,100.0000000000
are,1992,100.0000000000
are,1993,100.0000000000
are,1994,100.0000000000
are,1995,100.0000000000
are,1996,100.0000000000
are,1997,100.0000000000
are,1998,100.0000000000
are,1999,100.0000000000
are,2000,100.0000000000
are,2001,100.0000000000
are,2002,100.0000000000
are,2003,100.0000000000
are,2004,100.0000000000
are,2005,100.0000000000
are,2006,100.0000000000
are,2007,100.0000000000
are,2008,100.0000000000
are,2009,100.0000000000
are,2010,100.0000000000
are,2011,100.0000000000
are,2012,100.0000000000
are,2013,100.0000000000
are,2014,100.0000000000
are,2015,100.0000000000
gbr,1990,100.0000000000
gbr,1991,100.0000000000
gbr,1992,100.0000000000
gbr,1993,100.0000000000
gbr,1994,100.0000000000
gbr,1995,100.0000000000
gbr,1996,100.0000000000
gbr,1997,100.0000000000
gbr,1998,100.0000000000
gbr,1999,100.0000000000
gbr,2000,100.0000000000
gbr,2001,100.0000000000
gbr,2002,100.0000000000
gbr,2003,100.0000000000
gbr,2004,100.0000000000
gbr,2005,100.0000000000
gbr,2006,100.0000000000
gbr,2007,100.0000000000
gbr,2008,100.0000000000
gbr,2009,100.0000000000
gbr,2010,100.0000000000
gbr,2011,100.0000000000
gbr,2012,100.0000000000
gbr,2013,100.0000000000
gbr,2014,100.0000000000
gbr,2015,100.0000000000
usa,1990,94.0000000000
usa,1991,94.2000000000
usa,1992,94.4000000000
usa,1993,94.6000000000
usa,1994,94.8000000000
usa,1995,94.9000000000
usa,1996,95.1000000000
usa,1997,95.3000000000
usa,1998,95.5000000000
usa,1999,95.7000000000
usa,2000,95.8000000000
usa,2001,96.0000000000
usa,2002,96.2000000000
usa,2003,96.4000000000
usa,2004,96.5000000000
usa,2005,96.7000000000
usa,2006,96.9000000000
usa,2007,97.1000000000
usa,2008,97.3000000000
usa,2009,97.4000000000
usa,2010,97.6000000000
usa,2011,97.8000000000
usa,2012,98.0000000000
usa,2013,98.2000000000
usa,2014,98.2000000000
usa,2015,98.2000000000
ury,1990,70.3000000000
ury,1991,70.3000000000
ury,1992,70.3000000000
ury,1993,70.3000000000
ury,1994,70.3000000000
ury,1995,71.4000000000
ury,1996,72.6000000000
ury,1997,73.7000000000
ury,1998,74.8000000000
ury,1999,75.9000000000
ury,2000,77.0000000000
ury,2001,78.2000000000
ury,2002,79.3000000000
ury,2003,80.4000000000
ury,2004,81.5000000000
ury,2005,82.6000000000
ury,2006,83.8000000000
ury,2007,84.9000000000
ury,2008,86.0000000000
ury,2009,87.1000000000
ury,2010,88.3000000000
ury,2011,89.4000000000
ury,2012,90.5000000000
ury,2013,91.6000000000
ury,2014,92.7000000000
ury,2015,93.9000000000
uzb,1990,85.3000000000
uzb,1991,85.3000000000
uzb,1992,85.3000000000
uzb,1993,85.3000000000
uzb,1994,85.3000000000
uzb,1995,84.9000000000
uzb,1996,84.6000000000
uzb,1997,84.3000000000
uzb,1998,84.0000000000
uzb,1999,83.7000000000
uzb,2000,83.4000000000
uzb,2001,83.1000000000
uzb,2002,82.8000000000
uzb,2003,82.5000000000
uzb,2004,82.1000000000
uzb,2005,81.8000000000
uzb,2006,81.5000000000
uzb,2007,81.2000000000
uzb,2008,80.9000000000
uzb,2009,80.9000000000
uzb,2010,80.9000000000
uzb,2011,80.9000000000
uzb,2012,80.9000000000
vut,1990,55.2000000000
vut,1991,56.7000000000
vut,1992,58.2000000000
vut,1993,59.7000000000
vut,1994,61.2000000000
vut,1995,62.7000000000
vut,1996,64.3000000000
vut,1997,65.8000000000
vut,1998,67.3000000000
vut,1999,68.8000000000
vut,2000,70.3000000000
vut,2001,71.8000000000
vut,2002,73.3000000000
vut,2003,74.8000000000
vut,2004,76.3000000000
vut,2005,77.8000000000
vut,2006,79.3000000000
vut,2007,80.8000000000
vut,2008,82.4000000000
vut,2009,83.9000000000
vut,2010,85.4000000000
vut,2011,86.9000000000
vut,2012,88.4000000000
vut,2013,89.9000000000
vut,2014,91.4000000000
vut,2015,92.9000000000
ven,1990,68.4000000000
ven,1991,68.8000000000
ven,1992,69.2000000000
ven,1993,69.6000000000
ven,1994,70.0000000000
ven,1995,70.4000000000
ven,1996,70.8000000000
ven,1997,71.2000000000
ven,1998,71.7000000000
ven,1999,72.1000000000
ven,2000,72.5000000000
ven,2001,72.9000000000
ven,2002,73.3000000000
ven,2003,73.7000000000
ven,2004,74.1000000000
ven,2005,74.6000000000
ven,2006,75.0000000000
ven,2007,75.4000000000
ven,2008,75.8000000000
ven,2009,76.2000000000
ven,2010,76.6000000000
ven,2011,77.0000000000
ven,2012,77.5000000000
ven,2013,77.9000000000
ven,2014,77.9000000000
ven,2015,77.9000000000
vnm,1990,55.7000000000
vnm,1991,57.4000000000
vnm,1992,59.0000000000
vnm,1993,60.7000000000
vnm,1994,62.3000000000
vnm,1995,63.9000000000
vnm,1996,65.6000000000
vnm,1997,67.2000000000
vnm,1998,68.9000000000
vnm,1999,70.5000000000
vnm,2000,72.2000000000
vnm,2001,73.8000000000
vnm,2002,75.5000000000
vnm,2003,77.1000000000
vnm,2004,78.8000000000
vnm,2005,80.4000000000
vnm,2006,82.0000000000
vnm,2007,83.7000000000
vnm,2008,85.3000000000
vnm,2009,87.0000000000
vnm,2010,88.6000000000
vnm,2011,90.3000000000
vnm,2012,91.9000000000
vnm,2013,93.6000000000
vnm,2014,95.2000000000
vnm,2015,96.9000000000
vir,1990,100.0000000000
vir,1991,100.0000000000
vir,1992,100.0000000000
vir,1993,100.0000000000
vir,1994,100.0000000000
vir,1995,100.0000000000
vir,1996,100.0000000000
vir,1997,100.0000000000
vir,1998,100.0000000000
vir,1999,100.0000000000
vir,2000,100.0000000000
vir,2001,100.0000000000
vir,2002,100.0000000000
vir,2003,100.0000000000
vir,2004,100.0000000000
vir,2005,100.0000000000
vir,2006,100.0000000000
vir,2007,100.0000000000
vir,2008,100.0000000000
vir,2009,100.0000000000
vir,2010,100.0000000000
vir,2011,100.0000000000
vir,2012,100.0000000000
vir,2013,100.0000000000
vir,2014,100.0000000000
vir,2015,100.0000000000
pse,1991,86.7000000000
pse,1992,86.7000000000
pse,1993,86.7000000000
pse,1994,86.7000000000
pse,1995,86.7000000000
pse,1996,86.4000000000
pse,1997,86.2000000000
pse,1998,85.9000000000
pse,1999,85.6000000000
pse,2000,85.4000000000
pse,2001,85.1000000000
pse,2002,84.9000000000
pse,2003,84.6000000000
pse,2004,84.3000000000
pse,2005,84.1000000000
pse,2006,83.8000000000
pse,2007,83.6000000000
pse,2008,83.3000000000
pse,2009,83.0000000000
pse,2010,82.8000000000
pse,2011,82.5000000000
pse,2012,82.3000000000
pse,2013,82.0000000000
pse,2014,81.7000000000
pse,2015,81.5000000000
yem,1990,58.5000000000
yem,1991,57.9000000000
yem,1992,57.2000000000
yem,1993,56.5000000000
yem,1994,55.9000000000
yem,1995,55.2000000000
yem,1996,54.5000000000
yem,1997,53.9000000000
yem,1998,53.2000000000
yem,1999,52.5000000000
yem,2000,51.9000000000
yem,2001,51.2000000000
yem,2002,50.5000000000
yem,2003,49.9000000000
yem,2004,49.2000000000
yem,2005,48.5000000000
yem,2006,47.9000000000
yem,2007,47.2000000000
yem,2008,46.5000000000
yem,2009,46.5000000000
yem,2010,46.5000000000
yem,2011,46.5000000000
yem,2012,46.5000000000
zmb,1990,23.6000000000
zmb,1991,24.7000000000
zmb,1992,25.9000000000
zmb,1993,27.0000000000
zmb,1994,28.1000000000
zmb,1995,29.2000000000
zmb,1996,30.3000000000
zmb,1997,31.4000000000
zmb,1998,32.5000000000
zmb,1999,33.6000000000
zmb,2000,34.7000000000
zmb,2001,35.8000000000
zmb,2002,36.9000000000
zmb,2003,38.0000000000
zmb,2004,39.1000000000
zmb,2005,40.3000000000
zmb,2006,41.4000000000
zmb,2007,42.5000000000
zmb,2008,43.6000000000
zmb,2009,44.7000000000
zmb,2010,45.8000000000
zmb,2011,46.9000000000
zmb,2012,48.0000000000
zmb,2013,49.1000000000
zmb,2014,50.2000000000
zmb,2015,51.3000000000
zwe,1990,71.2000000000
zwe,1991,71.0000000000
zwe,1992,70.9000000000
zwe,1993,70.7000000000
zwe,1994,70.6000000000
zwe,1995,70.4000000000
zwe,1996,70.3000000000
zwe,1997,70.1000000000
zwe,1998,70.0000000000
zwe,1999,69.8000000000
zwe,2000,69.6000000000
zwe,2001,69.5000000000
zwe,2002,69.3000000000
zwe,2003,69.2000000000
zwe,2004,69.0000000000
zwe,2005,68.9000000000
zwe,2006,68.7000000000
zwe,2007,68.5000000000
zwe,2008,68.4000000000
zwe,2009,68.2000000000
zwe,2010,68.1000000000
zwe,2011,67.9000000000
zwe,2012,67.8000000000
zwe,2013,67.6000000000
zwe,2014,67.5000000000
zwe,2015,67.3000000000
