country,year,dc_dac_cecl_cd
bgd,1988,54070000.0000000000
bgd,1989,105440000.0000000000
bgd,1990,58700000.0000000000
bgd,1991,58850000.0000000000
bgd,1992,51340000.0000000000
bgd,1993,70410000.0000000000
bgd,1994,56270000.0000000000
bgd,1995,111680000.0000000000
bgd,1996,112870000.0000000000
bgd,1997,81110000.0000000000
bgd,1998,87310000.0000000000
bgd,1999,64110000.0000000000
bgd,2000,68390000.0000000000
bgd,2001,73930000.0000000000
bgd,2002,24740000.0000000000
bgd,2003,52330000.0000000000
bgd,2004,58190000.0000000000
bgd,2005,78310000.0000000000
bgd,2006,100880000.0000000000
bgd,2007,101450000.0000000000
bgd,2008,194480000.0000000000
bgd,2009,131870000.0000000000
bgd,2010,188650000.0000000000
bgd,2011,159120000.0000000000
bgd,2012,128210000.0000000000
bgd,2013,119970000.0000000000
bgd,2014,98230000.0000000000
bgd,2015,79450000.0000000000
bgd,2016,115110000.0000000000
bgd,2017,141440000.0000000000
brb,1973,20000.0000000000
brb,1975,30000.0000000000
brb,1977,400000.0000000000
brb,1978,380000.0000000000
brb,1979,810000.0000000000
brb,1980,130000.0000000000
brb,1981,150000.0000000000
brb,1982,570000.0000000000
brb,1983,240000.0000000000
brb,1984,430000.0000000000
brb,1985,650000.0000000000
brb,1986,1460000.0000000000
brb,1987,80000.0000000000
brb,1988,-430000.0000000000
brb,1989,320000.0000000000
brb,1990,400000.0000000000
brb,1991,820000.0000000000
brb,1992,1190000.0000000000
brb,1993,5660000.0000000000
brb,1994,1950000.0000000000
brb,1995,180000.0000000000
brb,1996,5680000.0000000000
brb,1997,5710000.0000000000
brb,1998,17360000.0000000000
brb,1999,-960000.0000000000
brb,2000,1850000.0000000000
brb,2001,-2190000.0000000000
brb,2002,1870000.0000000000
brb,2003,19070000.0000000000
brb,2004,27670000.0000000000
brb,2005,-7100000.0000000000
brb,2006,-4240000.0000000000
brb,2007,6090000.0000000000
brb,2008,5290000.0000000000
brb,2009,7770000.0000000000
brb,2010,12350000.0000000000
blr,1994,8420000.0000000000
blr,1995,51930000.0000000000
blr,1996,11470000.0000000000
blr,1997,6700000.0000000000
blr,1998,3930000.0000000000
blr,1999,6030000.0000000000
blr,2000,1470000.0000000000
blr,2001,3200000.0000000000
blr,2002,1290000.0000000000
blr,2003,990000.0000000000
blr,2004,480000.0000000000
blr,2005,6390000.0000000000
blr,2006,15470000.0000000000
blr,2007,6890000.0000000000
blr,2008,17380000.0000000000
blr,2009,11130000.0000000000
blr,2010,15230000.0000000000
blr,2011,15480000.0000000000
blr,2012,20080000.0000000000
blr,2013,18730000.0000000000
blr,2014,27620000.0000000000
blr,2015,25290000.0000000000
blr,2016,31150000.0000000000
blr,2017,39420000.0000000000
blz,1978,250000.0000000000
blz,1980,540000.0000000000
blz,1981,990000.0000000000
blz,1982,1360000.0000000000
blz,1983,210000.0000000000
blz,1984,40000.0000000000
blz,1985,-250000.0000000000
blz,1986,210000.0000000000
blz,1987,100000.0000000000
blz,1988,3810000.0000000000
blz,1989,990000.0000000000
blz,1990,2200000.0000000000
blz,1991,2070000.0000000000
blz,1992,4930000.0000000000
blz,1993,6920000.0000000000
blz,1994,9010000.0000000000
blz,1995,3270000.0000000000
blz,1996,800000.0000000000
blz,1997,4430000.0000000000
blz,1998,5120000.0000000000
blz,1999,7090000.0000000000
blz,2000,6780000.0000000000
blz,2001,5780000.0000000000
blz,2002,2370000.0000000000
blz,2003,5060000.0000000000
blz,2004,10000.0000000000
blz,2005,1130000.0000000000
blz,2006,3170000.0000000000
blz,2007,4940000.0000000000
blz,2008,11470000.0000000000
blz,2009,9920000.0000000000
blz,2010,7380000.0000000000
blz,2011,9080000.0000000000
blz,2012,14180000.0000000000
blz,2013,15650000.0000000000
blz,2014,18490000.0000000000
blz,2015,11410000.0000000000
blz,2016,17160000.0000000000
blz,2017,12000000.0000000000
ben,1960,10000.0000000000
ben,1961,310000.0000000000
ben,1962,1320000.0000000000
ben,1963,2010000.0000000000
ben,1964,3180000.0000000000
ben,1965,3220000.0000000000
ben,1966,4000000.0000000000
ben,1967,5520000.0000000000
ben,1968,3960000.0000000000
ben,1969,3160000.0000000000
ben,1970,4810000.0000000000
ben,1971,3940000.0000000000
ben,1972,3930000.0000000000
ben,1973,5350000.0000000000
ben,1974,7510000.0000000000
ben,1975,13600000.0000000000
ben,1976,11840000.0000000000
ben,1977,6140000.0000000000
ben,1978,11650000.0000000000
ben,1979,14250000.0000000000
ben,1980,13580000.0000000000
ben,1981,9110000.0000000000
ben,1982,6750000.0000000000
ben,1983,7820000.0000000000
ben,1984,6530000.0000000000
ben,1985,5110000.0000000000
ben,1986,10530000.0000000000
ben,1987,11790000.0000000000
ben,1988,28290000.0000000000
ben,1989,36640000.0000000000
ben,1990,44400000.0000000000
ben,1991,17230000.0000000000
ben,1992,36650000.0000000000
ben,1993,39200000.0000000000
ben,1994,10430000.0000000000
ben,1995,16610000.0000000000
ben,1996,26000000.0000000000
ben,1997,31970000.0000000000
ben,1998,29680000.0000000000
ben,1999,25310000.0000000000
ben,2000,2810000.0000000000
ben,2001,43410000.0000000000
ben,2002,27850000.0000000000
ben,2003,51000000.0000000000
ben,2004,88680000.0000000000
ben,2005,37830000.0000000000
ben,2006,35120000.0000000000
ben,2007,81830000.0000000000
ben,2008,127620000.0000000000
ben,2009,146640000.0000000000
ben,2010,122750000.0000000000
ben,2011,63130000.0000000000
ben,2012,79090000.0000000000
ben,2013,78950000.0000000000
ben,2014,72180000.0000000000
ben,2015,48270000.0000000000
ben,2016,47780000.0000000000
ben,2017,81370000.0000000000
bmu,1985,880000.0000000000
bmu,1990,100000.0000000000
bmu,1992,110000.0000000000
btn,1978,10000.0000000000
btn,1984,150000.0000000000
btn,1985,280000.0000000000
btn,1986,1580000.0000000000
btn,1987,400000.0000000000
btn,1988,120000.0000000000
btn,1989,470000.0000000000
btn,1990,1900000.0000000000
btn,1991,1470000.0000000000
btn,1992,5780000.0000000000
btn,1993,3440000.0000000000
btn,1994,2790000.0000000000
btn,1995,1700000.0000000000
btn,1996,4820000.0000000000
btn,1997,3550000.0000000000
btn,1998,2790000.0000000000
btn,1999,3500000.0000000000
btn,2000,900000.0000000000
btn,2001,1590000.0000000000
btn,2002,3350000.0000000000
btn,2003,4570000.0000000000
btn,2004,2270000.0000000000
btn,2005,2060000.0000000000
btn,2006,2840000.0000000000
btn,2007,3590000.0000000000
btn,2008,7840000.0000000000
btn,2009,2920000.0000000000
btn,2010,1790000.0000000000
btn,2011,1010000.0000000000
btn,2012,5280000.0000000000
btn,2013,5530000.0000000000
btn,2014,4740000.0000000000
btn,2015,1840000.0000000000
btn,2016,6300000.0000000000
btn,2017,5730000.0000000000
bol,1970,90000.0000000000
bol,1972,320000.0000000000
bol,1973,100000.0000000000
bol,1974,1670000.0000000000
bol,1975,990000.0000000000
bol,1976,200000.0000000000
bol,1977,610000.0000000000
bol,1978,850000.0000000000
bol,1979,1810000.0000000000
bol,1980,1160000.0000000000
bol,1981,1310000.0000000000
bol,1982,50000.0000000000
bol,1983,5060000.0000000000
bol,1984,12270000.0000000000
bol,1985,15120000.0000000000
bol,1986,21950000.0000000000
bol,1987,15460000.0000000000
bol,1988,18810000.0000000000
bol,1989,10600000.0000000000
bol,1990,25500000.0000000000
bol,1991,19920000.0000000000
bol,1992,32410000.0000000000
bol,1993,26790000.0000000000
bol,1994,27960000.0000000000
bol,1995,23690000.0000000000
bol,1996,35150000.0000000000
bol,1997,36310000.0000000000
bol,1998,29600000.0000000000
bol,1999,30080000.0000000000
bol,2000,25360000.0000000000
bol,2001,26710000.0000000000
bol,2002,22600000.0000000000
bol,2003,73140000.0000000000
bol,2004,36590000.0000000000
bol,2005,39380000.0000000000
bol,2006,52010000.0000000000
bol,2007,43860000.0000000000
bol,2008,43790000.0000000000
bol,2009,77830000.0000000000
bol,2010,64690000.0000000000
bol,2011,52050000.0000000000
bol,2012,61560000.0000000000
bol,2013,82110000.0000000000
bol,2014,35930000.0000000000
bol,2015,51290000.0000000000
bol,2016,75640000.0000000000
bol,2017,71520000.0000000000
bih,1993,32330000.0000000000
bih,1994,360000.0000000000
bih,1995,151020000.0000000000
bih,1996,64760000.0000000000
bih,1997,216770000.0000000000
bih,1998,133490000.0000000000
bih,1999,239420000.0000000000
bih,2000,196060000.0000000000
bih,2001,154260000.0000000000
bih,2002,129260000.0000000000
bih,2003,135830000.0000000000
bih,2004,124560000.0000000000
bih,2005,164520000.0000000000
bih,2006,89290000.0000000000
bih,2007,69290000.0000000000
bih,2008,85870000.0000000000
bih,2009,72620000.0000000000
bih,2010,105090000.0000000000
bih,2011,278430000.0000000000
bih,2012,311700000.0000000000
bih,2013,283470000.0000000000
bih,2014,333090000.0000000000
bih,2015,145400000.0000000000
bih,2016,191220000.0000000000
bih,2017,172080000.0000000000
bwa,1971,430000.0000000000
bwa,1972,60000.0000000000
bwa,1974,20000.0000000000
bwa,1977,1140000.0000000000
bwa,1978,1960000.0000000000
bwa,1979,4880000.0000000000
bwa,1980,5880000.0000000000
bwa,1981,6800000.0000000000
bwa,1982,1740000.0000000000
bwa,1983,2140000.0000000000
bwa,1984,6810000.0000000000
bwa,1985,2810000.0000000000
bwa,1986,7150000.0000000000
bwa,1987,5000000.0000000000
bwa,1988,8720000.0000000000
bwa,1989,9160000.0000000000
bwa,1990,8300000.0000000000
bwa,1991,7240000.0000000000
bwa,1992,4660000.0000000000
bwa,1993,19040000.0000000000
bwa,1994,10340000.0000000000
bwa,1995,22580000.0000000000
bwa,1996,2670000.0000000000
bwa,1997,64790000.0000000000
bwa,1998,29090000.0000000000
bwa,1999,17430000.0000000000
bwa,2000,4440000.0000000000
bwa,2001,-150000.0000000000
bwa,2002,-910000.0000000000
bwa,2003,-1690000.0000000000
bwa,2004,3530000.0000000000
bwa,2005,17600000.0000000000
bwa,2006,27510000.0000000000
bwa,2007,34710000.0000000000
bwa,2008,30580000.0000000000
bwa,2009,32290000.0000000000
bwa,2010,39280000.0000000000
bwa,2011,15320000.0000000000
bwa,2012,300000.0000000000
bwa,2013,13920000.0000000000
bwa,2014,36290000.0000000000
bwa,2015,6290000.0000000000
bwa,2016,2650000.0000000000
bwa,2017,18230000.0000000000
bra,1972,80000.0000000000
bra,1975,330000.0000000000
bra,1976,10000.0000000000
bra,1977,10000.0000000000
bra,1978,200000.0000000000
bra,1979,170000.0000000000
bra,1983,670000.0000000000
bra,1984,390000.0000000000
bra,1985,880000.0000000000
bra,1986,1390000.0000000000
bra,1987,2100000.0000000000
bra,1988,4650000.0000000000
bra,1989,2540000.0000000000
bra,1990,4800000.0000000000
bra,1991,7280000.0000000000
bra,1992,14710000.0000000000
bra,1993,16550000.0000000000
bra,1994,24300000.0000000000
bra,1995,27630000.0000000000
bra,1996,30450000.0000000000
bra,1997,16950000.0000000000
bra,1998,17730000.0000000000
bra,1999,30180000.0000000000
bra,2000,17020000.0000000000
bra,2001,69660000.0000000000
bra,2002,15400000.0000000000
bra,2003,21450000.0000000000
bra,2004,7270000.0000000000
bra,2005,17070000.0000000000
bra,2006,8640000.0000000000
bra,2007,25670000.0000000000
bra,2008,48550000.0000000000
bra,2009,18760000.0000000000
bra,2010,21300000.0000000000
bra,2011,154360000.0000000000
bra,2012,188800000.0000000000
bra,2013,90270000.0000000000
bra,2014,-27820000.0000000000
bra,2015,285280000.0000000000
bra,2016,55650000.0000000000
bra,2017,-76080000.0000000000
vgb,1980,350000.0000000000
vgb,1981,10000.0000000000
vgb,1983,390000.0000000000
vgb,1984,90000.0000000000
vgb,1985,80000.0000000000
vgb,1987,20000.0000000000
vgb,1990,580000.0000000000
vgb,1991,620000.0000000000
vgb,1992,40000.0000000000
vgb,1993,470000.0000000000
vgb,1994,-60000.0000000000
vgb,1995,1080000.0000000000
vgb,1996,90000.0000000000
vgb,1997,790000.0000000000
vgb,1998,240000.0000000000
vgb,1999,50000.0000000000
vgb,2000,3760000.0000000000
vgb,2001,2550000.0000000000
vgb,2002,-450000.0000000000
vgb,2003,-640000.0000000000
vgb,2004,-680000.0000000000
brn,1990,100000.0000000000
brn,1992,90000.0000000000
brn,1993,60000.0000000000
brn,1994,10000.0000000000
brn,1995,70000.0000000000
brn,1996,110000.0000000000
brn,2002,30000.0000000000
bfa,1960,10000.0000000000
bfa,1961,1170000.0000000000
bfa,1962,2990000.0000000000
bfa,1963,3030000.0000000000
bfa,1964,3980000.0000000000
bfa,1965,5630000.0000000000
bfa,1966,5920000.0000000000
bfa,1967,2690000.0000000000
bfa,1968,5710000.0000000000
bfa,1969,7380000.0000000000
bfa,1970,6140000.0000000000
bfa,1971,10790000.0000000000
bfa,1972,8160000.0000000000
bfa,1973,17370000.0000000000
bfa,1974,32280000.0000000000
bfa,1975,17570000.0000000000
bfa,1976,6320000.0000000000
bfa,1977,14420000.0000000000
bfa,1978,25210000.0000000000
bfa,1979,20860000.0000000000
bfa,1980,10570000.0000000000
bfa,1981,19000000.0000000000
bfa,1982,19530000.0000000000
bfa,1983,15460000.0000000000
bfa,1984,16980000.0000000000
bfa,1985,13820000.0000000000
bfa,1986,8700000.0000000000
bfa,1987,15220000.0000000000
bfa,1988,23720000.0000000000
bfa,1989,14000000.0000000000
bfa,1990,20200000.0000000000
bfa,1991,34890000.0000000000
bfa,1992,61190000.0000000000
bfa,1993,82540000.0000000000
bfa,1994,47020000.0000000000
bfa,1995,73240000.0000000000
bfa,1996,48850000.0000000000
bfa,1997,64700000.0000000000
bfa,1998,65260000.0000000000
bfa,1999,53270000.0000000000
bfa,2000,41570000.0000000000
bfa,2001,31250000.0000000000
bfa,2002,68720000.0000000000
bfa,2003,84110000.0000000000
bfa,2004,87650000.0000000000
bfa,2005,101160000.0000000000
bfa,2006,133680000.0000000000
bfa,2007,201600000.0000000000
bfa,2008,148560000.0000000000
bfa,2009,165430000.0000000000
bfa,2010,164110000.0000000000
bfa,2011,143740000.0000000000
bfa,2012,157890000.0000000000
bfa,2013,199260000.0000000000
bfa,2014,193680000.0000000000
bfa,2015,184310000.0000000000
bfa,2016,155650000.0000000000
bfa,2017,185030000.0000000000
bdi,1960,10000.0000000000
bdi,1961,470000.0000000000
bdi,1962,750000.0000000000
bdi,1963,250000.0000000000
bdi,1964,1360000.0000000000
bdi,1965,790000.0000000000
bdi,1966,1260000.0000000000
bdi,1967,1480000.0000000000
bdi,1968,1510000.0000000000
bdi,1969,2180000.0000000000
bdi,1970,2980000.0000000000
bdi,1971,4460000.0000000000
bdi,1972,5370000.0000000000
bdi,1973,7600000.0000000000
bdi,1974,9570000.0000000000
bdi,1975,12670000.0000000000
bdi,1976,10630000.0000000000
bdi,1977,4780000.0000000000
bdi,1978,7620000.0000000000
bdi,1979,12960000.0000000000
bdi,1980,12040000.0000000000
bdi,1981,25480000.0000000000
bdi,1982,7160000.0000000000
bdi,1983,12530000.0000000000
bdi,1984,9960000.0000000000
bdi,1985,9530000.0000000000
bdi,1986,11170000.0000000000
bdi,1987,10190000.0000000000
bdi,1988,27320000.0000000000
bdi,1989,35490000.0000000000
bdi,1990,35700000.0000000000
bdi,1991,56780000.0000000000
bdi,1992,65730000.0000000000
bdi,1993,23990000.0000000000
bdi,1994,36480000.0000000000
bdi,1995,23860000.0000000000
bdi,1996,9890000.0000000000
bdi,1997,2850000.0000000000
bdi,1998,-630000.0000000000
bdi,1999,1430000.0000000000
bdi,2000,9160000.0000000000
bdi,2001,62560000.0000000000
bdi,2002,36440000.0000000000
bdi,2003,47800000.0000000000
bdi,2004,69060000.0000000000
bdi,2005,85110000.0000000000
bdi,2006,47060000.0000000000
bdi,2007,121710000.0000000000
bdi,2008,84640000.0000000000
bdi,2009,131050000.0000000000
bdi,2010,131200000.0000000000
bdi,2011,87480000.0000000000
bdi,2012,58750000.0000000000
bdi,2013,75160000.0000000000
bdi,2014,95150000.0000000000
bdi,2015,48630000.0000000000
bdi,2016,58190000.0000000000
bdi,2017,44190000.0000000000
cpv,1975,1470000.0000000000
cpv,1976,1770000.0000000000
cpv,1977,3830000.0000000000
cpv,1978,4280000.0000000000
cpv,1979,2860000.0000000000
cpv,1980,5250000.0000000000
cpv,1981,6760000.0000000000
cpv,1982,3150000.0000000000
cpv,1983,3550000.0000000000
cpv,1984,7590000.0000000000
cpv,1985,3010000.0000000000
cpv,1986,10680000.0000000000
cpv,1987,6120000.0000000000
cpv,1988,6230000.0000000000
cpv,1989,4080000.0000000000
cpv,1990,9900000.0000000000
cpv,1991,9890000.0000000000
cpv,1992,13550000.0000000000
cpv,1993,9280000.0000000000
cpv,1994,10960000.0000000000
cpv,1995,10910000.0000000000
cpv,1996,16030000.0000000000
cpv,1997,22090000.0000000000
cpv,1998,14660000.0000000000
cpv,1999,7470000.0000000000
cpv,2000,1560000.0000000000
cpv,2001,1710000.0000000000
cpv,2002,15480000.0000000000
cpv,2003,22150000.0000000000
cpv,2004,27850000.0000000000
cpv,2005,15990000.0000000000
cpv,2006,9430000.0000000000
cpv,2007,15090000.0000000000
cpv,2008,27950000.0000000000
cpv,2009,22560000.0000000000
cpv,2010,36930000.0000000000
cpv,2011,27960000.0000000000
cpv,2012,9500000.0000000000
cpv,2013,12490000.0000000000
cpv,2014,17360000.0000000000
cpv,2015,21440000.0000000000
cpv,2016,35790000.0000000000
cpv,2017,30000000.0000000000
khm,1975,30000.0000000000
khm,1979,35630000.0000000000
khm,1980,18810000.0000000000
khm,1984,80000.0000000000
khm,1985,570000.0000000000
khm,1986,340000.0000000000
khm,1987,340000.0000000000
khm,1988,3330000.0000000000
khm,1989,1250000.0000000000
khm,1990,1100000.0000000000
khm,1991,3790000.0000000000
khm,1992,15690000.0000000000
khm,1993,17010000.0000000000
khm,1994,11390000.0000000000
khm,1995,33020000.0000000000
khm,1996,52580000.0000000000
khm,1997,32930000.0000000000
khm,1998,32900000.0000000000
khm,1999,27490000.0000000000
khm,2000,26140000.0000000000
khm,2001,24190000.0000000000
khm,2002,27780000.0000000000
khm,2003,15380000.0000000000
khm,2004,11790000.0000000000
khm,2005,20250000.0000000000
khm,2006,28770000.0000000000
khm,2007,44840000.0000000000
khm,2008,37460000.0000000000
khm,2009,43080000.0000000000
khm,2010,27310000.0000000000
khm,2011,52550000.0000000000
khm,2012,41390000.0000000000
khm,2013,30570000.0000000000
khm,2014,55110000.0000000000
khm,2015,45230000.0000000000
khm,2016,62740000.0000000000
khm,2017,51430000.0000000000
cmr,1960,20000.0000000000
cmr,1961,290000.0000000000
cmr,1962,3240000.0000000000
cmr,1963,4380000.0000000000
cmr,1964,6780000.0000000000
cmr,1965,12230000.0000000000
cmr,1966,13740000.0000000000
cmr,1967,11890000.0000000000
cmr,1968,23310000.0000000000
cmr,1969,5560000.0000000000
cmr,1970,18610000.0000000000
cmr,1971,17820000.0000000000
cmr,1972,10780000.0000000000
cmr,1973,6140000.0000000000
cmr,1974,6740000.0000000000
cmr,1975,18650000.0000000000
cmr,1976,18540000.0000000000
cmr,1977,11990000.0000000000
cmr,1978,11630000.0000000000
cmr,1979,23670000.0000000000
cmr,1980,13620000.0000000000
cmr,1981,9910000.0000000000
cmr,1982,16800000.0000000000
cmr,1983,5190000.0000000000
cmr,1984,7080000.0000000000
cmr,1985,12470000.0000000000
cmr,1986,26840000.0000000000
cmr,1987,8680000.0000000000
cmr,1988,30450000.0000000000
cmr,1989,145780000.0000000000
cmr,1990,94800000.0000000000
cmr,1991,121850000.0000000000
cmr,1992,126890000.0000000000
cmr,1993,10830000.0000000000
cmr,1994,114070000.0000000000
cmr,1995,53590000.0000000000
cmr,1996,47760000.0000000000
cmr,1997,15330000.0000000000
