country,year,bx_grt_exta_cd_wd
hti,1977,20390000.0000000000
hti,1978,24980000.0000000000
hti,1979,25390000.0000000000
hti,1980,30220000.0000000000
hti,1981,33690000.0000000000
hti,1982,48480000.0000000000
hti,1983,48860000.0000000000
hti,1984,44100000.0000000000
hti,1985,61060000.0000000000
hti,1986,95330000.0000000000
hti,1987,108460000.0000000000
hti,1988,52030000.0000000000
hti,1989,102220000.0000000000
hti,1990,64890000.0000000000
hti,1991,178290000.0000000000
hti,1992,60360000.0000000000
hti,1993,72030000.0000000000
hti,1994,597970000.0000000000
hti,1995,512180000.0000000000
hti,1996,154070000.0000000000
hti,1997,132830000.0000000000
hti,1998,134360000.0000000000
hti,1999,108640000.0000000000
hti,2000,90770000.0000000000
hti,2001,74590000.0000000000
hti,2002,80880000.0000000000
hti,2003,108150000.0000000000
hti,2004,203800000.0000000000
hti,2005,270570000.0000000000
hti,2006,305410000.0000000000
hti,2007,547150000.0000000000
hti,2008,631060000.0000000000
hti,2009,1680510000.0000000000
hti,2010,3560970000.0000000000
hti,2011,1461220000.0000000000
hti,2012,1128990000.0000000000
hti,2013,1068730000.0000000000
hnd,1970,159999.9999999990
hnd,1971,1340000.0000000000
hnd,1972,1600000.0000000000
hnd,1973,1410000.0000000000
hnd,1974,6110000.0000000000
hnd,1975,16050000.0000000000
hnd,1976,8460000.0000000000
hnd,1977,8810000.0000000000
hnd,1978,9300000.0000000000
hnd,1979,21340000.0000000000
hnd,1980,19460000.0000000000
hnd,1981,24550000.0000000000
hnd,1982,34260000.0000000000
hnd,1983,62090000.0000000000
hnd,1984,97550000.0000000000
hnd,1985,126390000.0000000000
hnd,1986,146140000.0000000000
hnd,1987,132910000.0000000000
hnd,1988,152870000.0000000000
hnd,1989,71370000.0000000000
hnd,1990,211970000.0000000000
hnd,1991,551690000.0000000000
hnd,1992,163750000.0000000000
hnd,1993,95680000.0000000000
hnd,1994,84440000.0000000000
hnd,1995,123200000.0000000000
hnd,1996,96870000.0000000000
hnd,1997,77800000.0000000000
hnd,1998,166170000.0000000000
hnd,1999,298680000.0000000000
hnd,2000,222580000.0000000000
hnd,2001,200210000.0000000000
hnd,2002,166620000.0000000000
hnd,2003,130340000.0000000000
hnd,2004,252500000.0000000000
hnd,2005,967820000.0000000000
hnd,2006,1588540000.0000000000
hnd,2007,1468690000.0000000000
hnd,2008,416300000.0000000000
hnd,2009,273290000.0000000000
hnd,2010,278600000.0000000000
hnd,2011,186390000.0000000000
hnd,2012,210300000.0000000000
hnd,2013,197210000.0000000000
hkg,1970,160000.0000000000
hkg,1971,730000.0000000000
hkg,1972,340000.0000000000
hkg,1973,99999.9999999999
hkg,1974,40000.0000000000
hkg,1975,60000.0000000001
hkg,1976,210000.0000000000
hkg,1977,30000.0000000002
hkg,1978,50000.0000000003
hkg,1979,129999.9999999990
hkg,1980,119999.9999999990
hkg,1981,69999.9999999985
hkg,1982,60000.0000000005
hkg,1983,19999.9999999996
hkg,1984,89999.9999999999
hkg,1985,19999.9999999996
hkg,1986,430000.0000000000
hkg,1987,240000.0000000020
hkg,1988,649999.9999999990
hkg,1989,2820000.0000000000
hkg,1990,4370000.0000000000
hkg,1991,2830000.0000000000
hkg,1992,5160000.0000000000
hkg,1993,2140000.0000000000
hkg,1994,17420000.0000000000
hkg,1995,6440000.0000000000
hkg,1996,3270000.0000000000
hkg,1997,4820000.0000000000
hkg,1998,1390000.0000000000
hkg,1999,330000.0000000000
hkg,2000,130000.0000000000
hkg,2001,-950000.0000000000
hkg,2002,420000.0000000000
hkg,2003,1010000.0000000000
hkg,2004,1690000.0000000000
hun,1990,2920000.0000000000
hun,1991,141350000.0000000000
hun,1992,114620000.0000000000
hun,1993,85250000.0000000000
hun,1994,139210000.0000000000
hun,1995,33180000.0000000000
hun,1996,110280000.0000000000
hun,1997,79900000.0000000000
hun,1998,85990000.0000000000
hun,1999,105670000.0000000000
hun,2000,146980000.0000000000
hun,2001,190860000.0000000000
hun,2002,125800000.0000000000
hun,2003,212150000.0000000000
hun,2004,253250000.0000000000
ind,1970,147350000.0000000000
ind,1971,230260000.0000000000
ind,1972,171200000.0000000000
ind,1973,148610000.0000000000
ind,1974,242690000.0000000000
ind,1975,511050000.0000000000
ind,1976,465430000.0000000000
ind,1977,469580000.0000000000
ind,1978,640430000.0000000000
ind,1979,716990000.0000000000
ind,1980,648520000.0000000000
ind,1981,809270000.0000000000
ind,1982,455610000.0000000000
ind,1983,545160000.0000000000
ind,1984,582540000.0000000000
ind,1985,449840000.0000000000
ind,1986,595470000.0000000000
ind,1987,531450000.0000000000
ind,1988,699650000.0000000000
ind,1989,698080000.0000000000
ind,1990,512250000.0000000000
ind,1991,565260000.0000000000
ind,1992,580600000.0000000000
ind,1993,486630000.0000000000
ind,1994,612480000.0000000000
ind,1995,565120000.0000000000
ind,1996,588920000.0000000000
ind,1997,545550000.0000000000
ind,1998,488260000.0000000000
ind,1999,473260000.0000000000
ind,2000,460590000.0000000000
ind,2001,557160000.0000000000
ind,2002,697950000.0000000000
ind,2003,620830000.0000000000
ind,2004,893420000.0000000000
ind,2005,1091860000.0000000000
ind,2006,892500000.0000000000
ind,2007,1144310000.0000000000
ind,2008,1173000000.0000000000
ind,2009,1225900000.0000000000
ind,2010,1000650000.0000000000
ind,2011,1027040000.0000000000
ind,2012,812550000.0000000000
ind,2013,1002870000.0000000000
idn,1970,86910000.0000000000
idn,1971,67010000.0000000000
idn,1972,84660000.0000000000
idn,1973,86270000.0000000000
idn,1974,93250000.0000000000
idn,1975,68630000.0000000000
idn,1976,58900000.0000000000
idn,1977,73240000.0000000000
idn,1978,71180000.0000000000
idn,1979,137150000.0000000000
idn,1980,108980000.0000000000
idn,1981,124400000.0000000000
idn,1982,92090000.0000000000
idn,1983,103880000.0000000000
idn,1984,123120000.0000000000
idn,1985,136580000.0000000000
idn,1986,135740000.0000000000
idn,1987,195290000.0000000000
idn,1988,201650000.0000000000
idn,1989,214830000.0000000000
idn,1990,285860000.0000000000
idn,1991,276340000.0000000000
idn,1992,319910000.0000000000
idn,1993,241220000.0000000000
idn,1994,233800000.0000000000
idn,1995,260580000.0000000000
idn,1996,205440000.0000000000
idn,1997,207410000.0000000000
idn,1998,276870000.0000000000
idn,1999,425300000.0000000000
idn,2000,369130000.0000000000
idn,2001,262800000.0000000000
idn,2002,306500000.0000000000
idn,2003,309250000.0000000000
idn,2004,342990000.0000000000
idn,2005,1049630000.0000000000
idn,2006,1010600000.0000000000
idn,2007,1001500000.0000000000
idn,2008,842580000.0000000000
idn,2009,978490000.0000000000
idn,2010,857860000.0000000000
idn,2011,876900000.0000000000
idn,2012,737080000.0000000000
idn,2013,885870000.0000000000
irn,1970,560000.0000000010
irn,1971,240000.0000000000
irn,1972,2580000.0000000000
irn,1973,1010000.0000000000
irn,1974,449999.9999999990
irn,1975,590000.0000000000
irn,1976,160000.0000000000
irn,1977,210000.0000000010
irn,1978,140180000.0000000000
irn,1979,-959999.9999999970
irn,1980,1280000.0000000000
irn,1981,6860000.0000000000
irn,1982,5920000.0000000000
irn,1983,39750000.0000000000
irn,1984,9630000.0000000000
irn,1985,7920000.0000000000
irn,1986,10030000.0000000000
irn,1987,6599999.9999999898
irn,1988,6810000.0000000000
irn,1989,9849999.9999999907
irn,1990,77980000.0000000000
irn,1991,85470000.0000000000
irn,1992,54770000.0000000000
irn,1993,45040000.0000000000
irn,1994,55940000.0000000000
irn,1995,40900000.0000000000
irn,1996,42300000.0000000000
irn,1997,58520000.0000000000
irn,1998,29440000.0000000000
irn,1999,36820000.0000000000
irn,2000,36130000.0000000000
irn,2001,36270000.0000000000
irn,2002,52270000.0000000000
irn,2003,64850000.0000000000
irn,2004,126220000.0000000000
irn,2005,50490000.0000000000
irn,2006,58110000.0000000000
irn,2007,44960000.0000000000
irn,2008,46460000.0000000000
irn,2009,42920000.0000000000
irn,2010,77630000.0000000000
irn,2011,59740000.0000000000
irn,2012,59110000.0000000000
irn,2013,53210000.0000000000
irq,1970,5040000.0000000000
irq,1971,9200000.0000000000
irq,1972,6390000.0000000000
irq,1973,2690000.0000000000
irq,1974,1040000.0000000000
irq,1975,63340000.0000000000
irq,1976,1080000.0000000000
irq,1977,1200000.0000000000
irq,1978,22620000.0000000000
irq,1979,1090000.0000000000
irq,1980,1030000.0000000000
irq,1981,250420000.0000000000
irq,1982,220000.0000000010
irq,1983,890000.0000000000
irq,1984,630000.0000000010
irq,1985,3130000.0000000000
irq,1986,2410000.0000000000
irq,1987,11650000.0000000000
irq,1988,10120000.0000000000
irq,1989,4060000.0000000000
irq,1990,59520000.0000000000
irq,1991,458540000.0000000000
irq,1992,84680000.0000000000
irq,1993,103050000.0000000000
irq,1994,217760000.0000000000
irq,1995,293590000.0000000000
irq,1996,330960000.0000000000
irq,1997,209680000.0000000000
irq,1998,94300000.0000000000
irq,1999,89190000.0000000000
irq,2000,93600000.0000000000
irq,2001,114440000.0000000000
irq,2002,105030000.0000000000
irq,2003,1736530000.0000000000
irq,2004,4252640000.0000000000
irq,2005,21038970000.0000000000
irq,2006,8122590000.0000000000
irq,2007,9147110000.0000000000
irq,2008,9923720000.0000000000
irq,2009,2601510000.0000000000
irq,2010,1880170000.0000000000
irq,2011,1423050000.0000000000
irq,2012,784160000.0000000000
irq,2013,684100000.0000000000
isr,1970,6090000.0000000000
isr,1971,7290000.0000000000
isr,1972,33520000.0000000000
isr,1973,115530000.0000000000
isr,1974,93830000.0000000000
isr,1975,424490000.0000000000
isr,1976,509140000.0000000000
isr,1977,593470000.0000000000
isr,1978,595940000.0000000000
isr,1979,655430000.0000000000
isr,1980,673440000.0000000000
isr,1981,799540000.0000000000
isr,1982,804440000.0000000000
isr,1983,1314450000.0000000000
isr,1984,1218720000.0000000000
isr,1985,1972680000.0000000000
isr,1986,1911510000.0000000000
isr,1987,1226760000.0000000000
isr,1988,1227550000.0000000000
isr,1989,1198770000.0000000000
isr,1990,1358540000.0000000000
isr,1991,1511210000.0000000000
isr,1992,1952300000.0000000000
isr,1993,1283800000.0000000000
isr,1994,1310090000.0000000000
isr,1995,373380000.0000000000
isr,1996,2294530000.0000000000
isr,1997,1292740000.0000000000
isr,1998,1167880000.0000000000
isr,1999,1013650000.0000000000
isr,2000,909100000.0000000000
isr,2001,242250000.0000000000
isr,2002,803940000.0000000000
isr,2003,493070000.0000000000
isr,2004,533590000.0000000000
jam,1970,2610000.0000000000
jam,1971,2870000.0000000000
jam,1972,2270000.0000000000
jam,1973,250000.0000000000
jam,1974,380000.0000000000
jam,1975,1200000.0000000000
jam,1976,1900000.0000000000
jam,1977,1430000.0000000000
jam,1978,12710000.0000000000
jam,1979,13350000.0000000000
jam,1980,12750000.0000000000
jam,1981,11390000.0000000000
jam,1982,13380000.0000000000
jam,1983,12880000.0000000000
jam,1984,26910000.0000000000
jam,1985,55120000.0000000000
jam,1986,82630000.0000000000
jam,1987,71290000.0000000000
jam,1988,86560000.0000000000
jam,1989,122290000.0000000000
jam,1990,116730000.0000000000
jam,1991,282340000.0000000000
jam,1992,56940000.0000000000
jam,1993,242300000.0000000000
jam,1994,90940000.0000000000
jam,1995,63510000.0000000000
jam,1996,38990000.0000000000
jam,1997,40170000.0000000000
jam,1998,91960000.0000000000
jam,1999,23910000.0000000000
jam,2000,43620000.0000000000
jam,2001,70220000.0000000000
jam,2002,38480000.0000000000
jam,2003,30570000.0000000000
jam,2004,111670000.0000000000
jam,2005,93810000.0000000000
jam,2006,91480000.0000000000
jam,2007,85910000.0000000000
jam,2008,128050000.0000000000
jam,2009,158150000.0000000000
jam,2010,151490000.0000000000
jam,2011,74660000.0000000000
jam,2012,65310000.0000000000
jam,2013,114950000.0000000000
jor,1970,41320000.0000000000
jor,1971,54060000.0000000000
jor,1972,78350000.0000000000
jor,1973,169380000.0000000000
jor,1974,274410000.0000000000
jor,1975,424270000.0000000000
jor,1976,487710000.0000000000
jor,1977,339730000.0000000000
jor,1978,320280000.0000000000
jor,1979,1267190000.0000000000
jor,1980,1277070000.0000000000
jor,1981,1075220000.0000000000
jor,1982,783030000.0000000000
jor,1983,693420000.0000000000
jor,1984,600500000.0000000000
jor,1985,523210000.0000000000
jor,1986,524980000.0000000000
jor,1987,573990000.0000000000
jor,1988,419490000.0000000000
jor,1989,278660000.0000000000
jor,1990,738030000.0000000000
jor,1991,402560000.0000000000
jor,1992,112580000.0000000000
jor,1993,72730000.0000000000
jor,1994,306450000.0000000000
jor,1995,219330000.0000000000
jor,1996,166830000.0000000000
jor,1997,305910000.0000000000
jor,1998,275780000.0000000000
jor,1999,237540000.0000000000
jor,2000,385910000.0000000000
jor,2001,342690000.0000000000
jor,2002,428900000.0000000000
jor,2003,1242630000.0000000000
jor,2004,517020000.0000000000
jor,2005,585910000.0000000000
jor,2006,497940000.0000000000
jor,2007,734280000.0000000000
jor,2008,733640000.0000000000
jor,2009,730980000.0000000000
jor,2010,761960000.0000000000
jor,2011,925660000.0000000000
jor,2012,1220830000.0000000000
jor,2013,1265550000.0000000000
kaz,1992,2490000.0000000000
kaz,1993,10750000.0000000000
kaz,1994,26420000.0000000000
kaz,1995,11060000.0000000000
kaz,1996,43990000.0000000000
kaz,1997,54980000.0000000000
kaz,1998,26790000.0000000000
kaz,1999,28810000.0000000000
kaz,2000,44010000.0000000000
kaz,2001,37520000.0000000000
kaz,2002,20800000.0000000000
kaz,2003,49440000.0000000000
kaz,2004,27930000.0000000000
kaz,2005,75980000.0000000000
kaz,2006,53290000.0000000000
kaz,2007,131720000.0000000000
kaz,2008,204730000.0000000000
kaz,2009,210040000.0000000000
kaz,2010,187950000.0000000000
kaz,2011,210650000.0000000000
kaz,2012,109520000.0000000000
kaz,2013,94090000.0000000000
ken,1970,3400000.0000000000
ken,1971,5230000.0000000000
ken,1972,44360000.0000000000
ken,1973,8300000.0000000000
ken,1974,22940000.0000000000
ken,1975,30550000.0000000000
ken,1976,40350000.0000000000
ken,1977,46880000.0000000000
ken,1978,93220000.0000000000
ken,1979,115690000.0000000000
ken,1980,122110000.0000000000
ken,1981,172380000.0000000000
ken,1982,146390000.0000000000
ken,1983,154930000.0000000000
ken,1984,178060000.0000000000
ken,1985,194570000.0000000000
ken,1986,192950000.0000000000
ken,1987,245660000.0000000000
ken,1988,388680000.0000000000
ken,1989,378890000.0000000000
ken,1990,976960000.0000000000
ken,1991,418250000.0000000000
ken,1992,378420000.0000000000
ken,1993,292110000.0000000000
ken,1994,312730000.0000000000
ken,1995,242750000.0000000000
ken,1996,196110000.0000000000
ken,1997,203200000.0000000000
ken,1998,199500000.0000000000
ken,1999,196770000.0000000000
ken,2000,205130000.0000000000
ken,2001,272460000.0000000000
ken,2002,239450000.0000000000
ken,2003,330390000.0000000000
ken,2004,407970000.0000000000
ken,2005,485210000.0000000000
ken,2006,658470000.0000000000
ken,2007,928540000.0000000000
ken,2008,1102730000.0000000000
ken,2009,1269710000.0000000000
ken,2010,1229680000.0000000000
ken,2011,1597090000.0000000000
ken,2012,1870620000.0000000000
ken,2013,1850510000.0000000000
kir,1970,720000.0000000000
kir,1971,920000.0000000000
kir,1972,2310000.0000000000
kir,1973,3910000.0000000000
kir,1974,3410000.0000000000
kir,1975,3420000.0000000000
kir,1976,1330000.0000000000
kir,1977,3510000.0000000000
kir,1978,6650000.0000000000
kir,1979,5690000.0000000000
kir,1980,13720000.0000000000
kir,1981,10860000.0000000000
kir,1982,10090000.0000000000
kir,1983,12300000.0000000000
kir,1984,8290000.0000000000
kir,1985,7110000.0000000000
kir,1986,8310000.0000000000
kir,1987,9580000.0000000000
kir,1988,6460000.0000000000
kir,1989,9190000.0000000000
kir,1990,12100000.0000000000
kir,1991,9250000.0000000000
kir,1992,16450000.0000000000
kir,1993,9140000.0000000000
kir,1994,5690000.0000000000
kir,1995,7220000.0000000000
kir,1996,6450000.0000000000
kir,1997,8280000.0000000000
kir,1998,9000000.0000000000
kir,1999,12380000.0000000000
kir,2000,7620000.0000000000
kir,2001,2740000.0000000000
kir,2002,9170000.0000000000
kir,2003,5580000.0000000000
kir,2004,3910000.0000000000
kir,2005,14720000.0000000000
kir,2006,16730000.0000000000
kir,2007,20140000.0000000000
kir,2008,16430000.0000000000
kir,2009,18340000.0000000000
kir,2010,8920000.0000000000
kir,2011,47880000.0000000000
kir,2012,45300000.0000000000
kir,2013,47090000.0000000000
prk,1985,420000.0000000000
prk,1986,430000.0000000000
prk,1987,80000.0000000001
prk,1988,9999.9999999998
prk,1989,9999.9999999998
prk,1990,9999.9999999998
prk,1991,340000.0000000000
prk,1992,19999.9999999996
prk,1993,40000.0000000009
prk,1994,370000.0000000000
prk,1995,2970000.0000000000
prk,1996,13810000.0000000000
prk,1997,74270000.0000000000
prk,1998,77870000.0000000000
prk,1999,186040000.0000000000
prk,2000,50050000.0000000000
prk,2001,83920000.0000000000
prk,2002,153660000.0000000000
prk,2003,106920000.0000000000
prk,2004,96790000.0000000000
prk,2005,69130000.0000000000
prk,2006,45330000.0000000000
prk,2007,96370000.0000000000
prk,2008,203170000.0000000000
prk,2009,63930000.0000000000
prk,2010,71620000.0000000000
prk,2011,113030000.0000000000
prk,2012,91230000.0000000000
prk,2013,104370000.0000000000
kor,1970,74530000.0000000000
kor,1971,53280000.0000000000
kor,1972,69880000.0000000000
kor,1973,45000000.0000000000
kor,1974,45860000.0000000000
kor,1975,48310000.0000000000
kor,1976,8220000.0000000000
kor,1977,18100000.0000000000
kor,1978,14450000.0000000000
kor,1979,8670000.0000000000
kor,1980,7620000.0000000000
kor,1981,940000.0000000009
kor,1982,19710000.0000000000
kor,1983,660000.0000000000
kor,1984,2090000.0000000000
kor,1985,1810000.0000000000
kor,1986,2200000.0000000000
kor,1987,1020000.0000000000
kor,1988,1630000.0000000100
kor,1989,3910000.0000000098
kor,1990,4450000.0000000000
kor,1991,5770000.0000000000
kor,1992,3190000.0000000098
kor,1993,3169999.9999999902
kor,1994,40000.0000000063
kor,1995,4590000.0000000000
kor,1996,1830000.0000000100
kor,1997,1950000.0000000000
kor,1998,3650000.0000000098
kor,1999,2479999.9999999902
kor,2000,4970000.0000000102
kor,2001,7849999.9999999898
kor,2002,629999.9999999950
kor,2003,489999.9999999950
kor,2004,9190000.0000000093
ksv,2009,421920000.0000000000
ksv,2010,346610000.0000000000
ksv,2011,322180000.0000000000
ksv,2012,317450000.0000000000
ksv,2013,267340000.0000000000
kwt,1970,0.0000000000
kwt,1971,0.0000000000
kwt,1972,0.0000000000
kwt,1973,0.0000000000
kwt,1974,0.0000000000
kwt,1975,0.0000000000
kwt,1976,0.0000000000
kwt,1977,0.0000000000
kwt,1978,270000.0000000000
kwt,1979,40000.0000000000
kwt,1980,0.0000000000
kwt,1981,30000.0000000011
kwt,1982,0.0000000000
kwt,1983,0.0000000000
kwt,1984,0.0000000000
kwt,1985,0.0000000000
kwt,1986,0.0000000000
kwt,1987,0.0000000000
kwt,1988,2300000.0000000000
kwt,1989,1090000.0000000000
kwt,1990,8180000.0000000000
kwt,1991,9220000.0000000000
kwt,1992,4570000.0000000000
kwt,1993,1450000.0000000000
kwt,1994,1090000.0000000000
kwt,1995,1720000.0000000000
kwt,1996,23180000.0000000000
kwt,1997,1110000.0000000000
kwt,1998,1990000.0000000000
