country,year,tx_val_insf_zs_wt
lca,1994,1.1847191574
lca,1995,1.2482293376
lca,1996,1.3867982383
lca,1997,1.2236319563
lca,1998,0.9904331836
lca,1999,1.0349646979
lca,2000,1.2660988544
lca,2001,1.8317660348
lca,2002,1.8412465696
lca,2003,1.4932642552
lca,2004,1.1463099758
lca,2005,1.2925412461
lca,2006,1.7723875610
lca,2007,1.9810965944
lca,2008,1.4311654329
lca,2009,1.9608569253
lca,2010,1.8504156030
lca,2011,1.7990871092
lca,2012,1.7185548880
lca,2013,1.6602250334
vct,1986,1.9444444444
vct,1987,1.0115314586
vct,1988,1.4665828619
vct,1989,0.9101941748
vct,1990,0.7210455160
vct,1991,1.3107822410
vct,1992,1.7421833598
vct,1993,1.7957488395
vct,1994,1.6204690832
vct,1995,1.1257324972
vct,1996,0.9465672449
vct,1997,0.8750787942
vct,1998,0.9552468596
vct,1999,0.9813166735
vct,2000,1.2215632469
vct,2001,1.3389029288
vct,2002,1.2015109451
vct,2003,1.4527066854
vct,2004,1.2064397619
vct,2005,1.4802738881
vct,2006,1.7005458070
vct,2007,1.9487227988
vct,2008,2.1521314419
vct,2009,1.9610922423
vct,2010,2.2498810176
vct,2011,2.2698395568
vct,2012,1.8509912450
vct,2013,1.9415956777
sdn,1977,0.3333280205
sdn,1978,0.2201088121
sdn,1979,1.1350134451
sdn,1980,0.5511182109
sdn,1981,0.6543951463
sdn,1982,0.4144423041
sdn,1983,0.3921568627
sdn,1984,0.4376879385
sdn,1985,0.4114712340
sdn,1986,0.7136465324
sdn,1987,1.2153207828
sdn,1988,2.1873147599
sdn,1989,0.6796779036
sdn,1990,0.4921700224
sdn,1991,1.6711590296
sdn,1992,0.3259259259
sdn,1993,2.5974025974
sdn,1994,1.5909090909
sdn,1995,3.6674816626
sdn,2001,8.1481481481
sdn,2002,0.3296787549
sdn,2003,2.6739690722
sdn,2004,2.4655963303
sdn,2005,9.5594606861
sdn,2006,10.1964382423
sdn,2007,5.7676177287
sdn,2008,18.5003187071
sdn,2009,4.6865964391
sdn,2010,6.6744855138
sdn,2011,4.3179075277
sdn,2012,2.5131925844
sdn,2013,0.8062683368
sdn,2014,0.2059228682
sdn,2015,0.7639625541
sur,2005,0.3669222344
sur,2006,0.3745318352
sur,2007,0.5258344765
sur,2008,0.4868591125
sur,2009,0.4561403509
sur,2010,1.0516160154
sur,2011,6.2291067715
sur,2012,9.5870371297
sur,2013,5.1428782561
sur,2014,3.4792020013
sur,2015,4.6364401079
swz,1975,0.0632911392
swz,1976,0.0520833333
swz,1977,0.0467289720
swz,1979,0.0534759358
swz,1980,0.4819277108
swz,1981,0.4204204204
swz,1982,0.3797468354
swz,1983,0.3381642512
swz,1984,0.2401372213
swz,1985,0.2857142857
swz,1995,0.0206756126
swz,1996,0.0232569729
swz,1997,0.0285491008
swz,1998,0.0208541440
swz,2003,48.9098673424
swz,2004,62.4418341995
swz,2005,78.8949806817
swz,2006,14.0953399606
swz,2007,6.3766011353
swz,2008,8.3900466062
swz,2009,10.5155569990
swz,2010,16.0510666157
swz,2011,3.9086519188
swz,2012,5.4916986477
swz,2013,3.8551219441
swz,2014,5.8102386490
swz,2015,5.3675172854
swe,1970,6.6993464052
swe,1971,7.0254110613
swe,1972,7.4780058651
swe,1973,5.8898847631
swe,1974,4.8353909465
swe,1975,5.1980221058
swe,1976,6.4895551633
swe,1977,5.3224810418
swe,1978,4.6850011617
swe,1979,3.7305384577
swe,1980,4.0156998959
swe,1981,3.1359230117
swe,1982,6.7385039603
swe,1983,5.5672889010
swe,1984,5.4014029254
swe,1985,5.4256643171
swe,1986,7.2360211394
swe,1987,7.7021478079
swe,1988,8.7013147529
swe,1989,9.6917894193
swe,1990,9.2578151317
swe,1991,12.6376280717
swe,1992,12.7099310121
swe,1993,3.5254473103
swe,1994,2.9720997443
swe,1995,2.4735683010
swe,1996,2.4835835857
swe,1997,2.7165464380
swe,1998,3.0539782003
swe,1999,3.2447100552
swe,2000,6.5613001029
swe,2001,6.0206033407
swe,2002,5.5866703383
swe,2003,4.8760377070
swe,2004,4.7750891365
swe,2005,5.4523707098
swe,2006,5.3776291728
swe,2007,3.5617306220
swe,2008,3.4388739427
swe,2009,3.2610247645
swe,2010,2.7079316175
swe,2011,3.0332656496
swe,2012,3.0196444542
swe,2013,6.6965957792
swe,2014,7.0727613114
swe,2015,7.3204434803
che,1977,5.0052845271
che,1978,4.8866124002
che,1979,5.4268419186
che,1980,4.7436418081
che,1981,4.4214831949
che,1982,4.8412358303
che,1983,18.9569344756
che,1984,19.1448261460
che,1985,20.8216016617
che,1986,24.4778188540
che,1987,25.0870312431
che,1988,23.9704822087
che,1989,25.7850053709
che,1990,24.6302718974
che,1991,25.7598426235
che,1992,26.6074747352
che,1993,30.2772712023
che,1994,28.4443973053
che,1995,28.7689395258
che,1996,31.9827841114
che,1997,32.2246183746
che,1998,33.9774698369
che,1999,41.3186341365
che,2000,40.0140703797
che,2001,36.7284894444
che,2002,37.0771613858
che,2003,38.1058600672
che,2004,36.5320636264
che,2005,37.2393843194
che,2006,39.0742025738
che,2007,41.1604043361
che,2008,37.3329304000
che,2009,33.3202754685
che,2010,30.7601947464
che,2011,29.1423807499
che,2012,26.6129864593
che,2013,25.9643443551
che,2014,24.3666988368
che,2015,24.7148366111
syr,2003,1.9118869493
syr,2004,1.1096410738
syr,2005,1.0937500000
syr,2006,2.4160060400
syr,2007,2.8640836935
syr,2008,3.5485842362
syr,2009,2.8974024645
syr,2010,1.1288893692
tjk,2002,1.9411472350
tjk,2003,2.6465031222
tjk,2004,5.3775087923
tjk,2005,8.1012988480
tjk,2006,8.0685887180
tjk,2007,10.7304506872
tjk,2008,12.9326670705
tjk,2009,4.9097982880
tjk,2010,0.1173845916
tjk,2011,0.6586112363
tjk,2012,0.3054222984
tjk,2013,0.3901625023
tjk,2014,0.6088610042
tjk,2015,1.2104364469
tza,1976,3.5117056856
tza,1977,2.6470588236
tza,1978,1.4403292181
tza,1979,1.1739130435
tza,1980,1.5151515152
tza,1981,0.8099281515
tza,1982,1.2888052681
tza,1983,1.6033755274
tza,1984,0.2163164400
tza,1985,0.0975609756
tza,1986,0.2003642987
tza,1987,0.0650022159
tza,1988,0.6391557996
tza,1989,0.5234045084
tza,1990,0.5220189968
tza,1993,0.2205999048
tza,1994,0.1902440190
tza,1995,0.0089101093
tza,1996,3.1032645438
tza,1997,2.9172173913
tza,1998,4.0887372976
tza,1999,1.8589298124
tza,2000,2.9544664581
tza,2001,2.2675789026
tza,2002,2.7330280907
tza,2003,2.6561402895
tza,2004,2.5995880101
tza,2005,3.2839593485
tza,2006,1.0661650137
tza,2007,1.4935210658
tza,2008,1.2409778404
tza,2009,1.1887805369
tza,2010,1.8428598730
tza,2011,1.4979381192
tza,2012,1.7934926727
tza,2013,2.0478982233
tza,2014,1.7752445777
tza,2015,1.6002359708
tha,1975,1.2770809578
tha,1976,1.3599711157
tha,1977,1.4471928564
tha,1978,0.8169380768
tha,1979,0.6849552747
tha,1980,0.5578147422
tha,1981,0.7393573977
tha,1982,0.5443863526
tha,1983,0.4892613408
tha,1984,0.5749225336
tha,1985,0.5135876735
tha,1986,0.2485524665
tha,1987,0.1874332550
tha,1988,0.1337875147
tha,1989,0.1354276649
tha,1990,0.1634710836
tha,1991,0.1647823220
tha,1992,0.4824455719
tha,1993,0.5086998819
tha,1994,0.4824700096
tha,1995,0.6738201114
tha,1996,0.6642934915
tha,1997,0.4577670795
tha,1998,0.3913228348
tha,1999,0.3879619000
tha,2000,0.5917717951
tha,2001,0.6782055746
tha,2002,0.6018900727
tha,2003,0.8550819675
tha,2004,0.7142567013
tha,2005,0.5643983013
tha,2006,0.4532189600
tha,2007,0.4766193160
tha,2008,0.7151773339
tha,2009,1.0212541661
tha,2010,1.1551053494
tha,2011,1.4747542650
tha,2012,2.0003842727
tha,2013,1.6639000338
tha,2014,1.1222790222
tha,2015,1.0393360419
tmp,2012,3.0868450619
tmp,2013,1.9402749775
tmp,2014,1.5926227315
tmp,2015,0.0596789502
tgo,1980,1.6756756757
tgo,1981,0.8345304363
tgo,1982,0.6693185047
tgo,1983,0.5665786839
tgo,1984,0.5214444485
tgo,1985,5.3655237496
tgo,1986,0.5563622198
tgo,1987,0.5866586130
tgo,1988,0.4941786352
tgo,1989,6.1234827487
tgo,1990,13.7386155183
tgo,1991,5.4020610191
tgo,1992,0.5668016194
tgo,1993,0.6475425759
tgo,1994,0.6974230219
tgo,1995,1.8004406673
tgo,1996,2.7660842320
tgo,1997,3.4980149978
tgo,1998,3.7751108792
tgo,1999,5.9052504526
tgo,2000,8.8299541581
tgo,2001,2.8183823152
tgo,2002,6.4434479322
tgo,2003,1.1771179750
tgo,2004,1.4761867765
tgo,2005,0.9805977107
tgo,2006,4.1751221797
tgo,2007,4.8091046464
tgo,2008,4.8644978085
tgo,2009,5.0889323717
tgo,2010,4.4959356407
tgo,2011,3.7020990036
tgo,2012,4.6776044473
tgo,2013,2.9296499302
tgo,2014,2.4826293034
ton,1978,0.5206958587
ton,1979,1.0234174077
ton,1980,1.0437842885
ton,1981,1.5316139127
ton,1982,3.2429822183
ton,1983,1.3567869315
ton,1984,1.2992124577
ton,1985,0.0221118476
ton,1986,0.7229640829
ton,1987,0.2749447525
ton,1988,0.2894401321
ton,1989,0.2188335714
ton,1990,0.1619675590
ton,1991,0.2350926706
ton,1992,0.4579466075
ton,1993,0.1651572043
ton,2003,0.0273067963
ton,2004,0.6507018910
ton,2005,3.4448015741
ton,2006,2.9657233808
ton,2007,16.3504287305
ton,2008,3.3708905753
ton,2009,2.2466919031
ton,2010,0.1325502669
ton,2011,0.2006668559
ton,2012,0.7543232750
ton,2013,0.7373084090
tto,1995,9.1962787860
tto,1996,6.7798503295
tto,1997,6.8541037975
tto,1998,5.2812128254
tto,1999,4.6100462657
tto,2000,8.4315169354
tto,2001,13.8697723679
tto,2002,16.6666666667
tto,2003,16.1035868433
tto,2004,13.5148042025
tto,2005,15.3131724997
tto,2006,16.6313162820
tto,2007,15.3753159688
tto,2008,24.5235761734
tto,2009,14.2405063291
tto,2010,16.0451197053
tto,2011,1.9126184806
tun,1976,3.1067961165
tun,1977,1.8224299065
tun,1978,2.3104693141
tun,1979,2.4736842105
tun,1980,1.7456359102
tun,1981,1.8300653595
tun,1982,1.7184643510
tun,1983,1.6000000000
tun,1984,2.0897832817
tun,1985,2.9308005427
tun,1986,2.8818443804
tun,1987,2.4973985432
tun,1988,1.3852242744
tun,1989,1.4274385408
tun,1990,1.5184381779
tun,1991,2.5641025641
tun,1992,2.0970641102
tun,1993,1.5816326531
tun,1994,1.6371077763
tun,1995,1.5411712902
tun,1996,1.7886178862
tun,1997,2.1543985637
tun,1998,2.0687237027
tun,1999,1.8765903308
tun,2000,1.8723404255
tun,2001,2.1916411825
tun,2002,2.5162567147
tun,2003,2.7769825365
tun,2004,2.5506555423
tun,2005,2.6202934236
tun,2006,2.6258246585
tun,2007,2.4426500895
tun,2008,2.2744252874
tun,2009,2.3199147906
tun,2010,2.6005538705
tun,2011,2.9563834018
tun,2012,2.8508328957
tun,2013,2.9787920763
tun,2014,3.0090257843
tun,2015,3.7611160969
tur,1974,1.3501144165
tur,1975,1.5195071869
tur,1976,2.5748502994
tur,1977,1.9650655022
tur,1978,0.9067357513
tur,1979,0.4347826087
tur,1980,0.5033557047
tur,1981,2.4737762238
tur,1982,3.7598321972
tur,1983,2.9420970266
tur,1992,1.6519110343
tur,1993,1.6543069025
tur,1994,1.2309987877
tur,1995,1.5267702936
tur,1996,2.4665421724
tur,1997,1.8587166501
tur,1998,2.2171220716
tur,1999,2.1642068709
tur,2000,2.0867024884
tur,2001,2.3728587616
tur,2002,1.7813707254
tur,2003,2.8004016512
tur,2004,2.4615654154
tur,2005,2.4289142608
tur,2006,3.1021897810
tur,2007,3.5066382892
tur,2008,4.3575540942
tur,2009,3.2442370245
tur,2010,3.3666944676
tur,2011,3.3445390523
tur,2012,3.2628751606
tur,2013,3.7531645570
tur,2014,3.9016264942
tur,2015,3.7498092394
tuv,2001,6.7424570574
tuv,2002,6.0201447341
tuv,2003,3.8154415115
tuv,2004,2.3567207667
tuv,2005,3.5825794271
tuv,2006,4.0915836131
tuv,2007,3.9734673867
tuv,2008,3.2623473234
tuv,2009,4.6860268517
tuv,2010,3.4026920106
tuv,2011,3.5884519243
tuv,2012,3.9524593687
tuv,2013,4.1250263136
uga,2001,0.8166367431
uga,2002,0.8572905406
uga,2003,3.9169088991
uga,2004,3.7874659764
uga,2005,3.8710224101
uga,2006,4.5108142367
uga,2007,5.0988366239
uga,2008,3.8794074262
uga,2009,4.1217109345
uga,2010,3.2610134968
uga,2011,2.6601562270
uga,2012,3.2936857088
uga,2013,2.0775067011
uga,2014,3.3509899317
uga,2015,3.4137155382
ukr,1994,6.5910701630
ukr,1995,2.6252158895
ukr,1996,0.5365249690
ukr,1997,0.6641175287
ukr,1998,0.5121353819
ukr,1999,0.4275427543
ukr,2000,0.5513146735
ukr,2001,0.5026178010
ukr,2002,0.4623636027
ukr,2003,0.5985915493
ukr,2004,0.4953414318
ukr,2005,0.6099390061
ukr,2006,1.2806283616
ukr,2007,2.7691054703
ukr,2008,2.9413337612
ukr,2009,2.8589272084
ukr,2010,2.8597213605
ukr,2011,1.7217964885
ukr,2012,1.4176765077
ukr,2013,1.7802388907
ukr,2014,1.6047181457
ukr,2015,1.6718570726
gbr,1986,20.8832719682
gbr,1987,17.5593236429
gbr,1988,16.9064153867
gbr,1989,14.7543624244
gbr,1990,16.4315303836
gbr,1991,15.3431725891
gbr,1992,15.7846136215
gbr,1993,16.7406132491
gbr,1994,17.2848523382
gbr,1995,17.5267114179
gbr,1996,19.1812505091
gbr,1997,22.1169670584
gbr,1998,20.0562009710
gbr,1999,24.4425119089
gbr,2000,25.0675933603
gbr,2001,27.7477336603
gbr,2002,27.4028921407
gbr,2003,30.0465196101
gbr,2004,28.8298846234
gbr,2005,32.0747273439
gbr,2006,34.8160198592
gbr,2007,36.5004478394
gbr,2008,34.5503617578
gbr,2009,35.0876971376
gbr,2010,32.9572408692
gbr,2011,34.7423546560
gbr,2012,34.5934495377
gbr,2013,32.9146903007
gbr,2014,30.1802763689
gbr,2015,28.5637064719
usa,1970,0.8316008316
usa,1971,0.9505703422
usa,1972,1.3757523646
usa,1973,1.1363636364
usa,1974,0.9428403064
usa,1975,1.1152416357
usa,1976,0.9242144177
usa,1977,0.7761966365
usa,1978,0.8559732043
usa,1979,4.2451094767
usa,1980,3.9884544739
usa,1981,4.7805302043
usa,1982,4.7197640118
usa,1983,5.2507836991
usa,1984,4.6843446883
usa,1985,4.6461814688
usa,1986,6.2565088520
usa,1987,6.2878015227
usa,1988,4.7608385915
usa,1989,4.4656820156
usa,1990,3.4629133155
usa,1991,3.6742069335
usa,1992,3.1372549020
usa,1993,3.5617708414
usa,1994,3.7108554659
usa,1995,4.1324541656
usa,1996,4.5206425901
usa,1997,5.2694559779
usa,1998,5.9583510059
usa,1999,8.5452707428
usa,2000,9.1556908372
usa,2001,9.5145229775
usa,2002,10.5897779634
usa,2003,12.0367338222
usa,2004,13.4061194314
usa,2005,13.2736653032
usa,2006,14.4214490377
usa,2007,15.4483788369
usa,2008,14.8773200191
usa,2009,16.0558166373
usa,2010,15.9590908589
usa,2011,15.4203848161
usa,2012,14.7546624241
usa,2013,16.4782246716
usa,2014,17.2939954325
usa,2015,16.3706966405
ury,1978,1.9771319676
ury,1979,1.7995857069
ury,1980,3.0066815145
ury,1981,3.7300021915
ury,1982,1.6265527950
ury,1983,0.4433111024
ury,1984,0.4307334109
ury,1985,0.2849533955
ury,1986,0.2956393200
ury,1987,0.5658031614
ury,1988,0.7883780671
ury,1989,0.7027192178
ury,1990,0.9980647546
ury,1991,1.5115569715
ury,1992,1.6110191765
ury,1993,1.5551154080
ury,1994,1.2085504948
ury,1995,1.4895729891
ury,1996,4.8188431895
ury,1997,8.6541183130
ury,1998,9.6140619029
ury,1999,8.7160793844
ury,2000,7.5872710939
ury,2001,8.5474665395
ury,2002,9.5663407665
ury,2003,8.0525347936
ury,2004,5.8165828651
ury,2005,5.4402843983
ury,2006,4.3772343358
ury,2007,4.1503173688
ury,2008,3.8324035384
ury,2009,4.2779548096
ury,2010,4.8308702377
ury,2011,4.0833584202
ury,2012,3.8668935349
ury,2013,4.9683445146
ury,2014,4.6580292749
ury,2015,3.4308585008
vut,1998,4.5403501209
vut,1999,6.9491276646
vut,2000,6.7332686680
vut,2001,7.0986566746
vut,2002,7.5991674199
vut,2003,8.1082580231
vut,2004,10.0338438493
vut,2005,10.6259019512
vut,2006,10.8214557868
vut,2007,9.7311883021
vut,2008,8.4307236447
vut,2009,5.2607112522
vut,2010,3.8685401599
vut,2011,4.4580987451
vut,2012,4.9206544687
vut,2013,3.1880851369
vut,2014,2.4480579651
vut,2015,1.6428403264
ven,1970,15.4545454545
ven,1971,14.9285714286
ven,1972,13.8255033557
ven,1973,9.5278969957
ven,1974,7.5000000000
ven,1975,6.4406779661
ven,1976,15.0000000000
ven,1977,11.1958762887
ven,1978,8.1280788177
ven,1979,13.7696335079
ven,1980,15.0075414781
ven,1981,11.0013717421
ven,1982,17.5697211155
ven,1983,6.2705314010
ven,1984,8.3890577508
ven,1985,3.4868421053
ven,1986,3.1738035264
ven,1987,8.8676996424
ven,1988,4.6012269939
ven,1989,1.5538290788
ven,1990,0.1779359431
ven,1991,0.0868055556
ven,1992,0.1638001638
ven,1993,0.4823151125
ven,1994,0.3408316292
ven,1995,0.1296176280
ven,1996,0.1367053999
ven,1997,0.5867560771
ven,1998,0.3875968992
ven,1999,0.1651527663
ven,2000,0.2827521206
ven,2001,0.1605136437
ven,2002,0.1090512541
ven,2003,0.2515723270
ven,2004,0.1945525292
ven,2005,0.0798722045
ven,2006,0.2768166090
ven,2007,1.4302059497
ven,2008,1.3806706114
ven,2009,1.4917695473
ven,2010,0.8039579468
ven,2011,0.8019740901
ven,2012,0.7198228128
ven,2013,0.9734991888
ven,2014,0.1920614597
ven,2015,1.2743125419
wbg,2000,0.0094693281
wbg,2004,0.0008385432
wbg,2005,0.0028842528
wbg,2006,0.0294357425
wbg,2007,0.0194710049
wbg,2008,0.0250792645
wbg,2009,0.0147690500
wbg,2010,1.0570328723
wbg,2011,0.0060152274
wbg,2012,0.0139710577
wbg,2013,0.0196381909
wbg,2014,0.0212312671
wbg,2015,0.0207933474
zmb,1978,6.0370009737
zmb,1979,4.6065259117
zmb,1980,4.8412698413
zmb,1981,3.1931464174
zmb,1982,2.9927760578
zmb,1983,3.6848792884
zmb,1984,3.6800000000
zmb,1985,4.7120418848
zmb,1986,5.4830287206
zmb,1987,6.2034739454
zmb,1988,6.9097888676
zmb,1989,5.1413881748
zmb,1990,4.1269841270
zmb,1991,4.5123726346
zmb,1999,0.3752345216
zmb,2000,4.4551422319
zmb,2001,3.9106145251
zmb,2002,5.4195804196
zmb,2003,4.8022598870
zmb,2004,6.5339141257
zmb,2005,1.6547118549
zmb,2006,1.5116913760
zmb,2007,2.6804630413
zmb,2008,3.0923559930
zmb,2009,1.1327109932
zmb,2010,1.2781608877
zmb,2011,1.1464516451
zmb,2012,34.0695458925
zmb,2013,9.9102679858
zmb,2014,9.3387370145
zmb,2015,9.7563517559
zwe,1977,2.9876543210
zwe,1978,2.8755364807
zwe,1979,3.1703204047
zwe,1980,2.7789699571
zwe,1981,1.9980520202
zwe,1982,1.2681525410
zwe,1983,1.4380553503
zwe,1984,1.5213754664
zwe,1985,0.3327898247
zwe,1986,1.0400567037
zwe,1987,1.0795407544
zwe,1988,1.1615853659
zwe,1989,0.9815322188
zwe,1990,1.1865019565
zwe,1991,1.2270774023
zwe,1992,0.9904209691
zwe,1993,0.8212942614
zwe,1994,0.3447075652
