country,year,fm_ast_prvt_zg_m3
rwa,2004,20.0662635961
rwa,2005,17.8870106854
rwa,2006,20.7836600295
rwa,2007,18.4005265074
rwa,2008,29.1471042406
rwa,2009,-4.1984393138
rwa,2010,10.9313419290
rwa,2011,38.3832357598
rwa,2012,28.6601926364
rwa,2013,13.7988557437
rwa,2014,20.6174651265
rwa,2015,11.6279187003
rwa,2016,10.9621265643
rwa,2017,13.1704516564
wsm,1962,2.5071633238
wsm,1963,13.0592503023
wsm,1964,2.5510204082
wsm,1965,16.9139465875
wsm,1966,-7.8961600865
wsm,1967,-3.6958817318
wsm,1968,-1.7160686427
wsm,1969,5.7392102847
wsm,1970,12.5877011969
wsm,1971,15.3301007087
wsm,1972,34.2981186686
wsm,1973,-8.2258896338
wsm,1974,24.7232472325
wsm,1975,-2.6708289976
wsm,1976,31.8789808917
wsm,1977,16.2912519644
wsm,1978,28.3067643257
wsm,1979,9.2044134727
wsm,1980,4.0725206332
wsm,1981,3.3321426749
wsm,1982,6.6518170445
wsm,1983,3.9991875240
wsm,1984,7.9854949464
wsm,1985,7.6926612885
wsm,1986,8.0534351145
wsm,1987,9.5328582740
wsm,1988,9.0762554247
wsm,1989,2.7266451910
wsm,1990,16.2543124692
wsm,1991,3.6204331294
wsm,1992,6.5032431977
wsm,1993,8.6818333891
wsm,1994,-4.7823218997
wsm,1995,15.8531286211
wsm,1996,11.1583483781
wsm,1997,12.5095890411
wsm,1998,12.4387342374
wsm,1999,13.5069879742
wsm,2000,15.3948001926
wsm,2001,11.5959024592
wsm,2002,9.1378974059
wsm,2003,7.0109721567
wsm,2004,10.4226518622
wsm,2005,19.4303736978
wsm,2006,20.8299415301
wsm,2007,4.8808042647
wsm,2008,8.8539101552
wsm,2009,0.4135877441
wsm,2010,4.6730541067
wsm,2011,6.0626419976
wsm,2012,1.7882855878
wsm,2013,1.8949314216
wsm,2014,9.4249737980
wsm,2015,6.1556684414
wsm,2016,16.1822773266
wsm,2017,3.3229951263
stp,1996,10.3700702191
stp,1997,8.3802902687
stp,1998,12.9648949914
stp,1999,3.0347308563
stp,2000,1.7778835556
stp,2001,2.3685138611
stp,2002,9.5989981904
stp,2003,27.0006169211
stp,2004,27.2083983971
stp,2005,48.3329578948
stp,2006,33.2168008136
stp,2007,27.6306672749
stp,2008,18.5057682578
stp,2009,28.6590696403
stp,2010,28.2013478275
stp,2011,15.6497506561
stp,2012,13.7795540944
stp,2013,-0.1652429313
stp,2014,-0.9119281416
stp,2015,5.5855744611
stp,2016,4.5007170145
stp,2017,0.9656067560
sau,1961,8.2259663033
sau,1962,9.2727272727
sau,1963,-3.2706459526
sau,1964,9.3495934959
sau,1965,12.5000000000
sau,1966,11.5771812081
sau,1967,-0.3305004721
sau,1968,6.3471074380
sau,1969,8.1029926434
sau,1970,3.2979261507
sau,1971,3.3718230111
sau,1972,0.1840593452
sau,1973,10.7342615732
sau,1974,30.4008810573
sau,1975,23.3988358890
sau,1976,17.7868013453
sau,1977,2.6940404866
sau,1978,8.1565638828
sau,1979,21.2556798699
sau,1980,15.9360019884
sau,1981,7.7503393041
sau,1982,6.7080097639
sau,1983,5.3988905593
sau,1984,2.0363265008
sau,1985,0.1224653795
sau,1986,-0.3727038477
sau,1987,-0.2866239658
sau,1988,7.0102288587
sau,1989,1.5504533984
sau,1990,-4.4502029887
sau,1991,4.4472697994
sau,1992,5.7663044287
sau,1993,7.2447337729
sau,1994,4.9643408590
sau,1995,3.4082298234
sau,1996,0.9915704705
sau,1997,3.9148422466
sau,1998,9.8998485891
sau,1999,0.5436195542
sau,2000,3.3313319460
sau,2001,4.7053185632
sau,2002,5.6671697003
sau,2003,5.9396468812
sau,2004,20.6458600219
sau,2005,25.1417537694
sau,2006,7.2965242692
sau,2007,15.3956056025
sau,2008,19.7101629542
sau,2009,-0.0341461163
sau,2010,3.9959673289
sau,2011,7.5596922673
sau,2012,11.6802255384
sau,2013,8.5429582029
sau,2014,8.3291447690
sau,2015,6.6241615335
sau,2016,1.8679732891
sau,2017,-0.6531355648
sen,1963,-0.0821917808
sen,1964,2.8195488722
sen,1965,-2.0355411955
sen,1966,-12.4333333333
sen,1967,-13.4124415678
sen,1968,21.3128598848
sen,1969,7.0917678812
sen,1970,9.4900087466
sen,1971,6.0720706217
sen,1972,19.5657887820
sen,1973,37.8907800425
sen,1974,49.9484457344
sen,1975,22.3795593984
sen,1976,17.3979698497
sen,1977,19.9704350275
sen,1978,39.3410704742
sen,1979,22.8181623582
sen,1980,23.1306323081
sen,1981,30.6507890050
sen,1982,14.1821869813
sen,1983,5.2208054591
sen,1984,1.8593474702
sen,1985,8.0594602878
sen,1986,-1.6824492078
sen,1987,3.5698059012
sen,1988,8.5317927689
sen,1989,3.0809958370
sen,1990,-8.3671486324
sen,1991,-4.2527539335
sen,1992,6.2836206873
sen,1993,1.7422386629
sen,1994,-22.1142882783
sen,1995,1.2092924397
sen,1996,11.2145703929
sen,1997,3.0511529102
sen,1998,1.5141267136
sen,1999,7.3456112988
sen,2000,19.1067854354
sen,2001,-10.9940720249
sen,2002,5.8962342549
sen,2003,10.9418692142
sen,2004,9.7385489935
sen,2005,12.1534308330
sen,2006,4.3945038743
sen,2007,8.3217783782
sen,2008,20.3335432117
sen,2009,3.1395865838
sen,2010,6.5882003123
sen,2011,14.4375310242
sen,2012,7.4091465426
sen,2013,9.2368702781
sen,2014,5.6588104317
sen,2015,4.8124274039
sen,2016,6.3555785462
sen,2017,11.8626409427
srb,1998,88.5270071036
srb,1999,73.1680274166
srb,2000,519.6624032717
srb,2001,105.8387652195
srb,2002,-71.6134027201
srb,2003,25.6146611631
srb,2004,40.8898134539
srb,2005,52.9145190454
srb,2006,18.4690788488
srb,2007,36.1110295165
srb,2008,29.6533193146
srb,2009,15.5876275526
srb,2010,25.5805243912
srb,2011,6.3859710698
srb,2012,10.2498926984
srb,2013,-5.2231572845
srb,2014,0.4957067233
srb,2015,3.0304217770
srb,2016,4.8844817576
srb,2017,3.0203315207
syc,1972,32.4503311258
syc,1973,22.2222222222
syc,1974,3.6111111111
syc,1975,5.5033557047
syc,1976,29.7717842324
syc,1977,24.2227042661
syc,1978,12.3997532387
syc,1979,9.9240780911
syc,1980,2.0145735105
syc,1981,-1.3257575758
syc,1982,-3.7001594896
syc,1983,-1.8739352641
syc,1984,-5.3003533569
syc,1985,-4.3465662127
syc,1986,-3.3324788516
syc,1987,-0.4103031685
syc,1988,1.7030114226
syc,1989,5.3079278666
syc,1990,1.5942028986
syc,1991,1.7481179023
syc,1992,1.1536264991
syc,1993,1.7846460618
syc,1994,3.4730056406
syc,1995,3.2155213351
syc,1996,2.3429540589
syc,1997,3.7847391345
syc,1998,3.2285375539
syc,1999,1.6775887890
syc,2000,2.5361783891
syc,2001,2.3955648940
syc,2002,3.2595843361
syc,2003,5.4809406141
syc,2004,4.0646185725
syc,2005,1.8511360937
syc,2006,0.4025950098
syc,2007,8.7340704167
syc,2008,17.9492869240
syc,2009,-3.9526974831
syc,2010,8.5328930143
syc,2011,1.0187289465
syc,2012,2.3531433867
syc,2013,4.0135851614
syc,2014,9.5805117553
syc,2015,2.8475084713
syc,2016,3.9277014525
syc,2017,6.6667571854
sle,1961,7.2322670376
sle,1962,12.6495726496
sle,1963,15.7031250000
sle,1964,5.2221356196
sle,1965,-0.4955752212
sle,1966,-1.1175076194
sle,1967,0.0972447326
sle,1968,-1.7755231452
sle,1969,4.0481680758
sle,1970,7.3564723859
sle,1971,0.7167630058
sle,1972,4.2672772689
sle,1973,11.5908688728
sle,1974,16.1919461204
sle,1975,1.6558249556
sle,1976,2.8165938865
sle,1977,2.7427856696
sle,1978,13.3020114521
sle,1979,3.3967315522
sle,1980,9.2807532746
sle,1981,3.1979753825
sle,1982,5.4104547323
sle,1983,4.4228386236
sle,1984,-3.8017995184
sle,1985,3.3763668430
sle,1986,24.0712489177
sle,1987,8.2936480146
sle,1988,15.5541975118
sle,1989,25.4251935017
sle,1990,4.8924634579
sle,1991,27.6114624122
sle,1992,7.1793637007
sle,1993,11.0043625324
sle,1994,3.4581296338
sle,1995,1.5564777259
sle,1996,6.2299394270
sle,1997,6.2127134225
sle,1998,1.2326701167
sle,1999,-2.5706479376
sle,2000,1.5563967396
sle,2001,3.0767167810
sle,2002,6.2668024349
sle,2003,10.9910764979
sle,2004,9.5100346735
sle,2005,4.3754404628
sle,2006,4.1438129935
sle,2007,10.4241999391
sle,2008,13.6299020112
sle,2009,20.8847714953
sle,2010,6.9278790177
sle,2011,8.3765644321
sle,2012,1.6611398096
sle,2013,-0.3085282519
sle,2014,2.4800642054
sle,2015,0.9529875943
sle,2016,3.7302712562
sle,2017,1.0928310220
sgp,1964,6.1994609164
sgp,1965,4.7496790757
sgp,1966,8.8538508187
sgp,1967,5.1797040169
sgp,1968,14.2405063291
sgp,1969,16.4249456128
sgp,1970,16.2064825930
sgp,1971,11.5904365904
sgp,1972,25.2556480380
sgp,1973,37.2964786066
sgp,1974,11.4552605703
sgp,1975,12.2472559214
sgp,1976,11.1954924057
sgp,1977,9.8891545316
sgp,1978,15.5517030390
sgp,1979,24.0931688455
sgp,1980,32.3358399876
sgp,1981,31.3849984438
sgp,1982,22.1544405470
sgp,1983,23.4827223294
sgp,1984,11.8589618022
sgp,1985,0.7005899705
sgp,1986,-4.6362086116
sgp,1987,7.1359348753
sgp,1988,11.0407117822
sgp,1989,18.9317620224
sgp,1990,13.6577037985
sgp,1991,11.2021990460
sgp,1992,8.8076270455
sgp,1993,13.7756180013
sgp,1994,14.7254352855
sgp,1995,19.6946158757
sgp,1996,17.0514278989
sgp,1997,14.4143419889
sgp,1998,9.2649298467
sgp,1999,-2.8871031943
sgp,2000,5.0907298509
sgp,2001,15.1921028918
sgp,2002,-8.8468788175
sgp,2003,5.1035365538
sgp,2004,4.0417105514
sgp,2005,1.7730869948
sgp,2006,4.2096475165
sgp,2007,12.8448140163
sgp,2008,11.8763201186
sgp,2009,1.6316227688
sgp,2010,9.8696285241
sgp,2011,14.3208884225
sgp,2012,10.9884037358
sgp,2013,12.8062444427
sgp,2014,6.7911707924
sgp,2015,1.4079947169
sgp,2016,5.1751085027
sgp,2017,5.0122044947
slb,1979,27.2660658020
slb,1980,10.6167846309
slb,1981,10.3870802358
slb,1982,3.2940371396
slb,1983,-4.7683855033
slb,1984,19.5823002900
slb,1985,26.8052312004
slb,1986,6.8673108721
slb,1987,5.0413051024
slb,1988,15.4274460472
slb,1989,19.4810771982
slb,1990,-7.5410915418
slb,1991,-4.4979266143
slb,1992,-0.7167550127
slb,1993,6.6957053056
slb,1994,9.5089028374
slb,1995,5.4297368632
slb,1996,2.5216410587
slb,1997,3.6294768290
slb,1998,8.6375683740
slb,1999,3.8197597323
slb,2000,0.7594128770
slb,2001,-7.4873217463
slb,2002,4.6752235518
slb,2003,10.0645167527
slb,2004,3.7464656058
slb,2005,23.7105038169
slb,2006,25.8007446048
slb,2007,29.4656455562
slb,2008,18.3463413705
slb,2009,-3.3313291346
slb,2010,-3.1389566395
slb,2011,2.6554322352
slb,2012,1.9035723002
slb,2013,6.2768223354
slb,2014,6.9614571317
slb,2015,7.8246733123
slb,2016,5.7673103764
slb,2017,3.0177662712
zaf,1966,3.8744652294
zaf,1967,7.7834163064
zaf,1968,8.0990845450
zaf,1969,11.8609245358
zaf,1970,10.8343825597
zaf,1971,8.8132810126
zaf,1972,10.1501204302
zaf,1973,22.3860107695
zaf,1974,14.2732703351
zaf,1975,15.0465526943
zaf,1976,7.4675863377
zaf,1977,6.4052579419
zaf,1978,10.5079814344
zaf,1979,12.5359917075
zaf,1980,20.7615335771
zaf,1981,22.2891906263
zaf,1982,15.0987677475
zaf,1983,18.4265759248
zaf,1984,22.9385710250
zaf,1985,15.4416255291
zaf,1986,8.4469258421
zaf,1987,15.6730493376
zaf,1988,26.8592928253
zaf,1989,19.1964038608
zaf,1990,13.7211847152
zaf,1993,12.8973695698
zaf,1994,21.9604862080
zaf,1995,18.9357001371
zaf,1996,20.2206861333
zaf,1997,17.5039101152
zaf,1998,18.8182862500
zaf,1999,11.1846340516
zaf,2000,18.0652849098
zaf,2001,28.2396554678
zaf,2002,-16.1124595659
zaf,2003,17.4354883590
zaf,2004,14.5882306051
zaf,2005,17.2993048721
zaf,2006,24.9548284221
zaf,2007,22.0901248674
zaf,2008,9.8987802715
zaf,2009,2.8150700008
zaf,2010,3.2170719853
zaf,2011,5.2946200463
zaf,2012,8.3989253733
zaf,2013,6.2479705626
zaf,2014,6.7813667051
zaf,2015,7.8562834757
zaf,2016,4.6953953870
zaf,2017,4.6893835022
ssd,2012,3.5489288971
ssd,2013,3.2522604215
ssd,2014,1.9964361046
ssd,2015,3.1851832159
ssd,2016,10.5659346798
ssd,2017,13.4234127140
lka,1961,1.0296010296
lka,1962,0.0000000000
lka,1963,7.6923076923
lka,1964,4.2609731513
lka,1965,0.5381165919
lka,1966,3.1583957080
lka,1967,5.2989490418
lka,1968,10.9645638010
lka,1969,8.5348506401
lka,1970,5.3357355693
lka,1971,4.3799354199
lka,1972,11.0180021383
lka,1973,0.4047976012
lka,1974,25.6250151850
lka,1975,3.7954081854
lka,1976,11.6508721905
lka,1977,28.4018799551
lka,1978,33.4587531308
lka,1979,27.4915897524
lka,1980,-2.6191929140
lka,1981,18.7642880949
lka,1982,15.8908368937
lka,1983,19.2237649742
lka,1984,10.4568139782
lka,1985,8.7019253249
lka,1986,5.8197036847
lka,1987,6.0385448705
lka,1988,14.2234413785
lka,1989,3.4878256758
lka,1990,16.1999186289
lka,1991,-33.2960389983
lka,1992,5.1172817351
lka,1993,8.1949328999
lka,1994,8.9772272204
lka,1995,75.3936613753
lka,1996,8.5505915202
lka,1997,11.2499346107
lka,1998,9.0746163628
lka,1999,8.2563692434
lka,2000,9.1179004434
lka,2001,14.4589172097
lka,2002,10.6347480282
lka,2003,11.1485208095
lka,2004,16.2739893451
lka,2005,15.6221548032
lka,2006,20.3049102980
lka,2007,17.1409701350
lka,2008,5.5326266637
lka,2009,-3.8350142615
lka,2010,21.6969281516
lka,2011,42.6002020196
lka,2012,16.9142627061
lka,2013,7.4610070478
lka,2014,8.9431300474
lka,2015,17.0752919933
lka,2016,15.4356488564
kna,1980,11.1373521021
kna,1981,15.1404151404
kna,1982,7.1125338081
kna,1983,6.9456220353
kna,1984,-2.4832602247
kna,1985,8.8773950099
kna,1986,4.0899816549
kna,1987,10.3762916077
kna,1988,20.0069300182
kna,1989,19.8721375664
kna,1990,2.3335997805
kna,1991,8.3112598924
kna,1992,18.1095034288
kna,1993,8.9235819085
kna,1994,7.9078168261
kna,1995,4.4817819543
kna,1996,3.7745199402
kna,1997,8.3743037663
kna,1998,5.7042213389
kna,1999,5.5603514120
kna,2000,7.9022687241
kna,2001,-0.4445190088
kna,2002,-1.4113376168
kna,2003,2.3000312044
kna,2004,4.5594965898
kna,2005,3.5953046603
kna,2006,5.6938160453
kna,2007,6.2472200888
kna,2008,6.4959874651
kna,2009,3.4593981029
kna,2010,1.6097754972
kna,2011,2.2336723905
kna,2012,-0.0557799921
kna,2013,-0.3598910597
kna,2014,1.2017831522
kna,2015,1.2962286096
kna,2016,0.1767354024
kna,2017,0.1895469750
lca,1976,10.7973442164
lca,1977,20.4250577091
lca,1978,18.9840250190
lca,1979,13.8625443583
lca,1980,23.4726817043
lca,1981,12.8315673659
lca,1982,6.0905643088
lca,1983,5.1810283754
lca,1984,12.2489085635
lca,1985,5.1797059457
lca,1986,7.2864367480
lca,1987,8.8201259082
lca,1988,18.5358109222
lca,1989,20.0763851405
lca,1990,8.6227990773
lca,1991,5.9175184465
lca,1992,6.8212322078
lca,1993,14.8706183692
lca,1994,5.9844527391
lca,1995,8.9614416167
lca,1996,11.7414511409
lca,1997,9.0163360690
lca,1998,7.4315457058
lca,1999,10.4889478269
lca,2000,6.2397368124
lca,2001,4.0397384014
lca,2002,0.7491499937
lca,2003,-3.5067516225
lca,2004,8.7253381221
lca,2005,14.1605129663
lca,2006,22.1598850803
lca,2007,28.2908938559
lca,2008,13.4928581397
lca,2009,3.0970933784
lca,2010,3.3466269181
lca,2011,3.2010830471
lca,2012,8.7899873094
lca,2013,0.0291478715
lca,2014,-7.8618877705
lca,2015,-8.4644177109
lca,2016,-6.4146632374
lca,2017,-1.5036890667
vct,1976,0.4415104753
vct,1977,16.7117738784
vct,1978,19.7759003132
vct,1979,8.1202046036
vct,1980,14.1879349145
vct,1981,19.6349967852
vct,1982,-3.2564574877
vct,1983,10.0482827056
vct,1984,-4.1532117513
vct,1985,10.6467694542
vct,1986,0.4219516794
vct,1987,10.5323406521
vct,1988,11.1939288833
vct,1989,9.9038361373
vct,1990,4.1935754424
vct,1991,8.7543237601
vct,1992,4.9673291279
vct,1993,1.7552280538
vct,1994,4.0703684325
vct,1995,12.3317362764
vct,1996,9.7540992189
vct,1997,8.5194970506
vct,1998,6.1758912224
vct,1999,8.2317212386
vct,2000,5.7221978787
vct,2001,1.5709432801
vct,2002,3.1269617815
vct,2003,0.4373807163
vct,2004,0.5956793121
vct,2005,3.5065263998
vct,2006,9.3133607651
vct,2007,10.6780709596
vct,2008,2.2553669274
vct,2009,1.5017839203
vct,2010,1.4135277711
vct,2011,1.1403113799
vct,2012,3.7865964212
vct,2013,0.9368007535
vct,2014,-0.1571117723
vct,2015,1.6452126546
vct,2016,0.3912054606
vct,2017,0.4779832429
sdn,1961,10.5867346939
sdn,1962,16.1973322041
sdn,1963,23.7533512064
sdn,1964,-5.3806865423
sdn,1965,-13.5689045936
sdn,1966,4.9877684153
sdn,1967,15.7545805207
sdn,1968,8.9138576779
sdn,1969,-4.8504033493
sdn,1970,4.1319444444
sdn,1971,-0.7697636825
sdn,1972,10.6857142857
sdn,1973,8.4211159935
sdn,1974,11.9027906297
sdn,1975,22.6290775545
sdn,1976,12.8296853210
sdn,1977,8.7829968944
sdn,1978,13.3559782609
sdn,1979,15.6755388591
sdn,1980,13.5038886615
sdn,1981,14.6078881172
sdn,1982,20.3333649020
sdn,1983,9.2499782957
sdn,1984,7.4675282922
sdn,1985,7.3410505653
sdn,1986,12.3737332395
sdn,1987,14.7872721687
sdn,1988,6.7107422516
sdn,1989,3.0535590731
sdn,1990,12.5518638760
sdn,1991,19.7559299367
sdn,1992,23.3846307345
sdn,1993,14.1471270390
sdn,1994,16.3129475335
sdn,1995,10.6090679704
sdn,1996,27.2645424451
sdn,1997,6.5088535021
sdn,1998,3.1569721085
sdn,1999,-0.3671243373
sdn,2000,11.0144804526
sdn,2001,8.5535150005
sdn,2002,17.9053242721
sdn,2003,17.9756424584
sdn,2004,19.6142492928
sdn,2005,26.4597472261
sdn,2006,30.9024085067
sdn,2007,5.0547616253
sdn,2008,4.8229674646
sdn,2009,12.2131555899
sdn,2010,8.6097919639
sdn,2011,4.0923885489
sdn,2012,17.8547543406
sdn,2013,10.3289085492
sdn,2014,4.3444326695
sdn,2015,7.3169299859
sdn,2016,11.6615119289
sur,1968,10.1363492231
sur,1969,12.9261757369
sur,1970,11.5308933491
sur,1971,9.4320847253
sur,1972,8.1751186610
sur,1973,2.0315777851
sur,1974,12.3540506556
sur,1975,3.2013408758
sur,1976,25.6668308818
sur,1977,13.8962339229
sur,1978,16.5025694175
sur,1979,11.1879402963
sur,1980,6.6133297849
sur,1981,13.1867962363
sur,1982,8.8812144017
sur,1983,0.5586786439
sur,1984,0.7665796345
sur,1985,5.4013535880
sur,1986,2.4756169405
sur,1987,2.3680748429
sur,1988,6.7537629504
sur,1989,7.3061240622
sur,1990,8.5843348344
sur,1991,9.4989759488
sur,1992,13.8246360887
sur,1993,12.0986088298
sur,1994,38.3144807464
sur,1995,48.0918443005
sur,1996,32.1307556584
sur,1997,16.4982531798
sur,1998,13.1469075543
sur,1999,16.6390373293
sur,2000,-4.7347866117
sur,2001,13.5856794139
sur,2002,43.6276475353
sur,2003,12.9096941695
sur,2004,12.7433200369
sur,2005,9.3896435236
sur,2006,14.2922681389
sur,2007,16.5353390632
sur,2008,16.4895514855
sur,2009,6.4933716857
sur,2010,5.6910754766
sur,2011,9.7462498749
sur,2012,8.3049949073
sur,2013,9.1923889685
sur,2014,4.6329602441
sur,2015,8.0537278004
sur,2016,15.0259042319
sur,2017,0.6208598220
swe,2002,8.1200998767
swe,2003,7.9161671436
swe,2004,12.7643791270
swe,2005,24.2923219952
swe,2006,19.5692152631
swe,2007,27.6639938890
swe,2008,16.0420597762
swe,2009,5.8419352379
swe,2010,11.1321480314
swe,2011,11.0467923726
swe,2012,7.3226859241
swe,2013,7.8172119552
swe,2014,7.1165725683
swe,2015,8.7230604614
swe,2016,9.9365023663
swe,2017,13.2286157074
che,1961,13.2373680881
che,1962,11.5789009633
che,1963,9.6551724138
che,1964,8.2499733011
che,1965,7.0237678581
che,1966,6.4664405570
che,1967,7.2226915779
che,1968,8.8248132077
che,1969,9.4472661401
che,1970,9.3701071902
che,1971,7.4790428427
che,1972,7.8311425268
che,1973,7.2793752271
che,1974,-5.8187254086
che,1975,6.9705959860
che,1976,8.8300168394
che,1977,7.9709041330
che,1978,10.6778440510
che,1979,6.9261902291
che,1980,11.3214383260
che,1981,9.9192854964
che,1982,24.7712010155
che,1983,8.4417126011
che,1984,9.7578507383
che,1985,11.0117710650
che,1986,6.9908985093
che,1987,11.2116904223
che,1988,13.3778268741
che,1989,16.9346388488
che,1990,11.7120127069
che,1991,5.2261931598
che,1992,3.1582914439
che,1993,2.6859231551
che,1994,4.7652078068
che,1995,3.9528900890
che,1996,-0.7691972267
che,1997,3.4773441329
che,1998,1.8716830535
che,1999,7.2478582042
che,2000,-1.1828866037
che,2001,-1.5098337414
che,2002,0.3546632046
che,2003,4.1353221244
che,2004,4.7202625483
che,2005,7.0337556352
che,2006,9.9775103754
che,2007,10.0982541888
che,2008,-1.1533816657
che,2009,5.0838267366
che,2010,3.0452218798
che,2011,3.6579220659
che,2012,5.1180120804
che,2013,2.6758392318
che,2014,2.1702337742
che,2015,1.2373903001
che,2016,3.3725915989
syr,1961,-4.5419888901
syr,1962,11.3571352898
syr,1963,8.1257579998
syr,1964,-0.5125388980
syr,1965,0.9622052705
syr,1966,8.6283866995
syr,1967,-32.7718655296
syr,1968,0.1845128266
syr,1969,0.6151007227
syr,1970,-2.0618085398
syr,1971,0.7688282414
syr,1972,0.3019909030
syr,1973,2.2121149473
syr,1974,0.9966858966
syr,1975,2.8204825972
syr,1976,3.8062006177
syr,1977,2.0962042878
syr,1978,2.6259752721
syr,1979,5.1987403408
syr,1980,2.8679215358
syr,1981,2.3007350214
syr,1982,3.5755084222
syr,1983,4.4278258348
syr,1984,1.5382144535
syr,1985,0.4681250120
syr,1986,1.2323395879
syr,1987,1.9443549406
syr,1988,3.9407745165
syr,1989,4.1770179534
syr,1990,3.3825612011
syr,1991,4.6180627710
syr,1992,5.2789302716
syr,1993,4.4859249732
syr,1994,3.0497595399
syr,1995,3.9017749343
syr,1996,0.9361665056
syr,1997,1.9243581701
syr,1998,-0.1943283024
syr,1999,0.6533404157
syr,2000,0.2672784655
syr,2001,0.3444726427
syr,2002,0.7158546799
syr,2003,3.0306336317
syr,2004,4.3979990083
syr,2005,7.5929624909
syr,2006,2.8572166544
syr,2007,4.3417061689
syr,2008,9.4109577672
syr,2009,3.9646038545
syr,2010,7.0488584578
syr,2011,2.5919968907
tjk,1999,146.3134871581
tjk,2000,8.2361580997
tjk,2001,231.2039053825
tjk,2002,0.7706885005
tjk,2003,38.6880005433
tjk,2004,-70.5263097979
tjk,2005,42.6909850558
tjk,2006,22.1653081233
tjk,2007,52.8906421073
tjk,2008,30.7193934899
tjk,2009,6.4057326935
tjk,2010,11.7201640953
tjk,2011,28.7729808971
tjk,2012,4.8865926830
tjk,2013,35.6405280550
tjk,2014,26.8361040436
tjk,2015,13.3401182983
tjk,2016,-4.8823892237
tjk,2017,-13.9108450404
tza,1967,-2.1307861866
tza,1968,-0.6589147287
tza,1969,1.1458792420
tza,1970,-6.6871908751
tza,1971,-5.1135339701
tza,1972,4.1342783112
tza,1973,-4.3369906463
tza,1974,3.1864221188
tza,1975,0.7014650085
tza,1976,-1.7937219731
tza,1977,1.8973310684
tza,1978,3.6146021781
tza,1979,0.5502165746
tza,1980,0.7844074573
tza,1981,0.4617632621
tza,1982,2.3649448760
tza,1983,0.7202186941
tza,1984,-1.7165967440
tza,1985,3.3735657875
tza,1986,1.3490699440
tza,1987,5.7892571265
tza,1988,3.2683673515
tza,1989,91.8751253471
tza,1990,22.6345654665
tza,1991,22.3320010241
tza,1992,-8.7951870029
tza,1993,17.4681372613
tza,1994,8.7114948361
tza,1995,-3.8548842066
tza,1996,-11.1452154578
tza,1997,6.1105592724
tza,1998,7.8858207965
tza,1999,6.0666962679
tza,2000,2.5542923788
tza,2001,11.1944890522
tza,2002,11.9463037245
tza,2003,11.2397716897
tza,2004,11.2443868612
tza,2005,10.6017932837
tza,2006,15.5334029867
tza,2007,16.1367336092
tza,2008,13.9023755993
tza,2009,4.5856097739
tza,2010,10.3569734102
tza,2011,13.0125827499
tza,2012,10.1337441760
tza,2013,7.9183360770
tza,2014,11.4234018292
tza,2015,15.0339248806
tza,2016,4.6379126493
tha,1961,8.0671160610
tha,1962,8.1369066839
tha,1963,2.7300011543
tha,1964,9.3988576599
tha,1965,10.2459839357
tha,1966,10.6961393147
tha,1967,9.2907625102
tha,1968,7.7525327103
tha,1969,9.3417848159
tha,1970,11.9004430651
tha,1971,6.4952123048
tha,1972,7.5264874786
tha,1973,21.1387186786
tha,1974,21.0895319734
tha,1975,16.3640150199
tha,1976,30.6195277431
tha,1977,25.0182960723
tha,1978,29.4255263219
tha,1979,19.1204943637
tha,1980,12.6044401795
tha,1981,17.4795081452
tha,1982,17.7672882767
tha,1983,28.2749934939
tha,1984,14.7788964936
tha,1985,9.3704535561
tha,1986,4.2794590872
tha,1987,17.3133659534
tha,1988,25.4395314421
tha,1989,31.9936292922
tha,1990,36.5640647470
tha,1991,24.8282582210
tha,1992,27.9136672804
tha,1993,32.1417905441
tha,1994,40.7278786616
tha,1995,40.2878041839
tha,1996,26.2402385500
tha,1997,26.8381063189
tha,1998,-13.4010765936
tha,1999,-21.1490519044
tha,2000,-14.6613368732
tha,2001,-6.2863417298
tha,2002,10.2866220880
tha,2003,5.7762039429
tha,2004,9.4628066661
tha,2005,7.0652794468
tha,2006,4.0885743057
tha,2007,4.1686180525
tha,2008,7.5473651358
tha,2009,2.1314894467
tha,2010,10.1534154902
tha,2011,14.1532526800
tha,2012,12.3611282937
tha,2013,8.4060120229
tha,2014,4.2259350626
tha,2015,4.6959808733
tha,2016,3.5667672939
tha,2017,4.0900046176
tls,2003,45.7288219044
tls,2004,100.6390986832
tls,2005,26.6019054986
tls,2006,7.1207988931
tls,2007,-10.9694079779
tls,2008,1.3546723539
tls,2009,0.5664409283
tls,2010,2.2796981355
tls,2011,7.8380317167
tls,2012,8.4600573967
tls,2013,5.3352032811
tls,2014,1.9975418676
tls,2015,3.3511301941
tls,2016,-0.6085979770
tls,2017,7.0395157165
tgo,1963,10.3260869565
tgo,1964,11.2820512821
tgo,1965,-28.0353200883
tgo,1966,10.0917431193
tgo,1967,10.6960950764
tgo,1968,23.6298421808
tgo,1969,4.6946163728
tgo,1970,17.4571403707
tgo,1971,8.3596214511
tgo,1972,5.3500566893
tgo,1973,22.6347219224
tgo,1974,18.3486238532
tgo,1975,27.5173953000
tgo,1976,26.2111889101
tgo,1977,29.5503627672
tgo,1978,14.0958442531
tgo,1979,11.0833949249
tgo,1980,11.6044187268
tgo,1981,-3.3636488907
tgo,1982,7.6732624043
tgo,1983,-1.6574066963
tgo,1984,2.5882932382
tgo,1985,-0.7074670958
tgo,1986,14.0040279667
tgo,1987,3.0393415777
