country,year,sp_rur_totl
bol,1979,3038481.0000000000
bol,1980,3049057.0000000000
bol,1981,3058047.0000000000
bol,1982,3065104.0000000000
bol,1983,3070214.0000000000
bol,1984,3072932.0000000000
bol,1985,3073537.0000000000
bol,1986,3071660.0000000000
bol,1987,3067580.0000000000
bol,1988,3061492.0000000000
bol,1989,3054213.0000000000
bol,1990,3045749.0000000000
bol,1991,3036223.0000000000
bol,1992,3027552.0000000000
bol,1993,3042859.0000000000
bol,1994,3057684.0000000000
bol,1995,3072086.0000000000
bol,1996,3095389.0000000000
bol,1997,3118433.0000000000
bol,1998,3140994.0000000000
bol,1999,3162536.0000000000
bol,2000,3182858.0000000000
bol,2001,3202029.0000000000
bol,2002,3219823.0000000000
bol,2003,3236596.0000000000
bol,2004,3252420.0000000000
bol,2005,3267444.0000000000
bol,2006,3281473.0000000000
bol,2007,3294686.0000000000
bol,2008,3307150.0000000000
bol,2009,3318853.0000000000
bol,2010,3329951.0000000000
bol,2011,3340467.0000000000
bol,2012,3350304.0000000000
bol,2013,3359701.0000000000
bol,2014,3368589.0000000000
bol,2015,3376995.0000000000
bol,2016,3384934.0000000000
bih,1960,2611501.0000000000
bih,1961,2641208.0000000000
bih,1962,2667927.0000000000
bih,1963,2692741.0000000000
bih,1964,2713477.0000000000
bih,1965,2728913.0000000000
bih,1966,2738323.0000000000
bih,1967,2742338.0000000000
bih,1968,2742365.0000000000
bih,1969,2740404.0000000000
bih,1970,2737626.0000000000
bih,1971,2736228.0000000000
bih,1972,2739131.0000000000
bih,1973,2741095.0000000000
bih,1974,2740988.0000000000
bih,1975,2738244.0000000000
bih,1976,2732430.0000000000
bih,1977,2724085.0000000000
bih,1978,2714104.0000000000
bih,1979,2703890.0000000000
bih,1980,2694209.0000000000
bih,1981,2690500.0000000000
bih,1982,2703908.0000000000
bih,1983,2716993.0000000000
bih,1984,2729615.0000000000
bih,1985,2741172.0000000000
bih,1986,2753605.0000000000
bih,1987,2765485.0000000000
bih,1988,2768713.0000000000
bih,1989,2752889.0000000000
bih,1990,2711573.0000000000
bih,1991,2645038.0000000000
bih,1992,2565790.0000000000
bih,1993,2475161.0000000000
bih,1994,2391719.0000000000
bih,1995,2328867.0000000000
bih,1996,2291287.0000000000
bih,1997,2275136.0000000000
bih,1998,2274744.0000000000
bih,1999,2280770.0000000000
bih,2000,2286165.0000000000
bih,2001,2289735.0000000000
bih,2002,2293274.0000000000
bih,2003,2296119.0000000000
bih,2004,2298153.0000000000
bih,2005,2299095.0000000000
bih,2006,2298635.0000000000
bih,2007,2296102.0000000000
bih,2008,2289736.0000000000
bih,2009,2278546.0000000000
bih,2010,2262059.0000000000
bih,2011,2239473.0000000000
bih,2012,2211612.0000000000
bih,2013,2181529.0000000000
bih,2014,2153295.0000000000
bih,2015,2129815.0000000000
bih,2016,2112200.0000000000
bwa,1960,508501.0000000000
bwa,1961,520610.0000000000
bwa,1962,533577.0000000000
bwa,1963,547426.0000000000
bwa,1964,561528.0000000000
bwa,1965,574264.0000000000
bwa,1966,587343.0000000000
bwa,1967,600711.0000000000
bwa,1968,614247.0000000000
bwa,1969,627765.0000000000
bwa,1970,641104.0000000000
bwa,1971,653976.0000000000
bwa,1972,670817.0000000000
bwa,1973,688733.0000000000
bwa,1974,707649.0000000000
bwa,1975,727697.0000000000
bwa,1976,748865.0000000000
bwa,1977,770874.0000000000
bwa,1978,793187.0000000000
bwa,1979,815135.0000000000
bwa,1980,836177.0000000000
bwa,1981,856138.0000000000
bwa,1982,866209.0000000000
bwa,1983,871645.0000000000
bwa,1984,873382.0000000000
bwa,1985,871335.0000000000
bwa,1986,865110.0000000000
bwa,1987,854664.0000000000
bwa,1988,840102.0000000000
bwa,1989,821886.0000000000
bwa,1990,800112.0000000000
bwa,1991,775065.0000000000
bwa,1992,779700.0000000000
bwa,1993,787912.0000000000
bwa,1994,794925.0000000000
bwa,1995,800536.0000000000
bwa,1996,804757.0000000000
bwa,1997,807731.0000000000
bwa,1998,809351.0000000000
bwa,1999,809610.0000000000
bwa,2000,808535.0000000000
bwa,2001,806182.0000000000
bwa,2002,812121.0000000000
bwa,2003,819044.0000000000
bwa,2004,826107.0000000000
bwa,2005,833779.0000000000
bwa,2006,842141.0000000000
bwa,2007,851168.0000000000
bwa,2008,860832.0000000000
bwa,2009,871069.0000000000
bwa,2010,881806.0000000000
bwa,2011,893009.0000000000
bwa,2012,904694.0000000000
bwa,2013,916578.0000000000
bwa,2014,928431.0000000000
bwa,2015,940146.0000000000
bwa,2016,951635.0000000000
bra,1960,38891711.0000000000
bra,1961,39315725.0000000000
bra,1962,39742281.0000000000
bra,1963,40154044.0000000000
bra,1964,40536437.0000000000
bra,1965,40883136.0000000000
bra,1966,41188409.0000000000
bra,1967,41456121.0000000000
bra,1968,41683417.0000000000
bra,1969,41876543.0000000000
bra,1970,42030536.0000000000
bra,1971,42127046.0000000000
bra,1972,42181485.0000000000
bra,1973,42208301.0000000000
bra,1974,42210567.0000000000
bra,1975,42195781.0000000000
bra,1976,42162015.0000000000
bra,1977,42112130.0000000000
bra,1978,42041377.0000000000
bra,1979,41951277.0000000000
bra,1980,41838889.0000000000
bra,1981,41711594.0000000000
bra,1982,41560028.0000000000
bra,1983,41377910.0000000000
bra,1984,41154932.0000000000
bra,1985,40890118.0000000000
bra,1986,40576188.0000000000
bra,1987,40221975.0000000000
bra,1988,39827946.0000000000
bra,1989,39402933.0000000000
bra,1990,38948052.0000000000
bra,1991,38465272.0000000000
bra,1992,37954804.0000000000
bra,1993,37427434.0000000000
bra,1994,36887092.0000000000
bra,1995,36338211.0000000000
bra,1996,35782889.0000000000
bra,1997,35104063.0000000000
bra,1998,34406802.0000000000
bra,1999,33694963.0000000000
bra,2000,32968089.0000000000
bra,2001,32789666.0000000000
bra,2002,32643365.0000000000
bra,2003,32476348.0000000000
bra,2004,32290435.0000000000
bra,2005,32086234.0000000000
bra,2006,31861822.0000000000
bra,2007,31618729.0000000000
bra,2008,31361022.0000000000
bra,2009,31097605.0000000000
bra,2010,30828136.0000000000
bra,2011,30552052.0000000000
bra,2012,30282703.0000000000
bra,2013,30015176.0000000000
bra,2014,29747727.0000000000
bra,2015,29479357.0000000000
bra,2016,29210529.0000000000
vgb,1960,7051.0000000000
vgb,1961,7126.0000000000
vgb,1962,7218.0000000000
vgb,1963,7317.0000000000
vgb,1964,7432.0000000000
vgb,1965,7555.0000000000
vgb,1966,7680.0000000000
vgb,1967,7818.0000000000
vgb,1968,7948.0000000000
vgb,1969,8069.0000000000
vgb,1970,8172.0000000000
vgb,1971,8258.0000000000
vgb,1972,8330.0000000000
vgb,1973,8386.0000000000
vgb,1974,8420.0000000000
vgb,1975,8436.0000000000
vgb,1976,8426.0000000000
vgb,1977,8398.0000000000
vgb,1978,8387.0000000000
vgb,1979,8419.0000000000
vgb,1980,8500.0000000000
vgb,1981,8595.0000000000
vgb,1982,8738.0000000000
vgb,1983,8923.0000000000
vgb,1984,9136.0000000000
vgb,1985,9349.0000000000
vgb,1986,9580.0000000000
vgb,1987,9797.0000000000
vgb,1988,10004.0000000000
vgb,1989,10156.0000000000
vgb,1990,10236.0000000000
vgb,1991,10273.0000000000
vgb,1992,10475.0000000000
vgb,1993,10644.0000000000
vgb,1994,10806.0000000000
vgb,1995,10980.0000000000
vgb,1996,11171.0000000000
vgb,1997,11378.0000000000
vgb,1998,11591.0000000000
vgb,1999,11810.0000000000
vgb,2000,12021.0000000000
vgb,2001,12219.0000000000
vgb,2002,12417.0000000000
vgb,2003,12627.0000000000
vgb,2004,12874.0000000000
vgb,2005,13166.0000000000
vgb,2006,13515.0000000000
vgb,2007,13910.0000000000
vgb,2008,14326.0000000000
vgb,2009,14719.0000000000
vgb,2010,15070.0000000000
vgb,2011,15360.0000000000
vgb,2012,15608.0000000000
vgb,2013,15818.0000000000
vgb,2014,16015.0000000000
vgb,2015,16205.0000000000
vgb,2016,16403.0000000000
brn,1960,46267.0000000000
brn,1961,46883.0000000000
brn,1962,47381.0000000000
brn,1963,47799.0000000000
brn,1964,48165.0000000000
brn,1965,48524.0000000000
brn,1966,48862.0000000000
brn,1967,49160.0000000000
brn,1968,49400.0000000000
brn,1969,49575.0000000000
brn,1970,49663.0000000000
brn,1971,49659.0000000000
brn,1972,52235.0000000000
brn,1973,55230.0000000000
brn,1974,58307.0000000000
brn,1975,61445.0000000000
brn,1976,64638.0000000000
brn,1977,67887.0000000000
brn,1978,71167.0000000000
brn,1979,74473.0000000000
brn,1980,77793.0000000000
brn,1981,81104.0000000000
brn,1982,82381.0000000000
brn,1983,83204.0000000000
brn,1984,83976.0000000000
brn,1985,84749.0000000000
brn,1986,85506.0000000000
brn,1987,86250.0000000000
brn,1988,86976.0000000000
brn,1989,87703.0000000000
brn,1990,88419.0000000000
brn,1991,89122.0000000000
brn,1992,90194.0000000000
brn,1993,91276.0000000000
brn,1994,92283.0000000000
brn,1995,93188.0000000000
brn,1996,93975.0000000000
brn,1997,94654.0000000000
brn,1998,95224.0000000000
brn,1999,95704.0000000000
brn,2000,96093.0000000000
brn,2001,96416.0000000000
brn,2002,96651.0000000000
brn,2003,96807.0000000000
brn,2004,96852.0000000000
brn,2005,96756.0000000000
brn,2006,96520.0000000000
brn,2007,96171.0000000000
brn,2008,95776.0000000000
brn,2009,95429.0000000000
brn,2010,95183.0000000000
brn,2011,95067.0000000000
brn,2012,95048.0000000000
brn,2013,95096.0000000000
brn,2014,95157.0000000000
brn,2015,95191.0000000000
brn,2016,95198.0000000000
bgr,1960,4948578.0000000000
bgr,1961,4862618.0000000000
bgr,1962,4768184.0000000000
bgr,1963,4666744.0000000000
bgr,1964,4561889.0000000000
bgr,1965,4450351.0000000000
bgr,1966,4357529.0000000000
bgr,1967,4279849.0000000000
bgr,1968,4204219.0000000000
bgr,1969,4129877.0000000000
bgr,1970,4049527.0000000000
bgr,1971,3981375.0000000000
bgr,1972,3909118.0000000000
bgr,1973,3838830.0000000000
bgr,1974,3773605.0000000000
bgr,1975,3700908.0000000000
bgr,1976,3632541.0000000000
bgr,1977,3572033.0000000000
bgr,1978,3496879.0000000000
bgr,1979,3423053.0000000000
bgr,1980,3358522.0000000000
bgr,1981,3325011.0000000000
bgr,1982,3290185.0000000000
bgr,1983,3253796.0000000000
bgr,1984,3216973.0000000000
bgr,1985,3172930.0000000000
bgr,1986,3135449.0000000000
bgr,1987,3108935.0000000000
bgr,1988,3081354.0000000000
bgr,1989,3015064.0000000000
bgr,1990,2931350.0000000000
bgr,1991,2873111.0000000000
bgr,1992,2813472.0000000000
bgr,1993,2767905.0000000000
bgr,1994,2739354.0000000000
bgr,1995,2708267.0000000000
bgr,1996,2675519.0000000000
bgr,1997,2640661.0000000000
bgr,1998,2604686.0000000000
bgr,1999,2571814.0000000000
bgr,2000,2541005.0000000000
bgr,2001,2469539.0000000000
bgr,2002,2388453.0000000000
bgr,2003,2342006.0000000000
bgr,2004,2297078.0000000000
bgr,2005,2252963.0000000000
bgr,2006,2209465.0000000000
bgr,2007,2167172.0000000000
bgr,2008,2126239.0000000000
bgr,2009,2087198.0000000000
bgr,2010,2048433.0000000000
bgr,2011,2010650.0000000000
bgr,2012,1974708.0000000000
bgr,2013,1939786.0000000000
bgr,2014,1905241.0000000000
bgr,2015,1870010.0000000000
bgr,2016,1834274.0000000000
bfa,1960,4602311.0000000000
bfa,1961,4659836.0000000000
bfa,1962,4717617.0000000000
bfa,1963,4776782.0000000000
bfa,1964,4839102.0000000000
bfa,1965,4905880.0000000000
bfa,1966,4977618.0000000000
bfa,1967,5053908.0000000000
bfa,1968,5134082.0000000000
bfa,1969,5216827.0000000000
bfa,1970,5301410.0000000000
bfa,1971,5387934.0000000000
bfa,1972,5476828.0000000000
bfa,1973,5568724.0000000000
bfa,1974,5664230.0000000000
bfa,1975,5763916.0000000000
bfa,1976,5855684.0000000000
bfa,1977,5941347.0000000000
bfa,1978,6030036.0000000000
bfa,1979,6123379.0000000000
bfa,1980,6222092.0000000000
bfa,1981,6326599.0000000000
bfa,1982,6435915.0000000000
bfa,1983,6548381.0000000000
bfa,1984,6661835.0000000000
bfa,1985,6774747.0000000000
bfa,1986,6913027.0000000000
bfa,1987,7076003.0000000000
bfa,1988,7243579.0000000000
bfa,1989,7416142.0000000000
bfa,1990,7593790.0000000000
bfa,1991,7776737.0000000000
bfa,1992,7964837.0000000000
bfa,1993,8158483.0000000000
bfa,1994,8357843.0000000000
bfa,1995,8563179.0000000000
bfa,1996,8774616.0000000000
bfa,1997,8972391.0000000000
bfa,1998,9157788.0000000000
bfa,1999,9345913.0000000000
bfa,2000,9536621.0000000000
bfa,2001,9730061.0000000000
bfa,2002,9925695.0000000000
bfa,2003,10124203.0000000000
bfa,2004,10325814.0000000000
bfa,2005,10531249.0000000000
bfa,2006,10739877.0000000000
bfa,2007,10950825.0000000000
bfa,2008,11165220.0000000000
bfa,2009,11381867.0000000000
bfa,2010,11600138.0000000000
bfa,2011,11819395.0000000000
bfa,2012,12039651.0000000000
bfa,2013,12260605.0000000000
bfa,2014,12481823.0000000000
bfa,2015,12702973.0000000000
bfa,2016,12924216.0000000000
bdi,1960,2728239.0000000000
bdi,1961,2779607.0000000000
bdi,1962,2831339.0000000000
bdi,1963,2885234.0000000000
bdi,1964,2943627.0000000000
bdi,1965,3007270.0000000000
bdi,1966,3077215.0000000000
bdi,1967,3153140.0000000000
bdi,1968,3229646.0000000000
bdi,1969,3299294.0000000000
bdi,1970,3357294.0000000000
bdi,1971,3401281.0000000000
bdi,1972,3434146.0000000000
bdi,1973,3462690.0000000000
bdi,1974,3496385.0000000000
bdi,1975,3542074.0000000000
bdi,1976,3602114.0000000000
bdi,1977,3674537.0000000000
bdi,1978,3757022.0000000000
bdi,1979,3845634.0000000000
bdi,1980,3938188.0000000000
bdi,1981,4033025.0000000000
bdi,1982,4130844.0000000000
bdi,1983,4232965.0000000000
bdi,1984,4341219.0000000000
bdi,1985,4456571.0000000000
bdi,1986,4579297.0000000000
bdi,1987,4707425.0000000000
bdi,1988,4836530.0000000000
bdi,1989,4960741.0000000000
bdi,1990,5075814.0000000000
bdi,1991,5184309.0000000000
bdi,1992,5285409.0000000000
bdi,1993,5377616.0000000000
bdi,1994,5459772.0000000000
bdi,1995,5532134.0000000000
bdi,1996,5593345.0000000000
bdi,1997,5646477.0000000000
bdi,1998,5701961.0000000000
bdi,1999,5774364.0000000000
bdi,2000,5872904.0000000000
bdi,2001,6001140.0000000000
bdi,2002,6156266.0000000000
bdi,2003,6333730.0000000000
bdi,2004,6526047.0000000000
bdi,2005,6727356.0000000000
bdi,2006,6937201.0000000000
bdi,2007,7156414.0000000000
bdi,2008,7381347.0000000000
bdi,2009,7608209.0000000000
bdi,2010,7834041.0000000000
bdi,2011,8056680.0000000000
bdi,2012,8276928.0000000000
bdi,2013,8498853.0000000000
bdi,2014,8728417.0000000000
bdi,2015,8969544.0000000000
bdi,2016,9223441.0000000000
cpv,1960,168567.0000000000
cpv,1961,171051.0000000000
cpv,1962,174547.0000000000
cpv,1963,178943.0000000000
cpv,1964,184031.0000000000
cpv,1965,189602.0000000000
cpv,1966,195741.0000000000
cpv,1967,202338.0000000000
cpv,1968,208701.0000000000
cpv,1969,213901.0000000000
cpv,1970,217350.0000000000
cpv,1971,218667.0000000000
cpv,1972,218176.0000000000
cpv,1973,216632.0000000000
cpv,1974,215026.0000000000
cpv,1975,214073.0000000000
cpv,1976,213963.0000000000
cpv,1977,214522.0000000000
cpv,1978,215711.0000000000
cpv,1979,217403.0000000000
cpv,1980,219241.0000000000
cpv,1981,218716.0000000000
cpv,1982,218400.0000000000
cpv,1983,218021.0000000000
cpv,1984,217221.0000000000
cpv,1985,215822.0000000000
cpv,1986,211689.0000000000
cpv,1987,206778.0000000000
cpv,1988,201422.0000000000
cpv,1989,196069.0000000000
cpv,1990,191044.0000000000
cpv,1991,192310.0000000000
cpv,1992,194006.0000000000
cpv,1993,195939.0000000000
cpv,1994,197791.0000000000
cpv,1995,199358.0000000000
cpv,1996,200567.0000000000
cpv,1997,201487.0000000000
cpv,1998,202101.0000000000
cpv,1999,202464.0000000000
cpv,2000,202595.0000000000
cpv,2001,202818.0000000000
cpv,2002,202788.0000000000
cpv,2003,202478.0000000000
cpv,2004,201816.0000000000
cpv,2005,200794.0000000000
cpv,2006,199390.0000000000
cpv,2007,197674.0000000000
cpv,2008,195735.0000000000
cpv,2009,193736.0000000000
cpv,2010,191745.0000000000
cpv,2011,189895.0000000000
cpv,2012,188173.0000000000
cpv,2013,186578.0000000000
cpv,2014,185095.0000000000
cpv,2015,183716.0000000000
cpv,2016,182441.0000000000
khm,1960,5133824.0000000000
khm,1961,5268506.0000000000
khm,1962,5405621.0000000000
khm,1963,5534639.0000000000
khm,1964,5656510.0000000000
khm,1965,5766800.0000000000
khm,1966,5860442.0000000000
khm,1967,5876531.0000000000
khm,1968,5877763.0000000000
khm,1969,5876268.0000000000
khm,1970,5877771.0000000000
khm,1971,5801777.0000000000
khm,1972,5707405.0000000000
khm,1973,5565877.0000000000
khm,1974,5343169.0000000000
khm,1975,7185807.0000000000
khm,1976,7046055.0000000000
khm,1977,6821184.0000000000
khm,1978,6567585.0000000000
khm,1979,6362668.0000000000
khm,1980,6029722.0000000000
khm,1981,5888338.0000000000
khm,1982,6016603.0000000000
khm,1983,6213069.0000000000
khm,1984,6431424.0000000000
khm,1985,6638483.0000000000
khm,1986,6825459.0000000000
khm,1987,7002776.0000000000
khm,1988,7178596.0000000000
khm,1989,7367445.0000000000
khm,1990,7578346.0000000000
khm,1991,7811554.0000000000
khm,1992,8059549.0000000000
khm,1993,8314837.0000000000
khm,1994,8567332.0000000000
khm,1995,8809321.0000000000
khm,1996,9038631.0000000000
khm,1997,9255844.0000000000
khm,1998,9468974.0000000000
khm,1999,9688728.0000000000
khm,2000,9893717.0000000000
khm,2001,10082838.0000000000
khm,2002,10256873.0000000000
khm,2003,10419128.0000000000
khm,2004,10574151.0000000000
khm,2005,10725773.0000000000
khm,2006,10874856.0000000000
khm,2007,11021637.0000000000
khm,2008,11169229.0000000000
khm,2009,11319228.0000000000
khm,2010,11474179.0000000000
khm,2011,11635106.0000000000
khm,2012,11801248.0000000000
khm,2013,11970231.0000000000
khm,2014,12138140.0000000000
khm,2015,12301915.0000000000
khm,2016,12460942.0000000000
cmr,1960,4454852.0000000000
cmr,1961,4519507.0000000000
cmr,1962,4586802.0000000000
cmr,1963,4656566.0000000000
cmr,1964,4728507.0000000000
cmr,1965,4802536.0000000000
cmr,1966,4878498.0000000000
cmr,1967,4956491.0000000000
cmr,1968,5036469.0000000000
cmr,1969,5118577.0000000000
cmr,1970,5202525.0000000000
cmr,1971,5252104.0000000000
cmr,1972,5298944.0000000000
cmr,1973,5343182.0000000000
cmr,1974,5384266.0000000000
cmr,1975,5422099.0000000000
cmr,1976,5470002.0000000000
cmr,1977,5565579.0000000000
cmr,1978,5663515.0000000000
cmr,1979,5764124.0000000000
cmr,1980,5867289.0000000000
cmr,1981,5972851.0000000000
cmr,1982,6080097.0000000000
cmr,1983,6188744.0000000000
cmr,1984,6298373.0000000000
cmr,1985,6408699.0000000000
cmr,1986,6519172.0000000000
cmr,1987,6638001.0000000000
cmr,1988,6783354.0000000000
cmr,1989,6927692.0000000000
cmr,1990,7069314.0000000000
cmr,1991,7208095.0000000000
cmr,1992,7343978.0000000000
cmr,1993,7476832.0000000000
cmr,1994,7605569.0000000000
cmr,1995,7730245.0000000000
cmr,1996,7850457.0000000000
cmr,1997,7967342.0000000000
cmr,1998,8082657.0000000000
cmr,1999,8198880.0000000000
cmr,2000,8318042.0000000000
cmr,2001,8441057.0000000000
cmr,2002,8567132.0000000000
cmr,2003,8696509.0000000000
cmr,2004,8828898.0000000000
cmr,2005,8964567.0000000000
cmr,2006,9103180.0000000000
cmr,2007,9245339.0000000000
cmr,2008,9389787.0000000000
cmr,2009,9535937.0000000000
cmr,2010,9682495.0000000000
cmr,2011,9829499.0000000000
cmr,2012,9976816.0000000000
cmr,2013,10124047.0000000000
cmr,2014,10270610.0000000000
cmr,2015,10416881.0000000000
cmr,2016,10562167.0000000000
can,1960,5540868.0000000000
can,1961,5541960.0000000000
can,1962,5492247.0000000000
can,1963,5441341.0000000000
can,1964,5390322.0000000000
can,1965,5334312.0000000000
can,1966,5284252.0000000000
can,1967,5275481.0000000000
can,1968,5256115.0000000000
can,1969,5223145.0000000000
can,1970,5191541.0000000000
can,1971,5175447.0000000000
can,1972,5284850.0000000000
can,1973,5401988.0000000000
can,1974,5527043.0000000000
can,1975,5660443.0000000000
can,1976,5761204.0000000000
can,1977,5819788.0000000000
can,1978,5868870.0000000000
can,1979,5918004.0000000000
can,1980,5985198.0000000000
can,1981,6047712.0000000000
can,1982,6080235.0000000000
can,1983,6100530.0000000000
can,1984,6118361.0000000000
can,1985,6134245.0000000000
can,1986,6157416.0000000000
can,1987,6233409.0000000000
can,1988,6309029.0000000000
can,1989,6417090.0000000000
can,1990,6508096.0000000000
can,1991,6586539.0000000000
