country,year,dc_dac_jpnl_cd
brn,1996,2960000.0381469699
brn,1997,209999.9934434890
brn,1998,180000.0071525570
brn,1999,100000.0014901160
brn,2000,189999.9976158140
brn,2001,129999.9952316280
brn,2002,230000.0041723250
brn,2003,280000.0011920930
brn,2004,340000.0035762790
bgr,1990,550000.0119209290
bgr,1991,1250000.0000000000
bgr,1992,3480000.0190734901
bgr,1993,6179999.8283386203
bgr,1994,7719999.7901916504
bgr,1995,10140000.3433228005
bgr,1996,12979999.5422363002
bgr,1997,14289999.9618529994
bgr,1998,11319999.6948241983
bgr,1999,30569999.6948242001
bgr,2000,20729999.5422363020
bgr,2001,48400001.5258788988
bgr,2002,36729999.5422362983
bgr,2003,25180000.3051757999
bgr,2004,28690000.5340575986
bfa,1964,9999.9997764826
bfa,1973,9999.9997764826
bfa,1974,29999.9993294477
bfa,1975,29999.9993294477
bfa,1976,159999.9964237210
bfa,1977,209999.9934434890
bfa,1978,259999.9904632570
bfa,1979,119999.9973177910
bfa,1980,1870000.0047683700
bfa,1981,189999.9976158140
bfa,1982,219999.9988079070
bfa,1983,3170000.0762939500
bfa,1984,4570000.1716613797
bfa,1985,5329999.9237060500
bfa,1986,4280000.2098083496
bfa,1987,7719999.7901916504
bfa,1988,7889999.8664856004
bfa,1989,3160000.0858306899
bfa,1990,1740000.0095367399
bfa,1991,4349999.9046325702
bfa,1992,9300000.1907348596
bfa,1993,6880000.1144409198
bfa,1994,11819999.6948241983
bfa,1995,6659999.8474121103
bfa,1996,14850000.3814696986
bfa,1997,8239999.7711181603
bfa,1998,8850000.3814697303
bfa,1999,28180000.3051757999
bfa,2000,21250000.0000000000
bfa,2001,20440000.5340576023
bfa,2002,10020000.4577636998
bfa,2003,10579999.9237060994
bfa,2004,8489999.7711181603
bfa,2005,18879999.1607666016
bfa,2006,18469999.3133544996
bfa,2007,20430000.3051757999
bfa,2008,20979999.5422363020
bfa,2009,49770000.4577637017
bfa,2010,41590000.1525878981
bfa,2011,40330001.8310547024
bfa,2012,56360000.6103515998
bfa,2013,26059999.4659423977
bfa,2014,23549999.2370605022
bfa,2015,23559999.4659423977
bfa,2016,30250000.0000000000
bfa,2017,19370000.8392333984
bfa,2018,15819999.6948242001
bdi,1972,9999.9997764826
bdi,1980,2210000.0381469699
bdi,1981,2740000.0095367399
bdi,1982,1620000.0047683700
bdi,1983,1179999.9475479100
bdi,1984,4079999.9237060500
bdi,1985,1649999.9761581400
bdi,1986,6019999.9809265099
bdi,1987,10949999.8092650995
bdi,1988,9600000.3814697303
bdi,1989,10899999.6185303014
bdi,1990,9979999.5422363300
bdi,1991,12109999.6566771995
bdi,1992,12659999.8474121001
bdi,1993,8210000.0381469699
bdi,1994,7420000.0762939500
bdi,1995,4139999.8664856004
bdi,1996,1009999.9904632600
bdi,1999,1059999.9427795401
bdi,2000,239999.9946355820
bdi,2001,289999.9916553500
bdi,2002,90000.0035762787
bdi,2003,90000.0035762787
bdi,2004,400000.0059604640
bdi,2005,490000.0095367430
bdi,2006,15420000.0762938987
bdi,2007,8520000.4577636700
bdi,2008,23340000.1525878981
bdi,2009,20420000.0762939006
bdi,2010,39060001.3732910007
bdi,2011,21200000.7629394978
bdi,2012,26059999.4659423977
bdi,2013,30700000.7629395016
bdi,2014,9039999.9618530292
bdi,2015,2549999.9523162800
bdi,2016,3640000.1049041701
bdi,2017,2579999.9237060500
bdi,2018,9859999.6566772498
cpv,1980,1820000.0524520900
cpv,1981,1070000.0524520900
cpv,1982,1250000.0000000000
cpv,1983,2099999.9046325702
cpv,1984,1019999.9809265099
cpv,1985,1070000.0524520900
cpv,1986,1799999.9523162800
cpv,1987,2299999.9523162800
cpv,1988,6349999.9046325702
cpv,1989,1159999.9666213999
cpv,1990,930000.0071525570
cpv,1991,4940000.0572204599
cpv,1992,9159999.8474121094
cpv,1993,9390000.3433227502
cpv,1994,2960000.0381469699
cpv,1995,2250000.0000000000
cpv,1996,3640000.1049041701
cpv,1997,2349999.9046325702
cpv,1998,2789999.9618530301
cpv,1999,8460000.0381469708
cpv,2000,10739999.7711181995
cpv,2001,3430000.0667572003
cpv,2002,6309999.9427795401
cpv,2003,11770000.4577636998
cpv,2004,3940000.0572204599
cpv,2005,2829999.9237060500
cpv,2006,2529999.9713897700
cpv,2007,1889999.9856948899
cpv,2008,5289999.9618530301
cpv,2009,17870000.8392333984
cpv,2010,17399999.6185302995
cpv,2011,26540000.9155273028
cpv,2012,12640000.3433228005
cpv,2013,15560000.4196166992
cpv,2014,11010000.2288818005
cpv,2015,18190000.5340576023
cpv,2016,10130000.1144408993
cpv,2017,8119999.8855590802
cpv,2018,12590000.1525878999
khm,1960,479999.9892711640
khm,1961,460000.0083446500
khm,1962,1080000.0429153400
khm,1963,779999.9713897710
khm,1964,1159999.9666213999
khm,1965,449999.9880790710
khm,1966,560000.0023841860
khm,1967,810000.0023841859
khm,1968,550000.0119209290
khm,1969,2970000.0286102300
khm,1970,5750000.0000000000
khm,1971,4739999.7711181603
khm,1972,7780000.2098083496
khm,1973,10819999.6948241983
khm,1974,8449999.8092651404
khm,1975,150000.0059604640
khm,1976,119999.9973177910
khm,1977,100000.0014901160
khm,1978,150000.0059604640
khm,1979,140000.0005960460
khm,1980,100000.0014901160
khm,1981,9999.9997764826
khm,1982,419999.9868869780
khm,1983,90000.0035762787
khm,1988,860000.0143051150
khm,1989,1970000.0286102300
khm,1990,150000.0059604640
khm,1991,479999.9892711640
khm,1992,4710000.0381469699
khm,1993,61340000.1525879055
khm,1994,64519996.6430663913
khm,1995,152039993.2861330211
khm,1996,71339996.3378905952
khm,1997,61630001.0681151971
khm,1998,81400001.5258789062
khm,1999,50869998.9318847954
khm,2000,99209999.0844727010
khm,2001,120209999.0844729990
khm,2002,98580001.8310547024
khm,2003,125879997.2534179986
khm,2004,86370002.7465820014
khm,2005,100620002.7465820014
khm,2006,106250000.0000000000
khm,2007,113559997.5585939884
khm,2008,114769996.6430659890
khm,2009,127489997.8637699932
khm,2010,147460006.7138669789
khm,2011,134210006.7138669938
khm,2012,182440002.4414060116
khm,2013,141490005.4931640029
khm,2014,124309997.5585939884
khm,2015,101750000.0000000000
khm,2016,136000000.0000000000
khm,2017,183279998.7792969942
khm,2018,159360000.6103520095
cmr,1970,9999.9997764826
cmr,1972,9999.9997764826
cmr,1973,19999.9995529652
cmr,1974,9999.9997764826
cmr,1975,19999.9995529652
cmr,1976,9999.9997764826
cmr,1977,79999.9982118607
cmr,1978,50000.0007450581
cmr,1979,90000.0035762787
cmr,1980,70000.0002980232
cmr,1981,189999.9976158140
cmr,1982,1220000.0286102300
cmr,1983,119999.9973177910
cmr,1984,2000000.0000000000
cmr,1985,1159999.9666213999
cmr,1986,4849999.9046325702
cmr,1987,12500000.0000000000
cmr,1988,879999.9952316280
cmr,1989,2150000.0953674298
cmr,1990,4690000.0572204599
cmr,1991,16409999.8474121001
cmr,1992,9390000.3433227502
cmr,1993,11409999.8474121001
cmr,1994,10130000.1144408993
cmr,1995,3160000.0858306899
cmr,1996,7099999.9046325702
cmr,1997,4909999.8474121103
cmr,1998,9710000.0381469708
cmr,1999,21899999.6185302995
cmr,2000,15810000.4196166992
cmr,2001,41319999.6948242038
cmr,2002,7510000.2288818397
cmr,2003,10789999.9618529994
cmr,2004,16860000.6103515998
cmr,2005,19270000.4577636980
cmr,2006,18770000.4577636980
cmr,2007,18549999.2370605022
cmr,2008,15579999.9237061013
cmr,2009,8109999.6566772498
cmr,2010,42029998.7792968974
cmr,2011,24010000.2288817987
cmr,2012,16000000.0000000000
cmr,2013,41319999.6948242038
cmr,2014,25049999.2370605022
cmr,2015,33380001.0681151971
cmr,2016,23719999.3133544996
cmr,2017,29190000.5340575986
cmr,2018,22260000.2288817987
cym,1980,9999.9997764826
caf,1971,9999.9997764826
caf,1972,9999.9997764826
caf,1974,9999.9997764826
caf,1975,9999.9997764826
caf,1976,19999.9995529652
caf,1977,9999.9997764826
caf,1978,109999.9994039540
caf,1979,2049999.9523162800
caf,1980,310000.0023841860
caf,1981,899999.9761581420
caf,1982,4219999.7901916504
caf,1983,4239999.7711181603
caf,1984,2349999.9046325702
caf,1985,2210000.0381469699
caf,1986,7340000.1525878897
caf,1987,1440000.0572204599
caf,1988,13489999.7711181995
caf,1989,11409999.8474121001
caf,1990,8729999.5422363300
caf,1991,8350000.3814697303
caf,1992,20209999.0844726972
caf,1993,14270000.4577636998
caf,1994,10430000.3051758017
caf,1995,49799999.2370604947
caf,1996,30610000.6103515998
caf,1997,19969999.3133544996
caf,1998,14000000.0000000000
caf,1999,18139999.3896483965
caf,2000,22750000.0000000000
caf,2001,15050000.1907349005
caf,2002,12859999.6566771995
caf,2003,1730000.0190734901
caf,2004,100000.0014901160
caf,2005,150000.0059604640
caf,2006,100000.0014901160
caf,2007,2549999.9523162800
caf,2008,12180000.3051758017
caf,2009,6079999.9237060500
caf,2010,8090000.1525878897
caf,2011,38270000.4577637017
caf,2012,13569999.6948241983
caf,2013,5530000.2098083496
caf,2014,9289999.9618530292
caf,2015,18170000.0762939006
caf,2016,15699999.8092650995
caf,2017,10899999.6185303014
caf,2018,6440000.0572204599
tcd,1978,19999.9995529652
tcd,1987,50000.0007450581
tcd,1988,39999.9991059303
tcd,1989,39999.9991059303
tcd,1990,9999.9997764826
tcd,1992,59999.9986588955
tcd,1993,109999.9994039540
tcd,1994,170000.0017881390
tcd,1995,170000.0017881390
tcd,1996,289999.9916553500
tcd,1997,370000.0047683720
tcd,1998,300000.0119209290
tcd,1999,310000.0023841860
tcd,2000,209999.9934434890
tcd,2001,109999.9994039540
tcd,2002,129999.9952316280
tcd,2003,259999.9904632570
tcd,2004,660000.0262260439
tcd,2005,2049999.9523162800
tcd,2006,8739999.7711181603
tcd,2007,9899999.6185302697
tcd,2008,14390000.3433228005
tcd,2009,13979999.5422363002
tcd,2010,13760000.2288817987
tcd,2011,20819999.6948242001
tcd,2012,20180000.3051757999
tcd,2013,6639999.8664855994
tcd,2014,11189999.5803833008
tcd,2015,11529999.7329711989
tcd,2016,5079999.9237060500
tcd,2017,11210000.0381470006
tcd,2018,5579999.9237060500
chl,1960,9999.9997764826
chl,1961,9999.9997764826
chl,1962,19999.9995529652
chl,1963,29999.9993294477
chl,1964,39999.9991059303
chl,1965,1090000.0333785999
chl,1966,4510000.2288818397
chl,1967,460000.0083446500
chl,1968,-500000.0000000000
chl,1969,-2380000.1144409198
chl,1970,-2880000.1144409198
chl,1971,90000.0035762787
chl,1972,100000.0014901160
chl,1973,1340000.0333786001
chl,1974,8109999.6566772498
chl,1975,1240000.0095367399
chl,1976,1279999.9713897700
chl,1977,2150000.0953674298
chl,1978,1059999.9427795401
chl,1979,7260000.2288818397
chl,1980,2500000.0000000000
chl,1981,1860000.0143051101
chl,1982,4369999.8855590802
chl,1983,4090000.1525878902
chl,1984,1669999.9570846600
chl,1985,6730000.0190734901
chl,1986,5420000.0762939500
chl,1987,9680000.3051757794
chl,1988,14970000.2670287993
chl,1989,18270000.4577636980
chl,1990,18709999.0844726972
chl,1991,17840000.1525878981
chl,1992,18250000.0000000000
chl,1993,28870000.8392333984
chl,1994,31389999.3896484002
chl,1995,62750000.0000000000
chl,1996,52869998.9318847954
chl,1997,43169998.1689452976
chl,1998,32610000.6103515998
chl,1999,23739999.7711182013
chl,2000,21350000.3814697005
chl,2001,21850000.3814697005
chl,2002,-39569999.6948242038
chl,2003,7070000.1716613797
chl,2004,-34580001.8310547024
chl,2005,10569999.6948241983
chl,2006,8079999.9237060500
chl,2007,8750000.0000000000
chl,2008,6599999.9046325702
chl,2009,7900000.0953674298
chl,2010,15909999.8474121001
chl,2011,4170000.0762939500
chl,2012,6250000.0000000000
chl,2013,3619999.8855590802
chl,2014,2920000.0762939500
chl,2015,2720000.0286102300
chl,2016,2319999.9332427997
chl,2017,2789999.9618530301
chn,1979,2589999.9141693101
chn,1980,4280000.2098083496
chn,1981,27670000.0762938969
chn,1982,368790008.5449219942
chn,1983,350149993.8964839578
chn,1984,389350006.1035160422
chn,1985,387890014.6484379768
chn,1986,496950012.2070309520
chn,1987,553119995.1171879768
chn,1988,673700012.2070310116
chn,1989,832169982.9101560116
chn,1990,723020019.5312500000
chn,1991,585299987.7929689884
chn,1992,1050760009.7656301260
chn,1993,1350670043.9453098774
chn,1994,1479420043.9453098774
chn,1995,1380150024.4140598774
chn,1996,861719970.7031250000
chn,1997,576859985.3515629768
chn,1998,1158150024.4140598774
chn,1999,1225969970.7031300068
chn,2000,769190002.4414060116
chn,2001,686130004.8828129768
chn,2002,828710021.9726560116
chn,2003,759719970.7031250000
chn,2004,964690002.4414060116
chn,2005,1064270019.5312500000
chn,2006,561080017.0898439884
chn,2007,435660003.6621089578
chn,2008,278250000.0000000000
chn,2009,141960006.7138669789
chn,2010,-192660003.6621090174
chn,2011,-377609985.3515629768
chn,2012,-838369995.1171879768
chn,2013,-792640014.6484379768
chn,2014,-885669982.9101560116
chn,2015,-742780029.2968750000
chn,2016,-949150024.4140630960
chn,2017,-949039978.0273439884
chn,2018,-931880004.8828130960
col,1962,19999.9995529652
col,1963,29999.9993294477
col,1964,9999.9997764826
col,1965,19999.9995529652
col,1966,50000.0007450581
col,1967,59999.9986588955
col,1968,90000.0035762787
col,1969,90000.0035762787
col,1970,70000.0002980232
col,1971,59999.9986588955
col,1972,170000.0017881390
col,1973,109999.9994039540
col,1974,170000.0017881390
col,1975,209999.9934434890
col,1976,430000.0071525570
col,1977,1470000.0286102300
col,1978,2190000.0572204599
col,1979,1899999.9761581400
col,1980,4260000.2288818397
col,1981,12399999.6185303014
col,1982,7449999.8092651404
col,1983,15210000.0381470006
col,1984,24629999.1607666016
col,1985,13890000.3433228005
col,1986,7170000.0762939500
col,1987,4480000.0190734901
col,1988,6690000.0572204599
col,1989,10210000.0381470006
col,1990,11810000.4196166992
col,1991,8340000.1525878897
col,1992,4320000.1716613797
col,1993,1139999.9856948899
col,1994,18729999.5422363020
col,1995,34590000.1525878981
col,1996,36599998.4741211012
col,1997,35659999.8474121019
col,1998,28950000.7629395016
col,1999,24409999.8474121019
col,2000,8050000.1907348596
col,2001,7099999.9046325702
col,2002,4320000.1716613797
col,2003,-7219999.7901916504
col,2004,-8430000.3051757794
col,2005,-2240000.0095367399
col,2006,-5809999.9427795401
col,2007,360000.0143051150
col,2008,-6889999.8664856004
col,2009,-6690000.0572204599
col,2010,-26159999.8474121019
col,2011,3440000.0572204599
col,2012,11670000.0762939006
col,2013,10130000.1144408993
col,2014,8180000.3051757803
col,2015,7690000.0572204599
col,2016,13210000.0381470006
col,2017,18069999.6948242001
col,2018,9380000.1144409198
com,1980,39999.9991059303
com,1981,1590000.0333786001
com,1982,660000.0262260439
com,1983,1740000.0095367399
com,1984,2180000.0667571998
com,1985,1210000.0381469701
com,1986,860000.0143051150
com,1987,3250000.0000000000
com,1988,2180000.0667571998
com,1989,3809999.9427795401
com,1990,4329999.9237060500
com,1991,3059999.9427795401
com,1992,2849999.9046325702
com,1993,5559999.9427795401
com,1994,1639999.9856948899
com,1995,4269999.9809265099
com,1996,310000.0023841860
com,1997,430000.0071525570
com,1998,4159999.8474121098
com,1999,1580000.0429153400
com,2005,29999.9993294477
com,2006,59999.9986588955
com,2007,9999.9997764826
com,2008,29999.9993294477
com,2009,5300000.1907348596
com,2010,699999.9880790710
com,2011,3680000.0667571998
com,2012,6710000.0381469699
com,2013,1820000.0524520900
com,2014,3450000.0476837200
com,2015,4360000.1335143996
com,2016,289999.9916553500
com,2017,2119999.8855590802
com,2018,4989999.7711181603
cod,1967,50000.0007450581
cod,1968,9999.9997764826
cod,1969,300000.0119209290
cod,1970,39999.9991059303
cod,1971,689999.9976158140
cod,1972,289999.9916553500
cod,1973,629999.9952316280
cod,1974,639999.9856948850
cod,1975,620000.0047683720
cod,1976,560000.0023841860
cod,1977,2519999.9809265099
cod,1978,1899999.9761581400
cod,1979,27370000.8392333984
cod,1980,39360000.6103515998
cod,1981,51340000.1525878981
cod,1982,42750000.0000000000
cod,1983,3019999.9809265099
cod,1984,25989999.7711182013
cod,1985,9159999.8474121094
cod,1986,10010000.2288818005
cod,1987,26510000.2288817987
cod,1988,23430000.3051757999
cod,1989,76559997.5585937947
cod,1990,44090000.1525878981
cod,1991,21020000.4577636980
cod,1992,4780000.2098083496
cod,1993,509999.9904632570
cod,1994,4449999.8092651404
cod,1995,5380000.1144409198
cod,1996,4530000.2098083496
cod,1997,5760000.2288818397
cod,1998,39999.9991059303
cod,1999,119999.9973177910
cod,2000,469999.9988079070
cod,2001,319999.9928474430
cod,2002,850000.0238418580
cod,2003,629999.9952316280
cod,2004,48470001.2207031026
cod,2005,376260009.7656250000
cod,2006,23159999.8474121019
cod,2007,22930000.3051757999
cod,2008,51220001.2207031026
cod,2009,65699996.9482422024
cod,2010,80000000.0000000000
cod,2011,187070007.3242189884
cod,2012,93860000.6103515923
cod,2013,103790000.9155270010
cod,2014,53799999.2370604947
cod,2015,43830001.8310547024
cod,2016,41430000.3051757962
cod,2017,40630001.0681152046
cod,2018,43270000.4577637017
cog,1975,9999.9997764826
cog,1979,9999.9997764826
cog,1980,19999.9995529652
cog,1981,779999.9713897710
cog,1982,560000.0023841860
cog,1983,59999.9986588955
cog,1984,39999.9991059303
cog,1985,50000.0007450581
cog,1986,250000.0000000000
cog,1987,79999.9982118607
cog,1988,129999.9952316280
cog,1989,119999.9973177910
cog,1990,379999.9952316280
cog,1991,3259999.9904632601
cog,1992,1919999.9570846600
cog,1993,2400000.0953674298
cog,1994,379999.9952316280
cog,1995,300000.0119209290
cog,1996,180000.0071525570
cog,1997,119999.9973177910
cog,1998,170000.0017881390
cog,1999,39999.9991059303
cog,2000,70000.0002980232
cog,2001,170000.0017881390
cog,2002,159999.9964237210
cog,2003,100000.0014901160
cog,2004,310000.0023841860
cog,2005,170000.0017881390
cog,2006,400000.0059604640
cog,2007,4989999.7711181603
cog,2008,10619999.8855591007
cog,2009,379999.9952316280
cog,2010,5980000.0190734901
cog,2011,7219999.7901916504
cog,2012,5070000.1716613797
cog,2013,6130000.1144409198
cog,2014,6389999.8664855994
cog,2015,939999.9976158141
cog,2016,3819999.9332428002
cog,2017,3170000.0762939500
cog,2018,2779999.9713897700
cri,1963,9999.9997764826
cri,1966,9999.9997764826
cri,1967,19999.9995529652
cri,1968,19999.9995529652
cri,1969,9999.9997764826
cri,1970,19999.9995529652
cri,1971,39999.9991059303
cri,1972,50000.0007450581
cri,1973,79999.9982118607
cri,1974,259999.9904632570
cri,1975,310000.0023841860
cri,1976,529999.9713897710
cri,1977,1370000.0047683700
cri,1978,18750000.0000000000
cri,1979,9550000.1907348596
cri,1980,3589999.9141693101
cri,1981,4739999.7711181603
cri,1982,1389999.9856948899
cri,1983,769999.9809265140
cri,1984,889999.9856948850
cri,1985,550000.0119209290
cri,1986,2809999.9427795401
cri,1987,4760000.2288818397
cri,1988,6320000.1716613797
cri,1989,8409999.8474121094
cri,1990,40099998.4741211012
cri,1991,49319999.6948242038
cri,1992,61099998.4741211087
cri,1993,12550000.1907349005
cri,1994,17069999.6948242001
cri,1995,-11529999.7329711989
cri,1996,-17489999.7711182013
cri,1997,-7400000.0953674298
cri,1998,-3970000.0286102300
cri,1999,-5670000.0762939500
cri,2000,-6280000.2098083496
cri,2001,-3130000.1144409198
cri,2002,-2819999.9332427997
cri,2003,-4239999.7711181603
cri,2004,-5239999.7711181603
cri,2005,-1409999.9666213999
cri,2006,6079999.9237060500
cri,2007,17319999.6948242001
cri,2008,-1159999.9666213999
cri,2009,58290000.9155272916
cri,2010,63740001.6784667969
cri,2011,-2839999.9141693101
cri,2012,-8430000.3051757794
cri,2013,-8350000.3814697303
cri,2014,2890000.1049041701
cri,2015,49680000.3051757962
