country,year,dc_dac_autl_cd
alb,1997,4349999.9046325702
alb,1998,4579999.9237060500
alb,1999,18879999.1607666016
alb,2000,4800000.1907348596
alb,2001,2299999.9523162800
alb,2002,1710000.0381469701
alb,2003,3670000.0762939500
alb,2004,5010000.2288818397
alb,2005,4179999.8283386198
alb,2006,6989999.7711181603
alb,2007,7389999.8664856004
alb,2008,7739999.7711181603
alb,2009,8189999.5803832989
alb,2010,8000000.0000000000
alb,2011,8090000.1525878897
alb,2012,8899999.6185302697
alb,2013,10109999.6566771995
alb,2014,13039999.9618529994
alb,2015,10279999.7329711989
alb,2016,8600000.3814697303
alb,2017,9090000.1525878906
alb,2018,9739999.7711181603
dza,1966,-680000.0071525570
dza,1967,1350000.0238418600
dza,1970,9999.9997764826
dza,1971,3029999.9713897700
dza,1974,19999.9995529652
dza,1975,-349999.9940395360
dza,1976,699999.9880790710
dza,1977,90000.0035762787
dza,1978,180000.0071525570
dza,1979,170000.0017881390
dza,1980,500000.0000000000
dza,1981,63729999.5422362909
dza,1982,68260002.1362304986
dza,1983,20979999.5422363020
dza,1984,63020000.4577637091
dza,1985,96510002.1362304986
dza,1986,63360000.6103515998
dza,1987,61610000.6103515998
dza,1988,36669998.1689452976
dza,1989,20750000.0000000000
dza,1990,-106819999.6948239952
dza,1991,-90180000.3051757962
dza,1992,-108699996.9482420087
dza,1993,-129699996.9482419938
dza,1994,-54959999.0844727084
dza,1995,2869999.8855590802
dza,1996,1000000.0000000000
dza,1997,370000.0047683720
dza,1998,879999.9952316280
dza,1999,970000.0286102290
dza,2000,200000.0029802320
dza,2001,189999.9976158140
dza,2002,419999.9868869780
dza,2003,750000.0000000000
dza,2004,540000.0214576720
dza,2005,879999.9952316280
dza,2006,150000.0059604640
dza,2007,170000.0017881390
dza,2008,170000.0017881390
dza,2009,140000.0005960460
dza,2010,119999.9973177910
dza,2011,150000.0059604640
dza,2012,250000.0000000000
dza,2013,200000.0029802320
dza,2014,159999.9964237210
dza,2015,119999.9973177910
dza,2016,209999.9934434890
dza,2017,340000.0035762790
dza,2018,660000.0262260439
ago,1965,1090000.0333785999
ago,1967,-300000.0119209290
ago,1969,-140000.0005960460
ago,1970,-140000.0005960460
ago,1971,-79999.9982118607
ago,1979,200000.0029802320
ago,1980,209999.9934434890
ago,1981,59999.9986588955
ago,1982,59999.9986588955
ago,1983,129999.9952316280
ago,1984,819999.9928474430
ago,1985,1370000.0047683700
ago,1986,1200000.0476837200
ago,1987,1409999.9666213999
ago,1988,649999.9761581420
ago,1989,680000.0071525570
ago,1990,-589999.9737739561
ago,1991,-569999.9928474430
ago,1992,-600000.0238418580
ago,1993,-600000.0238418580
ago,1994,-860000.0143051150
ago,1995,2160000.0858306899
ago,1996,3079999.9237060500
ago,1997,1919999.9570846600
ago,1998,1009999.9904632600
ago,1999,1000000.0000000000
ago,2000,360000.0143051150
ago,2001,39999.9991059303
ago,2002,230000.0041723250
ago,2003,239999.9946355820
ago,2004,150000.0059604640
ago,2005,1740000.0095367399
ago,2006,29999.9993294477
ago,2007,29999.9993294477
ago,2008,50000.0007450581
ago,2009,59999.9986588955
ago,2010,19999.9995529652
ago,2011,19999.9995529652
ago,2012,39999.9991059303
ago,2013,19999.9995529652
ago,2014,19999.9995529652
ago,2015,9999.9997764826
ago,2016,19999.9995529652
ago,2017,9999.9997764826
ago,2018,9999.9997764826
atg,1998,9999.9997764826
atg,2003,9999.9997764826
atg,2005,9999.9997764826
atg,2007,209999.9934434890
atg,2009,19999.9995529652
atg,2016,9999.9997764826
arg,1960,400000.0059604640
arg,1963,-540000.0214576720
arg,1964,-540000.0214576720
arg,1965,2420000.0762939500
arg,1966,2559999.9427795401
arg,1967,-389999.9856948850
arg,1969,-79999.9982118607
arg,1970,-150000.0059604640
arg,1971,-170000.0017881390
arg,1975,-270000.0107288360
arg,1976,-29999.9993294477
arg,1977,50000.0007450581
arg,1978,100000.0014901160
arg,1979,140000.0005960460
arg,1980,529999.9713897710
arg,1981,140000.0005960460
arg,1982,200000.0029802320
arg,1983,100000.0014901160
arg,1984,79999.9982118607
arg,1985,39999.9991059303
arg,1986,150000.0059604640
arg,1987,140000.0005960460
arg,1988,129999.9952316280
arg,1989,150000.0059604640
arg,1990,200000.0029802320
arg,1991,310000.0023841860
arg,1992,349999.9940395360
arg,1993,360000.0143051150
arg,1994,330000.0131130220
arg,1995,300000.0119209290
arg,1996,349999.9940395360
arg,1997,239999.9946355820
arg,1998,330000.0131130220
arg,1999,170000.0017881390
arg,2000,129999.9952316280
arg,2001,109999.9994039540
arg,2002,129999.9952316280
arg,2003,129999.9952316280
arg,2004,140000.0005960460
arg,2005,119999.9973177910
arg,2006,100000.0014901160
arg,2007,140000.0005960460
arg,2008,270000.0107288360
arg,2009,300000.0119209290
arg,2010,349999.9940395360
arg,2011,340000.0035762790
arg,2012,239999.9946355820
arg,2013,250000.0000000000
arg,2014,289999.9916553500
arg,2015,280000.0011920930
arg,2016,349999.9940395360
arg,2017,389999.9856948850
arg,2018,579999.9833106990
arm,1991,2710000.0381469699
arm,1992,39999.9991059303
arm,1993,79999.9982118607
arm,1994,419999.9868869780
arm,1995,449999.9880790710
arm,1996,119999.9973177910
arm,1997,50000.0007450581
arm,1998,119999.9973177910
arm,1999,289999.9916553500
arm,2000,579999.9833106990
arm,2001,1570000.0524520900
arm,2002,2299999.9523162800
arm,2003,3059999.9427795401
arm,2004,3380000.1144409198
arm,2005,1730000.0190734901
arm,2006,360000.0143051150
arm,2007,600000.0238418580
arm,2008,449999.9880790710
arm,2009,1279999.9713897700
arm,2010,1450000.0476837200
arm,2011,2319999.9332427997
arm,2012,2890000.1049041701
arm,2013,2859999.8950958299
arm,2014,5219999.7901916504
arm,2015,3769999.9809265099
arm,2016,1700000.0476837200
arm,2017,4619999.8855590802
arm,2018,2970000.0286102300
aze,1993,180000.0071525570
aze,1994,9999.9997764826
aze,1995,9999.9997764826
aze,1996,9999.9997764826
aze,1997,29999.9993294477
aze,1998,29999.9993294477
aze,1999,119999.9973177910
aze,2000,150000.0059604640
aze,2001,200000.0029802320
aze,2002,319999.9928474430
aze,2003,340000.0035762790
aze,2004,740000.0095367429
aze,2005,860000.0143051150
aze,2006,370000.0047683720
aze,2007,460000.0083446500
aze,2008,2160000.0858306899
aze,2009,600000.0238418580
aze,2010,579999.9833106990
aze,2011,509999.9904632570
aze,2012,930000.0071525570
aze,2013,750000.0000000000
aze,2014,540000.0214576720
aze,2015,720000.0286102290
aze,2016,1129999.9952316300
aze,2017,680000.0071525570
aze,2018,2910000.0858306899
bhs,1990,9999.9997764826
bhr,1968,59999.9986588955
bhr,1976,-29999.9993294477
bhr,1977,-29999.9993294477
bhr,1978,-29999.9993294477
bhr,1985,9999.9997764826
bgd,1977,9999.9997764826
bgd,1978,90000.0035762787
bgd,1979,70000.0002980232
bgd,1980,100000.0014901160
bgd,1981,79999.9982118607
bgd,1982,90000.0035762787
bgd,1983,129999.9952316280
bgd,1984,79999.9982118607
bgd,1985,79999.9982118607
bgd,1986,100000.0014901160
bgd,1987,159999.9964237210
bgd,1988,740000.0095367429
bgd,1989,839999.9737739559
bgd,1990,1389999.9856948899
bgd,1991,4079999.9237060500
bgd,1992,2170000.0762939500
bgd,1993,689999.9976158140
bgd,1994,790000.0214576720
bgd,1995,569999.9928474430
bgd,1996,579999.9833106990
bgd,1997,660000.0262260439
bgd,1998,730000.0190734860
bgd,1999,519999.9809265140
bgd,2000,529999.9713897710
bgd,2001,1379999.9952316300
bgd,2002,1389999.9856948899
bgd,2003,1840000.0333785999
bgd,2004,1149999.9761581400
bgd,2005,2750000.0000000000
bgd,2006,600000.0238418580
bgd,2007,649999.9761581420
bgd,2008,660000.0262260439
bgd,2009,579999.9833106990
bgd,2010,529999.9713897710
bgd,2011,689999.9976158140
bgd,2012,529999.9713897710
bgd,2013,479999.9892711640
bgd,2014,540000.0214576720
bgd,2015,829999.9833106991
bgd,2016,889999.9856948850
bgd,2017,1570000.0524520900
bgd,2018,1259999.9904632601
brb,1982,9999.9997764826
brb,1986,9999.9997764826
brb,1988,9999.9997764826
brb,1989,9999.9997764826
brb,1990,9999.9997764826
brb,1991,19999.9995529652
brb,1992,9999.9997764826
brb,1993,9999.9997764826
brb,1994,9999.9997764826
brb,1995,9999.9997764826
brb,1996,9999.9997764826
brb,1997,9999.9997764826
brb,1998,9999.9997764826
brb,1999,9999.9997764826
blr,1991,129999.9952316280
blr,1992,159999.9964237210
blr,1993,239999.9946355820
blr,1994,109999.9994039540
blr,1995,3109999.8950958299
blr,1996,2049999.9523162800
blr,1997,280000.0011920930
blr,1998,239999.9946355820
blr,1999,50000.0007450581
blr,2000,79999.9982118607
blr,2001,239999.9946355820
blr,2002,449999.9880790710
blr,2003,600000.0238418580
blr,2004,670000.0166893010
blr,2005,1889999.9856948899
blr,2006,560000.0023841860
blr,2007,1370000.0047683700
blr,2008,879999.9952316280
blr,2009,1029999.9713897700
blr,2010,5909999.8474121103
blr,2011,920000.0166893009
blr,2012,1139999.9856948899
blr,2013,1159999.9666213999
blr,2014,3339999.9141693101
blr,2015,1190000.0572204599
blr,2016,1120000.0047683700
blr,2017,1259999.9904632601
blr,2018,1169999.9570846600
blz,2003,29999.9993294477
blz,2005,39999.9991059303
blz,2006,9999.9997764826
blz,2007,19999.9995529652
blz,2009,50000.0007450581
blz,2015,19999.9995529652
blz,2016,9999.9997764826
blz,2017,9999.9997764826
blz,2018,9999.9997764826
ben,1964,19999.9995529652
ben,1965,29999.9993294477
ben,1973,150000.0059604640
ben,1982,9999.9997764826
ben,1983,9999.9997764826
ben,1985,9999.9997764826
ben,1986,9999.9997764826
ben,1987,9999.9997764826
ben,1988,9999.9997764826
ben,1989,9999.9997764826
ben,1990,9999.9997764826
ben,1992,50000.0007450581
ben,1995,9999.9997764826
ben,1996,9999.9997764826
ben,1997,9999.9997764826
ben,1998,19999.9995529652
ben,1999,29999.9993294477
ben,2000,29999.9993294477
ben,2001,189999.9976158140
ben,2002,9999.9997764826
ben,2003,29999.9993294477
ben,2004,50000.0007450581
ben,2005,39999.9991059303
ben,2006,19999.9995529652
ben,2007,9999.9997764826
ben,2008,19999.9995529652
ben,2009,9999.9997764826
ben,2010,90000.0035762787
ben,2011,50000.0007450581
ben,2012,29999.9993294477
ben,2013,39999.9991059303
ben,2014,39999.9991059303
ben,2015,29999.9993294477
ben,2016,59999.9986588955
ben,2017,39999.9991059303
ben,2018,19999.9995529652
btn,1975,59999.9986588955
btn,1976,59999.9986588955
btn,1979,9999.9997764826
btn,1980,140000.0005960460
btn,1981,230000.0041723250
btn,1982,59999.9986588955
btn,1984,9999.9997764826
btn,1986,9999.9997764826
btn,1987,29999.9993294477
btn,1988,129999.9952316280
btn,1989,90000.0035762787
btn,1990,1139999.9856948899
btn,1991,270000.0107288360
btn,1992,699999.9880790710
btn,1993,3450000.0476837200
btn,1994,5329999.9237060500
btn,1995,3880000.1144409198
btn,1996,3940000.0572204599
btn,1997,7039999.9618530301
btn,1998,7500000.0000000000
btn,1999,11630000.1144408993
btn,2000,7190000.0572204599
btn,2001,5090000.1525878897
btn,2002,3730000.0190734901
btn,2003,3440000.0572204599
btn,2004,1440000.0572204599
btn,2005,3650000.0953674298
btn,2006,600000.0238418580
btn,2007,1629999.9952316300
btn,2008,2759999.9904632601
btn,2009,3349999.9046325702
btn,2010,3309999.9427795401
btn,2011,3880000.1144409198
btn,2012,1809999.9427795401
btn,2013,7059999.9427795401
btn,2014,2079999.9237060500
btn,2015,1820000.0524520900
btn,2016,1600000.0238418600
btn,2017,2180000.0667571998
btn,2018,1039999.9618530300
bol,1963,9999.9997764826
bol,1964,9999.9997764826
bol,1965,9999.9997764826
bol,1966,50000.0007450581
bol,1967,239999.9946355820
bol,1968,9999.9997764826
bol,1969,70000.0002980232
bol,1970,100000.0014901160
bol,1971,59999.9986588955
bol,1972,9999.9997764826
bol,1973,119999.9973177910
bol,1974,200000.0029802320
bol,1975,59999.9986588955
bol,1976,629999.9952316280
bol,1977,600000.0238418580
bol,1978,610000.0143051150
bol,1979,1429999.9475479100
bol,1980,400000.0059604640
bol,1981,439999.9976158140
bol,1982,200000.0029802320
bol,1983,180000.0071525570
bol,1984,119999.9973177910
bol,1985,79999.9982118607
bol,1986,79999.9982118607
bol,1987,140000.0005960460
bol,1988,159999.9964237210
bol,1989,129999.9952316280
bol,1990,129999.9952316280
bol,1991,850000.0238418580
bol,1992,2029999.9713897700
bol,1993,2160000.0858306899
bol,1994,2450000.0476837200
bol,1995,3049999.9523162800
bol,1996,4050000.1907348600
bol,1997,2980000.0190734901
bol,1998,2539999.9618530301
bol,1999,3289999.9618530301
bol,2000,2980000.0190734901
bol,2001,63240001.6784667969
bol,2002,289999.9916553500
bol,2003,259999.9904632570
bol,2004,340000.0035762790
bol,2005,239999.9946355820
bol,2006,189999.9976158140
bol,2007,370000.0047683720
bol,2008,250000.0000000000
bol,2009,259999.9904632570
bol,2010,300000.0119209290
bol,2011,250000.0000000000
bol,2012,289999.9916553500
bol,2013,180000.0071525570
bol,2014,250000.0000000000
bol,2015,129999.9952316280
bol,2016,219999.9988079070
bol,2017,140000.0005960460
bol,2018,200000.0029802320
bih,1994,122970001.2207030058
bih,1995,107839996.3378909975
bih,1996,96839996.3378905952
bih,1997,44939998.6267089993
bih,1998,38459999.0844727084
bih,1999,28530000.6866455004
bih,2000,22520000.4577636980
bih,2001,14189999.5803833008
bih,2002,10890000.3433228005
bih,2003,15199999.8092650995
bih,2004,18590000.1525878981
bih,2005,25930000.3051757999
bih,2006,29069999.6948242001
bih,2007,33080001.8310546987
bih,2008,38000000.0000000000
bih,2009,28590000.1525878981
bih,2010,31379999.1607666016
bih,2011,27010000.2288817987
bih,2012,27780000.6866455004
bih,2013,22649999.6185302995
bih,2014,28299999.2370604984
bih,2015,20200000.7629394978
bih,2016,20090000.1525878981
bih,2017,20840000.1525878981
bih,2018,22180000.3051757999
bwa,1978,39999.9991059303
bwa,1980,9999.9997764826
bwa,1983,19999.9995529652
bwa,1984,9999.9997764826
bwa,1986,9999.9997764826
bwa,1987,19999.9995529652
bwa,1988,19999.9995529652
bwa,1989,29999.9993294477
bwa,1990,9999.9997764826
bwa,1991,29999.9993294477
bwa,2005,9999.9997764826
bwa,2008,9999.9997764826
bwa,2009,9999.9997764826
bwa,2016,9999.9997764826
bwa,2017,9999.9997764826
bwa,2018,9999.9997764826
bra,1960,-129999.9952316280
bra,1964,9999.9997764826
bra,1965,29999.9993294477
bra,1966,-200000.0029802320
bra,1967,259999.9904632570
bra,1968,39999.9991059303
bra,1969,19999.9995529652
bra,1970,610000.0143051150
bra,1971,29999.9993294477
bra,1972,50000.0007450581
bra,1973,9999.9997764826
bra,1975,-19999.9995529652
bra,1977,680000.0071525570
bra,1978,689999.9976158140
bra,1979,1070000.0524520900
bra,1980,1399999.9761581400
bra,1981,360000.0143051150
bra,1982,439999.9976158140
bra,1983,300000.0119209290
bra,1984,180000.0071525570
bra,1985,79999.9982118607
bra,1986,100000.0014901160
bra,1987,560000.0023841860
bra,1988,400000.0059604640
bra,1989,819999.9928474430
bra,1990,1100000.0238418600
bra,1991,1409999.9666213999
bra,1992,1789999.9618530299
bra,1993,4239999.7711181603
bra,1994,2480000.0190734901
bra,1995,2809999.9427795401
bra,1996,2619999.8855590802
bra,1997,2220000.0286102300
bra,1998,2009999.9904632601
bra,1999,2039999.9618530299
bra,2000,1730000.0190734901
bra,2001,1909999.9666214001
bra,2002,1820000.0524520900
bra,2003,1559999.9427795401
bra,2004,1649999.9761581400
bra,2005,1990000.0095367399
bra,2006,2769999.9809265099
bra,2007,2930000.0667572003
bra,2008,3160000.0858306899
bra,2009,2509999.9904632601
bra,2010,1960000.0381469701
bra,2011,1590000.0333786001
bra,2012,1340000.0333786001
bra,2013,1399999.9761581400
bra,2014,1580000.0429153400
bra,2015,1610000.0143051101
bra,2016,1700000.0476837200
bra,2017,2240000.0095367399
bra,2018,2450000.0476837200
bgr,1990,4769999.9809265099
bgr,1991,10329999.9237060994
bgr,1992,2680000.0667572003
bgr,1993,980000.0190734860
bgr,1994,1340000.0333786001
bgr,1995,1639999.9856948899
bgr,1996,1110000.0143051101
bgr,1997,1200000.0476837200
bgr,1998,1690000.0572204599
bgr,1999,1929999.9475479100
bgr,2000,879999.9952316280
bgr,2001,8109999.6566772498
bgr,2002,9409999.8474121094
bgr,2003,11489999.7711181995
bgr,2004,9939999.5803833008
bfa,1966,189999.9976158140
bfa,1969,129999.9952316280
bfa,1970,59999.9986588955
bfa,1971,50000.0007450581
bfa,1972,59999.9986588955
bfa,1973,340000.0035762790
bfa,1974,109999.9994039540
bfa,1975,629999.9952316280
bfa,1976,360000.0143051150
bfa,1977,469999.9988079070
bfa,1978,540000.0214576720
bfa,1979,1309999.9427795401
bfa,1980,589999.9737739561
bfa,1981,469999.9988079070
bfa,1982,289999.9916553500
bfa,1983,330000.0131130220
bfa,1984,219999.9988079070
bfa,1985,239999.9946355820
bfa,1986,419999.9868869780
bfa,1987,439999.9976158140
bfa,1988,419999.9868869780
bfa,1989,5239999.7711181603
bfa,1990,1909999.9666214001
bfa,1991,1549999.9523162800
bfa,1992,1200000.0476837200
bfa,1993,2940000.0572204599
bfa,1994,3099999.9046325702
bfa,1995,3049999.9523162800
bfa,1996,4260000.2288818397
bfa,1997,1740000.0095367399
bfa,1998,3289999.9618530301
bfa,1999,2960000.0381469699
bfa,2000,2990000.0095367399
bfa,2001,2950000.0476837200
bfa,2002,8010000.2288818397
bfa,2003,2549999.9523162800
bfa,2004,5059999.9427795401
bfa,2005,4130000.1144409198
bfa,2006,5449999.8092651404
bfa,2007,4679999.8283386203
bfa,2008,7659999.8474121103
bfa,2009,6969999.7901916504
bfa,2010,4920000.0762939500
bfa,2011,7059999.9427795401
bfa,2012,7320000.1716613797
bfa,2013,7309999.9427795401
bfa,2014,4869999.8855590802
bfa,2015,4429999.8283386203
bfa,2016,4809999.9427795401
bfa,2017,5730000.0190734901
bfa,2018,6010000.2288818397
bdi,1966,19999.9995529652
bdi,1967,-19999.9995529652
bdi,1975,9999.9997764826
bdi,1976,39999.9991059303
bdi,1977,50000.0007450581
bdi,1978,50000.0007450581
bdi,1979,19999.9995529652
bdi,1982,9999.9997764826
bdi,1983,9999.9997764826
bdi,1984,119999.9973177910
bdi,1985,189999.9976158140
bdi,1986,289999.9916553500
bdi,1987,479999.9892711640
bdi,1988,3680000.0667571998
bdi,1989,2930000.0667572003
bdi,1990,9699999.8092651404
bdi,1991,1750000.0000000000
bdi,1992,1750000.0000000000
bdi,1993,2380000.1144409198
bdi,1994,1509999.9904632601
bdi,1995,1429999.9475479100
bdi,1996,1580000.0429153400
bdi,1997,100000.0014901160
bdi,1998,930000.0071525570
bdi,1999,1220000.0286102300
bdi,2000,1200000.0476837200
bdi,2001,490000.0095367430
bdi,2002,949999.9880790709
bdi,2003,1240000.0095367399
bdi,2004,720000.0286102290
bdi,2005,1179999.9475479100
bdi,2006,479999.9892711640
bdi,2007,730000.0190734860
bdi,2008,600000.0238418580
bdi,2009,379999.9952316280
bdi,2010,439999.9976158140
bdi,2011,860000.0143051150
bdi,2012,239999.9946355820
bdi,2013,170000.0017881390
bdi,2014,70000.0002980232
bdi,2015,19999.9995529652
bdi,2016,29999.9993294477
bdi,2017,29999.9993294477
bdi,2018,39999.9991059303
cpv,1975,29999.9993294477
cpv,1976,29999.9993294477
cpv,1978,9999.9997764826
cpv,1979,39999.9991059303
cpv,1981,1730000.0190734901
cpv,1982,1350000.0238418600
cpv,1983,1269999.9809265099
cpv,1984,1679999.9475479100
cpv,1985,1470000.0286102300
cpv,1986,1710000.0381469701
cpv,1987,2309999.9427795401
cpv,1988,1580000.0429153400
cpv,1989,2900000.0953674298
cpv,1990,3450000.0476837200
cpv,1991,2720000.0286102300
cpv,1992,3359999.8950958299
cpv,1993,2430000.0667572003
cpv,1994,5809999.9427795401
cpv,1995,6429999.8283386203
cpv,1996,3799999.9523162800
cpv,1997,4820000.1716613797
cpv,1998,3869999.8855590802
cpv,1999,2829999.9237060500
