country,year,nv_srv_totl_kd
bdi,2001,624349612.3053309917
bdi,2002,585451683.4664469957
bdi,2003,548977155.0470900536
bdi,2004,514775044.8721719980
bdi,2005,503568802.9134950042
bdi,2006,541221898.7175040245
bdi,2007,632012052.9573240280
bdi,2008,673747807.8963459730
bdi,2009,709893799.6379110813
bdi,2010,750896832.4392570257
bdi,2011,803299943.4495350122
bdi,2012,859233108.7719309330
bdi,2013,883534242.8129631281
bdi,2014,961115793.9689160585
bdi,2015,964825598.0094569921
bdi,2016,1002599262.1384599209
bdi,2017,934486613.0021569729
bdi,2018,937526552.1720150709
cpv,1980,115904696.6647449881
cpv,1981,129692062.9625220001
cpv,1982,141735605.3026820123
cpv,1983,155303829.5174060166
cpv,1984,163333968.3875620067
cpv,1985,170252212.8203170002
cpv,1986,174223428.2863959968
cpv,1987,168753920.7432970107
cpv,1988,179483683.2794290185
cpv,1989,191154091.1871080101
cpv,1990,197849009.0170949996
cpv,1991,203178892.8854039907
cpv,1992,227340822.0132129788
cpv,1993,245198627.9888720214
cpv,1994,296100633.6052890420
cpv,1995,341478522.9405100346
cpv,1996,382036330.0512950420
cpv,1997,443194359.4615820050
cpv,1998,505748315.8063679934
cpv,1999,555043406.3999339342
cpv,2000,649455682.4018859863
cpv,2001,695471590.8210139275
cpv,2002,739133782.8005189896
cpv,2003,777360568.2927639484
cpv,2004,865868952.4904150963
cpv,2005,928654189.5672090054
cpv,2006,1010763281.8835699558
cpv,2007,940562243.5276778936
cpv,2008,980911691.1571130753
cpv,2009,985755263.8685640097
cpv,2010,1017916607.0133099556
cpv,2011,1049930820.2692500353
cpv,2012,1092648537.8145098686
cpv,2013,1096164571.6474399567
cpv,2014,1093929676.3400900364
cpv,2015,1089753129.7323501110
cpv,2016,1149958816.5969698429
cpv,2017,1197376928.7301599979
cpv,2018,1250369969.7117500305
khm,1994,1192055198.3285598755
khm,1995,1290736998.5464401245
khm,1996,1409326077.9584500790
khm,1997,1450815104.0285301208
khm,1998,1522799699.7859199047
khm,1999,1744908218.7346599102
khm,2000,1899797006.0686898232
khm,2001,2110820556.5531198978
khm,2002,2273136244.6525602341
khm,2003,2406913567.2677998543
khm,2004,2724505197.2624602318
khm,2005,3081116632.3071498871
khm,2006,3392714215.5664601326
khm,2007,3736785300.3639702797
khm,2008,4074035435.6858797073
khm,2009,4168567795.7567205429
khm,2010,4306399658.9466199875
khm,2011,4521340264.2792797089
khm,2012,4887699553.3481292725
khm,2013,5311943058.2427597046
khm,2014,5775877133.3181800842
khm,2015,6183840784.9452705383
khm,2016,6603336416.2494106293
khm,2017,7066628105.4867000580
khm,2018,7529254638.3782205582
cmr,1965,5006331369.1532201767
cmr,1966,5245878744.2674703598
cmr,1967,4008891464.9018201828
cmr,1968,2315080441.8307800293
cmr,1969,2218783429.2000899315
cmr,1970,2663126150.2744498253
cmr,1971,2738399664.9114999771
cmr,1972,3649232934.1865100861
cmr,1973,3630705937.8328704834
cmr,1974,4265943873.8472900391
cmr,1975,5340136291.8538293839
cmr,1976,4840595924.0764398575
cmr,1977,5990328178.6509199142
cmr,1978,8800703766.9726600647
cmr,1979,8253073827.7534503937
cmr,1980,7230103129.8791999817
cmr,1981,8246832466.6239404678
cmr,1982,8908646945.0136089325
cmr,1983,9939154508.8435993195
cmr,1984,10022192558.2495002747
cmr,1985,10949785202.4974994659
cmr,1986,11733195357.9978008270
cmr,1987,10826239896.6007995605
cmr,1988,10531121302.4051990509
cmr,1989,9477078022.4044990540
cmr,1990,8693826725.6460590363
cmr,1991,8497862263.6070089340
cmr,1992,7559366139.2573795319
cmr,1993,5913241560.6407899857
cmr,1994,6074459146.2719497681
cmr,1995,6464993555.0089397430
cmr,1996,6817190807.7188396454
cmr,1997,7214091730.2447090149
cmr,1998,7430383396.0099496841
cmr,1999,8007691793.1552591324
cmr,2000,8199116986.5228700638
cmr,2001,8907221495.3610992432
cmr,2002,9255072582.4223194122
cmr,2003,10100130145.5316009521
cmr,2004,11068448623.0662994385
cmr,2005,10711613275.1172008514
cmr,2006,10984483053.1497001648
cmr,2007,11620491085.9461994171
cmr,2008,12482836159.7350006104
cmr,2009,12934944895.7931003571
cmr,2010,13628617924.9188003540
cmr,2011,14212625560.5976009369
cmr,2012,14884457278.0020999908
cmr,2013,15538873730.1350994110
cmr,2014,16279276001.8027000427
cmr,2015,16836349183.7618007660
cmr,2016,17663467013.4874000549
cmr,2017,18429800292.2462005615
cmr,2018,19240156803.6562004089
can,2007,1017814560093.6400146484
can,2008,1035171950590.2700195312
can,2009,1032889880949.0300292969
can,2010,1057158078735.8800048828
can,2011,1086335908961.2900390625
can,2012,1106650388032.7700195312
can,2013,1131750370410.5100097656
can,2014,1159821703006.0300292969
can,2015,1177647480392.2900390625
can,2016,1199112441891.1101074219
can,2017,1229770826475.2099609375
can,2018,1261123658934.3500976562
caf,2009,575411335.4748959541
caf,2010,627796162.5514609814
caf,2011,662740244.3481119871
caf,2012,688111905.0551509857
caf,2013,570200110.2413400412
caf,2014,606284967.8058949709
caf,2015,652939668.1049190760
caf,2016,686026203.5184350014
caf,2017,718926984.2936379910
tcd,2007,2581346714.7061200142
tcd,2008,2892691638.4645400047
tcd,2009,3193610537.2645301819
tcd,2010,3561037560.7993102074
tcd,2011,3740389285.0840897560
tcd,2012,3983865111.6131601334
tcd,2013,4345427372.6713199615
tcd,2014,4647689666.4659605026
tcd,2015,4622287019.0672597885
tcd,2016,4318016487.0181293488
tcd,2017,3901246911.9426202774
tcd,2018,3968969661.6725602150
chl,1960,12553115188.1537990570
chl,1961,13076091096.3251991272
chl,1962,13314577141.8756008148
chl,1963,14038078890.7138996124
chl,1964,14388611042.8719997406
chl,1965,14688200317.8444995880
chl,1966,16175845224.4669990540
chl,1967,16919103213.7651996613
chl,1968,17478063702.7739982605
chl,1969,18571853844.2304000854
chl,1970,19016087022.5691986084
chl,1971,20914943962.7621002197
chl,1972,21164013708.5587005615
chl,1973,20551711370.3083992004
chl,1974,19858126214.1661987305
chl,1975,18631122565.6097984314
chl,1976,19251186284.0406990051
chl,1977,21269568479.0153999329
chl,1978,23352017339.4810028076
chl,1979,25466640648.6954994202
chl,1980,27859544716.3866004944
chl,1981,29367651443.4854011536
chl,1982,26465459719.9413986206
chl,1983,24264473416.7170028687
chl,1984,24627141545.1575012207
chl,1985,25801932272.4989013672
chl,1986,27787633741.9192008972
chl,1987,29583014591.6142997742
chl,1988,31250636024.8869018555
chl,1989,34472687289.2697982788
chl,1990,35720390689.8928985596
chl,1991,38826843359.0763015747
chl,1992,43513447647.9373016357
chl,1993,46049914919.1894989014
chl,1994,48421070535.8641967773
chl,1995,53306731578.3672027588
chl,1996,57358518976.3038024902
chl,1997,61406024152.1411972046
chl,1998,64281556854.2353973389
chl,1999,65073666504.7591018677
chl,2000,68174149542.3807983398
chl,2001,71139381279.0079956055
chl,2002,73751405056.8262939453
chl,2003,77516835135.2351989746
chl,2004,83245375514.7682037354
chl,2005,89150962490.2859954834
chl,2006,95738494880.9069976807
chl,2007,103154056132.3399963379
chl,2008,108596978277.1790008545
chl,2009,108239717892.7550048828
chl,2010,115340515751.7149963379
chl,2011,124438193128.7680053711
chl,2012,131817165286.0149993896
chl,2013,136998430653.3830108643
chl,2014,140585063333.4750061035
chl,2015,144515362641.4660034180
chl,2016,148214177851.4599914551
chl,2017,150890917485.4869995117
chl,2018,156648454103.8169860840
chn,1978,96590420024.1723937988
chn,1979,104124472786.0580139160
chn,1980,110499440507.6530151367
chn,1981,121027796290.2880096436
chn,1982,136385673074.1309967041
chn,1983,156379890019.1359863281
chn,1984,186709281906.7250061035
chn,1985,220515928915.1860046387
chn,1986,247657836941.9769897461
chn,1987,283975834871.0670166016
chn,1988,321356327420.4210205078
chn,1989,340191459325.1350097656
chn,1990,349270958807.4069824219
chn,1991,381338978255.4329833984
chn,1992,429441007427.4710083008
chn,1993,481696424660.5479736328
chn,1994,536463192814.2539672852
chn,1995,590553828027.7900390625
chn,1996,644934234501.3989257812
chn,1997,712257757258.2470703125
chn,1998,772047227253.2091064453
chn,1999,843524138071.0980224609
chn,2000,925915766351.7170410156
chn,2001,1020960739655.5000000000
chn,2002,1127982925042.2900390625
chn,2003,1235584652949.2099609375
chn,2004,1360669246880.5200195312
chn,2005,1528833168142.6000976562
chn,2006,1744905937736.6699218750
chn,2007,2025307927066.8500976562
chn,2008,2237517079859.9501953125
chn,2009,2452044402733.6401367188
chn,2010,2689077293472.9599609375
chn,2011,2944269183176.8300781250
chn,2012,3180142988875.8500976562
chn,2013,3444124606801.9199218750
chn,2014,3713032336149.2099609375
chn,2015,4017292159225.3500976562
chn,2016,4326478093722.7299804688
chn,2017,4668504771028.3203125000
chn,2018,5023311133626.4697265625
col,1965,20869365947.4216003418
col,1966,22080753879.8152008057
col,1967,22714260825.4756011963
col,1968,23932528293.4254989624
col,1969,25562191987.6450996399
col,1970,27742021968.2137985229
col,1971,30311233661.2720031738
col,1972,32316716555.0269012451
col,1973,34693890926.9834976196
col,1974,36882566024.6960983276
col,1975,37913710125.5133972168
col,1976,39893837016.7892990112
col,1977,42177056588.8619995117
col,1978,45535645847.4712982178
col,1979,47873115471.3600997925
col,1980,50267586961.2866973877
col,1981,52438178708.3942031860
col,1982,53992167511.4937973022
col,1983,54511277608.7600021362
col,1984,55368467739.0809020996
col,1985,56447178914.3163986206
col,1986,58578655587.8320007324
col,1987,61519558759.0916976929
col,1988,64974854631.8075027466
col,1989,66668596285.7805023193
col,1990,69317020916.8159942627
col,1991,71530968833.2817993164
col,1992,75792149484.7164001465
col,1993,80631734529.6100006104
col,1994,87115536819.1627960205
col,1995,93395274666.8923034668
col,1996,100079119545.9149932861
col,1997,105227852440.2580108643
col,1998,105468184369.1280059814
col,1999,101430457053.0769958496
col,2000,102882438546.1390075684
col,2001,104900933701.1609954834
col,2002,107345512176.3990020752
col,2003,111090018604.5369873047
col,2004,116971253660.2180023193
col,2005,122758358428.5240020752
col,2006,130478747657.9819946289
col,2007,139185796883.1440124512
col,2008,143700956413.6069946289
col,2009,145941962018.2019958496
col,2010,153022955246.5180053711
col,2011,162579759646.8309936523
col,2012,169592838943.1600036621
col,2013,178674093522.8599853516
col,2014,188376215674.2610168457
col,2015,195158628932.6329956055
col,2016,199796408545.0360107422
col,2017,204928597035.1889953613
col,2018,211793894309.1760253906
com,1980,240097503.6875750124
com,1981,249376351.6333940029
com,1982,265295484.8367830217
com,1983,278084615.7381460071
com,1984,289516437.2300329804
com,1985,296118694.4222509861
com,1986,301647390.0772309899
com,1987,306588113.3371589780
com,1988,314828502.5752969980
com,1989,304815420.4446089864
com,1990,320333796.3439069986
com,1991,303048578.0236520171
com,1992,328901811.9912289977
com,1993,338789108.9826769829
com,1994,320912993.0315720439
com,1995,332496926.7848649621
com,1996,328202680.6359170079
com,1997,341430596.9067230225
com,1998,345809674.8937630057
com,1999,352464586.3303140402
com,2000,390700343.4235700369
com,2001,399815378.1647980213
com,2002,409108852.2895990014
com,2003,417717821.2380689979
com,2004,425735892.5556899905
com,2005,437814191.1585549712
com,2006,449403975.3834410310
com,2007,453680670.1176110506
com,2008,478179519.9115080237
com,2009,478179519.9115080237
com,2010,482482541.7678450346
com,2011,513361330.8334410191
com,2012,541595706.7391949892
com,2013,562718834.4241769314
com,2014,590292107.0399709940
com,2015,610362149.8382900953
com,2016,623663197.0040030479
com,2017,638605301.4514319897
cod,1968,6387654700.6869792938
cod,1969,6840135654.5310792923
cod,1970,5075798080.5544395447
cod,1971,4016732642.9238500595
cod,1972,3938444457.2876205444
cod,1973,4354157875.7922401428
cod,1974,4326830028.0409097672
cod,1975,4096419426.2255101204
cod,1976,4530879196.9651098251
cod,1977,5180406989.0586500168
cod,1978,5121837600.0634698868
cod,1979,5715041725.7841701508
cod,1980,5213572710.0502395630
cod,1981,5714913831.8894500732
cod,1982,5999607281.3457899094
cod,1983,5808358619.5868997574
cod,1984,5361868038.2171792984
cod,1985,5087111127.6385898590
cod,1986,5453624916.0387706757
cod,1987,6627004978.4622001648
cod,1988,6705714224.1277799606
cod,1989,6850094339.2549200058
cod,1990,7674737706.8563404083
cod,1991,7826915074.9609203339
cod,1992,8122156909.3200798035
cod,1993,6391734847.6646795273
cod,1994,5959887264.9574794769
cod,1995,6131262437.9628200531
cod,1996,5961986120.7671203613
cod,1997,5821489940.7077703476
cod,1998,5957247964.9049100876
cod,1999,5378345611.9587707520
cod,2000,4471684721.3567895889
cod,2001,4464460476.7616996765
cod,2002,4685752279.7497606277
cod,2003,5204425332.8464899063
cod,2004,5693417092.9675207138
cod,2005,5906522943.1274995804
cod,2006,6277380404.4371204376
cod,2007,7012381324.5697402954
cod,2008,7686229410.8671293259
cod,2009,7993113213.0165205002
cod,2010,7629395746.8042297363
cod,2011,7708208009.5608701706
cod,2012,8217845099.7670793533
cod,2013,8861417416.1939601898
cod,2014,9467362353.8885002136
cod,2015,10326097882.0522003174
cod,2016,10791124121.6396999359
cod,2017,11111401371.5133991241
cod,2018,11258866552.3229999542
cog,1960,397373937.3460589647
cog,1961,446600787.7487690449
cog,1962,479463141.2230839729
cog,1963,450678791.8433879614
cog,1964,467325351.3346519470
cog,1965,500967186.2554519773
cog,1966,490261593.1142980456
cog,1967,453905541.7172610164
cog,1968,508986926.7442769408
cog,1969,576276835.6854480505
cog,1970,589447473.2771890163
cog,1971,660421451.9780930281
cog,1972,731844343.5165469646
cog,1973,785178770.7510929108
cog,1974,805072307.0077500343
cog,1975,806465321.2515109777
cog,1976,784443568.4908150434
cog,1977,742448872.0006980896
cog,1978,813961378.4200179577
cog,1979,837361918.9062219858
cog,1980,971584109.5029900074
cog,1981,1325706818.1736299992
cog,1982,1578939190.0184800625
cog,1983,1567635184.7893900871
cog,1984,1686714475.6504700184
cog,1985,1704049421.4390499592
cog,1986,1583100495.5505599976
cog,1987,1541490230.6015501022
cog,1988,1539274377.1755900383
cog,1989,1491506709.9180698395
cog,1990,1463334422.1538200378
cog,1991,1572881710.3631198406
cog,1992,1593035336.8631699085
cog,1993,1534555577.9875600338
cog,1994,1409264500.6529500484
cog,1995,1442270336.4835300446
cog,1996,1487735719.8283500671
cog,1997,1276691554.0333499908
cog,1998,1299820267.4502401352
cog,1999,1178349733.6733999252
cog,2000,1364044104.6020901203
cog,2001,1531895955.9041900635
cog,2002,1645270299.3648800850
cog,2003,1720646684.3615100384
cog,2004,1799946771.5908398628
cog,2005,1890811454.8744602203
cog,2006,1995718861.9382600784
cog,2007,2119929644.9230999947
cog,2008,2225271963.4028100967
cog,2009,2343586041.4638199806
cog,2010,2496726074.4997200966
cog,2011,2667246043.3200497627
cog,2012,2946894496.7640004158
cog,2013,3185765358.4779896736
cog,2014,3418725885.5656700134
cog,2015,3550281426.1088294983
cog,2016,3312370425.8673501015
cog,2017,2953957038.9415898323
cog,2018,2824115658.5834603310
cri,1960,2536348792.9680900574
cri,1961,2459278241.2379698753
cri,1962,2681283009.7091398239
cri,1963,2827405211.8332800865
cri,1964,2919919573.5440001488
cri,1965,3200135625.7881999016
cri,1966,3436396218.8568301201
cri,1967,3577469483.1027202606
cri,1968,3794425313.6955900192
cri,1969,3911738870.2790203094
cri,1970,4244226279.3806295395
cri,1971,4509147019.8170995712
cri,1972,4839109959.9795703888
cri,1973,5237085063.3258600235
cri,1974,5531259943.8217496872
cri,1975,5581897820.7773799896
cri,1976,5906514826.7158002853
cri,1977,6535107592.5608701706
cri,1978,6888087749.5213699341
cri,1979,7302546150.0584793091
cri,1980,7372191793.1440801620
cri,1981,7100737133.1004295349
cri,1982,6773298661.8770799637
cri,1983,6893730680.0911998749
cri,1984,7268985562.9852504730
cri,1985,7473467547.0553293228
cri,1986,7864908730.7944402695
cri,1987,8241648595.4174003601
cri,1988,8561662157.9962091446
cri,1989,9031064882.5027790070
cri,1990,9453393686.2030792236
cri,1991,9594318452.2760791779
cri,1992,10251225853.5736007690
cri,1993,10840253681.0430011749
cri,1994,11291069516.0110015869
cri,1995,11573770757.1126995087
cri,1996,11727611263.9372005463
cri,1997,12229914548.0058002472
cri,1998,12858103703.0016002655
cri,1999,13530446040.9874992371
cri,2000,14098710564.3010005951
cri,2001,14615946789.5527000427
cri,2002,15205668814.3511009216
cri,2003,15805732726.6438007355
cri,2004,16514049874.7840995789
cri,2005,17222236241.0172996521
cri,2006,18397694864.7341995239
cri,2007,19882733072.7649002075
cri,2008,21295944387.4505004883
cri,2009,21835845293.4543991089
cri,2010,23032885473.7042007446
cri,2011,24167192938.9906005859
cri,2012,25464876463.1179962158
cri,2013,26629144818.6652984619
cri,2014,27811297685.3236007690
cri,2015,29165608813.1540985107
cri,2016,30487518513.1425018311
cri,2017,31697313068.4869003296
cri,2018,32542196607.3773002625
civ,2008,11661517469.3680000305
civ,2009,12315547158.9983997345
civ,2010,13204291164.6446990967
civ,2011,12266732566.2637004852
civ,2012,14514423930.6063003540
civ,2013,15203266633.3721008301
civ,2014,16438996299.7329006195
civ,2015,14398294286.0610008240
civ,2016,15679281939.1574001312
civ,2017,16719880894.8997993469
civ,2018,18250639712.3965988159
hrv,1995,21899322844.6707992554
hrv,1996,23446084812.6590995789
hrv,1997,24925214732.6300010681
hrv,1998,25559148381.2294998169
hrv,1999,25301859130.5928993225
hrv,2000,25648622844.6707992554
hrv,2001,26805311258.6394996643
hrv,2002,28195941906.1477012634
hrv,2003,29873785667.5154991150
hrv,2004,30614801891.5969009399
hrv,2005,32072949818.1156997681
hrv,2006,33535967570.0255012512
hrv,2007,35703959330.6657028198
hrv,2008,36526243815.9330978394
hrv,2009,34756361276.8279037476
hrv,2010,34874917806.4750976562
hrv,2011,35283969388.8686981201
hrv,2012,34862585376.5005035400
hrv,2013,34725807875.5911026001
hrv,2014,34782596489.6325988770
hrv,2015,35478004692.6155014038
hrv,2016,36460719607.1298980713
