country,year,ne_con_tetc_kn
hkg,2005,1185749031600.0000000000
hkg,2006,1251279677700.0000000000
hkg,2007,1349114761100.0000000000
hkg,2008,1376715792600.0000000000
hkg,2009,1378405237500.0000000000
hkg,2010,1461052573800.0000000000
hkg,2011,1574910590400.0000000000
hkg,2012,1635265185500.0000000000
hkg,2013,1687739379000.0000000000
hkg,2014,1744412999000.0000000000
hkg,2015,1824488000000.0000000000
hkg,2016,1861169000000.0000000000
hun,1991,15781253266900.0000000000
hun,1992,15788059322500.0000000000
hun,1993,15765987879500.0000000000
hun,1994,15571695490400.0000000000
hun,1995,15223319362000.0000000000
hun,1996,14926266582600.0000000000
hun,1997,15130178710700.0000000000
hun,1998,15502757904200.0000000000
hun,1999,16237310677700.0000000000
hun,2000,16768454922100.0000000000
hun,2001,17628277840500.0000000000
hun,2002,18747037592900.0000000000
hun,2003,20039945144300.0000000000
hun,2004,20512397830000.0000000000
hun,2005,21249668869500.0000000000
hun,2006,21663396048100.0000000000
hun,2007,21457876785100.0000000000
hun,2008,21465218224000.0000000000
hun,2009,20561396148900.0000000000
hun,2010,20155203000000.0000000000
hun,2011,20268952330200.0000000000
hun,2012,19853987985000.0000000000
hun,2013,20102548395300.0000000000
hun,2014,20810212507200.0000000000
hun,2015,21332244730400.0000000000
hun,2016,21981431342700.0000000000
isl,1970,314731759900.0000000000
isl,1971,354324076000.0000000000
isl,1972,401748440500.0000000000
isl,1973,422284335500.0000000000
isl,1974,450310158700.0000000000
isl,1975,420611316800.0000000000
isl,1976,463052122500.0000000000
isl,1977,502996990800.0000000000
isl,1978,544111818900.0000000000
isl,1979,561288004900.0000000000
isl,1980,577316598000.0000000000
isl,1981,610062067500.0000000000
isl,1982,627774431300.0000000000
isl,1983,643542062200.0000000000
isl,1984,638949480600.0000000000
isl,1985,689293389300.0000000000
isl,1986,742377570000.0000000000
isl,1987,846025066900.0000000000
isl,1988,810447150500.0000000000
isl,1989,793811449600.0000000000
isl,1990,810228396200.0000000000
isl,1991,827140554800.0000000000
isl,1992,805541493500.0000000000
isl,1993,768352978000.0000000000
isl,1994,796803721000.0000000000
isl,1995,808563622900.0000000000
isl,1996,857784906600.0000000000
isl,1997,902043870600.0000000000
isl,1998,1005474831900.0000000000
isl,1999,1071073710400.0000000000
isl,2000,1125702440300.0000000000
isl,2001,1080910755100.0000000000
isl,2002,1090527478400.0000000000
isl,2003,1154647345100.0000000000
isl,2004,1228180586400.0000000000
isl,2005,1383162546200.0000000000
isl,2006,1458352764300.0000000000
isl,2007,1509313632100.0000000000
isl,2008,1396699712600.0000000000
isl,2009,1248082439100.0000000000
isl,2010,1230545000000.0000000000
isl,2011,1254665438600.0000000000
isl,2012,1263829281100.0000000000
isl,2013,1270649993700.0000000000
isl,2014,1306199090300.0000000000
isl,2015,1346171798200.0000000000
isl,2016,1415607722200.0000000000
ind,1960,5832691851800.0000000000
ind,1961,6048812637400.0000000000
ind,1962,6114970105200.0000000000
ind,1963,6444405640400.0000000000
ind,1964,6908945774700.0000000000
ind,1965,6521680143700.0000000000
ind,1966,6497847550200.0000000000
ind,1967,7158614209800.0000000000
ind,1968,7397212209700.0000000000
ind,1969,7745751333900.0000000000
ind,1970,8204027950600.0000000000
ind,1971,8297148207100.0000000000
ind,1972,8283469557200.0000000000
ind,1973,8271003990900.0000000000
ind,1974,8392378009400.0000000000
ind,1975,9488390097500.0000000000
ind,1976,9211791420000.0000000000
ind,1977,9859225998600.0000000000
ind,1978,10017033673900.0000000000
ind,1979,9729251027000.0000000000
ind,1980,10409218005900.0000000000
ind,1981,11482710916600.0000000000
ind,1982,11871059956500.0000000000
ind,1983,12988424125400.0000000000
ind,1984,13177696397700.0000000000
ind,1985,13997818428800.0000000000
ind,1986,14857570430000.0000000000
ind,1987,14933164375500.0000000000
ind,1988,16278260969200.0000000000
ind,1989,17006988920700.0000000000
ind,1990,17168151507500.0000000000
ind,1991,18253695472900.0000000000
ind,1992,19153008888600.0000000000
ind,1993,20333336324700.0000000000
ind,1994,21198909427600.0000000000
ind,1995,22847762894500.0000000000
ind,1996,24727249442600.0000000000
ind,1997,25458322244700.0000000000
ind,1998,27612685677700.0000000000
ind,1999,28842400870600.0000000000
ind,2000,30372561193900.0000000000
ind,2001,31782601001600.0000000000
ind,2002,32173453951100.0000000000
ind,2003,34106697123300.0000000000
ind,2004,33696707443900.0000000000
ind,2005,36289872359600.0000000000
ind,2006,39085415201300.0000000000
ind,2007,41638487914400.0000000000
ind,2008,47172268197900.0000000000
ind,2009,49027081649300.0000000000
ind,2010,52530027868400.0000000000
ind,2011,58492024209200.0000000000
ind,2012,61949894499400.0000000000
ind,2013,65040945850400.0000000000
ind,2014,69317234592300.0000000000
ind,2015,75399003938700.0000000000
ind,2016,82306068068700.0000000000
idn,1960,428690590925200.0000000000
idn,1961,439811914503300.0000000000
idn,1962,465887364208400.0000000000
idn,1963,463465723932800.0000000000
idn,1964,468187638784800.0000000000
idn,1965,466250938818100.0000000000
idn,1966,475607205546300.0000000000
idn,1967,505030085530900.0000000000
idn,1968,553080789824600.0000000000
idn,1969,573714101652000.0000000000
idn,1970,583849160647600.0000000000
idn,1971,601975933757600.0000000000
idn,1972,611035695674500.0000000000
idn,1973,618662180303000.0000000000
idn,1974,672284965309200.0000000000
idn,1975,729446686623700.0000000000
idn,1976,768916696587500.0000000000
idn,1977,794544636150400.0000000000
idn,1978,853728618980500.0000000000
idn,1979,893170809652300.0000000000
idn,1980,984257556299500.0000000000
idn,1981,1123244515245700.0000000000
idn,1982,1202095884122500.0000000000
idn,1983,1275024808382800.0000000000
idn,1984,1390184604831900.0000000000
idn,1985,1439947076710200.0000000000
idn,1986,1467180346903300.0000000000
idn,1987,1488360314616300.0000000000
idn,1988,1333219106861900.0000000000
idn,1989,1390324765597300.0000000000
idn,1990,1540987691565000.0000000000
idn,1991,1600990974203500.0000000000
idn,1992,1607370910479000.0000000000
idn,1993,1803878916809800.0000000000
idn,1994,1860337760356700.0000000000
idn,1995,2023734914397300.0000000000
idn,1996,2234682880082600.0000000000
idn,1997,2374971058328200.0000000000
idn,1998,2520855586453600.0000000000
idn,1999,2776667911127200.0000000000
idn,2000,2758346694356700.0000000000
idn,2001,2827441096777200.0000000000
idn,2002,3056943982224400.0000000000
idn,2003,3088904084462500.0000000000
idn,2004,3309563347385100.0000000000
idn,2005,3400270375358000.0000000000
idn,2006,3648166843340800.0000000000
idn,2007,4014911166490800.0000000000
idn,2008,4679731056858000.0000000000
idn,2009,3922764716571500.0000000000
idn,2010,4476999747233100.0000000000
idn,2011,4707622794794800.0000000000
idn,2012,4990407322141300.0000000000
idn,2013,5297422843406800.0000000000
idn,2014,5568040021571800.0000000000
idn,2015,5813487621793900.0000000000
idn,2016,6099533691898000.0000000000
irn,1960,264798395051867.0000000000
irn,1961,276193168712116.0000000000
irn,1962,274423759584912.0000000000
irn,1963,266277292684033.0000000000
irn,1964,271930337705513.0000000000
irn,1965,302537707859442.0000000000
irn,1966,333469445478144.0000000000
irn,1967,339814509033546.0000000000
irn,1968,364594421970195.0000000000
irn,1969,415129160771598.0000000000
irn,1970,436488960586176.0000000000
irn,1971,534694754603070.0000000000
irn,1972,502434208646265.0000000000
irn,1973,563343774653966.0000000000
irn,1974,772371377880177.0000000000
irn,1975,1017709430328140.0000000000
irn,1976,863135329485230.0000000000
irn,1977,1071194082510480.0000000000
irn,1978,1093690841550590.0000000000
irn,1979,1374433661222540.0000000000
irn,1980,1335926637216700.0000000000
irn,1981,1393485639514520.0000000000
irn,1982,1569057912685020.0000000000
irn,1983,1644589621057660.0000000000
irn,1984,1645047990218890.0000000000
irn,1985,1824141948577420.0000000000
irn,1986,1603100167751940.0000000000
irn,1987,1432290343744910.0000000000
irn,1988,1431309474051930.0000000000
irn,1989,1476815152667650.0000000000
irn,1990,1647650590408260.0000000000
irn,1991,1812600061951910.0000000000
irn,1992,1892180241053170.0000000000
irn,1993,1846705579104250.0000000000
irn,1994,1717055920527280.0000000000
irn,1995,1749690071297340.0000000000
irn,1996,1822333844974570.0000000000
irn,1997,1934111696587590.0000000000
irn,1998,1991764914333310.0000000000
irn,1999,2028470187536470.0000000000
irn,2000,2184652537405230.0000000000
irn,2001,2315555883634360.0000000000
irn,2002,2510464433196800.0000000000
irn,2003,2606201201689200.0000000000
irn,2004,2801917078520700.0000000000
irn,2005,2972957713545600.0000000000
irn,2006,3128430946689700.0000000000
irn,2007,3405485612196200.0000000000
irn,2008,3343110572559300.0000000000
irn,2009,3318864209724800.0000000000
irn,2010,3355637225073400.0000000000
irn,2011,3520814710130340.0000000000
irn,2012,3452828939521500.0000000000
irn,2013,3439736575443430.0000000000
irn,2014,3492918535901040.0000000000
irn,2015,3413300277033290.0000000000
irn,2016,3393225000000000.0000000000
irl,1970,23263445600.0000000000
irl,1971,24205681000.0000000000
irl,1972,25174580800.0000000000
irl,1973,26355407400.0000000000
irl,1974,27481402500.0000000000
irl,1975,29961825300.0000000000
irl,1976,29942477800.0000000000
irl,1977,31720247200.0000000000
irl,1978,34278430700.0000000000
irl,1979,34988299100.0000000000
irl,1980,36980784900.0000000000
irl,1981,37431552100.0000000000
irl,1982,36706542800.0000000000
irl,1983,37476136400.0000000000
irl,1984,38845548400.0000000000
irl,1985,40901831600.0000000000
irl,1986,41549040500.0000000000
irl,1987,43475735000.0000000000
irl,1988,45343914000.0000000000
irl,1989,47436882900.0000000000
irl,1990,48768786000.0000000000
irl,1991,50127803900.0000000000
irl,1992,52426664100.0000000000
irl,1993,53898384800.0000000000
irl,1994,56130964400.0000000000
irl,1995,58126737700.0000000000
irl,1996,61305697800.0000000000
irl,1997,65301826000.0000000000
irl,1998,71069321500.0000000000
irl,1999,76508965700.0000000000
irl,2000,83977362700.0000000000
irl,2001,87760967500.0000000000
irl,2002,92131692200.0000000000
irl,2003,92845404000.0000000000
irl,2004,93758129800.0000000000
irl,2005,103189455600.0000000000
irl,2006,111500446700.0000000000
irl,2007,120579994500.0000000000
irl,2008,121974395700.0000000000
irl,2009,112278909300.0000000000
irl,2010,110790707900.0000000000
irl,2011,112937638600.0000000000
irl,2012,108836250300.0000000000
irl,2013,109484056700.0000000000
irl,2014,111095708500.0000000000
irl,2015,113569364100.0000000000
irl,2016,117703991000.0000000000
isr,1971,138006743281.0299987793
isr,1972,149075659981.0350036621
isr,1973,171380487213.4869995117
isr,1974,183494868702.7669982910
isr,1975,190496697140.6350097656
isr,1976,191651362577.7550048828
isr,1977,191253532570.2160034180
isr,1978,205425839944.1389770508
isr,1979,212356428229.6580200195
isr,1980,216859243076.6530151367
isr,1981,235504259716.3269958496
isr,1982,238041964343.5969848633
isr,1983,244628776968.4730224609
isr,1984,244237651043.2180175781
isr,1985,255313422066.4289855957
isr,1986,266852596361.0760192871
isr,1987,294115405994.9349975586
isr,1988,301561920114.1409912109
isr,1989,297382455701.6369628906
isr,1990,314675014960.3510131836
isr,1991,329270698808.6140136719
isr,1992,350228518414.3880004883
isr,1993,369096773316.2520141602
isr,1994,393842965063.4509887695
isr,1995,416823893700.0000000000
isr,1996,437116403100.0000000000
isr,1997,451132898000.0000000000
isr,1998,472960069900.0000000000
isr,1999,491396769200.0000000000
isr,2000,522020894200.0000000000
isr,2001,538182876700.0000000000
isr,2002,553411953700.0000000000
isr,2003,548816260000.0000000000
isr,2004,565217798700.0000000000
isr,2005,583027378800.0000000000
isr,2006,607177259800.0000000000
isr,2007,641983352100.0000000000
isr,2008,655030271600.0000000000
isr,2009,667076595300.0000000000
isr,2010,694119346300.0000000000
isr,2011,713089216000.0000000000
isr,2012,732967890600.0000000000
isr,2013,759342740900.0000000000
isr,2014,790826942000.0000000000
isr,2015,824630413800.0000000000
isr,2016,873128926900.0000000000
ita,1970,559703403500.0000000000
ita,1971,581555103000.0000000000
ita,1972,603869020700.0000000000
ita,1973,635529622100.0000000000
ita,1974,658830944400.0000000000
ita,1975,669192742500.0000000000
ita,1976,701980460100.0000000000
ita,1977,726366769000.0000000000
ita,1978,750142378100.0000000000
ita,1979,792219425200.0000000000
ita,1980,824518087000.0000000000
ita,1981,841714554200.0000000000
ita,1982,851269252200.0000000000
ita,1983,861845967500.0000000000
ita,1984,882886361200.0000000000
ita,1985,907555378900.0000000000
ita,1986,937614438900.0000000000
ita,1987,971424816400.0000000000
ita,1988,1010977193000.0000000000
ita,1989,1043218760900.0000000000
ita,1990,1064963627000.0000000000
ita,1991,1089525295500.0000000000
ita,1992,1107162790800.0000000000
ita,1993,1078170957800.0000000000
ita,1994,1088585624700.0000000000
ita,1995,1096273400000.0000000000
ita,1996,1108512500000.0000000000
ita,1997,1137695700000.0000000000
ita,1998,1168471900000.0000000000
ita,1999,1194430700000.0000000000
ita,2000,1226564300000.0000000000
ita,2001,1244455400000.0000000000
ita,2002,1247010800000.0000000000
ita,2003,1258353400000.0000000000
ita,2004,1271552600000.0000000000
ita,2005,1286531600000.0000000000
ita,2006,1299543500000.0000000000
ita,2007,1311784200000.0000000000
ita,2008,1304351900000.0000000000
ita,2009,1291603500000.0000000000
ita,2010,1306579800000.0000000000
ita,2011,1300509200000.0000000000
ita,2012,1258461200000.0000000000
ita,2013,1234439500000.0000000000
ita,2014,1234361900000.0000000000
ita,2015,1251261900000.0000000000
ita,2016,1267446600000.0000000000
jam,2007,843261000000.0000000000
jam,2008,866245000000.0000000000
jam,2009,776761000000.0000000000
jam,2010,770149000000.0000000000
jam,2011,791441000000.0000000000
jam,2012,784892000000.0000000000
jam,2013,776627000000.0000000000
jam,2014,772008000000.0000000000
jam,2015,768962000000.0000000000
jam,2016,768091000000.0000000000
jpn,1970,116345612763700.0000000000
jpn,1971,123545921395700.0000000000
jpn,1972,133748920003600.0000000000
jpn,1973,144776437092400.0000000000
jpn,1974,145596657936700.0000000000
jpn,1975,153483470680400.0000000000
jpn,1976,158855377939400.0000000000
jpn,1977,165715660219600.0000000000
jpn,1978,174053726650000.0000000000
jpn,1979,184679490145100.0000000000
jpn,1980,188128739874800.0000000000
jpn,1981,194875338368800.0000000000
jpn,1982,203687896729200.0000000000
jpn,1983,212497898909200.0000000000
jpn,1984,220239560407100.0000000000
jpn,1985,229371859594700.0000000000
jpn,1986,236022887043700.0000000000
jpn,1987,245534652190500.0000000000
jpn,1988,257726532996000.0000000000
jpn,1989,269966212468300.0000000000
jpn,1990,283250532868200.0000000000
jpn,1991,290761182606400.0000000000
jpn,1992,297492340729300.0000000000
jpn,1993,301765474403500.0000000000
jpn,1994,310302089738500.0000000000
jpn,1995,320143638814200.0000000000
jpn,1996,328120500295000.0000000000
jpn,1997,331468298047100.0000000000
jpn,1998,330296320339800.0000000000
jpn,1999,336360874107800.0000000000
jpn,2000,344637517065800.0000000000
jpn,2001,352244762264100.0000000000
jpn,2002,358227210664200.0000000000
jpn,2003,362260201791900.0000000000
jpn,2004,368007645477500.0000000000
jpn,2005,372768183206700.0000000000
jpn,2006,376463935057600.0000000000
jpn,2007,380877730167700.0000000000
jpn,2008,378070735866200.0000000000
jpn,2009,377570098668600.0000000000
jpn,2010,386483400000000.0000000000
jpn,2011,387255768611300.0000000000
jpn,2012,394604958730400.0000000000
jpn,2013,403039278806000.0000000000
jpn,2014,400397620493800.0000000000
jpn,2015,401199346418500.0000000000
jpn,2016,404072651181000.0000000000
jor,1976,1781199900.0000000000
jor,1977,1964340300.0000000000
jor,1978,2390012600.0000000000
jor,1979,3025538600.0000000000
jor,1980,3178536900.0000000000
jor,1981,3341583900.0000000000
jor,1982,3536628000.0000000000
jor,1983,3556627000.0000000000
jor,1984,3977906300.0000000000
jor,1985,4119614500.0000000000
jor,1986,3970393200.0000000000
jor,1987,4273505600.0000000000
jor,1988,4147275700.0000000000
jor,1989,3986776600.0000000000
jor,1990,3507388700.0000000000
jor,1991,3100579500.0000000000
jor,1992,3712321500.0000000000
jor,1993,3729239500.0000000000
jor,1994,3892317300.0000000000
jor,1995,4002983900.0000000000
jor,1996,4283456800.0000000000
jor,1997,4561582100.0000000000
jor,1998,4785337500.0000000000
jor,1999,4904647200.0000000000
jor,2000,5443923600.0000000000
jor,2001,5675096900.0000000000
jor,2002,5674873100.0000000000
jor,2003,5751698100.0000000000
jor,2004,6138778800.0000000000
jor,2005,6807352400.0000000000
jor,2006,7345759600.0000000000
jor,2007,7953577100.0000000000
jor,2008,8830031500.0000000000
jor,2009,9256891100.0000000000
kaz,1990,6806989997100.0000000000
kaz,1991,6408126679800.0000000000
kaz,1992,4895938597600.0000000000
kaz,1993,5473052873600.0000000000
kaz,1994,4362284531300.0000000000
kaz,1995,3927351675200.0000000000
kaz,1996,3688987516000.0000000000
kaz,1997,3886940181300.0000000000
kaz,1998,3978455392200.0000000000
kaz,1999,3246661181300.0000000000
kaz,2000,3574648229500.0000000000
kaz,2001,3861525026000.0000000000
kaz,2002,3845673407800.0000000000
kaz,2003,3826016712500.0000000000
kaz,2004,4191349309800.0000000000
kaz,2005,4585023500000.0000000000
kaz,2006,4803704962300.0000000000
kaz,2007,5428881373100.0000000000
kaz,2008,5625129842500.0000000000
kaz,2009,5559427059700.0000000000
kaz,2010,6163864297700.0000000000
