country,year,ms_mil_mprt_kd
blr,2014,60000000.0000000000
blr,2015,164000000.0000000000
bel,1960,92000000.0000000000
bel,1961,132000000.0000000000
bel,1962,188000000.0000000000
bel,1963,569000000.0000000000
bel,1964,644000000.0000000000
bel,1965,505000000.0000000000
bel,1966,101000000.0000000000
bel,1967,35000000.0000000000
bel,1968,216000000.0000000000
bel,1969,232000000.0000000000
bel,1970,528000000.0000000000
bel,1971,509000000.0000000000
bel,1972,512000000.0000000000
bel,1973,599000000.0000000000
bel,1974,111000000.0000000000
bel,1975,128000000.0000000000
bel,1976,177000000.0000000000
bel,1977,180000000.0000000000
bel,1978,407000000.0000000000
bel,1979,786000000.0000000000
bel,1980,574000000.0000000000
bel,1981,522000000.0000000000
bel,1982,438000000.0000000000
bel,1983,583000000.0000000000
bel,1984,575000000.0000000000
bel,1985,294000000.0000000000
bel,1986,98000000.0000000000
bel,1987,106000000.0000000000
bel,1988,422000000.0000000000
bel,1989,218000000.0000000000
bel,1990,320000000.0000000000
bel,1991,133000000.0000000000
bel,1992,48000000.0000000000
bel,1993,76000000.0000000000
bel,1994,49000000.0000000000
bel,1995,16000000.0000000000
bel,1996,3000000.0000000000
bel,1997,53000000.0000000000
bel,1998,55000000.0000000000
bel,1999,58000000.0000000000
bel,2000,35000000.0000000000
bel,2001,29000000.0000000000
bel,2002,56000000.0000000000
bel,2003,21000000.0000000000
bel,2004,15000000.0000000000
bel,2005,3000000.0000000000
bel,2006,27000000.0000000000
bel,2007,174000000.0000000000
bel,2008,203000000.0000000000
bel,2009,90000000.0000000000
bel,2010,32000000.0000000000
bel,2011,21000000.0000000000
bel,2012,32000000.0000000000
bel,2013,46000000.0000000000
bel,2014,103000000.0000000000
bel,2015,49000000.0000000000
blz,1984,0.0000000000
blz,1996,0.0000000000
blz,2000,1000000.0000000000
ben,1961,2000000.0000000000
ben,1962,1000000.0000000000
ben,1964,2000000.0000000000
ben,1966,1000000.0000000000
ben,1970,0.0000000000
ben,1971,2000000.0000000000
ben,1973,1000000.0000000000
ben,1978,26000000.0000000000
ben,1979,7000000.0000000000
ben,1982,10000000.0000000000
ben,1983,3000000.0000000000
ben,1984,1000000.0000000000
ben,1985,3000000.0000000000
ben,1987,1000000.0000000000
ben,1988,0.0000000000
ben,1989,0.0000000000
ben,2002,7000000.0000000000
ben,2007,3000000.0000000000
ben,2009,1000000.0000000000
ben,2010,0.0000000000
ben,2011,0.0000000000
ben,2012,20000000.0000000000
ben,2013,2000000.0000000000
btn,1968,1000000.0000000000
btn,2004,0.0000000000
btn,2015,1000000.0000000000
bol,1960,6000000.0000000000
bol,1961,4000000.0000000000
bol,1962,2000000.0000000000
bol,1963,4000000.0000000000
bol,1964,2000000.0000000000
bol,1965,1000000.0000000000
bol,1966,1000000.0000000000
bol,1967,15000000.0000000000
bol,1968,16000000.0000000000
bol,1969,1000000.0000000000
bol,1970,2000000.0000000000
bol,1971,2000000.0000000000
bol,1972,13000000.0000000000
bol,1973,10000000.0000000000
bol,1974,20000000.0000000000
bol,1975,33000000.0000000000
bol,1976,16000000.0000000000
bol,1977,1000000.0000000000
bol,1978,11000000.0000000000
bol,1979,30000000.0000000000
bol,1980,58000000.0000000000
bol,1981,25000000.0000000000
bol,1982,6000000.0000000000
bol,1985,27000000.0000000000
bol,1986,18000000.0000000000
bol,1988,56000000.0000000000
bol,1989,66000000.0000000000
bol,1991,11000000.0000000000
bol,1992,25000000.0000000000
bol,1993,16000000.0000000000
bol,1994,9000000.0000000000
bol,1995,2000000.0000000000
bol,1999,9000000.0000000000
bol,2000,19000000.0000000000
bol,2003,5000000.0000000000
bol,2004,1000000.0000000000
bol,2005,1000000.0000000000
bol,2006,9000000.0000000000
bol,2007,2000000.0000000000
bol,2008,3000000.0000000000
bol,2009,5000000.0000000000
bol,2010,1000000.0000000000
bol,2011,25000000.0000000000
bol,2012,12000000.0000000000
bol,2013,1000000.0000000000
bol,2014,46000000.0000000000
bol,2015,7000000.0000000000
bih,1993,6000000.0000000000
bih,1994,6000000.0000000000
bih,1996,58000000.0000000000
bih,1997,70000000.0000000000
bih,1998,2000000.0000000000
bih,1999,25000000.0000000000
bwa,1977,1000000.0000000000
bwa,1978,1000000.0000000000
bwa,1979,7000000.0000000000
bwa,1980,2000000.0000000000
bwa,1981,9000000.0000000000
bwa,1985,4000000.0000000000
bwa,1987,26000000.0000000000
bwa,1988,40000000.0000000000
bwa,1989,4000000.0000000000
bwa,1990,22000000.0000000000
bwa,1991,2000000.0000000000
bwa,1992,2000000.0000000000
bwa,1993,11000000.0000000000
bwa,1995,11000000.0000000000
bwa,1996,32000000.0000000000
bwa,1997,71000000.0000000000
bwa,1998,2000000.0000000000
bwa,2000,53000000.0000000000
bwa,2001,15000000.0000000000
bwa,2002,1000000.0000000000
bwa,2003,9000000.0000000000
bwa,2004,8000000.0000000000
bwa,2009,13000000.0000000000
bwa,2010,10000000.0000000000
bwa,2013,8000000.0000000000
bra,1960,236000000.0000000000
bra,1961,212000000.0000000000
bra,1962,57000000.0000000000
bra,1963,131000000.0000000000
bra,1964,25000000.0000000000
bra,1965,150000000.0000000000
bra,1966,57000000.0000000000
bra,1967,218000000.0000000000
bra,1968,236000000.0000000000
bra,1969,110000000.0000000000
bra,1970,219000000.0000000000
bra,1971,181000000.0000000000
bra,1972,514000000.0000000000
bra,1973,602000000.0000000000
bra,1974,256000000.0000000000
bra,1975,516000000.0000000000
bra,1976,572000000.0000000000
bra,1977,553000000.0000000000
bra,1978,895000000.0000000000
bra,1979,407000000.0000000000
bra,1980,367000000.0000000000
bra,1981,64000000.0000000000
bra,1982,75000000.0000000000
bra,1983,92000000.0000000000
bra,1984,125000000.0000000000
bra,1985,89000000.0000000000
bra,1986,137000000.0000000000
bra,1987,234000000.0000000000
bra,1988,127000000.0000000000
bra,1989,742000000.0000000000
bra,1990,150000000.0000000000
bra,1991,168000000.0000000000
bra,1992,90000000.0000000000
bra,1993,58000000.0000000000
bra,1994,313000000.0000000000
bra,1995,248000000.0000000000
bra,1996,545000000.0000000000
bra,1997,473000000.0000000000
bra,1998,239000000.0000000000
bra,1999,366000000.0000000000
bra,2000,122000000.0000000000
bra,2001,626000000.0000000000
bra,2002,213000000.0000000000
bra,2003,100000000.0000000000
bra,2004,81000000.0000000000
bra,2005,224000000.0000000000
bra,2006,179000000.0000000000
bra,2007,189000000.0000000000
bra,2008,179000000.0000000000
bra,2009,189000000.0000000000
bra,2010,318000000.0000000000
bra,2011,312000000.0000000000
bra,2012,311000000.0000000000
bra,2013,223000000.0000000000
bra,2014,284000000.0000000000
bra,2015,289000000.0000000000
brn,1965,5000000.0000000000
brn,1966,1000000.0000000000
brn,1967,18000000.0000000000
brn,1968,1000000.0000000000
brn,1970,5000000.0000000000
brn,1971,18000000.0000000000
brn,1972,2000000.0000000000
brn,1973,1000000.0000000000
brn,1974,15000000.0000000000
brn,1975,1000000.0000000000
brn,1976,0.0000000000
brn,1978,46000000.0000000000
brn,1979,65000000.0000000000
brn,1981,8000000.0000000000
brn,1982,12000000.0000000000
brn,1983,85000000.0000000000
brn,1984,60000000.0000000000
brn,1986,13000000.0000000000
brn,1990,3000000.0000000000
brn,1991,3000000.0000000000
brn,1996,17000000.0000000000
brn,1997,31000000.0000000000
brn,1998,7000000.0000000000
brn,1999,5000000.0000000000
brn,2001,4000000.0000000000
brn,2002,1000000.0000000000
brn,2003,0.0000000000
brn,2004,0.0000000000
brn,2005,1000000.0000000000
brn,2006,2000000.0000000000
brn,2009,33000000.0000000000
brn,2010,33000000.0000000000
brn,2011,229000000.0000000000
brn,2012,22000000.0000000000
brn,2013,15000000.0000000000
brn,2014,122000000.0000000000
brn,2015,36000000.0000000000
bgr,1960,474000000.0000000000
bgr,1961,523000000.0000000000
bgr,1962,494000000.0000000000
bgr,1963,538000000.0000000000
bgr,1964,326000000.0000000000
bgr,1965,372000000.0000000000
bgr,1966,218000000.0000000000
bgr,1967,329000000.0000000000
bgr,1968,250000000.0000000000
bgr,1969,532000000.0000000000
bgr,1970,765000000.0000000000
bgr,1971,395000000.0000000000
bgr,1972,465000000.0000000000
bgr,1973,290000000.0000000000
bgr,1974,305000000.0000000000
bgr,1975,394000000.0000000000
bgr,1976,375000000.0000000000
bgr,1977,492000000.0000000000
bgr,1978,885000000.0000000000
bgr,1979,322000000.0000000000
bgr,1980,574000000.0000000000
bgr,1981,961000000.0000000000
bgr,1982,575000000.0000000000
bgr,1983,728000000.0000000000
bgr,1984,910000000.0000000000
bgr,1985,598000000.0000000000
bgr,1986,918000000.0000000000
bgr,1987,435000000.0000000000
bgr,1988,243000000.0000000000
bgr,1989,334000000.0000000000
bgr,1990,759000000.0000000000
bgr,1991,340000000.0000000000
bgr,1992,41000000.0000000000
bgr,1993,1000000.0000000000
bgr,1994,1000000.0000000000
bgr,1995,1000000.0000000000
bgr,1996,122000000.0000000000
bgr,1999,7000000.0000000000
bgr,2003,2000000.0000000000
bgr,2004,12000000.0000000000
bgr,2005,132000000.0000000000
bgr,2006,22000000.0000000000
bgr,2007,48000000.0000000000
bgr,2008,116000000.0000000000
bgr,2009,119000000.0000000000
bgr,2010,8000000.0000000000
bgr,2011,29000000.0000000000
bgr,2012,5000000.0000000000
bgr,2015,3000000.0000000000
bfa,1961,1000000.0000000000
bfa,1964,1000000.0000000000
bfa,1965,0.0000000000
bfa,1966,0.0000000000
bfa,1968,0.0000000000
bfa,1969,1000000.0000000000
bfa,1970,1000000.0000000000
bfa,1971,1000000.0000000000
bfa,1975,8000000.0000000000
bfa,1976,8000000.0000000000
bfa,1977,9000000.0000000000
bfa,1980,0.0000000000
bfa,1981,9000000.0000000000
bfa,1982,1000000.0000000000
bfa,1983,16000000.0000000000
bfa,1984,9000000.0000000000
bfa,1985,2000000.0000000000
bfa,1986,2000000.0000000000
bfa,1988,12000000.0000000000
bfa,1991,4000000.0000000000
bfa,1993,7000000.0000000000
bfa,1999,0.0000000000
bfa,2005,12000000.0000000000
bfa,2006,1000000.0000000000
bfa,2007,4000000.0000000000
bfa,2009,2000000.0000000000
bfa,2010,0.0000000000
bfa,2011,15000000.0000000000
bfa,2012,4000000.0000000000
bfa,2014,5000000.0000000000
bfa,2015,6000000.0000000000
bdi,1966,5000000.0000000000
bdi,1967,2000000.0000000000
bdi,1969,3000000.0000000000
bdi,1973,0.0000000000
bdi,1980,1000000.0000000000
bdi,1981,5000000.0000000000
bdi,1982,3000000.0000000000
bdi,1983,8000000.0000000000
bdi,1984,2000000.0000000000
bdi,1989,6000000.0000000000
bdi,1990,6000000.0000000000
bdi,2001,1000000.0000000000
bdi,2002,3000000.0000000000
bdi,2009,1000000.0000000000
bdi,2010,2000000.0000000000
bdi,2012,5000000.0000000000
bdi,2015,1000000.0000000000
cpv,1976,2000000.0000000000
cpv,1979,18000000.0000000000
cpv,1982,26000000.0000000000
cpv,1992,3000000.0000000000
cpv,1998,9000000.0000000000
cpv,2000,1000000.0000000000
cpv,2009,2000000.0000000000
cpv,2012,10000000.0000000000
khm,1960,1000000.0000000000
khm,1961,2000000.0000000000
khm,1962,5000000.0000000000
khm,1963,11000000.0000000000
khm,1964,39000000.0000000000
khm,1965,39000000.0000000000
khm,1966,37000000.0000000000
khm,1967,20000000.0000000000
khm,1968,15000000.0000000000
khm,1969,18000000.0000000000
khm,1970,6000000.0000000000
khm,1971,21000000.0000000000
khm,1972,105000000.0000000000
khm,1973,123000000.0000000000
khm,1974,23000000.0000000000
khm,1978,43000000.0000000000
khm,1980,34000000.0000000000
khm,1983,13000000.0000000000
khm,1984,67000000.0000000000
khm,1985,68000000.0000000000
khm,1986,134000000.0000000000
khm,1987,50000000.0000000000
khm,1988,10000000.0000000000
khm,1989,119000000.0000000000
khm,1990,45000000.0000000000
khm,1993,2000000.0000000000
khm,1994,73000000.0000000000
khm,1995,1000000.0000000000
khm,1996,28000000.0000000000
khm,1997,21000000.0000000000
khm,2006,14000000.0000000000
khm,2007,56000000.0000000000
khm,2009,4000000.0000000000
khm,2010,34000000.0000000000
khm,2012,77000000.0000000000
khm,2013,67000000.0000000000
cmr,1961,0.0000000000
cmr,1963,2000000.0000000000
cmr,1964,0.0000000000
cmr,1965,2000000.0000000000
cmr,1966,2000000.0000000000
cmr,1967,3000000.0000000000
cmr,1968,3000000.0000000000
cmr,1971,8000000.0000000000
cmr,1972,1000000.0000000000
cmr,1973,12000000.0000000000
cmr,1976,29000000.0000000000
cmr,1977,73000000.0000000000
cmr,1979,1000000.0000000000
cmr,1981,26000000.0000000000
cmr,1982,116000000.0000000000
cmr,1983,5000000.0000000000
cmr,1984,126000000.0000000000
cmr,1985,17000000.0000000000
cmr,1986,11000000.0000000000
cmr,1987,5000000.0000000000
cmr,1988,1000000.0000000000
cmr,1989,3000000.0000000000
cmr,1990,8000000.0000000000
cmr,1992,3000000.0000000000
cmr,1996,4000000.0000000000
cmr,1997,6000000.0000000000
cmr,1998,9000000.0000000000
cmr,1999,4000000.0000000000
cmr,2001,7000000.0000000000
cmr,2002,6000000.0000000000
cmr,2005,5000000.0000000000
cmr,2006,2000000.0000000000
cmr,2008,1000000.0000000000
cmr,2010,10000000.0000000000
cmr,2013,39000000.0000000000
cmr,2014,107000000.0000000000
cmr,2015,2000000.0000000000
can,1960,165000000.0000000000
can,1961,1742000000.0000000000
can,1962,1066000000.0000000000
can,1963,1012000000.0000000000
can,1964,728000000.0000000000
can,1965,527000000.0000000000
can,1966,273000000.0000000000
can,1967,243000000.0000000000
can,1968,324000000.0000000000
can,1969,504000000.0000000000
can,1970,611000000.0000000000
can,1971,455000000.0000000000
can,1972,382000000.0000000000
can,1973,80000000.0000000000
can,1974,196000000.0000000000
can,1975,223000000.0000000000
can,1976,28000000.0000000000
can,1977,28000000.0000000000
can,1978,172000000.0000000000
can,1979,235000000.0000000000
can,1980,441000000.0000000000
can,1981,452000000.0000000000
can,1982,274000000.0000000000
can,1983,647000000.0000000000
can,1984,646000000.0000000000
can,1985,847000000.0000000000
can,1986,809000000.0000000000
can,1987,786000000.0000000000
can,1988,741000000.0000000000
can,1989,67000000.0000000000
can,1990,159000000.0000000000
can,1991,751000000.0000000000
can,1992,405000000.0000000000
can,1993,189000000.0000000000
can,1994,454000000.0000000000
can,1995,390000000.0000000000
can,1996,417000000.0000000000
can,1997,362000000.0000000000
can,1998,129000000.0000000000
can,1999,196000000.0000000000
can,2000,570000000.0000000000
can,2001,538000000.0000000000
can,2002,428000000.0000000000
can,2003,152000000.0000000000
can,2004,352000000.0000000000
can,2005,124000000.0000000000
can,2006,104000000.0000000000
can,2007,456000000.0000000000
can,2008,408000000.0000000000
can,2009,106000000.0000000000
can,2010,236000000.0000000000
can,2011,351000000.0000000000
can,2012,211000000.0000000000
can,2013,194000000.0000000000
can,2014,306000000.0000000000
can,2015,395000000.0000000000
caf,1961,2000000.0000000000
caf,1965,1000000.0000000000
caf,1966,2000000.0000000000
caf,1968,3000000.0000000000
caf,1971,2000000.0000000000
caf,1973,0.0000000000
caf,1978,0.0000000000
caf,1980,0.0000000000
caf,1981,1000000.0000000000
caf,1982,2000000.0000000000
caf,1983,5000000.0000000000
caf,1984,1000000.0000000000
caf,1985,6000000.0000000000
caf,1988,1000000.0000000000
caf,1992,1000000.0000000000
caf,2006,9000000.0000000000
caf,2008,0.0000000000
caf,2011,7000000.0000000000
tcd,1960,1000000.0000000000
tcd,1961,1000000.0000000000
tcd,1965,0.0000000000
tcd,1971,4000000.0000000000
tcd,1973,3000000.0000000000
tcd,1974,9000000.0000000000
tcd,1975,10000000.0000000000
tcd,1976,8000000.0000000000
tcd,1977,3000000.0000000000
tcd,1980,10000000.0000000000
tcd,1983,33000000.0000000000
tcd,1984,9000000.0000000000
tcd,1985,1000000.0000000000
tcd,1986,27000000.0000000000
tcd,1987,15000000.0000000000
tcd,1988,9000000.0000000000
tcd,1989,57000000.0000000000
tcd,1994,3000000.0000000000
tcd,1995,1000000.0000000000
tcd,1998,7000000.0000000000
tcd,1999,7000000.0000000000
tcd,2001,16000000.0000000000
tcd,2006,17000000.0000000000
tcd,2007,20000000.0000000000
tcd,2008,75000000.0000000000
tcd,2009,35000000.0000000000
tcd,2010,38000000.0000000000
tcd,2011,1000000.0000000000
tcd,2012,4000000.0000000000
tcd,2013,59000000.0000000000
tcd,2014,57000000.0000000000
chl,1960,312000000.0000000000
chl,1961,45000000.0000000000
chl,1962,19000000.0000000000
chl,1963,127000000.0000000000
chl,1964,34000000.0000000000
chl,1965,57000000.0000000000
chl,1966,80000000.0000000000
chl,1967,140000000.0000000000
chl,1968,62000000.0000000000
chl,1969,17000000.0000000000
chl,1970,62000000.0000000000
chl,1971,202000000.0000000000
chl,1972,51000000.0000000000
chl,1973,278000000.0000000000
chl,1974,299000000.0000000000
chl,1975,195000000.0000000000
chl,1976,404000000.0000000000
chl,1977,25000000.0000000000
chl,1978,117000000.0000000000
chl,1979,103000000.0000000000
chl,1980,145000000.0000000000
chl,1981,148000000.0000000000
chl,1982,344000000.0000000000
chl,1983,137000000.0000000000
chl,1984,450000000.0000000000
chl,1985,10000000.0000000000
chl,1986,174000000.0000000000
chl,1987,156000000.0000000000
chl,1988,87000000.0000000000
chl,1989,141000000.0000000000
chl,1990,130000000.0000000000
chl,1991,111000000.0000000000
chl,1992,173000000.0000000000
chl,1993,88000000.0000000000
chl,1994,82000000.0000000000
chl,1995,342000000.0000000000
chl,1996,178000000.0000000000
chl,1997,296000000.0000000000
chl,1998,87000000.0000000000
chl,1999,206000000.0000000000
chl,2000,202000000.0000000000
chl,2001,60000000.0000000000
chl,2002,74000000.0000000000
chl,2003,187000000.0000000000
chl,2004,70000000.0000000000
chl,2005,449000000.0000000000
chl,2006,1095000000.0000000000
chl,2007,662000000.0000000000
chl,2008,397000000.0000000000
chl,2009,335000000.0000000000
chl,2010,475000000.0000000000
chl,2011,316000000.0000000000
chl,2012,62000000.0000000000
chl,2013,51000000.0000000000
chl,2014,125000000.0000000000
chl,2015,114000000.0000000000
chn,1960,2431000000.0000000000
chn,1961,936000000.0000000000
chn,1962,307000000.0000000000
chn,1963,450000000.0000000000
chn,1964,395000000.0000000000
chn,1965,218000000.0000000000
chn,1966,233000000.0000000000
chn,1967,145000000.0000000000
chn,1968,182000000.0000000000
chn,1969,2000000.0000000000
chn,1970,2000000.0000000000
chn,1971,2000000.0000000000
chn,1972,2000000.0000000000
chn,1973,3000000.0000000000
chn,1974,3000000.0000000000
chn,1975,3000000.0000000000
chn,1976,3000000.0000000000
chn,1977,75000000.0000000000
chn,1978,86000000.0000000000
chn,1979,12000000.0000000000
chn,1980,7000000.0000000000
chn,1981,2000000.0000000000
chn,1982,15000000.0000000000
chn,1983,27000000.0000000000
chn,1984,73000000.0000000000
chn,1985,115000000.0000000000
chn,1986,17000000.0000000000
chn,1987,53000000.0000000000
chn,1988,71000000.0000000000
chn,1989,110000000.0000000000
chn,1990,214000000.0000000000
chn,1991,392000000.0000000000
chn,1992,1169000000.0000000000
chn,1993,1187000000.0000000000
