country,year,dt_dod_dimf_cd
per,2005,187868965.9000000060
per,2006,157501653.5999999940
per,2007,144306849.8000000119
per,2008,140655916.0999999940
per,2009,956123263.7999999523
per,2010,939253621.5000000000
per,2011,936350530.5000000000
per,2012,937356854.1000000238
per,2013,939235324.7000000477
per,2014,883619077.2999999523
per,2015,845147026.8999999762
per,2016,819897456.7000000477
per,2017,868569499.8999999762
phl,1970,68750000.0000000000
phl,1971,97422000.0000000000
phl,1972,103413000.0000000000
phl,1973,91987000.0000000000
phl,1974,83027000.0000000000
phl,1975,192791000.0000000000
phl,1976,404156000.0000000000
phl,1977,527528688.3999999762
phl,1978,657614850.2000000477
phl,1979,812846424.0000000000
phl,1980,1044298227.8999999762
phl,1981,1133354065.9000000954
phl,1982,999286830.7999999523
phl,1983,1094681348.4000000954
phl,1984,885378010.7999999523
phl,1985,1168448996.2999999523
phl,1986,1266005330.4000000954
phl,1987,1259860874.2000000477
phl,1988,1093455263.5000000000
phl,1989,1176508310.7999999523
phl,1990,911737268.8999999762
phl,1991,1085725020.0999999046
phl,1992,1100165000.0000000000
phl,1993,1209747818.4000000954
phl,1994,1063589742.1000000238
phl,1995,727602671.2000000477
phl,1996,405418450.5000000000
phl,1997,855177561.2999999523
phl,1998,1568489135.7000000477
phl,1999,1982357309.4000000954
phl,2000,2183438727.5000000000
phl,2001,2098403553.0999999046
phl,2002,1844542355.2000000477
phl,2003,1370609691.0000000000
phl,2004,937288125.3999999762
phl,2005,555497219.7000000477
phl,2006,175407022.4000000060
phl,2007,184249248.8000000119
phl,2008,179587780.6999999881
phl,2009,1313668879.0000000000
phl,2010,1290490775.4000000954
phl,2011,1286502063.4000000954
phl,2012,1287884705.2000000477
phl,2013,1290465636.5000000000
phl,2014,1214052071.7000000477
phl,2015,1161193239.5000000000
phl,2016,1126501488.5000000000
phl,2017,1193374642.7000000477
rou,1970,0.0000000000
rou,1971,0.0000000000
rou,1972,0.0000000000
rou,1973,57304000.0000000000
rou,1974,58159000.0000000000
rou,1975,102436000.0000000000
rou,1976,275928000.0000000000
rou,1977,327969000.0000000000
rou,1978,332925000.0000000000
rou,1979,325124000.0000000000
rou,1980,328300000.0000000000
rou,1981,589700000.0000000000
rou,1982,862200000.0000000000
rou,1983,947100000.0000000000
rou,1984,936800000.0000000000
rou,1985,659900000.0000000000
rou,1986,713770000.0000000000
rou,1987,507243301.6999999881
rou,1988,143872824.0999999940
rou,1989,0.0000000000
rou,1990,0.0000000000
rou,1991,809337324.8999999762
rou,1992,1032487500.0000000000
rou,1993,1031406167.7999999523
rou,1994,1323228435.9000000954
rou,1995,1038070975.0000000000
rou,1996,651359944.0000000000
rou,1997,641102864.2999999523
rou,1998,539061482.1000000238
rou,1999,562449093.1000000238
rou,2000,551990850.6000000238
rou,2001,482508916.1999999881
rou,2002,531398301.3999999762
rou,2003,708210330.1000000238
rou,2004,561108725.0000000000
rou,2005,369474870.6000000238
rou,2006,217895791.5999999940
rou,2007,120021567.7999999970
rou,2008,116985046.7999999970
rou,2009,11087907225.3999996185
rou,2010,16608865830.2999992371
rou,2011,17738152965.9000015259
rou,2012,15748078012.7000007629
rou,2013,9539942287.2999992371
rou,2014,3352029114.9000000954
rou,2015,1497825856.7999999523
rou,2016,1323853165.4000000954
rou,2017,1402441820.5999999046
rus,1970,0.0000000000
rus,1971,0.0000000000
rus,1972,0.0000000000
rus,1973,0.0000000000
rus,1974,0.0000000000
rus,1975,0.0000000000
rus,1976,0.0000000000
rus,1977,0.0000000000
rus,1978,0.0000000000
rus,1979,0.0000000000
rus,1980,0.0000000000
rus,1981,0.0000000000
rus,1982,0.0000000000
rus,1983,0.0000000000
rus,1984,0.0000000000
rus,1985,0.0000000000
rus,1986,0.0000000000
rus,1987,0.0000000000
rus,1988,0.0000000000
rus,1989,0.0000000000
rus,1990,0.0000000000
rus,1991,0.0000000000
rus,1992,988625000.0000000000
rus,1993,2468664962.3000001907
rus,1994,4197871534.1999998093
rus,1995,9617293074.6000003815
rus,1996,12507607840.7000007629
rus,1997,13230629062.3999996185
rus,1998,19335057150.4000015259
rus,1999,23022598081.0999984741
rus,2000,19002404990.9000015259
rus,2001,14561291370.7999992371
rus,2002,14192114345.2000007629
rus,2003,13497061899.1000003815
rus,2004,12370613856.8999996185
rus,2005,8106537259.1999998093
rus,2006,8532674830.3000001907
rus,2007,8962866011.2000007629
rus,2008,8736107344.5000000000
rus,2009,8891628171.0000000000
rus,2010,8734746111.8999996185
rus,2011,8707748331.6000003815
rus,2012,8717106805.8999996185
rus,2013,8734575957.7999992371
rus,2014,8217364904.3999996185
rus,2015,7859587571.1999998093
rus,2016,7624774927.0000000000
rus,2017,8077408816.1999998093
rwa,1970,2930000.0000000000
rwa,1971,0.0000000000
rwa,1972,0.0000000000
rwa,1973,0.0000000000
rwa,1974,0.0000000000
rwa,1975,0.0000000000
rwa,1976,0.0000000000
rwa,1977,0.0000000000
rwa,1978,0.0000000000
rwa,1979,7583868.7999999998
rwa,1980,13546129.5999999996
rwa,1981,12446224.3000000007
rwa,1982,11795555.1999999993
rwa,1983,11195036.4000000004
rwa,1984,10481385.5000000000
rwa,1985,10046149.3000000007
rwa,1986,8590533.5999999996
rwa,1987,6947178.0000000000
rwa,1988,3730280.3999999999
rwa,1989,852889.8000000000
rwa,1990,101008.9000000000
rwa,1991,12530567.3000000007
rwa,1992,12045000.0000000000
rwa,1993,12032385.1999999993
rwa,1994,12788285.5999999996
rwa,1995,26288575.8999999985
rwa,1996,24170670.1999999993
rwa,1997,40385749.7000000030
rwa,1998,56433843.7000000030
rwa,1999,94679854.7999999970
rwa,2000,103681669.0999999940
rwa,2001,101522419.5999999940
rwa,2002,103528807.5000000000
rwa,2003,112238286.0999999940
rwa,2004,113531243.0999999940
rwa,2005,96592925.2000000030
rwa,2006,24897820.0000000000
rwa,2007,29756107.5000000000
rwa,2008,32515099.6999999993
rwa,2009,135675431.6999999881
rwa,2010,133193820.5000000000
rwa,2011,132168030.5000000000
rwa,2012,131258822.0999999940
rwa,2013,129764725.9000000060
rwa,2014,119438447.5999999940
rwa,2015,111621937.2999999970
rwa,2016,203276139.3000000119
rwa,2017,290711369.3000000119
wsm,1970,0.0000000000
wsm,1971,0.0000000000
wsm,1972,0.0000000000
wsm,1973,0.0000000000
wsm,1974,0.0000000000
wsm,1975,1475000.0000000000
wsm,1976,2200000.0000000000
wsm,1977,2259947.8999999999
wsm,1978,4580012.9000000004
wsm,1979,6290368.5999999996
wsm,1980,5783223.2999999998
wsm,1981,7475541.7999999998
wsm,1982,6344445.7999999998
wsm,1983,7876641.5999999996
wsm,1984,9762436.1999999993
wsm,1985,10932638.5999999996
wsm,1986,10118736.0000000000
wsm,1987,8215460.0999999996
wsm,1988,3833899.2999999998
wsm,1989,1613788.5000000000
wsm,1990,835101.4000000000
wsm,1991,226007.9000000000
wsm,1992,0.0000000000
wsm,1993,0.0000000000
wsm,1994,0.0000000000
wsm,1995,0.0000000000
wsm,1996,0.0000000000
wsm,1997,0.0000000000
wsm,1998,0.0000000000
wsm,1999,1567406.3999999999
wsm,2000,1487923.2000000000
wsm,2001,1435185.7000000000
wsm,2002,1552571.8000000000
wsm,2003,1696977.7000000000
wsm,2004,1773537.3999999999
wsm,2005,1632226.3000000000
wsm,2006,1718024.8000000000
wsm,2007,1804645.5000000000
wsm,2008,1758988.3000000000
wsm,2009,26479908.1999999993
wsm,2010,26012702.1999999993
wsm,2011,25932300.8000000007
wsm,2012,25960171.0000000000
wsm,2013,34944195.3999999985
wsm,2014,32874947.6999999993
wsm,2015,29836152.6000000015
wsm,2016,27385346.3999999985
wsm,2017,27359042.8000000007
stp,1970,0.0000000000
stp,1971,0.0000000000
stp,1972,0.0000000000
stp,1973,0.0000000000
stp,1974,0.0000000000
stp,1975,0.0000000000
stp,1976,0.0000000000
stp,1977,0.0000000000
stp,1978,0.0000000000
stp,1979,0.0000000000
stp,1980,0.0000000000
stp,1981,0.0000000000
stp,1982,0.0000000000
stp,1983,0.0000000000
stp,1984,0.0000000000
stp,1985,0.0000000000
stp,1986,0.0000000000
stp,1987,0.0000000000
stp,1988,0.0000000000
stp,1989,1051328.0000000000
stp,1990,1138128.0000000000
stp,1991,1144344.0000000000
stp,1992,1100000.0000000000
stp,1993,1098848.0000000000
stp,1994,1051092.0000000000
stp,1995,832434.4000000000
stp,1996,575184.0000000000
stp,1997,323820.0000000000
stp,1998,114050.4000000000
stp,1999,852328.7000000000
stp,2000,3285939.0000000000
stp,2001,3169473.1000000001
stp,2002,3428709.3999999999
stp,2003,3747616.2999999998
stp,2004,3916691.2000000002
stp,2005,4073419.5000000000
stp,2006,4988590.4000000004
stp,2007,3546081.0000000000
stp,2008,4757894.0000000000
stp,2009,15578231.0999999996
stp,2010,15873183.1999999993
stp,2011,15824121.5000000000
stp,2012,16409788.5999999996
stp,2013,16970893.8999999985
stp,2014,14931435.9000000004
stp,2015,14185718.0000000000
stp,2016,14700248.5000000000
stp,2017,16807632.1999999993
sen,1970,0.0000000000
sen,1971,0.0000000000
sen,1972,0.0000000000
sen,1973,0.0000000000
sen,1974,0.0000000000
sen,1975,29770901.0000000000
sen,1976,29545336.8999999985
sen,1977,30902222.3999999985
sen,1978,74261635.5999999940
sen,1979,92877034.2999999970
sen,1980,140113520.1999999881
sen,1981,186473735.0000000000
sen,1982,220651932.9000000060
sen,1983,230770354.0999999940
sen,1984,230028882.0000000000
sen,1985,267714716.5999999940
sen,1986,288981862.3999999762
sen,1987,342800746.3999999762
sen,1988,318326680.6999999881
sen,1989,315950347.1999999881
sen,1990,314338149.6999999881
sen,1991,327425439.5000000000
sen,1992,271360375.0000000000
sen,1993,244227200.8000000119
sen,1994,299889676.8000000119
sen,1995,346810011.5000000000
sen,1996,325628924.3999999762
sen,1997,292097774.3999999762
sen,1998,292543583.8999999762
sen,1999,305570127.6000000238
sen,2000,286438248.8999999762
sen,2001,279040559.1000000238
sen,2002,285811889.6000000238
sen,2003,276030815.1999999881
sen,2004,242170167.3000000119
sen,2005,183311023.8000000119
sen,2006,62871884.7999999970
sen,2007,66041808.0000000000
sen,2008,101753316.7000000030
sen,2009,409355838.3000000119
sen,2010,451434228.5000000000
sen,2011,446845551.8999999762
sen,2012,441998825.1999999881
sen,2013,437546954.5000000000
sen,2014,394894897.6999999881
sen,2015,344231960.8000000119
sen,2016,299457573.5000000000
sen,2017,282670707.3999999762
srb,1970,0.0000000000
srb,1971,72464000.0000000000
srb,1972,90656000.0000000000
srb,1973,26239000.0000000000
srb,1974,170192000.0000000000
srb,1975,181693000.0000000000
srb,1976,370005000.0000000000
srb,1977,257694000.0000000000
srb,1978,237800000.0000000000
srb,1979,455685000.0000000000
srb,1980,760300000.0000000000
srb,1981,1251800000.0000000000
srb,1982,1754300000.0000000000
srb,1983,2067900000.0000000000
srb,1984,1946600000.0000000000
srb,1985,2107560000.0000000000
srb,1986,2068690000.0000000000
srb,1987,1852012395.5999999046
srb,1988,1310235422.2000000477
srb,1989,686221498.0000000000
srb,1990,466552811.0000000000
srb,1991,307310732.1000000238
srb,1992,195881125.0000000000
srb,1993,78049797.0999999940
srb,1994,82953053.9000000060
srb,1995,84466821.9000000060
srb,1996,80606287.4000000060
srb,1997,75633555.7000000030
srb,1998,78928531.5000000000
srb,1999,154147687.0999999940
srb,2000,226171882.5000000000
srb,2001,343828505.5000000000
srb,2002,643854800.7999999523
srb,2003,1000934230.7000000477
srb,2004,1052362745.0000000000
srb,2005,947484231.8999999762
srb,2006,85246520.5999999940
srb,2007,89546125.7999999970
srb,2008,87280627.2000000030
srb,2009,2298516898.4000000954
srb,2010,2719814255.8000001907
srb,2011,2783104830.0000000000
srb,2012,2516538590.0000000000
srb,2013,1646809393.5000000000
srb,2014,829513267.8999999762
srb,2015,632878134.0000000000
srb,2016,598275245.8999999762
srb,2017,633791002.6000000238
sle,1970,0.0000000000
sle,1971,0.0000000000
sle,1972,0.0000000000
sle,1973,0.0000000000
sle,1974,5289408.0000000000
sle,1975,5783258.0000000000
sle,1976,26048228.6000000015
sle,1977,38986117.3999999985
sle,1978,46368901.7000000030
sle,1979,57642408.7999999970
sle,1980,59339653.2000000030
sle,1981,84036706.7999999970
sle,1982,78150080.4000000060
sle,1983,92940475.5000000000
sle,1984,95529388.2000000030
sle,1985,100814358.5000000000
sle,1986,101342385.5999999940
sle,1987,115670443.0999999940
sle,1988,108731214.2999999970
sle,1989,104519087.2999999970
sle,1990,108356898.9000000060
sle,1991,101135696.0999999940
sle,1992,92086500.0000000000
sle,1993,83806386.9000000060
sle,1994,146288644.1999999881
sle,1995,164923093.8000000119
sle,1996,170846906.9000000060
sle,1997,167128893.9000000060
sle,1998,190714851.9000000060
sle,1999,218786322.8000000119
sle,2000,196297723.5999999940
sle,2001,173764286.9000000060
sle,2002,193049121.0000000000
sle,2003,194996413.3000000119
sle,2004,222861594.0999999940
sle,2005,217031791.0000000000
sle,2006,61030499.2000000030
sle,2007,64107582.0000000000
sle,2008,80044751.4000000060
sle,2009,229201945.1999999881
sle,2010,266222853.1999999881
sle,2011,274009792.6999999881
sle,2012,274024559.6999999881
sle,2013,281144887.1000000238
sle,2014,303172185.3999999762
sle,2015,390985105.3000000119
sle,2016,443935407.3000000119
sle,2017,509458387.5000000000
slb,1970,0.0000000000
slb,1971,0.0000000000
slb,1972,0.0000000000
slb,1973,0.0000000000
slb,1974,0.0000000000
slb,1975,0.0000000000
slb,1976,0.0000000000
slb,1977,0.0000000000
slb,1978,0.0000000000
slb,1979,0.0000000000
slb,1980,0.0000000000
slb,1981,900000.0000000000
slb,1982,2700000.0000000000
slb,1983,3500000.0000000000
slb,1984,3100000.0000000000
slb,1985,3030000.0000000000
slb,1986,3460000.0000000000
slb,1987,2198923.0000000000
slb,1988,1682125.0000000000
slb,1989,1437691.0000000000
slb,1990,667227.5000000000
slb,1991,0.0000000000
slb,1992,0.0000000000
slb,1993,0.0000000000
slb,1994,0.0000000000
slb,1995,0.0000000000
slb,1996,0.0000000000
slb,1997,0.0000000000
slb,1998,0.0000000000
slb,1999,898170.5000000000
slb,2000,852624.3000000000
slb,2001,822404.1000000000
slb,2002,889669.9000000000
slb,2003,972418.8000000000
slb,2004,1016289.7000000000
slb,2005,935314.3000000000
slb,2006,984479.4000000000
slb,2007,1034115.6000000000
slb,2008,1007952.7000000000
slb,2009,15533152.1999999993
slb,2010,24868875.6999999993
slb,2011,34372094.6000000015
slb,2012,34638036.3999999985
slb,2013,34935371.2000000030
slb,2014,31789789.0000000000
slb,2015,27729843.0000000000
slb,2016,23572826.5000000000
slb,2017,21021645.3999999985
som,1970,0.0000000000
som,1971,0.0000000000
som,1972,0.0000000000
som,1973,0.0000000000
som,1974,0.0000000000
som,1975,0.0000000000
som,1976,0.0000000000
som,1977,0.0000000000
som,1978,182390.6000000000
som,1979,184426.2000000000
som,1980,17846129.6000000015
som,1981,46546224.2999999970
som,1982,79695555.2000000030
som,1983,122695036.4000000060
som,1984,112081385.5000000000
som,1985,153945405.0999999940
som,1986,155711600.8000000119
som,1987,175461287.5000000000
som,1988,165522445.6999999881
som,1989,149932514.4000000060
som,1990,159343610.6999999881
som,1991,160213887.8000000119
som,1992,154005500.0000000000
som,1993,153844208.9000000060
som,1994,163509034.3000000119
som,1995,166489854.3000000119
som,1996,161054399.1999999881
som,1997,151121392.4000000060
som,1998,157704995.8000000119
som,1999,172525874.5000000000
som,2000,163777089.9000000060
som,2001,157972217.6999999881
som,2002,170893023.5000000000
som,2003,186787915.0000000000
som,2004,195214910.0000000000
som,2005,179660668.3000000119
som,2006,189104584.4000000060
som,2007,198639005.1999999881
som,2008,193613479.3000000119
som,2009,248426963.5000000000
som,2010,244043769.1999999881
som,2011,243289466.8000000119
som,2012,243351137.5999999940
som,2013,243338315.1999999881
som,2014,228929365.6999999881
som,2015,218961968.8000000119
som,2016,212420272.0000000000
som,2017,225030298.4000000060
zaf,1970,0.0000000000
zaf,1971,0.0000000000
zaf,1972,0.0000000000
zaf,1973,0.0000000000
zaf,1974,0.0000000000
zaf,1975,0.0000000000
zaf,1976,0.0000000000
zaf,1977,0.0000000000
zaf,1978,0.0000000000
zaf,1979,0.0000000000
zaf,1980,0.0000000000
zaf,1981,0.0000000000
zaf,1982,0.0000000000
zaf,1983,0.0000000000
zaf,1984,0.0000000000
zaf,1985,0.0000000000
zaf,1986,0.0000000000
zaf,1987,0.0000000000
zaf,1988,0.0000000000
zaf,1989,0.0000000000
zaf,1990,0.0000000000
zaf,1991,0.0000000000
zaf,1992,0.0000000000
zaf,1993,843956441.2000000477
zaf,1994,896975607.0000000000
zaf,1995,913344057.6000000238
zaf,1996,883525780.3999999762
zaf,1997,414509826.1999999881
zaf,1998,0.0000000000
zaf,1999,302446302.1999999881
zaf,2000,287109247.6000000238
zaf,2001,276933022.8000000119
zaf,2002,299583827.1999999881
zaf,2003,327448349.1999999881
zaf,2004,342221283.6000000238
zaf,2005,314953937.1999999881
zaf,2006,331509584.0000000000
zaf,2007,348223890.0000000000
zaf,2008,339413897.1999999881
zaf,2009,2798977460.8000001907
zaf,2010,2749592878.0999999046
zaf,2011,2741094302.0000000000
zaf,2012,2744040237.0000000000
zaf,2013,2749539315.5999999046
zaf,2014,2586727106.1999998093
zaf,2015,2474103127.9000000954
zaf,2016,2400186947.0000000000
zaf,2017,2542670622.0000000000
lka,1970,78520000.0000000000
lka,1971,77664000.0000000000
lka,1972,80950000.0000000000
lka,1973,89393000.0000000000
lka,1974,124509000.0000000000
lka,1975,145986000.0000000000
lka,1976,156000000.0000000000
lka,1977,206400000.0000000000
lka,1978,295116724.1999999881
lka,1979,401505107.0000000000
lka,1980,390974114.0000000000
lka,1981,515171285.1999999881
lka,1982,482343741.6000000238
lka,1983,445092868.1999999881
lka,1984,404822806.8000000119
lka,1985,396615021.5000000000
lka,1986,346775373.6000000238
lka,1987,276695446.3999999762
lka,1988,359436470.0000000000
lka,1989,365742555.3999999762
lka,1990,409865500.6999999881
lka,1991,400763588.3999999762
lka,1992,464433750.0000000000
lka,1993,516057462.3999999762
lka,1994,617201202.7999999523
lka,1995,595300600.7999999523
lka,1996,530952361.0000000000
lka,1997,433387182.3000000119
lka,1998,367262105.6999999881
lka,1999,355469101.3000000119
lka,2000,252853137.9000000060
lka,2001,303397243.1000000238
lka,2002,406317023.3999999762
lka,2003,498584542.1999999881
lka,2004,403986044.3000000119
lka,2005,482583010.6999999881
lka,2006,350943423.1999999881
lka,2007,363193598.3000000119
lka,2008,277784614.0000000000
lka,2009,1341224960.9000000954
lka,2010,1919837135.9000000954
lka,2011,2325235818.5000000000
lka,2012,3118079021.9000000954
lka,2013,2664813237.1999998093
lka,2014,1820734015.0999999046
lka,2015,1240207564.0999999046
lka,2016,1085543786.2999999523
lka,2017,1328597612.2999999523
kna,1984,0.0000000000
kna,1985,0.0000000000
kna,1986,0.0000000000
kna,1987,0.0000000000
kna,1988,0.0000000000
kna,1989,0.0000000000
kna,1990,0.0000000000
kna,1991,0.0000000000
kna,1992,0.0000000000
kna,1993,0.0000000000
kna,1994,0.0000000000
kna,1995,0.0000000000
kna,1996,0.0000000000
kna,1997,0.0000000000
kna,1998,2288000.0000000000
kna,1999,2230000.0000000000
kna,2000,2117000.0000000000
kna,2001,2042000.0000000000
kna,2002,1105000.0000000000
kna,2003,0.0000000000
kna,2004,0.0000000000
kna,2005,0.0000000000
kna,2006,0.0000000000
kna,2007,0.0000000000
kna,2008,0.0000000000
kna,2009,3488000.0000000000
kna,2010,3427000.0000000000
lca,1970,0.0000000000
lca,1971,0.0000000000
lca,1972,0.0000000000
lca,1973,0.0000000000
lca,1974,0.0000000000
lca,1975,0.0000000000
lca,1976,0.0000000000
lca,1977,0.0000000000
lca,1978,0.0000000000
lca,1979,0.0000000000
lca,1980,0.0000000000
lca,1981,0.0000000000
lca,1982,0.0000000000
lca,1983,0.0000000000
lca,1984,0.0000000000
lca,1985,0.0000000000
lca,1986,0.0000000000
lca,1987,0.0000000000
lca,1988,0.0000000000
lca,1989,0.0000000000
lca,1990,0.0000000000
lca,1991,0.0000000000
lca,1992,0.0000000000
lca,1993,0.0000000000
lca,1994,0.0000000000
lca,1995,0.0000000000
lca,1996,0.0000000000
lca,1997,0.0000000000
lca,1998,0.0000000000
lca,1999,1017853.4000000000
lca,2000,966238.1000000000
lca,2001,931991.0000000000
lca,2002,1008220.0000000000
lca,2003,1101995.3999999999
lca,2004,1151712.2000000000
lca,2005,1059946.6000000001
lca,2006,1115663.0000000000
lca,2007,1171913.3999999999
lca,2008,1142264.2000000000
lca,2009,33637574.7000000030
lca,2010,33044080.3000000007
lca,2011,41170993.2000000030
lca,2012,41215240.8999999985
lca,2013,41297836.6000000015
lca,2014,38021120.8999999985
lca,2015,33396093.0000000000
lca,2016,29774220.8000000007
lca,2017,28488381.1999999993
vct,1970,0.0000000000
vct,1971,0.0000000000
vct,1972,0.0000000000
vct,1973,0.0000000000
vct,1974,0.0000000000
vct,1975,0.0000000000
vct,1976,0.0000000000
vct,1977,0.0000000000
vct,1978,0.0000000000
vct,1979,0.0000000000
vct,1980,300000.0000000000
vct,1981,1800000.0000000000
vct,1982,1600000.0000000000
vct,1983,1570000.0000000000
vct,1984,990000.0000000000
vct,1985,330000.0000000000
vct,1986,0.0000000000
vct,1987,0.0000000000
vct,1988,0.0000000000
vct,1989,0.0000000000
vct,1990,0.0000000000
vct,1991,0.0000000000
vct,1992,0.0000000000
vct,1993,0.0000000000
vct,1994,0.0000000000
vct,1995,0.0000000000
vct,1996,0.0000000000
vct,1997,0.0000000000
vct,1998,0.0000000000
vct,1999,485319.5000000000
vct,2000,460709.0000000000
vct,2001,444379.7000000000
vct,2002,480726.3000000000
vct,2003,525439.0000000000
vct,2004,549144.3000000000
vct,2005,505389.9000000000
vct,2006,531955.8000000000
vct,2007,558776.4000000000
vct,2008,544639.5000000000
vct,2009,18258600.1999999993
vct,2010,17936449.1999999993
vct,2011,22978106.6999999993
vct,2012,23002801.8999999985
vct,2013,23048899.6999999993
vct,2014,27156494.6999999993
vct,2015,24938982.8999999985
vct,2016,22910072.0000000000
vct,2017,21891791.5000000000
sdn,1970,30870000.0000000000
sdn,1971,16480926.0000000000
sdn,1972,30508170.0000000000
sdn,1973,35021792.0000000000
sdn,1974,87728260.0000000000
sdn,1975,132745673.0000000000
sdn,1976,138350716.4000000060
sdn,1977,120827203.7000000030
sdn,1978,196958397.8000000119
sdn,1979,293037423.8000000119
sdn,1980,431093486.8999999762
sdn,1981,564297389.6000000238
sdn,1982,578715922.7000000477
sdn,1983,697964449.0000000000
sdn,1984,664144589.3999999762
sdn,1985,738879342.7999999523
sdn,1986,822816769.6000000238
sdn,1987,954302790.2000000477
sdn,1988,905224130.2999999523
sdn,1989,884007834.7000000477
sdn,1990,955506826.5000000000
sdn,1991,960725459.2999999523
sdn,1992,923496750.0000000000
sdn,1993,922529564.6000000238
sdn,1994,980448367.5000000000
sdn,1995,959779032.6000000238
sdn,1996,893188871.7999999523
sdn,1997,796757736.6000000238
sdn,1998,772120021.2000000477
sdn,1999,786379581.6000000238
sdn,2000,692968318.3999999762
sdn,2001,616774179.2000000477
sdn,2002,644120183.2000000477
sdn,2003,676190648.5000000000
sdn,2004,673913159.3999999762
sdn,2005,592856908.2000000477
sdn,2006,596444954.7999999523
sdn,2007,564591720.0000000000
sdn,2008,486475796.3000000119
sdn,2009,681558358.6000000238
sdn,2010,663671728.7999999523
sdn,2011,651323364.0000000000
sdn,2012,644612332.2000000477
sdn,2013,638538320.3999999762
sdn,2014,590505979.7999999523
sdn,2015,557351691.7999999523
sdn,2016,531084288.1999999881
sdn,2017,554932417.7000000477
syr,1970,9500000.0000000000
syr,1971,5157000.0000000000
syr,1972,24559000.0000000000
syr,1973,21558000.0000000000
syr,1974,6575000.0000000000
syr,1975,0.0000000000
syr,1976,0.0000000000
syr,1977,0.0000000000
syr,1978,0.0000000000
syr,1979,0.0000000000
syr,1980,0.0000000000
syr,1981,0.0000000000
syr,1982,0.0000000000
syr,1983,0.0000000000
syr,1984,0.0000000000
syr,1985,0.0000000000
syr,1986,0.0000000000
syr,1987,0.0000000000
syr,1988,0.0000000000
syr,1989,0.0000000000
syr,1990,0.0000000000
syr,1991,0.0000000000
syr,1992,0.0000000000
syr,1993,0.0000000000
syr,1994,0.0000000000
syr,1995,0.0000000000
syr,1996,0.0000000000
syr,1997,0.0000000000
syr,1998,0.0000000000
syr,1999,50184455.3999999985
syr,2000,47639601.2000000030
syr,2001,45951075.7000000030
syr,2002,49709489.2999999970
syr,2003,54333007.1000000015
syr,2004,56784257.6000000015
syr,2005,52259828.2999999970
syr,2006,55006881.6000000015
syr,2007,57780261.0000000000
syr,2008,56318432.2999999970
syr,2009,437671453.5000000000
syr,2010,429949268.3999999762
syr,2011,428620360.1999999881
syr,2012,429081011.1000000238
syr,2013,429940892.8999999762
syr,2014,404481673.3999999762
syr,2015,386870872.8999999762
syr,2016,375312738.1000000238
syr,2017,397592643.5000000000
tjk,1970,0.0000000000
tjk,1971,0.0000000000
tjk,1972,0.0000000000
tjk,1973,0.0000000000
tjk,1974,0.0000000000
tjk,1975,0.0000000000
tjk,1976,0.0000000000
tjk,1977,0.0000000000
tjk,1978,0.0000000000
tjk,1979,0.0000000000
tjk,1980,0.0000000000
tjk,1981,0.0000000000
tjk,1982,0.0000000000
tjk,1983,0.0000000000
tjk,1984,0.0000000000
tjk,1985,0.0000000000
tjk,1986,0.0000000000
tjk,1987,0.0000000000
tjk,1988,0.0000000000
tjk,1989,0.0000000000
tjk,1990,0.0000000000
tjk,1991,0.0000000000
tjk,1992,0.0000000000
tjk,1993,0.0000000000
tjk,1994,0.0000000000
tjk,1995,0.0000000000
tjk,1996,21569400.3999999985
tjk,1997,30358124.1000000015
tjk,1998,98984511.2999999970
tjk,1999,213141773.4000000060
tjk,2000,217733753.9000000060
tjk,2001,213315372.0999999940
tjk,2002,205625260.0999999940
tjk,2003,221771253.6999999881
tjk,2004,249698268.4000000060
tjk,2005,244392915.5000000000
tjk,2006,167715666.0999999940
tjk,2007,176171683.9000000060
tjk,2008,141525284.5999999940
tjk,2009,169598075.0999999940
tjk,2010,226920996.5000000000
tjk,2011,246247215.0999999940
tjk,2012,286610107.1000000238
tjk,2013,287184476.0000000000
tjk,2014,266397041.0999999940
tjk,2015,243945294.9000000060
tjk,2016,217356651.6999999881
tjk,2017,204239362.8000000119
tza,1970,0.0000000000
tza,1971,0.0000000000
tza,1972,0.0000000000
tza,1973,0.0000000000
tza,1974,47567940.0000000000
tza,1975,73309234.0000000000
tza,1976,97163842.9000000060
tza,1977,110822852.0999999940
tza,1978,106135695.7000000030
tza,1979,152130537.6999999881
tza,1980,171346413.3000000119
tza,1981,146374738.1999999881
tza,1982,126131156.4000000060
tza,1983,92207379.7000000030
tza,1984,59048314.3999999985
tza,1985,57797983.7999999970
tza,1986,71214135.2000000030
tza,1987,113497056.0000000000
tza,1988,141430378.5999999940
tza,1989,128547188.7000000030
tza,1990,139918611.0000000000
tza,1991,143329091.5000000000
tza,1992,220687500.0000000000
tza,1993,214577535.6999999881
tza,1994,212437365.3000000119
tza,1995,197227494.6999999881
tza,1996,206214971.8000000119
tza,1997,246039777.8000000119
tza,1998,267863633.5000000000
tza,1999,355441649.6999999881
tza,2000,364439561.8999999762
tza,2001,380276444.1999999881
tza,2002,442183880.0000000000
tza,2003,483868981.1999999881
tza,2004,471681750.1999999881
tza,2005,387336457.8000000119
tza,2006,59832996.7999999970
tza,2007,67274403.0000000000
tza,2008,65572374.3999999985
tza,2009,628034506.0000000000
tza,2010,647153582.7000000477
tza,2011,643003950.7000000477
tza,2012,640682642.8999999762
tza,2013,753400976.0000000000
tza,2014,682489477.8999999762
