country,year,fm_ast_cgov_zg_m3
wsm,1974,-5.7697474047
wsm,1975,22.8203814053
wsm,1976,21.5810968871
wsm,1977,-7.3470686164
wsm,1978,38.5087375376
wsm,1979,38.9964445222
wsm,1980,28.4492670856
wsm,1981,50.7063159085
wsm,1982,-11.4554279147
wsm,1983,-15.6063102375
wsm,1984,-21.7370058705
wsm,1985,5.3988829933
wsm,1986,-18.4923664300
wsm,1987,-11.6511276411
wsm,1988,-26.6836615499
wsm,1989,-20.0029910254
wsm,1990,-12.4803304617
wsm,1991,-12.4048387222
wsm,1992,-0.6782165012
wsm,1993,12.4830812082
wsm,1994,12.0357749776
wsm,1995,-1.9586778943
wsm,1996,-8.2008901715
wsm,1997,-11.9070343920
wsm,1998,-8.6299194145
wsm,1999,3.0404421952
wsm,2000,0.8528482946
wsm,2001,20.0790690967
wsm,2002,-1.5668682140
wsm,2003,4.4213072204
wsm,2004,-4.1773429614
wsm,2005,-2.6760967218
wsm,2006,0.4161071052
wsm,2007,4.5102758076
wsm,2008,-1.6285291206
wsm,2009,-4.5322450622
wsm,2010,-5.6121421056
wsm,2011,0.2717677129
wsm,2012,-0.0077039013
wsm,2013,0.3635773275
wsm,2014,5.6789174907
wsm,2015,-4.8463830411
stp,1996,52.7816252715
stp,1997,-88.2981944530
stp,1998,12.2560579263
stp,1999,-4.5787639342
stp,2000,-10.0244784293
stp,2001,4.2986197696
stp,2002,0.2162092205
stp,2003,16.2802697780
stp,2004,5.0779376946
stp,2005,-99.6857907849
stp,2006,32.2831753257
stp,2007,-9.5923862201
stp,2008,-35.5382564654
stp,2009,16.2197761714
stp,2010,19.3844474437
stp,2011,2.7072693485
stp,2012,-6.4723610492
stp,2013,-6.8374977495
stp,2014,-0.0904273653
stp,2015,-2.8367664186
sau,1962,-0.9090909091
sau,1963,-70.8094848733
sau,1964,-15.3794037940
sau,1965,-29.7500000000
sau,1966,0.6711409396
sau,1967,-18.7440982059
sau,1968,30.5247933884
sau,1969,20.9663595457
sau,1970,-10.0725004215
sau,1971,-71.8993542641
sau,1972,-128.8080763010
sau,1973,-71.9861954064
sau,1974,-485.0704845815
sau,1975,-455.5520320795
sau,1976,-200.1524133044
sau,1977,-28.1984343022
sau,1978,46.9649943808
sau,1979,5.4282066172
sau,1980,-111.9481747654
sau,1981,-178.3614999890
sau,1982,-9.6958204440
sau,1983,22.1387309853
sau,1984,32.4865416879
sau,1985,18.2117715374
sau,1986,77.4908371586
sau,1987,39.5712972444
sau,1988,10.7768225632
sau,1989,11.4336451929
sau,1990,4.2037744471
sau,1991,5.4618931430
sau,1992,-2.4697937095
sau,1993,2.2956081656
sau,1994,5.9593867724
sau,1995,1.3517586348
sau,1996,0.8650301895
sau,1997,5.7727249732
sau,1998,2.1781509521
sau,1999,10.8535478720
sau,2000,-3.4713406522
sau,2001,3.6291652187
sau,2002,-0.1599764801
sau,2003,5.8902065679
sau,2004,-11.0468613329
sau,2005,-33.2407600712
sau,2006,-17.7327000553
sau,2007,-23.2783282536
sau,2008,-59.5710915043
sau,2009,8.9457282061
sau,2010,-5.4442338964
sau,2011,-16.7411093588
sau,2012,-26.2947984254
sau,2013,-4.7856595074
sau,2014,8.7714079608
sau,2015,19.6560183321
sen,1963,0.2465753425
sen,1964,5.4824561404
sen,1965,7.3344103393
sen,1966,-7.0333333333
sen,1967,15.2463142754
sen,1968,8.1842610365
sen,1969,8.6336032389
sen,1970,-0.6862679136
sen,1971,0.2173388071
sen,1972,-0.2391841455
sen,1973,5.2041745465
sen,1974,-2.1977392500
sen,1975,1.0743224003
sen,1976,14.1169775383
sen,1977,2.3264817683
sen,1978,-0.5085134000
sen,1979,1.7395519851
sen,1980,6.1517837194
sen,1981,12.9268622109
sen,1982,21.4899502120
sen,1983,6.8805153715
sen,1984,5.4289576154
sen,1985,6.8153986542
sen,1986,0.9424207982
sen,1987,-2.2531567571
sen,1988,2.3927201361
sen,1989,-7.3890147014
sen,1990,-5.3112087179
sen,1991,0.5508009437
sen,1992,-7.7962320611
sen,1993,-4.8577618566
sen,1994,32.9760518384
sen,1995,0.9839749468
sen,1996,-3.6964509460
sen,1997,-1.4420752026
sen,1998,4.8579960712
sen,1999,1.0685235261
sen,2000,-3.8730518225
sen,2001,2.7501632949
sen,2002,-8.5432400924
sen,2003,-4.1649726520
sen,2004,-3.1462896457
sen,2005,-4.1379496238
sen,2006,2.9933916506
sen,2007,4.6925037138
sen,2008,-3.3000470737
sen,2009,4.3192487374
sen,2010,3.8266817861
sen,2011,-1.2215300462
sen,2012,-2.5138115793
sen,2013,1.7260666876
sen,2014,-2.5987406323
sen,2015,3.6684836887
srb,1998,32.4085243265
srb,1999,16.3038000202
srb,2000,22.4730363658
srb,2001,-3.8310170951
srb,2002,-10.7584126173
srb,2003,-4.2234704008
srb,2004,6.1720025972
srb,2005,-10.4636260417
srb,2006,-16.6391809084
srb,2007,-1.2596127369
srb,2008,6.5540367195
srb,2009,4.8900685048
srb,2010,5.8115604285
srb,2011,-2.6533451560
srb,2012,4.3694333144
srb,2013,-2.8144591446
srb,2014,4.2972548901
srb,2015,5.3976553455
syc,1972,-1.3245033113
syc,1973,1.0802469136
syc,1974,2.3611111111
syc,1975,0.0000000000
syc,1976,-2.8008298755
syc,1977,-5.4953000723
syc,1978,4.1332510796
syc,1979,5.6941431670
syc,1980,2.7861123018
syc,1981,8.6489898990
syc,1982,3.0622009569
syc,1983,16.2862010221
syc,1984,8.3520719563
syc,1985,41.7849898580
syc,1986,17.4057933863
syc,1987,7.3854570321
syc,1988,21.8899273105
syc,1989,16.3661109221
syc,1990,10.2753623188
syc,1991,7.0562715325
syc,1992,12.6670474015
syc,1993,22.2731804586
syc,1994,12.6269137792
syc,1995,12.0086832644
syc,1996,12.5221327791
syc,1997,11.0069464862
syc,1998,28.8133272337
syc,1999,17.5133316931
syc,2000,12.0273866625
syc,2001,10.5913401271
syc,2002,15.0960766177
syc,2003,-1.9953413417
syc,2004,-7.7048556327
syc,2005,-2.3270208007
syc,2006,-8.3391305697
syc,2007,-0.9975341361
syc,2008,-5.3378306965
syc,2009,-11.7147356376
syc,2010,5.0653522598
syc,2011,-2.4705282177
syc,2012,-8.1541211353
syc,2013,7.4236224124
syc,2014,-9.6071253581
syc,2015,-0.9473444512
sle,1961,0.0000000000
sle,1962,-4.1025641026
sle,1963,0.0000000000
sle,1964,-0.9742790335
sle,1965,7.5044247788
sle,1966,11.7846258043
sle,1967,-2.3014586710
sle,1968,-8.5605580216
sle,1969,-7.1483474251
sle,1970,9.9541584807
sle,1971,12.8092485549
sle,1972,2.8517901749
sle,1973,11.8740046010
sle,1974,9.8919601515
sle,1975,39.1484328800
sle,1976,27.5218340611
sle,1977,13.4012329134
sle,1978,43.5839083835
sle,1979,39.9687656869
sle,1980,40.3673145947
sle,1981,49.7756815829
sle,1982,64.6228001345
sle,1983,38.5759222190
sle,1984,49.2568387132
sle,1985,194.2885361552
sle,1986,75.1601863687
sle,1987,57.7657749142
sle,1988,47.3108064112
sle,1989,43.7880411670
sle,1990,228.6073373280
sle,1991,20.1855550798
sle,1992,-18.5374690779
sle,1993,-10.1206449377
sle,1994,860.6650400112
sle,1995,-101.5858486299
sle,1996,32.1287835535
sle,1997,50.6970641737
sle,1998,26.2404029280
sle,1999,50.1859323558
sle,2000,54.6012456554
sle,2001,18.4782719441
sle,2002,-1.8062406270
sle,2003,12.9778507020
sle,2004,-10.9326352217
sle,2005,-5.9436736416
sle,2006,10.5166671058
sle,2007,-58.4044124000
sle,2008,18.8182515839
sle,2009,0.2201180956
sle,2010,25.7422456401
sle,2011,5.6579118097
sle,2012,4.6908084224
sle,2013,4.3648143595
sle,2014,15.2356562513
sle,2015,14.6763681395
sgp,1964,1.5498652291
sgp,1965,6.6752246470
sgp,1966,-1.6979987871
sgp,1967,-4.3340380550
sgp,1968,-4.6564195298
sgp,1969,-11.7839013778
sgp,1970,-10.3541416567
sgp,1971,-13.4875259875
sgp,1972,-12.2473246136
sgp,1973,-19.4812570996
sgp,1974,-10.7833497214
sgp,1975,-6.0514153668
sgp,1976,2.9887310142
sgp,1977,-5.1945229298
sgp,1978,-7.0976952886
sgp,1979,-10.4308598785
sgp,1980,-3.6281882316
sgp,1981,28.0049797697
sgp,1982,-22.1849423008
sgp,1983,14.2299596562
sgp,1984,4.7522037218
sgp,1985,-11.3753687316
sgp,1986,5.8334517550
sgp,1987,2.7458327949
sgp,1988,-7.1501752494
sgp,1989,-14.6336247862
sgp,1990,-4.8597369340
sgp,1991,-1.9273991430
sgp,1992,-5.1105806563
sgp,1993,-5.9066659624
sgp,1994,-6.0611226105
sgp,1995,-8.0549052990
sgp,1996,-4.5671190962
sgp,1997,0.6663629624
sgp,1998,5.9889504553
sgp,1999,1.9255647328
sgp,2000,-1.5916411614
sgp,2001,-4.6682816651
sgp,2002,-4.0410924830
sgp,2003,1.9352409179
sgp,2004,-2.0500604635
sgp,2005,-5.7225888742
sgp,2006,2.5498925147
sgp,2007,2.9770587076
sgp,2008,-4.8991374805
sgp,2009,8.8638806708
sgp,2010,-4.8903513793
sgp,2011,-3.0168210342
sgp,2012,-2.4101725399
sgp,2013,3.1831605182
sgp,2014,7.5357838118
sgp,2015,-2.8900091700
svk,1994,5.4786429786
svk,1995,-4.8492651003
svk,1996,2.7509241032
svk,1997,0.2965036466
svk,1998,-1.6454637022
svk,1999,-6.9389281973
svk,2000,4.1103208980
svk,2001,29.5873916354
svk,2002,-14.5353311169
svk,2003,0.8196684960
svk,2004,2.6664508190
svk,2005,-29.0624025075
svk,2006,29.1558888069
slb,1979,-9.0222288224
slb,1980,-0.0341234458
slb,1981,7.4010996783
slb,1982,11.1136176890
slb,1983,-1.7270091444
slb,1984,2.5966108823
slb,1985,15.4665928294
slb,1986,-5.6483264897
slb,1987,-1.0816027947
slb,1988,1.5384516185
slb,1989,10.9455356351
slb,1990,28.7381733667
slb,1991,41.3807483786
slb,1992,9.2513488217
slb,1993,14.2618947938
slb,1994,14.0748164950
slb,1995,7.3993992717
slb,1996,-0.4889303998
slb,1997,0.8333245765
slb,1998,-11.2952893545
slb,1999,-4.5168444057
slb,2000,14.2449915162
slb,2001,12.4649298278
slb,2002,5.6500993122
slb,2003,-11.5623484764
slb,2004,-31.3758970180
slb,2005,-9.1660844772
slb,2006,-3.7345847445
slb,2007,-3.4894741258
slb,2008,6.3449069749
slb,2009,-4.1023654566
slb,2010,-15.3788464882
slb,2011,-26.8803539185
slb,2012,-6.7870347802
slb,2013,-9.3183553838
slb,2014,-2.8344898706
slb,2015,2.0267951720
zaf,1966,2.0572938512
zaf,1967,0.0115552389
zaf,1968,-2.8576557171
zaf,1969,0.7585934413
zaf,1970,2.5167286771
zaf,1971,3.8012244080
zaf,1972,1.5262442468
zaf,1973,0.9877969090
zaf,1974,3.0896383175
zaf,1975,5.7250436155
zaf,1976,3.8173457536
zaf,1977,2.6365943173
zaf,1978,0.4745316536
zaf,1979,3.6915228065
zaf,1980,-0.6747534905
zaf,1981,1.4662416863
zaf,1982,-4.9059463405
zaf,1983,-0.3632799243
zaf,1984,-0.8540738183
zaf,1985,3.9377491793
zaf,1986,1.2803307176
zaf,1987,0.3040888528
zaf,1988,-0.2168486097
zaf,1989,-1.3055248045
zaf,1990,2.2086353410
zaf,1993,-0.1829748722
zaf,1994,4.0405664114
zaf,1995,-4.0936563563
zaf,1996,1.5878458480
zaf,1997,3.5733665294
zaf,1998,3.3657439643
zaf,1999,-0.4902743365
zaf,2000,0.1789532478
zaf,2001,-1.5946807382
zaf,2002,12.6617639354
zaf,2003,-4.1888224766
zaf,2004,-1.0900100913
zaf,2005,-5.5049665099
zaf,2006,-4.3589292040
zaf,2007,-0.8084553017
zaf,2008,-0.0869668616
zaf,2009,5.5417743407
zaf,2010,-0.1654697844
zaf,2011,-3.2945533471
zaf,2012,-0.3597208134
zaf,2013,-3.8030926555
zaf,2014,0.2766088567
zaf,2015,-3.3845504939
ssd,2012,103.4506454993
ssd,2013,23.7978798639
ssd,2014,77.3606282599
ssd,2015,69.4051990976
lka,1961,11.2612612613
lka,1962,10.6658446363
lka,1963,7.6344707924
lka,1964,5.8789746174
lka,1965,3.6299417040
lka,1966,1.6185523299
lka,1967,14.4150551974
lka,1968,4.8426823455
lka,1969,6.6564540249
lka,1970,7.7074561707
lka,1971,6.7265577544
lka,1972,-4.5780370111
lka,1973,-4.8275785494
lka,1974,-3.3699610170
lka,1975,4.6156167064
lka,1976,26.5267779963
lka,1977,17.5425010479
lka,1978,-3.5775255468
lka,1979,18.8510522386
lka,1980,57.4030074293
lka,1981,18.9206690577
lka,1982,15.7634735653
lka,1983,4.9283793474
lka,1984,-12.0937450673
lka,1985,14.4330413675
lka,1986,5.6309660895
lka,1987,10.2920458956
lka,1988,17.3050390679
lka,1989,-14.1130845157
lka,1990,4.3694208923
lka,1991,4.3511569222
lka,1992,-0.9980098041
lka,1993,-4.2621345634
lka,1994,0.6456967445
lka,1995,5.3602692157
lka,1996,0.9299584454
lka,1997,-0.6641471732
lka,1998,5.6264293770
lka,1999,6.9979941288
lka,2000,12.4644949208
lka,2001,5.9699674032
lka,2002,3.2432000755
lka,2003,-1.0248058950
lka,2004,4.6563655966
lka,2005,4.0552284942
lka,2006,9.1649583164
lka,2007,1.3583885609
lka,2008,15.4567316319
lka,2009,3.8050475910
lka,2010,0.0326786179
lka,2011,23.5376122388
lka,2012,7.4019743661
lka,2013,11.6292113817
lka,2014,7.0907551548
lka,2015,5.0280603035
kna,1980,-9.5929009026
kna,1981,5.6466132737
kna,1982,5.7139922627
kna,1983,4.1782197881
kna,1984,7.6097127196
kna,1985,10.3666113659
kna,1986,6.4209311392
kna,1987,-0.2764889770
kna,1988,4.9055209083
kna,1989,1.1849765327
kna,1990,1.6103150837
kna,1991,3.7546516730
kna,1992,-1.8287561885
kna,1993,-2.8137052245
kna,1994,-1.9577623680
kna,1995,5.0695939592
kna,1996,5.1967419217
kna,1997,-4.8563326467
kna,1998,4.5267100793
kna,1999,4.0164925005
kna,2000,11.4911034267
kna,2001,0.4716834459
kna,2002,-2.2217858715
kna,2003,-7.4681052921
kna,2004,6.2752934792
kna,2005,5.1485254944
kna,2006,6.0510730631
kna,2007,0.7706510322
kna,2008,-7.0274937776
kna,2009,18.3856417815
kna,2010,1.2631274602
kna,2011,-6.5571164266
kna,2012,-5.5103033026
kna,2013,-26.6933800499
kna,2014,21.0989229964
kna,2015,1.2819546712
lca,1976,-4.1798136078
lca,1977,-0.3651595956
lca,1978,-4.4177725185
lca,1979,8.0677071884
lca,1980,-3.1699248120
lca,1981,-1.0757253223
lca,1982,1.6972535444
lca,1983,3.0966851859
lca,1984,9.6441082770
lca,1985,3.9999124187
lca,1986,2.5444409959
lca,1987,0.1766111522
lca,1988,-5.6573976138
lca,1989,-0.6465322747
lca,1990,-2.3285251263
lca,1991,-0.4469231412
lca,1992,-4.6902173979
lca,1993,0.2503704942
lca,1994,-0.5095906583
lca,1995,-0.2849591534
lca,1996,0.5263945194
lca,1997,-0.8146163575
lca,1998,-1.2928599033
lca,1999,-1.7895024111
lca,2000,-1.5248825161
lca,2001,-1.6646002305
lca,2002,0.9314536610
lca,2003,-0.4794966193
lca,2004,-1.5656740468
lca,2005,2.7081761200
lca,2006,2.4561624810
lca,2007,2.8257946252
lca,2008,1.9805365712
lca,2009,-1.4230543889
lca,2010,-3.4219038226
lca,2011,1.4953131529
lca,2012,5.3740745941
lca,2013,4.5383748401
lca,2014,-1.4328938564
lca,2015,-0.7645273544
vct,1976,-3.4981214578
vct,1977,6.8879608553
vct,1978,1.1417014614
vct,1979,5.1176470588
vct,1980,-4.3369595653
vct,1981,1.4273702953
vct,1982,7.0888586979
vct,1983,-3.3398006487
vct,1984,5.0700094047
vct,1985,-0.3598666182
vct,1986,7.7546361176
vct,1987,0.0810112315
vct,1988,-3.9650033414
vct,1989,4.5096749831
vct,1990,-2.9441791727
vct,1991,-1.3782503078
vct,1992,1.6108083937
vct,1993,3.5687074037
vct,1994,-0.2122932061
vct,1995,5.5687223213
vct,1996,-1.9914008650
vct,1997,0.1704341867
vct,1998,-2.7842239575
vct,1999,1.2693212100
vct,2000,0.7613800501
vct,2001,-1.0040907001
vct,2002,3.4945991472
vct,2003,-3.1735023528
vct,2004,-6.4881217907
vct,2005,8.0952580090
vct,2006,-3.1376530806
vct,2007,4.2129545013
vct,2008,1.4872317543
vct,2009,1.8215041536
vct,2010,-8.7741215076
vct,2011,1.7992347772
vct,2012,0.4026839815
vct,2013,1.1467871967
vct,2014,1.7322820496
vct,2015,1.4862786334
sdn,1961,24.6173469388
sdn,1962,16.7690027525
sdn,1963,54.3878462913
sdn,1964,8.4333056182
sdn,1965,19.8586572438
sdn,1966,20.2228866540
sdn,1967,5.1229508197
sdn,1968,6.3670411985
sdn,1969,13.4381701215
sdn,1970,9.0538194444
sdn,1971,9.2602571011
sdn,1972,9.9428571429
sdn,1973,8.7702401734
sdn,1974,9.3167096868
sdn,1975,24.5733419745
sdn,1976,28.4363063118
sdn,1977,47.1079192547
sdn,1978,17.8464673913
sdn,1979,12.5969147151
sdn,1980,9.1567744576
sdn,1981,20.5360062081
sdn,1982,-13.6615124826
sdn,1983,35.0463747596
sdn,1984,11.0950360082
sdn,1985,18.9515857971
sdn,1986,16.4290041093
sdn,1987,17.6786811386
sdn,1988,24.3194073240
sdn,1989,51.7777715020
sdn,1990,27.9371877231
sdn,1991,40.5792794299
sdn,1992,-272.7058901784
sdn,1993,189.6917066706
sdn,1994,11.0913110015
sdn,1995,22.2467340784
sdn,1996,32.4334847877
sdn,1997,8.5389536611
sdn,1998,9.1916912654
sdn,1999,13.1628112600
sdn,2000,33.8500945012
sdn,2001,4.8208948821
sdn,2002,1.2529461032
sdn,2003,-1.1539686623
sdn,2004,-9.2378673098
sdn,2005,2.3545182776
sdn,2006,19.8413124492
sdn,2007,5.0918157799
sdn,2008,-0.9296066765
sdn,2009,13.4096612859
sdn,2010,12.8976973184
sdn,2011,21.0534236213
sdn,2012,24.5125332420
sdn,2013,12.6888372087
sdn,2014,9.5667802092
sdn,2015,9.7163484406
sur,1968,-0.8455765775
sur,1969,-2.5316455696
sur,1970,-3.9748130657
sur,1971,3.5112659038
sur,1972,-3.0664501624
sur,1973,12.6587170145
sur,1974,-2.9279683851
sur,1975,-2.0741671904
sur,1976,3.9200506721
sur,1977,15.6367930583
sur,1978,-5.1820183962
sur,1979,-4.6097511106
sur,1980,-3.6010711731
sur,1981,8.9572728675
sur,1982,12.3978763434
sur,1983,37.5369458128
sur,1984,31.5665796345
sur,1985,29.8941913568
sur,1986,29.7656607973
sur,1987,25.4134733853
sur,1988,19.8222779696
sur,1989,12.2603105177
sur,1990,-4.5717434747
sur,1991,16.9276862318
sur,1992,5.5911629403
sur,1993,29.9575909031
sur,1994,-15.8449914537
sur,1995,-34.1917430058
sur,1996,4.9701821953
sur,1997,11.7540411477
sur,1998,30.5374516469
sur,1999,28.6737649393
sur,2000,75.6465372050
sur,2001,-41.2538590552
sur,2002,35.6101744965
sur,2003,-1.5138725829
sur,2004,5.7017564076
sur,2005,-0.0452255304
sur,2006,-1.8905064511
sur,2007,-6.8379520991
sur,2008,-5.7114246356
sur,2009,4.1765373629
sur,2010,1.5216450517
sur,2011,-8.1472360955
sur,2012,3.7179075867
sur,2013,6.5807027501
sur,2014,8.4858180107
sur,2015,14.1181240253
swz,1975,-12.8902118029
swz,1976,-8.8860343734
swz,1977,-3.7922313728
swz,1978,-8.5568369764
swz,1979,-4.9633443882
swz,1980,-1.6836162035
swz,1981,3.5234547957
swz,1982,5.2230092629
swz,1983,6.2496901799
swz,1984,-1.6745566311
swz,1985,0.7085126263
swz,1986,12.2317245330
swz,1987,-14.9901810371
swz,1988,-3.3923426828
swz,1989,-19.6473107148
swz,1990,-5.5122668181
swz,1991,-26.5164158178
swz,1992,26.9356094802
swz,1993,3.8859695106
swz,1994,3.2746173296
swz,1995,-14.8153099942
swz,1996,7.3178401939
swz,1997,1.4178034656
swz,1998,-7.7586267568
swz,1999,3.9183715038
swz,2000,1.6629667910
swz,2001,0.6982707310
swz,2002,12.2328758594
swz,2003,-5.8219362413
swz,2004,-6.5087135044
swz,2005,-18.6414623636
swz,2006,-25.6506140556
swz,2007,-50.8591899039
swz,2008,-26.7808960480
swz,2009,17.3993065540
swz,2010,26.0106897955
swz,2011,19.3769068253
swz,2012,-11.0549952213
swz,2013,-14.6888786368
swz,2014,0.3874412919
swz,2015,1.9509114738
swe,1961,-0.6059517932
swe,1962,-0.1585523117
swe,1963,-1.0137413996
swe,1964,-0.3898497306
swe,1965,-0.2611354434
swe,1966,1.3580784668
swe,1967,1.4050890079
swe,1968,2.1043611941
swe,1969,2.9526669979
swe,1970,0.9598594492
swe,1971,2.3231117764
swe,1972,2.8630438774
swe,1973,1.3802409325
swe,1974,4.7014349417
swe,1975,4.1114542209
swe,1976,-1.8980657584
swe,1977,0.0822066943
swe,1978,11.0461060618
swe,1979,6.6539717792
swe,1980,6.2184724558
swe,1981,11.6341094687
swe,1982,1.5709353650
swe,1983,2.3705234085
swe,1984,7.3261418638
swe,1985,-2.6649351854
swe,1986,4.4312237613
swe,1987,4.9180360254
swe,1988,0.8665336789
swe,1989,3.3499116210
swe,1990,-13.1506408605
swe,1991,-1.0418910563
swe,1992,-12.0004642346
swe,1993,25.2145224031
swe,1994,3.1906227309
swe,1995,-5.0204038464
swe,1996,-4.5587537772
swe,1997,-2.1165640042
swe,1998,3.2877179861
swe,1999,-13.0124597338
swe,2000,2.3988143714
swe,2001,0.1868470657
swe,2002,-2.1726386324
swe,2003,-1.2816366471
swe,2004,1.2962618797
swe,2005,5.4895467572
swe,2006,0.4447159148
swe,2007,-0.6366723747
swe,2008,-2.6896669784
swe,2009,2.1758432346
swe,2010,-1.2507547294
swe,2011,-1.2615996615
swe,2012,-0.6652049358
swe,2013,-4.7441294144
swe,2014,-3.1253336412
swe,2015,3.9373222899
che,1961,1.4637941934
che,1962,2.2659642471
che,1963,1.4877954281
che,1964,1.4702217792
che,1965,2.2106156124
che,1966,1.0445120437
che,1967,1.5758980302
che,1968,1.4039299249
che,1969,1.6647899943
che,1970,0.7532527574
che,1971,2.6662136369
che,1972,2.2543885829
che,1973,2.0160772221
che,1974,-5.3208460029
che,1975,-0.3052610998
che,1976,0.0077477093
che,1977,0.2212649305
che,1978,-0.5431312075
che,1979,3.4698100883
che,1980,1.3698098694
che,1981,0.3346850470
che,1982,0.5576143483
che,1983,-4.3374008831
che,1984,7.3890010720
che,1985,-1.2660742786
che,1986,-0.0389863548
che,1987,0.7426621021
che,1988,-0.9194820338
che,1989,1.0762643785
che,1990,1.0354506990
che,1991,0.8256315131
che,1992,0.6669568402
che,1993,2.8939056473
che,1994,0.4772334239
che,1995,0.1897533207
che,1996,0.4516853443
che,1997,0.0074024150
che,1998,-2.4893674069
che,1999,-0.0190898467
che,2000,2.0924091362
che,2001,1.0999749336
che,2002,0.2420560378
che,2003,0.3678514862
che,2004,0.0184159161
che,2005,-1.3385214581
che,2006,0.1106266107
che,2007,-0.0484017556
che,2008,2.7884292803
che,2009,-0.2535848680
che,2010,0.1657946896
che,2011,0.6655360239
che,2012,0.8880633777
che,2013,-5.8897728665
che,2014,0.2797331605
che,2015,-0.1439641306
syr,1961,16.5123624877
syr,1962,5.6150015892
syr,1963,6.4185091893
syr,1964,3.6884495698
syr,1965,11.3384188627
syr,1966,-3.0172413793
syr,1967,8.1048699697
syr,1968,14.2789119695
syr,1969,14.8085499000
syr,1970,20.8649538265
syr,1971,12.6071730467
syr,1972,17.1761986429
syr,1973,-21.5954399126
syr,1974,14.8815514913
syr,1975,-7.6127772071
syr,1976,31.4923996310
syr,1977,7.7464178101
syr,1978,32.1757720115
syr,1979,0.3969514131
syr,1980,28.5149457060
syr,1981,7.5988738663
syr,1982,35.4127405683
syr,1983,21.0617720968
syr,1984,34.3095893301
syr,1985,36.2058142428
syr,1986,7.7113693368
syr,1987,7.0014095083
syr,1988,-10.1579744864
syr,1989,-1.7380775079
syr,1990,5.7867808309
syr,1991,-6.1372950471
syr,1992,1.4617742600
syr,1993,4.6613178558
syr,1994,-0.8434665854
syr,1995,-0.6996091230
syr,1996,-5.0559114785
syr,1997,-4.7005748756
syr,1998,-1.3241212420
syr,1999,-8.0590465890
syr,2000,-6.0759193292
syr,2001,6.7119811170
syr,2002,4.1044920851
syr,2003,0.4908217901
syr,2004,1.7093577509
syr,2005,5.3301758777
syr,2006,-0.9417364299
syr,2007,-0.1634447792
syr,2008,-3.8571258631
syr,2009,1.3934862550
syr,2010,1.9151076553
syr,2011,17.3857382190
tjk,1999,-73.1670930137
tjk,2000,36.6137660932
tjk,2001,-70.5977519423
tjk,2002,13.0627095434
tjk,2003,-25.6077436946
tjk,2004,-29.9433971730
tjk,2005,-5.8257599414
tjk,2006,-9.4997454294
tjk,2007,-12.3894478388
tjk,2008,-23.6469344976
tjk,2009,4.6297518856
tjk,2010,-24.5150594443
tjk,2011,21.7145149986
tjk,2012,4.1958603002
tjk,2013,3.4828277984
tjk,2014,-15.2762874530
tjk,2015,-9.6587613663
tza,1967,3.9735488611
tza,1968,1.0607235142
tza,1969,5.2587671881
tza,1970,7.1284373676
tza,1971,10.2540998378
tza,1972,2.5567748819
tza,1973,3.5375602809
tza,1974,23.4108951547
tza,1975,17.6195459975
tza,1976,18.0182613864
tza,1977,-4.8700083494
tza,1978,20.5829848922
tza,1979,35.7374711323
tza,1980,21.2688134660
tza,1981,16.8061279238
tza,1982,17.8509113230
tza,1983,12.8547511788
tza,1984,15.1640688836
tza,1985,23.3752214441
tza,1986,1.0614342182
tza,1987,1.6796299646
tza,1988,24.2391996376
tza,1989,-2.3962737480
tza,1990,71.2216748312
tza,1991,-8.1831141222
tza,1992,49.5080518466
tza,1993,33.7091819251
tza,1994,4.1851424478
tza,1995,18.0956387592
tza,1996,1.5398420438
tza,1997,-6.8613845959
tza,1998,4.0050956293
tza,1999,8.7644013928
tza,2000,0.7022024098
tza,2001,-18.7287644786
tza,2002,-3.9706042880
tza,2003,-13.1309209705
tza,2004,-5.8865820403
tza,2005,14.7187063303
tza,2006,-11.1675271294
tza,2007,-0.7206119628
tza,2008,-0.2429911408
tza,2009,6.2118136850
tza,2010,7.7254675392
tza,2011,6.0347721571
tza,2012,4.3304108597
tza,2013,3.5422726196
tza,2014,6.8112231544
tza,2015,6.6228028044
tha,1961,-2.6743845252
tha,1962,2.1698417824
tha,1963,-5.2175920582
tha,1964,-3.0933665102
tha,1965,-0.7881526104
tha,1966,1.2420202371
tha,1967,2.8412117768
tha,1968,13.4915576324
tha,1969,7.6837572180
tha,1970,10.9890417313
tha,1971,16.3664754412
tha,1972,12.8821829681
tha,1973,4.4177185149
tha,1974,-4.9841495789
tha,1975,5.9304718785
tha,1976,9.0261123791
tha,1977,6.9992939111
tha,1978,6.6796284864
tha,1979,4.8365469555
tha,1980,11.1829201421
tha,1981,7.5302379042
tha,1982,11.9784246131
tha,1983,4.6479751657
tha,1984,5.8712311463
tha,1985,3.3873375684
tha,1986,6.0128805737
tha,1987,1.2763148538
tha,1988,-4.2070954562
tha,1989,-4.7702695033
tha,1990,-4.3985478870
tha,1991,-6.7179280870
tha,1992,-3.7955311578
tha,1993,-2.5517899069
tha,1994,-4.6337333683
tha,1995,-4.2125006409
tha,1996,-5.0419472287
tha,1997,1.9580632484
tha,1998,10.0893665029
tha,1999,2.9323185693
tha,2000,0.4751037341
tha,2001,1.1218169798
tha,2002,-0.0563077922
tha,2003,1.1632312881
tha,2004,-0.7064601879
tha,2005,-0.5355715110
tha,2006,-1.5745403954
tha,2007,0.4124870947
tha,2008,0.7872505817
tha,2009,0.8860228477
tha,2010,-1.2865526908
