country,year,sp_pop_totl_ma_zs
cpv,2000,48.2390716254
cpv,2001,48.3341709619
cpv,2002,48.4556719000
cpv,2003,48.5977246303
cpv,2004,48.7525178441
cpv,2005,48.9160622548
cpv,2006,49.0846467747
cpv,2007,49.2609693122
cpv,2008,49.4297683688
cpv,2009,49.5733117088
cpv,2010,49.6824123524
cpv,2011,49.7496398120
cpv,2012,49.7806339145
cpv,2013,49.7877412905
cpv,2014,49.7888644268
cpv,2015,49.7952742312
cpv,2016,49.8106787210
cpv,2017,49.8301567024
cpv,2018,49.8542479538
khm,1960,49.9107363170
khm,1961,49.8984253244
khm,1962,49.8845078642
khm,1963,49.8700787936
khm,1964,49.8563392214
khm,1965,49.8437884392
khm,1966,49.8275261938
khm,1967,49.8053123820
khm,1968,49.7819943694
khm,1969,49.7644486698
khm,1970,49.7544547474
khm,1971,49.7655845242
khm,1972,49.7890318478
khm,1973,49.7809671872
khm,1974,49.6856900823
khm,1975,49.4674513423
khm,1976,49.0911429069
khm,1977,48.5645266616
khm,1978,47.9568443335
khm,1979,47.4061603875
khm,1980,47.0436397228
khm,1981,46.9365929140
khm,1982,47.0476346313
khm,1983,47.2923464015
khm,1984,47.5571033480
khm,1985,47.7716321467
khm,1986,47.9270399062
khm,1987,48.0460568650
khm,1988,48.1375598025
khm,1989,48.2171166241
khm,1990,48.2940688751
khm,1991,48.3660395339
khm,1992,48.4266338790
khm,1993,48.4765555012
khm,1994,48.5167529053
khm,1995,48.5481518430
khm,1996,48.5727168565
khm,1997,48.5912221171
khm,1998,48.6027489673
khm,1999,48.6058180010
khm,2000,48.6002305067
khm,2001,48.5849756403
khm,2002,48.5627038676
khm,2003,48.5409416967
khm,2004,48.5291507070
khm,2005,48.5333115904
khm,2006,48.5558081563
khm,2007,48.5931387180
khm,2008,48.6380253518
khm,2009,48.6805626970
khm,2010,48.7139604784
khm,2011,48.7365083566
khm,2012,48.7506895911
khm,2013,48.7591201228
khm,2014,48.7659480115
khm,2015,48.7740521649
khm,2016,48.7835364362
khm,2017,48.7934895363
khm,2018,48.8036946577
cmr,1960,49.1545738095
cmr,1961,49.1719568791
cmr,1962,49.1898759869
cmr,1963,49.2083898592
cmr,1964,49.2275851272
cmr,1965,49.2475021738
cmr,1966,49.2681900936
cmr,1967,49.2895485415
cmr,1968,49.3106393726
cmr,1969,49.3305118780
cmr,1970,49.3485243216
cmr,1971,49.3646965307
cmr,1972,49.3793146782
cmr,1973,49.3931893938
cmr,1974,49.4071859449
cmr,1975,49.4221345653
cmr,1976,49.4380032962
cmr,1977,49.4544967913
cmr,1978,49.4714760567
cmr,1979,49.4887166918
cmr,1980,49.5058857547
cmr,1981,49.5229824765
cmr,1982,49.5401026755
cmr,1983,49.5569772835
cmr,1984,49.5733584418
cmr,1985,49.5890856402
cmr,1986,49.6042261911
cmr,1987,49.6188111860
cmr,1988,49.6332290501
cmr,1989,49.6478637613
cmr,1990,49.6628957598
cmr,1991,49.6783735580
cmr,1992,49.6942847790
cmr,1993,49.7107663754
cmr,1994,49.7281698315
cmr,1995,49.7464971001
cmr,1996,49.7658203059
cmr,1997,49.7859612099
cmr,1998,49.8064284870
cmr,1999,49.8265936166
cmr,2000,49.8460937752
cmr,2001,49.8645986287
cmr,2002,49.8822093355
cmr,2003,49.8990633728
cmr,2004,49.9155850634
cmr,2005,49.9317912795
cmr,2006,49.9478897718
cmr,2007,49.9636457850
cmr,2008,49.9782831847
cmr,2009,49.9909456009
cmr,2010,50.0011466913
cmr,2011,50.0086499095
cmr,2012,50.0140045878
cmr,2013,50.0184039179
cmr,2014,50.0233746481
cmr,2015,50.0298254455
cmr,2016,50.0379961871
cmr,2017,50.0473273674
cmr,2018,50.0569591024
can,1960,50.5738108596
can,1961,50.5210172601
can,1962,50.4575526247
can,1963,50.3900395963
can,1964,50.3271472223
can,1965,50.2746666596
can,1966,50.2337901249
can,1967,50.2021877560
can,1968,50.1779328219
can,1969,50.1579691017
can,1970,50.1398236179
can,1971,50.1240124295
can,1972,50.1103889258
can,1973,50.0951552457
can,1974,50.0737799339
can,1975,50.0434376088
can,1976,50.0028329024
can,1977,49.9538383733
can,1978,49.9006561942
can,1979,49.8492176966
can,1980,49.8036468382
can,1981,49.7648898807
can,1982,49.7317234156
can,1983,49.7036784041
can,1984,49.6795926773
can,1985,49.6586219485
can,1986,49.6412937752
can,1987,49.6277158695
can,1988,49.6159413177
can,1989,49.6034863863
can,1990,49.5888245113
can,1991,49.5710351726
can,1992,49.5511311533
can,1993,49.5316741197
can,1994,49.5162300311
can,1995,49.5071952091
can,1996,49.5051891446
can,1997,49.5090332800
can,1998,49.5169367788
can,1999,49.5263231137
can,2000,49.5353118638
can,2001,49.5433014391
can,2002,49.5506896802
can,2003,49.5578336287
can,2004,49.5654662358
can,2005,49.5739172774
can,2006,49.5834859323
can,2007,49.5936211858
can,2008,49.6030092184
can,2009,49.6099789052
can,2010,49.6135611725
can,2011,49.6131503826
can,2012,49.6095996216
can,2013,49.6050560047
can,2014,49.6023491264
can,2015,49.6034181754
can,2016,49.6088461843
can,2017,49.6178182732
can,2018,49.6291042085
caf,1960,49.1760209698
caf,1961,49.1699112104
caf,1962,49.1643320727
caf,1963,49.1593657832
caf,1964,49.1553166890
caf,1965,49.1520952142
caf,1966,49.1493497194
caf,1967,49.1477109077
caf,1968,49.1460324405
caf,1969,49.1441879773
caf,1970,49.1413063212
caf,1971,49.1372657333
caf,1972,49.1327018981
caf,1973,49.1283486874
caf,1974,49.1246826139
caf,1975,49.1233914137
caf,1976,49.1238635245
caf,1977,49.1255419460
caf,1978,49.1279892556
caf,1979,49.1304759372
caf,1980,49.1324984440
caf,1981,49.1340750819
caf,1982,49.1353713885
caf,1983,49.1355057530
caf,1984,49.1346182327
caf,1985,49.1317206944
caf,1986,49.1276356786
caf,1987,49.1221830081
caf,1988,49.1167015084
caf,1989,49.1128798127
caf,1990,49.1116849260
caf,1991,49.1133024372
caf,1992,49.1173219511
caf,1993,49.1237180646
caf,1994,49.1318112475
caf,1995,49.1413191345
caf,1996,49.1522389884
caf,1997,49.1640500882
caf,1998,49.1770960104
caf,1999,49.1918699028
caf,2000,49.2082658120
caf,2001,49.2260970790
caf,2002,49.2449757820
caf,2003,49.2638763453
caf,2004,49.2811383021
caf,2005,49.2961690774
caf,2006,49.3084916619
caf,2007,49.3186541379
caf,2008,49.3261005191
caf,2009,49.3312568457
caf,2010,49.3339246909
caf,2011,49.3339692972
caf,2012,49.3317435775
caf,2013,49.3283489545
caf,2014,49.3250862827
caf,2015,49.3230135789
caf,2016,49.3225334511
caf,2017,49.3234509945
caf,2018,49.3253197040
tcd,1960,48.8675884186
tcd,1961,48.8589236024
tcd,1962,48.8553492327
tcd,1963,48.8570014160
tcd,1964,48.8641929067
tcd,1965,48.8774358934
tcd,1966,48.8961272153
tcd,1967,48.9197636896
tcd,1968,48.9468481745
tcd,1969,48.9757371081
tcd,1970,49.0051998795
tcd,1971,49.0341744570
tcd,1972,49.0630780486
tcd,1973,49.0925590069
tcd,1974,49.1238189821
tcd,1975,49.1578763773
tcd,1976,49.1950583717
tcd,1977,49.2346121415
tcd,1978,49.2749859306
tcd,1979,49.3142956674
tcd,1980,49.3507823280
tcd,1981,49.3840780432
tcd,1982,49.4146170558
tcd,1983,49.4435299655
tcd,1984,49.4723096817
tcd,1985,49.5018504214
tcd,1986,49.5322617961
tcd,1987,49.5626270667
tcd,1988,49.5920908714
tcd,1989,49.6191977720
tcd,1990,49.6434027323
tcd,1991,49.6647932508
tcd,1992,49.6840098842
tcd,1993,49.7014461830
tcd,1994,49.7177110928
tcd,1995,49.7332774724
tcd,1996,49.7480296236
tcd,1997,49.7622459262
tcd,1998,49.7768534618
tcd,1999,49.7927279641
tcd,2000,49.8105496231
tcd,2001,49.8301859263
tcd,2002,49.8509391014
tcd,2003,49.8725034737
tcd,2004,49.8943413753
tcd,2005,49.9160921990
tcd,2006,49.9379317419
tcd,2007,49.9594922584
tcd,2008,49.9798362832
tcd,2009,49.9975440722
tcd,2010,50.0119035521
tcd,2011,50.0226550406
tcd,2012,50.0304562135
tcd,2013,50.0362886364
tcd,2014,50.0411697318
tcd,2015,50.0461618166
tcd,2016,50.0512608679
tcd,2017,50.0562550260
tcd,2018,50.0610818085
chi,1960,48.4011003573
chi,1961,48.4284135582
chi,1962,48.4569008828
chi,1963,48.4852252844
chi,1964,48.5106831785
chi,1965,48.5385558619
chi,1966,48.5722151959
chi,1967,48.6009074735
chi,1968,48.6308696568
chi,1969,48.6509689519
chi,1970,48.6666666667
chi,1971,48.6703974511
chi,1972,48.6679988027
chi,1973,48.6522024984
chi,1974,48.6330362826
chi,1975,48.6070242050
chi,1976,48.5674661960
chi,1977,48.5171323888
chi,1978,48.4744299227
chi,1979,48.4427250159
chi,1980,48.4275061621
chi,1981,48.4451921511
chi,1982,48.4755229691
chi,1983,48.5232228355
chi,1984,48.5662514156
chi,1985,48.6008968610
chi,1986,48.6189683860
chi,1987,48.6277521761
chi,1988,48.6294430937
chi,1989,48.6271277549
chi,1990,48.6220206573
chi,1991,48.6144369804
chi,1992,48.6009095318
chi,1993,48.5947936650
chi,1994,48.5908960938
chi,1995,48.6011607242
chi,1996,48.6253227833
chi,1997,48.6558826153
chi,1998,48.7000988648
chi,1999,48.7500677103
chi,2000,48.8084991931
chi,2001,48.8631964007
chi,2002,48.9268367029
chi,2003,48.9949352102
chi,2004,49.0657439446
chi,2005,49.1373835046
chi,2006,49.2201374411
chi,2007,49.3045039519
chi,2008,49.3872681233
chi,2009,49.4552745063
chi,2010,49.5093493082
chi,2011,49.5442395998
chi,2012,49.5634067289
chi,2013,49.5699037448
chi,2014,49.5738610216
chi,2015,49.5801501078
chi,2016,49.5879321243
chi,2017,49.5995596366
chi,2018,49.6098312882
chl,1960,49.2084553589
chl,1961,49.1991728933
chl,1962,49.1914348721
chl,1963,49.1851556181
chl,1964,49.1803368134
chl,1965,49.1767217995
chl,1966,49.1743757896
chl,1967,49.1733822723
chl,1968,49.1734795632
chl,1969,49.1744775647
chl,1970,49.1762277380
chl,1971,49.1786507058
chl,1972,49.1817424315
chl,1973,49.1854784354
chl,1974,49.1899138370
chl,1975,49.1950480713
chl,1976,49.2008796582
chl,1977,49.2073821072
chl,1978,49.2143062003
chl,1979,49.2215958895
chl,1980,49.2289378871
chl,1981,49.2364329168
chl,1982,49.2439756129
chl,1983,49.2519834443
chl,1984,49.2607377229
chl,1985,49.2705168146
chl,1986,49.2812483093
chl,1987,49.2927309805
chl,1988,49.3049502959
chl,1989,49.3176654477
chl,1990,49.3308556867
chl,1991,49.3444161400
chl,1992,49.3583220345
chl,1993,49.3720082295
chl,1994,49.3850282939
chl,1995,49.3969410375
chl,1996,49.4077804185
chl,1997,49.4175708280
chl,1998,49.4262971344
chl,1999,49.4340501404
chl,2000,49.4409102420
chl,2001,49.4468944327
chl,2002,49.4520097626
chl,2003,49.4566235582
chl,2004,49.4610699196
chl,2005,49.4656676327
chl,2006,49.4705140201
chl,2007,49.4755689247
chl,2008,49.4808319197
chl,2009,49.4862754857
chl,2010,49.4917806382
chl,2011,49.4974337389
chl,2012,49.5032711343
chl,2013,49.5093621467
chl,2014,49.5157403615
chl,2015,49.5224285655
chl,2016,49.5295051151
chl,2017,49.5369355452
chl,2018,49.5447297342
chn,1960,51.5447405482
chn,1961,51.5166155425
chn,1962,51.4921365060
chn,1963,51.4698987855
chn,1964,51.4480055064
chn,1965,51.4253951127
chn,1966,51.4017722081
chn,1967,51.3781547337
chn,1968,51.3562849902
chn,1969,51.3382482262
chn,1970,51.3252028509
chn,1971,51.3171655985
chn,1972,51.3131970590
chn,1973,51.3122222103
chn,1974,51.3128618670
chn,1975,51.3140882379
chn,1976,51.3157894203
chn,1977,51.3179772344
chn,1978,51.3199849339
chn,1979,51.3210690052
chn,1980,51.3207775192
chn,1981,51.3188694844
chn,1982,51.3156188741
chn,1983,51.3117443190
chn,1984,51.3082344829
chn,1985,51.3058033026
chn,1986,51.3044932691
chn,1987,51.3041398143
chn,1988,51.3049378754
chn,1989,51.3070710191
chn,1990,51.3105899971
chn,1991,51.3157807614
chn,1992,51.3224571333
chn,1993,51.3296659021
chn,1994,51.3361500245
chn,1995,51.3411183519
chn,1996,51.3441281155
chn,1997,51.3456894195
chn,1998,51.3471068247
chn,1999,51.3501771546
chn,2000,51.3561041944
chn,2001,51.3652889454
chn,2002,51.3771446599
chn,2003,51.3906707289
chn,2004,51.4044301004
chn,2005,51.4173869227
chn,2006,51.4291593808
chn,2007,51.4399997628
chn,2008,51.4502644352
chn,2009,51.4605449683
chn,2010,51.4711976735
chn,2011,51.4822835476
chn,2012,51.4934288921
chn,2013,51.5040407607
chn,2014,51.5133400676
chn,2015,51.5207766187
chn,2016,51.5261808977
chn,2017,51.5297085758
chn,2018,51.5315521949
col,1960,49.6732539331
col,1961,49.6814774664
col,1962,49.6897285156
col,1963,49.6983233359
col,1964,49.7076573507
col,1965,49.7178861149
col,1966,49.7290897085
col,1967,49.7409725650
col,1968,49.7522347094
col,1969,49.7615065766
col,1970,49.7679275282
col,1971,49.7710328975
col,1972,49.7714565987
col,1973,49.7707132631
col,1974,49.7708135852
col,1975,49.7729387191
col,1976,49.7774707804
col,1977,49.7834848780
col,1978,49.7891512519
col,1979,49.7921460173
col,1980,49.7909935956
col,1981,49.7852445275
col,1982,49.7756291237
col,1983,49.7634443678
col,1984,49.7503564736
col,1985,49.7374297019
col,1986,49.7251796508
col,1987,49.7130767707
col,1988,49.6999108491
col,1989,49.6839694297
col,1990,49.6643865063
col,1991,49.6408660204
col,1992,49.6143600361
col,1993,49.5867197540
col,1994,49.5602852426
col,1995,49.5366256226
col,1996,49.5161165441
col,1997,49.4982172787
col,1998,49.4822890867
col,1999,49.4674087527
col,2000,49.4528902342
col,2001,49.4387066588
col,2002,49.4249923724
col,2003,49.4114179229
col,2004,49.3976803193
col,2005,49.3835379797
col,2006,49.3688367050
col,2007,49.3536241736
col,2008,49.3380872905
col,2009,49.3225222370
col,2010,49.3071295533
col,2011,49.2919280345
col,2012,49.2768433587
col,2013,49.2617522643
col,2014,49.2465408422
col,2015,49.2311280021
col,2016,49.2154900809
col,2017,49.1996757322
col,2018,49.1836610631
com,1960,49.7462353889
com,1961,49.7514795338
com,1962,49.7596373262
com,1963,49.7691781745
com,1964,49.7796448798
com,1965,49.7881202725
com,1966,49.8021061392
com,1967,49.8147290412
com,1968,49.8281755783
com,1969,49.8402300687
com,1970,49.8489491643
com,1971,49.8578704000
com,1972,49.8651919291
com,1973,49.8736727448
com,1974,49.8802512525
com,1975,49.8901995841
com,1976,49.8984802112
com,1977,49.9113818987
com,1978,49.9239432296
com,1979,49.9383091669
com,1980,49.9527338052
com,1981,49.9677284276
com,1982,49.9865420378
com,1983,50.0050581990
com,1984,50.0256183873
com,1985,50.0454498124
com,1986,50.0632920044
com,1987,50.0845619373
com,1988,50.1043911291
com,1989,50.1238620952
com,1990,50.1426148815
com,1991,50.1617229689
com,1992,50.1789421107
com,1993,50.1972088054
com,1994,50.2148048802
com,1995,50.2322284253
com,1996,50.2489639294
com,1997,50.2648643803
com,1998,50.2809566496
com,1999,50.2948834553
com,2000,50.3086522186
com,2001,50.3199345200
com,2002,50.3311793215
com,2003,50.3407845847
com,2004,50.3501163706
com,2005,50.3596157776
com,2006,50.3689975049
com,2007,50.3781030635
com,2008,50.3870047944
com,2009,50.3948750169
com,2010,50.4029311465
com,2011,50.4102873285
com,2012,50.4167921510
com,2013,50.4235985241
com,2014,50.4289644147
com,2015,50.4336696959
com,2016,50.4368384735
com,2017,50.4395443728
com,2018,50.4415220557
cod,1960,47.7660461629
cod,1961,47.8458390652
cod,1962,47.9232703426
cod,1963,47.9985267822
cod,1964,48.0716808925
cod,1965,48.1427219828
cod,1966,48.2116556126
cod,1967,48.2783939269
cod,1968,48.3429327121
cod,1969,48.4054628556
cod,1970,48.4661141510
cod,1971,48.5250987362
cod,1972,48.5825118308
cod,1973,48.6383109782
cod,1974,48.6924374135
cod,1975,48.7446797427
cod,1976,48.7949887676
cod,1977,48.8434211987
cod,1978,48.8899849211
cod,1979,48.9348830978
cod,1980,48.9783801593
cod,1981,49.0207243661
cod,1982,49.0620907007
cod,1983,49.1023793383
cod,1984,49.1413088891
cod,1985,49.1786805394
cod,1986,49.2142528606
cod,1987,49.2481452085
cod,1988,49.2808629176
cod,1989,49.3129509540
cod,1990,49.3445335065
cod,1991,49.3755851866
cod,1992,49.4055987984
cod,1993,49.4339680751
cod,1994,49.4602134356
cod,1995,49.4843149555
cod,1996,49.5066440361
cod,1997,49.5277748523
cod,1998,49.5482156735
cod,1999,49.5684417341
cod,2000,49.5886557996
cod,2001,49.6087651582
cod,2002,49.6286692155
cod,2003,49.6484065237
cod,2004,49.6680491768
cod,2005,49.6876376675
cod,2006,49.7071176489
cod,2007,49.7263853540
cod,2008,49.7454284992
cod,2009,49.7642191517
cod,2010,49.7826884546
cod,2011,49.8008209631
cod,2012,49.8184786952
cod,2013,49.8353967521
cod,2014,49.8512354181
cod,2015,49.8658293416
cod,2016,49.8791076456
cod,2017,49.8911814579
cod,2018,49.9021486653
cog,1960,49.6167669982
cog,1961,49.6297382230
cog,1962,49.6416241489
cog,1963,49.6526812013
cog,1964,49.6627511144
cog,1965,49.6720469875
cog,1966,49.6795200892
cog,1967,49.6857496431
cog,1968,49.6922375514
cog,1969,49.6988640523
cog,1970,49.7075046453
cog,1971,49.7170923966
cog,1972,49.7278567799
cog,1973,49.7392813242
cog,1974,49.7507919623
cog,1975,49.7618295915
cog,1976,49.7724285340
cog,1977,49.7827481646
cog,1978,49.7926965121
cog,1979,49.8022529953
cog,1980,49.8117055095
cog,1981,49.8211825806
cog,1982,49.8303079877
cog,1983,49.8389887198
cog,1984,49.8462136550
cog,1985,49.8525454994
cog,1986,49.8582524582
cog,1987,49.8627262238
cog,1988,49.8663983096
cog,1989,49.8693900236
cog,1990,49.8717245296
cog,1991,49.8732344943
cog,1992,49.8741192421
cog,1993,49.8754391158
cog,1994,49.8784393367
cog,1995,49.8831476890
cog,1996,49.8901782086
cog,1997,49.8989525973
cog,1998,49.9089045253
cog,1999,49.9192530919
cog,2000,49.9291479306
cog,2001,49.9384613621
cog,2002,49.9474637926
cog,2003,49.9563313790
cog,2004,49.9653717619
cog,2005,49.9747058088
cog,2006,49.9841114143
cog,2007,49.9933731581
cog,2008,50.0020410990
cog,2009,50.0092037412
cog,2010,50.0146123510
cog,2011,50.0183038168
cog,2012,50.0203739483
cog,2013,50.0215515699
cog,2014,50.0221099866
cog,2015,50.0224795842
cog,2016,50.0227377943
cog,2017,50.0227819530
cog,2018,50.0227967607
cri,1960,50.8559014402
cri,1961,50.8460361165
cri,1962,50.8369491772
cri,1963,50.8287184890
cri,1964,50.8196614655
cri,1965,50.8095315682
cri,1966,50.7979308056
cri,1967,50.7851463018
cri,1968,50.7713233055
cri,1969,50.7568465404
cri,1970,50.7421007284
cri,1971,50.7273631401
cri,1972,50.7115640130
cri,1973,50.6958328197
cri,1974,50.6793926604
cri,1975,50.6627437462
cri,1976,50.6458973099
cri,1977,50.6289041816
cri,1978,50.6115882054
cri,1979,50.5934994851
cri,1980,50.5746005545
cri,1981,50.5544750609
cri,1982,50.5336816378
cri,1983,50.5130258447
cri,1984,50.4938013530
cri,1985,50.4764426785
cri,1986,50.4611777088
cri,1987,50.4473897506
cri,1988,50.4339861521
cri,1989,50.4194997405
cri,1990,50.4028596982
cri,1991,50.3839528915
cri,1992,50.3640564341
cri,1993,50.3425164928
cri,1994,50.3206225685
cri,1995,50.2985109061
cri,1996,50.2761252769
cri,1997,50.2535894626
cri,1998,50.2320583770
cri,1999,50.2123952347
cri,2000,50.1954173846
cri,2001,50.1809948864
cri,2002,50.1690411012
cri,2003,50.1586534476
cri,2004,50.1490913251
cri,2005,50.1397180027
cri,2006,50.1304541969
cri,2007,50.1214450739
cri,2008,50.1122244507
cri,2009,50.1026007794
cri,2010,50.0922715838
cri,2011,50.0811220757
cri,2012,50.0691644955
cri,2013,50.0568374737
cri,2014,50.0449283133
cri,2015,50.0337261429
cri,2016,50.0233876038
cri,2017,50.0138306666
cri,2018,50.0048150681
civ,1960,51.0632534809
civ,1961,51.1398257541
civ,1962,51.2263516293
civ,1963,51.3130429626
civ,1964,51.3886116433
civ,1965,51.4474081828
civ,1966,51.4871811329
civ,1967,51.5135551306
civ,1968,51.5367221985
civ,1969,51.5690421506
civ,1970,51.6174929703
civ,1971,51.6821551501
civ,1972,51.7567642233
civ,1973,51.8334548581
civ,1974,51.9032925400
civ,1975,51.9608891977
civ,1976,52.0053572298
civ,1977,52.0391870677
civ,1978,52.0645364383
civ,1979,52.0846010398
civ,1980,52.1010586862
civ,1981,52.1147536045
civ,1982,52.1247621890
civ,1983,52.1282330642
civ,1984,52.1222137866
civ,1985,52.1052201673
civ,1986,52.0773536108
civ,1987,52.0410045803
civ,1988,51.9999012628
civ,1989,51.9587771150
civ,1990,51.9205510707
civ,1991,51.8853952482
civ,1992,51.8523633859
civ,1993,51.8212453457
civ,1994,51.7916071531
civ,1995,51.7628202373
civ,1996,51.7356997540
civ,1997,51.7093727970
civ,1998,51.6803213386
civ,1999,51.6440413199
civ,2000,51.5980015295
civ,2001,51.5408142630
civ,2002,51.4744087201
civ,2003,51.4033087171
civ,2004,51.3338982562
civ,2005,51.2704798678
civ,2006,51.2146222600
civ,2007,51.1646323068
civ,2008,51.1179486254
civ,2009,51.0708676078
civ,2010,51.0210166670
civ,2011,50.9682385741
civ,2012,50.9139181486
civ,2013,50.8592181653
civ,2014,50.8056861563
civ,2015,50.7541842762
civ,2016,50.7048786409
civ,2017,50.6574116619
civ,2018,50.6117400086
hrv,1960,48.0221645603
hrv,1961,48.0678157329
hrv,1962,48.1213100564
hrv,1963,48.1778587302
hrv,1964,48.2306450635
hrv,1965,48.2747787383
hrv,1966,48.3086494409
hrv,1967,48.3339072104
hrv,1968,48.3530919168
hrv,1969,48.3705029155
hrv,1970,48.3885955153
hrv,1971,48.4083382521
hrv,1972,48.4285080503
hrv,1973,48.4471696674
hrv,1974,48.4613298809
hrv,1975,48.4692292823
hrv,1976,48.4707845177
hrv,1977,48.4669854215
hrv,1978,48.4589206111
hrv,1979,48.4484572422
hrv,1980,48.4368730458
hrv,1981,48.4235253285
hrv,1982,48.4089428644
hrv,1983,48.3965504688
hrv,1984,48.3906095828
hrv,1985,48.3939353588
hrv,1986,48.4080470178
hrv,1987,48.4305996757
hrv,1988,48.4559209684
hrv,1989,48.4759121706
hrv,1990,48.4847907511
hrv,1991,48.4812076641
hrv,1992,48.4670387879
hrv,1993,48.4427793635
hrv,1994,48.4103100287
hrv,1995,48.3714336461
hrv,1996,48.3254770338
hrv,1997,48.2727343932
hrv,1998,48.2195654453
hrv,1999,48.1737673238
hrv,2000,48.1416182615
hrv,2001,48.1262599017
hrv,2002,48.1260396231
hrv,2003,48.1361415178
hrv,2004,48.1487876921
hrv,2005,48.1583725383
hrv,2006,48.1634283586
hrv,2007,48.1655295286
hrv,2008,48.1655841657
hrv,2009,48.1651451171
hrv,2010,48.1659951328
hrv,2011,48.1674172792
hrv,2012,48.1691254749
hrv,2013,48.1718406658
hrv,2014,48.1761394798
hrv,2015,48.1828435883
hrv,2016,48.1921036573
hrv,2017,48.2037087341
hrv,2018,48.2171172876
cub,1960,51.0894905236
cub,1961,51.0418344231
cub,1962,50.9963420771
cub,1963,50.9552779017
cub,1964,50.9215249179
cub,1965,50.8964929399
cub,1966,50.8808780792
cub,1967,50.8727244036
cub,1968,50.8675103517
cub,1969,50.8590613024
cub,1970,50.8436547668
cub,1971,50.8195128166
cub,1972,50.7885944597
