country,year,sp_dyn_imrt_in
swz,1965,132.5000000000
swz,1966,130.0000000000
swz,1967,127.5000000000
swz,1968,125.2000000000
swz,1969,123.0000000000
swz,1970,120.4000000000
swz,1971,117.6000000000
swz,1972,114.2000000000
swz,1973,110.3000000000
swz,1974,106.0000000000
swz,1975,101.5000000000
swz,1976,97.3000000000
swz,1977,93.4000000000
swz,1978,89.8000000000
swz,1979,86.3000000000
swz,1980,82.7000000000
swz,1981,79.0000000000
swz,1982,75.1000000000
swz,1983,71.0000000000
swz,1984,66.8000000000
swz,1985,62.9000000000
swz,1986,59.4000000000
swz,1987,56.4000000000
swz,1988,54.2000000000
swz,1989,52.7000000000
swz,1990,52.0000000000
swz,1991,52.4000000000
swz,1992,53.8000000000
swz,1993,56.4000000000
swz,1994,60.0000000000
swz,1995,64.1000000000
swz,1996,68.2000000000
swz,1997,72.0000000000
swz,1998,75.4000000000
swz,1999,78.2000000000
swz,2000,80.3000000000
swz,2001,81.9000000000
swz,2002,82.7000000000
swz,2003,82.8000000000
swz,2004,81.7000000000
swz,2005,80.0000000000
swz,2006,72.6000000000
swz,2007,70.6000000000
swz,2008,69.0000000000
swz,2009,64.6000000000
swz,2010,60.6000000000
swz,2011,56.4000000000
swz,2012,51.3000000000
swz,2013,48.7000000000
swz,2014,46.5000000000
swz,2015,42.5000000000
swz,2016,41.2000000000
swz,2017,40.8000000000
eth,1966,143.6000000000
eth,1967,143.4000000000
eth,1968,143.3000000000
eth,1969,143.3000000000
eth,1970,143.4000000000
eth,1971,143.4000000000
eth,1972,143.4000000000
eth,1973,143.3000000000
eth,1974,143.2000000000
eth,1975,143.2000000000
eth,1976,143.2000000000
eth,1977,143.1000000000
eth,1978,142.8000000000
eth,1979,142.2000000000
eth,1980,141.2000000000
eth,1981,139.8000000000
eth,1982,138.0000000000
eth,1983,135.8000000000
eth,1984,133.4000000000
eth,1985,131.1000000000
eth,1986,128.9000000000
eth,1987,126.8000000000
eth,1988,124.7000000000
eth,1989,122.5000000000
eth,1990,120.2000000000
eth,1991,117.7000000000
eth,1992,114.8000000000
eth,1993,111.7000000000
eth,1994,108.2000000000
eth,1995,104.7000000000
eth,1996,101.2000000000
eth,1997,97.8000000000
eth,1998,94.6000000000
eth,1999,91.4000000000
eth,2000,88.2000000000
eth,2001,84.9000000000
eth,2002,81.5000000000
eth,2003,77.9000000000
eth,2004,74.3000000000
eth,2005,70.7000000000
eth,2006,67.2000000000
eth,2007,63.9000000000
eth,2008,60.8000000000
eth,2009,57.9000000000
eth,2010,55.3000000000
eth,2011,52.7000000000
eth,2012,50.4000000000
eth,2013,48.2000000000
eth,2014,46.1000000000
eth,2015,44.2000000000
eth,2016,42.5000000000
eth,2017,41.0000000000
fji,1960,57.2000000000
fji,1961,55.1000000000
fji,1962,53.2000000000
fji,1963,51.5000000000
fji,1964,50.0000000000
fji,1965,48.7000000000
fji,1966,47.5000000000
fji,1967,46.5000000000
fji,1968,45.6000000000
fji,1969,45.0000000000
fji,1970,44.5000000000
fji,1971,44.1000000000
fji,1972,43.8000000000
fji,1973,43.4000000000
fji,1974,42.8000000000
fji,1975,42.1000000000
fji,1976,41.2000000000
fji,1977,40.0000000000
fji,1978,38.6000000000
fji,1979,37.1000000000
fji,1980,35.5000000000
fji,1981,34.0000000000
fji,1982,32.5000000000
fji,1983,31.2000000000
fji,1984,30.0000000000
fji,1985,28.9000000000
fji,1986,27.9000000000
fji,1987,27.0000000000
fji,1988,26.1000000000
fji,1989,25.2000000000
fji,1990,24.3000000000
fji,1991,23.5000000000
fji,1992,22.7000000000
fji,1993,22.1000000000
fji,1994,21.5000000000
fji,1995,21.0000000000
fji,1996,20.6000000000
fji,1997,20.3000000000
fji,1998,20.0000000000
fji,1999,19.7000000000
fji,2000,19.5000000000
fji,2001,19.3000000000
fji,2002,19.2000000000
fji,2003,19.2000000000
fji,2004,19.4000000000
fji,2005,19.6000000000
fji,2006,19.9000000000
fji,2007,20.1000000000
fji,2008,20.2000000000
fji,2009,20.3000000000
fji,2010,20.3000000000
fji,2011,20.3000000000
fji,2012,20.4000000000
fji,2013,20.4000000000
fji,2014,20.6000000000
fji,2015,20.8000000000
fji,2016,21.1000000000
fji,2017,21.4000000000
fin,1960,22.0000000000
fin,1961,20.6000000000
fin,1962,19.5000000000
fin,1963,18.4000000000
fin,1964,17.4000000000
fin,1965,16.6000000000
fin,1966,15.8000000000
fin,1967,15.1000000000
fin,1968,14.4000000000
fin,1969,13.8000000000
fin,1970,13.2000000000
fin,1971,12.6000000000
fin,1972,12.0000000000
fin,1973,11.4000000000
fin,1974,10.7000000000
fin,1975,10.1000000000
fin,1976,9.4000000000
fin,1977,8.7000000000
fin,1978,8.1000000000
fin,1979,7.6000000000
fin,1980,7.1000000000
fin,1981,6.8000000000
fin,1982,6.5000000000
fin,1983,6.3000000000
fin,1984,6.1000000000
fin,1985,6.0000000000
fin,1986,6.0000000000
fin,1987,5.9000000000
fin,1988,5.8000000000
fin,1989,5.7000000000
fin,1990,5.5000000000
fin,1991,5.3000000000
fin,1992,5.0000000000
fin,1993,4.7000000000
fin,1994,4.5000000000
fin,1995,4.3000000000
fin,1996,4.1000000000
fin,1997,3.9000000000
fin,1998,3.7000000000
fin,1999,3.6000000000
fin,2000,3.5000000000
fin,2001,3.4000000000
fin,2002,3.3000000000
fin,2003,3.3000000000
fin,2004,3.2000000000
fin,2005,3.1000000000
fin,2006,3.0000000000
fin,2007,2.8000000000
fin,2008,2.7000000000
fin,2009,2.6000000000
fin,2010,2.5000000000
fin,2011,2.4000000000
fin,2012,2.3000000000
fin,2013,2.2000000000
fin,2014,2.1000000000
fin,2015,2.0000000000
fin,2016,1.9000000000
fin,2017,1.9000000000
fra,1960,23.7000000000
fra,1961,22.4000000000
fra,1962,21.3000000000
fra,1963,20.3000000000
fra,1964,19.3000000000
fra,1965,18.5000000000
fra,1966,17.7000000000
fra,1967,17.1000000000
fra,1968,16.4000000000
fra,1969,15.8000000000
fra,1970,15.1000000000
fra,1971,14.3000000000
fra,1972,13.7000000000
fra,1973,13.2000000000
fra,1974,12.7000000000
fra,1975,12.3000000000
fra,1976,11.9000000000
fra,1977,11.5000000000
fra,1978,11.0000000000
fra,1979,10.6000000000
fra,1980,10.2000000000
fra,1981,9.8000000000
fra,1982,9.5000000000
fra,1983,9.1000000000
fra,1984,8.8000000000
fra,1985,8.5000000000
fra,1986,8.3000000000
fra,1987,8.1000000000
fra,1988,7.9000000000
fra,1989,7.7000000000
fra,1990,7.4000000000
fra,1991,7.1000000000
fra,1992,6.7000000000
fra,1993,6.2000000000
fra,1994,5.8000000000
fra,1995,5.4000000000
fra,1996,5.0000000000
fra,1997,4.8000000000
fra,1998,4.6000000000
fra,1999,4.5000000000
fra,2000,4.4000000000
fra,2001,4.3000000000
fra,2002,4.2000000000
fra,2003,4.0000000000
fra,2004,3.9000000000
fra,2005,3.8000000000
fra,2006,3.7000000000
fra,2007,3.6000000000
fra,2008,3.6000000000
fra,2009,3.5000000000
fra,2010,3.5000000000
fra,2011,3.5000000000
fra,2012,3.4000000000
fra,2013,3.4000000000
fra,2014,3.4000000000
fra,2015,3.5000000000
fra,2016,3.5000000000
fra,2017,3.5000000000
gab,1978,78.8000000000
gab,1979,76.4000000000
gab,1980,74.0000000000
gab,1981,71.7000000000
gab,1982,69.6000000000
gab,1983,67.7000000000
gab,1984,66.0000000000
gab,1985,64.5000000000
gab,1986,63.2000000000
gab,1987,62.2000000000
gab,1988,61.4000000000
gab,1989,60.7000000000
gab,1990,60.2000000000
gab,1991,59.6000000000
gab,1992,59.1000000000
gab,1993,58.6000000000
gab,1994,58.1000000000
gab,1995,57.6000000000
gab,1996,57.1000000000
gab,1997,56.5000000000
gab,1998,55.8000000000
gab,1999,55.0000000000
gab,2000,54.2000000000
gab,2001,53.3000000000
gab,2002,52.3000000000
gab,2003,51.2000000000
gab,2004,50.2000000000
gab,2005,49.0000000000
gab,2006,48.0000000000
gab,2007,46.6000000000
gab,2008,45.4000000000
gab,2009,44.2000000000
gab,2010,42.9000000000
gab,2011,41.7000000000
gab,2012,40.4000000000
gab,2013,39.3000000000
gab,2014,38.5000000000
gab,2015,37.4000000000
gab,2016,36.1000000000
gab,2017,35.1000000000
gmb,1960,152.3000000000
gmb,1961,149.9000000000
gmb,1962,147.6000000000
gmb,1963,145.3000000000
gmb,1964,143.0000000000
gmb,1965,140.7000000000
gmb,1966,138.6000000000
gmb,1967,136.4000000000
gmb,1968,134.2000000000
gmb,1969,132.1000000000
gmb,1970,129.8000000000
gmb,1971,127.4000000000
gmb,1972,125.2000000000
gmb,1973,122.9000000000
gmb,1974,120.4000000000
gmb,1975,118.1000000000
gmb,1976,115.6000000000
gmb,1977,113.3000000000
gmb,1978,111.1000000000
gmb,1979,109.0000000000
gmb,1980,106.7000000000
gmb,1981,104.4000000000
gmb,1982,102.1000000000
gmb,1983,99.6000000000
gmb,1984,97.1000000000
gmb,1985,94.6000000000
gmb,1986,92.0000000000
gmb,1987,89.5000000000
gmb,1988,87.1000000000
gmb,1989,84.7000000000
gmb,1990,82.4000000000
gmb,1991,80.2000000000
gmb,1992,78.1000000000
gmb,1993,76.0000000000
gmb,1994,74.1000000000
gmb,1995,72.2000000000
gmb,1996,70.3000000000
gmb,1997,68.5000000000
gmb,1998,66.8000000000
gmb,1999,65.1000000000
gmb,2000,63.4000000000
gmb,2001,61.8000000000
gmb,2002,60.1000000000
gmb,2003,58.5000000000
gmb,2004,57.0000000000
gmb,2005,55.4000000000
gmb,2006,53.9000000000
gmb,2007,52.5000000000
gmb,2008,51.2000000000
gmb,2009,49.9000000000
gmb,2010,48.7000000000
gmb,2011,47.6000000000
gmb,2012,46.4000000000
gmb,2013,45.4000000000
gmb,2014,44.2000000000
gmb,2015,43.3000000000
gmb,2016,42.3000000000
gmb,2017,41.4000000000
geo,1975,56.2000000000
geo,1976,54.7000000000
geo,1977,53.3000000000
geo,1978,51.8000000000
geo,1979,50.4000000000
geo,1980,49.0000000000
geo,1981,47.7000000000
geo,1982,46.5000000000
geo,1983,45.3000000000
geo,1984,44.3000000000
geo,1985,43.4000000000
geo,1986,42.7000000000
geo,1987,42.1000000000
geo,1988,41.6000000000
geo,1989,41.2000000000
geo,1990,40.8000000000
geo,1991,40.4000000000
geo,1992,39.9000000000
geo,1993,39.4000000000
geo,1994,38.7000000000
geo,1995,37.9000000000
geo,1996,36.9000000000
geo,1997,35.7000000000
geo,1998,34.3000000000
geo,1999,32.7000000000
geo,2000,30.9000000000
geo,2001,29.1000000000
geo,2002,27.2000000000
geo,2003,25.3000000000
geo,2004,23.5000000000
geo,2005,21.7000000000
geo,2006,20.1000000000
geo,2007,18.6000000000
geo,2008,17.2000000000
geo,2009,15.9000000000
geo,2010,14.8000000000
geo,2011,13.8000000000
geo,2012,13.0000000000
geo,2013,12.2000000000
geo,2014,11.5000000000
geo,2015,10.8000000000
geo,2016,10.2000000000
geo,2017,9.7000000000
deu,1968,23.5000000000
deu,1969,22.7000000000
deu,1970,22.0000000000
deu,1971,21.4000000000
deu,1972,20.6000000000
deu,1973,19.7000000000
deu,1974,18.8000000000
deu,1975,17.7000000000
deu,1976,16.5000000000
deu,1977,15.5000000000
deu,1978,14.4000000000
deu,1979,13.5000000000
deu,1980,12.6000000000
deu,1981,11.8000000000
deu,1982,11.0000000000
deu,1983,10.4000000000
deu,1984,9.8000000000
deu,1985,9.2000000000
deu,1986,8.8000000000
deu,1987,8.2000000000
deu,1988,7.8000000000
deu,1989,7.4000000000
deu,1990,7.0000000000
deu,1991,6.5000000000
deu,1992,6.2000000000
deu,1993,5.9000000000
deu,1994,5.5000000000
deu,1995,5.3000000000
deu,1996,5.1000000000
deu,1997,4.8000000000
deu,1998,4.6000000000
deu,1999,4.5000000000
deu,2000,4.4000000000
deu,2001,4.3000000000
deu,2002,4.2000000000
deu,2003,4.1000000000
deu,2004,4.0000000000
deu,2005,3.9000000000
deu,2006,3.8000000000
deu,2007,3.7000000000
deu,2008,3.6000000000
deu,2009,3.6000000000
deu,2010,3.5000000000
deu,2011,3.4000000000
deu,2012,3.3000000000
deu,2013,3.3000000000
deu,2014,3.3000000000
deu,2015,3.3000000000
deu,2016,3.2000000000
deu,2017,3.1000000000
gha,1960,124.2000000000
gha,1961,122.9000000000
gha,1962,121.9000000000
gha,1963,121.2000000000
gha,1964,120.6000000000
gha,1965,120.4000000000
gha,1966,120.4000000000
gha,1967,120.6000000000
gha,1968,120.6000000000
gha,1969,120.5000000000
gha,1970,120.1000000000
gha,1971,119.4000000000
gha,1972,118.2000000000
gha,1973,116.4000000000
gha,1974,114.1000000000
gha,1975,111.4000000000
gha,1976,108.7000000000
gha,1977,106.0000000000
gha,1978,103.7000000000
gha,1979,102.0000000000
gha,1980,100.8000000000
gha,1981,99.9000000000
gha,1982,99.1000000000
gha,1983,98.1000000000
gha,1984,96.6000000000
gha,1985,94.4000000000
gha,1986,91.7000000000
gha,1987,88.6000000000
gha,1988,85.4000000000
gha,1989,82.2000000000
gha,1990,79.3000000000
gha,1991,76.9000000000
gha,1992,75.0000000000
gha,1993,73.5000000000
gha,1994,72.4000000000
gha,1995,71.4000000000
gha,1996,70.3000000000
gha,1997,69.1000000000
gha,1998,67.6000000000
gha,1999,65.9000000000
gha,2000,64.1000000000
gha,2001,62.2000000000
gha,2002,60.4000000000
gha,2003,58.9000000000
gha,2004,57.6000000000
gha,2005,56.4000000000
gha,2006,55.3000000000
gha,2007,54.0000000000
gha,2008,52.6000000000
gha,2009,50.9000000000
gha,2010,48.9000000000
gha,2011,46.9000000000
gha,2012,44.8000000000
gha,2013,42.8000000000
gha,2014,40.7000000000
gha,2015,38.9000000000
gha,2016,37.2000000000
gha,2017,35.7000000000
grc,1960,38.9000000000
grc,1961,38.2000000000
grc,1962,37.3000000000
grc,1963,36.2000000000
grc,1964,35.3000000000
grc,1965,34.4000000000
grc,1966,33.5000000000
grc,1967,32.5000000000
grc,1968,31.2000000000
grc,1969,29.4000000000
grc,1970,27.6000000000
grc,1971,25.9000000000
grc,1972,24.9000000000
grc,1973,24.4000000000
grc,1974,24.0000000000
grc,1975,23.3000000000
grc,1976,22.3000000000
grc,1977,21.2000000000
grc,1978,19.9000000000
grc,1979,18.6000000000
grc,1980,17.4000000000
grc,1981,16.2000000000
grc,1982,15.2000000000
grc,1983,14.4000000000
grc,1984,13.7000000000
grc,1985,13.0000000000
grc,1986,12.2000000000
grc,1987,11.4000000000
grc,1988,10.5000000000
grc,1989,9.8000000000
grc,1990,9.2000000000
grc,1991,8.7000000000
grc,1992,8.4000000000
grc,1993,8.0000000000
grc,1994,7.7000000000
grc,1995,7.4000000000
grc,1996,7.1000000000
grc,1997,6.7000000000
grc,1998,6.3000000000
grc,1999,6.0000000000
grc,2000,5.5000000000
grc,2001,5.1000000000
grc,2002,4.8000000000
grc,2003,4.4000000000
grc,2004,4.2000000000
grc,2005,3.9000000000
grc,2006,3.6000000000
grc,2007,3.4000000000
grc,2008,3.3000000000
grc,2009,3.3000000000
grc,2010,3.2000000000
grc,2011,3.2000000000
grc,2012,3.3000000000
grc,2013,3.5000000000
grc,2014,3.6000000000
grc,2015,3.9000000000
grc,2016,4.2000000000
grc,2017,4.3000000000
grd,1984,19.8000000000
grd,1985,19.7000000000
grd,1986,19.6000000000
grd,1987,19.4000000000
grd,1988,19.1000000000
grd,1989,18.6000000000
grd,1990,18.1000000000
grd,1991,17.4000000000
grd,1992,16.8000000000
grd,1993,16.1000000000
grd,1994,15.5000000000
grd,1995,15.0000000000
grd,1996,14.5000000000
grd,1997,14.1000000000
grd,1998,13.8000000000
grd,1999,13.5000000000
grd,2000,13.2000000000
grd,2001,13.0000000000
grd,2002,12.7000000000
grd,2003,12.5000000000
grd,2004,12.4000000000
grd,2005,12.3000000000
grd,2006,12.2000000000
grd,2007,12.2000000000
grd,2008,12.3000000000
grd,2009,12.5000000000
grd,2010,12.7000000000
grd,2011,13.1000000000
grd,2012,13.4000000000
grd,2013,13.9000000000
grd,2014,14.4000000000
grd,2015,14.8000000000
grd,2016,15.1000000000
grd,2017,15.3000000000
gtm,1960,146.7000000000
gtm,1961,143.8000000000
gtm,1962,140.9000000000
gtm,1963,138.1000000000
gtm,1964,135.2000000000
gtm,1965,132.3000000000
gtm,1966,129.4000000000
gtm,1967,126.5000000000
gtm,1968,123.5000000000
gtm,1969,120.4000000000
gtm,1970,117.4000000000
gtm,1971,114.4000000000
gtm,1972,111.3000000000
gtm,1973,108.2000000000
gtm,1974,105.1000000000
gtm,1975,102.1000000000
gtm,1976,99.1000000000
gtm,1977,96.0000000000
gtm,1978,93.1000000000
gtm,1979,90.1000000000
gtm,1980,87.2000000000
gtm,1981,84.4000000000
gtm,1982,81.5000000000
gtm,1983,78.7000000000
gtm,1984,75.9000000000
gtm,1985,73.1000000000
gtm,1986,70.4000000000
gtm,1987,67.7000000000
gtm,1988,65.1000000000
gtm,1989,62.6000000000
gtm,1990,60.1000000000
gtm,1991,57.7000000000
gtm,1992,55.4000000000
gtm,1993,53.2000000000
gtm,1994,51.1000000000
gtm,1995,49.2000000000
gtm,1996,47.3000000000
gtm,1997,45.5000000000
gtm,1998,43.8000000000
gtm,1999,42.3000000000
gtm,2000,40.8000000000
gtm,2001,39.4000000000
gtm,2002,38.0000000000
gtm,2003,36.7000000000
gtm,2004,35.5000000000
gtm,2005,34.3000000000
gtm,2006,33.2000000000
gtm,2007,32.1000000000
gtm,2008,31.1000000000
gtm,2009,30.1000000000
gtm,2010,29.1000000000
gtm,2011,28.2000000000
gtm,2012,27.2000000000
gtm,2013,26.3000000000
gtm,2014,25.5000000000
gtm,2015,24.7000000000
gtm,2016,23.9000000000
gtm,2017,23.1000000000
gin,1966,199.9000000000
gin,1967,198.1000000000
gin,1968,196.2000000000
gin,1969,194.2000000000
gin,1970,192.2000000000
gin,1971,190.2000000000
gin,1972,188.1000000000
gin,1973,186.0000000000
gin,1974,183.9000000000
gin,1975,181.4000000000
gin,1976,178.8000000000
gin,1977,176.0000000000
gin,1978,173.1000000000
gin,1979,170.2000000000
gin,1980,167.1000000000
gin,1981,164.2000000000
gin,1982,161.4000000000
gin,1983,158.6000000000
gin,1984,155.8000000000
gin,1985,153.1000000000
gin,1986,150.4000000000
gin,1987,147.6000000000
gin,1988,144.8000000000
gin,1989,141.8000000000
gin,1990,138.6000000000
gin,1991,135.2000000000
gin,1992,131.5000000000
gin,1993,127.8000000000
gin,1994,124.1000000000
gin,1995,120.2000000000
gin,1996,116.4000000000
gin,1997,112.5000000000
gin,1998,108.5000000000
gin,1999,104.6000000000
gin,2000,100.5000000000
gin,2001,96.4000000000
gin,2002,92.4000000000
gin,2003,88.7000000000
gin,2004,85.2000000000
gin,2005,82.0000000000
gin,2006,79.1000000000
gin,2007,76.4000000000
gin,2008,73.9000000000
gin,2009,71.6000000000
gin,2010,69.5000000000
gin,2011,67.4000000000
gin,2012,65.4000000000
gin,2013,63.5000000000
gin,2014,61.6000000000
gin,2015,59.8000000000
gin,2016,58.1000000000
gin,2017,56.4000000000
gnb,1985,144.5000000000
gnb,1986,141.9000000000
gnb,1987,139.5000000000
gnb,1988,137.1000000000
gnb,1989,134.7000000000
gnb,1990,132.3000000000
gnb,1991,129.9000000000
gnb,1992,127.5000000000
gnb,1993,125.0000000000
gnb,1994,122.5000000000
gnb,1995,119.8000000000
gnb,1996,117.1000000000
gnb,1997,114.4000000000
gnb,1998,111.6000000000
gnb,1999,108.9000000000
gnb,2000,106.1000000000
gnb,2001,103.1000000000
gnb,2002,99.9000000000
gnb,2003,96.7000000000
gnb,2004,93.3000000000
gnb,2005,89.8000000000
gnb,2006,86.2000000000
gnb,2007,82.6000000000
gnb,2008,79.1000000000
gnb,2009,75.6000000000
gnb,2010,72.3000000000
gnb,2011,69.1000000000
gnb,2012,66.2000000000
gnb,2013,63.6000000000
gnb,2014,61.4000000000
gnb,2015,59.3000000000
gnb,2016,57.4000000000
gnb,2017,55.6000000000
guy,1960,66.5000000000
guy,1961,64.1000000000
guy,1962,61.9000000000
guy,1963,60.2000000000
guy,1964,58.8000000000
guy,1965,57.6000000000
guy,1966,56.8000000000
guy,1967,56.1000000000
guy,1968,55.5000000000
guy,1969,55.2000000000
guy,1970,54.9000000000
guy,1971,54.8000000000
guy,1972,54.7000000000
guy,1973,54.6000000000
guy,1974,54.5000000000
guy,1975,54.4000000000
guy,1976,54.2000000000
guy,1977,53.9000000000
guy,1978,53.6000000000
guy,1979,53.2000000000
guy,1980,52.9000000000
guy,1981,52.5000000000
guy,1982,52.1000000000
guy,1983,51.6000000000
guy,1984,51.2000000000
guy,1985,50.7000000000
guy,1986,50.1000000000
guy,1987,49.4000000000
guy,1988,48.6000000000
guy,1989,47.6000000000
guy,1990,46.6000000000
guy,1991,45.6000000000
guy,1992,44.6000000000
guy,1993,43.5000000000
guy,1994,42.5000000000
guy,1995,41.5000000000
guy,1996,40.6000000000
guy,1997,39.7000000000
guy,1998,38.8000000000
guy,1999,38.0000000000
guy,2000,37.2000000000
guy,2001,36.4000000000
guy,2002,35.6000000000
guy,2003,34.9000000000
guy,2004,34.2000000000
guy,2005,33.6000000000
guy,2006,33.0000000000
guy,2007,32.4000000000
guy,2008,31.8000000000
guy,2009,31.2000000000
guy,2010,30.7000000000
guy,2011,30.1000000000
guy,2012,29.5000000000
guy,2013,28.9000000000
guy,2014,28.3000000000
guy,2015,27.5000000000
guy,2016,26.7000000000
guy,2017,26.0000000000
hti,1960,189.8000000000
hti,1961,186.8000000000
hti,1962,184.0000000000
hti,1963,181.1000000000
hti,1964,178.3000000000
hti,1965,175.5000000000
hti,1966,172.6000000000
hti,1967,169.5000000000
hti,1968,166.5000000000
hti,1969,163.4000000000
hti,1970,160.2000000000
hti,1971,156.9000000000
hti,1972,153.5000000000
hti,1973,150.1000000000
hti,1974,146.8000000000
hti,1975,143.5000000000
hti,1976,140.2000000000
hti,1977,136.9000000000
hti,1978,133.7000000000
hti,1979,130.5000000000
hti,1980,127.4000000000
hti,1981,124.4000000000
hti,1982,121.5000000000
hti,1983,118.6000000000
hti,1984,115.8000000000
hti,1985,113.1000000000
hti,1986,110.4000000000
hti,1987,107.8000000000
hti,1988,105.3000000000
hti,1989,102.8000000000
hti,1990,100.3000000000
hti,1991,97.8000000000
hti,1992,95.2000000000
hti,1993,92.5000000000
hti,1994,89.9000000000
hti,1995,87.3000000000
hti,1996,84.6000000000
hti,1997,81.9000000000
hti,1998,79.4000000000
hti,1999,76.8000000000
hti,2000,74.5000000000
hti,2001,72.3000000000
hti,2002,70.4000000000
hti,2003,68.7000000000
hti,2004,67.2000000000
hti,2005,65.8000000000
hti,2006,64.6000000000
hti,2007,63.5000000000
hti,2008,62.4000000000
hti,2009,61.4000000000
hti,2010,87.0000000000
hti,2011,59.6000000000
hti,2012,58.8000000000
hti,2013,57.9000000000
hti,2014,57.0000000000
hti,2015,56.1000000000
hti,2016,55.0000000000
hti,2017,53.9000000000
hnd,1960,140.0000000000
hnd,1961,135.7000000000
hnd,1962,131.5000000000
hnd,1963,127.3000000000
hnd,1964,123.4000000000
hnd,1965,119.5000000000
hnd,1966,115.8000000000
