country,year,dt_int_dlxf_cd
rou,1987,504289593.3000000119
rou,1988,322008137.8000000119
rou,1989,83917000.0000000000
rou,1990,400000.0000000000
rou,1991,4186000.0000000000
rou,1992,44462858.7000000030
rou,1993,125342476.5999999940
rou,1994,130753568.0999999940
rou,1995,205921226.9000000060
rou,1996,370408937.3999999762
rou,1997,480423232.1000000238
rou,1998,493783181.5000000000
rou,1999,515745360.0000000000
rou,2000,632075427.2999999523
rou,2001,605252462.5000000000
rou,2002,628672154.7999999523
rou,2003,816762965.0000000000
rou,2004,1007764915.7000000477
rou,2005,1246977991.9000000954
rou,2006,1402270010.7999999523
rou,2007,1960949138.7999999523
rou,2008,2925946115.5999999046
rou,2009,2774984211.0000000000
rou,2010,2179914212.5000000000
rou,2011,2454236036.5000000000
rou,2012,2313060569.4000000954
rou,2013,2230434800.1999998093
rou,2014,2273797372.5000000000
rou,2015,1977969214.5999999046
rou,2016,1845325324.2999999523
rou,2017,1895077652.9000000954
rou,2018,2091180250.7999999523
rus,1975,235917.5000000000
rus,1976,42637490.5000000000
rus,1977,40970965.8999999985
rus,1978,111696824.0999999940
rus,1979,119764143.4000000060
rus,1980,128424648.2000000030
rus,1981,242132204.5999999940
rus,1982,250416112.4000000060
rus,1983,273182566.1999999881
rus,1984,352965111.1999999881
rus,1985,1539663959.2999999523
rus,1986,1649159512.5999999046
rus,1987,1713915827.0999999046
rus,1988,1995017186.2000000477
rus,1989,2103789642.4000000954
rus,1990,2611421344.5999999046
rus,1991,3042338019.5999999046
rus,1992,364799867.8000000119
rus,1993,666099064.7000000477
rus,1994,1113717557.9000000954
rus,1995,2591173259.4000000954
rus,1996,3685154067.9000000954
rus,1997,4546884839.6999998093
rus,1998,4940107571.1999998093
rus,1999,3624593181.4000000954
rus,2000,3758720524.5999999046
rus,2001,5916473231.3999996185
rus,2002,5354127949.6000003815
rus,2003,5934062245.0000000000
rus,2004,6170119848.1000003815
rus,2005,7001773372.8999996185
rus,2006,8861361642.5000000000
rus,2007,10449586890.6000003815
rus,2008,15119215487.2999992371
rus,2009,16293410505.3999996185
rus,2010,12290552016.7000007629
rus,2011,10955929631.2000007629
rus,2012,18455078355.2999992371
rus,2013,16040177416.5000000000
rus,2014,19678470638.7999992371
rus,2015,19036262956.2999992371
rus,2016,20120571089.0000000000
rus,2017,19008107996.0999984741
rus,2018,19039300948.0999984741
rwa,1970,72851.6000000000
rwa,1971,63072.1000000000
rwa,1972,50771.7000000000
rwa,1973,14834.2000000000
rwa,1974,46559.4000000000
rwa,1975,133860.9000000000
rwa,1976,304873.8000000000
rwa,1977,578529.4000000000
rwa,1978,744353.6000000000
rwa,1979,953913.1000000000
rwa,1980,1667869.7000000000
rwa,1981,1964721.7000000000
rwa,1982,2111955.2999999998
rwa,1983,2416230.6000000001
rwa,1984,3394197.7999999998
rwa,1985,4232809.7999999998
rwa,1986,5347892.5000000000
rwa,1987,7155448.5999999996
rwa,1988,8264101.7000000002
rwa,1989,7540611.2999999998
rwa,1990,6117665.9000000004
rwa,1991,6268494.0999999996
rwa,1992,5428075.7999999998
rwa,1993,4354648.4000000004
rwa,1994,1728596.6000000001
rwa,1995,8328888.9000000004
rwa,1996,6245434.7000000002
rwa,1997,7162504.7999999998
rwa,1998,5767265.4000000004
rwa,1999,8278013.4000000004
rwa,2000,8464136.4000000004
rwa,2001,5576031.7999999998
rwa,2002,6115717.0000000000
rwa,2003,7611279.5999999996
rwa,2004,11415356.1999999993
rwa,2005,10173773.0999999996
rwa,2006,7852673.2999999998
rwa,2007,6481177.7000000002
rwa,2008,14936788.4000000004
rwa,2009,9747188.3000000007
rwa,2010,10027963.1999999993
rwa,2011,9922388.5000000000
rwa,2012,15584494.4000000004
rwa,2013,31744281.5000000000
rwa,2014,50138663.0000000000
rwa,2015,56103649.6000000015
rwa,2016,68822968.2999999970
rwa,2017,83320884.5000000000
rwa,2018,102538109.5000000000
wsm,1972,15011.0000000000
wsm,1973,169199.5000000000
wsm,1974,557945.1000000000
wsm,1975,496586.9000000000
wsm,1976,481784.7000000000
wsm,1977,1007857.9000000000
wsm,1978,1243341.8000000000
wsm,1979,1597539.7000000000
wsm,1980,2273445.0000000000
wsm,1981,1744579.0000000000
wsm,1982,1130212.3999999999
wsm,1983,1137332.2000000000
wsm,1984,1351371.7000000000
wsm,1985,1677083.3000000000
wsm,1986,1404755.6000000001
wsm,1987,1265508.7000000000
wsm,1988,1286654.0000000000
wsm,1989,1098308.8999999999
wsm,1990,1195263.1000000001
wsm,1991,1195333.7000000000
wsm,1992,1299852.8000000000
wsm,1993,1308185.8000000000
wsm,1994,1422993.5000000000
wsm,1995,1580149.5000000000
wsm,1996,1549741.8000000000
wsm,1997,1415408.3000000000
wsm,1998,1318692.5000000000
wsm,1999,1366152.3000000000
wsm,2000,1281693.3999999999
wsm,2001,1232889.1000000001
wsm,2002,1199921.0000000000
wsm,2003,1325427.3999999999
wsm,2004,1557867.1000000001
wsm,2005,1503113.8000000000
wsm,2006,2072093.5000000000
wsm,2007,1640481.7000000000
wsm,2008,2085951.2000000000
wsm,2009,2475562.1000000001
wsm,2010,3324600.3999999999
wsm,2011,4129744.2999999998
wsm,2012,4727325.4000000004
wsm,2013,5193279.0999999996
wsm,2014,5679612.2000000002
wsm,2015,5632908.0999999996
wsm,2016,5753905.0999999996
wsm,2017,5749674.7999999998
wsm,2018,6067002.7999999998
stp,1979,2000.0000000000
stp,1980,165662.5000000000
stp,1981,235657.7000000000
stp,1982,403383.6000000000
stp,1983,521318.9000000000
stp,1984,751886.7000000000
stp,1985,1291763.5000000000
stp,1986,505232.9000000000
stp,1987,560354.3000000000
stp,1988,862615.1000000000
stp,1989,2654061.1000000001
stp,1990,1205402.0000000000
stp,1991,721006.7000000000
stp,1992,830071.6000000000
stp,1993,976539.3000000000
stp,1994,1137477.2000000000
stp,1995,919005.1000000000
stp,1996,1394464.5000000000
stp,1997,1539724.3000000000
stp,1998,1329423.0000000000
stp,1999,1382942.8999999999
stp,2000,1221330.8000000000
stp,2001,1339762.2000000000
stp,2002,1835993.1000000001
stp,2003,2054065.3000000000
stp,2004,2608133.0000000000
stp,2005,2051477.7000000000
stp,2006,1846273.3999999999
stp,2007,1152736.0000000000
stp,2008,334531.8000000000
stp,2009,310712.3000000000
stp,2010,272914.7000000000
stp,2011,344755.5000000000
stp,2012,477487.4000000000
stp,2013,502373.7000000000
stp,2014,1116121.1000000001
stp,2015,981659.9000000000
stp,2016,1050118.1000000001
stp,2017,1144331.8999999999
stp,2018,1276042.1000000001
sen,1970,2307410.3999999999
sen,1971,4536217.7999999998
sen,1972,6179705.0000000000
sen,1973,8317646.5000000000
sen,1974,14754272.1999999993
sen,1975,19346492.1000000015
sen,1976,18687732.8999999985
sen,1977,22310426.1999999993
sen,1978,31766536.0000000000
sen,1979,48917999.3999999985
sen,1980,67058760.6000000015
sen,1981,50002646.5000000000
sen,1982,37479111.5000000000
sen,1983,41933061.2000000030
sen,1984,59213954.0000000000
sen,1985,51033836.7000000030
sen,1986,98720700.2000000030
sen,1987,122250008.5999999940
sen,1988,118389392.0000000000
sen,1989,148976582.9000000060
sen,1990,84117039.2999999970
sen,1991,92318837.4000000060
sen,1992,47745469.7000000030
sen,1993,23677710.8000000007
sen,1994,63465961.8999999985
sen,1995,69672981.5999999940
sen,1996,119575192.7000000030
sen,1997,76655143.9000000060
sen,1998,89996779.9000000060
sen,1999,58597701.1000000015
sen,2000,58052083.7000000030
sen,2001,56408518.0000000000
sen,2002,65491872.6000000015
sen,2003,71859058.0999999940
sen,2004,69377268.7000000030
sen,2005,54821464.8999999985
sen,2006,69917264.7000000030
sen,2007,50453251.7999999970
sen,2008,48688586.1000000015
sen,2009,50462767.3999999985
sen,2010,74695271.9000000060
sen,2011,122274989.0999999940
sen,2012,102071271.7000000030
sen,2013,127746762.0000000000
sen,2014,128349505.5999999940
sen,2015,150230489.4000000060
sen,2016,155334358.3000000119
sen,2017,230349062.0999999940
sen,2018,320296106.0000000000
srb,1970,107374142.0999999940
srb,1971,113434842.9000000060
srb,1972,140839659.0000000000
srb,1973,211895394.8000000119
srb,1974,248172533.0999999940
srb,1975,291042298.1000000238
srb,1976,302193809.8000000119
srb,1977,367568894.1000000238
srb,1978,578523173.3999999762
srb,1979,817791992.2999999523
srb,1980,1077781898.0999999046
srb,1981,1463160835.9000000954
srb,1982,1606548154.5000000000
srb,1983,1514332060.5000000000
srb,1984,2339458485.6999998093
srb,1985,1534559690.5999999046
srb,1986,1777812540.2999999523
srb,1987,1608369996.7000000477
srb,1988,1613576918.0000000000
srb,1989,1218881560.5999999046
srb,1990,1578788291.0000000000
srb,1991,1222280230.0999999046
srb,1992,773352181.3999999762
srb,1993,1891000.0000000000
srb,1995,4000.0000000000
srb,2001,16438589.3000000007
srb,2002,112477051.2000000030
srb,2003,197340404.1999999881
srb,2004,255129775.3000000119
srb,2005,366766304.6000000238
srb,2006,503907487.3999999762
srb,2007,839754830.1000000238
srb,2008,1135562597.7000000477
srb,2009,915553394.2000000477
srb,2010,759195451.2000000477
srb,2011,904452881.3999999762
srb,2012,976321507.0000000000
srb,2013,1268230155.5999999046
srb,2014,1240619679.0000000000
srb,2015,1116557290.2999999523
srb,2016,917464440.2999999523
srb,2017,868700393.8999999762
srb,2018,908434559.7000000477
sle,1970,2472732.6000000001
sle,1971,2256835.7999999998
sle,1972,2633599.2999999998
sle,1973,3667226.5000000000
sle,1974,3960842.0000000000
sle,1975,4359250.9000000004
sle,1976,5180173.7999999998
sle,1977,4814807.5999999996
sle,1978,7797800.7000000002
sle,1979,9697354.0999999996
sle,1980,14334357.0999999996
sle,1981,19433933.1000000015
sle,1982,11400847.4000000004
sle,1983,9800583.0000000000
sle,1984,10211047.8000000007
sle,1985,6058449.7000000002
sle,1986,6256249.4000000004
sle,1987,6858166.5000000000
sle,1988,7838275.9000000004
sle,1989,1802703.0000000000
sle,1990,9062422.5000000000
sle,1991,4878945.2000000002
sle,1992,14910187.8000000007
sle,1993,16434029.9000000004
sle,1994,26158964.3999999985
sle,1995,20608265.6000000015
sle,1996,13362857.5999999996
sle,1997,7009744.4000000004
sle,1998,10875478.6999999993
sle,1999,8738027.5999999996
sle,2000,8870685.4000000004
sle,2001,8137500.9000000004
sle,2002,5132152.5999999996
sle,2003,7185613.0999999996
sle,2004,9689430.1999999993
sle,2005,9055390.9000000004
sle,2006,10367814.3000000007
sle,2007,4373711.5000000000
sle,2008,2897621.5000000000
sle,2009,3735670.1000000001
sle,2010,3964608.5000000000
sle,2011,5993805.7999999998
sle,2012,5541392.4000000004
sle,2013,7069777.5000000000
sle,2014,8144150.5999999996
sle,2015,7494086.4000000004
sle,2016,11927893.5000000000
sle,2017,12718433.3000000007
sle,2018,4684245.7000000002
slb,1978,3000.0000000000
slb,1979,10000.0000000000
slb,1980,29000.0000000000
slb,1981,89000.0000000000
slb,1982,85926.0000000000
slb,1983,94513.8000000000
slb,1984,1093099.5000000000
slb,1985,1731278.3999999999
slb,1986,1745157.3000000000
slb,1987,2136706.2999999998
slb,1988,3517862.8999999999
slb,1989,3612793.0000000000
slb,1990,3110482.6000000001
slb,1991,2729093.5000000000
slb,1992,1541842.3999999999
slb,1993,2602280.7000000002
slb,1994,3100491.2999999998
slb,1995,1466117.3999999999
slb,1996,2020566.6000000001
slb,1997,1316546.7000000000
slb,1998,4045353.8999999999
slb,1999,3536930.7999999998
slb,2000,2717810.3999999999
slb,2001,2494771.1000000001
slb,2002,2328064.1000000001
slb,2003,3873000.0000000000
slb,2004,6289000.0000000000
slb,2005,3925576.7000000002
slb,2006,1258529.7000000000
slb,2007,3200932.7000000002
slb,2008,4347976.7999999998
slb,2009,2360938.2000000002
slb,2010,3182536.5000000000
slb,2011,2648123.2999999998
slb,2012,8049245.9000000004
slb,2013,5274552.2999999998
slb,2014,2157688.0000000000
slb,2015,2247372.2999999998
slb,2016,5124200.2999999998
slb,2017,4036445.8999999999
slb,2018,5985059.2000000002
som,1970,411121.6000000000
som,1971,559581.5000000000
som,1972,766444.5000000000
som,1973,850217.2000000000
som,1974,1120949.1000000001
som,1975,1275952.8000000000
som,1976,820847.2000000000
som,1977,1180262.6000000001
som,1978,1264635.2000000000
som,1979,982634.1000000000
som,1980,1919351.5000000000
som,1981,3398068.7000000002
som,1982,6458108.4000000004
som,1983,9475340.1999999993
som,1984,2958801.6000000001
som,1985,2765103.2999999998
som,1986,3664800.7999999998
som,1987,3819781.3999999999
som,1988,2836774.2000000002
som,1989,10273505.1999999993
som,1990,4111840.8999999999
som,1991,41056.4000000000
som,1996,2787427.2000000002
som,1999,0.0000000000
som,2000,0.0000000000
som,2001,0.0000000000
som,2002,0.0000000000
som,2003,0.0000000000
som,2004,0.0000000000
som,2005,0.0000000000
som,2006,0.0000000000
som,2007,0.0000000000
som,2008,0.0000000000
som,2009,0.0000000000
som,2010,0.0000000000
som,2013,0.0000000000
som,2014,0.0000000000
som,2015,0.0000000000
som,2016,0.0000000000
som,2017,0.0000000000
som,2018,0.0000000000
zaf,1994,617330095.6000000238
zaf,1995,855101988.2000000477
zaf,1996,922936945.7999999523
zaf,1997,850012645.1000000238
zaf,1998,894303912.0000000000
zaf,1999,818074078.7999999523
zaf,2000,745839107.7999999523
zaf,2001,860183468.0000000000
zaf,2002,1075157820.5999999046
zaf,2003,994161619.7999999523
zaf,2004,932399936.0000000000
zaf,2005,1269481122.9000000954
zaf,2006,1853249367.5999999046
zaf,2007,1694073537.7999999523
zaf,2008,1930629314.2000000477
zaf,2009,1692448208.9000000954
zaf,2010,2191006148.6999998093
zaf,2011,2974691580.9000000954
zaf,2012,3559701293.9000000954
zaf,2013,3221735538.9000000954
zaf,2014,3705826623.3000001907
zaf,2015,5612236222.1000003815
zaf,2016,5721293366.3000001907
zaf,2017,5725061895.0000000000
zaf,2018,6706332756.3000001907
lka,1970,12144984.4000000004
lka,1971,11299403.3000000007
lka,1972,13757241.0000000000
lka,1973,15611994.6999999993
lka,1974,16601097.6999999993
lka,1975,20732473.8999999985
lka,1976,24031540.8000000007
lka,1977,21899725.8999999985
lka,1978,25037945.8000000007
lka,1979,28142026.3000000007
lka,1980,33142897.0000000000
lka,1981,49790049.2000000030
lka,1982,69217437.2000000030
lka,1983,92489957.5000000000
lka,1984,106588981.0000000000
lka,1985,116584052.5999999940
lka,1986,121650430.9000000060
lka,1987,127033588.0000000000
lka,1988,124966847.0000000000
lka,1989,111550219.9000000060
lka,1990,121963403.5999999940
lka,1991,128257314.0000000000
lka,1992,133972731.7999999970
lka,1993,134455778.9000000060
lka,1994,134938893.0999999940
lka,1995,144743468.3000000119
lka,1996,150578336.6999999881
lka,1997,155450060.0999999940
lka,1998,170496719.6999999881
lka,1999,189936641.0000000000
lka,2000,213104399.5999999940
lka,2001,208693761.1999999881
lka,2002,203442236.1999999881
lka,2003,173938262.4000000060
lka,2004,189826027.3000000119
lka,2005,105657159.0999999940
lka,2006,207902862.3000000119
lka,2007,217720371.0000000000
lka,2008,286077300.6000000238
lka,2009,324864481.1999999881
lka,2010,615645635.3999999762
lka,2011,448303804.1999999881
lka,2012,566896216.1000000238
lka,2013,635359841.0000000000
lka,2014,705236529.6000000238
lka,2015,778590246.1000000238
lka,2016,990495640.2000000477
lka,2017,1028777482.7000000477
lka,2018,1546518548.2999999523
lca,1973,17065.2000000000
lca,1974,68293.3000000000
lca,1975,115857.9000000000
lca,1976,161921.9000000000
lca,1977,205127.2000000000
lca,1978,286405.4000000000
lca,1979,371671.2000000000
lca,1980,443131.6000000000
lca,1981,524087.4000000000
lca,1982,560107.7000000000
lca,1983,593777.8000000000
lca,1984,559876.5000000000
lca,1985,748103.8000000000
lca,1986,949246.2000000000
lca,1987,1309281.0000000000
lca,1988,1847906.1000000001
lca,1989,2540456.8999999999
lca,1990,2818729.0000000000
lca,1991,3844679.3999999999
lca,1992,4155795.1000000001
lca,1993,4915785.2999999998
lca,1994,4537292.9000000004
lca,1995,4756963.7000000002
lca,1996,5344572.2000000002
lca,1997,5239532.4000000004
lca,1998,5765072.7000000002
lca,1999,5424283.5999999996
lca,2000,6388184.5999999996
lca,2001,7827734.7000000002
lca,2002,7609792.0000000000
lca,2003,10829799.0999999996
lca,2004,10226430.9000000004
lca,2005,12778989.4000000004
lca,2006,12245779.4000000004
lca,2007,14873789.9000000004
lca,2008,15146504.8000000007
lca,2009,13421794.8000000007
lca,2010,10587393.5999999996
lca,2011,11297371.3000000007
lca,2012,14628269.0000000000
lca,2013,13842802.0999999996
lca,2014,16651609.3000000007
lca,2015,18915416.3999999985
lca,2016,19869491.3000000007
lca,2017,23464844.5000000000
lca,2018,24978841.6000000015
vct,1970,82000.0000000000
vct,1971,55192.7000000000
vct,1972,42679.4000000000
vct,1973,56634.9000000000
vct,1974,56133.1000000000
vct,1975,56010.6000000000
vct,1976,66846.3000000000
vct,1977,85630.7000000000
vct,1978,107406.1000000000
vct,1979,156761.0000000000
vct,1980,276334.2000000000
vct,1981,357642.1000000000
vct,1982,587274.1000000000
vct,1983,654630.8000000000
vct,1984,1181416.0000000000
vct,1985,1211588.3999999999
vct,1986,1266891.5000000000
vct,1987,1267716.5000000000
vct,1988,1361936.1000000001
vct,1989,1571971.3000000000
vct,1990,1777180.2000000000
vct,1991,1806038.3000000000
vct,1992,2061831.3000000000
vct,1993,2221967.2000000002
vct,1994,2397448.1000000001
vct,1995,2638510.3999999999
vct,1996,2770179.5000000000
vct,1997,3124654.3999999999
vct,1998,3337678.6000000001
vct,1999,6476847.5999999996
vct,2000,5098184.5000000000
vct,2001,5343667.2000000002
vct,2002,4375119.2000000002
vct,2003,4545556.5999999996
vct,2004,6450182.5999999996
vct,2005,8169387.5000000000
vct,2006,11200183.3000000007
vct,2007,9470983.5000000000
vct,2008,10861678.0000000000
vct,2009,11233888.8000000007
vct,2010,9984408.5000000000
vct,2011,10074020.1999999993
vct,2012,8381053.5000000000
vct,2013,8106526.4000000004
vct,2014,7721123.2999999998
vct,2015,7667661.7999999998
vct,2016,6032968.2999999998
vct,2017,6247523.7000000002
vct,2018,7062963.5000000000
sdn,1970,11867634.4000000004
sdn,1971,12416578.5999999996
sdn,1972,11975712.3000000007
sdn,1973,14917392.0999999996
sdn,1974,20422436.6999999993
sdn,1975,32087165.0000000000
sdn,1976,31159031.1000000015
sdn,1977,39117394.2000000030
sdn,1978,47797590.6000000015
sdn,1979,40518006.1000000015
sdn,1980,48861246.8999999985
sdn,1981,96015612.0999999940
sdn,1982,16418724.0000000000
sdn,1983,37738070.7999999970
sdn,1984,23292738.1999999993
sdn,1985,73066167.5000000000
sdn,1986,47058957.8999999985
sdn,1987,20960590.1000000015
sdn,1988,20262109.1000000015
sdn,1989,11184900.3000000007
sdn,1990,8604804.3000000007
sdn,1991,9999607.6999999993
sdn,1992,10737804.3000000007
sdn,1993,7889288.7000000002
sdn,1994,312763.4000000000
sdn,1995,2394200.2999999998
sdn,1996,259869.5000000000
sdn,1997,142000.0000000000
sdn,1998,1709283.8999999999
sdn,1999,6667790.7999999998
sdn,2000,41976195.5000000000
sdn,2001,42084594.3999999985
sdn,2002,38123431.8999999985
sdn,2003,58246560.6000000015
sdn,2004,79183301.7999999970
sdn,2005,67320311.4000000060
sdn,2006,54008853.7000000030
sdn,2007,88841408.5000000000
sdn,2008,69172671.0000000000
sdn,2009,113175597.7999999970
sdn,2010,83819521.2999999970
sdn,2011,100797749.4000000060
sdn,2012,76336127.5999999940
sdn,2013,73225766.9000000060
sdn,2014,68848859.0999999940
sdn,2015,100328023.7000000030
sdn,2016,59041763.2000000030
sdn,2017,86771117.0000000000
sdn,2018,50539143.1000000015
syr,1970,5581133.9000000004
syr,1971,6202630.2000000002
syr,1972,6406348.2000000002
syr,1973,7918729.4000000004
syr,1974,10505188.0999999996
syr,1975,17029535.1000000015
syr,1976,22372786.3999999985
syr,1977,28246753.3999999985
syr,1978,53873072.5000000000
syr,1979,69740545.0000000000
syr,1980,71580439.7999999970
syr,1981,53609278.0000000000
syr,1982,70198293.2000000030
syr,1983,68685105.9000000060
syr,1984,61207580.1000000015
syr,1985,56100457.6000000015
syr,1986,53665987.0000000000
syr,1987,41904240.2999999970
syr,1988,42935868.6000000015
syr,1989,46986796.7999999970
syr,1990,42633502.7999999970
syr,1991,34379832.5000000000
syr,1992,59432801.2999999970
syr,1993,62745675.5000000000
syr,1994,111849402.7000000030
syr,1995,75164203.5000000000
syr,1996,58995858.8999999985
syr,1997,78074071.7000000030
syr,1998,92009711.4000000060
syr,1999,98082364.0000000000
syr,2000,126538862.2999999970
syr,2001,94697914.7000000030
syr,2002,118562434.0999999940
syr,2003,120877780.5999999940
syr,2004,121351356.4000000060
syr,2005,110383231.5999999940
syr,2006,113080419.5999999940
syr,2007,113727184.4000000060
syr,2008,124717063.9000000060
syr,2009,119054609.7000000030
syr,2010,111323779.4000000060
syr,2011,108702045.7000000030
syr,2015,0.0000000000
syr,2016,0.0000000000
syr,2017,0.0000000000
syr,2018,40711805.2000000030
tjk,1993,844000.0000000000
tjk,1997,16601000.0000000000
tjk,1998,25120000.0000000000
tjk,1999,19794076.6000000015
tjk,2000,20631140.1000000015
tjk,2001,19817262.3999999985
tjk,2002,14516565.9000000004
tjk,2003,14771289.9000000004
tjk,2004,21616208.5000000000
tjk,2005,10328136.9000000004
tjk,2006,22441487.8000000007
tjk,2007,20366249.3000000007
tjk,2008,28785690.6999999993
tjk,2009,40762534.8999999985
tjk,2010,53655006.0000000000
tjk,2011,63895016.1000000015
tjk,2012,93642096.4000000060
tjk,2013,104068223.0999999940
tjk,2014,91934174.7999999970
tjk,2015,88846313.7999999970
tjk,2016,107757766.2999999970
tjk,2017,60181010.8999999985
tjk,2018,120101211.2000000030
tza,1970,2094947.1000000001
tza,1971,3121861.6000000001
tza,1972,4541339.7999999998
tza,1973,5731518.0999999996
tza,1974,8333156.0000000000
tza,1975,13426575.5999999996
tza,1976,18527260.8999999985
tza,1977,24711903.6999999993
tza,1978,34601512.6000000015
tza,1979,36952774.0000000000
tza,1980,41202911.2999999970
tza,1981,43256939.2999999970
tza,1982,48053889.6000000015
tza,1983,43656475.0000000000
tza,1984,33470938.3000000007
tza,1985,27708193.0000000000
tza,1986,36532206.3999999985
tza,1987,44573799.7000000030
tza,1988,50292471.6000000015
tza,1989,48784917.8999999985
tza,1990,47278694.2000000030
tza,1991,55049633.7999999970
tza,1992,56628235.7000000030
tza,1993,102314117.9000000060
tza,1994,61588913.5000000000
tza,1995,80420894.5999999940
tza,1996,94850090.4000000060
tza,1997,39228508.7000000030
tza,1998,93104515.0999999940
tza,1999,78942177.0000000000
tza,2000,51384910.0000000000
tza,2001,38826284.8999999985
tza,2002,34898621.2000000030
tza,2003,32691747.8999999985
tza,2004,46121686.0000000000
tza,2005,43819326.6000000015
tza,2006,38969112.2000000030
tza,2007,25745047.6000000015
tza,2008,26944305.3000000007
tza,2009,44727291.7999999970
tza,2010,49805794.3999999985
tza,2011,52640829.8999999985
tza,2012,59525747.0000000000
tza,2013,61670931.1000000015
tza,2014,81087223.0000000000
tza,2015,107461769.7999999970
tza,2016,180576956.5999999940
tza,2017,179901851.8000000119
tza,2018,218230231.4000000060
tha,1970,32839976.0000000000
tha,1971,39589992.2999999970
tha,1972,40779591.7999999970
tha,1973,54543342.2000000030
tha,1974,84956236.0000000000
tha,1975,103618261.5999999940
tha,1976,106742898.7999999970
tha,1977,125322814.2000000030
tha,1978,195345266.4000000060
tha,1979,321220993.1000000238
tha,1980,472574904.5000000000
tha,1981,709645861.7999999523
tha,1982,714183060.7000000477
tha,1983,750204280.7999999523
tha,1984,848003655.1000000238
tha,1985,912492592.8999999762
tha,1986,1026950025.3999999762
tha,1987,1050435996.1000000238
tha,1988,1125707921.0999999046
tha,1989,1092030325.5000000000
tha,1990,1358717216.5999999046
tha,1991,1775523656.2999999523
tha,1992,1876845052.2999999523
tha,1993,1859270632.2999999523
tha,1994,2022733488.9000000954
tha,1995,2649170660.5999999046
tha,1996,3112650190.0999999046
tha,1997,3469579587.8000001907
tha,1998,3750875740.6999998093
tha,1999,5649988846.8999996185
tha,2000,3776657344.6999998093
tha,2001,2616961445.5999999046
tha,2002,2098754696.9000000954
tha,2003,1729176799.4000000954
tha,2004,1284244124.7000000477
tha,2005,1073605725.7999999523
tha,2006,1092649244.7000000477
tha,2007,882548524.0000000000
tha,2008,1091571505.0000000000
tha,2009,1085842940.2000000477
tha,2010,1075784624.0999999046
tha,2011,1176183780.5999999046
tha,2012,1354153254.5000000000
tha,2013,686498606.2999999523
tha,2014,793151326.0000000000
tha,2015,786199186.2000000477
tha,2016,1530613575.2000000477
tha,2017,818751266.6000000238
tha,2018,1164045247.7999999523
tls,2013,47000.0000000000
tls,2014,176000.0000000000
tls,2015,302000.0000000000
tls,2016,810000.0000000000
tls,2017,1478000.0000000000
tls,2018,2486000.0000000000
tgo,1970,751905.4000000000
tgo,1971,735602.5000000000
tgo,1972,1113650.3999999999
tgo,1973,1241256.1000000001
tgo,1974,2015858.2000000000
tgo,1975,4464457.0000000000
tgo,1976,3532694.7000000002
tgo,1977,9719218.0000000000
tgo,1978,11124239.3000000007
tgo,1979,9521105.3000000007
tgo,1980,19330960.6999999993
tgo,1981,19995045.8000000007
tgo,1982,23420405.6999999993
tgo,1983,27103891.6000000015
tgo,1984,36732632.6000000015
tgo,1985,38666362.5000000000
tgo,1986,43040687.5000000000
tgo,1987,28859887.8999999985
tgo,1988,68524195.7999999970
tgo,1989,32560345.1000000015
tgo,1990,33211417.5000000000
tgo,1991,19140494.3999999985
tgo,1992,10139017.9000000004
tgo,1993,7237031.4000000004
tgo,1994,5799774.0999999996
tgo,1995,7489921.0999999996
tgo,1996,23213018.8999999985
tgo,1997,13265878.5000000000
tgo,1998,9638366.3000000007
tgo,1999,7973729.5999999996
tgo,2000,4635253.0000000000
tgo,2001,6345393.0999999996
tgo,2002,911737.2000000000
tgo,2003,1432612.7000000000
tgo,2004,1490373.8999999999
tgo,2005,344746.5000000000
tgo,2006,1879338.5000000000
tgo,2007,1485709.2000000000
tgo,2008,51251561.5000000000
tgo,2009,13079547.5000000000
tgo,2010,7912089.9000000004
tgo,2011,4581251.2999999998
tgo,2012,9312870.1999999993
tgo,2013,11410407.1999999993
tgo,2014,15668989.3000000007
tgo,2015,18625816.6999999993
tgo,2016,22625574.6000000015
tgo,2017,19416097.8999999985
tgo,2018,26422279.1999999993
ton,1970,10800.0000000000
ton,1971,10471.9000000000
ton,1972,10074.7000000000
ton,1973,9783.7000000000
ton,1974,9445.9000000000
ton,1975,19141.4000000000
ton,1976,17601.6000000000
ton,1977,16916.1000000000
ton,1978,17575.3000000000
ton,1979,31373.5000000000
ton,1980,96641.1000000000
ton,1981,161935.6000000000
ton,1982,202743.2000000000
ton,1983,247936.6000000000
ton,1984,226123.3000000000
ton,1985,220141.6000000000
ton,1986,271449.6000000000
ton,1987,329631.2000000000
ton,1988,407634.7000000000
ton,1989,450263.0000000000
ton,1990,484072.8000000000
ton,1991,491223.9000000000
ton,1992,523035.8000000000
ton,1993,521014.0000000000
ton,1994,589031.2000000000
ton,1995,711976.2000000000
ton,1996,687509.6000000000
ton,1997,883548.9000000000
ton,1998,872237.4000000000
ton,1999,844593.1000000000
ton,2000,879844.1000000000
ton,2001,632752.7000000000
ton,2002,701810.8000000000
ton,2003,841271.6000000000
ton,2004,899552.9000000000
ton,2005,1229529.5000000000
ton,2006,826375.0000000000
ton,2007,1125961.8000000000
ton,2008,1699854.8000000000
ton,2009,1431723.3000000000
ton,2010,2352439.2000000002
ton,2011,2658848.5000000000
ton,2012,2921282.2000000002
ton,2013,3082316.6000000001
ton,2014,3022849.6000000001
ton,2015,2851888.2999999998
ton,2016,2711964.0000000000
