country,year,dt_dis_offt_cd
eth,2000,183919224.1999999881
eth,2001,531688963.8999999762
eth,2002,627289151.2000000477
eth,2003,237242409.9000000060
eth,2004,307365219.3000000119
eth,2005,399963066.8999999762
eth,2006,369979830.8999999762
eth,2007,376503815.1999999881
eth,2008,379178903.8999999762
eth,2009,1097776298.2000000477
eth,2010,1043324950.7000000477
eth,2011,1198116571.7999999523
eth,2012,1665514863.5999999046
eth,2013,1901348605.0000000000
eth,2014,3036589489.5000000000
eth,2015,2764875008.6999998093
eth,2016,3138702297.9000000954
eth,2017,2569761603.5999999046
eth,2018,2621479393.1999998093
fji,1970,2300000.0000000000
fji,1971,2988181.2000000002
fji,1972,1509000.0000000000
fji,1973,8819182.4000000004
fji,1974,12375999.6999999993
fji,1975,12357789.9000000004
fji,1976,14554492.5999999996
fji,1977,13973350.5999999996
fji,1978,7466376.7999999998
fji,1979,18264926.1000000015
fji,1980,43398819.3999999985
fji,1981,72707322.9000000060
fji,1982,56038674.7999999970
fji,1983,41827233.0000000000
fji,1984,20932223.6999999993
fji,1985,6135757.4000000004
fji,1986,17007348.6999999993
fji,1987,19481035.6999999993
fji,1988,33122327.8000000007
fji,1989,13912514.6999999993
fji,1990,18584199.8999999985
fji,1991,22428401.3000000007
fji,1992,16524829.8000000007
fji,1993,11176782.1999999993
fji,1994,16909338.1999999993
fji,1995,15198000.0000000000
fji,1996,8646000.0000000000
fji,1997,9142137.5000000000
fji,1998,6478261.0999999996
fji,1999,76040000.0000000000
fji,2000,7112630.0000000000
fji,2001,4425000.0000000000
fji,2002,12800186.5999999996
fji,2003,16277408.0000000000
fji,2004,11774825.0999999996
fji,2005,14074000.0000000000
fji,2006,20346332.3000000007
fji,2007,23712000.0000000000
fji,2008,21787509.3999999985
fji,2009,20006481.5000000000
fji,2010,37593955.1000000015
fji,2011,68942192.7000000030
fji,2012,78248006.9000000060
fji,2013,59771971.7999999970
fji,2014,71885406.0999999940
fji,2015,27865740.6000000015
fji,2016,96549460.5999999940
fji,2017,59416085.7999999970
fji,2018,40650003.7999999970
gab,1970,12740879.0000000000
gab,1971,11509196.0000000000
gab,1972,16562428.5000000000
gab,1973,22496710.0000000000
gab,1974,15124251.8000000007
gab,1975,81432006.4000000060
gab,1976,41117023.0000000000
gab,1977,34506150.5000000000
gab,1978,50202834.8999999985
gab,1979,50683324.2000000030
gab,1980,35559183.3999999985
gab,1981,45065428.3999999985
gab,1982,27260152.8000000007
gab,1983,34362260.7000000030
gab,1984,65130476.1000000015
gab,1985,70556011.4000000060
gab,1986,76335269.2000000030
gab,1987,125189044.0000000000
gab,1988,140687296.4000000060
gab,1989,122091806.2000000030
gab,1990,158345620.0000000000
gab,1991,141003632.0000000000
gab,1992,108080195.7999999970
gab,1993,90035269.2999999970
gab,1994,132039480.5000000000
gab,1995,221676448.4000000060
gab,1996,89138205.7999999970
gab,1997,126492646.0999999940
gab,1998,36878081.7000000030
gab,1999,28526970.8999999985
gab,2000,13095780.4000000004
gab,2001,5569449.9000000004
gab,2002,30449649.3000000007
gab,2003,29240445.1999999993
gab,2004,133299038.0999999940
gab,2005,18451237.8000000007
gab,2006,61277966.0000000000
gab,2007,40879754.7000000030
gab,2008,62446034.7999999970
gab,2009,146937508.4000000060
gab,2010,189435718.6999999881
gab,2011,215918439.4000000060
gab,2012,164602817.6999999881
gab,2013,316723307.0000000000
gab,2014,256234891.0999999940
gab,2015,184806845.8000000119
gab,2016,297760363.0000000000
gab,2017,895713166.1000000238
gab,2018,448694213.8999999762
gmb,1970,820800.0000000000
gmb,1971,258665.9000000000
gmb,1972,2617377.7000000002
gmb,1973,1799136.8000000000
gmb,1974,3650084.6000000001
gmb,1975,2813723.5000000000
gmb,1976,2621449.0000000000
gmb,1977,9454196.5000000000
gmb,1978,14956580.5000000000
gmb,1979,20285330.1000000015
gmb,1980,29580520.8999999985
gmb,1981,32119536.0000000000
gmb,1982,14687871.6999999993
gmb,1983,11394837.0999999996
gmb,1984,13729020.0999999996
gmb,1985,13732247.0000000000
gmb,1986,35251892.2999999970
gmb,1987,36938626.8999999985
gmb,1988,21950443.3000000007
gmb,1989,28862852.6999999993
gmb,1990,23544254.1000000015
gmb,1991,29418786.8000000007
gmb,1992,55391701.1000000015
gmb,1993,25462845.3000000007
gmb,1994,22697055.3999999985
gmb,1995,22963636.8999999985
gmb,1996,58089009.6000000015
gmb,1997,23965963.0000000000
gmb,1998,16220618.0999999996
gmb,1999,21644537.5000000000
gmb,2000,20655839.8999999985
gmb,2001,23675166.8999999985
gmb,2002,53160638.5000000000
gmb,2003,39917453.2999999970
gmb,2004,51368740.0000000000
gmb,2005,54315387.7999999970
gmb,2006,51419665.7999999970
gmb,2007,39860121.8999999985
gmb,2008,35929517.2999999970
gmb,2009,32789345.8000000007
gmb,2010,36851993.2000000030
gmb,2011,24259787.1000000015
gmb,2012,18240863.0000000000
gmb,2013,38439939.6000000015
gmb,2014,39789618.1000000015
gmb,2015,44440779.5000000000
gmb,2016,17016424.6999999993
gmb,2017,142944673.9000000060
gmb,2018,87718605.5999999940
geo,1970,0.0000000000
geo,1971,0.0000000000
geo,1972,0.0000000000
geo,1973,0.0000000000
geo,1974,0.0000000000
geo,1975,0.0000000000
geo,1976,0.0000000000
geo,1977,0.0000000000
geo,1978,0.0000000000
geo,1979,0.0000000000
geo,1980,0.0000000000
geo,1981,0.0000000000
geo,1982,0.0000000000
geo,1983,0.0000000000
geo,1984,0.0000000000
geo,1985,0.0000000000
geo,1986,0.0000000000
geo,1987,0.0000000000
geo,1988,0.0000000000
geo,1989,0.0000000000
geo,1990,0.0000000000
geo,1991,0.0000000000
geo,1992,0.0000000000
geo,1993,124425946.2999999970
geo,1994,93933952.7000000030
geo,1995,97881541.7000000030
geo,1996,92120610.7999999970
geo,1997,96347259.0000000000
geo,1998,234412876.0000000000
geo,1999,91623281.9000000060
geo,2000,37215351.3999999985
geo,2001,90872938.7999999970
geo,2002,92642384.2999999970
geo,2003,72275661.5999999940
geo,2004,102839663.5000000000
geo,2005,76334858.0999999940
geo,2006,119404267.9000000060
geo,2007,99784285.7000000030
geo,2008,224846601.8000000119
geo,2009,427169249.3000000119
geo,2010,401074396.8000000119
geo,2011,343083351.3999999762
geo,2012,431493861.5000000000
geo,2013,326164393.6000000238
geo,2014,460998425.8000000119
geo,2015,455125467.6999999881
geo,2016,388716299.1000000238
geo,2017,481834526.6000000238
geo,2018,519527097.3000000119
gha,1970,38621070.7999999970
gha,1971,32894559.1000000015
gha,1972,41400336.7999999970
gha,1973,32145281.8999999985
gha,1974,12471717.4000000004
gha,1975,31076175.5000000000
gha,1976,44835495.2000000030
gha,1977,90719654.4000000060
gha,1978,84784560.7999999970
gha,1979,139105911.0000000000
gha,1980,219975105.1999999881
gha,1981,113509391.0000000000
gha,1982,96080925.7999999970
gha,1983,120815883.5000000000
gha,1984,94614679.4000000060
gha,1985,143973621.6999999881
gha,1986,275702575.8999999762
gha,1987,318577080.6999999881
gha,1988,358869402.0000000000
gha,1989,355124697.3000000119
gha,1990,378902002.5000000000
gha,1991,417980523.1000000238
gha,1992,385242283.6999999881
gha,1993,367246043.5000000000
gha,1994,344727533.1000000238
gha,1995,427915550.1999999881
gha,1996,515542382.8999999762
gha,1997,441085296.3999999762
gha,1998,437565711.1000000238
gha,1999,329458232.3999999762
gha,2000,351417347.6999999881
gha,2001,368902031.8999999762
gha,2002,229997327.0000000000
gha,2003,306731636.6000000238
gha,2004,409747340.3999999762
gha,2005,483492677.6999999881
gha,2006,443961615.5000000000
gha,2007,435021680.0000000000
gha,2008,599881826.6000000238
gha,2009,726119537.1000000238
gha,2010,1001954026.6000000238
gha,2011,1025431095.0000000000
gha,2012,1279445778.2999999523
gha,2013,1260084282.5000000000
gha,2014,1239372903.9000000954
gha,2015,1123537820.9000000954
gha,2016,566797399.0000000000
gha,2017,631604704.2000000477
gha,2018,1190800362.0000000000
grd,1970,262000.0000000000
grd,1971,392425.1000000000
grd,1972,0.0000000000
grd,1973,389445.1000000000
grd,1974,926976.5000000000
grd,1975,1848056.6000000001
grd,1976,1227975.1000000001
grd,1977,2585719.7999999998
grd,1978,4846480.0000000000
grd,1979,906000.0000000000
grd,1980,1000000.0000000000
grd,1981,6271136.0999999996
grd,1982,9659279.4000000004
grd,1983,16494243.5999999996
grd,1984,4957811.5999999996
grd,1985,4386458.9000000004
grd,1986,7054285.2999999998
grd,1987,10640943.0000000000
grd,1988,9652632.1999999993
grd,1989,6426443.7000000002
grd,1990,14308796.4000000004
grd,1991,5655916.5000000000
grd,1992,8821421.6999999993
grd,1993,7209513.0000000000
grd,1994,12319319.0000000000
grd,1995,4886744.7000000002
grd,1996,8824700.1999999993
grd,1997,14262278.4000000004
grd,1998,3780008.6000000001
grd,1999,11194419.8000000007
grd,2000,19786855.1000000015
grd,2001,21931602.0000000000
grd,2002,12102915.6999999993
grd,2003,12176536.1999999993
grd,2004,12751320.1999999993
grd,2005,38496573.1000000015
grd,2006,25470471.1999999993
grd,2007,24257450.8999999985
grd,2008,34778119.2999999970
grd,2009,25701156.6000000015
grd,2010,21119476.8000000007
grd,2011,6286000.0000000000
grd,2012,8705000.0000000000
grd,2013,38261807.0000000000
grd,2014,35287687.7000000030
grd,2015,50572072.3999999985
grd,2016,21258713.6000000015
grd,2017,13785355.3000000007
grd,2018,33254546.8000000007
gtm,1970,21757000.0000000000
gtm,1971,19426000.0000000000
gtm,1972,23594000.0000000000
gtm,1973,34412000.0000000000
gtm,1974,35274000.0000000000
gtm,1975,36435000.0000000000
gtm,1976,39924186.2999999970
gtm,1977,75121528.0999999940
gtm,1978,105778000.0000000000
gtm,1979,143885000.0000000000
gtm,1980,130675863.2999999970
gtm,1981,195998813.3000000119
gtm,1982,190038027.4000000060
gtm,1983,140367120.1999999881
gtm,1984,152157810.4000000060
gtm,1985,210381489.9000000060
gtm,1986,168190382.5999999940
gtm,1987,69436640.5000000000
gtm,1988,197473551.1999999881
gtm,1989,122173288.7000000030
gtm,1990,129505669.0000000000
gtm,1991,182540937.5999999940
gtm,1992,176299234.4000000060
gtm,1993,76302132.4000000060
gtm,1994,220387555.5000000000
gtm,1995,131605503.0000000000
gtm,1996,158642769.5999999940
gtm,1997,214825462.0999999940
gtm,1998,259963492.4000000060
gtm,1999,295404307.8999999762
gtm,2000,219519806.0000000000
gtm,2001,197346636.8000000119
gtm,2002,328498448.1000000238
gtm,2003,178429824.5000000000
gtm,2004,294512745.3000000119
gtm,2005,143578472.9000000060
gtm,2006,581023781.2999999523
gtm,2007,599355004.5000000000
gtm,2008,396203971.1999999881
gtm,2009,806873276.2999999523
gtm,2010,879088529.6000000238
gtm,2011,392910475.1999999881
gtm,2012,549323881.0000000000
gtm,2013,667419439.1000000238
gtm,2014,288475804.8999999762
gtm,2015,895259187.2999999523
gtm,2016,246091209.9000000060
gtm,2017,161705636.3000000119
gtm,2018,201751122.1999999881
gin,1970,85160433.4000000060
gin,1971,85501635.7999999970
gin,1972,74979795.2999999970
gin,1973,51624733.7999999970
gin,1974,94812242.5999999940
gin,1975,72749516.0999999940
gin,1976,49547571.8999999985
gin,1977,30149898.8999999985
gin,1978,69231631.7999999970
gin,1979,91722724.0000000000
gin,1980,63996334.1000000015
gin,1981,107112357.2999999970
gin,1982,65152382.5000000000
gin,1983,68527936.0999999940
gin,1984,66087267.7000000030
gin,1985,87162868.2999999970
gin,1986,186689052.9000000060
gin,1987,168444350.1999999881
gin,1988,235876236.5000000000
gin,1989,255606723.6999999881
gin,1990,195698236.8000000119
gin,1991,228638608.1999999881
gin,1992,200126773.6999999881
gin,1993,267996770.9000000060
gin,1994,175529045.8000000119
gin,1995,173538264.9000000060
gin,1996,126895341.7000000030
gin,1997,209107076.9000000060
gin,1998,147713445.9000000060
gin,1999,94370965.2000000030
gin,2000,71039561.2000000030
gin,2001,96071012.2999999970
gin,2002,52455852.7000000030
gin,2003,59571613.8999999985
gin,2004,47161287.3999999985
gin,2005,247381654.0000000000
gin,2006,73088998.2000000030
gin,2007,72242193.7999999970
gin,2008,62708807.5000000000
gin,2009,42006439.7999999970
gin,2010,31752847.1000000015
gin,2011,52931141.7999999970
gin,2012,42838468.2999999970
gin,2013,55333810.6000000015
gin,2014,98680205.5999999940
gin,2015,22198589.3999999985
gin,2016,51562049.8999999985
gin,2017,40133480.1000000015
gin,2018,111957903.2999999970
gnb,1970,0.0000000000
gnb,1971,0.0000000000
gnb,1972,0.0000000000
gnb,1973,0.0000000000
gnb,1974,0.0000000000
gnb,1975,8359188.2000000002
gnb,1976,6777570.4000000004
gnb,1977,5232297.4000000004
gnb,1978,16413774.6999999993
gnb,1979,8951935.6999999993
gnb,1980,54125266.0000000000
gnb,1981,23212659.6000000015
gnb,1982,18765264.8999999985
gnb,1983,18297767.3000000007
gnb,1984,25510143.3000000007
gnb,1985,40722339.7999999970
gnb,1986,26131079.0000000000
gnb,1987,35849402.7999999970
gnb,1988,47715954.8999999985
gnb,1989,39898304.6000000015
gnb,1990,36498526.5000000000
gnb,1991,54679374.6000000015
gnb,1992,38590186.6000000015
gnb,1993,23110435.3999999985
gnb,1994,26159389.3999999985
gnb,1995,20705343.0000000000
gnb,1996,28114089.6000000015
gnb,1997,30322754.0000000000
gnb,1998,14453761.0000000000
gnb,1999,2104000.0000000000
gnb,2000,13646000.0000000000
gnb,2001,5079648.5000000000
gnb,2002,7313063.9000000004
gnb,2003,21201513.0000000000
gnb,2004,31957149.3999999985
gnb,2005,15564517.9000000004
gnb,2006,10024120.5999999996
gnb,2007,16144188.5000000000
gnb,2008,7597290.0000000000
gnb,2009,5967532.4000000004
gnb,2010,4032383.0000000000
gnb,2011,9103232.1999999993
gnb,2012,2661576.7000000002
gnb,2013,1013566.1000000000
gnb,2014,2457692.5000000000
gnb,2015,29744844.6999999993
gnb,2016,4637921.0000000000
gnb,2017,18536533.1999999993
gnb,2018,21076750.1000000015
guy,1970,13800479.1999999993
guy,1971,15450149.1999999993
guy,1972,11201579.1999999993
guy,1973,8589074.5000000000
guy,1974,29829268.8000000007
guy,1975,62311518.1000000015
guy,1976,31866294.0000000000
guy,1977,25140900.5000000000
guy,1978,44364602.7000000030
guy,1979,59722581.7000000030
guy,1980,84857576.7000000030
guy,1981,128506351.7000000030
guy,1982,66390896.3999999985
guy,1983,49435588.3999999985
guy,1984,25820961.3999999985
guy,1985,59655561.2999999970
guy,1986,40645539.7999999970
guy,1987,29213437.6000000015
guy,1988,19617165.0000000000
guy,1989,37531888.3999999985
guy,1990,153448859.1999999881
guy,1991,99589245.7999999970
guy,1992,57980467.7999999970
guy,1993,69047420.0000000000
guy,1994,33871191.2999999970
guy,1995,45195897.7000000030
guy,1996,73764159.9000000060
guy,1997,64951243.6000000015
guy,1998,57435440.2000000030
guy,1999,47691034.6000000015
guy,2000,64237893.6000000015
guy,2001,65751027.6000000015
guy,2002,41017136.1000000015
guy,2003,69417099.5000000000
guy,2004,73910232.5999999940
guy,2005,103697651.0999999940
guy,2006,109207436.2999999970
guy,2007,100634672.0999999940
guy,2008,138442221.9000000060
guy,2009,104589211.4000000060
guy,2010,122863865.2999999970
guy,2011,188030750.0999999940
guy,2012,279233751.3999999762
guy,2013,199615395.0999999940
guy,2014,168581329.8000000119
guy,2015,73940128.9000000060
guy,2016,61874457.1000000015
guy,2017,92054637.9000000060
guy,2018,85077765.7999999970
hti,1970,926000.0000000000
hti,1971,988000.0000000000
hti,1972,3330000.0000000000
hti,1973,3107000.0000000000
hti,1974,69127387.5000000000
hti,1975,23393000.0000000000
hti,1976,41653000.0000000000
hti,1977,56988000.0000000000
hti,1978,51432000.0000000000
hti,1979,38863000.0000000000
hti,1980,35715890.7999999970
hti,1981,52891455.0000000000
hti,1982,51085949.5000000000
hti,1983,42823675.6000000015
hti,1984,59401145.0000000000
hti,1985,67168298.2000000030
hti,1986,39984519.7000000030
hti,1987,90088238.2000000030
hti,1988,50925333.0000000000
hti,1989,31480977.8999999985
hti,1990,39258568.7000000030
hti,1991,40809140.7000000030
hti,1992,628000.0000000000
hti,1993,-5000.0000000000
hti,1994,0.0000000000
hti,1995,103578801.0999999940
hti,1996,106511617.7000000030
hti,1997,99037197.2999999970
hti,1998,94260132.7999999970
hti,1999,78842000.0000000000
hti,2000,50780410.7000000030
hti,2001,13853184.1999999993
hti,2002,4205942.2999999998
hti,2003,37911737.8999999985
hti,2004,22316103.1999999993
hti,2005,77478869.5000000000
hti,2006,83396970.4000000060
hti,2007,96980553.5999999940
hti,2008,347779314.1999999881
hti,2009,211949547.9000000060
hti,2010,287563490.5000000000
hti,2011,357001435.3999999762
hti,2012,359953038.5000000000
hti,2013,398200635.8000000119
hti,2014,408394642.8000000119
hti,2015,172907223.1999999881
hti,2016,102038584.4000000060
hti,2017,73362633.5000000000
hti,2018,52428052.1000000015
hnd,1970,39953000.0000000000
hnd,1971,21893000.0000000000
hnd,1972,21632000.0000000000
hnd,1973,23247000.0000000000
hnd,1974,50871000.0000000000
hnd,1975,107247341.5000000000
hnd,1976,76886361.9000000060
hnd,1977,94520805.2000000030
hnd,1978,138558024.5999999940
hnd,1979,112473813.0999999940
hnd,1980,161191808.5999999940
hnd,1981,196369288.6999999881
hnd,1982,204248811.6999999881
hnd,1983,203170861.9000000060
hnd,1984,264908111.0999999940
hnd,1985,295646950.3000000119
hnd,1986,164485887.5999999940
hnd,1987,216142374.5000000000
hnd,1988,287123969.8999999762
hnd,1989,143898477.6999999881
hnd,1990,364493441.8999999762
hnd,1991,239367612.4000000060
hnd,1992,376717189.1000000238
hnd,1993,382562181.6000000238
hnd,1994,298551140.6999999881
hnd,1995,259329297.3000000119
hnd,1996,286367991.5000000000
hnd,1997,560936699.8999999762
hnd,1998,202294464.6999999881
hnd,1999,451144340.6999999881
hnd,2000,159028500.0999999940
hnd,2001,264026129.5999999940
hnd,2002,172744171.4000000060
hnd,2003,207396656.6999999881
hnd,2004,386415889.6999999881
hnd,2005,297090974.8000000119
hnd,2006,209586069.3000000119
hnd,2007,229001290.0999999940
hnd,2008,430047082.3000000119
hnd,2009,246134575.5000000000
hnd,2010,452286483.8000000119
hnd,2011,558142890.3999999762
hnd,2012,493076420.3000000119
hnd,2013,521910835.1000000238
hnd,2014,456320097.8000000119
hnd,2015,560628117.8999999762
hnd,2016,364111914.8999999762
hnd,2017,435266147.0000000000
hnd,2018,254842314.0999999940
ind,1970,1950871036.4000000954
ind,1971,890983912.2000000477
ind,1972,809068168.8999999762
ind,1973,946134249.8999999762
ind,1974,1240582211.4000000954
ind,1975,1699123630.2999999523
ind,1976,1474513483.5000000000
ind,1977,1144017467.7999999523
ind,1978,1036580652.7000000477
ind,1979,1145076843.5999999046
ind,1980,1413186401.5999999046
ind,1981,1349163952.0999999046
ind,1982,1790673082.0999999046
ind,1983,1585766698.7000000477
ind,1984,1735571930.2000000477
