country,year,ip_tmk_totl
pak,1998,6337.0000000000
pak,1999,7762.0000000000
pak,2000,8320.0000000000
pak,2001,7244.0000000000
pak,2002,6902.0000000000
pak,2003,8471.0000000000
pak,2004,13592.0000000000
pak,2005,12554.0000000000
pak,2006,14040.0000000000
pak,2007,13985.0000000000
pak,2008,14872.0000000000
pak,2009,15734.0000000000
pak,2011,18478.0000000000
pak,2012,19665.0000000000
pak,2013,20822.0000000000
pak,2014,25267.0000000000
pan,1971,1229.0000000000
pan,1973,1071.0000000000
pan,1974,980.0000000000
pan,1977,1019.0000000000
pan,1978,1185.0000000000
pan,1980,1677.0000000000
pan,1981,1575.0000000000
pan,1982,2350.0000000000
pan,1983,2245.0000000000
pan,1984,2116.0000000000
pan,1985,2414.0000000000
pan,1986,2494.0000000000
pan,1987,2790.0000000000
pan,1988,2395.0000000000
pan,1989,2961.0000000000
pan,1990,3576.0000000000
pan,1991,4036.0000000000
pan,1992,4707.0000000000
pan,1993,4619.0000000000
pan,1994,4637.0000000000
pan,1995,4921.0000000000
pan,1996,7851.0000000000
pan,1997,6795.0000000000
pan,1998,6181.0000000000
pan,1999,6400.0000000000
pan,2000,7587.0000000000
pan,2001,6695.0000000000
pan,2002,5926.0000000000
pan,2003,7675.0000000000
pan,2004,7353.0000000000
pan,2005,8107.0000000000
pan,2006,10062.0000000000
pan,2007,9609.0000000000
pan,2008,10716.0000000000
pan,2009,8553.0000000000
pan,2010,9629.0000000000
pan,2011,11372.0000000000
pan,2012,11846.0000000000
pan,2013,9157.0000000000
pan,2014,8879.0000000000
png,1985,280.0000000000
png,1986,243.0000000000
png,1987,286.0000000000
png,1988,320.0000000000
png,1989,342.0000000000
png,1990,253.0000000000
png,1991,335.0000000000
png,1992,367.0000000000
png,1993,438.0000000000
png,1994,524.0000000000
png,1995,710.0000000000
png,1996,723.0000000000
png,2000,935.0000000000
png,2001,536.0000000000
png,2002,460.0000000000
png,2003,399.0000000000
png,2004,467.0000000000
png,2005,517.0000000000
png,2006,660.0000000000
png,2007,612.0000000000
png,2013,1019.0000000000
pry,1981,2703.0000000000
pry,1982,3876.0000000000
pry,1983,3421.0000000000
pry,1984,2365.0000000000
pry,1985,2854.0000000000
pry,1989,7903.0000000000
pry,1992,9846.0000000000
pry,1993,9419.0000000000
pry,2000,13953.0000000000
pry,2001,12301.0000000000
pry,2002,11696.0000000000
pry,2003,12620.0000000000
pry,2004,13907.0000000000
pry,2005,15664.0000000000
pry,2006,14860.0000000000
pry,2007,16719.0000000000
pry,2008,20032.0000000000
pry,2009,18435.0000000000
pry,2010,22102.0000000000
per,1963,3435.0000000000
per,1964,3786.0000000000
per,1972,2642.0000000000
per,1973,2890.0000000000
per,1975,2122.0000000000
per,1976,7198.0000000000
per,1977,7180.0000000000
per,1978,6111.0000000000
per,1979,8891.0000000000
per,1980,8639.0000000000
per,1986,8522.0000000000
per,1987,10606.0000000000
per,1988,8525.0000000000
per,1989,5832.0000000000
per,1990,7245.0000000000
per,1991,7531.0000000000
per,1992,6585.0000000000
per,1993,15046.0000000000
per,1994,12377.0000000000
per,1995,15108.0000000000
per,1996,16998.0000000000
per,1997,16893.0000000000
per,1998,15212.0000000000
per,1999,14569.0000000000
per,2000,15955.0000000000
per,2001,13903.0000000000
per,2002,14085.0000000000
per,2003,13888.0000000000
per,2004,14976.0000000000
per,2005,18821.0000000000
per,2006,19596.0000000000
per,2007,21645.0000000000
per,2008,24825.0000000000
per,2009,20945.0000000000
per,2010,23120.0000000000
per,2011,24711.0000000000
per,2012,25295.0000000000
per,2013,25258.0000000000
per,2014,25258.0000000000
phl,1963,802.0000000000
phl,1964,931.0000000000
phl,1965,993.0000000000
phl,1966,1663.0000000000
phl,1967,2057.0000000000
phl,1968,2176.0000000000
phl,1969,1737.0000000000
phl,1970,1734.0000000000
phl,1971,1896.0000000000
phl,1972,1800.0000000000
phl,1973,2069.0000000000
phl,1974,2463.0000000000
phl,1975,2486.0000000000
phl,1976,2974.0000000000
phl,1977,3387.0000000000
phl,1978,4212.0000000000
phl,1979,4242.0000000000
phl,1980,4829.0000000000
phl,1981,4857.0000000000
phl,1982,3767.0000000000
phl,1983,3615.0000000000
phl,1984,3123.0000000000
phl,1985,3613.0000000000
phl,1986,3685.0000000000
phl,1987,3880.0000000000
phl,1988,4066.0000000000
phl,1989,4179.0000000000
phl,1990,4340.0000000000
phl,1991,4571.0000000000
phl,1992,5548.0000000000
phl,1993,6664.0000000000
phl,1994,7183.0000000000
phl,1995,7708.0000000000
phl,1996,9283.0000000000
phl,1997,10818.0000000000
phl,1998,9401.0000000000
phl,1999,10048.0000000000
phl,2000,10623.0000000000
phl,2001,9661.0000000000
phl,2002,11021.0000000000
phl,2003,11816.0000000000
phl,2004,12142.0000000000
phl,2005,12729.0000000000
phl,2006,14494.0000000000
phl,2007,15078.0000000000
phl,2008,15847.0000000000
phl,2009,15009.0000000000
phl,2010,16838.0000000000
phl,2011,18611.0000000000
phl,2012,20202.0000000000
phl,2013,22685.0000000000
phl,2014,25730.0000000000
pol,1961,655.0000000000
pol,1962,602.0000000000
pol,1963,600.0000000000
pol,1964,638.0000000000
pol,1965,723.0000000000
pol,1966,937.0000000000
pol,1967,943.0000000000
pol,1968,1095.0000000000
pol,1969,895.0000000000
pol,1970,1011.0000000000
pol,1971,793.0000000000
pol,1972,927.0000000000
pol,1973,1148.0000000000
pol,1974,1227.0000000000
pol,1975,1052.0000000000
pol,1976,1018.0000000000
pol,1977,1019.0000000000
pol,1978,939.0000000000
pol,1979,797.0000000000
pol,1980,741.0000000000
pol,1981,697.0000000000
pol,1982,634.0000000000
pol,1983,736.0000000000
pol,1984,855.0000000000
pol,1985,909.0000000000
pol,1986,865.0000000000
pol,1987,1018.0000000000
pol,1988,1637.0000000000
pol,1989,2046.0000000000
pol,1990,6101.0000000000
pol,1991,11155.0000000000
pol,1992,17999.0000000000
pol,1993,16471.0000000000
pol,1994,20247.0000000000
pol,1995,20109.0000000000
pol,1996,20819.0000000000
pol,1997,22604.0000000000
pol,1998,23982.0000000000
pol,1999,25062.0000000000
pol,2000,28207.0000000000
pol,2001,25792.0000000000
pol,2002,23962.0000000000
pol,2003,24611.0000000000
pol,2004,22536.0000000000
pol,2005,21654.0000000000
pol,2006,21462.0000000000
pol,2007,20614.0000000000
pol,2008,20609.0000000000
pol,2009,17877.0000000000
pol,2010,18251.0000000000
pol,2011,18195.0000000000
pol,2012,17023.0000000000
pol,2013,17476.0000000000
pol,2014,16414.0000000000
prt,1960,2590.0000000000
prt,1961,2468.0000000000
prt,1962,2668.0000000000
prt,1963,2593.0000000000
prt,1964,3240.0000000000
prt,1965,2325.0000000000
prt,1966,2915.0000000000
prt,1967,2287.0000000000
prt,1968,2446.0000000000
prt,1969,3418.0000000000
prt,1970,3668.0000000000
prt,1971,3709.0000000000
prt,1972,4250.0000000000
prt,1973,3693.0000000000
prt,1974,2672.0000000000
prt,1975,2732.0000000000
prt,1976,2756.0000000000
prt,1977,888.0000000000
prt,1978,3298.0000000000
prt,1979,3688.0000000000
prt,1980,4308.0000000000
prt,1981,4590.0000000000
prt,1982,3995.0000000000
prt,1983,3729.0000000000
prt,1984,4057.0000000000
prt,1985,8857.0000000000
prt,1986,5469.0000000000
prt,1987,5138.0000000000
prt,1988,7573.0000000000
prt,1989,8660.0000000000
prt,1990,19885.0000000000
prt,1991,18036.0000000000
prt,1992,19727.0000000000
prt,1993,19327.0000000000
prt,1994,19730.0000000000
prt,1995,15669.0000000000
prt,1996,15145.0000000000
prt,1997,15354.0000000000
prt,1998,12820.0000000000
prt,1999,15790.0000000000
prt,2000,18404.0000000000
prt,2001,16873.0000000000
prt,2002,14758.0000000000
prt,2003,14901.0000000000
prt,2004,14749.0000000000
prt,2005,15431.0000000000
prt,2006,17754.0000000000
prt,2007,20382.0000000000
prt,2008,20325.0000000000
prt,2009,19005.0000000000
prt,2010,19595.0000000000
prt,2011,18594.0000000000
prt,2012,16783.0000000000
prt,2013,17216.0000000000
prt,2014,19690.0000000000
qat,1981,3489.0000000000
qat,1982,739.0000000000
qat,1983,646.0000000000
qat,1984,752.0000000000
qat,1985,542.0000000000
qat,1986,484.0000000000
qat,1987,606.0000000000
qat,1988,707.0000000000
qat,1989,721.0000000000
qat,2011,7043.0000000000
qat,2012,6773.0000000000
qat,2013,7979.0000000000
qat,2014,7608.0000000000
rom,1968,1600.0000000000
rom,1969,952.0000000000
rom,1970,582.0000000000
rom,1971,466.0000000000
rom,1972,525.0000000000
rom,1973,499.0000000000
rom,1974,507.0000000000
rom,1975,555.0000000000
rom,1976,375.0000000000
rom,1977,495.0000000000
rom,1978,705.0000000000
rom,1979,823.0000000000
rom,1980,555.0000000000
rom,1981,327.0000000000
rom,1982,372.0000000000
rom,1983,420.0000000000
rom,1984,386.0000000000
rom,1985,2296.0000000000
rom,1986,2358.0000000000
rom,1987,2477.0000000000
rom,1988,2701.0000000000
rom,1989,2695.0000000000
rom,1990,4987.0000000000
rom,1991,6155.0000000000
rom,1992,7747.0000000000
rom,1993,5331.0000000000
rom,1994,6741.0000000000
rom,1995,7400.0000000000
rom,1996,9019.0000000000
rom,1997,10799.0000000000
rom,1998,10870.0000000000
rom,1999,9065.0000000000
rom,2000,11335.0000000000
rom,2001,12621.0000000000
rom,2002,12511.0000000000
rom,2003,14008.0000000000
rom,2004,17622.0000000000
rom,2005,20991.0000000000
rom,2006,22596.0000000000
rom,2007,17531.0000000000
rom,2008,15578.0000000000
rom,2009,12977.0000000000
rom,2010,11963.0000000000
rom,2011,11476.0000000000
rom,2012,10519.0000000000
rom,2013,11790.0000000000
rom,2014,10491.0000000000
rus,1992,20512.0000000000
rus,1993,25920.0000000000
rus,1994,23875.0000000000
rus,1995,21403.0000000000
rus,1996,24603.0000000000
rus,1997,27672.0000000000
rus,1998,28619.0000000000
rus,1999,28973.0000000000
rus,2000,42814.0000000000
rus,2001,53096.0000000000
rus,2002,43494.0000000000
rus,2003,35091.0000000000
rus,2004,40611.0000000000
rus,2005,47222.0000000000
rus,2006,52867.0000000000
rus,2007,57346.0000000000
rus,2008,57165.0000000000
rus,2009,49189.0000000000
rus,2010,56856.0000000000
rus,2011,59341.0000000000
rus,2012,62694.0000000000
rus,2013,64062.0000000000
rus,2014,61078.0000000000
rwa,1968,79.0000000000
rwa,1970,125.0000000000
rwa,1971,96.0000000000
rwa,1972,77.0000000000
rwa,1973,95.0000000000
rwa,1974,57.0000000000
rwa,1975,54.0000000000
rwa,1976,83.0000000000
rwa,1977,99.0000000000
rwa,1978,94.0000000000
rwa,1979,89.0000000000
rwa,1980,88.0000000000
rwa,1981,62.0000000000
rwa,1982,108.0000000000
rwa,1983,86.0000000000
rwa,1984,125.0000000000
rwa,1985,78.0000000000
rwa,1987,75.0000000000
rwa,1988,144.0000000000
rwa,1989,81.0000000000
rwa,1990,85.0000000000
rwa,1991,73.0000000000
rwa,1992,68.0000000000
rwa,1994,45.0000000000
rwa,1998,140.0000000000
rwa,1999,129.0000000000
rwa,2000,126.0000000000
rwa,2001,202.0000000000
rwa,2002,147.0000000000
rwa,2003,207.0000000000
rwa,2004,285.0000000000
rwa,2005,208.0000000000
rwa,2006,280.0000000000
rwa,2007,238.0000000000
rwa,2012,517.0000000000
rwa,2013,103.0000000000
rwa,2014,1206.0000000000
wsm,1973,1052.0000000000
wsm,1974,547.0000000000
wsm,1975,116.0000000000
wsm,1976,68.0000000000
wsm,1977,72.0000000000
wsm,1978,98.0000000000
wsm,1979,113.0000000000
wsm,1980,55.0000000000
wsm,1981,66.0000000000
wsm,1984,85.0000000000
wsm,1985,90.0000000000
wsm,1991,99.0000000000
wsm,1993,105.0000000000
wsm,1995,144.0000000000
wsm,1996,179.0000000000
wsm,1999,183.0000000000
wsm,2003,124.0000000000
wsm,2004,133.0000000000
wsm,2006,248.0000000000
wsm,2007,159.0000000000
wsm,2012,228.0000000000
wsm,2014,139.0000000000
smr,1996,2304.0000000000
smr,1997,2352.0000000000
smr,1998,2299.0000000000
smr,1999,2249.0000000000
smr,2000,2636.0000000000
smr,2001,2429.0000000000
smr,2002,2002.0000000000
smr,2003,1830.0000000000
smr,2004,1650.0000000000
smr,2005,1701.0000000000
smr,2006,1707.0000000000
smr,2007,1777.0000000000
smr,2008,2058.0000000000
smr,2009,1443.0000000000
smr,2010,1378.0000000000
smr,2011,1428.0000000000
smr,2012,1247.0000000000
smr,2013,1124.0000000000
smr,2014,1009.0000000000
stp,2005,211.0000000000
stp,2006,156.0000000000
stp,2007,128.0000000000
stp,2008,124.0000000000
stp,2009,491.0000000000
stp,2010,517.0000000000
stp,2011,608.0000000000
stp,2012,632.0000000000
stp,2013,596.0000000000
stp,2014,606.0000000000
sau,1989,2339.0000000000
srb,2006,8666.0000000000
srb,2007,10096.0000000000
srb,2008,9479.0000000000
srb,2009,7237.0000000000
srb,2010,6885.0000000000
srb,2011,6979.0000000000
srb,2012,6815.0000000000
srb,2013,6869.0000000000
srb,2014,6345.0000000000
syc,1976,56.0000000000
syc,1977,110.0000000000
syc,1978,33.0000000000
syc,1979,41.0000000000
syc,1980,147.0000000000
syc,1981,208.0000000000
syc,1982,83.0000000000
syc,1983,117.0000000000
syc,1984,144.0000000000
syc,1985,213.0000000000
syc,1987,107.0000000000
syc,1988,98.0000000000
syc,1989,125.0000000000
syc,1990,198.0000000000
syc,1991,187.0000000000
syc,1992,118.0000000000
syc,1995,285.0000000000
syc,1996,374.0000000000
syc,2003,212.0000000000
syc,2011,91.0000000000
syc,2013,106.0000000000
sle,1963,323.0000000000
sle,1964,291.0000000000
sle,1965,359.0000000000
sle,1966,305.0000000000
sle,1967,277.0000000000
sle,1970,328.0000000000
sle,1971,362.0000000000
sle,1972,237.0000000000
sle,1973,292.0000000000
sle,1974,216.0000000000
sle,1977,236.0000000000
sle,1978,319.0000000000
sle,1979,232.0000000000
sle,1980,248.0000000000
sle,1981,252.0000000000
sle,1982,177.0000000000
sle,1984,160.0000000000
sle,1995,212.0000000000
sle,1997,208.0000000000
sle,1998,994.0000000000
sle,2000,1212.0000000000
sle,2001,1038.0000000000
sle,2002,787.0000000000
sle,2003,698.0000000000
sle,2004,793.0000000000
sle,2005,986.0000000000
sle,2006,945.0000000000
sle,2007,999.0000000000
sle,2008,1017.0000000000
sle,2009,750.0000000000
sle,2010,674.0000000000
sle,2011,724.0000000000
sle,2012,1104.0000000000
sle,2013,1202.0000000000
sle,2014,1267.0000000000
sgp,1966,2461.0000000000
sgp,1967,2322.0000000000
sgp,1968,2288.0000000000
sgp,1969,2607.0000000000
sgp,1970,2764.0000000000
sgp,1971,2793.0000000000
sgp,1972,3042.0000000000
sgp,1977,3996.0000000000
sgp,1978,4547.0000000000
sgp,1979,5099.0000000000
sgp,1980,5573.0000000000
sgp,1981,5876.0000000000
sgp,1983,6658.0000000000
sgp,1984,6591.0000000000
sgp,1986,5980.0000000000
sgp,1989,8816.0000000000
sgp,1990,8791.0000000000
sgp,1991,11266.0000000000
sgp,1992,9999.0000000000
sgp,1993,10311.0000000000
sgp,1994,11349.0000000000
sgp,1995,12577.0000000000
sgp,1996,13899.0000000000
sgp,1997,15873.0000000000
sgp,1998,13021.0000000000
sgp,1999,15753.0000000000
sgp,2000,22394.0000000000
sgp,2001,16840.0000000000
sgp,2002,15215.0000000000
sgp,2003,16533.0000000000
sgp,2004,18550.0000000000
sgp,2005,21091.0000000000
sgp,2006,21864.0000000000
sgp,2007,23564.0000000000
sgp,2008,18263.0000000000
sgp,2009,15332.0000000000
sgp,2010,17504.0000000000
sgp,2011,18954.0000000000
sgp,2012,19776.0000000000
sgp,2013,20968.0000000000
sgp,2014,21505.0000000000
sxm,2010,35.0000000000
sxm,2011,990.0000000000
sxm,2012,893.0000000000
sxm,2013,945.0000000000
sxm,2014,847.0000000000
svk,1993,8388.0000000000
svk,1994,9235.0000000000
svk,1995,10073.0000000000
svk,1996,9824.0000000000
svk,1997,10652.0000000000
svk,1998,10352.0000000000
svk,1999,9921.0000000000
svk,2000,11299.0000000000
svk,2001,11116.0000000000
svk,2002,10092.0000000000
svk,2003,10634.0000000000
svk,2004,9695.0000000000
svk,2005,9012.0000000000
svk,2006,8282.0000000000
svk,2007,7853.0000000000
svk,2008,7267.0000000000
svk,2009,5534.0000000000
svk,2010,4887.0000000000
svk,2011,5020.0000000000
svk,2012,4744.0000000000
svk,2013,5032.0000000000
svk,2014,4629.0000000000
svn,1992,1155.0000000000
svn,1993,5419.0000000000
svn,1994,7616.0000000000
svn,1995,1641.0000000000
svn,1996,7088.0000000000
svn,1997,7870.0000000000
svn,1998,7822.0000000000
svn,1999,7429.0000000000
svn,2000,8528.0000000000
svn,2001,8490.0000000000
svn,2002,7698.0000000000
svn,2003,8361.0000000000
svn,2004,7431.0000000000
svn,2005,6470.0000000000
svn,2006,5896.0000000000
svn,2007,5558.0000000000
svn,2008,5194.0000000000
svn,2009,4075.0000000000
svn,2010,3846.0000000000
svn,2011,3626.0000000000
svn,2012,1824.0000000000
svn,2013,1700.0000000000
svn,2014,1402.0000000000
slb,1983,24.0000000000
slb,1984,37.0000000000
slb,1985,39.0000000000
slb,1986,59.0000000000
slb,1987,12.0000000000
slb,1988,51.0000000000
slb,1989,38.0000000000
som,1963,28.0000000000
som,1964,81.0000000000
som,1968,83.0000000000
som,1969,152.0000000000
som,1971,121.0000000000
som,1972,102.0000000000
som,1974,147.0000000000
som,1975,232.0000000000
som,1976,202.0000000000
som,1978,136.0000000000
som,1983,150.0000000000
som,1984,73.0000000000
zaf,1960,4546.0000000000
zaf,1961,4126.0000000000
zaf,1962,4538.0000000000
zaf,1963,4437.0000000000
zaf,1964,4943.0000000000
zaf,1965,5354.0000000000
zaf,1966,5203.0000000000
zaf,1968,5956.0000000000
zaf,1969,6280.0000000000
zaf,1970,5856.0000000000
zaf,1971,5876.0000000000
zaf,1972,6424.0000000000
zaf,1973,6653.0000000000
zaf,1974,6688.0000000000
zaf,1975,6964.0000000000
zaf,1976,6429.0000000000
zaf,1977,5756.0000000000
zaf,1978,6202.0000000000
zaf,1979,6942.0000000000
zaf,1980,8582.0000000000
zaf,1981,9891.0000000000
zaf,1982,10008.0000000000
zaf,1983,8290.0000000000
zaf,1984,9206.0000000000
zaf,1986,8659.0000000000
zaf,1987,10583.0000000000
zaf,1988,10457.0000000000
zaf,1989,9661.0000000000
zaf,1990,10873.0000000000
zaf,1991,10600.0000000000
zaf,1992,10991.0000000000
zaf,1993,14179.0000000000
zaf,1994,14063.0000000000
zaf,1995,17087.0000000000
zaf,1996,18504.0000000000
zaf,1997,20336.0000000000
zaf,1998,23600.0000000000
zaf,1999,23938.0000000000
zaf,2000,25678.0000000000
zaf,2001,21901.0000000000
zaf,2002,20367.0000000000
zaf,2003,22768.0000000000
zaf,2004,23826.0000000000
zaf,2005,27835.0000000000
zaf,2006,31795.0000000000
zaf,2007,35001.0000000000
zaf,2008,29907.0000000000
zaf,2009,26621.0000000000
zaf,2010,30549.0000000000
zaf,2011,33484.0000000000
zaf,2012,34604.0000000000
zaf,2013,36070.0000000000
zaf,2014,35418.0000000000
esp,1960,17263.0000000000
esp,1961,20194.0000000000
esp,1962,20835.0000000000
esp,1963,23579.0000000000
esp,1964,24687.0000000000
esp,1965,29165.0000000000
esp,1966,27934.0000000000
esp,1967,30326.0000000000
esp,1968,26098.0000000000
esp,1969,27993.0000000000
esp,1970,26968.0000000000
esp,1971,29494.0000000000
esp,1972,35453.0000000000
esp,1973,39715.0000000000
esp,1974,38016.0000000000
esp,1975,31472.0000000000
esp,1976,28333.0000000000
esp,1977,30807.0000000000
esp,1978,30354.0000000000
esp,1979,32175.0000000000
esp,1980,33730.0000000000
esp,1981,30945.0000000000
esp,1982,31839.0000000000
esp,1983,20711.0000000000
esp,1984,24891.0000000000
esp,1985,45120.0000000000
esp,1986,51328.0000000000
esp,1987,52497.0000000000
esp,1988,66339.0000000000
esp,1989,76789.0000000000
esp,1990,78315.0000000000
esp,1991,67090.0000000000
esp,1992,61704.0000000000
esp,1993,59487.0000000000
esp,1994,60059.0000000000
esp,1995,65515.0000000000
esp,1996,73015.0000000000
esp,1997,78894.0000000000
esp,1998,81293.0000000000
esp,1999,85752.0000000000
esp,2000,98751.0000000000
esp,2001,89200.0000000000
esp,2002,78931.0000000000
esp,2003,63029.0000000000
esp,2004,62706.0000000000
esp,2005,64699.0000000000
esp,2006,65884.0000000000
esp,2007,64136.0000000000
esp,2008,55586.0000000000
esp,2009,46711.0000000000
esp,2010,47071.0000000000
esp,2011,47677.0000000000
esp,2012,47134.0000000000
esp,2013,49976.0000000000
esp,2014,52704.0000000000
lka,1960,1037.0000000000
lka,1961,1092.0000000000
lka,1962,1095.0000000000
lka,1963,1054.0000000000
lka,1964,1083.0000000000
lka,1965,1184.0000000000
lka,1966,1139.0000000000
lka,1967,1178.0000000000
lka,1968,1150.0000000000
lka,1969,1505.0000000000
lka,1970,1014.0000000000
lka,1971,806.0000000000
lka,1972,631.0000000000
lka,1973,752.0000000000
lka,1974,717.0000000000
lka,1975,619.0000000000
lka,1976,793.0000000000
lka,1977,828.0000000000
lka,1978,1043.0000000000
lka,1979,1388.0000000000
lka,1980,1532.0000000000
lka,1981,1510.0000000000
lka,1982,1382.0000000000
lka,1983,1403.0000000000
lka,1984,1520.0000000000
lka,1985,1897.0000000000
lka,1986,2179.0000000000
lka,1987,1960.0000000000
lka,1988,1984.0000000000
lka,1989,1746.0000000000
lka,1990,2153.0000000000
lka,1991,2301.0000000000
lka,1992,2733.0000000000
lka,1993,3264.0000000000
lka,1994,3925.0000000000
lka,1995,4233.0000000000
lka,1996,4427.0000000000
lka,1997,4926.0000000000
lka,1998,4379.0000000000
lka,1999,5020.0000000000
lka,2000,5638.0000000000
lka,2001,4523.0000000000
lka,2002,5358.0000000000
lka,2003,5762.0000000000
lka,2004,5943.0000000000
lka,2005,6487.0000000000
lka,2006,7213.0000000000
lka,2007,6217.0000000000
lka,2008,5907.0000000000
lka,2009,4927.0000000000
lka,2010,6244.0000000000
lka,2011,7657.0000000000
lka,2012,9116.0000000000
lka,2013,8825.0000000000
lca,1980,126.0000000000
lca,1981,153.0000000000
lca,1983,159.0000000000
lca,1984,90.0000000000
lca,1990,190.0000000000
lca,1991,264.0000000000
lca,1992,224.0000000000
lca,1994,287.0000000000
lca,1995,298.0000000000
lca,1996,393.0000000000
lca,2000,517.0000000000
lca,2001,592.0000000000
lca,2012,404.0000000000
lca,2013,390.0000000000
lca,2014,433.0000000000
vct,1996,124.0000000000
vct,2013,320.0000000000
vct,2014,273.0000000000
sdn,1963,700.0000000000
sdn,1964,432.0000000000
sdn,1965,543.0000000000
sdn,1966,583.0000000000
sdn,1967,732.0000000000
sdn,1969,689.0000000000
sdn,1970,563.0000000000
sdn,1971,529.0000000000
sdn,1972,544.0000000000
sdn,1973,543.0000000000
sdn,1974,609.0000000000
sdn,1975,566.0000000000
sdn,1976,475.0000000000
sdn,1977,781.0000000000
sdn,1978,394.0000000000
sdn,1979,571.0000000000
sdn,1980,584.0000000000
sdn,1982,462.0000000000
sdn,1984,505.0000000000
sdn,1985,1828.0000000000
sdn,1996,1508.0000000000
sdn,1997,1482.0000000000
sdn,1998,2252.0000000000
sdn,1999,2353.0000000000
sdn,2000,2485.0000000000
sdn,2001,1868.0000000000
sdn,2002,4150.0000000000
sdn,2003,2469.0000000000
sdn,2004,2733.0000000000
sdn,2005,3389.0000000000
sdn,2006,4318.0000000000
sdn,2007,4369.0000000000
sdn,2008,1075.0000000000
sdn,2009,743.0000000000
sdn,2010,1025.0000000000
sdn,2011,1198.0000000000
sdn,2012,2676.0000000000
sdn,2013,1288.0000000000
sdn,2014,1165.0000000000
sur,1976,343.0000000000
sur,1977,281.0000000000
sur,1978,236.0000000000
sur,1979,271.0000000000
sur,1981,357.0000000000
sur,1982,331.0000000000
sur,1996,1531.0000000000
sur,2001,534.0000000000
sur,2002,448.0000000000
sur,2003,423.0000000000
sur,2004,489.0000000000
sur,2005,561.0000000000
sur,2006,669.0000000000
sur,2007,570.0000000000
sur,2008,472.0000000000
sur,2009,603.0000000000
sur,2010,583.0000000000
sur,2011,680.0000000000
sur,2012,780.0000000000
sur,2013,701.0000000000
sur,2014,725.0000000000
swz,1973,348.0000000000
swz,1974,464.0000000000
swz,1975,306.0000000000
swz,1977,413.0000000000
swz,1978,709.0000000000
swz,1979,569.0000000000
swz,1980,552.0000000000
swz,1983,510.0000000000
swz,1984,881.0000000000
swz,1985,492.0000000000
swz,1989,565.0000000000
swz,1992,616.0000000000
swz,1997,95.0000000000
swz,1998,34.0000000000
swz,1999,872.0000000000
swz,2000,1190.0000000000
swz,2001,1054.0000000000
swz,2002,828.0000000000
swz,2003,704.0000000000
swz,2004,818.0000000000
swz,2005,1077.0000000000
swz,2006,1020.0000000000
swz,2007,992.0000000000
swz,2008,1004.0000000000
swz,2009,680.0000000000
swz,2010,658.0000000000
swz,2011,1273.0000000000
swz,2012,1301.0000000000
swz,2013,1270.0000000000
swz,2014,679.0000000000
swe,1960,4624.0000000000
swe,1961,4792.0000000000
swe,1962,4677.0000000000
swe,1963,4846.0000000000
swe,1964,4965.0000000000
swe,1965,5575.0000000000
swe,1966,5546.0000000000
swe,1967,5506.0000000000
swe,1968,5601.0000000000
swe,1969,5904.0000000000
swe,1970,5803.0000000000
swe,1971,5439.0000000000
swe,1972,5815.0000000000
swe,1973,6332.0000000000
swe,1974,5997.0000000000
swe,1975,5883.0000000000
swe,1976,5969.0000000000
swe,1977,6315.0000000000
swe,1978,6650.0000000000
swe,1979,6803.0000000000
swe,1980,6926.0000000000
swe,1981,7067.0000000000
swe,1982,7926.0000000000
swe,1983,8816.0000000000
swe,1984,9562.0000000000
swe,1985,9643.0000000000
swe,1986,10121.0000000000
swe,1987,10466.0000000000
swe,1988,11363.0000000000
swe,1989,12225.0000000000
swe,1990,11920.0000000000
swe,1991,11159.0000000000
swe,1992,11438.0000000000
swe,1993,12393.0000000000
swe,1994,13528.0000000000
swe,1995,15012.0000000000
swe,1996,13020.0000000000
swe,1997,14868.0000000000
swe,1998,15312.0000000000
swe,1999,15614.0000000000
swe,2000,16669.0000000000
swe,2001,15161.0000000000
swe,2002,14325.0000000000
swe,2003,13326.0000000000
swe,2004,13800.0000000000
swe,2005,14812.0000000000
swe,2006,14269.0000000000
swe,2007,15030.0000000000
swe,2008,14998.0000000000
swe,2009,12706.0000000000
swe,2010,12662.0000000000
swe,2011,11991.0000000000
swe,2012,11290.0000000000
swe,2013,10706.0000000000
swe,2014,9927.0000000000
che,1960,5543.0000000000
che,1961,5658.0000000000
che,1962,6390.0000000000
che,1963,6390.0000000000
che,1966,5518.0000000000
che,1967,5643.0000000000
che,1968,5761.0000000000
che,1969,5578.0000000000
che,1970,5096.0000000000
che,1971,4554.0000000000
che,1972,4833.0000000000
che,1973,4687.0000000000
che,1974,4448.0000000000
che,1975,4216.0000000000
che,1978,4350.0000000000
che,1979,4590.0000000000
che,1980,4619.0000000000
che,1981,4771.0000000000
che,1982,4945.0000000000
che,1983,5328.0000000000
che,1984,5365.0000000000
che,1985,11802.0000000000
che,1986,5615.0000000000
che,1987,6193.0000000000
che,1988,6709.0000000000
che,1989,7030.0000000000
che,1990,6749.0000000000
che,1991,6140.0000000000
che,1992,6821.0000000000
che,1993,10920.0000000000
che,1994,9402.0000000000
che,1995,13655.0000000000
che,1996,21088.0000000000
che,1997,21685.0000000000
che,1998,21939.0000000000
che,1999,22998.0000000000
che,2000,28147.0000000000
che,2001,24806.0000000000
che,2002,22188.0000000000
che,2003,22009.0000000000
che,2004,23642.0000000000
che,2005,27088.0000000000
che,2006,28589.0000000000
che,2007,30939.0000000000
che,2008,31514.0000000000
che,2009,28945.0000000000
