country,year,eg_elc_petr_zs
cod,1975,2.4736842105
cod,1976,1.9569471624
cod,1977,1.8115942029
cod,1978,1.9607843137
cod,1979,3.9680619405
cod,1980,4.5444319460
cod,1981,4.0947780078
cod,1982,3.5781103835
cod,1983,3.0099610221
cod,1984,2.8955532575
cod,1985,2.7847611681
cod,1986,2.7192008879
cod,1987,2.7638657021
cod,1988,2.6706231454
cod,1989,0.3171399741
cod,1990,0.4424778761
cod,1991,0.4165877675
cod,1992,0.3128602009
cod,1993,0.3065825068
cod,1994,0.3388554217
cod,1995,0.2914035940
cod,1996,0.2946472418
cod,1997,0.3767598652
cod,1998,0.4018612521
cod,1999,0.4523181304
cod,2000,0.0501504514
cod,2001,0.0838644750
cod,2002,0.1311475410
cod,2003,0.1138766878
cod,2004,0.1132342534
cod,2005,0.0949281258
cod,2006,0.0795439480
cod,2007,0.0888099467
cod,2008,0.2251953901
cod,2009,0.0763941940
cod,2010,0.0759013283
cod,2011,0.1012786429
cod,2012,0.1182343668
cod,2013,0.1089852264
cod,2014,0.0452488688
cod,2015,0.1341981660
cog,1971,30.6818181818
cog,1972,27.4509803922
cog,1973,39.5833333333
cog,1974,35.3535353535
cog,1975,37.1428571429
cog,1976,37.7192982456
cog,1977,49.0384615385
cog,1978,81.8181818182
cog,1979,40.7692307692
cog,1980,35.4838709677
cog,1981,34.8101265823
cog,1982,10.7692307692
cog,1983,0.8547008547
cog,1984,0.7905138340
cog,1985,1.0204081633
cog,1986,0.7407407407
cog,1987,1.0676156584
cog,1988,1.0273972603
cog,1989,0.7500000000
cog,1990,0.6085192698
cog,1991,0.0000000000
cog,1992,0.9345794393
cog,1993,0.8287292818
cog,1994,0.6172839506
cog,1995,0.5649717514
cog,1996,0.4366812227
cog,1997,0.4415011038
cog,1998,0.5813953488
cog,1999,14.4144144144
cog,2000,0.3378378378
cog,2001,0.0000000000
cog,2002,0.0000000000
cog,2003,0.0000000000
cog,2004,0.0000000000
cog,2005,0.0000000000
cog,2006,0.0000000000
cog,2007,0.0000000000
cog,2008,0.0000000000
cog,2009,4.2671614100
cog,2010,1.5306122449
cog,2011,0.6960556845
cog,2012,0.0000000000
cog,2013,0.0000000000
cog,2014,0.0000000000
cog,2015,0.0000000000
cri,1971,9.5818815331
cri,1972,12.7861089187
cri,1973,15.5159613957
cri,1974,14.5095367847
cri,1975,14.8922273024
cri,1976,11.5361262902
cri,1977,23.4659090909
cri,1978,22.8051948052
cri,1979,18.2774161242
cri,1980,4.3126684636
cri,1981,2.9598308668
cri,1982,2.7191558442
cri,1983,2.5783972125
cri,1984,1.7280730355
cri,1985,1.7755681818
cri,1986,1.6276703967
cri,1987,3.9259495691
cri,1988,4.2906357657
cri,1989,2.4046920821
cri,1990,2.4798154556
cri,1991,5.1242236025
cri,1992,17.1620521173
cri,1993,10.0773615635
cri,1994,9.8534201954
cri,1995,17.2505634091
cri,1996,9.2877967514
cri,1997,3.0475851007
cri,1998,8.1470533900
cri,1999,2.1528002590
cri,2000,0.8527243821
cri,2001,1.4825796887
cri,2002,1.6212624585
cri,2003,2.1065342815
cri,2004,0.8034083993
cri,2005,3.2808716707
cri,2006,6.1285500747
cri,2007,7.9779005525
cri,2008,7.1458729153
cri,2009,4.8442534909
cri,2010,6.6889283105
cri,2011,8.7774613507
cri,2012,8.1580499312
cri,2013,11.6853932584
cri,2014,10.2084760693
cri,2015,0.9988901221
civ,1971,76.3605442177
civ,1972,67.3410404624
civ,1973,78.8944723618
civ,1974,67.5644028103
civ,1975,60.1871101871
civ,1976,69.1479820628
civ,1977,82.1399839099
civ,1978,88.1895332390
civ,1979,59.8680593733
civ,1980,22.6986849628
civ,1981,8.3686440678
civ,1982,11.2480739599
civ,1983,49.6128033041
civ,1984,75.0668449198
civ,1985,23.8789237668
civ,1986,35.7872111768
civ,1987,51.5876668201
civ,1988,46.3003028992
civ,1989,27.5783734666
civ,1990,33.3333333333
civ,1991,30.9851403412
civ,1992,43.3513513514
civ,1993,49.7714808044
civ,1994,50.2753070733
civ,1995,34.9847302341
civ,1996,8.9625537139
civ,1997,9.5261721657
civ,1998,11.7354549975
civ,1999,4.9615943533
civ,2000,0.2708333333
civ,2001,0.2661207779
civ,2002,0.2455610125
civ,2003,0.1179477098
civ,2004,0.1451905626
civ,2005,0.1232177434
civ,2006,0.2829354553
civ,2007,0.3196590304
civ,2008,0.1551724138
civ,2009,0.2043944813
civ,2010,1.4249790444
civ,2011,0.5410723069
civ,2012,6.1003420753
civ,2013,2.6666666667
civ,2014,6.1308230751
civ,2015,5.2232809092
hrv,1990,31.9686603399
hrv,1991,21.1385751035
hrv,1992,27.8589081105
hrv,1993,28.3563362610
hrv,1994,15.9352558988
hrv,1995,26.5092712376
hrv,1996,16.7546764522
hrv,1997,26.3846830126
hrv,1998,30.9673476515
hrv,1999,29.9838175233
hrv,2000,14.9782473586
hrv,2001,16.7019027484
hrv,2002,17.4576938213
hrv,2003,24.7801697999
hrv,2004,11.9881988918
hrv,2005,14.2069388068
hrv,2006,15.1744950863
hrv,2007,18.4535671582
hrv,2008,15.5308661294
hrv,2009,15.0560957367
hrv,2010,3.7848067045
hrv,2011,6.6880113838
hrv,2012,5.4941942792
hrv,2013,1.6491001649
hrv,2014,0.9601071748
hrv,2015,1.9665420893
cub,1971,81.5338645418
cub,1972,86.3541468969
cub,1973,86.3174491941
cub,1974,84.5323143379
cub,1975,83.9404978749
cub,1976,83.5719249479
cub,1977,85.9701492537
cub,1978,85.2428099953
cub,1979,88.4492661136
cub,1980,89.0079086996
cub,1981,89.7872340426
cub,1982,89.9205202312
cub,1983,89.7247229917
cub,1984,89.7485965340
cub,1985,89.9663906878
cub,1986,90.1183970856
cub,1987,90.6054586920
cub,1988,90.2420574887
cub,1989,90.8983529103
cub,1990,87.4534078807
cub,1991,86.5252510002
cub,1992,72.5689027561
cub,1993,69.2874022905
cub,1994,69.3522774760
cub,1995,71.2818043182
cub,1996,70.2024780901
cub,1997,77.8806729818
cub,1998,74.4840260107
cub,1999,66.7885730058
cub,2000,57.0649281533
cub,2001,56.7161252369
cub,2002,33.8747690936
cub,2003,29.0765338393
cub,2004,29.4166560061
cub,2005,36.8400469300
cub,2006,45.3397291882
cub,2007,40.9328188833
cub,2008,44.1314553991
cub,2009,38.6038118868
cub,2010,39.5298039892
cub,2011,44.4707207207
cub,2012,45.0835684827
cub,2013,48.3437826541
cub,2014,45.9361768047
cub,2015,45.9680599369
cuw,1971,100.0000000000
cuw,1972,100.0000000000
cuw,1973,100.0000000000
cuw,1974,100.0000000000
cuw,1975,100.0000000000
cuw,1976,100.0000000000
cuw,1977,100.0000000000
cuw,1978,100.0000000000
cuw,1979,100.0000000000
cuw,1980,100.0000000000
cuw,1981,100.0000000000
cuw,1982,100.0000000000
cuw,1983,100.0000000000
cuw,1984,100.0000000000
cuw,1985,100.0000000000
cuw,1986,100.0000000000
cuw,1987,100.0000000000
cuw,1988,100.0000000000
cuw,1989,100.0000000000
cyp,1971,100.0000000000
cyp,1972,100.0000000000
cyp,1973,100.0000000000
cyp,1974,100.0000000000
cyp,1975,100.0000000000
cyp,1976,100.0000000000
cyp,1977,100.0000000000
cyp,1978,100.0000000000
cyp,1979,100.0000000000
cyp,1980,100.0000000000
cyp,1981,100.0000000000
cyp,1982,100.0000000000
cyp,1983,100.0000000000
cyp,1984,100.0000000000
cyp,1985,100.0000000000
cyp,1986,100.0000000000
cyp,1987,100.0000000000
cyp,1988,100.0000000000
cyp,1989,100.0000000000
cyp,1990,100.0000000000
cyp,1991,100.0000000000
cyp,1992,100.0000000000
cyp,1993,100.0000000000
cyp,1994,100.0000000000
cyp,1995,100.0000000000
cyp,1996,100.0000000000
cyp,1997,100.0000000000
cyp,1998,100.0000000000
cyp,1999,100.0000000000
cyp,2000,100.0000000000
cyp,2001,100.0000000000
cyp,2002,100.0000000000
cyp,2003,100.0000000000
cyp,2004,100.0000000000
cyp,2005,99.9771533013
cyp,2006,99.9785038693
cyp,2007,99.9384110039
cyp,2008,99.7046662729
cyp,2009,99.4055608821
cyp,2010,98.6283352123
cyp,2011,96.3887198215
cyp,2012,94.5516217935
cyp,2013,92.3776223776
cyp,2014,92.7126436782
cyp,2015,91.2199426428
cze,1971,10.8325085230
cze,1972,10.2124864196
cze,1973,11.2983921892
cze,1974,13.1826611034
cze,1975,14.1456826697
cze,1976,14.5949532439
cze,1977,13.9821072782
cze,1978,13.6103605702
cze,1979,13.8285625085
cze,1980,9.5544667274
cze,1981,11.6971834929
cze,1982,5.5684667045
cze,1983,5.1649573706
cze,1984,6.3663311733
cze,1985,6.4864678860
cze,1986,7.2006072006
cze,1987,7.2255450511
cze,1988,6.8486336929
cze,1989,5.6347975618
cze,1990,0.8671773378
cze,1991,0.8806262231
cze,1992,0.8906649508
cze,1993,0.6376376718
cze,1994,0.8409118156
cze,1995,0.9806025588
cze,1996,1.1437882895
cze,1997,0.9810486320
cze,1998,0.9532062392
cze,1999,0.6655340638
cze,2000,0.5102110793
cze,2001,0.5199773689
cze,2002,0.5052964011
cze,2003,0.4443585781
cze,2004,0.4153240243
cze,2005,0.3978957904
cze,2006,0.3084132259
cze,2007,0.1310332255
cze,2008,0.1572723453
cze,2009,0.1911015288
cze,2010,0.2332614404
cze,2011,0.2005162718
cze,2012,0.1303540323
cze,2013,0.0918519208
cze,2014,0.1233900536
cze,2015,0.1137794132
dnk,1960,27.9241877256
dnk,1961,29.6463506396
dnk,1962,27.2786142140
dnk,1963,31.5050167224
dnk,1964,34.8442288049
dnk,1965,35.7106663289
dnk,1966,48.3281453961
dnk,1967,38.3159140209
dnk,1968,45.1089476124
dnk,1969,61.0959527058
dnk,1970,68.6725928885
dnk,1971,81.2768470790
dnk,1972,81.1315252260
dnk,1973,64.0742677824
dnk,1974,69.0160083046
dnk,1975,64.9200613228
dnk,1976,53.4058218343
dnk,1977,51.8854242204
dnk,1978,44.4803604663
dnk,1979,36.7418931753
dnk,1980,18.0048570895
dnk,1981,13.7833324900
dnk,1982,8.3368456546
dnk,1983,4.5944361784
dnk,1984,3.7447071277
dnk,1985,5.0267636563
dnk,1986,5.0060098106
dnk,1987,4.0354030316
dnk,1988,5.1834698967
dnk,1989,5.3590895217
dnk,1990,3.3946578400
dnk,1991,3.1468053085
dnk,1992,4.0145747934
dnk,1993,3.7263789957
dnk,1994,7.4744935679
dnk,1995,3.8712661189
dnk,1996,3.2809525587
dnk,1997,2.2136973937
dnk,1998,3.3955196653
dnk,1999,2.8263103803
dnk,2000,1.9360386098
dnk,2001,2.3191709295
dnk,2002,3.6831521877
dnk,2003,4.6204477547
dnk,2004,4.0458996933
dnk,2005,3.7935220438
dnk,2006,3.5495823376
dnk,2007,3.2760199410
dnk,2008,3.0615031680
dnk,2009,3.2157875931
dnk,2010,1.9916628069
dnk,2011,1.2858724346
dnk,2012,1.3126608254
dnk,2013,1.0102754512
dnk,2014,0.9818543376
dnk,2015,1.0812864891
dom,1971,64.8881239243
dom,1972,61.4107883817
dom,1973,73.0632235085
dom,1974,73.2225300092
dom,1975,79.2351973684
dom,1976,64.5002056767
dom,1977,80.8022922636
dom,1978,71.3291579680
dom,1979,71.4821763602
dom,1980,80.5709023941
dom,1981,56.5138721351
dom,1982,68.4354673057
dom,1983,69.6978586096
dom,1984,65.8795436455
dom,1985,57.9401197605
dom,1986,65.1952854171
dom,1987,53.4848809779
dom,1988,47.2252747253
dom,1989,83.9016897081
dom,1990,88.7236343970
dom,1991,73.8382541720
dom,1992,81.7057874933
dom,1993,68.1860638894
dom,1994,87.0688130196
dom,1995,84.5535877305
dom,1996,82.4036281179
dom,1997,86.4704256495
dom,1998,88.7503569049
dom,1999,85.7548932023
dom,2000,90.8522163729
dom,2001,91.0724049051
dom,2002,86.9079982830
dom,2003,71.4394939876
dom,2004,67.9337071240
dom,2005,65.6575423981
dom,2006,63.5170603675
dom,2007,60.3249650396
dom,2008,61.6542849562
dom,2009,58.7450312323
dom,2010,54.7867047038
dom,2011,54.6142866009
dom,2012,50.0639014755
dom,2013,49.5296100930
dom,2014,50.0452949836
dom,2015,53.4810640949
ecu,1971,58.0952380952
ecu,1972,60.1611459266
ecu,1973,65.3662420382
ecu,1974,64.1577060932
ecu,1975,61.4250614251
ecu,1976,67.4905964535
ecu,1977,74.6017296313
ecu,1978,69.6353166987
ecu,1979,76.8149117070
ecu,1980,74.1399762752
ecu,1981,78.8659793814
ecu,1982,78.3764194250
ecu,1983,60.0046479201
ecu,1984,28.7257495591
ecu,1985,28.0605528741
ecu,1986,19.9521149242
ecu,1987,15.1188707281
ecu,1988,14.4477929445
ecu,1989,14.1272317559
ecu,1990,21.4521971964
ecu,1991,27.2297103527
ecu,1992,30.8782657032
ecu,1993,21.6030225341
ecu,1994,19.3885068762
ecu,1995,38.7709099537
ecu,1996,32.0770877944
ecu,1997,36.9426751592
ecu,1998,40.2571166208
ecu,1999,30.3744664338
ecu,2000,28.2981530343
ecu,2001,36.0090497738
ecu,2002,33.5548452221
ecu,2003,29.6812749004
ecu,2004,32.8103153643
ecu,2005,33.5384615385
ecu,2006,36.0994671403
ecu,2007,31.1873931102
ecu,2008,29.5158633151
ecu,2009,38.4942646346
ecu,2010,43.2774616844
ecu,2011,35.0175233645
ecu,2012,34.9017376461
ecu,2013,38.1324964533
ecu,2014,37.4830295800
ecu,2015,34.5296167247
egy,1971,36.9717429357
egy,1972,35.8572671889
egy,1973,36.3927954602
egy,1974,33.1805282689
egy,1975,34.5605242868
egy,1976,34.3801246310
egy,1977,36.0529295217
egy,1978,38.4818481848
egy,1979,43.2238805970
egy,1980,27.7469771371
egy,1981,29.8263725950
egy,1982,30.5855776045
egy,1983,35.0940917346
egy,1984,37.6295225309
egy,1985,40.7114247568
egy,1986,40.6197704996
egy,1987,43.1893248778
egy,1988,43.2314300152
egy,1989,42.5316334126
egy,1990,31.6949072321
egy,1991,28.2508578653
egy,1992,26.2073645956
egy,1993,18.7735375345
egy,1994,16.4043485316
egy,1995,19.1000000000
egy,1996,20.3355096119
egy,1997,23.0266310673
egy,1998,29.6540990376
egy,1999,16.6888094021
egy,2000,28.5540611443
egy,2001,15.5892029490
egy,2002,18.1320775872
egy,2003,14.3933265394
egy,2004,13.0573845744
egy,2005,13.5504646242
egy,2006,13.9159669691
egy,2007,12.4599413405
egy,2008,15.2396214896
egy,2009,15.5647482014
egy,2010,13.4758440284
egy,2011,10.9798864084
egy,2012,15.1608474865
egy,2013,17.6233263910
egy,2014,19.4670478914
egy,2015,21.0119960215
slv,1971,29.2682926829
slv,1972,45.2970297030
slv,1973,46.3467829880
slv,1974,43.3467741935
slv,1975,54.3434343434
slv,1976,37.0786516854
slv,1977,27.6397515528
slv,1978,10.9078114004
slv,1979,0.4614370468
slv,1980,1.5068493151
slv,1981,4.2765502495
slv,1982,5.6842105263
slv,1983,4.2857142857
slv,1984,4.0272614622
slv,1985,6.6236811254
slv,1986,4.0095751047
slv,1987,17.1156893819
slv,1988,12.5694093892
slv,1989,8.0788177340
slv,1990,6.8079350766
slv,1991,26.2951676099
slv,1992,24.1393786734
slv,1993,31.8002155947
slv,1994,41.0549729901
slv,1995,42.1752265861
slv,1996,31.4979277679
slv,1997,46.5978806470
slv,1998,46.5695364238
slv,1999,35.8034744843
slv,2000,41.9307077288
slv,2001,45.8153141694
slv,2002,48.6141238853
slv,2003,42.7441229656
slv,2004,45.3576188361
slv,2005,41.7582417582
slv,2006,42.6171529620
slv,2007,43.7962484942
slv,2008,37.4832439678
slv,2009,43.6982044199
slv,2010,34.9598930481
slv,2011,37.0705244123
slv,2012,39.7627064294
slv,2013,39.5567602041
slv,2014,40.3021050940
slv,2015,42.1773250960
eri,1992,100.0000000000
eri,1993,100.0000000000
eri,1994,100.0000000000
eri,1995,100.0000000000
eri,1996,100.0000000000
eri,1997,99.5327102804
eri,1998,99.4871794872
eri,1999,99.5327102804
eri,2000,99.5238095238
eri,2001,99.5708154506
eri,2002,99.6138996139
eri,2003,99.6389891697
eri,2004,99.6466431095
eri,2005,99.6527777778
eri,2006,99.2565055762
eri,2007,99.3055555556
eri,2008,99.3031358885
eri,2009,99.3220338983
eri,2010,99.3569131833
eri,2011,99.4065281899
eri,2012,99.4428969359
eri,2013,99.4594594595
eri,2014,99.4845360825
eri,2015,99.5073891626
est,1990,8.3813514929
est,1991,8.6894099952
est,1992,4.4713042008
est,1993,6.8004826149
est,1994,1.4204545455
est,1995,1.1848613827
est,1996,1.0985389432
est,1997,1.9310045563
est,1998,3.0395493487
est,1999,3.5921625544
est,2000,0.6578174557
est,2001,0.4715312979
est,2002,0.3166412572
est,2003,0.3937395413
est,2004,0.4076086957
est,2005,0.3135717785
est,2006,0.3082614057
est,2007,0.2789171452
est,2008,0.3496833948
est,2009,0.5125868550
est,2010,0.3162604135
est,2011,0.3335143101
est,2012,0.4846661653
est,2013,0.9943502825
est,2014,0.3454925277
est,2015,1.2287606797
eth,1971,48.7352445194
eth,1972,48.9361702128
eth,1973,43.6548223350
eth,1974,40.7155025554
eth,1975,39.6193771626
eth,1976,36.9791666667
eth,1977,30.9392265193
eth,1978,28.3950617284
eth,1979,29.8722044728
eth,1980,29.7532656023
eth,1981,29.6809986130
eth,1982,27.3182957393
eth,1983,26.7441860465
eth,1984,24.1758241758
eth,1985,23.9864864865
eth,1986,21.6393442623
eth,1987,19.1704035874
eth,1988,18.8141391106
eth,1989,17.9749715586
eth,1990,11.6472545757
eth,1991,10.5045492142
eth,1992,7.2522159549
eth,1993,8.6767895879
eth,1994,6.6850447967
eth,1995,6.4833005894
eth,1996,5.8016219588
eth,1997,2.9739776952
eth,1998,2.9038112523
eth,1999,1.1557177616
eth,2000,1.3739545998
eth,2001,0.9443339960
eth,2002,1.0273972603
eth,2003,0.6968641115
eth,2004,0.7089405278
eth,2005,0.4217926186
eth,2006,0.3059039462
eth,2007,4.5672399211
eth,2008,12.3643102992
eth,2009,11.1222444890
eth,2010,0.6224899598
eth,2011,0.5839646465
eth,2012,0.1580611170
eth,2013,0.0919328890
eth,2014,0.0315291645
eth,2015,0.0383251892
fin,1960,9.0877396862
fin,1961,6.1127029608
fin,1962,4.3646694215
fin,1963,10.1564482030
fin,1964,12.8341826735
fin,1965,11.8893678161
fin,1966,14.4809775762
fin,1967,11.4140811456
fin,1968,17.3376696198
fin,1969,22.8539966965
fin,1970,27.5476331226
fin,1971,23.0339928970
fin,1972,25.6554387470
fin,1973,31.6450846678
fin,1974,22.1273207629
fin,1975,18.6695196974
fin,1976,24.0881900530
fin,1977,18.3183273914
fin,1978,14.1106011418
fin,1979,11.4542720995
fin,1980,10.8425160134
fin,1981,6.5682368183
fin,1982,4.2622950820
fin,1983,2.5286157784
fin,1984,2.5879391437
fin,1985,2.6751951082
fin,1986,2.5067998214
fin,1987,2.7470881240
fin,1988,2.9975128995
fin,1989,2.1312968021
fin,1990,3.0877025213
fin,1991,1.8435484427
fin,1992,2.4097011693
fin,1993,2.2953879402
fin,1994,2.6069997410
fin,1995,2.2597017256
fin,1996,1.9056405230
fin,1997,1.9920203539
fin,1998,1.7002294526
fin,1999,1.3360784370
fin,2000,0.8388590374
fin,2001,0.8914426872
fin,2002,1.1913814956
fin,2003,1.1491117805
fin,2004,0.7164074786
fin,2005,0.7083959083
fin,2006,0.5843619399
fin,2007,0.5772662933
fin,2008,0.8433205910
fin,2009,0.7423441424
fin,2010,0.5999454595
fin,2011,0.5659786942
fin,2012,0.4431125818
fin,2013,0.3283887899
fin,2014,0.3465797280
fin,2015,0.3090514162
fra,1960,3.5478756711
fra,1961,4.4464473487
fra,1962,6.1695389770
fra,1963,7.7476696293
fra,1964,13.4229955135
fra,1965,11.3062816864
fra,1966,9.3274254826
fra,1967,11.8628407166
fra,1968,10.3288555761
fra,1969,13.8849287169
fra,1970,21.9674163273
fra,1971,28.0855186751
fra,1972,34.4746818068
fra,1973,40.1691980626
fra,1974,36.9355676034
fra,1975,30.4559240990
fra,1976,34.9373594291
fra,1977,23.1532430506
fra,1978,24.5444294590
fra,1979,22.0830959500
fra,1980,18.8252988636
fra,1981,11.7976998150
fra,1982,9.3734289039
fra,1983,5.2566537671
fra,1984,2.5755223103
fra,1985,2.0615727739
fra,1986,1.5078777390
fra,1987,1.5325069998
fra,1988,1.4427315033
fra,1989,2.9063226395
fra,1990,2.0776655745
fra,1991,3.1186062372
fra,1992,2.0258211217
fra,1993,1.2969121949
fra,1994,1.1835404231
fra,1995,1.5775619349
fra,1996,1.5299709325
fra,1997,1.5423923349
fra,1998,2.2968225743
fra,1999,1.9093042129
fra,2000,1.3387918921
fra,2001,1.0926376250
fra,2002,1.0416704297
fra,2003,1.2637487890
fra,2004,1.1478609485
fra,2005,1.3874056827
fra,2006,1.2526517653
fra,2007,1.0931918079
fra,2008,0.9402217292
fra,2009,0.8902071560
fra,2010,0.9787607326
fra,2011,0.6152325320
fra,2012,1.1094266445
fra,2013,0.4480312017
fra,2014,0.3760550783
fra,2015,0.3826127696
gab,1971,100.0000000000
gab,1972,96.2686567164
gab,1973,96.9696969697
gab,1974,48.1865284974
gab,1975,43.4782608696
gab,1976,50.6097560976
gab,1977,32.0541760722
gab,1978,32.1100917431
gab,1979,40.3846153846
gab,1980,50.9433962264
gab,1981,30.7563025210
gab,1982,26.9865067466
gab,1983,24.9657064472
gab,1984,23.2704402516
gab,1985,22.5319396051
gab,1986,21.9594594595
gab,1987,22.0111731844
gab,1988,22.0879120879
gab,1989,11.4155251142
gab,1990,11.2474437628
gab,1991,10.5583756345
gab,1992,10.3726082578
gab,1993,10.9109109109
gab,1994,6.6604127580
gab,1995,7.6382791923
gab,1996,15.9802306425
gab,1997,15.6847133758
gab,1998,20.2531645570
gab,1999,18.3734939759
gab,2000,20.5323193916
gab,2001,14.7832267235
gab,2002,14.9797570850
gab,2003,18.2529335072
gab,2004,20.7142857143
gab,2005,27.1918678526
gab,2006,22.9429429429
gab,2007,33.8523644752
gab,2008,23.2711306257
gab,2009,13.2641921397
gab,2010,10.6459948320
gab,2011,11.5139637433
gab,2012,13.7245841035
gab,2013,14.7423664122
gab,2014,12.5625625626
gab,2015,10.2069614299
geo,1990,29.1678810842
geo,1991,24.9230295567
geo,1992,5.0475165860
geo,1993,5.8536585366
geo,1994,4.4267053701
geo,1995,21.0080941869
geo,1996,6.1778210658
geo,1997,5.4725673600
geo,1998,4.1976274280
geo,1999,3.5142522452
geo,2000,3.6907327586
geo,2001,0.3603863342
geo,2002,0.4133939644
geo,2003,0.4189944134
geo,2004,0.6065857886
geo,2005,0.9082152195
geo,2006,0.3293536435
geo,2007,0.2880460874
geo,2008,0.1419614338
geo,2009,0.4557139519
geo,2010,0.3160806006
geo,2011,0.0686678438
geo,2012,0.0000000000
geo,2013,0.0000000000
geo,2014,0.0000000000
geo,2015,0.0000000000
deu,1960,2.7085856575
deu,1961,3.6981042466
deu,1962,4.5727065440
deu,1963,6.2839186889
deu,1964,7.7459707990
deu,1965,9.9763772638
deu,1966,12.3175404538
deu,1967,11.8360516332
deu,1968,11.9456221153
deu,1969,12.9744003064
deu,1970,12.2084004003
deu,1971,11.6602342559
deu,1972,12.2114253168
deu,1973,11.9761614737
deu,1974,8.2721609574
deu,1975,8.2489511947
deu,1976,8.5398756119
deu,1977,7.2202284692
deu,1978,7.4118140785
deu,1979,6.2815859769
deu,1980,5.7342282455
deu,1981,4.4625505359
deu,1982,3.7856567594
deu,1983,2.6805226400
deu,1984,1.8236085471
deu,1985,1.8432073152
deu,1986,2.6145381583
deu,1987,2.6035549808
deu,1988,2.1556947519
deu,1989,1.8724535654
deu,1990,1.8984753036
deu,1991,2.7508930138
deu,1992,2.4766148496
deu,1993,1.9313399185
deu,1994,1.6705857713
deu,1995,1.6859541979
deu,1996,1.4465462483
deu,1997,1.2528945587
deu,1998,1.1542883005
deu,1999,1.0578323937
deu,2000,0.8360809557
deu,2001,0.8176859385
deu,2002,0.7426703829
deu,2003,1.7118867865
deu,2004,1.7631994502
deu,2005,1.9481974667
deu,2006,1.7313807426
deu,2007,1.5792306005
deu,2008,1.5255840348
deu,2009,1.7062000183
deu,2010,1.3950266764
deu,2011,1.1794581278
deu,2012,1.2228282653
deu,2013,1.1372236134
deu,2014,0.9098977712
deu,2015,0.9686926160
gha,1971,1.1888586957
gha,1972,1.0723860590
gha,1973,0.9718670077
gha,1974,0.7544414699
gha,1975,0.9779338014
gha,1976,1.1134802180
gha,1977,1.1473565804
gha,1978,1.3782136231
gha,1979,1.1315115286
gha,1980,0.7711115291
