country,year,dc_dac_ital_cd
blr,2007,130000.0000000000
blr,2008,350000.0000000000
blr,2009,220000.0000000000
blr,2010,130000.0000000000
blr,2011,120000.0000000000
blr,2012,240000.0000000000
blr,2013,230000.0000000000
blr,2014,140000.0000000000
blr,2015,320000.0000000000
blr,2016,710000.0000000000
blz,1984,50000.0000000000
blz,1986,130000.0000000000
blz,1987,30000.0000000000
blz,2005,800000.0000000000
blz,2007,340000.0000000000
blz,2016,300000.0000000000
ben,1964,10000.0000000000
ben,1967,80000.0000000000
ben,1968,1110000.0000000000
ben,1969,-120000.0000000000
ben,1970,10000.0000000000
ben,1971,2370000.0000000000
ben,1972,-170000.0000000000
ben,1973,-120000.0000000000
ben,1974,40000.0000000000
ben,1975,70000.0000000000
ben,1976,60000.0000000000
ben,1977,80000.0000000000
ben,1978,50000.0000000000
ben,1979,80000.0000000000
ben,1981,220000.0000000000
ben,1982,250000.0000000000
ben,1983,250000.0000000000
ben,1984,440000.0000000000
ben,1985,590000.0000000000
ben,1986,2620000.0000000000
ben,1987,2710000.0000000000
ben,1988,2840000.0000000000
ben,1989,3380000.0000000000
ben,1990,2130000.0000000000
ben,1991,1900000.0000000000
ben,1992,720000.0000000000
ben,1993,3970000.0000000000
ben,1994,10000.0000000000
ben,1995,680000.0000000000
ben,1996,3210000.0000000000
ben,1997,360000.0000000000
ben,1998,270000.0000000000
ben,1999,300000.0000000000
ben,2000,19070000.0000000000
ben,2001,210000.0000000000
ben,2002,2540000.0000000000
ben,2003,20000.0000000000
ben,2004,9580000.0000000000
ben,2005,20000.0000000000
ben,2006,110000.0000000000
ben,2007,1490000.0000000000
ben,2008,1140000.0000000000
ben,2009,1790000.0000000000
ben,2010,2110000.0000000000
ben,2011,1200000.0000000000
ben,2012,770000.0000000000
ben,2013,1910000.0000000000
ben,2014,1420000.0000000000
ben,2015,2370000.0000000000
ben,2016,1340000.0000000000
btn,1986,340000.0000000000
btn,1987,90000.0000000000
btn,1988,790000.0000000000
btn,1989,-1730000.0000000000
btn,1990,160000.0000000000
btn,1991,200000.0000000000
btn,1993,90000.0000000000
btn,1994,220000.0000000000
btn,1995,10000.0000000000
btn,1996,20000.0000000000
btn,1999,70000.0000000000
btn,2000,30000.0000000000
btn,2001,20000.0000000000
btn,2002,10000.0000000000
btn,2014,20000.0000000000
btn,2015,50000.0000000000
btn,2016,10000.0000000000
bol,1960,10000.0000000000
bol,1962,70000.0000000000
bol,1963,-60000.0000000000
bol,1964,40000.0000000000
bol,1965,30000.0000000000
bol,1967,10000.0000000000
bol,1968,20000.0000000000
bol,1969,20000.0000000000
bol,1970,20000.0000000000
bol,1971,20000.0000000000
bol,1972,310000.0000000000
bol,1973,200000.0000000000
bol,1974,250000.0000000000
bol,1975,310000.0000000000
bol,1976,240000.0000000000
bol,1977,680000.0000000000
bol,1978,260000.0000000000
bol,1979,230000.0000000000
bol,1980,80000.0000000000
bol,1981,400000.0000000000
bol,1982,760000.0000000000
bol,1983,700000.0000000000
bol,1984,2530000.0000000000
bol,1985,2830000.0000000000
bol,1986,11720000.0000000000
bol,1987,6950000.0000000000
bol,1988,28340000.0000000000
bol,1989,14350000.0000000000
bol,1990,22270000.0000000000
bol,1991,25720000.0000000000
bol,1992,34850000.0000000000
bol,1993,19420000.0000000000
bol,1994,4840000.0000000000
bol,1995,5570000.0000000000
bol,1996,6070000.0000000000
bol,1997,7900000.0000000000
bol,1998,3460000.0000000000
bol,1999,9130000.0000000000
bol,2000,1760000.0000000000
bol,2001,-390000.0000000000
bol,2002,4570000.0000000000
bol,2003,2910000.0000000000
bol,2004,9510000.0000000000
bol,2005,4580000.0000000000
bol,2006,3640000.0000000000
bol,2007,7870000.0000000000
bol,2008,8710000.0000000000
bol,2009,7800000.0000000000
bol,2010,4820000.0000000000
bol,2011,9940000.0000000000
bol,2012,2530000.0000000000
bol,2013,2660000.0000000000
bol,2014,5900000.0000000000
bol,2015,5550000.0000000000
bol,2016,2580000.0000000000
bih,1994,18880000.0000000000
bih,1995,44220000.0000000000
bih,1996,67400000.0000000000
bih,1997,7770000.0000000000
bih,1998,16660000.0000000000
bih,1999,5950000.0000000000
bih,2000,32970000.0000000000
bih,2001,5010000.0000000000
bih,2002,6440000.0000000000
bih,2003,4910000.0000000000
bih,2004,7730000.0000000000
bih,2005,2670000.0000000000
bih,2006,5280000.0000000000
bih,2007,7400000.0000000000
bih,2008,11210000.0000000000
bih,2009,8160000.0000000000
bih,2010,4920000.0000000000
bih,2011,5190000.0000000000
bih,2012,3700000.0000000000
bih,2013,4510000.0000000000
bih,2014,6220000.0000000000
bih,2015,1520000.0000000000
bih,2016,310000.0000000000
bwa,1972,10000.0000000000
bwa,1973,30000.0000000000
bwa,1974,20000.0000000000
bwa,1975,30000.0000000000
bwa,1984,220000.0000000000
bwa,1985,10000.0000000000
bwa,1986,260000.0000000000
bwa,1987,50000.0000000000
bwa,1988,1860000.0000000000
bwa,1989,310000.0000000000
bwa,1990,350000.0000000000
bwa,1993,410000.0000000000
bwa,1997,110000.0000000000
bwa,2000,110000.0000000000
bwa,2004,10000.0000000000
bwa,2015,80000.0000000000
bra,1960,2320000.0000000000
bra,1961,8330000.0000000000
bra,1962,4380000.0000000000
bra,1963,8030000.0000000000
bra,1964,1670000.0000000000
bra,1965,550000.0000000000
bra,1966,10450000.0000000000
bra,1967,-6550000.0000000000
bra,1968,-6320000.0000000000
bra,1969,-7500000.0000000000
bra,1970,-5280000.0000000000
bra,1971,-3010000.0000000000
bra,1972,-890000.0000000000
bra,1973,-100000.0000000000
bra,1974,310000.0000000000
bra,1975,170000.0000000000
bra,1976,630000.0000000000
bra,1977,1260000.0000000000
bra,1978,1380000.0000000000
bra,1979,1740000.0000000000
bra,1980,1170000.0000000000
bra,1981,1240000.0000000000
bra,1982,2370000.0000000000
bra,1983,2560000.0000000000
bra,1984,3790000.0000000000
bra,1985,3780000.0000000000
bra,1986,7350000.0000000000
bra,1987,8790000.0000000000
bra,1988,30500000.0000000000
bra,1989,18480000.0000000000
bra,1990,14780000.0000000000
bra,1991,13340000.0000000000
bra,1992,14130000.0000000000
bra,1993,7410000.0000000000
bra,1994,16780000.0000000000
bra,1995,16690000.0000000000
bra,1996,20800000.0000000000
bra,1997,9200000.0000000000
bra,1998,4030000.0000000000
bra,1999,3430000.0000000000
bra,2000,1720000.0000000000
bra,2001,5490000.0000000000
bra,2002,3250000.0000000000
bra,2003,5410000.0000000000
bra,2004,12590000.0000000000
bra,2005,1540000.0000000000
bra,2006,8120000.0000000000
bra,2007,6630000.0000000000
bra,2008,17400000.0000000000
bra,2009,12420000.0000000000
bra,2010,9200000.0000000000
bra,2011,7860000.0000000000
bra,2012,5260000.0000000000
bra,2013,4820000.0000000000
bra,2014,4630000.0000000000
bra,2015,7610000.0000000000
bra,2016,6650000.0000000000
bfa,1965,20000.0000000000
bfa,1972,90000.0000000000
bfa,1973,180000.0000000000
bfa,1974,40000.0000000000
bfa,1975,330000.0000000000
bfa,1976,170000.0000000000
bfa,1977,120000.0000000000
bfa,1978,50000.0000000000
bfa,1979,90000.0000000000
bfa,1980,20000.0000000000
bfa,1981,60000.0000000000
bfa,1982,7390000.0000000000
bfa,1983,500000.0000000000
bfa,1984,2110000.0000000000
bfa,1985,5420000.0000000000
bfa,1986,35190000.0000000000
bfa,1987,20550000.0000000000
bfa,1988,31650000.0000000000
bfa,1989,16130000.0000000000
bfa,1990,29800000.0000000000
bfa,1991,8720000.0000000000
bfa,1992,5300000.0000000000
bfa,1993,2340000.0000000000
bfa,1994,24380000.0000000000
bfa,1995,2720000.0000000000
bfa,1996,2330000.0000000000
bfa,1997,3880000.0000000000
bfa,1998,2400000.0000000000
bfa,1999,700000.0000000000
bfa,2000,8200000.0000000000
bfa,2001,1140000.0000000000
bfa,2002,3120000.0000000000
bfa,2003,6740000.0000000000
bfa,2004,2970000.0000000000
bfa,2005,1500000.0000000000
bfa,2006,980000.0000000000
bfa,2007,2590000.0000000000
bfa,2008,2260000.0000000000
bfa,2009,5350000.0000000000
bfa,2010,4260000.0000000000
bfa,2011,4870000.0000000000
bfa,2012,2870000.0000000000
bfa,2013,4360000.0000000000
bfa,2014,7370000.0000000000
bfa,2015,8250000.0000000000
bfa,2016,8480000.0000000000
bdi,1970,10000.0000000000
bdi,1972,50000.0000000000
bdi,1973,140000.0000000000
bdi,1974,130000.0000000000
bdi,1975,190000.0000000000
bdi,1976,110000.0000000000
bdi,1977,180000.0000000000
bdi,1978,250000.0000000000
bdi,1979,230000.0000000000
bdi,1980,180000.0000000000
bdi,1981,490000.0000000000
bdi,1982,650000.0000000000
bdi,1983,870000.0000000000
bdi,1984,1580000.0000000000
bdi,1985,3800000.0000000000
bdi,1986,6180000.0000000000
bdi,1987,5140000.0000000000
bdi,1988,4980000.0000000000
bdi,1989,1500000.0000000000
bdi,1990,7270000.0000000000
bdi,1991,1860000.0000000000
bdi,1992,1620000.0000000000
bdi,1993,3560000.0000000000
bdi,1994,1840000.0000000000
bdi,1995,1420000.0000000000
bdi,1996,1610000.0000000000
bdi,1997,1320000.0000000000
bdi,1998,850000.0000000000
bdi,1999,2040000.0000000000
bdi,2000,410000.0000000000
bdi,2001,1640000.0000000000
bdi,2002,4480000.0000000000
bdi,2003,2130000.0000000000
bdi,2004,4350000.0000000000
bdi,2005,3440000.0000000000
bdi,2006,14080000.0000000000
bdi,2007,3460000.0000000000
bdi,2008,4970000.0000000000
bdi,2009,4400000.0000000000
bdi,2010,6080000.0000000000
bdi,2011,2670000.0000000000
bdi,2012,1890000.0000000000
bdi,2013,1500000.0000000000
bdi,2014,520000.0000000000
bdi,2015,1370000.0000000000
bdi,2016,980000.0000000000
cpv,1977,180000.0000000000
cpv,1978,80000.0000000000
cpv,1979,280000.0000000000
cpv,1980,610000.0000000000
cpv,1981,1100000.0000000000
cpv,1982,700000.0000000000
cpv,1983,4030000.0000000000
cpv,1984,6520000.0000000000
cpv,1985,7520000.0000000000
cpv,1986,37910000.0000000000
cpv,1987,8580000.0000000000
cpv,1988,8280000.0000000000
cpv,1989,12610000.0000000000
cpv,1990,6270000.0000000000
cpv,1991,1250000.0000000000
cpv,1992,2360000.0000000000
cpv,1994,950000.0000000000
cpv,1995,1910000.0000000000
cpv,1996,1570000.0000000000
cpv,1997,500000.0000000000
cpv,1998,10000.0000000000
cpv,1999,180000.0000000000
cpv,2000,710000.0000000000
cpv,2001,40000.0000000000
cpv,2002,1430000.0000000000
cpv,2003,220000.0000000000
cpv,2004,770000.0000000000
cpv,2005,980000.0000000000
cpv,2006,310000.0000000000
cpv,2007,850000.0000000000
cpv,2008,5210000.0000000000
cpv,2009,3480000.0000000000
cpv,2010,120000.0000000000
cpv,2011,530000.0000000000
cpv,2012,280000.0000000000
cpv,2013,70000.0000000000
cpv,2014,30000.0000000000
cpv,2015,240000.0000000000
cpv,2016,340000.0000000000
khm,1969,10000.0000000000
khm,1970,1010000.0000000000
khm,1974,-70000.0000000000
khm,1980,230000.0000000000
khm,1991,560000.0000000000
khm,1992,330000.0000000000
khm,1993,27140000.0000000000
khm,1994,310000.0000000000
khm,1995,2160000.0000000000
khm,1996,2010000.0000000000
khm,1997,1760000.0000000000
khm,1998,100000.0000000000
khm,1999,460000.0000000000
khm,2000,870000.0000000000
khm,2001,40000.0000000000
khm,2002,1790000.0000000000
khm,2003,70000.0000000000
khm,2004,660000.0000000000
khm,2005,1920000.0000000000
khm,2006,130000.0000000000
khm,2007,3940000.0000000000
khm,2008,2160000.0000000000
khm,2009,850000.0000000000
khm,2010,340000.0000000000
khm,2011,1460000.0000000000
khm,2012,440000.0000000000
khm,2013,1200000.0000000000
khm,2014,340000.0000000000
khm,2015,410000.0000000000
khm,2016,790000.0000000000
cmr,1964,10000.0000000000
cmr,1965,110000.0000000000
cmr,1967,40000.0000000000
cmr,1968,10000.0000000000
cmr,1969,2770000.0000000000
cmr,1970,1810000.0000000000
cmr,1971,-220000.0000000000
cmr,1972,-240000.0000000000
cmr,1973,-330000.0000000000
cmr,1974,-390000.0000000000
cmr,1975,-360000.0000000000
cmr,1976,-120000.0000000000
cmr,1977,-220000.0000000000
cmr,1978,-210000.0000000000
cmr,1979,80000.0000000000
cmr,1980,-40000.0000000000
cmr,1981,970000.0000000000
cmr,1982,660000.0000000000
cmr,1983,720000.0000000000
cmr,1984,2260000.0000000000
cmr,1985,10630000.0000000000
cmr,1986,11850000.0000000000
cmr,1987,2770000.0000000000
cmr,1988,7190000.0000000000
cmr,1989,66700000.0000000000
cmr,1990,6030000.0000000000
cmr,1991,10670000.0000000000
cmr,1992,3980000.0000000000
cmr,1993,1180000.0000000000
cmr,1994,2650000.0000000000
cmr,1995,11120000.0000000000
cmr,1996,1050000.0000000000
cmr,1997,18750000.0000000000
cmr,1998,1830000.0000000000
cmr,1999,-350000.0000000000
cmr,2000,26960000.0000000000
cmr,2001,-1420000.0000000000
cmr,2002,43470000.0000000000
cmr,2003,30000.0000000000
cmr,2004,1960000.0000000000
cmr,2005,800000.0000000000
cmr,2006,63630000.0000000000
cmr,2007,1770000.0000000000
cmr,2008,4710000.0000000000
cmr,2009,2220000.0000000000
cmr,2010,4300000.0000000000
cmr,2011,3890000.0000000000
cmr,2012,1860000.0000000000
cmr,2013,2740000.0000000000
cmr,2014,3090000.0000000000
cmr,2015,2540000.0000000000
cmr,2016,3890000.0000000000
caf,1969,20000.0000000000
caf,1973,10000.0000000000
caf,1974,10000.0000000000
caf,1975,70000.0000000000
caf,1976,20000.0000000000
caf,1977,220000.0000000000
caf,1978,170000.0000000000
caf,1979,110000.0000000000
caf,1980,70000.0000000000
caf,1981,120000.0000000000
caf,1982,200000.0000000000
caf,1983,240000.0000000000
caf,1984,190000.0000000000
caf,1985,1420000.0000000000
caf,1986,5600000.0000000000
caf,1987,360000.0000000000
caf,1988,440000.0000000000
caf,1989,1000000.0000000000
caf,1990,1590000.0000000000
caf,1991,560000.0000000000
caf,1992,840000.0000000000
caf,1993,240000.0000000000
caf,1994,490000.0000000000
caf,1995,2660000.0000000000
caf,1996,970000.0000000000
caf,1997,30000.0000000000
caf,1998,320000.0000000000
caf,1999,10000.0000000000
caf,2000,1690000.0000000000
caf,2001,320000.0000000000
caf,2002,490000.0000000000
caf,2003,10000.0000000000
caf,2004,1160000.0000000000
caf,2005,410000.0000000000
caf,2006,10000.0000000000
caf,2007,20000.0000000000
caf,2008,2040000.0000000000
caf,2009,520000.0000000000
caf,2010,2550000.0000000000
caf,2011,530000.0000000000
caf,2012,220000.0000000000
caf,2013,270000.0000000000
caf,2014,900000.0000000000
caf,2015,5270000.0000000000
caf,2016,6510000.0000000000
tcd,1969,20000.0000000000
tcd,1973,20000.0000000000
tcd,1974,110000.0000000000
tcd,1975,130000.0000000000
tcd,1976,120000.0000000000
tcd,1977,90000.0000000000
tcd,1978,90000.0000000000
tcd,1979,110000.0000000000
tcd,1980,30000.0000000000
tcd,1981,80000.0000000000
tcd,1982,90000.0000000000
tcd,1983,9200000.0000000000
tcd,1984,4550000.0000000000
tcd,1985,25090000.0000000000
tcd,1986,24270000.0000000000
tcd,1987,7330000.0000000000
tcd,1988,25060000.0000000000
tcd,1989,12420000.0000000000
tcd,1990,8940000.0000000000
tcd,1991,2610000.0000000000
tcd,1992,1740000.0000000000
tcd,1993,1000000.0000000000
tcd,1994,90000.0000000000
tcd,1995,560000.0000000000
tcd,1996,5100000.0000000000
tcd,1997,210000.0000000000
tcd,1998,80000.0000000000
tcd,1999,670000.0000000000
tcd,2000,380000.0000000000
tcd,2001,460000.0000000000
tcd,2002,2210000.0000000000
tcd,2003,40000.0000000000
tcd,2004,1160000.0000000000
tcd,2005,100000.0000000000
tcd,2006,450000.0000000000
tcd,2007,760000.0000000000
tcd,2008,1600000.0000000000
tcd,2009,1130000.0000000000
tcd,2010,560000.0000000000
tcd,2011,1200000.0000000000
tcd,2012,660000.0000000000
tcd,2013,480000.0000000000
tcd,2014,230000.0000000000
tcd,2015,790000.0000000000
tcd,2016,270000.0000000000
chl,1960,320000.0000000000
chl,1961,890000.0000000000
chl,1962,3730000.0000000000
chl,1963,4660000.0000000000
chl,1964,1610000.0000000000
chl,1965,-1490000.0000000000
chl,1966,2800000.0000000000
chl,1967,7520000.0000000000
chl,1968,2680000.0000000000
chl,1969,60000.0000000000
chl,1970,-2180000.0000000000
chl,1971,-1000000.0000000000
chl,1972,180000.0000000000
chl,1973,3160000.0000000000
chl,1974,130000.0000000000
chl,1975,120000.0000000000
chl,1976,30000.0000000000
chl,1977,-4780000.0000000000
chl,1978,-590000.0000000000
chl,1979,-590000.0000000000
chl,1980,-80000.0000000000
chl,1981,-200000.0000000000
chl,1982,270000.0000000000
chl,1983,290000.0000000000
chl,1984,300000.0000000000
chl,1985,1330000.0000000000
chl,1986,530000.0000000000
chl,1987,3440000.0000000000
chl,1988,10700000.0000000000
chl,1989,19770000.0000000000
chl,1990,10510000.0000000000
chl,1991,16100000.0000000000
chl,1992,17360000.0000000000
chl,1993,4770000.0000000000
chl,1994,9110000.0000000000
chl,1995,7200000.0000000000
chl,1996,11850000.0000000000
chl,1997,1360000.0000000000
chl,1998,820000.0000000000
chl,1999,-820000.0000000000
chl,2000,550000.0000000000
chl,2001,-180000.0000000000
chl,2002,-550000.0000000000
chl,2003,-730000.0000000000
chl,2004,-360000.0000000000
chl,2005,-1310000.0000000000
chl,2006,-1060000.0000000000
chl,2007,-750000.0000000000
chl,2008,50000.0000000000
chl,2009,-1060000.0000000000
chl,2010,1820000.0000000000
chl,2011,-360000.0000000000
chl,2012,-1020000.0000000000
chl,2013,-350000.0000000000
chl,2014,60000.0000000000
chl,2015,410000.0000000000
chl,2016,240000.0000000000
chn,1979,110000.0000000000
chn,1980,160000.0000000000
chn,1981,420000.0000000000
chn,1982,2660000.0000000000
chn,1983,11130000.0000000000
chn,1984,9930000.0000000000
chn,1985,14420000.0000000000
chn,1986,31900000.0000000000
chn,1987,106690000.0000000000
chn,1988,111540000.0000000000
chn,1989,118830000.0000000000
chn,1990,45330000.0000000000
chn,1991,54900000.0000000000
chn,1992,201590000.0000000000
chn,1993,135480000.0000000000
chn,1994,69590000.0000000000
chn,1995,6230000.0000000000
chn,1996,6240000.0000000000
chn,1997,-6590000.0000000000
chn,1998,11200000.0000000000
chn,1999,-9850000.0000000000
chn,2000,-21230000.0000000000
chn,2001,-13680000.0000000000
chn,2002,-28240000.0000000000
chn,2003,-19570000.0000000000
chn,2004,-13740000.0000000000
chn,2005,-12820000.0000000000
chn,2006,-23290000.0000000000
chn,2007,42130000.0000000000
chn,2008,-16740000.0000000000
chn,2009,-24330000.0000000000
chn,2010,-26710000.0000000000
chn,2011,-33040000.0000000000
chn,2012,-13090000.0000000000
chn,2013,-15460000.0000000000
chn,2014,-14650000.0000000000
chn,2015,-15870000.0000000000
chn,2016,-15620000.0000000000
col,1960,-160000.0000000000
col,1961,-200000.0000000000
col,1962,820000.0000000000
col,1963,180000.0000000000
col,1964,180000.0000000000
col,1965,-430000.0000000000
col,1967,20000.0000000000
col,1968,2210000.0000000000
col,1969,-150000.0000000000
col,1970,-140000.0000000000
col,1971,-50000.0000000000
col,1972,30000.0000000000
col,1973,-10000.0000000000
col,1974,-70000.0000000000
col,1975,350000.0000000000
col,1976,280000.0000000000
col,1977,400000.0000000000
col,1978,310000.0000000000
col,1979,460000.0000000000
col,1980,230000.0000000000
col,1981,660000.0000000000
col,1982,2740000.0000000000
col,1983,2560000.0000000000
col,1984,3050000.0000000000
col,1985,4310000.0000000000
col,1986,10230000.0000000000
col,1987,14150000.0000000000
col,1988,11890000.0000000000
col,1989,6780000.0000000000
col,1990,16340000.0000000000
col,1991,27460000.0000000000
col,1992,37500000.0000000000
col,1993,17140000.0000000000
col,1994,12440000.0000000000
col,1995,6890000.0000000000
col,1996,250000.0000000000
col,1997,-2680000.0000000000
col,1998,-3320000.0000000000
col,1999,-2230000.0000000000
col,2000,-2620000.0000000000
