country,year,sl_srv_empl_fe_zs
sau,2001,98.1259994507
sau,2002,98.1699981689
sau,2003,98.2910003662
sau,2004,98.4219970703
sau,2005,98.5120010376
sau,2006,98.5660018921
sau,2007,98.2030029297
sau,2008,98.6689987183
sau,2009,98.4069976807
sau,2010,98.2720031738
sau,2011,98.1650009155
sau,2012,98.0579986572
sau,2013,97.9029998779
sau,2014,98.0559997559
sau,2015,97.8860015869
sau,2016,97.8280029297
sau,2017,97.8280029297
sau,2018,97.8560028076
sen,1991,46.0779991150
sen,1992,45.9410018921
sen,1993,45.7330017090
sen,1994,45.0000000000
sen,1995,45.2220001221
sen,1996,45.1730003357
sen,1997,45.4259986877
sen,1998,45.7719993591
sen,1999,46.2169990540
sen,2000,46.3279991150
sen,2001,46.3009986877
sen,2002,47.0419998169
sen,2003,47.9070014954
sen,2004,49.1310005188
sen,2005,50.2350006104
sen,2006,51.5169982910
sen,2007,52.9370002747
sen,2008,53.9790000916
sen,2009,54.9259986877
sen,2010,56.4690017700
sen,2011,58.1899986267
sen,2012,59.8829994202
sen,2013,61.7709999084
sen,2014,63.7120018005
sen,2015,65.7269973755
sen,2016,66.1630020142
sen,2017,66.5739974976
sen,2018,67.0100021362
srb,1991,53.0999984741
srb,1992,52.9440002441
srb,1993,52.7179985046
srb,1994,53.1409988403
srb,1995,53.4449996948
srb,1996,53.9239997864
srb,1997,54.4959983826
srb,1998,54.8489990234
srb,1999,54.9939994812
srb,2000,55.1839981079
srb,2001,55.6160011292
srb,2002,56.2410011292
srb,2003,56.6720008850
srb,2004,57.4500007629
srb,2005,59.1860008240
srb,2006,62.1479988098
srb,2007,60.8409996033
srb,2008,58.0029983521
srb,2009,61.4679985046
srb,2010,62.9669990540
srb,2011,64.0490036011
srb,2012,63.9189987183
srb,2013,63.0670013428
srb,2014,65.1940002441
srb,2015,66.7979965210
srb,2016,67.5360031128
srb,2017,68.1439971924
srb,2018,68.4879989624
sle,1991,30.0699996948
sle,1992,29.2619991302
sle,1993,29.3120002747
sle,1994,29.6480007172
sle,1995,28.8029994965
sle,1996,26.3010005951
sle,1997,24.5720005035
sle,1998,24.4839992523
sle,1999,23.6240005493
sle,2000,23.6669998169
sle,2001,25.0200004578
sle,2002,26.4080009460
sle,2003,26.6180000305
sle,2004,26.3740005493
sle,2005,27.3209991455
sle,2006,28.3589992523
sle,2007,29.7159996033
sle,2008,31.1620006561
sle,2009,32.3750000000
sle,2010,34.1720008850
sle,2011,35.8370018005
sle,2012,38.1290016174
sle,2013,40.6879997253
sle,2014,42.6440010071
sle,2015,40.7480010986
sle,2016,40.9140014648
sle,2017,41.1889991760
sle,2018,41.5940017700
sgp,1991,67.0240020752
sgp,1992,67.8539962769
sgp,1993,69.6320037842
sgp,1994,71.4290008545
sgp,1995,74.8320007324
sgp,1996,73.9240036011
sgp,1997,72.8430023193
sgp,1998,74.2149963379
sgp,1999,74.5899963379
sgp,2000,76.1500015259
sgp,2001,78.4339981079
sgp,2002,78.7969970703
sgp,2003,78.8720016479
sgp,2004,79.8330001831
sgp,2005,81.9639968872
sgp,2006,82.0360031128
sgp,2007,81.5950012207
sgp,2008,82.1660003662
sgp,2009,82.4800033569
sgp,2010,84.0110015869
sgp,2011,85.3629989624
sgp,2012,85.2450027466
sgp,2013,85.1699981689
sgp,2014,87.4349975586
sgp,2015,87.5999984741
sgp,2016,87.7139968872
sgp,2017,87.8470001221
sgp,2018,87.9759979248
svk,1991,61.7849998474
svk,1992,62.6399993896
svk,1993,63.1199989319
svk,1994,63.7890014648
svk,1995,65.0169982910
svk,1996,65.1500015259
svk,1997,66.2730026245
svk,1998,67.4589996338
svk,1999,69.1409988403
svk,2000,70.2080001831
svk,2001,71.4830017090
svk,2002,69.5130004883
svk,2003,70.6760025024
svk,2004,70.8639984131
svk,2005,72.1269989014
svk,2006,72.8280029297
svk,2007,73.4530029297
svk,2008,73.3970031738
svk,2009,75.7770004272
svk,2010,77.1330032349
svk,2011,77.2040023804
svk,2012,77.4029998779
svk,2013,79.0940017700
svk,2014,78.3479995728
svk,2015,77.9189987183
svk,2016,77.4199981689
svk,2017,77.2969970703
svk,2018,77.5650024414
svn,1991,53.6809997559
svn,1992,53.7680015564
svn,1993,54.0810012817
svn,1994,54.9710006714
svn,1995,55.5769996643
svn,1996,58.1020011902
svn,1997,57.0079994202
svn,1998,57.7750015259
svn,1999,61.2820014954
svn,2000,61.9850006104
svn,2001,61.3619995117
svn,2002,61.6669998169
svn,2003,65.5989990234
svn,2004,64.8629989624
svn,2005,65.5220031738
svn,2006,67.0950012207
svn,2007,66.7860031128
svn,2008,68.9049987793
svn,2009,69.2839965820
svn,2010,70.9349975586
svn,2011,73.7249984741
svn,2012,73.8880004883
svn,2013,73.4869995117
svn,2014,72.4950027466
svn,2015,74.6449966431
svn,2016,76.6709976196
svn,2017,76.1210021973
svn,2018,76.4059982300
slb,1991,23.9610004425
slb,1992,24.5820007324
slb,1993,24.7989997864
slb,1994,25.3889999390
slb,1995,25.3409996033
slb,1996,25.6550006866
slb,1997,25.6399993896
slb,1998,26.2579994202
slb,1999,26.3209991455
slb,2000,25.6369991302
slb,2001,26.3419990540
slb,2002,25.3339996338
slb,2003,25.0890007019
slb,2004,25.7579994202
slb,2005,27.0480003357
slb,2006,27.5510005951
slb,2007,27.5319995880
slb,2008,28.0839996338
slb,2009,27.8549995422
slb,2010,28.1350002289
slb,2011,28.6280002594
slb,2012,29.1420001984
slb,2013,29.5489997864
slb,2014,29.7600002289
slb,2015,29.8840007782
slb,2016,30.1930007935
slb,2017,30.4500007629
slb,2018,30.7000007629
som,1991,17.0450000763
som,1992,16.9780006409
som,1993,16.8290004730
som,1994,16.7490005493
som,1995,17.0520000458
som,1996,17.2049999237
som,1997,17.5330009460
som,1998,17.5900001526
som,1999,17.6459999084
som,2000,17.6809997559
som,2001,17.8419990540
som,2002,18.0429992676
som,2003,18.0680007935
som,2004,18.2590007782
som,2005,18.5069999695
som,2006,18.6590003967
som,2007,18.8419990540
som,2008,19.0100002289
som,2009,19.2129993439
som,2010,19.5009994507
som,2011,19.7639999390
som,2012,19.6959991455
som,2013,19.6490001678
som,2014,19.5259990692
som,2015,19.6550006866
som,2016,19.8129997253
som,2017,19.8209991455
som,2018,19.8929996490
zaf,1991,73.9229965210
zaf,1992,74.2139968872
zaf,1993,74.4660034180
zaf,1994,74.6979980469
zaf,1995,74.8990020752
zaf,1996,75.2710037231
zaf,1997,75.5279998779
zaf,1998,75.7340011597
zaf,1999,76.0609970093
zaf,2000,76.2509994507
zaf,2001,76.4860000610
zaf,2002,74.0550003052
zaf,2003,75.8980026245
zaf,2004,75.6949996948
zaf,2005,77.7639999390
zaf,2006,77.6859970093
zaf,2007,78.7610015869
zaf,2008,82.6849975586
zaf,2009,83.2399978638
zaf,2010,83.1770019531
zaf,2011,83.5780029297
zaf,2012,84.1240005493
zaf,2013,84.0790023804
zaf,2014,84.7389984131
zaf,2015,84.0019989014
zaf,2016,84.1780014038
zaf,2017,84.0419998169
zaf,2018,84.2009963989
ssd,1991,32.3769989014
ssd,1992,32.0449981689
ssd,1993,31.8449993134
ssd,1994,31.6860008240
ssd,1995,31.9279994965
ssd,1996,32.1080017090
ssd,1997,32.4850006104
ssd,1998,32.5629997253
ssd,1999,32.6430015564
ssd,2000,32.6990013123
ssd,2001,32.8680000305
ssd,2002,33.1020011902
ssd,2003,33.1409988403
ssd,2004,33.3709983826
ssd,2005,33.6319999695
ssd,2006,33.8279991150
ssd,2007,34.0979995728
ssd,2008,34.2750015259
ssd,2009,35.3120002747
ssd,2010,35.1990013123
ssd,2011,34.7630004883
ssd,2012,29.3090000153
ssd,2013,31.1949996948
ssd,2014,31.4580001831
ssd,2015,32.7939987183
ssd,2016,31.8279991150
ssd,2017,31.2660007477
ssd,2018,30.8560009003
esp,1991,76.2450027466
esp,1992,76.5999984741
esp,1993,76.8270034790
esp,1994,78.1809997559
esp,1995,78.9079971313
esp,1996,80.2600021362
esp,1997,80.5000000000
esp,1998,80.9270019531
esp,1999,81.4599990845
esp,2000,80.7910003662
esp,2001,81.1350021362
esp,2002,81.7099990845
esp,2003,82.7880020142
esp,2004,83.5589981079
esp,2005,84.0569992065
esp,2006,85.1029968262
esp,2007,85.4520034790
esp,2008,86.2239990234
esp,2009,87.4960021973
esp,2010,88.0289993286
esp,2011,88.7289962769
esp,2012,88.5530014038
esp,2013,89.3010025024
esp,2014,89.3339996338
esp,2015,89.2289962769
esp,2016,89.4400024414
esp,2017,88.8870010376
esp,2018,89.0899963379
lka,1991,24.4090003967
lka,1992,29.2649993896
lka,1993,32.6389999390
lka,1994,26.7709999084
lka,1995,28.0020008087
lka,1996,34.2659988403
lka,1997,30.0849990845
lka,1998,27.6000003815
lka,1999,28.2280006409
lka,2000,29.1550006866
lka,2001,29.6340007782
lka,2002,31.2970008850
lka,2003,32.2939987183
lka,2004,33.1809997559
lka,2005,34.0900001526
lka,2006,35.2029991150
lka,2007,36.3110008240
lka,2008,36.7089996338
lka,2009,37.2280006409
lka,2010,36.5830001831
lka,2011,38.3089981079
lka,2012,40.1240005493
lka,2013,41.1669998169
lka,2014,41.8100013733
lka,2015,42.1520004272
lka,2016,42.9490013123
lka,2017,43.4939994812
lka,2018,43.8650016785
lca,1991,65.4089965820
lca,1992,65.8320007324
lca,1993,66.0609970093
lca,1994,61.1920013428
lca,1995,63.6730003357
lca,1996,62.5929985046
lca,1997,71.0609970093
lca,1998,69.9749984741
lca,1999,71.1949996948
lca,2000,71.2870025635
lca,2001,72.0110015869
lca,2002,72.8529968262
lca,2003,73.8259963989
lca,2004,74.5889968872
lca,2005,75.2750015259
lca,2006,76.0579986572
lca,2007,76.8190002441
lca,2008,77.4749984741
lca,2009,78.1309967041
lca,2010,78.7480010986
lca,2011,79.3109970093
lca,2012,79.8990020752
lca,2013,80.4919967651
lca,2014,81.0429992676
lca,2015,81.5520019531
lca,2016,81.5169982910
lca,2017,81.6979980469
lca,2018,81.8710021973
vct,1991,74.9739990234
vct,1992,75.9219970703
vct,1993,76.8629989624
vct,1994,77.7529983521
vct,1995,78.7180023193
vct,1996,79.6039962769
vct,1997,80.4509963989
vct,1998,81.3089981079
vct,1999,82.1539993286
vct,2000,82.9710006714
vct,2001,83.7129974365
vct,2002,83.9219970703
vct,2003,84.0719985962
vct,2004,84.1890029907
vct,2005,84.3170013428
vct,2006,84.4609985352
vct,2007,84.5589981079
vct,2008,84.6839981079
vct,2009,84.7750015259
vct,2010,84.8980026245
vct,2011,85.0690002441
vct,2012,85.2259979248
vct,2013,85.3600006104
vct,2014,85.4899978638
vct,2015,85.6060028076
vct,2016,85.7450027466
vct,2017,85.8909988403
vct,2018,86.0279998779
sdn,1991,27.8859996796
sdn,1992,28.3010005951
sdn,1993,28.5720005035
sdn,1994,28.5729999542
sdn,1995,28.9169998169
sdn,1996,29.3010005951
sdn,1997,29.9179992676
sdn,1998,30.1819992065
sdn,1999,30.3470001221
sdn,2000,30.7040004730
sdn,2001,31.0720005035
sdn,2002,31.4349994659
sdn,2003,31.8780002594
sdn,2004,32.0960006714
sdn,2005,32.5289993286
sdn,2006,33.1380004883
sdn,2007,33.8450012207
sdn,2008,34.3450012207
sdn,2009,35.3019981384
sdn,2010,35.6049995422
sdn,2011,35.4879989624
sdn,2012,36.0219993591
sdn,2013,36.3889999390
sdn,2014,36.3149986267
sdn,2015,36.7459983826
sdn,2016,37.0349998474
sdn,2017,37.3089981079
sdn,2018,37.4119987488
sur,1991,90.6559982300
sur,1992,90.7799987793
sur,1993,91.3750000000
sur,1994,90.8789978027
sur,1995,91.3280029297
sur,1996,93.0139999390
sur,1997,91.8529968262
sur,1998,87.0589981079
sur,1999,87.2099990845
sur,2000,87.2360000610
sur,2001,87.1900024414
sur,2002,87.0999984741
sur,2003,86.9319992065
sur,2004,86.6660003662
sur,2005,86.7500000000
sur,2006,86.8219985962
sur,2007,86.8809967041
sur,2008,86.9479980469
sur,2009,87.0719985962
sur,2010,87.1139984131
sur,2011,87.1500015259
sur,2012,87.2089996338
sur,2013,87.2959976196
sur,2014,87.4319992065
sur,2015,87.4869995117
sur,2016,87.6100006104
sur,2017,87.7099990845
sur,2018,87.8010025024
swe,1991,86.3059997559
swe,1992,86.5139999390
swe,1993,86.5540008545
swe,1994,86.6460037231
swe,1995,86.6419982910
swe,1996,86.2900009155
swe,1997,86.5920028687
swe,1998,85.7360000610
swe,1999,86.8860015869
swe,2000,87.0979995728
swe,2001,87.6190032959
swe,2002,88.4400024414
swe,2003,89.0059967041
swe,2004,89.2809982300
swe,2005,89.6439971924
swe,2006,89.7389984131
swe,2007,89.9420013428
swe,2008,90.8750000000
swe,2009,91.3359985352
swe,2010,91.4100036621
swe,2011,91.5199966431
swe,2012,91.2610015869
swe,2013,91.2669982910
swe,2014,91.8929977417
swe,2015,92.0660018921
swe,2016,92.0429992676
swe,2017,91.8740005493
swe,2018,92.0130004883
che,1991,79.4889984131
che,1992,81.0950012207
che,1993,81.3679962158
che,1994,80.7450027466
che,1995,80.8880004883
che,1996,81.6090011597
che,1997,82.3880004883
che,1998,83.3550033569
che,1999,83.7279968262
che,2000,83.5830001831
che,2001,84.2779998779
che,2002,84.9800033569
che,2003,85.5080032349
che,2004,85.8160018921
che,2005,86.1569976807
che,2006,86.0979995728
che,2007,86.4789962769
che,2008,85.9209976196
che,2009,86.7860031128
che,2010,86.6100006104
che,2011,86.7389984131
che,2012,86.7440032959
che,2013,86.5849990845
che,2014,86.7170028687
che,2015,87.0309982300
che,2016,87.2570037842
che,2017,87.2710037231
che,2018,87.4639968872
syr,1991,38.9300003052
syr,1992,37.2190017700
syr,1993,34.9160003662
syr,1994,32.0649986267
syr,1995,29.4500007629
syr,1996,31.3619995117
syr,1997,33.7620010376
syr,1998,36.8689994812
syr,1999,40.0480003357
syr,2000,30.6310005188
syr,2001,34.6389999390
syr,2002,38.9830017090
syr,2003,42.8450012207
syr,2004,48.8510017395
syr,2005,54.8919982910
syr,2006,60.1440010071
syr,2007,65.9059982300
syr,2008,69.2070007324
syr,2009,73.0820007324
syr,2010,75.8919982910
syr,2011,78.0390014648
syr,2012,77.0770034790
syr,2013,75.8550033569
syr,2014,76.1250000000
syr,2015,76.1250000000
syr,2016,76.0719985962
syr,2017,75.8750000000
syr,2018,75.9820022583
tjk,1991,17.7670001984
tjk,1992,17.5300006866
tjk,1993,17.4190006256
tjk,1994,17.4430007935
tjk,1995,16.9270000458
tjk,1996,16.8519992828
tjk,1997,17.1259994507
tjk,1998,17.5540008545
tjk,1999,17.6550006866
tjk,2000,17.8400001526
tjk,2001,18.0590000153
tjk,2002,18.3619995117
tjk,2003,18.5769996643
tjk,2004,19.0900001526
tjk,2005,20.2140007019
tjk,2006,21.3110008240
tjk,2007,22.5389995575
tjk,2008,23.7460002899
tjk,2009,24.9780006409
tjk,2010,25.0569992065
tjk,2011,25.1130008698
tjk,2012,25.3199996948
tjk,2013,25.5659999847
tjk,2014,25.5939998627
tjk,2015,25.7579994202
tjk,2016,25.8939990997
tjk,2017,26.0659999847
tjk,2018,26.2369995117
tza,1991,13.2799997330
tza,1992,13.0649995804
tza,1993,12.9469995499
tza,1994,12.9280004501
tza,1995,12.7930002213
tza,1996,12.8450002670
tza,1997,12.9809999466
tza,1998,13.0830001831
tza,1999,13.2930002213
tza,2000,13.5200004578
tza,2001,13.7480001450
tza,2002,14.8590002060
tza,2003,16.0189990997
tza,2004,17.4169998169
tza,2005,19.1860008240
tza,2006,20.8850002289
tza,2007,21.5769996643
tza,2008,21.8110008240
tza,2009,22.4220008850
tza,2010,22.9580001831
tza,2011,23.5890007019
tza,2012,24.1590003967
tza,2013,24.9479999542
tza,2014,26.0259990692
tza,2015,26.1889991760
tza,2016,26.3719997406
tza,2017,26.8519992828
tza,2018,27.3199996948
tha,1991,25.4680004120
tha,1992,24.5849990845
tha,1993,27.3509998322
tha,1994,27.5729999542
tha,1995,29.4309997559
tha,1996,30.8959999084
tha,1997,31.6560001373
tha,1998,34.1049995422
tha,1999,36.0660018921
tha,2000,35.1360015869
tha,2001,37.9140014648
tha,2002,39.2579994202
tha,2003,40.5690002441
tha,2004,42.0900001526
tha,2005,42.5530014038
tha,2006,41.9529991150
tha,2007,42.1459999084
tha,2008,42.9090003967
tha,2009,44.6889991760
tha,2010,45.7369995117
tha,2011,44.0289993286
tha,2012,42.1360015869
tha,2013,44.4249992371
tha,2014,48.2470016479
tha,2015,49.3849983215
tha,2016,51.0670013428
tha,2017,51.4720001221
tha,2018,51.8709983826
tls,1991,35.3380012512
tls,1992,35.4029998779
tls,1993,35.4449996948
tls,1994,35.6809997559
tls,1995,35.9640007019
tls,1996,36.3559989929
tls,1997,36.7719993591
tls,1998,37.0950012207
tls,1999,33.3339996338
tls,2000,37.2249984741
tls,2001,39.0449981689
tls,2002,38.3769989014
tls,2003,38.0099983215
tls,2004,37.8899993896
tls,2005,39.0480003357
tls,2006,40.8349990845
tls,2007,41.4939994812
tls,2008,41.9469985962
tls,2009,42.3950004578
tls,2010,42.4620018005
tls,2011,42.8699989319
tls,2012,43.1969985962
tls,2013,42.8680000305
tls,2014,41.8279991150
tls,2015,44.5239982605
tls,2016,43.4099998474
tls,2017,42.9090003967
tls,2018,43.0219993591
tgo,1991,46.3260002136
tgo,1992,45.5540008545
tgo,1993,43.4220008850
tgo,1994,46.1899986267
tgo,1995,45.6279983521
tgo,1996,45.7220001221
tgo,1997,46.5289993286
tgo,1998,48.5849990845
tgo,1999,48.5800018311
tgo,2000,48.3289985657
tgo,2001,47.5649986267
tgo,2002,46.4150009155
tgo,2003,47.5719985962
tgo,2004,47.7799987793
tgo,2005,46.8720016479
tgo,2006,46.8880004883
tgo,2007,46.4959983826
tgo,2008,46.3040008545
tgo,2009,46.6080017090
tgo,2010,47.2929992676
tgo,2011,47.8689994812
tgo,2012,48.1599998474
tgo,2013,48.1590003967
tgo,2014,48.5940017700
tgo,2015,49.1360015869
tgo,2016,49.4420013428
tgo,2017,49.6930007935
tgo,2018,49.9630012512
ton,1991,29.6270008087
ton,1992,30.7070007324
ton,1993,32.2540016174
ton,1994,34.6100006104
ton,1995,35.1870002747
ton,1996,35.0919990540
ton,1997,35.2430000305
ton,1998,35.3940010071
ton,1999,35.4900016785
ton,2000,36.0309982300
ton,2001,36.6580009460
ton,2002,37.1430015564
ton,2003,37.4840011597
ton,2004,37.8279991150
ton,2005,38.6570014954
ton,2006,39.2439994812
ton,2007,38.8600006104
ton,2008,39.4410018921
ton,2009,39.6640014648
ton,2010,39.8610000610
ton,2011,40.0180015564
ton,2012,40.2029991150
ton,2013,40.1040000916
ton,2014,40.4099998474
ton,2015,40.6259994507
ton,2016,40.9980010986
ton,2017,41.2719993591
ton,2018,41.5270004272
tto,1991,77.6890029907
tto,1992,80.0940017700
tto,1993,80.3010025024
tto,1994,80.1470031738
tto,1995,82.0250015259
tto,1996,82.4010009766
tto,1997,83.0469970703
tto,1998,83.0619964600
tto,1999,83.9169998169
tto,2000,83.5770034790
tto,2001,83.8069992065
tto,2002,83.5380020142
tto,2003,84.5830001831
tto,2004,82.6470031738
tto,2005,82.0820007324
tto,2006,82.0390014648
tto,2007,82.9489974976
tto,2008,82.5289993286
tto,2009,83.2149963379
tto,2010,83.8730010986
tto,2011,84.4420013428
tto,2012,85.6429977417
tto,2013,85.8239974976
tto,2014,86.1439971924
tto,2015,85.6579971313
tto,2016,85.7730026245
tto,2017,85.8109970093
tto,2018,85.9079971313
tun,1991,38.0309982300
tun,1992,38.7109985352
tun,1993,39.1839981079
tun,1994,39.5960006714
tun,1995,39.9770011902
tun,1996,40.4389991760
tun,1997,40.8849983215
tun,1998,41.4780006409
tun,1999,41.9710006714
tun,2000,42.3950004578
tun,2001,42.9080009460
tun,2002,43.2890014648
tun,2003,43.7420005798
tun,2004,44.2169990540
tun,2005,44.5919990540
tun,2006,44.3499984741
tun,2007,45.7239990234
tun,2008,47.0989990234
tun,2009,48.8600006104
tun,2010,47.1479988098
tun,2011,51.5660018921
tun,2012,51.0740013123
tun,2013,54.2709999084
tun,2014,54.5219993591
tun,2015,54.5509986877
tun,2016,54.8450012207
tun,2017,54.9860000610
tun,2018,55.1559982300
tur,1991,14.5430002213
tur,1992,16.9430007935
tur,1993,19.7560005188
tur,1994,18.4330005646
tur,1995,19.2310009003
tur,1996,18.6189994812
tur,1997,21.2339992523
tur,1998,22.0249996185
tur,1999,21.7110004425
tur,2000,23.6770000458
tur,2001,25.7310009003
tur,2002,27.0020008087
tur,2003,29.6359996796
tur,2004,33.2579994202
tur,2005,36.5180015564
tur,2006,40.0320014954
tur,2007,41.2389984131
tur,2008,44.0470008850
tur,2009,46.8759994507
tur,2010,44.8450012207
tur,2011,45.4980010986
tur,2012,47.9539985657
tur,2013,49.0530014038
tur,2014,50.0530014038
tur,2015,52.7509994507
tur,2016,55.4309997559
tur,2017,56.1269989014
tur,2018,56.6240005493
tkm,1991,43.2050018311
tkm,1992,43.3520011902
tkm,1993,43.5289993286
tkm,1994,43.7190017700
tkm,1995,43.9239997864
tkm,1996,44.1100006104
tkm,1997,44.3300018311
tkm,1998,44.5359992981
tkm,1999,44.7680015564
tkm,2000,45.0330009460
tkm,2001,45.2729988098
tkm,2002,45.4840011597
tkm,2003,45.7229995728
tkm,2004,45.9589996338
tkm,2005,46.2120018005
tkm,2006,46.4749984741
tkm,2007,46.7420005798
tkm,2008,47.0169982910
tkm,2009,47.2729988098
tkm,2010,47.5530014038
tkm,2011,47.8580017090
tkm,2012,48.1539993286
tkm,2013,48.4469985962
tkm,2014,48.7449989319
tkm,2015,49.0159988403
tkm,2016,49.2849998474
tkm,2017,49.5579986572
tkm,2018,49.8310012817
uga,1991,14.7209997177
uga,1992,14.7130002975
uga,1993,15.4490003586
uga,1994,15.3100004196
uga,1995,16.1319999695
uga,1996,16.8050003052
uga,1997,16.8710002899
uga,1998,17.1350002289
uga,1999,17.5349998474
uga,2000,17.7229995728
uga,2001,18.0709991455
uga,2002,18.6140003204
uga,2003,18.7479991913
uga,2004,18.5529994965
uga,2005,18.1380004883
uga,2006,18.3209991455
uga,2007,18.1930007935
uga,2008,17.9069995880
uga,2009,17.7169990540
uga,2010,20.1000003815
uga,2011,21.7849998474
uga,2012,23.9099998474
uga,2013,19.2549991608
uga,2014,19.5109996796
uga,2015,19.8050003052
uga,2016,19.7770004272
uga,2017,20.0510005951
uga,2018,20.3250007629
ukr,1991,61.0060005188
ukr,1992,61.2280006409
ukr,1993,61.7540016174
ukr,1994,61.3569984436
ukr,1995,61.4150009155
ukr,1996,61.6129989624
ukr,1997,61.8499984741
ukr,1998,62.0000000000
ukr,1999,62.1259994507
ukr,2000,62.3779983521
ukr,2001,62.7690010071
ukr,2002,63.0470008850
ukr,2003,63.4160003662
ukr,2004,63.7970008850
ukr,2005,64.1060028076
ukr,2006,64.3929977417
ukr,2007,64.6529998779
ukr,2008,64.9199981689
ukr,2009,64.8519973755
ukr,2010,64.9850006104
ukr,2011,65.0559997559
ukr,2012,65.7559967041
ukr,2013,66.5559997559
ukr,2014,72.4759979248
ukr,2015,72.9830017090
ukr,2016,72.7279968262
ukr,2017,73.1549987793
ukr,2018,73.3590011597
are,1991,86.1940002441
are,1992,86.1429977417
are,1993,86.0879974365
are,1994,86.0169982910
are,1995,86.1650009155
are,1996,86.3160018921
are,1997,86.3379974365
are,1998,86.3379974365
are,1999,86.2679977417
are,2000,86.2809982300
are,2001,87.6389999390
are,2002,88.8450012207
are,2003,90.0599975586
are,2004,91.1660003662
are,2005,92.0039978027
are,2006,92.7330017090
are,2007,93.3119964600
are,2008,93.7289962769
are,2009,93.4530029297
are,2010,93.3420028687
are,2011,93.4100036621
are,2012,93.5149993896
are,2013,93.6210021973
are,2014,93.6930007935
are,2015,93.7480010986
are,2016,93.7740020752
are,2017,93.7949981689
are,2018,93.8089981079
gbr,1991,82.8280029297
gbr,1992,82.9140014648
gbr,1993,83.1110000610
gbr,1994,84.5339965820
gbr,1995,84.6790008545
gbr,1996,84.8720016479
gbr,1997,85.6650009155
gbr,1998,85.9710006714
gbr,1999,86.6839981079
gbr,2000,87.2730026245
gbr,2001,87.9459991455
gbr,2002,88.5029983521
gbr,2003,89.1829986572
gbr,2004,89.8769989014
gbr,2005,89.8919982910
gbr,2006,89.9130020142
gbr,2007,89.8209991455
gbr,2008,89.8649978638
gbr,2009,91.7639999390
gbr,2010,91.9710006714
gbr,2011,91.8300018311
gbr,2012,91.6669998169
gbr,2013,91.7180023193
gbr,2014,91.3519973755
gbr,2015,91.6859970093
gbr,2016,91.7779998779
gbr,2017,91.6940002441
gbr,2018,91.7979965210
usa,1991,84.5459976196
usa,1992,84.7490005493
usa,1993,84.9599990845
usa,1994,84.7089996338
usa,1995,84.8320007324
usa,1996,85.0759963989
usa,1997,85.3300018311
usa,1998,85.5899963379
usa,1999,85.7929992676
usa,2000,86.4339981079
usa,2001,87.2990036011
usa,2002,88.1890029907
usa,2003,88.4110031128
usa,2004,88.7610015869
usa,2005,89.0039978027
usa,2006,89.2050018311
usa,2007,89.2910003662
usa,2008,89.7170028687
usa,2009,90.6470031738
usa,2010,90.8050003052
usa,2011,90.4980010986
usa,2012,90.4589996338
usa,2013,90.4980010986
usa,2014,90.4459991455
usa,2015,90.4229965210
usa,2016,90.5210037231
usa,2017,90.5260009766
usa,2018,90.7500000000
ury,1991,80.3789978027
ury,1992,80.5339965820
ury,1993,80.8119964600
ury,1994,81.0019989014
ury,1995,81.0950012207
ury,1996,81.2190017700
ury,1997,81.4879989624
ury,1998,81.6480026245
ury,1999,81.7419967651
ury,2000,81.7789993286
ury,2001,81.7740020752
ury,2002,81.7549972534
ury,2003,81.8320007324
ury,2004,82.1740036011
ury,2005,82.3190002441
ury,2006,82.6480026245
ury,2007,82.8909988403
ury,2008,83.3010025024
ury,2009,83.4509963989
ury,2010,83.0940017700
ury,2011,84.7180023193
ury,2012,85.5749969482
ury,2013,85.4729995728
ury,2014,85.7040023804
ury,2015,85.8020019531
ury,2016,86.8290023804
ury,2017,86.9160003662
ury,2018,87.0839996338
uzb,1991,37.6940002441
uzb,1992,37.5890007019
uzb,1993,37.9269981384
uzb,1994,38.0219993591
uzb,1995,38.2420005798
uzb,1996,38.5740013123
uzb,1997,38.7910003662
uzb,1998,38.9840011597
uzb,1999,39.8030014038
uzb,2000,39.9869995117
uzb,2001,40.1980018616
uzb,2002,40.3860015869
uzb,2003,40.5870018005
uzb,2004,40.8320007324
uzb,2005,41.0110015869
uzb,2006,41.2680015564
uzb,2007,41.5839996338
uzb,2008,41.9459991455
uzb,2009,42.1500015259
uzb,2010,42.4510002136
uzb,2011,42.7169990540
uzb,2012,42.9500007629
uzb,2013,43.1619987488
uzb,2014,43.3559989929
uzb,2015,43.5690002441
uzb,2016,43.8120002747
uzb,2017,43.9869995117
uzb,2018,44.1699981689
vut,1991,30.1280002594
vut,1992,30.2670001984
vut,1993,29.8829994202
vut,1994,30.4430007935
vut,1995,30.1509990692
vut,1996,30.3169994354
vut,1997,30.6429996490
vut,1998,31.2679996490
vut,1999,31.3600006104
vut,2000,31.6259994507
vut,2001,31.6509990692
vut,2002,31.2630004883
vut,2003,31.8540000916
vut,2004,32.0750007629
vut,2005,32.5519981384
vut,2006,33.2309989929
vut,2007,33.6020011902
vut,2008,33.9000015259
vut,2009,33.9459991455
vut,2010,33.8660011292
vut,2011,34.0190010071
vut,2012,34.1269989014
vut,2013,34.2130012512
vut,2014,34.3269996643
vut,2015,33.8440017700
vut,2016,34.4280014038
vut,2017,34.7330017090
vut,2018,35.0279998779
ven,1991,81.2949981689
ven,1992,81.3850021362
ven,1993,82.1500015259
ven,1994,83.3550033569
ven,1995,83.8580017090
ven,1996,84.9840011597
