country,year,se_prm_tchr
bol,2012,88171.0000000000
bol,2013,76891.0000000000
bol,2014,75019.0000000000
bol,2015,74246.0000000000
bol,2016,73779.0000000000
bol,2017,72972.0000000000
bih,2013,9505.0000000000
bih,2014,9573.0000000000
bih,2015,9475.0000000000
bih,2016,9346.0000000000
bih,2017,9389.0000000000
bwa,1970,2275.0000000000
bwa,1971,2404.0000000000
bwa,1972,2467.0000000000
bwa,1973,2698.0000000000
bwa,1974,3047.0000000000
bwa,1975,3509.0000000000
bwa,1976,3921.0000000000
bwa,1977,4495.0000000000
bwa,1978,4641.0000000000
bwa,1979,4863.0000000000
bwa,1980,5316.0000000000
bwa,1981,5628.0000000000
bwa,1982,5767.0000000000
bwa,1983,6360.0000000000
bwa,1984,6794.0000000000
bwa,1985,6980.0000000000
bwa,1986,7324.0000000000
bwa,1987,7704.0000000000
bwa,1988,8104.0000000000
bwa,1989,8529.0000000000
bwa,1990,8956.0000000000
bwa,1991,9833.0000000000
bwa,1992,10463.0000000000
bwa,1993,11190.0000000000
bwa,1994,11731.0000000000
bwa,1995,12306.0000000000
bwa,1997,11454.0000000000
bwa,1998,11654.0000000000
bwa,1999,11950.0000000000
bwa,2000,12135.0000000000
bwa,2001,12370.0000000000
bwa,2002,12531.0000000000
bwa,2003,12678.0000000000
bwa,2004,12717.0000000000
bwa,2005,12884.0000000000
bwa,2006,13012.0000000000
bwa,2007,12989.0000000000
bwa,2008,13045.0000000000
bwa,2009,12964.0000000000
bwa,2012,14342.0000000000
bwa,2013,15035.0000000000
bra,1970,457406.0000000000
bra,1999,807053.0000000000
bra,2000,815079.0000000000
bra,2001,858813.0000000000
bra,2002,867003.0000000000
bra,2003,877204.0000000000
bra,2004,887428.0000000000
bra,2005,886781.0000000000
bra,2007,754291.0000000000
bra,2008,773624.0000000000
bra,2009,770703.0000000000
bra,2010,762132.0000000000
bra,2011,774575.0000000000
bra,2012,786411.0000000000
bra,2013,789575.0000000000
bra,2014,795014.0000000000
bra,2015,791787.0000000000
bra,2016,793276.0000000000
vgb,1971,94.0000000000
vgb,1972,94.0000000000
vgb,1973,94.0000000000
vgb,1975,100.0000000000
vgb,1976,113.0000000000
vgb,1979,98.0000000000
vgb,1981,109.0000000000
vgb,1983,121.0000000000
vgb,1984,117.0000000000
vgb,1990,123.0000000000
vgb,1991,126.0000000000
vgb,1992,151.0000000000
vgb,1994,166.0000000000
vgb,1995,169.0000000000
vgb,1999,153.0000000000
vgb,2000,164.0000000000
vgb,2001,167.0000000000
vgb,2002,168.0000000000
vgb,2003,201.0000000000
vgb,2004,203.0000000000
vgb,2005,194.0000000000
vgb,2006,194.0000000000
vgb,2007,215.0000000000
vgb,2009,232.0000000000
vgb,2010,242.0000000000
vgb,2011,263.0000000000
vgb,2014,279.0000000000
vgb,2015,286.0000000000
vgb,2016,314.0000000000
vgb,2017,287.0000000000
brn,1970,1190.0000000000
brn,1971,1406.0000000000
brn,1972,1478.0000000000
brn,1973,1527.0000000000
brn,1974,1584.0000000000
brn,1975,1582.0000000000
brn,1976,1679.0000000000
brn,1977,1761.0000000000
brn,1978,1996.0000000000
brn,1979,1657.0000000000
brn,1980,1671.0000000000
brn,1981,1800.0000000000
brn,1982,1923.0000000000
brn,1983,2048.0000000000
brn,1984,2331.0000000000
brn,1985,2165.0000000000
brn,1986,2225.0000000000
brn,1988,2725.0000000000
brn,1989,2842.0000000000
brn,1991,2543.0000000000
brn,1992,2561.0000000000
brn,1993,2646.0000000000
brn,1994,2772.0000000000
brn,1995,2924.0000000000
brn,1998,3238.0000000000
brn,1999,3282.0000000000
brn,2000,3324.0000000000
brn,2001,3262.0000000000
brn,2002,3536.0000000000
brn,2003,3775.0000000000
brn,2004,4263.0000000000
brn,2005,4548.0000000000
brn,2006,3683.0000000000
brn,2007,3628.0000000000
brn,2008,3595.0000000000
brn,2009,3739.0000000000
brn,2010,3896.0000000000
brn,2011,3861.0000000000
brn,2012,4038.0000000000
brn,2013,4146.0000000000
brn,2014,4004.0000000000
brn,2015,4033.0000000000
brn,2016,3969.0000000000
brn,2017,3890.0000000000
bgr,1996,25503.0000000000
bgr,1997,25860.0000000000
bgr,1998,24716.0000000000
bgr,1999,22983.0000000000
bgr,2000,23344.0000000000
bgr,2001,21161.0000000000
bgr,2002,20789.0000000000
bgr,2003,19439.0000000000
bgr,2004,18762.0000000000
bgr,2005,17873.0000000000
bgr,2006,17378.0000000000
bgr,2007,16790.0000000000
bgr,2008,16346.0000000000
bgr,2009,15075.0000000000
bgr,2010,14885.0000000000
bgr,2011,14608.0000000000
bgr,2012,14489.0000000000
bgr,2013,14388.0000000000
bgr,2014,14596.0000000000
bgr,2016,14876.0000000000
bfa,1971,2370.0000000000
bfa,1972,2376.0000000000
bfa,1973,2492.0000000000
bfa,1974,2775.0000000000
bfa,1975,2813.0000000000
bfa,1976,2997.0000000000
bfa,1977,3124.0000000000
bfa,1978,3204.0000000000
bfa,1979,3263.0000000000
bfa,1980,3490.0000000000
bfa,1981,3700.0000000000
bfa,1982,3744.0000000000
bfa,1983,4153.0000000000
bfa,1984,4796.0000000000
bfa,1985,5550.0000000000
bfa,1986,6091.0000000000
bfa,1987,5780.0000000000
bfa,1988,6359.0000000000
bfa,1989,7729.0000000000
bfa,1990,8572.0000000000
bfa,1991,8903.0000000000
bfa,1992,9165.0000000000
bfa,1993,9412.0000000000
bfa,1994,10300.0000000000
bfa,1995,12754.0000000000
bfa,1996,14037.0000000000
bfa,1998,16724.0000000000
bfa,1999,16660.0000000000
bfa,2000,17435.0000000000
bfa,2001,19007.0000000000
bfa,2002,20676.0000000000
bfa,2003,22664.0000000000
bfa,2004,23402.0000000000
bfa,2005,26938.0000000000
bfa,2006,30341.0000000000
bfa,2007,32760.0000000000
bfa,2008,35617.0000000000
bfa,2009,38983.0000000000
bfa,2010,39077.0000000000
bfa,2011,41857.0000000000
bfa,2012,48592.0000000000
bfa,2013,53505.0000000000
bfa,2014,58294.0000000000
bfa,2015,64177.0000000000
bfa,2016,69148.0000000000
bfa,2017,74747.0000000000
bdi,1971,4955.0000000000
bdi,1972,4980.0000000000
bdi,1973,3954.0000000000
bdi,1974,4022.0000000000
bdi,1975,4159.0000000000
bdi,1976,4199.0000000000
bdi,1977,4245.0000000000
bdi,1978,4385.0000000000
bdi,1979,4445.0000000000
bdi,1980,4623.0000000000
bdi,1981,4805.0000000000
bdi,1982,5252.0000000000
bdi,1983,5500.0000000000
bdi,1984,5760.0000000000
bdi,1985,6322.0000000000
bdi,1986,6866.0000000000
bdi,1987,7256.0000000000
bdi,1988,7534.0000000000
bdi,1989,8244.0000000000
bdi,1990,9049.0000000000
bdi,1991,9465.0000000000
bdi,1992,9582.0000000000
bdi,1993,10400.0000000000
bdi,1996,9475.0000000000
bdi,1998,11597.0000000000
bdi,1999,12107.0000000000
bdi,2000,12731.0000000000
bdi,2001,14955.0000000000
bdi,2002,16651.0000000000
bdi,2003,17931.0000000000
bdi,2004,18899.0000000000
bdi,2005,21289.0000000000
bdi,2006,24452.0000000000
bdi,2007,28671.0000000000
bdi,2009,33867.0000000000
bdi,2010,36557.0000000000
bdi,2011,40288.0000000000
bdi,2012,42052.0000000000
bdi,2013,44662.0000000000
bdi,2014,46887.0000000000
bdi,2015,47949.0000000000
bdi,2016,42497.0000000000
bdi,2017,42854.0000000000
cpv,1971,730.0000000000
cpv,1972,973.0000000000
cpv,1974,1068.0000000000
cpv,1975,1242.0000000000
cpv,1976,1243.0000000000
cpv,1977,1314.0000000000
cpv,1978,1412.0000000000
cpv,1979,1552.0000000000
cpv,1980,1396.0000000000
cpv,1981,1436.0000000000
cpv,1984,1445.0000000000
cpv,1986,1493.0000000000
cpv,1987,1791.0000000000
cpv,1988,1892.0000000000
cpv,1989,1981.0000000000
cpv,1990,2028.0000000000
cpv,1991,1896.0000000000
cpv,1994,2657.0000000000
cpv,1998,3219.0000000000
cpv,1999,3228.0000000000
cpv,2000,3190.0000000000
cpv,2001,3214.0000000000
cpv,2002,3121.0000000000
cpv,2003,3145.0000000000
cpv,2004,3169.0000000000
cpv,2005,3190.0000000000
cpv,2006,3210.0000000000
cpv,2007,3170.0000000000
cpv,2008,3132.0000000000
cpv,2009,3072.0000000000
cpv,2010,3009.0000000000
cpv,2011,2972.0000000000
cpv,2012,2956.0000000000
cpv,2013,2955.0000000000
cpv,2014,2965.0000000000
cpv,2015,2988.0000000000
cpv,2016,2995.0000000000
cpv,2017,3016.0000000000
khm,1971,20046.0000000000
khm,1973,20374.0000000000
khm,1981,30316.0000000000
khm,1982,31884.0000000000
khm,1983,34859.0000000000
khm,1984,35479.0000000000
khm,1985,35878.0000000000
khm,1986,35080.0000000000
khm,1987,36754.0000000000
khm,1988,37292.0000000000
khm,1989,36930.0000000000
khm,1990,36533.0000000000
khm,1991,40820.0000000000
khm,1994,37616.0000000000
khm,1995,37827.0000000000
khm,1997,43205.0000000000
khm,1998,43282.0000000000
khm,1999,44542.0000000000
khm,2000,44852.0000000000
khm,2001,45914.0000000000
khm,2002,48476.0000000000
khm,2003,49293.0000000000
khm,2004,50186.0000000000
khm,2005,50654.0000000000
khm,2006,51212.0000000000
khm,2007,48736.0000000000
khm,2008,48223.0000000000
khm,2009,46658.0000000000
khm,2010,46905.0000000000
khm,2011,47033.0000000000
khm,2012,48002.0000000000
khm,2013,47413.0000000000
khm,2014,47691.0000000000
khm,2015,47866.0000000000
khm,2016,49511.0000000000
khm,2017,50684.0000000000
cmr,1971,19359.0000000000
cmr,1972,19159.0000000000
cmr,1973,19813.0000000000
cmr,1974,19719.0000000000
cmr,1975,20803.0000000000
cmr,1976,22209.0000000000
cmr,1977,23029.0000000000
cmr,1978,24046.0000000000
cmr,1979,24843.0000000000
cmr,1980,25289.0000000000
cmr,1981,26763.0000000000
cmr,1982,28585.0000000000
cmr,1983,31588.0000000000
cmr,1984,31030.0000000000
cmr,1985,32082.0000000000
cmr,1986,33598.0000000000
cmr,1987,35728.0000000000
cmr,1988,36548.0000000000
cmr,1989,37261.0000000000
cmr,1990,37804.0000000000
cmr,1991,38430.0000000000
cmr,1992,40012.0000000000
cmr,1995,40970.0000000000
cmr,1997,39384.0000000000
cmr,1998,39084.0000000000
cmr,1999,41142.0000000000
cmr,2001,42873.0000000000
cmr,2002,45089.0000000000
cmr,2003,49042.0000000000
cmr,2004,55266.0000000000
cmr,2005,62280.0000000000
cmr,2006,67081.0000000000
cmr,2007,70230.0000000000
cmr,2008,69544.0000000000
cmr,2009,72344.0000000000
cmr,2010,76655.0000000000
cmr,2011,78903.0000000000
cmr,2012,84467.0000000000
cmr,2014,93738.0000000000
cmr,2015,105388.0000000000
cmr,2016,104860.0000000000
cmr,2017,97984.0000000000
can,1983,142533.0000000000
can,1984,142283.0000000000
can,1985,132220.0000000000
can,1986,135010.0000000000
can,1987,135890.0000000000
can,1988,142705.0000000000
can,1989,148670.0000000000
can,1990,149500.0000000000
can,1991,154698.0000000000
can,1992,156432.0000000000
can,1993,150264.0000000000
can,1994,151436.0000000000
can,1995,148724.0000000000
can,1996,148565.0000000000
can,1998,133911.0000000000
can,1999,140720.0000000000
can,2000,141045.0000000000
cym,1977,88.0000000000
cym,1980,112.0000000000
cym,1999,209.0000000000
cym,2000,237.0000000000
cym,2001,234.0000000000
cym,2002,240.0000000000
cym,2004,251.0000000000
cym,2005,253.0000000000
cym,2006,286.0000000000
cym,2007,335.0000000000
cym,2008,309.0000000000
cym,2011,330.0000000000
cym,2012,303.0000000000
cym,2013,303.0000000000
cym,2018,273.0000000000
caf,1971,2768.0000000000
caf,1972,2696.0000000000
caf,1973,2963.0000000000
caf,1974,3083.0000000000
caf,1975,3159.0000000000
caf,1976,3329.0000000000
caf,1977,3505.0000000000
caf,1978,3690.0000000000
caf,1979,3893.0000000000
caf,1980,4010.0000000000
caf,1981,4130.0000000000
caf,1982,4284.0000000000
caf,1983,4364.0000000000
caf,1984,4268.0000000000
caf,1986,4718.0000000000
caf,1987,4544.0000000000
caf,1988,4563.0000000000
caf,1989,4226.0000000000
caf,1990,3581.0000000000
caf,1991,4004.0000000000
caf,2005,4653.0000000000
caf,2008,5827.0000000000
caf,2009,6427.0000000000
caf,2010,7553.0000000000
caf,2011,7974.0000000000
caf,2012,8267.0000000000
caf,2016,9756.0000000000
tcd,1971,2824.0000000000
tcd,1972,2788.0000000000
tcd,1985,4494.0000000000
tcd,1986,4779.0000000000
tcd,1989,6215.0000000000
tcd,1990,7327.0000000000
tcd,1991,7980.0000000000
tcd,1992,9126.0000000000
tcd,1994,8905.0000000000
tcd,1995,8826.0000000000
tcd,1996,9395.0000000000
tcd,1997,10151.0000000000
tcd,1998,11641.0000000000
tcd,1999,12373.0000000000
tcd,2000,13313.0000000000
tcd,2001,13819.0000000000
tcd,2002,15971.0000000000
tcd,2003,16142.0000000000
tcd,2004,18510.0000000000
tcd,2005,19989.0000000000
tcd,2006,20670.0000000000
tcd,2007,21933.0000000000
tcd,2008,24514.0000000000
tcd,2009,27388.0000000000
tcd,2010,27764.0000000000
tcd,2011,30813.0000000000
tcd,2012,34125.0000000000
tcd,2013,37336.0000000000
tcd,2014,43490.0000000000
tcd,2015,40872.0000000000
tcd,2016,38905.0000000000
chl,1998,53480.0000000000
chl,1999,56424.0000000000
chl,2000,55808.0000000000
chl,2002,53267.0000000000
chl,2003,50261.0000000000
chl,2004,64334.0000000000
chl,2005,66060.0000000000
chl,2006,65852.0000000000
chl,2007,66862.0000000000
chl,2008,67240.0000000000
chl,2009,70044.0000000000
chl,2010,66059.0000000000
chl,2011,69191.0000000000
chl,2012,71073.0000000000
chl,2013,75405.0000000000
chl,2014,78769.4336000000
chl,2015,80397.9700000000
chn,1970,3487000.0000000000
chn,1971,3612000.0000000000
chn,1972,4095000.0000000000
chn,1973,4398000.0000000000
chn,1974,4679000.0000000000
chn,1975,4944000.0000000000
chn,1976,5203000.0000000000
chn,1977,5289000.0000000000
chn,1978,5226000.0000000000
chn,1979,5226000.0000000000
chn,1980,5381800.0000000000
chn,1981,5499400.0000000000
chn,1982,5580100.0000000000
chn,1983,5504600.0000000000
chn,1984,5424600.0000000000
chn,1985,5369600.0000000000
chn,1986,5376800.0000000000
chn,1987,5413600.0000000000
chn,1988,5433800.0000000000
chn,1989,5501300.0000000000
chn,1990,5543800.0000000000
chn,1991,5581810.0000000000
chn,1992,5532300.0000000000
chn,1993,5526500.0000000000
chn,1994,5551600.0000000000
chn,1995,5611324.0000000000
chn,1996,5664057.0000000000
chn,1997,5735790.0000000000
chn,1998,5793561.0000000000
chn,2001,5860316.0000000000
chn,2003,5778853.0000000000
chn,2006,5967878.0000000000
chn,2007,6073666.0000000000
chn,2008,6035510.0000000000
chn,2009,6018780.0000000000
chn,2010,5997393.0000000000
chn,2011,5939088.0000000000
chn,2012,5907896.0000000000
chn,2013,5866510.0000000000
chn,2014,5859672.0000000000
chn,2015,5889014.0000000000
chn,2016,5933119.0000000000
chn,2017,6045682.0000000000
col,1970,86005.0000000000
col,1971,90271.0000000000
col,1972,103292.0000000000
col,1973,110084.0000000000
col,1974,115310.0000000000
col,1975,121957.0000000000
col,1976,125830.0000000000
col,1977,128494.0000000000
col,1978,131214.0000000000
col,1979,139277.0000000000
col,1980,136381.0000000000
col,1981,137721.0000000000
col,1982,131741.0000000000
col,1983,133957.0000000000
col,1984,135417.0000000000
col,1985,132940.0000000000
col,1986,135924.0000000000
col,1987,138172.0000000000
col,1988,139427.0000000000
col,1989,140681.0000000000
col,1990,141936.0000000000
col,1991,143193.0000000000
col,1992,162445.0000000000
col,1993,166123.0000000000
col,1994,179776.0000000000
col,1995,189123.0000000000
col,1996,193911.0000000000
col,1998,220517.0000000000
col,1999,214911.0000000000
col,2000,197374.0000000000
col,2001,197234.0000000000
col,2002,193627.0000000000
col,2004,188147.0000000000
col,2005,186898.0000000000
col,2006,187920.0000000000
col,2007,179286.0000000000
col,2008,179806.0000000000
col,2009,180806.0000000000
col,2010,180760.0000000000
col,2011,178550.0000000000
col,2012,189335.0000000000
col,2013,188462.0000000000
col,2014,187042.0000000000
col,2015,184791.0000000000
col,2016,182919.0000000000
col,2017,184384.0000000000
com,1971,361.0000000000
com,1972,396.0000000000
com,1973,533.0000000000
com,1974,554.0000000000
com,1976,756.0000000000
com,1981,1292.0000000000
com,1983,1617.0000000000
com,1984,1607.0000000000
com,1985,1997.0000000000
com,1986,1901.0000000000
com,1987,1808.0000000000
com,1988,1777.0000000000
com,1989,1764.0000000000
com,1990,1900.0000000000
com,1991,1995.0000000000
com,1992,1894.0000000000
com,1993,1771.0000000000
com,1994,1737.0000000000
com,1996,1508.0000000000
com,1999,2381.0000000000
com,2000,2536.0000000000
com,2002,2660.0000000000
com,2003,2908.0000000000
com,2004,2967.0000000000
com,2008,3685.0000000000
com,2011,4201.0000000000
com,2013,4322.0000000000
com,2017,6429.0000000000
cod,1971,72546.0000000000
cod,1972,73129.0000000000
cod,1973,80481.0000000000
cod,1984,112077.0000000000
cod,1987,113468.0000000000
cod,1992,114967.0000000000
cod,1993,117267.0000000000
cod,1994,112041.0000000000
cod,1995,121054.0000000000
cod,1998,119399.0000000000
cod,1999,154618.0000000000
cod,2002,158887.0000000000
cod,2007,230834.0000000000
cod,2008,255594.0000000000
cod,2009,274453.0000000000
cod,2010,285640.0000000000
cod,2011,296554.0000000000
cod,2012,345486.0000000000
cod,2013,339928.0000000000
cod,2014,383207.0000000000
cod,2015,414580.0000000000
cog,1971,3898.0000000000
cog,1972,4083.0000000000
cog,1973,4373.0000000000
cog,1974,4650.0000000000
cog,1975,5053.0000000000
cog,1976,5434.0000000000
cog,1978,6675.0000000000
cog,1979,6832.0000000000
cog,1980,6852.0000000000
cog,1981,7186.0000000000
cog,1982,6997.0000000000
cog,1983,7329.0000000000
cog,1984,7803.0000000000
cog,1985,7549.0000000000
cog,1986,7745.0000000000
cog,1987,7818.0000000000
cog,1988,7429.0000000000
cog,1989,7858.0000000000
cog,1990,7639.0000000000
cog,1991,7578.0000000000
cog,1992,7789.0000000000
cog,1993,7415.0000000000
cog,1994,6891.0000000000
cog,1995,6309.0000000000
cog,1996,6836.0000000000
cog,1997,6850.0000000000
cog,1998,6688.0000000000
cog,1999,4515.0000000000
cog,2000,6923.0000000000
cog,2001,8420.0000000000
cog,2002,9342.0000000000
cog,2003,7818.0000000000
cog,2004,7058.0000000000
cog,2006,11260.0000000000
cog,2007,10631.0000000000
cog,2008,12124.0000000000
cog,2009,10433.0000000000
cog,2010,14347.0000000000
cog,2011,15438.0000000000
cog,2012,16527.0000000000
cri,1970,11720.0000000000
cri,1971,12061.0000000000
cri,1972,12573.0000000000
cri,1973,12940.0000000000
cri,1974,12643.0000000000
cri,1975,12429.0000000000
cri,1976,12973.0000000000
cri,1979,13242.0000000000
cri,1980,12596.0000000000
cri,1981,10556.0000000000
cri,1982,10824.0000000000
cri,1983,10767.0000000000
cri,1984,10379.0000000000
cri,1985,11526.0000000000
cri,1986,11785.0000000000
cri,1987,12490.0000000000
cri,1988,12829.0000000000
cri,1989,13073.0000000000
cri,1990,13651.0000000000
cri,1991,14078.0000000000
cri,1992,14584.0000000000
cri,1993,14949.0000000000
cri,1994,15806.0000000000
cri,1995,16565.0000000000
cri,1996,17554.0000000000
cri,1997,18358.0000000000
cri,1998,19239.0000000000
cri,1999,21233.0000000000
cri,2000,22111.0000000000
cri,2001,22715.0000000000
cri,2002,24142.0000000000
cri,2004,24975.0000000000
cri,2005,25399.0000000000
cri,2006,27733.0000000000
cri,2007,27518.0000000000
cri,2008,28186.0000000000
cri,2009,28888.0000000000
cri,2010,29163.0000000000
cri,2011,29233.0000000000
cri,2013,35986.0000000000
cri,2014,35967.0000000000
cri,2015,37349.0000000000
cri,2016,39717.0000000000
civ,1970,10801.0000000000
civ,1971,11170.0000000000
civ,1972,11433.0000000000
civ,1973,13006.0000000000
civ,1974,13158.0000000000
civ,1975,14403.0000000000
civ,1976,15358.0000000000
civ,1977,17044.0000000000
civ,1978,18825.0000000000
civ,1979,21640.0000000000
civ,1980,24609.0000000000
civ,1981,26460.0000000000
civ,1982,29774.0000000000
civ,1983,31297.0000000000
civ,1984,32414.0000000000
civ,1985,32323.0000000000
civ,1986,33500.0000000000
civ,1987,34716.0000000000
civ,1988,36050.0000000000
civ,1989,36769.0000000000
civ,1990,38722.0000000000
civ,1991,39002.0000000000
civ,1992,39057.0000000000
civ,1993,41067.0000000000
civ,1994,39691.0000000000
civ,1995,36058.0000000000
civ,1996,40529.0000000000
civ,1998,43386.0000000000
civ,1999,44731.0000000000
civ,2000,43205.0000000000
civ,2001,44424.0000000000
civ,2002,48227.0000000000
civ,2003,48308.0000000000
civ,2006,45804.0000000000
civ,2007,53161.0000000000
civ,2008,56248.0000000000
civ,2009,56575.0000000000
civ,2011,56455.0000000000
civ,2012,70016.0000000000
civ,2013,73691.0000000000
civ,2014,74703.0000000000
civ,2015,80155.0000000000
civ,2016,85109.0000000000
civ,2017,88910.0000000000
hrv,1996,10605.0000000000
hrv,1997,10762.0000000000
hrv,1998,10365.0000000000
hrv,1999,10568.0000000000
hrv,2000,10605.0000000000
hrv,2001,10707.0000000000
hrv,2002,10770.0000000000
hrv,2003,10832.0000000000
hrv,2005,11198.0000000000
hrv,2006,11415.0000000000
