country,year,sp_pop_65up_ma_zs
can,2015,14.8153267868
can,2016,15.2597248041
can,2017,15.6833632427
can,2018,16.1048675048
caf,1960,3.8952607661
caf,1961,3.8986704756
caf,1962,3.8952282768
caf,1963,3.8796592406
caf,1964,3.8480657734
caf,1965,3.7964843528
caf,1966,3.8082330568
caf,1967,3.8039154401
caf,1968,3.7856535115
caf,1969,3.7560316541
caf,1970,3.7174609498
caf,1971,3.7418236629
caf,1972,3.7562039324
caf,1973,3.7592823408
caf,1974,3.7512983480
caf,1975,3.7332846285
caf,1976,3.7537976220
caf,1977,3.7648658815
caf,1978,3.7669437157
caf,1979,3.7588280302
caf,1980,3.7409809898
caf,1981,3.7389523857
caf,1982,3.7272813707
caf,1983,3.7083657819
caf,1984,3.6855773548
caf,1985,3.6615970404
caf,1986,3.6696873799
caf,1987,3.6707313829
caf,1988,3.6658000798
caf,1989,3.6549623666
caf,1990,3.6387248706
caf,1991,3.6374357007
caf,1992,3.6302009040
caf,1993,3.6171816609
caf,1994,3.5979029103
caf,1995,3.5726728130
caf,1996,3.5740001658
caf,1997,3.5635577171
caf,1998,3.5436903082
caf,1999,3.5163073078
caf,2000,3.4830765634
caf,2001,3.4811035802
caf,2002,3.4696108939
caf,2003,3.4490018985
caf,2004,3.4189518310
caf,2005,3.3808032922
caf,2006,3.3844590006
caf,2007,3.3787026359
caf,2008,3.3622639097
caf,2009,3.3339270747
caf,2010,3.2934936641
caf,2011,3.3099363300
caf,2012,3.3120696497
caf,2013,3.3015754591
caf,2014,3.2799169907
caf,2015,3.2477283116
caf,2016,3.2474002529
caf,2017,3.2430934082
caf,2018,3.2342756099
tcd,1960,3.4003699181
tcd,1961,3.4067053356
tcd,1962,3.4029562982
tcd,1963,3.3880891609
tcd,1964,3.3620003316
tcd,1965,3.3254802857
tcd,1966,3.3444278539
tcd,1967,3.3511317635
tcd,1968,3.3448289753
tcd,1969,3.3234037294
tcd,1970,3.2860886450
tcd,1971,3.2965054164
tcd,1972,3.2909410970
tcd,1973,3.2719631727
tcd,1974,3.2431166861
tcd,1975,3.2075436019
tcd,1976,3.2114025130
tcd,1977,3.2047799071
tcd,1978,3.1877666302
tcd,1979,3.1606730513
tcd,1980,3.1230099743
tcd,1981,3.1266498762
tcd,1982,3.1208583691
tcd,1983,3.1048575227
tcd,1984,3.0776305154
tcd,1985,3.0388730713
tcd,1986,3.0294862292
tcd,1987,3.0107197127
tcd,1988,2.9840899809
tcd,1989,2.9500244228
tcd,1990,2.9104000151
tcd,1991,2.8893144279
tcd,1992,2.8606906425
tcd,1993,2.8258296148
tcd,1994,2.7856046699
tcd,1995,2.7407395493
tcd,1996,2.7153619654
tcd,1997,2.6850940032
tcd,1998,2.6512883090
tcd,1999,2.6150432477
tcd,2000,2.5775411313
tcd,2001,2.5569456571
tcd,2002,2.5337013839
tcd,2003,2.5082572776
tcd,2004,2.4812772059
tcd,2005,2.4539437785
tcd,2006,2.4397198716
tcd,2007,2.4228131396
tcd,2008,2.4028314271
tcd,2009,2.3784981955
tcd,2010,2.3498495127
tcd,2011,2.3342668883
tcd,2012,2.3135306096
tcd,2013,2.2917085137
tcd,2014,2.2733150092
tcd,2015,2.2610336015
tcd,2016,2.2664256276
tcd,2017,2.2732407279
tcd,2018,2.2798559661
chi,1960,10.7307401813
chi,1961,10.7549004938
chi,1962,10.8161149374
chi,1963,10.8866092691
chi,1964,10.9685835417
chi,1965,11.0438241301
chi,1966,11.1079620937
chi,1967,11.1663834930
chi,1968,11.2319656373
chi,1969,11.3039455876
chi,1970,11.3844432388
chi,1971,11.5232899706
chi,1972,11.6308449276
chi,1973,11.7172050099
chi,1974,11.8009881876
chi,1975,11.8765154844
chi,1976,12.1244078136
chi,1977,12.3421978058
chi,1978,12.5044531528
chi,1979,12.5838627803
chi,1980,12.5970428116
chi,1981,12.6184227372
chi,1982,12.5745937024
chi,1983,12.4943043444
chi,1984,12.4071137643
chi,1985,12.3300731992
chi,1986,12.3264126550
chi,1987,12.3211841333
chi,1988,12.3032052617
chi,1989,12.2569899922
chi,1990,12.1885964912
chi,1991,12.2388189823
chi,1992,12.2727601417
chi,1993,12.2784773651
chi,1994,12.2628240090
chi,1995,12.2369981002
chi,1996,12.2980149377
chi,1997,12.3222748815
chi,1998,12.3344440400
chi,1999,12.3461762827
chi,2000,12.3780790213
chi,2001,12.5956284153
chi,2002,12.7852644410
chi,2003,12.9203753675
chi,2004,13.0239242090
chi,2005,13.1419979424
chi,2006,13.4350406568
chi,2007,13.6875526469
chi,2008,13.8484470773
chi,2009,13.9606333342
chi,2010,14.0781429964
chi,2011,14.3739232133
chi,2012,14.7592432824
chi,2013,15.1961089204
chi,2014,15.6176896513
chi,2015,15.9791592250
chi,2016,16.3255300895
chi,2017,16.6225593619
chi,2018,16.8873569357
chl,1960,4.2378786642
chl,1961,4.2951231758
chl,1962,4.3339565163
chl,1963,4.3569847686
chl,1964,4.3685285926
chl,1965,4.3705922817
chl,1966,4.3915085985
chl,1967,4.3991239272
chl,1968,4.3981096231
chl,1969,4.3938658656
chl,1970,4.3900152026
chl,1971,4.4327341394
chl,1972,4.4738797422
chl,1973,4.5091222940
chl,1974,4.5323933600
chl,1975,4.5416774125
chl,1976,4.5929786831
chl,1977,4.6279551269
chl,1978,4.6510927575
chl,1979,4.6676005029
chl,1980,4.6799478637
chl,1981,4.7329261052
chl,1982,4.7794127931
chl,1983,4.8199308874
chl,1984,4.8541494086
chl,1985,4.8824390351
chl,1986,4.9371428422
chl,1987,4.9855355969
chl,1988,5.0318764521
chl,1989,5.0822709401
chl,1990,5.1406675495
chl,1991,5.2262989698
chl,1992,5.3186879501
chl,1993,5.4149813741
chl,1994,5.5110538362
chl,1995,5.6056359528
chl,1996,5.7338926662
chl,1997,5.8586747418
chl,1998,5.9810819317
chl,1999,6.1017698694
chl,2000,6.2218950457
chl,2001,6.3452043516
chl,2002,6.4628519938
chl,2003,6.5838648740
chl,2004,6.7192545769
chl,2005,6.8755669971
chl,2006,7.0452607573
chl,2007,7.2295315572
chl,2008,7.4237043041
chl,2009,7.6205289768
chl,2010,7.8178431430
chl,2011,8.0160905052
chl,2012,8.2128140284
chl,2013,8.4181576488
chl,2014,8.6460272604
chl,2015,8.9049386848
chl,2016,9.2138594675
chl,2017,9.5434289576
chl,2018,9.8897153429
chn,1960,3.0391741963
chn,1961,3.0704913904
chn,1962,3.0446555397
chn,1963,2.9797904118
chn,1964,2.8979763857
chn,1965,2.8067315790
chn,1966,2.8746703673
chn,1967,2.9452695180
chn,1968,3.0117160917
chn,1969,3.0648066219
chn,1970,3.1034012613
chn,1971,3.1758952929
chn,1972,3.2416016181
chn,1973,3.3041534446
chn,1974,3.3706062962
chn,1975,3.4455827640
chn,1976,3.5630810966
chn,1977,3.6844583228
chn,1978,3.8101299682
chn,1979,3.9389645752
chn,1980,4.0695968573
chn,1981,4.2312342495
chn,1982,4.3839211584
chn,1983,4.5253868193
chn,1984,4.6503996725
chn,1985,4.7558257340
chn,1986,4.8493405526
chn,1987,4.9216757718
chn,1988,4.9835175497
chn,1989,5.0509081380
chn,1990,5.1349970094
chn,1991,5.2191641256
chn,1992,5.3274722106
chn,1993,5.4511722853
chn,1994,5.5765427277
chn,1995,5.6978732581
chn,1996,5.8697267518
chn,1997,6.0182447496
chn,1998,6.1538612195
chn,1999,6.2906048505
chn,2000,6.4334418504
chn,2001,6.6039739023
chn,2002,6.7770207768
chn,2003,6.9488830248
chn,2004,7.1081946119
chn,2005,7.2508854364
chn,2006,7.3870197964
chn,2007,7.5134106016
chn,2008,7.6375141512
chn,2009,7.7699899366
chn,2010,7.9197266213
chn,2011,8.0961536760
chn,2012,8.2731707806
chn,2013,8.4737339783
chn,2014,8.7309614555
chn,2015,9.0627038036
chn,2016,9.4789651007
chn,2017,9.9619409322
chn,2018,10.4743232159
col,1960,2.7387568220
col,1961,2.7661752043
col,1962,2.7860177251
col,1963,2.8013237570
col,1964,2.8156937282
col,1965,2.8311109538
col,1966,2.8651590360
col,1967,2.8969118196
col,1968,2.9264365663
col,1969,2.9544183681
col,1970,2.9822919414
col,1971,3.0249727724
col,1972,3.0673660690
col,1973,3.1076290613
col,1974,3.1425576398
col,1975,3.1705432918
col,1976,3.2254146571
col,1977,3.2663974509
col,1978,3.2967046292
col,1979,3.3204951914
col,1980,3.3401035510
col,1981,3.3639063420
col,1982,3.3852620762
col,1983,3.4057065838
col,1984,3.4267813327
col,1985,3.4503145013
col,1986,3.4966031882
col,1987,3.5437564412
col,1988,3.5895953648
col,1989,3.6316331512
col,1990,3.6691539621
col,1991,3.7211527683
col,1992,3.7661316204
col,1993,3.8073547920
col,1994,3.8484651406
col,1995,3.8917774800
col,1996,3.9517460505
col,1997,4.0138921490
col,1998,4.0774372602
col,1999,4.1402526586
col,2000,4.2019375980
col,2001,4.2784076595
col,2002,4.3523835680
col,2003,4.4267769670
col,2004,4.5053287076
col,2005,4.5910039765
col,2006,4.6910134828
col,2007,4.7983377883
col,2008,4.9170063449
col,2009,5.0513597880
col,2010,5.2049651204
col,2011,5.3868997996
col,2012,5.5828202508
col,2013,5.7950003651
col,2014,6.0266288962
col,2015,6.2796462279
col,2016,6.5526596861
col,2017,6.8424219231
col,2018,7.1468148690
com,1960,2.8608691994
com,1961,2.8501325162
com,1962,2.8249105751
com,1963,2.7907303230
com,1964,2.7427241896
com,1965,2.6831275720
com,1966,2.6889479681
com,1967,2.6861924686
com,1968,2.6804236270
com,1969,2.6651350822
com,1970,2.6473665853
com,1971,2.6831582456
com,1972,2.7126714281
com,1973,2.7406707993
com,1974,2.7510139955
com,1975,2.7500779059
com,1976,2.7775056703
com,1977,2.7965172431
com,1978,2.8051098563
com,1979,2.8106528793
com,1980,2.8093906484
com,1981,2.8303907855
com,1982,2.8354994248
com,1983,2.8305198708
com,1984,2.8214980094
com,1985,2.7998650396
com,1986,2.7993490394
com,1987,2.7941815714
com,1988,2.7836223616
com,1989,2.7651587008
com,1990,2.7385578479
com,1991,2.7405442522
com,1992,2.7336900935
com,1993,2.7234714284
com,1994,2.7087919426
com,1995,2.6896872291
com,1996,2.6933681968
com,1997,2.6883915230
com,1998,2.6800288648
com,1999,2.6685615032
com,2000,2.6563754109
com,2001,2.6672529547
com,2002,2.6731699148
com,2003,2.6727385437
com,2004,2.6660592073
com,2005,2.6528187213
com,2006,2.6622296173
com,2007,2.6649094475
com,2008,2.6603695528
com,2009,2.6470449535
com,2010,2.6263782733
com,2011,2.6244567476
com,2012,2.6137970341
com,2013,2.6028837127
com,2014,2.5977213795
com,2015,2.6014501810
com,2016,2.6348382788
com,2017,2.6731103224
com,2018,2.7157382773
cod,1960,2.4014040524
cod,1961,2.3979264384
cod,1962,2.3893091819
cod,1963,2.3759723019
cod,1964,2.3578273093
cod,1965,2.3350897010
cod,1966,2.3396361381
cod,1967,2.3390378676
cod,1968,2.3346538415
cod,1969,2.3282083970
cod,1970,2.3207791763
cod,1971,2.3354424747
cod,1972,2.3464297496
cod,1973,2.3539426387
cod,1974,2.3579507433
cod,1975,2.3586073533
cod,1976,2.3751423147
cod,1977,2.3869971728
cod,1978,2.3949516120
cod,1979,2.3999710136
cod,1980,2.4030526463
cod,1981,2.4231254942
cod,1982,2.4378790158
cod,1983,2.4477489391
cod,1984,2.4528895322
cod,1985,2.4534574427
cod,1986,2.4688513952
cod,1987,2.4804457847
cod,1988,2.4885414838
cod,1989,2.4929410451
cod,1990,2.4935240119
cod,1991,2.5045231655
cod,1992,2.5123662058
cod,1993,2.5181977814
cod,1994,2.5242757634
cod,1995,2.5330113646
cod,1996,2.5462899337
cod,1997,2.5547561765
cod,1998,2.5590876169
cod,1999,2.5586324798
cod,2000,2.5526815703
cod,2001,2.5685368008
cod,2002,2.5790627531
cod,2003,2.5851392073
cod,2004,2.5881914083
cod,2005,2.5891759874
cod,2006,2.6061324275
cod,2007,2.6199750277
cod,2008,2.6310828283
cod,2009,2.6399071994
cod,2010,2.6470502623
cod,2011,2.6643485376
cod,2012,2.6790843440
cod,2013,2.6908783205
cod,2014,2.6991663391
cod,2015,2.7043530866
cod,2016,2.7150353953
cod,2017,2.7224311106
cod,2018,2.7281989656
cog,1960,3.2370263427
cog,1961,3.2915117133
cog,1962,3.3452593918
cog,1963,3.3937074036
cog,1964,3.4328697232
cog,1965,3.4618222121
cog,1966,3.4998635901
cog,1967,3.5266537068
cog,1968,3.5448743898
cog,1969,3.5552032846
cog,1970,3.5591941180
cog,1971,3.5725010081
cog,1972,3.5780533859
cog,1973,3.5768039907
cog,1974,3.5697766381
cog,1975,3.5597650247
cog,1976,3.5638322666
cog,1977,3.5612323531
cog,1978,3.5536964458
cog,1979,3.5427939670
cog,1980,3.5297172735
cog,1981,3.5294354450
cog,1982,3.5257333278
cog,1983,3.5201372543
cog,1984,3.5104822657
cog,1985,3.4996936130
cog,1986,3.5041950792
cog,1987,3.5031074731
cog,1988,3.4971793862
cog,1989,3.4885085566
cog,1990,3.4773785119
cog,1991,3.4749034749
cog,1992,3.4665679072
cog,1993,3.4534915322
cog,1994,3.4365898472
cog,1995,3.4157405080
cog,1996,3.4016664775
cog,1997,3.3804343267
cog,1998,3.3536473149
cog,1999,3.3230521212
cog,2000,3.2902391806
cog,2001,3.2722553403
cog,2002,3.2501526328
cog,2003,3.2234152965
cog,2004,3.1917804949
cog,2005,3.1551268928
cog,2006,3.1441543700
cog,2007,3.1286361283
cog,2008,3.1102163039
cog,2009,3.0897724944
cog,2010,3.0689278124
cog,2011,3.0763968942
cog,2012,3.0814263549
cog,2013,3.0853432102
cog,2014,3.0894744705
cog,2015,3.0952662023
cog,2016,3.1149196261
cog,2017,3.1364546639
cog,2018,3.1598459338
cri,1960,2.9106292842
cri,1961,2.9229387646
cri,1962,2.9410310841
cri,1963,2.9644973316
cri,1964,2.9894369217
cri,1965,3.0169126387
cri,1966,3.0648672494
cri,1967,3.1155015198
cri,1968,3.1675213213
cri,1969,3.2238167598
cri,1970,3.2849512395
cri,1971,3.3595364438
cri,1972,3.4342435883
cri,1973,3.5108267211
cri,1974,3.5877787488
cri,1975,3.6640946952
cri,1976,3.7306543030
cri,1977,3.7871650970
cri,1978,3.8350070710
cri,1979,3.8763535721
cri,1980,3.9124947761
cri,1981,3.9431951633
cri,1982,3.9719380427
cri,1983,3.9986210597
cri,1984,4.0251790553
cri,1985,4.0528253968
cri,1986,4.1017880187
cri,1987,4.1498787404
cri,1988,4.1989520969
cri,1989,4.2530882487
cri,1990,4.3145389716
cri,1991,4.3853256651
cri,1992,4.4610780268
cri,1993,4.5408089553
cri,1994,4.6232704866
cri,1995,4.7086997096
cri,1996,4.8028535088
cri,1997,4.8976036648
cri,1998,4.9964384378
cri,1999,5.1026242733
cri,2000,5.2193141165
cri,2001,5.3534220867
cri,2002,5.4977863354
cri,2003,5.6514682298
cri,2004,5.8115268521
cri,2005,5.9778689263
cri,2006,6.1491645668
cri,2007,6.3181979864
cri,2008,6.4956578033
cri,2009,6.6957496198
cri,2010,6.9267706503
cri,2011,7.1681085987
cri,2012,7.4396639031
cri,2013,7.7295239648
cri,2014,8.0183894760
cri,2015,8.2975028923
cri,2016,8.5692778708
cri,2017,8.8299822177
cri,2018,9.0951006505
civ,1960,2.2022943524
civ,1961,2.2200284775
civ,1962,2.2341496586
civ,1963,2.2459348107
civ,1964,2.2559332735
civ,1965,2.2656222242
civ,1966,2.2780196854
civ,1967,2.2872827844
civ,1968,2.2937821678
civ,1969,2.2980650451
civ,1970,2.3007786040
civ,1971,2.3111467063
civ,1972,2.3207476449
civ,1973,2.3305896264
civ,1974,2.3414358395
civ,1975,2.3540053094
civ,1976,2.3647058137
civ,1977,2.3743533992
civ,1978,2.3849672825
civ,1979,2.3982852176
civ,1980,2.4160553823
civ,1981,2.4317131288
civ,1982,2.4500631999
civ,1983,2.4708182601
civ,1984,2.4939081061
civ,1985,2.5198019709
civ,1986,2.5496523620
civ,1987,2.5777128324
civ,1988,2.6056095961
civ,1989,2.6355073674
civ,1990,2.6684727779
civ,1991,2.6959162750
civ,1992,2.7213890360
civ,1993,2.7464089742
civ,1994,2.7721610078
civ,1995,2.7996723149
civ,1996,2.8237033825
civ,1997,2.8409458693
civ,1998,2.8531083529
civ,1999,2.8621789461
civ,2000,2.8697903770
civ,2001,2.9005093007
civ,2002,2.9217007032
civ,2003,2.9332809259
civ,2004,2.9345357801
civ,2005,2.9255378275
civ,2006,2.9728579715
civ,2007,3.0094672435
civ,2008,3.0355257344
civ,2009,3.0507565998
civ,2010,3.0553272001
civ,2011,3.0847962634
civ,2012,3.1018656494
civ,2013,3.1096881352
civ,2014,3.1115182749
civ,2015,3.1093013534
civ,2016,3.1381801515
civ,2017,3.1603327838
civ,2018,3.1760103703
hrv,1960,5.5943291831
hrv,1961,5.7387331105
hrv,1962,5.9036903686
hrv,1963,6.0810774758
hrv,1964,6.2599605167
hrv,1965,6.4361381927
hrv,1966,6.6944870134
hrv,1967,6.9370753170
hrv,1968,7.1695321739
hrv,1969,7.4007141460
hrv,1970,7.6338856027
hrv,1971,7.9626891615
hrv,1972,8.2817415686
hrv,1973,8.5784621638
hrv,1974,8.8378789643
hrv,1975,9.0525166431
hrv,1976,9.2448762739
hrv,1977,9.4006247737
hrv,1978,9.5011875409
hrv,1979,9.5133815123
hrv,1980,9.4228728885
hrv,1981,9.2427388024
hrv,1982,8.9646876765
hrv,1983,8.6434344351
hrv,1984,8.3477018073
hrv,1985,8.1153458896
hrv,1986,8.1047685445
hrv,1987,8.1385504185
hrv,1988,8.2151315056
hrv,1989,8.3309959982
hrv,1990,8.4845797135
hrv,1991,8.8380880572
hrv,1992,9.2163495911
hrv,1993,9.6108879482
hrv,1994,10.0095660338
hrv,1995,10.4037134274
hrv,1996,10.8626831039
hrv,1997,11.2831372026
hrv,1998,11.6669182850
hrv,1999,12.0210393342
hrv,2000,12.3489383820
hrv,2001,12.7525813773
hrv,2002,13.1581783529
hrv,2003,13.5244002475
hrv,2004,13.7830206557
hrv,2005,13.9005815307
hrv,2006,14.0432326023
hrv,2007,14.0521029609
hrv,2008,14.0027829070
hrv,2009,14.0024305474
hrv,2010,14.1078535634
hrv,2011,14.2742933438
hrv,2012,14.5146475235
hrv,2013,14.8080138012
hrv,2014,15.1158198756
hrv,2015,15.4185235704
hrv,2016,15.8716587653
hrv,2017,16.3198516012
hrv,2018,16.7576051985
cub,1960,4.9778668282
cub,1961,5.0528842084
cub,1962,5.0969710480
cub,1963,5.1331596752
cub,1964,5.1957035649
cub,1965,5.3010263255
cub,1966,5.4117884254
cub,1967,5.5765228983
cub,1968,5.7688348886
cub,1969,5.9481235455
cub,1970,6.0962960756
cub,1971,6.2812453343
cub,1972,6.4227406736
cub,1973,6.5381197251
cub,1974,6.6572642950
cub,1975,6.7955386481
cub,1976,6.9406945532
cub,1977,7.1052803558
cub,1978,7.2791490125
cub,1979,7.4393824802
cub,1980,7.5748768704
cub,1981,7.7439844681
cub,1982,7.8712701292
cub,1983,7.9704603700
cub,1984,8.0637055362
cub,1985,8.1610888693
cub,1986,8.1778653758
cub,1987,8.1986994199
cub,1988,8.2214233440
cub,1989,8.2422996439
cub,1990,8.2636993862
cub,1991,8.3005209161
cub,1992,8.3479154993
cub,1993,8.3993570208
cub,1994,8.4477366490
cub,1995,8.4914754274
cub,1996,8.6076929564
cub,1997,8.7039320781
cub,1998,8.7959908166
cub,1999,8.9056677126
cub,2000,9.0441473253
cub,2001,9.2241695041
cub,2002,9.4285133876
cub,2003,9.6517219243
cub,2004,9.8816233461
cub,2005,10.1124377554
cub,2006,10.4074975296
cub,2007,10.7014841905
cub,2008,10.9939694224
cub,2009,11.2840528662
cub,2010,11.5719396934
cub,2011,11.8320911347
cub,2012,12.0760538757
cub,2013,12.3224029655
cub,2014,12.5982000700
cub,2015,12.9200675341
cub,2016,13.2897630428
cub,2017,13.7146056080
cub,2018,14.1641323633
cuw,1960,3.7108638250
cuw,1961,3.6736856871
cuw,1962,3.6282267680
cuw,1963,3.5626308659
cuw,1964,3.4682611289
cuw,1965,3.3350000758
cuw,1966,3.4709432041
cuw,1967,3.6111849293
cuw,1968,3.7653252665
cuw,1969,3.9810834050
cuw,1970,4.2358498572
cuw,1971,4.3691559395
cuw,1972,4.5239544147
cuw,1973,4.6744093570
cuw,1974,4.7940350590
cuw,1975,4.8664446408
cuw,1976,5.0156483875
cuw,1977,5.1423261407
cuw,1978,5.2546939000
cuw,1979,5.3512213994
cuw,1980,5.4402637704
cuw,1981,5.5512476114
cuw,1982,5.6324806383
cuw,1983,5.6982994460
cuw,1984,5.7571810516
cuw,1985,5.8311276896
cuw,1986,6.0004955674
cuw,1987,6.1830378799
cuw,1988,6.3679575003
cuw,1989,6.5492391657
cuw,1990,6.7146896268
cuw,1991,6.9125148238
cuw,1992,7.1078009299
cuw,1993,7.3114125499
cuw,1994,7.5186878583
cuw,1995,7.7136441685
cuw,1996,7.9876585533
cuw,1997,8.2577311754
cuw,1998,8.5420740603
cuw,1999,8.8460807300
cuw,2000,9.1672712616
cuw,2001,9.4495142773
cuw,2002,9.7358153683
cuw,2003,10.0460645569
cuw,2004,10.3768723089
cuw,2005,10.7425611928
cuw,2006,10.9487154503
cuw,2007,11.1929869140
cuw,2008,11.4673929865
cuw,2009,11.7532555718
cuw,2010,12.0488330553
cuw,2011,12.3763811954
cuw,2012,12.7389627090
cuw,2013,13.1650644419
cuw,2014,13.6650648190
cuw,2015,14.2039009545
cuw,2016,14.5678572408
cuw,2017,14.9223093759
cuw,2018,15.2708628483
cyp,1960,5.9016707732
cyp,1961,6.0107785319
cyp,1962,6.1132309470
cyp,1963,6.1603039445
cyp,1964,6.1454264996
cyp,1965,6.1119626253
cyp,1966,6.6671769216
cyp,1967,7.2996893822
cyp,1968,7.9690129757
cyp,1969,8.6558497811
cyp,1970,9.3601907457
cyp,1971,9.3380049384
cyp,1972,9.2904787278
cyp,1973,9.2025239471
cyp,1974,9.0788614151
cyp,1975,8.9435431898
cyp,1976,8.8993024090
cyp,1977,8.8351703707
cyp,1978,8.7501257329
cyp,1979,8.6429392310
cyp,1980,8.5216917634
cyp,1981,8.6084345500
cyp,1982,8.6942562871
cyp,1983,8.7723055572
cyp,1984,8.8358134371
cyp,1985,8.8821369794
cyp,1986,8.8599370241
cyp,1987,8.8453732713
cyp,1988,8.8417796672
cyp,1989,8.8455709104
cyp,1990,8.8516524800
cyp,1991,8.8631965164
cyp,1992,8.8729691193
cyp,1993,8.8922588762
cyp,1994,8.9298296220
cyp,1995,8.9890502835
cyp,1996,8.9678169164
cyp,1997,8.9587261867
cyp,1998,8.9639519592
cyp,1999,8.9805700370
cyp,2000,9.0092022927
cyp,2001,9.0603479765
cyp,2002,9.1370219177
cyp,2003,9.2452342616
cyp,2004,9.3824889113
cyp,2005,9.5303878018
cyp,2006,9.6752766271
cyp,2007,9.8110566830
cyp,2008,9.9534316525
cyp,2009,10.1167605544
cyp,2010,10.3080035567
cyp,2011,10.5355603218
cyp,2012,10.7794700958
cyp,2013,11.0404009667
cyp,2014,11.3121465767
cyp,2015,11.5843789506
cyp,2016,11.8799851193
cyp,2017,12.1799420470
cyp,2018,12.4886532500
cze,1960,7.7293790984
cze,1961,7.8976331096
cze,1962,8.0536709262
cze,1963,8.2075420189
cze,1964,8.3737575254
cze,1965,8.5608790579
cze,1966,8.8258141169
cze,1967,9.0920280337
cze,1968,9.3473457373
cze,1969,9.5721847896
cze,1970,9.7560662448
cze,1971,10.0175228126
cze,1972,10.2063298456
cze,1973,10.3414707749
cze,1974,10.4543583022
cze,1975,10.5595585300
cze,1976,10.7547355883
cze,1977,10.9563617820
cze,1978,11.0963789963
cze,1979,11.0775167346
cze,1980,10.8616051144
cze,1981,10.6122755882
cze,1982,10.1920887325
cze,1983,9.7097190550
cze,1984,9.3104988315
cze,1985,9.0690618936
cze,1986,9.1700987601
cze,1987,9.3592408182
cze,1988,9.5795746568
cze,1989,9.7565331471
cze,1990,9.8515666351
cze,1991,10.0296372856
cze,1992,10.1535501842
cze,1993,10.2335252745
cze,1994,10.2813097725
cze,1995,10.3059423280
cze,1996,10.4877807342
cze,1997,10.6558019571
cze,1998,10.7942410423
cze,1999,10.8795460521
cze,2000,10.9013555124
cze,2001,11.0135192198
cze,2002,11.0550550318
cze,2003,11.0683157523
cze,2004,11.1089841026
cze,2005,11.2071065248
cze,2006,11.4161758791
cze,2007,11.6681648455
cze,2008,11.9587362931
cze,2009,12.2839884525
cze,2010,12.6445109899
cze,2011,13.1230649618
cze,2012,13.6353622090
cze,2013,14.1622569434
cze,2014,14.6763694293
cze,2015,15.1612102099
cze,2016,15.6965027538
cze,2017,16.1871220348
cze,2018,16.6308517481
dnk,1960,9.8521031828
dnk,1961,9.9607181102
dnk,1962,10.0649526657
dnk,1963,10.1628713839
dnk,1964,10.2512228948
dnk,1965,10.3311859808
dnk,1966,10.4523437306
dnk,1967,10.5601790598
dnk,1968,10.6589057429
dnk,1969,10.7555168986
dnk,1970,10.8543807703
dnk,1971,11.0323056740
dnk,1972,11.1967113572
dnk,1973,11.3488277527
dnk,1974,11.4893964379
dnk,1975,11.6198511206
dnk,1976,11.8020903353
dnk,1977,11.9644603970
dnk,1978,12.1060763894
dnk,1979,12.2221677556
dnk,1980,12.3119160997
dnk,1981,12.4511065648
dnk,1982,12.5531403126
dnk,1983,12.6278425181
dnk,1984,12.6863514662
dnk,1985,12.7345605206
dnk,1986,12.8666414632
dnk,1987,12.9679436961
dnk,1988,13.0354396375
dnk,1989,13.0642788307
