country,year,bn_klt_dinv_cd
hnd,1986,-30000000.0000000000
hnd,1987,-38650000.0000000000
hnd,1988,-48300000.0000000000
hnd,1989,-51000000.0000000000
hnd,1990,-43500000.0000000000
hnd,1991,-52100000.0000000000
hnd,1992,-47600000.0000000000
hnd,1993,-26700000.0000000000
hnd,1994,-34800000.0000000000
hnd,1995,-50000000.0000000000
hnd,1996,-90900000.0000000000
hnd,1997,-121500000.0000000000
hnd,1998,-99000000.0000000000
hnd,1999,-237300000.0000000000
hnd,2000,-375159148.5267740488
hnd,2001,-301442923.3090310097
hnd,2002,-268667835.0693910122
hnd,2003,-390579688.7323569655
hnd,2004,-553084521.8324639797
hnd,2005,-600806555.1721049547
hnd,2006,-668507260.7069209814
hnd,2007,-926080633.0823589563
hnd,2008,-1007343558.6236499548
hnd,2009,-505263098.4947080016
hnd,2010,-970575785.2505149841
hnd,2011,-1012297707.7588400841
hnd,2012,-850958332.9499349594
hnd,2013,-991605737.0387519598
hnd,2014,-1314822448.5230998993
hnd,2015,-951580322.0687140226
hnd,2016,-900072751.5127279758
hnd,2017,-1012454333.0125099421
hkg,1998,2686262695.8168396950
hkg,1999,-3150441784.4857301712
hkg,2000,-511357032.0673559308
hkg,2001,-11005660158.8034000397
hkg,2002,9500965832.4051399231
hkg,2003,-5768019624.5796604156
hkg,2004,14476866907.6546001434
hkg,2005,-7046765337.8462800980
hkg,2006,2675540709.1714501381
hkg,2007,5776874925.4105501175
hkg,2008,-9956594156.0833797455
hkg,2009,3667674306.6451601982
hkg,2010,15721643054.2373008728
hkg,2011,-229107860.4082979858
hkg,2012,13235718096.7306995392
hkg,2013,6470876900.5212297440
hkg,2014,11044480660.8314990997
hkg,2015,-102532361408.3860015869
hkg,2016,-57706925767.8982009888
hkg,2017,-21486184328.5617980957
hun,1991,-1462141210.2597999573
hun,1992,-1479009900.8761999607
hun,1993,-2339010545.2936396599
hun,1994,-1095085543.4791500568
hun,1995,-4744946483.3012199402
hun,1996,-3292760397.3321499825
hun,1997,-3705913085.1642999649
hun,1998,-3065242419.5403103828
hun,1999,-3058033588.6721000671
hun,2000,-2175043004.5538697243
hun,2001,-3570758775.4141001701
hun,2002,-2646905741.7017002106
hun,2003,-363445139.0754039884
hun,2004,-2959648453.0538201332
hun,2005,-5404639802.0102300644
hun,2006,-451194078.6512449980
hun,2007,-2485819395.0480499268
hun,2008,-1399243483.4421801567
hun,2009,-825238300.5995910168
hun,2010,-3839509480.6059103012
hun,2011,-1859497933.5104601383
hun,2012,-2764575024.0889897346
hun,2013,-151742325.4462980032
hun,2014,-3645522296.2417798042
hun,2015,-2726409871.8878998756
hun,2016,-2817456720.6928300858
hun,2017,-1873537501.1114199162
isl,1976,-4500000.0000000000
isl,1977,-4200000.0000000000
isl,1978,-8100000.0000000000
isl,1979,-3100000.0000000000
isl,1980,-22300000.0000000000
isl,1981,-53000000.0000000000
isl,1982,-35800000.0000000000
isl,1983,23400000.0000000000
isl,1984,-13700000.0000000000
isl,1985,-23600000.0000000000
isl,1986,-6400000.0000000000
isl,1987,-1700000.0000000000
isl,1988,15900000.0000000000
isl,1989,35600000.0000000000
isl,1990,-10473394.8497938011
isl,1991,10195196.3308466990
isl,1992,19494063.8650727980
isl,1993,14333099.9456699006
isl,1994,24342416.7783408985
isl,1995,34198629.3157458007
isl,1996,-19734786.8301714994
isl,1997,-91539178.5895828009
isl,1998,-78871018.6955282986
isl,1999,57676890.4849181026
isl,2000,219394452.1335690022
isl,2001,168643664.4557600021
isl,2002,250310280.4444810152
isl,2003,47943493.6735367030
isl,2004,1826342574.2664897442
isl,2005,3975844142.3341298103
isl,2006,1673898966.1033098698
isl,2007,3344454082.5539603233
isl,2008,-4982878838.2128705978
isl,2009,2208552244.6111803055
isl,2010,-2748654936.3361201286
isl,2011,-1082915393.7495999336
isl,2012,-4229102709.8507704735
isl,2013,54508979.0990450978
isl,2014,-745420864.7543690205
isl,2015,-695187948.2620790005
isl,2016,-743724078.1730730534
isl,2017,-98804734.1504545063
ind,1975,10326246.7051639017
ind,1976,7706430.5425742399
ind,1991,-73537638.3885329068
ind,1992,-276512438.9738930464
ind,1993,-550019384.3675169945
ind,1994,-890688166.0192559958
ind,1995,-2026439031.0927698612
ind,1996,-2186732315.3783102036
ind,1997,-3464411051.9741201401
ind,1998,-2587058630.2826700211
ind,1999,-2089233597.0622999668
ind,2000,-3074684332.4775400162
ind,2001,-4073961343.3043498993
ind,2002,-3947895991.5434899330
ind,2003,-2444138426.1587700844
ind,2004,-3592188066.4063100815
ind,2005,-4628652265.3426504135
ind,2006,-5992285935.4979801178
ind,2007,-8201628957.6202001572
ind,2008,-24149749829.7088012695
ind,2009,-19485789182.6878013611
ind,2010,-11428785745.7844009399
ind,2011,-23890659988.1379966736
ind,2012,-15442447342.9119987488
ind,2013,-26388082470.2872009277
ind,2014,-22890162761.0214004517
ind,2015,-36495216490.7241973877
ind,2016,-39411278940.2537994385
ind,2017,-28875941053.3143005371
idn,1981,-133000000.0000000000
idn,1982,-225000000.0000000000
idn,1983,-292000000.0000000000
idn,1984,-222000000.0000000000
idn,1985,-310000000.0000000000
idn,1986,-258000000.0000000000
idn,1987,-385000000.0000000000
idn,1988,-576000000.0000000000
idn,1989,-682000000.0000000000
idn,1990,-1093000000.0000000000
idn,1991,-1482000000.0000000000
idn,1992,-1777000000.0000000000
idn,1993,-1648000000.0000000000
idn,1994,-1500000000.0000000000
idn,1995,-3743000000.0000000000
idn,1996,-5594000000.0000000000
idn,1997,-4499000000.0000000000
idn,1998,240800000.0000000000
idn,1999,1865620963.4908699989
idn,2000,4550355285.7142801285
idn,2001,2977391857.1428599358
idn,2002,-145085548.7222220004
idn,2003,596923827.7862410545
idn,2004,1511917230.0000000000
idn,2005,-5271257207.6428499222
idn,2006,-2188448467.0007100105
idn,2007,-2253330000.0000000000
idn,2008,-3418723398.7082700729
idn,2009,-2628247482.6665101051
idn,2010,-11106333134.5373001099
idn,2011,-11528394761.9029006958
idn,2012,-13716225988.1945991516
idn,2013,-12170055178.7635993958
idn,2014,-14733198282.6051006317
idn,2015,-10704478316.6268997192
idn,2016,-16135916018.7026004791
idn,2017,-19416898379.2467994690
irn,1994,-2000000.0000000000
irn,1995,-17000000.0000000000
irn,1996,-26000000.0000000000
irn,1997,-53000000.0000000000
irn,1998,-24000000.0000000000
irn,1999,-35000000.0000000000
irn,2000,-39000000.0000000000
irq,2005,-426600000.0000000000
irq,2006,-78000000.0000000000
irq,2007,-963900000.0000000000
irq,2008,-1822100000.0000000000
irq,2009,-1526400000.0000000000
irq,2010,-1271300000.0000000000
irq,2011,-1716000000.0000000000
irq,2012,-2910000000.0000000000
irq,2013,-4904300000.0000000000
irq,2014,-4540300000.0000000000
irq,2015,-3168600000.0000000000
irq,2016,157900000.0000000000
irl,2005,44824253570.1329956055
irl,2006,20816925828.9966011047
irl,2007,-4014366973.4558100700
irl,2008,34905390727.6412963867
irl,2009,545425983.9102669954
irl,2010,-20931725589.0965995789
irl,2011,-25201352355.9263992310
irl,2012,-19621467335.9788017273
irl,2013,-12371927261.5790996552
irl,2014,11685685363.6980991364
irl,2015,-45357839475.4942016602
irl,2016,23024931240.2476005554
irl,2017,-39343452043.7846984863
isr,1960,-54000000.0000000000
isr,1961,-59000000.0000000000
isr,1965,-1000000.0000000000
isr,1966,-36000000.0000000000
isr,1967,2000000.0000000000
isr,1968,-11000000.0000000000
isr,1969,-33000000.0000000000
isr,1970,-40000000.0000000000
isr,1971,-53000000.0000000000
isr,1972,-114000000.0000000000
isr,1973,-149000000.0000000000
isr,1974,-84000000.0000000000
isr,1975,-47000000.0000000000
isr,1976,-41000000.0000000000
isr,1977,-75000000.0000000000
isr,1978,-32000000.0000000000
isr,1979,-10000000.0000000000
isr,1980,-54000000.0000000000
isr,1981,-800000.0000000000
isr,1982,168100000.0000000000
isr,1983,21700000.0000000000
isr,1984,-65400000.0000000000
isr,1985,-16400000.0000000000
isr,1986,-16400000.0000000000
isr,1987,-56800000.0000000000
isr,1988,-120000000.0000000000
isr,1989,-51000000.0000000000
isr,1990,48400000.0000000000
isr,1991,-14600000.0000000000
isr,1992,-9000000.0000000000
isr,1993,10500000.0000000000
isr,1994,300000000.0000000000
isr,1995,-530100000.0000000000
isr,1996,-582000000.0000000000
isr,1997,-711100000.0000000000
isr,1998,-613100000.0000000000
isr,1999,-3320800000.0000000000
isr,2000,-4712200000.0000000000
isr,2001,-1084000000.0000000000
isr,2002,-601700000.0000000000
isr,2003,-1236300000.0000000000
isr,2004,1594000000.0000000000
isr,2005,-1873100000.0000000000
isr,2006,1042400000.0000000000
isr,2007,-193600000.0000000000
isr,2008,-3065000000.0000000000
isr,2009,-2855800000.0000000000
isr,2010,958700000.0000000000
isr,2011,-1252100000.0000000000
isr,2012,-6741700000.0000000000
isr,2013,-7984000000.0000000000
isr,2014,-1523400000.0000000000
isr,2015,-367800000.0000000000
isr,2016,2590400000.0000000000
isr,2017,-12016100000.0000000000
ita,1970,-509919999.4900799990
ita,1971,-142970444.9300370216
ita,1972,-452238082.8553090096
ita,1973,-396202033.7063950300
ita,1974,-392210320.0991449952
ita,1975,-301212408.5241069794
ita,1976,50689880.1363025978
ita,1977,-568438393.4232590199
ita,1978,-318643131.8161160350
ita,1979,123187841.4178580046
ita,1980,161118651.9484489858
ita,1981,273261744.6904079914
ita,1982,345749571.4500179887
ita,1983,828615354.8720669746
ita,1984,567836894.0320990086
ita,1985,673853048.9556180239
ita,1986,2605984591.2840399742
ita,1987,-2101110971.6405999660
ita,1988,-2097581265.5972301960
ita,1989,-50705837.9363794029
ita,1990,1005044782.6372300386
ita,1991,5209240507.8915605545
ita,1992,1170141467.7943899632
ita,1993,3487994303.0363497734
ita,1994,3038264199.9219899178
ita,1995,2157553236.2694602013
ita,1996,5158060151.9196395874
ita,1997,6714677948.9012498856
ita,1998,9814894092.5016708374
ita,1999,-6678810690.3976707458
ita,2000,-6686197074.5895395279
ita,2001,1489946752.1845600605
ita,2002,-5724960315.9432401657
ita,2003,-17418512991.8096008301
ita,2004,-5785408111.7847394943
ita,2005,15534858722.3157997131
ita,2006,1994653601.4177300930
ita,2007,54034928444.7223968506
ita,2008,77127987930.3099975586
ita,2009,1783220146.9831800461
ita,2010,20790846843.3067016602
ita,2011,17383521492.1543998718
ita,2012,6762717742.5471601486
ita,2013,745082518.7745709419
ita,2014,3380852442.6846599579
ita,2015,2795798555.9797201157
ita,2016,-4397547457.6273698807
ita,2017,3771954316.5898203850
jam,1976,600000.0000000000
jam,1977,9700000.0000000000
jam,1978,26600000.0000000000
jam,1979,26400000.0000000000
jam,1980,-27700000.0000000000
jam,1981,11500000.0000000000
jam,1982,15800000.0000000000
jam,1983,18700000.0000000000
jam,1984,-12200000.0000000000
jam,1985,9000000.0000000000
jam,1986,4600000.0000000000
jam,1987,-53400000.0000000000
jam,1988,12000000.0000000000
jam,1989,-57100000.0000000000
jam,1990,-137900000.0000000000
jam,1991,-133200000.0000000000
jam,1992,-142400000.0000000000
jam,1993,-77900000.0000000000
jam,1994,-77000000.0000000000
jam,1995,-81100000.0000000000
jam,1996,-90400000.0000000000
jam,1997,-146700000.0000000000
jam,1998,-287100000.0000000000
jam,1999,-428800000.0000000000
jam,2000,-394000000.0000000000
jam,2001,-524900000.0000000000
jam,2002,-407200000.0000000000
jam,2003,-604400000.0000000000
jam,2004,-541644805.0267380476
jam,2005,-581471995.8729580641
jam,2006,-796768451.0461480618
jam,2007,-751496215.3222570419
jam,2008,-1360725410.7918198109
jam,2009,-479765232.8571809530
jam,2010,-169451029.9588870108
jam,2011,-143677170.7497870028
jam,2012,-323447006.4916319847
jam,2013,-469978338.6570599675
jam,2014,-522668740.8741120100
jam,2015,-890764824.9700380564
jam,2016,-657890736.2579749823
jam,2017,-869129259.0241140127
jpn,1996,26440694396.6870002747
jpn,1997,21500257090.9752998352
jpn,1998,17293070283.0307006836
jpn,1999,9481358283.5782699585
jpn,2000,34339324665.5463981628
jpn,2001,30734354195.9472007751
jpn,2002,19344378431.0937004089
jpn,2003,25693039711.6221008301
jpn,2004,33085785004.4804000854
jpn,2005,46205395349.6240997314
jpn,2006,60549386566.5094985962
jpn,2007,51358484681.0391998291
jpn,2008,89018788218.0294952393
jpn,2009,61450645280.7977981567
jpn,2010,72215534552.4662017822
jpn,2011,117685915139.3059997559
jpn,2012,117085390234.6409912109
jpn,2013,145036160640.4940185547
jpn,2014,118172189795.2130126953
jpn,2015,133162791214.2830047607
jpn,2016,134602789739.7430114746
jpn,2017,149731944325.4200134277
jor,1972,1119998.7639585901
jor,1973,3347831.7991364398
jor,1974,-3415176.8494947399
jor,1975,-19387622.2104628980
jor,1976,10241478.0166919995
jor,1977,-11230237.2141551990
jor,1978,-56431307.4522209018
jor,1979,-26371066.4697691016
jor,1980,-30771286.5413236022
jor,1981,-147797619.9256930053
jor,1982,-56025352.6058987901
jor,1983,-30077727.4322811998
jor,1984,-74807987.3651480973
jor,1985,-25697185.9176546037
jor,1986,-18806183.3084007986
jor,1987,-38339154.2978594005
jor,1988,-23842493.1861143000
jor,1989,18054871.5253781006
jor,1990,-69129901.7560525090
jor,1991,25567508.5569470003
jor,1992,-44121733.2501401007
jor,1993,-19486029.6012715995
jor,1994,-25995304.3335344009
jor,1995,-40605137.4982022941
jor,1996,-58815232.7221438959
jor,1997,-360930888.5754579902
jor,1998,-310014104.3723549843
jor,1999,-153455571.2270800173
jor,2000,-904654442.8772920370
jor,2001,-242034350.3952779770
jor,2002,-224400591.4950959980
jor,2003,-550634696.7559940815
jor,2004,-918617771.5091679096
jor,2005,-1821297602.2567000389
jor,2006,-3682087447.1086001396
jor,2007,-2574048817.4950699806
jor,2008,-2813926351.9425601959
jor,2009,-2340704225.3521103859
jor,2010,-1659943661.9718301296
jor,2011,-1455211267.6056301594
jor,2012,-1543039436.6197199821
jor,2013,-1930929598.4082899094
jor,2014,-2095070422.5352101326
jor,2015,-1599295774.6478900909
jor,2016,-1549718309.8591499329
jor,2017,-2023098591.5492999554
kaz,1995,-963900000.0000000000
kaz,1996,-1137000000.0000000000
kaz,1997,-1320000000.0000000000
kaz,1998,-1143300000.0000000000
kaz,1999,-1583400000.0000000000
kaz,2000,-1278161529.1463999748
kaz,2001,-2860608960.0000000000
kaz,2002,-2163828560.0000000000
kaz,2003,-2213363670.0000000000
kaz,2004,-5436153677.0000000000
kaz,2005,-2119078810.0000000000
kaz,2006,-6689399480.0000000000
kaz,2007,-8030520278.7618293762
kaz,2008,-13114745080.0000000000
kaz,2009,-10083300957.0144996643
kaz,2010,-3665239041.0814499855
kaz,2011,-8582644894.5033597946
kaz,2012,-11855850310.4671001434
kaz,2013,-8034378287.3074502945
kaz,2014,-4591086616.1739292145
kaz,2015,-3063061511.6789898872
kaz,2016,-13426133050.7838001251
kaz,2017,-3697709328.4429397583
ken,1975,-15796942.1136213988
ken,1976,-42069307.9939521998
ken,1977,-53887116.7663215026
ken,1978,-32085353.9457117990
ken,1979,-78123859.1016746014
ken,1980,-77895605.7482233942
ken,1981,-8289584.2854038198
ken,1982,-3387557.1365964599
ken,1983,-9240119.1454715095
ken,1984,-3885145.3895823401
ken,1985,-23429726.5418578982
ken,1986,-27795339.6072578020
ken,1987,-8629862.4640992004
ken,1988,1803111.4942723000
ken,1989,-60828874.8391862884
ken,1990,-57081096.1781557947
ken,1991,-18830976.8357173018
ken,1992,-6363133.1446810998
ken,1993,-145655517.1145490110
ken,1994,-7432412.6023684898
ken,1995,-30934107.6353219002
ken,1996,-105913755.0876999944
ken,1997,-56143650.6403894052
ken,1998,-14423846.2596100010
ken,1999,-27391207.5937541015
ken,2000,-110904550.3997620046
ken,2001,-5302622.9394056601
ken,2002,-20202582.1022176035
ken,2003,-79662930.6168003976
ken,2004,-41647828.3484017029
ken,2005,-11524455.8677476998
ken,2006,-26717027.6117160022
ken,2007,-693011390.4749389887
ken,2008,-51819059.3050092980
ken,2009,-70269794.3925387114
ken,2010,-176486731.8687990010
ken,2011,-1364485298.7932400703
ken,2012,-1141800836.5525598526
ken,2013,-920213200.1836301088
ken,2014,-745818769.2294709682
ken,2015,-377731862.1700049639
ken,2016,-235647293.9850270152
ken,2017,-414399673.9363589883
kir,1983,900888.7274052490
kir,1985,-219289.8223051580
kir,1986,-106285.2578402840
kir,1987,-219160.0498536600
kir,1988,-257049.6585041900
kir,1989,-180294.6393975410
kir,1990,-299752.5480267580
kir,1991,-427651.4160597790
kir,1992,-406859.8230820740
kir,1993,769774.7796757700
kir,1994,-403582.2801545860
kir,2006,-560902.5958527820
kir,2007,-1144676.9965838899
kir,2008,1294501.5916243000
kir,2009,-4944767.4555684701
kir,2010,6662197.4497254994
kir,2011,415900.0046391730
kir,2012,2453360.9147051200
kir,2013,191745.7617867870
kir,2014,-1178199.4246716199
kir,2015,-790860.2813487140
kir,2016,-2018999.8335974999
kor,1976,-75000000.0000000000
kor,1977,-73000000.0000000000
kor,1978,-61000000.0000000000
kor,1980,-4200000.0000000000
kor,1981,-94100000.0000000000
kor,1982,63100000.0000000000
kor,1983,-15400000.0000000000
kor,1984,-132800000.0000000000
kor,1985,252500000.0000000000
kor,1986,586600000.0000000000
kor,1987,-294300000.0000000000
kor,1988,-567100000.0000000000
kor,1989,-660100000.0000000000
kor,1990,87600000.0000000000
kor,1991,136000000.0000000000
kor,1992,374100000.0000000000
kor,1993,611200000.0000000000
kor,1994,1453500000.0000000000
kor,1995,1381400000.0000000000
kor,1996,2170700000.0000000000
kor,1997,1110200000.0000000000
kor,1998,-1768900000.0000000000
kor,1999,-6759100000.0000000000
kor,2000,-6667300000.0000000000
kor,2001,-3778800000.0000000000
kor,2002,-2037900000.0000000000
kor,2003,-1991200000.0000000000
kor,2004,-6098800000.0000000000
kor,2005,-5313200000.0000000000
kor,2006,3607400000.0000000000
kor,2007,13247400000.0000000000
kor,2008,8445100000.0000000000
kor,2009,8414000000.0000000000
kor,2010,18782500000.0000000000
kor,2011,19931700000.0000000000
kor,2012,21136200000.0000000000
kor,2013,15593200000.0000000000
kor,2014,18765600000.0000000000
kor,2015,19656300000.0000000000
kor,2016,17856700000.0000000000
kor,2017,14623000000.0000000000
xkx,2004,-53289638.6129271016
xkx,2005,-133823510.1918870062
xkx,2006,-362788808.5850680470
xkx,2007,-589951178.0930490494
xkx,2008,-500230651.8168769479
xkx,2009,-388268032.9575600028
xkx,2010,-440047119.2872920036
xkx,2011,-527928114.3213900328
xkx,2012,-272977856.1409339905
xkx,2013,-331575316.1263950467
xkx,2014,-164301885.2829879820
xkx,2015,-302195026.6190319657
xkx,2016,-196684909.4896039963
xkx,2017,-280956107.5021010041
kwt,1975,93093069.2546685040
kwt,1976,109443834.7390480042
kwt,1977,52343962.8300075978
kwt,1978,94527322.8299929053
kwt,1979,-188156229.4510560036
kwt,1980,406959125.8528819680
kwt,1981,-150653549.9858439863
kwt,1982,107672162.9519959986
kwt,1983,240156445.5936660171
kwt,1984,94574811.7911845893
kwt,1985,69824681.8806403875
kwt,1986,247767795.7635629773
kwt,1987,775129120.9013030529
kwt,1988,476652537.3235960007
kwt,1989,993943017.9048720598
kwt,1990,239205421.9895649850
kwt,1991,-186443400.0000000000
kwt,1992,1210684030.7934300900
kwt,1993,639414574.5441440344
kwt,1994,-1519181869.0258698463
kwt,1995,-1028655870.2568999529
kwt,1996,1392745736.3193399906
kwt,1997,-988960448.7849769592
kwt,1998,-1926133344.0785501003
kwt,1999,-49274892.5807341039
kwt,2000,-319476753.5837230086
kwt,2001,-1802194457.8797800541
kwt,2002,-80285803.8614190966
kwt,2003,-4892763859.2612400055
kwt,2004,2557516118.0861897469
