country,year,fm_lbl_bmny_ir_zs
lka,1980,4.5605808846
lka,1981,3.7647652255
lka,1982,4.0458908281
lka,1983,5.1260744449
lka,1984,3.3299481075
lka,1985,3.9537382044
lka,1986,4.9959088171
lka,1987,6.6893958446
lka,1988,8.8845903986
lka,1989,7.8100054745
lka,1990,5.0777266556
lka,1991,3.6988283068
lka,1992,3.0139640397
lka,1993,1.9973316576
lka,1994,1.8673396300
lka,1995,2.3969652602
lka,1996,2.6314810992
lka,1997,2.7695710778
lka,1998,2.9337314754
lka,1999,3.6665048830
lka,2000,5.5485513745
lka,2001,4.5269598365
lka,2002,3.8161902854
lka,2003,3.1867431773
lka,2004,3.8484792458
lka,2005,3.7191654456
lka,2006,4.0929647906
lka,2007,3.6072670437
lka,2008,5.3720134622
lka,2009,2.9350607756
lka,2010,2.5707441387
lka,2011,4.2097239777
lka,2012,4.0688751856
lka,2013,4.4301603869
lka,2014,4.5806275173
lka,2015,5.7932156157
lka,2016,7.6340000517
kna,1981,10.7762405420
kna,1982,14.5641339361
kna,1983,17.7302035468
kna,1984,10.0743920786
kna,1985,9.6945054970
kna,1986,8.4278828731
kna,1987,7.5915403998
kna,1988,9.7307699925
kna,1989,7.5748931485
kna,1990,8.3976287287
kna,1991,8.8282310306
kna,1992,6.5610400937
kna,1993,6.4610679830
kna,1994,6.3612531414
kna,1995,7.0529722732
kna,1996,7.5862927941
kna,1997,7.6778853579
kna,1998,6.6249240836
kna,1999,6.6588819751
kna,2000,9.0637490228
kna,2001,7.6204979030
kna,2002,6.8991666699
kna,2003,7.6680365251
kna,2004,7.3646047604
kna,2005,8.6201514091
kna,2006,7.9696029251
kna,2007,8.2049284283
kna,2008,7.1349857893
kna,2009,6.0565013993
kna,2010,5.2064322602
kna,2011,3.9470237983
kna,2012,4.0971722974
kna,2013,3.9697682903
kna,2014,4.0544832538
kna,2015,4.8242279674
kna,2016,4.3213421693
kna,2017,3.7004135858
lca,1979,6.8212901755
lca,1980,7.4738829114
lca,1981,9.5580362110
lca,1982,9.6776766501
lca,1983,10.2619729322
lca,1984,8.1981391731
lca,1985,9.6219587176
lca,1986,6.0799887901
lca,1987,5.7640331890
lca,1988,6.6619817367
lca,1989,6.6391384842
lca,1990,6.3579963873
lca,1991,6.2779094284
lca,1992,5.6732362955
lca,1993,5.5597793222
lca,1994,6.1514062995
lca,1995,6.2413312338
lca,1996,7.3585399748
lca,1997,7.0585430162
lca,1998,6.8002085591
lca,1999,6.9701762356
lca,2000,6.9937819503
lca,2001,6.4766507886
lca,2002,6.2168114250
lca,2003,6.0451165779
lca,2004,5.2654027348
lca,2005,6.7429974861
lca,2006,6.8501414591
lca,2007,6.4117785379
lca,2008,7.4341161192
lca,2009,6.2559817000
lca,2010,5.3984057944
lca,2011,5.3839408723
lca,2012,5.1162255787
lca,2013,6.3587032817
lca,2014,4.8781433447
lca,2015,4.1726875089
lca,2016,4.3803717277
lca,2017,4.2787519474
vct,1979,4.0119409195
vct,1980,5.1502404273
vct,1981,4.9346036314
vct,1982,10.4564288705
vct,1983,9.8852260257
vct,1984,4.3752527879
vct,1985,5.2665324745
vct,1986,3.2564685839
vct,1987,4.4676887570
vct,1988,5.2141087008
vct,1989,5.6241480831
vct,1990,5.4850747312
vct,1991,6.4992074690
vct,1992,4.7617656384
vct,1993,5.5261473638
vct,1994,5.9484038300
vct,1995,6.5948966418
vct,1996,6.9603762572
vct,1997,7.5493263980
vct,1998,6.8717662495
vct,1999,7.0617745342
vct,2000,5.7091708875
vct,2001,5.3849828224
vct,2002,6.5023352387
vct,2003,6.9097164537
vct,2004,4.9404277116
vct,2005,5.5419658240
vct,2006,5.1286166601
vct,2007,5.0101507016
vct,2008,5.4189156015
vct,2009,5.0604227710
vct,2010,4.0485122031
vct,2011,5.2008957371
vct,2012,4.4039725889
vct,2013,3.8633169938
vct,2014,3.6050079499
vct,2015,3.5597695554
vct,2016,3.1315918845
vct,2017,3.3533634407
sdn,1960,0.6855543896
sdn,1961,0.8889516281
sdn,1962,1.0957696827
sdn,1963,2.7733306980
sdn,1964,3.3169245195
sdn,1965,4.1083193747
sdn,1966,4.8344988345
sdn,1967,5.6946983547
sdn,1968,6.8434661076
sdn,1969,10.5494505495
sdn,1970,19.9187365839
sdn,1971,16.7264038232
sdn,1972,15.5607318014
sdn,1973,11.1597684825
sdn,1974,7.4497578148
sdn,1975,30.2325235866
sdn,1976,58.2146892655
sdn,1977,84.7855870921
sdn,1978,66.1820903039
sdn,1979,36.2464693179
sdn,1980,43.2415533928
sdn,1981,176.2909321781
sdn,1982,137.3474254743
sdn,1983,144.4570288263
sdn,1984,154.4414451827
sdn,1985,333.7759562842
sdn,1986,83.4526360702
sdn,1987,505.7258231884
sdn,1988,278.3956177867
sdn,1989,216.6074330106
sdn,1990,231.9667736296
sdn,1991,263.2584078662
sdn,1992,48.4190060186
sdn,1993,44.3833437248
sdn,1994,17.6760335663
sdn,1995,7.2801187203
sdn,1996,8.5665424221
sdn,1997,12.2830351053
sdn,1998,11.2744024283
sdn,1999,5.3142268108
sdn,2000,9.7833473661
sdn,2001,33.5481143212
sdn,2002,8.5895451849
sdn,2003,5.2221294268
sdn,2004,2.7217503324
sdn,2005,2.9591343475
sdn,2006,4.9399139207
sdn,2007,7.0998119506
sdn,2008,7.8469410153
sdn,2009,11.2796512745
sdn,2010,15.0100368209
sdn,2011,82.2427333719
sdn,2012,85.3580581946
sdn,2013,72.3757411022
sdn,2014,74.6560317874
sdn,2015,90.2338384998
sdn,2016,115.2959251267
sdn,2017,163.2769972735
sur,1973,1.5251105185
sur,1974,1.2550599463
sur,1975,1.2674446868
sur,1976,1.4969528928
sur,1977,1.9562858037
sur,1978,1.8596935578
sur,1979,1.5242573012
sur,1980,1.4658844625
sur,1981,1.6974467469
sur,1982,2.1518734571
sur,1983,6.0009680027
sur,1984,13.8892746303
sur,1985,18.5837359189
sur,1986,22.7873844194
sur,1987,29.7451842451
sur,1988,43.6925273308
sur,1989,23.2319050834
sur,1990,8.9403743275
sur,1991,22.9074950643
sur,1992,10.4454158171
sur,1993,6.9577364791
sur,1994,3.4661607935
sur,1995,1.0579351508
sur,1996,1.8759299194
sur,1997,1.9759989287
sur,1998,3.1455258581
sur,1999,2.6276621306
sur,2000,2.5456624536
sur,2001,1.3677615001
sur,2002,4.6779532821
sur,2003,5.0142648926
sur,2004,5.2204983595
sur,2005,5.6640710420
sur,2006,4.2855226507
sur,2007,3.2469019804
sur,2008,2.6266407190
sur,2009,2.7674450682
sur,2010,2.9127537348
sur,2011,2.5135671102
sur,2012,2.4308661493
sur,2013,3.5153696600
sur,2014,4.6096773571
sur,2015,9.3890295814
sur,2016,6.7925679926
sur,2017,5.4043597537
swe,1960,17.0410616452
swe,1961,12.5032588430
swe,1962,12.5079254561
swe,1963,14.3927145061
swe,1964,12.1176730639
swe,1965,12.7807659809
swe,1966,13.2300344884
swe,1967,18.2227742660
swe,1968,19.9151808770
swe,1969,25.8887894952
swe,1970,24.6679562927
swe,1971,18.5665190750
swe,1972,14.9051845214
swe,1973,10.9202772379
swe,1974,13.4703896184
swe,1975,11.3064477541
swe,1976,13.6152616421
swe,1977,9.9759506797
swe,1978,9.3112261973
swe,1979,9.5121416471
swe,1980,10.2384594974
swe,1981,11.2727796714
swe,1982,9.3893025005
swe,1983,8.1660531005
swe,1984,9.1205388722
swe,1985,6.6561483185
swe,1986,7.9638233059
swe,1987,7.6132235805
swe,1988,8.5762061148
swe,1989,8.2816644142
swe,1990,5.3640265922
swe,1991,5.4271107211
swe,1992,4.8356540533
swe,1993,4.3366227362
swe,1994,3.6887248746
swe,1995,4.0672430966
swe,1996,5.8456463117
swe,1997,8.8738475571
swe,1998,6.6945528879
swe,1999,6.4505577192
swe,2000,6.0188323823
swe,2001,6.9017265185
swe,2002,6.4600496761
swe,2003,7.0237178347
swe,2004,7.1502302927
swe,2005,8.1577762003
swe,2006,8.4354804543
swe,2007,9.8591298658
swe,2008,10.8410060616
swe,2009,5.9025945647
swe,2010,6.3544188347
swe,2011,7.2272660884
swe,2012,6.8819602991
swe,2013,5.9395536992
swe,2014,6.1362620016
swe,2015,5.7334960547
swe,2016,6.0139258668
swe,2017,6.3196405111
che,1960,3.9824701627
che,1961,3.7454672052
che,1962,4.0366073553
che,1963,4.1067759465
che,1964,4.3160255607
che,1965,4.4503318221
che,1966,4.6375148127
che,1967,4.7964131855
che,1968,4.1464795325
che,1969,5.1313842553
che,1970,4.7252269476
che,1971,3.9681721341
che,1972,3.6049878903
che,1973,3.1235481529
che,1974,1.8835863350
che,1975,2.6221448177
che,1976,2.6485696194
che,1977,2.5491360972
che,1978,2.5043589431
che,1979,1.8265419911
che,1980,1.6614530516
che,1981,2.1125860416
che,1982,2.1324530104
che,1983,2.4497308208
che,1984,2.8442122531
che,1985,2.5654947715
che,1986,3.0151830751
che,1987,3.2237777260
che,1988,4.0226401824
che,1989,3.8045423132
che,1990,4.3248632566
che,1991,4.4952517772
che,1992,4.5061285586
che,1993,4.3718137667
che,1994,4.8103189116
che,1995,5.6524535041
che,1996,5.8769836702
che,1997,5.8423197588
che,1998,5.9613727240
che,1999,7.0201624303
che,2000,5.8520478173
che,2001,6.3298277943
che,2002,6.0963110323
che,2003,6.7345598419
che,2004,6.9978755428
che,2005,9.6742258013
che,2006,8.9768261731
che,2007,8.3078139067
che,2008,9.7102215965
che,2009,5.7308050044
che,2010,3.1383130014
che,2011,3.3540986632
che,2012,2.2335356221
che,2013,2.3299715573
che,2014,2.4219042337
che,2015,2.0905390910
che,2016,1.8715503979
syr,1960,9.0520747537
syr,1961,12.5037274409
syr,1962,8.7912027498
syr,1963,12.9723893122
syr,1964,9.1317832775
syr,1965,8.3529898927
syr,1966,7.1056303057
syr,1967,6.4954881445
syr,1968,7.8965324442
syr,1969,12.0949649689
syr,1970,13.7437448296
syr,1971,9.3311768732
syr,1972,7.1406301306
syr,1973,2.8565167006
syr,1974,3.1533663880
syr,1975,3.0511546020
syr,1976,7.1264127757
syr,1977,5.4816502940
syr,1978,7.6598845285
syr,1979,4.4650784628
syr,1980,7.3045851362
syr,1981,10.4166630769
syr,1982,13.5566053049
syr,1983,27.0610381482
syr,1984,23.1213525213
syr,1985,34.9310027622
syr,1986,19.9448103653
syr,1987,11.1599063072
syr,1988,10.1932956409
syr,1989,11.9314397367
syr,1990,15.0688968733
syr,1991,16.4523830135
syr,1992,17.5317900274
syr,1993,18.9608582712
syr,1994,13.0360839941
syr,1995,14.1096536212
syr,1996,16.0708431184
syr,1997,19.9901704757
syr,1998,21.9512250552
syr,1999,24.9541005937
syr,2000,33.2608917718
syr,2001,40.5416013516
syr,2002,40.7578944301
syr,2003,38.1576565241
syr,2004,35.6045784188
syr,2005,1.1820827122
syr,2006,1.3534175848
syr,2007,1.4960182206
tjk,1998,1.6725242059
tjk,1999,1.2720678734
tjk,2000,0.7542083534
tjk,2001,0.9016192999
tjk,2002,1.1846003714
tjk,2003,1.2783782857
tjk,2004,1.2754576493
tjk,2005,1.7683330655
tjk,2006,2.2510324053
tjk,2007,9.2970320357
tjk,2008,4.7617716775
tjk,2009,3.5595811674
tjk,2010,2.5256410203
tjk,2011,2.4798286649
tjk,2012,2.3737065175
tjk,2013,2.6952955249
tjk,2014,3.5919116599
tjk,2015,3.5482788814
tjk,2016,2.9271008088
tjk,2017,1.6311748279
tza,1966,3.1083010892
tza,1967,3.5118894780
tza,1968,3.2773597529
tza,1969,3.4561965566
tza,1970,4.7828557111
tza,1971,6.0978320455
tza,1972,3.6170629050
tza,1973,3.5980744118
tza,1974,12.4500877959
tza,1975,11.5170304369
tza,1976,7.3865401714
tza,1977,3.5728935236
tza,1978,12.2010704140
tza,1979,24.6957650456
tza,1980,105.2929672029
tza,1981,132.6594581855
tza,1982,552.4552304269
tza,1983,134.6375794327
tza,1984,73.4995209061
tza,1985,140.9019562393
tza,1986,25.1855660991
tza,1987,32.5138127241
tza,1988,11.4374156161
tza,1989,14.9937059864
tza,1990,4.3964014176
tza,1991,4.8125664615
tza,1992,3.1027004228
tza,1993,5.1079882474
tza,1994,3.3666655347
tza,1995,4.4065017519
tza,1996,3.0279770843
tza,1997,2.3523514438
tza,1998,2.4891112026
tza,1999,2.0505971767
tza,2000,1.7553090441
tza,2001,1.8181978462
tza,2002,1.5676659420
tza,2003,1.3127999152
tza,2004,1.2611151743
tza,2005,1.8378074400
tza,2006,1.8258799622
tza,2007,1.7318306339
tza,2008,2.1762160358
tza,2009,1.9161867707
tza,2010,2.0208714574
tza,2011,2.2438002959
tza,2012,2.3023778334
tza,2013,2.1571918105
tza,2014,2.5644975364
tza,2015,2.7266540288
tha,1960,1.7256890507
tha,1961,1.6164728784
tha,1962,1.5845852276
tha,1963,1.4720732042
tha,1964,1.4492653884
tha,1965,1.4964398895
tha,1966,1.4651122844
tha,1967,1.5295279517
tha,1968,1.7250067847
tha,1969,2.0413402654
tha,1970,2.4924189560
tha,1971,2.9722611657
tha,1972,2.9245981106
tha,1973,2.7654945688
tha,1974,2.2405734558
tha,1975,2.8366339194
tha,1976,3.2430765098
tha,1977,3.7074145113
tha,1978,3.8251501739
tha,1979,3.5958077669
tha,1980,4.4913926571
tha,1981,5.4272629682
tha,1982,6.4605974204
tha,1983,8.3656470804
tha,1984,9.2639969801
tha,1985,8.0422308852
tha,1986,7.5046221805
tha,1987,6.6478734046
tha,1988,5.8370943230
tha,1989,4.9058099185
tha,1990,4.5588316017
tha,1991,4.2308934611
tha,1992,4.2629722828
tha,1993,4.2372955648
tha,1994,3.9668500184
tha,1995,3.8648334076
tha,1996,4.0176270233
tha,1997,5.5759386260
tha,1998,4.2382816818
tha,1999,4.0863445644
tha,2000,4.3030096860
tha,2001,4.4695112503
tha,2002,3.9772650889
tha,2003,4.0377702066
tha,2004,3.7264899599
tha,2005,3.7846486222
tha,2006,3.3774865988
tha,2007,3.0169874103
tha,2008,2.6890500798
tha,2009,2.2371326559
tha,2010,2.1609233836
tha,2011,2.5427689703
tha,2012,2.6532148994
tha,2013,3.1259707184
tha,2014,3.2929110799
tha,2015,3.2760993770
tha,2016,3.0176386050
tha,2017,2.7949632968
tls,2002,1.0047040571
tls,2003,1.0052585179
tls,2004,0.3611581010
tls,2005,0.5084394818
tls,2006,1.1926907449
tls,2007,0.6241078595
tls,2008,0.9155723306
tls,2009,1.0737289717
tls,2010,0.7263260605
tls,2011,0.6984830302
tls,2012,0.4605810223
tls,2013,0.7280285756
tls,2014,1.9257710986
tls,2015,1.4671710766
tls,2016,2.6120958062
tls,2017,1.5114696260
ton,1989,1.3044196400
ton,1990,1.2125023431
ton,1991,1.3186120520
ton,1992,1.2287354480
ton,1993,1.2788082787
ton,1994,1.4607585910
ton,1995,1.9614922384
ton,1996,1.9913152196
ton,1997,2.3136067729
ton,1998,2.1584536695
ton,1999,2.6676029813
ton,2000,3.0359096445
ton,2001,3.0169722946
ton,2002,2.7756561015
ton,2003,1.9926169703
ton,2004,1.7527037053
ton,2005,2.6643206255
ton,2006,2.6808820323
ton,2007,2.2154295981
ton,2008,2.2587947505
ton,2009,1.4643522501
ton,2010,1.5416783105
ton,2011,1.1657506618
ton,2012,1.3357311699
ton,2013,1.3196397023
ton,2014,1.3464946410
ton,2015,1.4841645986
ton,2016,1.3085368611
ton,2017,1.2822123848
tto,1964,4.9701767961
tto,1965,5.3877149716
tto,1966,5.7920253831
tto,1967,5.9869631172
tto,1968,3.6622141267
tto,1969,4.6411001789
tto,1970,5.6787540679
tto,1971,4.4218437751
tto,1972,6.4583378512
tto,1973,8.9329462090
tto,1974,1.3383760505
tto,1975,0.8520218758
tto,1976,0.7547394446
tto,1977,0.6616085777
tto,1978,0.6755993496
tto,1979,0.7334723335
tto,1980,0.6367096125
tto,1981,0.6792592579
tto,1982,0.9922884967
tto,1983,1.5555692062
tto,1984,2.5310259187
tto,1985,3.0070495657
tto,1986,4.6068307629
tto,1987,11.0346045296
tto,1988,14.9044280484
tto,1989,7.9793079935
tto,1990,4.4333594211
tto,1991,6.5165765162
tto,1992,11.4079454088
tto,1993,8.7048700592
tto,1994,5.6093234678
tto,1995,5.7170427491
tto,1996,4.6906602695
tto,1997,3.9100017933
tto,1998,4.0169165811
tto,1999,3.4790094383
tto,2000,2.6663899341
tto,2001,2.2364923598
tto,2002,2.1255221722
tto,2003,1.7520423297
tto,2004,1.6177985063
tto,2005,1.3116208924
tto,2006,1.1811225693
tto,2007,1.2914563187
tto,2008,1.0747244540
tto,2009,1.2868524372
tto,2010,1.2302448812
tto,2011,1.1355327395
tto,2012,1.4537502339
tto,2013,1.3894114626
tto,2014,1.3350555316
tto,2015,1.5646886434
tto,2016,1.5969830146
tto,2017,1.7598891213
tun,1965,8.4427681577
tun,1966,12.3143016634
tun,1967,9.1152052683
tun,1968,11.3974458062
tun,1969,11.8563986970
tun,1970,7.9777298885
tun,1971,3.9144928787
tun,1972,3.2861751985
tun,1973,3.1969054017
tun,1974,2.8642325797
tun,1975,4.1706361280
tun,1976,4.6988542681
tun,1977,5.4319535360
tun,1978,5.2628368404
tun,1979,4.5002360425
tun,1980,5.0986260324
tun,1981,5.8866243953
tun,1982,5.2045834938
tun,1983,5.7109776822
tun,1984,7.6716649945
tun,1985,12.9004030405
tun,1986,11.0466556716
tun,1987,7.4705935289
tun,1988,5.3526934369
tun,1989,5.2571404658
tun,1990,7.3029077661
tun,1991,7.3959910957
tun,1992,7.8138303153
tun,1993,7.1968295254
tun,1994,4.6866095416
tun,1995,4.8849585486
tun,1996,4.5944361979
tun,1997,4.5651962530
tun,1998,4.9889734248
tun,1999,4.6839004494
tun,2000,5.7469099702
tun,2001,5.9176283923
tun,2002,5.3511267994
tun,2003,4.8168610576
tun,2004,4.0594016948
tun,2005,3.8395800788
tun,2006,2.7528091735
tun,2007,2.7894738604
tun,2008,2.9217228074
tun,2009,2.4078203514
tun,2010,2.9361718640
tun,2011,4.1029820922
tun,2012,3.5689659280
tun,2013,4.2090137457
tun,2014,4.3782939120
tun,2015,3.9620307936
tun,2016,4.8149699329
tun,2017,4.7809208879
tur,1960,10.0285437642
tur,1961,6.2381755893
tur,1962,7.0072174340
tur,1963,8.4763936675
tur,1964,12.5131032409
tur,1965,14.9706584525
tur,1966,19.7990875763
tur,1967,25.1986145317
tur,1968,24.4185809216
tur,1969,16.5305149235
tur,1970,8.8098315695
tur,1971,4.8997864334
tur,1972,3.4035680707
tur,1973,2.7357538828
tur,1974,3.7427582946
tur,1975,7.1246465532
tur,1976,7.7661671929
tur,1977,11.0179296203
tur,1978,8.4664144648
tur,1979,6.7438395812
tur,1980,3.7614489820
tur,1981,6.5852781453
tur,1982,5.8953664798
tur,1983,5.6628617096
tur,1984,6.1737117175
tur,1985,7.0919781138
tur,1986,7.2533418160
tur,1987,7.0200891105
tur,1988,6.4802992163
tur,1989,4.5617749011
tur,1990,4.6905889844
tur,1991,6.1428646506
tur,1992,5.8697922586
tur,1993,5.7857852309
tur,1994,4.7837086849
tur,1995,3.9234358604
tur,1996,3.7263331896
tur,1997,3.5643441477
tur,1998,3.7746899299
tur,1999,3.9954008559
tur,2000,3.9115320471
tur,2001,4.4858771945
tur,2002,3.2766028084
tur,2003,3.0026882811
tur,2004,3.6391204145
tur,2005,3.7305790901
tur,2006,3.5570711041
tur,2007,3.7164979494
tur,2008,4.8219088501
tur,2009,4.4848061190
tur,2010,4.7801802342
tur,2011,4.8296876564
tur,2012,3.6698046408
tur,2013,3.8143970718
tur,2014,3.7944281378
tur,2015,4.1022978892
tur,2016,4.5331465656
tur,2017,4.2970412052
uga,1966,3.4577507366
uga,1967,4.1804296869
uga,1968,3.5738223497
uga,1969,3.7408114193
uga,1970,4.1270170910
uga,1971,8.5834939449
uga,1972,8.2831563078
uga,1973,13.8207347563
uga,1974,32.7434462983
uga,1975,16.6902903801
uga,1976,13.8887048704
uga,1977,9.2017001074
uga,1978,7.6480405185
uga,1979,14.9159932728
uga,1980,61.2356666667
uga,1981,5.6931301164
uga,1982,2.4313902936
uga,1983,1.6693813702
uga,1984,7.1321308921
uga,1985,18.4430049294
uga,1986,22.1289011267
uga,1987,16.4077596756
uga,1988,13.0797836376
uga,1989,27.2722476100
uga,1990,7.4338690856
uga,1991,4.8835575942
uga,1992,2.9088343849
uga,1993,2.3587268054
uga,1994,1.5899413949
uga,1995,1.5003904231
uga,1996,1.4317765199
uga,1997,1.3651067299
uga,1998,1.3488456542
uga,1999,1.2288917554
uga,2000,1.2351764290
uga,2001,0.9557271002
uga,2002,1.2589910242
uga,2003,1.1470190649
uga,2004,1.0457931593
uga,2005,1.2957418632
uga,2006,1.0933823355
uga,2007,1.0024965170
uga,2008,1.4617994622
uga,2009,1.1762502480
uga,2010,1.7096966697
uga,2011,1.7348573085
uga,2012,1.4957331802
uga,2013,1.5345299194
uga,2014,1.8159191306
uga,2015,2.0785100130
ukr,1992,79.0151914621
ukr,1993,128.3317547048
ukr,1994,21.1242033954
ukr,1995,5.7345239408
ukr,1996,2.5960700728
ukr,1997,2.8556396175
ukr,1998,8.0089833816
ukr,1999,4.8417128615
ukr,2000,3.9334214681
ukr,2001,2.7573360795
ukr,2002,2.7400546368
ukr,2003,2.5737219596
ukr,2004,2.4317889211
ukr,2005,1.9532335067
ukr,2006,2.3120179558
ukr,2007,2.4149486451
ukr,2008,3.1040766619
ukr,2009,2.3600981789
ukr,2010,2.1792769336
ukr,2011,2.7065478270
ukr,2012,3.9408416220
ukr,2013,5.5709758017
ukr,2014,10.6763935555
ukr,2015,3.4212671180
ukr,2016,2.7776033102
ukr,2017,2.4162359623
are,1973,6.1562250108
are,1974,3.3661660781
are,1975,2.2539098884
are,1976,2.1405543964
are,1977,4.4528235234
are,1978,4.8191970030
are,1979,2.7645918264
are,1980,2.6950960659
are,1981,2.2829451563
are,1982,3.5403296763
are,1983,4.1522955345
are,1984,5.0287914979
are,1985,3.9145484407
are,1986,3.8450990546
are,1987,2.9225087910
are,1988,3.3220701567
are,1989,3.6037749795
are,1990,3.2310562155
are,1991,3.2052943774
are,1992,3.1679199493
are,1993,2.9050113601
are,1994,2.8876842892
are,1995,2.8493313107
are,1996,2.8362890647
are,1997,3.0018870472
are,1998,2.8904649444
are,1999,2.7783568153
are,2000,2.5362285163
are,2001,2.9573703777
are,2002,3.0345704570
are,2003,3.5570480318
are,2004,3.5838631028
are,2005,4.1294156787
are,2006,3.8735098716
are,2007,1.9585145610
are,2008,5.7881035753
are,2009,7.5954274357
are,2010,6.4272214810
are,2011,5.9411090170
are,2012,4.9187957146
are,2013,4.1637176436
are,2014,3.9075521770
are,2015,3.4405005928
are,2016,3.9077279363
gbr,1960,7.7458606300
gbr,1961,9.0073790512
gbr,1962,8.8593281700
gbr,1963,10.1241707525
gbr,1964,14.4983872490
gbr,1965,12.0245746802
gbr,1966,12.0642928098
gbr,1967,15.1654860620
gbr,1968,14.0729890527
gbr,1969,15.5240973363
gbr,1970,14.7583975719
gbr,1971,5.5206149850
gbr,1972,10.4444746736
gbr,1973,10.2169072789
gbr,1974,8.7851873066
gbr,1975,11.7546344474
gbr,1976,12.9500189447
gbr,1977,3.5933892464
gbr,1978,5.0798163551
gbr,1979,4.5965939752
gbr,1980,5.4731630781
gbr,1981,8.2506169457
gbr,1982,8.8165972953
gbr,1983,9.5642592826
gbr,1984,11.3675496472
gbr,1985,9.7874104727
gbr,1986,10.1126693585
gbr,1987,10.8384138519
gbr,1988,13.5029345429
gbr,1989,18.2707628991
gbr,1990,21.5260813447
gbr,1991,19.3086274617
gbr,1992,15.5462391368
gbr,1993,13.5485545747
gbr,1994,13.6164628084
gbr,1995,16.5225719818
gbr,1996,19.6828674085
gbr,1997,32.1454415922
gbr,1998,38.1150598464
gbr,1999,32.6776581292
gbr,2000,30.7768179861
gbr,2001,34.2298823588
gbr,2002,32.2855547872
gbr,2003,37.6618185308
gbr,2004,42.0606818036
gbr,2005,49.9700692912
gbr,2006,53.4580894741
gbr,2007,55.2894386284
gbr,2008,71.7836919726
gbr,2009,49.5724721634
gbr,2010,41.4428247292
gbr,2011,36.6914484900
gbr,2012,34.1440793468
gbr,2013,34.0385545303
gbr,2014,33.3096673506
gbr,2015,26.5078592381
gbr,2016,27.9560159686
gbr,2017,25.8117512555
usa,1960,16.5905349447
usa,1961,18.7496978837
usa,1962,22.2870774997
usa,1963,24.9031794490
usa,1964,27.4009850448
usa,1965,32.1200554135
usa,1966,34.8617288004
usa,1967,38.5851606605
usa,1968,35.0194711595
usa,1969,37.0692607121
usa,1970,46.0707690140
usa,1971,53.9352741225
usa,1972,44.1644756224
usa,1973,29.7028307982
usa,1974,19.3838438892
usa,1975,27.5653044661
usa,1976,29.6864293260
usa,1977,27.5187318760
usa,1978,23.5333461576
usa,1979,12.5254271815
usa,1980,11.5861431222
usa,1981,17.9619212733
usa,1982,17.0720190624
usa,1983,21.5371831086
usa,1984,28.4557850394
usa,1985,27.3872689096
usa,1986,25.2648337393
usa,1987,22.7391191204
usa,1988,27.2411889253
usa,1989,24.5361405334
usa,1990,24.5367932056
usa,1991,27.0660692780
usa,1992,29.1764885836
usa,1993,26.3027244128
usa,1994,26.5753748726
usa,1995,26.3990893529
usa,1996,31.1935391731
usa,1997,40.1425260831
usa,1998,40.6310240925
usa,1999,47.6104968824
usa,2000,54.6991527365
usa,2001,58.2772312861
usa,2002,50.1891972854
usa,2003,44.9216724885
usa,2004,45.8948611771
usa,2005,50.1813298059
usa,2006,46.5767904685
usa,2007,41.4478457596
usa,2008,42.3208373802
usa,2009,32.4912935628
usa,2010,26.1179228432
usa,2011,25.3544086959
usa,2012,24.8833394462
usa,2013,33.2506354853
usa,2014,36.0740679469
usa,2015,42.2309811769
usa,2016,41.4210477302
ury,1960,1.7711049241
ury,1961,2.2136458077
ury,1962,2.2232303393
ury,1963,2.7800608381
ury,1964,3.4359106147
ury,1965,3.5662750279
ury,1966,2.3619386743
ury,1967,2.5907931450
ury,1968,1.5301766718
ury,1969,2.1388462916
ury,1970,2.5161395918
ury,1971,3.4630774611
ury,1972,1.8639674694
ury,1973,1.1562522765
ury,1974,1.0109979496
ury,1975,1.3195409082
ury,1976,1.5099185105
ury,1977,1.3970713001
ury,1978,1.6020729306
ury,1979,1.3301331932
ury,1980,1.6725296176
ury,1981,2.8259328453
ury,1982,4.1233715850
ury,1983,2.2331695118
ury,1984,3.0093549032
ury,1985,2.3989932257
ury,1986,2.1310506495
ury,1987,1.8737565114
ury,1988,2.4008302934
ury,1989,2.9196967375
ury,1990,3.5921677011
ury,1991,4.8182998712
ury,1992,4.6364720270
ury,1993,4.0472799835
ury,1994,3.9442440287
ury,1995,3.8356077642
ury,1996,3.9261529918
ury,1997,3.9035255316
ury,1998,3.5623644703
ury,1999,3.6921568118
ury,2000,3.5556678146
ury,2001,3.3143073677
ury,2002,10.4982090458
ury,2003,3.3716958740
ury,2004,2.6684712147
ury,2005,2.5541798116
ury,2006,2.8877925595
ury,2007,2.3058496975
ury,2008,2.1522503241
ury,2009,1.5389902569
ury,2010,2.2206032489
ury,2011,2.0222094199
ury,2012,1.6010804856
ury,2013,1.5813477274
ury,2014,1.5420236860
ury,2015,1.8236897909
ury,2016,1.9930997083
ury,2017,1.7113007465
vut,1981,7.1606286651
vut,1982,14.8338060399
vut,1983,13.4254348038
vut,1984,13.8879423876
vut,1985,11.2545251675
vut,1986,6.9412093953
vut,1987,3.3814993053
vut,1988,3.6965722345
vut,1989,5.6829998518
vut,1990,5.5387661329
vut,1991,5.4741206346
vut,1992,4.8267541010
vut,1993,4.4114703744
vut,1994,4.9585830983
vut,1995,5.2638711590
vut,1996,6.3922856136
vut,1997,7.2321302229
vut,1998,6.1799719188
vut,1999,5.9884643158
vut,2000,6.2968154382
vut,2001,6.5022979093
