country,year,sh_mmr_risk
ton,2013,210.0000000000
ton,2014,220.0000000000
ton,2015,230.0000000000
tto,1990,400.0000000000
tto,1991,430.0000000000
tto,1992,470.0000000000
tto,1993,510.0000000000
tto,1994,570.0000000000
tto,1995,620.0000000000
tto,1996,690.0000000000
tto,1997,760.0000000000
tto,1998,850.0000000000
tto,1999,850.0000000000
tto,2000,890.0000000000
tto,2001,920.0000000000
tto,2002,930.0000000000
tto,2003,900.0000000000
tto,2004,870.0000000000
tto,2005,890.0000000000
tto,2006,870.0000000000
tto,2007,840.0000000000
tto,2008,840.0000000000
tto,2009,830.0000000000
tto,2010,820.0000000000
tto,2011,820.0000000000
tto,2012,840.0000000000
tto,2013,830.0000000000
tto,2014,840.0000000000
tto,2015,860.0000000000
tun,1990,210.0000000000
tun,1991,230.0000000000
tun,1992,250.0000000000
tun,1993,280.0000000000
tun,1994,300.0000000000
tun,1995,320.0000000000
tun,1996,390.0000000000
tun,1997,400.0000000000
tun,1998,470.0000000000
tun,1999,510.0000000000
tun,2000,540.0000000000
tun,2001,570.0000000000
tun,2002,600.0000000000
tun,2003,630.0000000000
tun,2004,650.0000000000
tun,2005,670.0000000000
tun,2006,680.0000000000
tun,2007,690.0000000000
tun,2008,690.0000000000
tun,2009,690.0000000000
tun,2010,690.0000000000
tun,2011,690.0000000000
tun,2012,690.0000000000
tun,2013,690.0000000000
tun,2014,700.0000000000
tun,2015,710.0000000000
tur,1990,290.0000000000
tur,1991,320.0000000000
tur,1992,340.0000000000
tur,1993,350.0000000000
tur,1994,370.0000000000
tur,1995,380.0000000000
tur,1996,400.0000000000
tur,1997,410.0000000000
tur,1998,430.0000000000
tur,1999,450.0000000000
tur,2000,470.0000000000
tur,2001,490.0000000000
tur,2002,520.0000000000
tur,2003,560.0000000000
tur,2004,620.0000000000
tur,2005,710.0000000000
tur,2006,860.0000000000
tur,2007,1100.0000000000
tur,2008,1300.0000000000
tur,2009,1600.0000000000
tur,2010,1900.0000000000
tur,2011,2200.0000000000
tur,2012,2400.0000000000
tur,2013,2600.0000000000
tur,2014,2800.0000000000
tur,2015,3000.0000000000
tkm,1990,240.0000000000
tkm,1991,230.0000000000
tkm,1992,240.0000000000
tkm,1993,250.0000000000
tkm,1994,270.0000000000
tkm,1995,350.0000000000
tkm,1996,370.0000000000
tkm,1997,440.0000000000
tkm,1998,500.0000000000
tkm,1999,530.0000000000
tkm,2000,560.0000000000
tkm,2001,590.0000000000
tkm,2002,620.0000000000
tkm,2003,630.0000000000
tkm,2004,650.0000000000
tkm,2005,680.0000000000
tkm,2006,700.0000000000
tkm,2007,740.0000000000
tkm,2008,780.0000000000
tkm,2009,810.0000000000
tkm,2010,840.0000000000
tkm,2011,850.0000000000
tkm,2012,870.0000000000
tkm,2013,900.0000000000
tkm,2014,920.0000000000
tkm,2015,940.0000000000
uga,1990,21.0000000000
uga,1991,21.0000000000
uga,1992,21.0000000000
uga,1993,22.0000000000
uga,1994,22.0000000000
uga,1995,22.0000000000
uga,1996,23.0000000000
uga,1997,23.0000000000
uga,1998,23.0000000000
uga,1999,24.0000000000
uga,2000,25.0000000000
uga,2001,25.0000000000
uga,2002,26.0000000000
uga,2003,27.0000000000
uga,2004,28.0000000000
uga,2005,29.0000000000
uga,2006,31.0000000000
uga,2007,32.0000000000
uga,2008,34.0000000000
uga,2009,35.0000000000
uga,2010,37.0000000000
uga,2011,38.0000000000
uga,2012,40.0000000000
uga,2013,42.0000000000
uga,2014,45.0000000000
uga,2015,47.0000000000
ukr,1990,1200.0000000000
ukr,1991,1300.0000000000
ukr,1992,1300.0000000000
ukr,1993,1400.0000000000
ukr,1994,1400.0000000000
ukr,1995,1400.0000000000
ukr,1996,1600.0000000000
ukr,1997,2000.0000000000
ukr,1998,2400.0000000000
ukr,1999,2500.0000000000
ukr,2000,2700.0000000000
ukr,2001,2900.0000000000
ukr,2002,3000.0000000000
ukr,2003,3100.0000000000
ukr,2004,2900.0000000000
ukr,2005,2700.0000000000
ukr,2006,2800.0000000000
ukr,2007,2400.0000000000
ukr,2008,2300.0000000000
ukr,2009,2500.0000000000
ukr,2010,2700.0000000000
ukr,2011,2800.0000000000
ukr,2012,2600.0000000000
ukr,2013,2700.0000000000
ukr,2014,2700.0000000000
ukr,2015,2600.0000000000
are,1990,1200.0000000000
are,1991,1300.0000000000
are,1992,1500.0000000000
are,1993,1700.0000000000
are,1994,2000.0000000000
are,1995,2300.0000000000
are,1996,2600.0000000000
are,1997,2900.0000000000
are,1998,3300.0000000000
are,1999,3600.0000000000
are,2000,3800.0000000000
are,2001,4300.0000000000
are,2002,4700.0000000000
are,2003,5100.0000000000
are,2004,5400.0000000000
are,2005,5800.0000000000
are,2006,6200.0000000000
are,2007,6700.0000000000
are,2008,7300.0000000000
are,2009,7600.0000000000
are,2010,8000.0000000000
are,2011,7900.0000000000
are,2012,7900.0000000000
are,2013,7800.0000000000
are,2014,7900.0000000000
are,2015,7900.0000000000
gbr,1990,5200.0000000000
gbr,1991,5200.0000000000
gbr,1992,5200.0000000000
gbr,1993,5100.0000000000
gbr,1994,5000.0000000000
gbr,1995,4900.0000000000
gbr,1996,5000.0000000000
gbr,1997,5000.0000000000
gbr,1998,5100.0000000000
gbr,1999,5100.0000000000
gbr,2000,5100.0000000000
gbr,2001,5100.0000000000
gbr,2002,5000.0000000000
gbr,2003,4800.0000000000
gbr,2004,4800.0000000000
gbr,2005,4900.0000000000
gbr,2006,5000.0000000000
gbr,2007,5100.0000000000
gbr,2008,5100.0000000000
gbr,2009,5300.0000000000
gbr,2010,5400.0000000000
gbr,2011,5600.0000000000
gbr,2012,5600.0000000000
gbr,2013,5700.0000000000
gbr,2014,5700.0000000000
gbr,2015,5800.0000000000
usa,1990,4100.0000000000
usa,1991,4100.0000000000
usa,1992,4200.0000000000
usa,1993,4200.0000000000
usa,1994,4200.0000000000
usa,1995,4300.0000000000
usa,1996,4500.0000000000
usa,1997,4600.0000000000
usa,1998,4700.0000000000
usa,1999,4500.0000000000
usa,2000,4300.0000000000
usa,2001,4100.0000000000
usa,2002,4000.0000000000
usa,2003,3900.0000000000
usa,2004,3900.0000000000
usa,2005,3800.0000000000
usa,2006,3800.0000000000
usa,2007,3700.0000000000
usa,2008,3700.0000000000
usa,2009,3500.0000000000
usa,2010,3600.0000000000
usa,2011,3700.0000000000
usa,2012,3700.0000000000
usa,2013,3800.0000000000
usa,2014,3800.0000000000
usa,2015,3800.0000000000
ury,1990,1000.0000000000
ury,1991,920.0000000000
ury,1992,1100.0000000000
ury,1993,1000.0000000000
ury,1994,1100.0000000000
ury,1995,1100.0000000000
ury,1996,1200.0000000000
ury,1997,1300.0000000000
ury,1998,1300.0000000000
ury,1999,1500.0000000000
ury,2000,1400.0000000000
ury,2001,1400.0000000000
ury,2002,1400.0000000000
ury,2003,1600.0000000000
ury,2004,1600.0000000000
ury,2005,1700.0000000000
ury,2006,1900.0000000000
ury,2007,2000.0000000000
ury,2008,2300.0000000000
ury,2009,2400.0000000000
ury,2010,2600.0000000000
ury,2011,2800.0000000000
ury,2012,3000.0000000000
ury,2013,3100.0000000000
ury,2014,3200.0000000000
ury,2015,3300.0000000000
uzb,1990,370.0000000000
uzb,1991,410.0000000000
uzb,1992,490.0000000000
uzb,1993,540.0000000000
uzb,1994,650.0000000000
uzb,1995,790.0000000000
uzb,1996,890.0000000000
uzb,1997,1000.0000000000
uzb,1998,1000.0000000000
uzb,1999,1100.0000000000
uzb,2000,980.0000000000
uzb,2001,920.0000000000
uzb,2002,870.0000000000
uzb,2003,890.0000000000
uzb,2004,940.0000000000
uzb,2005,890.0000000000
uzb,2006,910.0000000000
uzb,2007,910.0000000000
uzb,2008,900.0000000000
uzb,2009,910.0000000000
uzb,2010,910.0000000000
uzb,2011,930.0000000000
uzb,2012,930.0000000000
uzb,2013,950.0000000000
uzb,2014,970.0000000000
uzb,2015,1000.0000000000
vut,1990,85.0000000000
vut,1991,89.0000000000
vut,1992,94.0000000000
vut,1993,99.0000000000
vut,1994,100.0000000000
vut,1995,110.0000000000
vut,1996,120.0000000000
vut,1997,130.0000000000
vut,1998,130.0000000000
vut,1999,140.0000000000
vut,2000,150.0000000000
vut,2001,160.0000000000
vut,2002,170.0000000000
vut,2003,180.0000000000
vut,2004,200.0000000000
vut,2005,210.0000000000
vut,2006,230.0000000000
vut,2007,240.0000000000
vut,2008,260.0000000000
vut,2009,270.0000000000
vut,2010,280.0000000000
vut,2011,300.0000000000
vut,2012,310.0000000000
vut,2013,330.0000000000
vut,2014,340.0000000000
vut,2015,360.0000000000
ven,1990,270.0000000000
ven,1991,280.0000000000
ven,1992,280.0000000000
ven,1993,300.0000000000
ven,1994,300.0000000000
ven,1995,320.0000000000
ven,1996,320.0000000000
ven,1997,330.0000000000
ven,1998,350.0000000000
ven,1999,350.0000000000
ven,2000,360.0000000000
ven,2001,350.0000000000
ven,2002,320.0000000000
ven,2003,340.0000000000
ven,2004,360.0000000000
ven,2005,380.0000000000
ven,2006,370.0000000000
ven,2007,370.0000000000
ven,2008,380.0000000000
ven,2009,380.0000000000
ven,2010,380.0000000000
ven,2011,390.0000000000
ven,2012,400.0000000000
ven,2013,400.0000000000
ven,2014,410.0000000000
ven,2015,420.0000000000
vnm,1990,180.0000000000
vnm,1991,190.0000000000
vnm,1992,210.0000000000
vnm,1993,240.0000000000
vnm,1994,270.0000000000
vnm,1995,300.0000000000
vnm,1996,350.0000000000
vnm,1997,400.0000000000
vnm,1998,450.0000000000
vnm,1999,510.0000000000
vnm,2000,560.0000000000
vnm,2001,610.0000000000
vnm,2002,660.0000000000
vnm,2003,710.0000000000
vnm,2004,750.0000000000
vnm,2005,800.0000000000
vnm,2006,830.0000000000
vnm,2007,830.0000000000
vnm,2008,840.0000000000
vnm,2009,830.0000000000
vnm,2010,810.0000000000
vnm,2011,850.0000000000
vnm,2012,850.0000000000
vnm,2013,850.0000000000
vnm,2014,870.0000000000
vnm,2015,870.0000000000
wbg,1990,120.0000000000
wbg,1991,120.0000000000
wbg,1992,120.0000000000
wbg,1993,130.0000000000
wbg,1994,140.0000000000
wbg,1995,150.0000000000
wbg,1996,160.0000000000
wbg,1997,180.0000000000
wbg,1998,200.0000000000
wbg,1999,220.0000000000
wbg,2000,240.0000000000
wbg,2001,250.0000000000
wbg,2002,260.0000000000
wbg,2003,280.0000000000
wbg,2004,290.0000000000
wbg,2005,300.0000000000
wbg,2006,320.0000000000
wbg,2007,330.0000000000
wbg,2008,340.0000000000
wbg,2009,360.0000000000
wbg,2010,380.0000000000
wbg,2011,410.0000000000
wbg,2012,430.0000000000
wbg,2013,450.0000000000
wbg,2014,470.0000000000
wbg,2015,490.0000000000
yem,1990,21.0000000000
yem,1991,22.0000000000
yem,1992,24.0000000000
yem,1993,25.0000000000
yem,1994,26.0000000000
yem,1995,28.0000000000
yem,1996,29.0000000000
yem,1997,31.0000000000
yem,1998,33.0000000000
yem,1999,35.0000000000
yem,2000,37.0000000000
yem,2001,38.0000000000
yem,2002,40.0000000000
yem,2003,41.0000000000
yem,2004,42.0000000000
yem,2005,43.0000000000
yem,2006,44.0000000000
yem,2007,45.0000000000
yem,2008,47.0000000000
yem,2009,49.0000000000
yem,2010,50.0000000000
yem,2011,51.0000000000
yem,2012,53.0000000000
yem,2013,55.0000000000
yem,2014,57.0000000000
yem,2015,60.0000000000
zmb,1990,27.0000000000
zmb,1991,28.0000000000
zmb,1992,28.0000000000
zmb,1993,28.0000000000
zmb,1994,29.0000000000
zmb,1995,29.0000000000
zmb,1996,30.0000000000
zmb,1997,30.0000000000
zmb,1998,30.0000000000
zmb,1999,32.0000000000
zmb,2000,34.0000000000
zmb,2001,35.0000000000
zmb,2002,37.0000000000
zmb,2003,39.0000000000
zmb,2004,43.0000000000
zmb,2005,48.0000000000
zmb,2006,52.0000000000
zmb,2007,56.0000000000
zmb,2008,59.0000000000
zmb,2009,62.0000000000
zmb,2010,65.0000000000
zmb,2011,69.0000000000
zmb,2012,72.0000000000
zmb,2013,74.0000000000
zmb,2014,76.0000000000
zmb,2015,79.0000000000
zwe,1990,43.0000000000
zwe,1991,45.0000000000
zwe,1992,49.0000000000
zwe,1993,53.0000000000
zwe,1994,53.0000000000
zwe,1995,53.0000000000
zwe,1996,52.0000000000
zwe,1997,52.0000000000
zwe,1998,52.0000000000
zwe,1999,50.0000000000
zwe,2000,49.0000000000
zwe,2001,48.0000000000
zwe,2002,46.0000000000
zwe,2003,45.0000000000
zwe,2004,45.0000000000
zwe,2005,45.0000000000
zwe,2006,46.0000000000
zwe,2007,47.0000000000
zwe,2008,47.0000000000
zwe,2009,50.0000000000
zwe,2010,52.0000000000
zwe,2011,55.0000000000
zwe,2012,58.0000000000
zwe,2013,60.0000000000
zwe,2014,56.0000000000
zwe,2015,52.0000000000
