country,year,nv_srv_tetc_kn
grc,2001,132491682900.0000000000
grc,2002,137887284700.0000000000
grc,2003,145144873500.0000000000
grc,2004,155066579800.0000000000
grc,2005,158008809200.0000000000
grc,2006,162900121600.0000000000
grc,2007,171245681700.0000000000
grc,2008,176864213000.0000000000
grc,2009,169270993500.0000000000
grc,2010,161869624800.0000000000
grc,2011,147421156800.0000000000
grc,2012,136770240600.0000000000
grc,2013,134124657800.0000000000
grc,2014,135560512100.0000000000
grc,2015,135040486300.0000000000
grd,1977,353853300.0000000000
grd,1978,385090000.0000000000
grd,1979,401667500.0000000000
grd,1980,408812000.0000000000
grd,1981,403017500.0000000000
grd,1982,421508700.0000000000
grd,1983,441629600.0000000000
grd,1984,464430900.0000000000
grd,1985,501920700.0000000000
grd,1986,564992200.0000000000
grd,1987,610950700.0000000000
grd,1988,616755800.0000000000
grd,1989,656612800.0000000000
grd,1990,704071900.0000000000
grd,1991,730259900.0000000000
grd,1992,739232400.0000000000
grd,1993,736650600.0000000000
grd,1994,764746200.0000000000
grd,1995,779686000.0000000000
grd,1996,807139600.0000000000
grd,1997,840248000.0000000000
grd,1998,893161500.0000000000
grd,1999,953668400.0000000000
grd,2000,975130000.0000000000
grd,2001,987980000.0000000000
grd,2002,1023352300.0000000000
grd,2003,1100019000.0000000000
grd,2004,1112557800.0000000000
grd,2005,1173906600.0000000000
grd,2006,1181920700.0000000000
grd,2007,1289357300.0000000000
grd,2008,1327014000.0000000000
grd,2009,1284753200.0000000000
grd,2010,1261015100.0000000000
grd,2011,1280872200.0000000000
grd,2012,1290463000.0000000000
grd,2013,1308957100.0000000000
grd,2014,1384510000.0000000000
grd,2015,1418465600.0000000000
gtm,1960,16373238800.0000000000
gtm,1961,17108401200.0000000000
gtm,1962,17794363400.0000000000
gtm,1963,19105472500.0000000000
gtm,1964,20219803600.0000000000
gtm,1965,18551168200.0000000000
gtm,1966,19369156600.0000000000
gtm,1967,20305804600.0000000000
gtm,1968,21835744200.0000000000
gtm,1969,22966789800.0000000000
gtm,1970,24448763400.0000000000
gtm,1971,25559611800.0000000000
gtm,1972,27157717900.0000000000
gtm,1973,28977996900.0000000000
gtm,1974,31098707400.0000000000
gtm,1975,31752590800.0000000000
gtm,1976,33552669300.0000000000
gtm,1977,36317167800.0000000000
gtm,1978,38238429800.0000000000
gtm,1979,40142021600.0000000000
gtm,1980,41709831900.0000000000
gtm,1981,42058235900.0000000000
gtm,1982,40856499900.0000000000
gtm,1983,40187467000.0000000000
gtm,1984,40732792600.0000000000
gtm,1985,40381864700.0000000000
gtm,1986,40306123400.0000000000
gtm,1987,41639142100.0000000000
gtm,1988,43088294400.0000000000
gtm,1989,45032279100.0000000000
gtm,1990,46495925500.0000000000
gtm,1991,48508641400.0000000000
gtm,1992,50875338600.0000000000
gtm,1993,53403458600.0000000000
gtm,1994,56133676500.0000000000
gtm,1995,59291889200.0000000000
gtm,1996,61122509300.0000000000
gtm,1997,63835923800.0000000000
gtm,1998,67341124400.0000000000
gtm,1999,70263148000.0000000000
gtm,2000,73508436100.0000000000
gtm,2001,75824473370.4299926758
gtm,2002,78506733478.0063018799
gtm,2003,81055085964.0019073486
gtm,2004,83955596257.7733001709
gtm,2005,87163965511.9243011475
gtm,2006,92711854182.5099945068
gtm,2007,99703744039.8141021729
gtm,2008,105844956894.0650024414
gtm,2009,108167455908.4219970703
gtm,2010,112669101441.1750030518
gtm,2011,117098687393.3240051270
gtm,2012,121347990610.8469848633
gtm,2013,125740834000.0000000000
gtm,2014,129897563000.0000000000
gtm,2015,135445196000.0000000000
gin,1986,1666560923500.0000000000
gin,1987,1654915663000.0000000000
gin,1988,1875098155100.0000000000
gin,1989,1898263078600.0000000000
gin,1990,2011654699500.0000000000
gin,1991,1999808765900.0000000000
gin,1992,2081040652800.0000000000
gin,1993,2164070409500.0000000000
gin,1994,2269449555300.0000000000
gin,1995,2353120980500.0000000000
gin,1996,2386133810100.0000000000
gin,1997,2473865069100.0000000000
gin,1998,2545700298400.0000000000
gin,1999,2578738433900.0000000000
gin,2000,2622678338200.0000000000
gin,2001,2663934583500.0000000000
gin,2002,2740981311500.0000000000
gin,2003,2774623186300.0000000000
gin,2004,2806973287900.0000000000
gin,2005,2851986744800.0000000000
gin,2006,2886562607200.0000000000
gin,2007,2902845948800.0000000000
gin,2008,2972301638300.0000000000
gin,2009,2996027234400.0000000000
gin,2010,3036162126200.0000000000
gin,2011,3131685065100.0000000000
gin,2012,3249800000000.0000000000
gin,2013,3458500000000.0000000000
gin,2014,3540361000000.0000000000
gin,2015,3545000000000.0000000000
gnb,2000,122492000000.0000000000
gnb,2001,125711000000.0000000000
gnb,2002,113824000000.0000000000
gnb,2003,110997000000.0000000000
gnb,2004,124761000000.0000000000
gnb,2005,119395000000.0000000000
gnb,2006,124015000000.0000000000
gnb,2007,132001586833.6030120850
gnb,2008,138777983102.9190063477
gnb,2009,142396329670.3299865723
gnb,2010,153971301902.5719909668
gnb,2011,169190517772.1180114746
gnb,2012,161620712766.8169860840
gnb,2013,158271695199.1280212402
guy,1960,41784116300.0000000000
guy,1961,44814271600.0000000000
guy,1962,43390789800.0000000000
guy,1963,39078641300.0000000000
guy,1964,41733662500.0000000000
guy,1965,46676987500.0000000000
guy,1966,49734772100.0000000000
guy,1967,53158758300.0000000000
guy,1968,53053479700.0000000000
guy,1969,55040121200.0000000000
guy,1970,59622219000.0000000000
guy,1971,60894772900.0000000000
guy,1972,63183533800.0000000000
guy,1973,69189242300.0000000000
guy,1974,70992782900.0000000000
guy,1975,84588025400.0000000000
guy,1976,90227532100.0000000000
guy,1977,88254618800.0000000000
guy,1978,84084495100.0000000000
guy,1979,85952123900.0000000000
guy,1980,86652483300.0000000000
guy,1981,86506002600.0000000000
guy,1982,79690074200.0000000000
guy,1983,76829124600.0000000000
guy,1984,70617429100.0000000000
guy,1985,72604070600.0000000000
guy,1986,70896656400.0000000000
guy,1987,73505840900.0000000000
guy,1988,73148797100.0000000000
guy,1989,72324843200.0000000000
guy,1990,73469220700.0000000000
guy,1991,73103019000.0000000000
guy,1992,73972751000.0000000000
guy,1993,76490390900.0000000000
guy,1994,80793255500.0000000000
guy,1995,85050353600.0000000000
guy,1996,90222956100.0000000000
guy,1997,94983578700.0000000000
guy,1998,96265284800.0000000000
guy,1999,95532881300.0000000000
guy,2000,100385048400.0000000000
guy,2001,101300552800.0000000000
guy,2002,101684285300.0000000000
guy,2003,103108675300.0000000000
guy,2004,105104480700.0000000000
guy,2005,112927460900.0000000000
guy,2006,151867000000.0000000000
guy,2007,165223000000.0000000000
guy,2008,173586000000.0000000000
guy,2009,182410000000.0000000000
guy,2010,195557000000.0000000000
guy,2011,203607000000.0000000000
guy,2012,211198000000.0000000000
guy,2013,222428000000.0000000000
guy,2014,234746000000.0000000000
guy,2015,240261000000.0000000000
hti,1998,6326000000.0000000000
hti,1999,6519000000.0000000000
hti,2000,6675000000.0000000000
hti,2001,6622000000.0000000000
hti,2002,6691000000.0000000000
hti,2003,6704000000.0000000000
hti,2004,6450000000.0000000000
hti,2005,6533000000.0000000000
hti,2006,6713000000.0000000000
hti,2007,6997000000.0000000000
hti,2008,7286000000.0000000000
hti,2009,7389000000.0000000000
hti,2010,6801000000.0000000000
hti,2011,7208000000.0000000000
hti,2012,7446000000.0000000000
hti,2013,7717000000.0000000000
hti,2014,7997000000.0000000000
hti,2015,8221000000.0000000000
hnd,1960,9117140000.0000000000
hnd,1961,9252299800.0000000000
hnd,1962,9628597200.0000000000
hnd,1963,10112407600.0000000000
hnd,1964,10628472800.0000000000
hnd,1965,11275116300.0000000000
hnd,1966,11895623500.0000000000
hnd,1967,12222772800.0000000000
hnd,1968,12844814900.0000000000
hnd,1969,13497576700.0000000000
hnd,1970,14437554700.0000000000
hnd,1971,14621862900.0000000000
hnd,1972,15973463800.0000000000
hnd,1973,16910371800.0000000000
hnd,1974,17202193800.0000000000
hnd,1975,18738103800.0000000000
hnd,1976,20780863300.0000000000
hnd,1977,22362850600.0000000000
hnd,1978,25588261800.0000000000
hnd,1979,27277762900.0000000000
hnd,1980,28030357800.0000000000
hnd,1981,29673781600.0000000000
hnd,1982,28445056500.0000000000
hnd,1983,28030358800.0000000000
hnd,1984,28122513400.0000000000
hnd,1985,29535549700.0000000000
hnd,1986,31025384400.0000000000
hnd,1987,32469140900.0000000000
hnd,1988,34204716300.0000000000
hnd,1989,35003388500.0000000000
hnd,1990,34696208500.0000000000
hnd,1991,35126263300.0000000000
hnd,1992,36907919000.0000000000
hnd,1993,40071892800.0000000000
hnd,1994,39703275300.0000000000
hnd,1995,41331340000.0000000000
hnd,1996,42744377300.0000000000
hnd,1997,45125037900.0000000000
hnd,1998,47137080100.0000000000
hnd,1999,47382825700.0000000000
hnd,2000,49870900000.0000000000
hnd,2001,52107600000.0000000000
hnd,2002,54357000000.0000000000
hnd,2003,57141200000.0000000000
hnd,2004,61467300000.0000000000
hnd,2005,66192300000.0000000000
hnd,2006,70833400000.0000000000
hnd,2007,75439700000.0000000000
hnd,2008,80877500000.0000000000
hnd,2009,81353000000.0000000000
hnd,2010,85012100000.0000000000
hnd,2011,87464100000.0000000000
hnd,2012,90753200000.0000000000
hnd,2013,93917800000.0000000000
hnd,2014,96577300000.0000000000
hnd,2015,99544500000.0000000000
hkg,2000,1139184000000.0000000000
hkg,2001,1160093000000.0000000000
hkg,2002,1193951000000.0000000000
hkg,2003,1247273000000.0000000000
hkg,2004,1367894000000.0000000000
hkg,2005,1474001000000.0000000000
hkg,2006,1574463000000.0000000000
hkg,2007,1686139000000.0000000000
hkg,2008,1727273000000.0000000000
hkg,2009,1697392000000.0000000000
hkg,2010,1814717000000.0000000000
hkg,2011,1908822000000.0000000000
hkg,2012,1942353000000.0000000000
hkg,2013,1995287000000.0000000000
hkg,2014,2013757000000.0000000000
hkg,2015,2061437000000.0000000000
hun,1995,11004438298600.0000000000
hun,1996,11074887853800.0000000000
hun,1997,11175607538800.0000000000
hun,1998,11482833927100.0000000000
hun,1999,11715747319000.0000000000
hun,2000,12318609746900.0000000000
hun,2001,12726439431100.0000000000
hun,2002,13328390564100.0000000000
hun,2003,13857905838200.0000000000
hun,2004,14239982328000.0000000000
hun,2005,14923677326200.0000000000
hun,2006,15586774717900.0000000000
hun,2007,15517436378900.0000000000
hun,2008,15694071363200.0000000000
hun,2009,15142020519000.0000000000
hun,2010,15213062000000.0000000000
hun,2011,15478172318300.0000000000
hun,2012,15469124624200.0000000000
hun,2013,16092886810300.0000000000
hun,2014,16510601782100.0000000000
hun,2015,16814761618000.0000000000
isl,1997,501706968500.0000000000
isl,1998,561439650700.0000000000
isl,1999,602380320700.0000000000
isl,2000,631072851500.0000000000
isl,2001,658583106100.0000000000
isl,2002,664615089200.0000000000
isl,2003,699326819300.0000000000
isl,2004,746813344500.0000000000
isl,2005,806906697400.0000000000
isl,2006,860703668700.0000000000
isl,2007,980695559800.0000000000
isl,2008,1002894417700.0000000000
isl,2009,984604996300.0000000000
isl,2010,962369979400.0000000000
isl,2011,983802022500.0000000000
isl,2012,993648998500.0000000000
isl,2013,1021555148000.0000000000
ind,1960,1747161070900.0000000000
ind,1961,1839199055000.0000000000
ind,1962,1929606325400.0000000000
ind,1963,2037278153200.0000000000
ind,1964,2160576124100.0000000000
ind,1965,2177893067900.0000000000
ind,1966,2222532342500.0000000000
ind,1967,2312118050700.0000000000
ind,1968,2415335891000.0000000000
ind,1969,2559158188500.0000000000
ind,1970,2702423843300.0000000000
ind,1971,2795791840300.0000000000
ind,1972,2861828827300.0000000000
ind,1973,2988900480800.0000000000
ind,1974,3105605338700.0000000000
ind,1975,3299553790400.0000000000
ind,1976,3435542596800.0000000000
ind,1977,3615828869300.0000000000
ind,1978,3899907701100.0000000000
ind,1979,3932250713400.0000000000
ind,1980,4073187279200.0000000000
ind,1981,4276452198400.0000000000
ind,1982,4571617430500.0000000000
ind,1983,4841061999700.0000000000
ind,1984,5131817649100.0000000000
ind,1985,5506906933100.0000000000
ind,1986,5902476649500.0000000000
ind,1987,6260996555000.0000000000
ind,1988,6701746280800.0000000000
ind,1989,7267838048900.0000000000
ind,1990,7622402845300.0000000000
ind,1991,7962604960600.0000000000
ind,1992,8429376718500.0000000000
ind,1993,9047178448600.0000000000
ind,1994,9572425919800.0000000000
ind,1995,10509946454400.0000000000
ind,1996,11336384511000.0000000000
ind,1997,12288754287500.0000000000
ind,1998,13315996320200.0000000000
ind,1999,14893735212100.0000000000
ind,2000,15648197879900.0000000000
ind,2001,16682706579700.0000000000
ind,2002,17807299923000.0000000000
ind,2003,19212217176500.0000000000
ind,2004,20802826454100.0000000000
ind,2005,23071734026300.0000000000
ind,2006,24277810659800.0000000000
ind,2007,27214477259900.0000000000
ind,2008,30365250831600.0000000000
ind,2009,33873440459600.0000000000
ind,2010,37242810141600.0000000000
ind,2011,39697884704200.0000000000
ind,2012,42930708230400.0000000000
ind,2013,46296789753000.0000000000
ind,2014,51081947964100.0000000000
ind,2015,55636588195800.0000000000
idn,1960,147051686117200.0000000000
idn,1961,162123158907400.0000000000
idn,1962,163926858599600.0000000000
idn,1963,164782256728500.0000000000
idn,1964,168788077861100.0000000000
idn,1965,169349595519800.0000000000
idn,1966,174688830080100.0000000000
idn,1967,177082981479800.0000000000
idn,1968,186405902016300.0000000000
idn,1969,195208208980800.0000000000
idn,1970,206446623377600.0000000000
idn,1971,227259805237100.0000000000
idn,1972,236578252234900.0000000000
idn,1973,237346239194400.0000000000
idn,1974,267837766433600.0000000000
idn,1975,310992906546600.0000000000
idn,1976,314918547254200.0000000000
idn,1977,346422733000300.0000000000
idn,1978,404111513638200.0000000000
idn,1979,439307320880900.0000000000
idn,1980,477525114067200.0000000000
idn,1981,537207919096900.0000000000
idn,1982,576065959789000.0000000000
idn,1983,615727687163000.0000000000
idn,1984,650390434652600.0000000000
idn,1985,679307564263600.0000000000
idn,1986,726850027538400.0000000000
idn,1987,771900198395700.0000000000
idn,1988,823596054206100.0000000000
idn,1989,853628202198700.0000000000
idn,1990,949048865593500.0000000000
idn,1991,1067282360381500.0000000000
idn,1992,1044581145986600.0000000000
idn,1993,1249802994267300.0000000000
idn,1994,1338419007070700.0000000000
idn,1995,1445799697616400.0000000000
idn,1996,1537485000710700.0000000000
idn,1997,1623331051666400.0000000000
idn,1998,1356106403606900.0000000000
idn,1999,1342130626612800.0000000000
idn,2000,1411577528712900.0000000000
idn,2001,1480551645865400.0000000000
idn,2002,1557476496428000.0000000000
idn,2003,1656502147119600.0000000000
idn,2004,1774284727925200.0000000000
idn,2005,1913939217710100.0000000000
idn,2006,2054231540272200.0000000000
idn,2007,2239091636131300.0000000000
idn,2008,2432984352288200.0000000000
idn,2009,2574719190700700.0000000000
idn,2010,2791367700000000.0000000000
idn,2011,3026143500000000.0000000000
idn,2012,3232524100000000.0000000000
idn,2013,3439089600000000.0000000000
idn,2014,3645912000000000.0000000000
idn,2015,3847948000000000.0000000000
irn,1960,69818851081200.0000000000
irn,1961,70508164206500.0000000000
irn,1962,73222314144000.0000000000
irn,1963,75957220088900.0000000000
irn,1964,84430964596900.0000000000
irn,1965,99799905479000.0000000000
irn,1966,107467549025500.0000000000
irn,1967,118610414883800.0000000000
irn,1968,130215375963000.0000000000
irn,1969,142312521769000.0000000000
irn,1970,154496728299600.0000000000
irn,1971,177532265788400.0000000000
irn,1972,214749373629300.0000000000
irn,1973,216724638906700.0000000000
irn,1974,292249659133500.0000000000
irn,1975,344651084900300.0000000000
irn,1976,398195868470300.0000000000
irn,1977,422687279436800.0000000000
irn,1978,420948262587500.0000000000
irn,1979,445242476782900.0000000000
irn,1980,439214629588500.0000000000
irn,1981,406868644467100.0000000000
irn,1982,409060222379400.0000000000
irn,1983,460439556981900.0000000000
irn,1984,451196570120800.0000000000
irn,1985,465636134485100.0000000000
irn,1986,401500987081600.0000000000
irn,1987,372758836696900.0000000000
irn,1988,338132236049400.0000000000
irn,1989,362382995957000.0000000000
irn,1990,397938765254300.0000000000
irn,1991,432303386565200.0000000000
irn,1992,450626896556400.0000000000
irn,1993,451557059103900.0000000000
irn,1994,457339976619300.0000000000
irn,1995,482261786024800.0000000000
irn,1996,503634667748300.0000000000
irn,1997,521714852416800.0000000000
irn,1998,538793370374200.0000000000
irn,1999,562881322340700.0000000000
irn,2000,576974145259600.0000000000
irn,2001,605201579129400.0000000000
irn,2002,647955962776800.0000000000
irn,2003,694109364145700.0000000000
irn,2004,743865287502300.0000000000
irn,2005,802033242248600.0000000000
irn,2006,868216920929600.0000000000
irn,2007,964380195826200.0000000000
irn,2008,981055674586400.0000000000
irn,2009,994670431148900.0000000000
irn,2010,1061505850807800.0000000000
irn,2011,1127375638213500.0000000000
irn,2012,1142640057996300.0000000000
irn,2013,1133024000000000.0000000000
irn,2014,1151969000000000.0000000000
irq,1968,4925634093700.0000000000
irq,1969,5097566973000.0000000000
irq,1970,5191299998900.0000000000
irq,1971,5353286856500.0000000000
irq,1972,5671306237800.0000000000
irq,1973,5800689406100.0000000000
irq,1974,7359556936700.0000000000
irq,1975,9413526346500.0000000000
irq,1976,10675933506100.0000000000
irq,1977,11641514706900.0000000000
irq,1978,14280906881300.0000000000
irq,1979,18162434071000.0000000000
irq,1980,23661240032400.0000000000
irq,1981,25980116841600.0000000000
irq,1982,24286810148300.0000000000
irq,1983,19935975172800.0000000000
irq,1984,19962311609000.0000000000
