country,year,ms_mil_totl_p1
lka,1996,225200.0000000000
lka,1997,227200.0000000000
lka,1998,225200.0000000000
lka,1999,218300.0000000000
lka,2000,203600.0000000000
lka,2001,209600.0000000000
lka,2002,246500.0000000000
lka,2003,240900.0000000000
lka,2004,239000.0000000000
lka,2005,200000.0000000000
lka,2006,213000.0000000000
lka,2007,213000.0000000000
lka,2008,213000.0000000000
lka,2009,223100.0000000000
lka,2010,223100.0000000000
lka,2011,223100.0000000000
lka,2012,223100.0000000000
lka,2013,223100.0000000000
lka,2014,223100.0000000000
sdn,1985,56600.0000000000
sdn,1989,65000.0000000000
sdn,1990,65000.0000000000
sdn,1991,65000.0000000000
sdn,1992,82000.0000000000
sdn,1993,82000.0000000000
sdn,1994,82000.0000000000
sdn,1995,133500.0000000000
sdn,1996,104000.0000000000
sdn,1997,94700.0000000000
sdn,1998,109700.0000000000
sdn,1999,109700.0000000000
sdn,2000,119500.0000000000
sdn,2001,124000.0000000000
sdn,2002,124000.0000000000
sdn,2003,114500.0000000000
sdn,2004,121000.0000000000
sdn,2005,123000.0000000000
sdn,2007,127000.0000000000
sdn,2008,127000.0000000000
sdn,2009,126800.0000000000
sdn,2010,126800.0000000000
sdn,2011,264300.0000000000
sdn,2012,264300.0000000000
sdn,2013,264300.0000000000
sdn,2014,264300.0000000000
sur,1985,2000.0000000000
sur,1989,4000.0000000000
sur,1990,4000.0000000000
sur,1991,4000.0000000000
sur,1992,2000.0000000000
sur,1993,2000.0000000000
sur,1994,2000.0000000000
sur,1995,1800.0000000000
sur,1996,1800.0000000000
sur,1997,1800.0000000000
sur,1998,1800.0000000000
sur,1999,1800.0000000000
sur,2000,2000.0000000000
sur,2001,2000.0000000000
sur,2002,2000.0000000000
sur,2003,1800.0000000000
sur,2004,1000.0000000000
sur,2005,2000.0000000000
sur,2006,2000.0000000000
sur,2007,2000.0000000000
sur,2008,2000.0000000000
sur,2009,1840.0000000000
sur,2010,1840.0000000000
sur,2011,1840.0000000000
sur,2012,1840.0000000000
sur,2013,1940.0000000000
sur,2014,1940.0000000000
swz,1989,4000.0000000000
swz,1990,3000.0000000000
swz,1991,3000.0000000000
swz,1992,3000.0000000000
swz,1993,3000.0000000000
swz,1994,3000.0000000000
swz,1995,3000.0000000000
swz,1996,3000.0000000000
swz,1997,3000.0000000000
swz,1998,3000.0000000000
swz,1999,3000.0000000000
swe,1985,65700.0000000000
swe,1989,62000.0000000000
swe,1990,65000.0000000000
swe,1991,63000.0000000000
swe,1992,70000.0000000000
swe,1993,70000.0000000000
swe,1994,70000.0000000000
swe,1995,99600.0000000000
swe,1996,98200.0000000000
swe,1997,88950.0000000000
swe,1998,88700.0000000000
swe,1999,88700.0000000000
swe,2000,88300.0000000000
swe,2001,69500.0000000000
swe,2002,69500.0000000000
swe,2003,63200.0000000000
swe,2004,27600.0000000000
swe,2005,28600.0000000000
swe,2006,24600.0000000000
swe,2007,17600.0000000000
swe,2008,17600.0000000000
swe,2009,21870.0000000000
swe,2010,21163.0000000000
swe,2011,21300.0000000000
swe,2012,16100.0000000000
swe,2013,16100.0000000000
swe,2014,30550.0000000000
che,1985,20000.0000000000
che,1989,17000.0000000000
che,1990,22000.0000000000
che,1991,22000.0000000000
che,1992,31000.0000000000
che,1993,35000.0000000000
che,1994,39000.0000000000
che,1995,31400.0000000000
che,1996,27300.0000000000
che,1997,26260.0000000000
che,1998,26300.0000000000
che,1999,27700.0000000000
che,2000,27700.0000000000
che,2001,26800.0000000000
che,2002,27600.0000000000
che,2003,27500.0000000000
che,2004,4000.0000000000
che,2005,109000.0000000000
che,2006,23000.0000000000
che,2007,23000.0000000000
che,2008,23000.0000000000
che,2009,25620.0000000000
che,2010,25287.0000000000
che,2011,23100.0000000000
che,2012,22650.0000000000
che,2013,21250.0000000000
che,2014,20800.0000000000
syr,1985,402500.0000000000
syr,1989,400000.0000000000
syr,1990,408000.0000000000
syr,1991,408000.0000000000
syr,1992,408000.0000000000
syr,1993,408000.0000000000
syr,1994,320000.0000000000
syr,1995,531000.0000000000
syr,1996,529000.0000000000
syr,1997,428000.0000000000
syr,1998,428000.0000000000
syr,1999,424000.0000000000
syr,2000,424800.0000000000
syr,2001,429000.0000000000
syr,2002,427000.0000000000
syr,2003,427000.0000000000
syr,2004,415000.0000000000
syr,2005,416000.0000000000
syr,2006,401000.0000000000
syr,2007,401000.0000000000
syr,2008,401000.0000000000
syr,2009,403000.0000000000
syr,2010,403000.0000000000
syr,2011,178000.0000000000
syr,2012,178000.0000000000
syr,2013,178000.0000000000
syr,2014,280500.0000000000
tjk,1992,3000.0000000000
tjk,1993,3000.0000000000
tjk,1994,3000.0000000000
tjk,1995,18000.0000000000
tjk,1996,23500.0000000000
tjk,1997,10200.0000000000
tjk,1998,10200.0000000000
tjk,1999,10200.0000000000
tjk,2000,7200.0000000000
tjk,2001,7200.0000000000
tjk,2002,7200.0000000000
tjk,2003,7200.0000000000
tjk,2004,12000.0000000000
tjk,2005,13000.0000000000
tjk,2006,17000.0000000000
tjk,2007,17000.0000000000
tjk,2008,17000.0000000000
tjk,2009,16300.0000000000
tjk,2010,16300.0000000000
tjk,2011,16300.0000000000
tjk,2012,16300.0000000000
tjk,2013,16300.0000000000
tjk,2014,16300.0000000000
tza,1985,40400.0000000000
tza,1989,40000.0000000000
tza,1990,40000.0000000000
tza,1991,40000.0000000000
tza,1992,46000.0000000000
tza,1993,46000.0000000000
tza,1994,50000.0000000000
tza,1995,36000.0000000000
tza,1996,36000.0000000000
tza,1997,36000.0000000000
tza,1998,35400.0000000000
tza,1999,35400.0000000000
tza,2000,35400.0000000000
tza,2001,28400.0000000000
tza,2002,28400.0000000000
tza,2003,28400.0000000000
tza,2004,28000.0000000000
tza,2005,28000.0000000000
tza,2007,28000.0000000000
tza,2008,28000.0000000000
tza,2009,28400.0000000000
tza,2010,28400.0000000000
tza,2011,28400.0000000000
tza,2012,28400.0000000000
tza,2013,28400.0000000000
tza,2014,28400.0000000000
tha,1985,235300.0000000000
tha,1989,283000.0000000000
tha,1990,283000.0000000000
tha,1991,283000.0000000000
tha,1992,283000.0000000000
tha,1993,295000.0000000000
tha,1994,290000.0000000000
tha,1995,420500.0000000000
tha,1996,393500.0000000000
tha,1997,337000.0000000000
tha,1998,377000.0000000000
tha,1999,377000.0000000000
tha,2000,416600.0000000000
tha,2001,410000.0000000000
tha,2002,419000.0000000000
tha,2003,427200.0000000000
tha,2004,419000.0000000000
tha,2005,421000.0000000000
tha,2006,420000.0000000000
tha,2007,420000.0000000000
tha,2008,421000.0000000000
tha,2009,419560.0000000000
tha,2010,419560.0000000000
tha,2011,474550.0000000000
tha,2012,453550.0000000000
tha,2013,453550.0000000000
tha,2014,453550.0000000000
tmp,2004,1000.0000000000
tmp,2006,1000.0000000000
tmp,2007,1000.0000000000
tmp,2008,1000.0000000000
tmp,2009,1332.0000000000
tmp,2010,1332.0000000000
tmp,2011,1330.0000000000
tmp,2012,1330.0000000000
tmp,2013,1330.0000000000
tmp,2014,1330.0000000000
tgo,1985,3600.0000000000
tgo,1989,6000.0000000000
tgo,1990,8000.0000000000
tgo,1991,8000.0000000000
tgo,1992,8000.0000000000
tgo,1993,8000.0000000000
tgo,1994,8000.0000000000
tgo,1995,7800.0000000000
tgo,1996,7800.0000000000
tgo,1997,7750.0000000000
tgo,1998,7750.0000000000
tgo,1999,7750.0000000000
tgo,2000,7800.0000000000
tgo,2001,10300.0000000000
tgo,2002,10300.0000000000
tgo,2003,9300.0000000000
tgo,2004,8750.0000000000
tgo,2005,9750.0000000000
tgo,2006,9750.0000000000
tgo,2007,9750.0000000000
tgo,2008,9750.0000000000
tgo,2009,9300.0000000000
tgo,2010,9300.0000000000
tgo,2011,9300.0000000000
tgo,2012,9300.0000000000
tgo,2013,9300.0000000000
tgo,2014,9300.0000000000
tto,1985,2100.0000000000
tto,1989,2000.0000000000
tto,1990,2000.0000000000
tto,1991,2000.0000000000
tto,1992,2000.0000000000
tto,1993,2000.0000000000
tto,1994,2000.0000000000
tto,1995,6900.0000000000
tto,1996,6900.0000000000
tto,1997,6900.0000000000
tto,1998,7400.0000000000
tto,1999,7500.0000000000
tto,2000,7500.0000000000
tto,2001,2700.0000000000
tto,2002,2700.0000000000
tto,2003,2700.0000000000
tto,2004,2000.0000000000
tto,2005,3000.0000000000
tto,2006,3000.0000000000
tto,2007,4000.0000000000
tto,2008,4000.0000000000
tto,2009,4063.0000000000
tto,2010,4063.0000000000
tto,2011,4050.0000000000
tto,2012,4050.0000000000
tto,2013,4050.0000000000
tto,2014,4050.0000000000
tun,1985,35100.0000000000
tun,1989,40000.0000000000
tun,1990,35000.0000000000
tun,1991,35000.0000000000
tun,1992,35000.0000000000
tun,1993,35000.0000000000
tun,1994,35000.0000000000
tun,1995,58500.0000000000
tun,1996,58000.0000000000
tun,1997,47000.0000000000
tun,1998,47000.0000000000
tun,1999,47000.0000000000
tun,2000,47000.0000000000
tun,2001,47000.0000000000
tun,2002,47000.0000000000
tun,2003,47000.0000000000
tun,2004,47000.0000000000
tun,2005,47000.0000000000
tun,2006,48000.0000000000
tun,2007,48000.0000000000
tun,2008,48000.0000000000
tun,2009,47800.0000000000
tun,2010,47800.0000000000
tun,2011,47800.0000000000
tun,2012,47800.0000000000
tun,2013,47800.0000000000
tun,2014,47800.0000000000
tur,1985,630000.0000000000
tur,1989,780000.0000000000
tur,1990,769000.0000000000
tur,1991,804000.0000000000
tur,1992,704000.0000000000
tur,1993,686000.0000000000
tur,1994,811000.0000000000
tur,1995,690000.0000000000
tur,1996,707200.0000000000
tur,1997,821200.0000000000
tur,1998,821200.0000000000
tur,1999,841200.0000000000
tur,2000,827700.0000000000
tur,2001,665100.0000000000
tur,2002,664800.0000000000
tur,2003,664800.0000000000
tur,2004,616000.0000000000
tur,2005,617000.0000000000
tur,2006,612000.0000000000
tur,2007,612000.0000000000
tur,2008,613000.0000000000
tur,2009,612800.0000000000
tur,2010,612800.0000000000
tur,2011,612800.0000000000
tur,2012,612800.0000000000
tur,2013,612800.0000000000
tur,2014,612800.0000000000
tkm,1992,28000.0000000000
tkm,1993,28000.0000000000
tkm,1994,15000.0000000000
tkm,1995,11000.0000000000
tkm,1996,18000.0000000000
tkm,1997,18000.0000000000
tkm,1998,19000.0000000000
tkm,1999,19000.0000000000
tkm,2000,14500.0000000000
tkm,2001,17500.0000000000
tkm,2002,17500.0000000000
tkm,2003,29000.0000000000
tkm,2004,26000.0000000000
tkm,2005,26000.0000000000
tkm,2006,22000.0000000000
tkm,2007,22000.0000000000
tkm,2008,22000.0000000000
tkm,2009,22000.0000000000
tkm,2010,22000.0000000000
tkm,2011,22000.0000000000
tkm,2012,22000.0000000000
tkm,2013,22000.0000000000
tkm,2014,36500.0000000000
uga,1985,20000.0000000000
uga,1989,40000.0000000000
uga,1990,60000.0000000000
uga,1991,60000.0000000000
uga,1992,70000.0000000000
uga,1993,70000.0000000000
uga,1994,60000.0000000000
uga,1995,51500.0000000000
uga,1996,51500.0000000000
uga,1997,46500.0000000000
uga,1998,41500.0000000000
uga,1999,41500.0000000000
uga,2000,50600.0000000000
uga,2001,56800.0000000000
uga,2002,56800.0000000000
uga,2003,61800.0000000000
uga,2004,55000.0000000000
uga,2005,47000.0000000000
uga,2007,47000.0000000000
uga,2008,47000.0000000000
uga,2009,46800.0000000000
uga,2010,46800.0000000000
uga,2011,46800.0000000000
uga,2012,46800.0000000000
uga,2013,46800.0000000000
uga,2014,46800.0000000000
ukr,1992,430000.0000000000
ukr,1993,380000.0000000000
ukr,1994,350000.0000000000
ukr,1995,518500.0000000000
ukr,1996,466800.0000000000
ukr,1997,453400.0000000000
ukr,1998,449400.0000000000
ukr,1999,428000.0000000000
ukr,2000,420400.0000000000
ukr,2001,419800.0000000000
ukr,2002,414800.0000000000
ukr,2003,403000.0000000000
ukr,2004,271000.0000000000
ukr,2005,273000.0000000000
ukr,2006,215000.0000000000
ukr,2007,215000.0000000000
ukr,2008,215000.0000000000
ukr,2009,214825.0000000000
ukr,2010,214825.0000000000
ukr,2011,214850.0000000000
ukr,2012,214850.0000000000
ukr,2013,121500.0000000000
ukr,2014,204000.0000000000
are,1985,43000.0000000000
are,1989,43000.0000000000
are,1990,66000.0000000000
are,1991,66000.0000000000
are,1992,55000.0000000000
are,1993,55000.0000000000
are,1994,60000.0000000000
are,1995,71000.0000000000
are,1996,65500.0000000000
are,1997,65500.0000000000
are,1998,65500.0000000000
are,1999,65500.0000000000
are,2000,66000.0000000000
are,2001,66000.0000000000
are,2002,41500.0000000000
are,2003,50500.0000000000
are,2004,50000.0000000000
are,2005,51000.0000000000
are,2006,51000.0000000000
are,2007,51000.0000000000
are,2008,51000.0000000000
are,2009,51000.0000000000
are,2010,51000.0000000000
are,2011,51000.0000000000
are,2012,51000.0000000000
are,2013,63000.0000000000
are,2014,63000.0000000000
gbr,1985,334000.0000000000
gbr,1989,318000.0000000000
gbr,1990,308000.0000000000
gbr,1991,301000.0000000000
gbr,1992,293000.0000000000
gbr,1993,271000.0000000000
gbr,1994,257000.0000000000
gbr,1995,233000.0000000000
gbr,1996,221000.0000000000
gbr,1997,218000.0000000000
gbr,1998,218000.0000000000
gbr,1999,218000.0000000000
gbr,2000,212500.0000000000
gbr,2001,211400.0000000000
gbr,2002,210400.0000000000
gbr,2003,212600.0000000000
gbr,2004,205000.0000000000
gbr,2005,217000.0000000000
gbr,2006,181000.0000000000
gbr,2007,160000.0000000000
gbr,2008,160000.0000000000
gbr,2009,178470.0000000000
gbr,2010,174020.0000000000
gbr,2011,165650.0000000000
gbr,2012,169150.0000000000
gbr,2013,159150.0000000000
gbr,2014,154700.0000000000
usa,1985,2151600.0000000000
usa,1989,2240000.0000000000
usa,1990,2180000.0000000000
usa,1991,2120000.0000000000
usa,1992,1920000.0000000000
usa,1993,1820000.0000000000
usa,1994,1720000.0000000000
usa,1995,1635600.0000000000
usa,1996,1572100.0000000000
usa,1997,1533300.0000000000
usa,1998,1594000.0000000000
usa,1999,1575000.0000000000
usa,2000,1454800.0000000000
usa,2001,1420700.0000000000
usa,2002,1467000.0000000000
usa,2003,1480000.0000000000
usa,2004,1473000.0000000000
usa,2005,1546000.0000000000
usa,2006,1498000.0000000000
usa,2007,1555000.0000000000
usa,2008,1540000.0000000000
usa,2009,1563996.0000000000
usa,2010,1569417.0000000000
usa,2011,1520100.0000000000
usa,2012,1492200.0000000000
usa,2013,1433150.0000000000
usa,2014,1381250.0000000000
ury,1985,31900.0000000000
ury,1989,27000.0000000000
ury,1990,25000.0000000000
ury,1991,25000.0000000000
ury,1992,25000.0000000000
ury,1993,25000.0000000000
ury,1994,25000.0000000000
ury,1995,26500.0000000000
ury,1996,26520.0000000000
ury,1997,26050.0000000000
ury,1998,26520.0000000000
ury,1999,26520.0000000000
ury,2000,24600.0000000000
ury,2001,24800.0000000000
ury,2002,24800.0000000000
ury,2003,24900.0000000000
ury,2004,24920.0000000000
ury,2005,24920.0000000000
ury,2007,25900.0000000000
ury,2008,25900.0000000000
ury,2009,25439.0000000000
ury,2010,25439.0000000000
ury,2011,25450.0000000000
ury,2012,25450.0000000000
ury,2013,25450.0000000000
ury,2014,25450.0000000000
uzb,1992,40000.0000000000
uzb,1993,41000.0000000000
uzb,1994,20000.0000000000
uzb,1995,41700.0000000000
uzb,1996,46000.0000000000
uzb,1997,86000.0000000000
uzb,1998,100000.0000000000
uzb,1999,94000.0000000000
uzb,2000,79100.0000000000
uzb,2001,72000.0000000000
uzb,2002,72000.0000000000
uzb,2003,72000.0000000000
uzb,2004,75000.0000000000
uzb,2005,91000.0000000000
uzb,2006,87000.0000000000
uzb,2007,87000.0000000000
uzb,2008,87000.0000000000
uzb,2009,87000.0000000000
uzb,2010,87000.0000000000
uzb,2011,68000.0000000000
uzb,2012,68000.0000000000
uzb,2013,68000.0000000000
uzb,2014,68000.0000000000
ven,1985,49000.0000000000
ven,1989,75000.0000000000
ven,1990,75000.0000000000
ven,1991,73000.0000000000
ven,1992,75000.0000000000
ven,1993,75000.0000000000
ven,1994,75000.0000000000
ven,1995,80000.0000000000
ven,1996,79000.0000000000
ven,1997,79000.0000000000
ven,1998,79000.0000000000
ven,1999,79000.0000000000
ven,2000,79000.0000000000
ven,2001,105300.0000000000
ven,2002,105300.0000000000
ven,2003,105300.0000000000
ven,2004,82000.0000000000
ven,2005,82000.0000000000
ven,2007,115000.0000000000
ven,2008,115000.0000000000
ven,2009,115000.0000000000
ven,2010,115000.0000000000
ven,2011,115000.0000000000
ven,2012,115000.0000000000
ven,2013,115000.0000000000
ven,2014,265000.0000000000
vnm,1985,1027000.0000000000
vnm,1989,1250000.0000000000
vnm,1990,1050000.0000000000
vnm,1991,1040000.0000000000
vnm,1992,857000.0000000000
vnm,1993,857000.0000000000
vnm,1994,700000.0000000000
vnm,1995,622000.0000000000
vnm,1996,622000.0000000000
vnm,1997,557000.0000000000
vnm,1998,524000.0000000000
vnm,1999,524000.0000000000
vnm,2000,524000.0000000000
vnm,2001,524000.0000000000
vnm,2002,524000.0000000000
vnm,2003,524000.0000000000
vnm,2005,495000.0000000000
vnm,2006,495000.0000000000
vnm,2007,495000.0000000000
vnm,2008,495000.0000000000
vnm,2009,495000.0000000000
vnm,2010,522000.0000000000
vnm,2011,522000.0000000000
vnm,2012,522000.0000000000
vnm,2013,522000.0000000000
vnm,2014,522000.0000000000
wbg,2005,56000.0000000000
wbg,2006,56000.0000000000
wbg,2007,56000.0000000000
wbg,2008,56000.0000000000
wbg,2009,56000.0000000000
wbg,2010,56000.0000000000
wbg,2011,56000.0000000000
wbg,2012,56000.0000000000
yem,1985,64100.0000000000
yem,1989,62000.0000000000
yem,1990,127000.0000000000
yem,1991,127000.0000000000
yem,1992,64000.0000000000
yem,1993,64000.0000000000
yem,1994,69000.0000000000
yem,1995,69500.0000000000
yem,1996,112000.0000000000
yem,1997,146300.0000000000
yem,1998,136300.0000000000
yem,1999,136300.0000000000
yem,2000,136300.0000000000
yem,2001,124000.0000000000
yem,2002,136500.0000000000
yem,2003,136700.0000000000
yem,2004,136000.0000000000
yem,2005,138000.0000000000
yem,2006,138000.0000000000
yem,2007,138000.0000000000
yem,2008,138000.0000000000
yem,2009,137900.0000000000
yem,2010,137900.0000000000
yem,2011,137900.0000000000
yem,2012,137900.0000000000
yem,2013,137900.0000000000
yem,2014,20000.0000000000
zmb,1985,16200.0000000000
zmb,1989,17000.0000000000
zmb,1990,16000.0000000000
zmb,1991,16000.0000000000
zmb,1992,16000.0000000000
zmb,1993,16000.0000000000
zmb,1994,16000.0000000000
zmb,1995,23000.0000000000
zmb,1996,23000.0000000000
zmb,1997,23000.0000000000
zmb,1998,23000.0000000000
zmb,1999,23000.0000000000
zmb,2000,23000.0000000000
zmb,2001,23000.0000000000
zmb,2002,23000.0000000000
zmb,2003,19500.0000000000
zmb,2004,16000.0000000000
zmb,2005,16000.0000000000
zmb,2006,16000.0000000000
zmb,2007,16000.0000000000
zmb,2008,16000.0000000000
zmb,2009,16500.0000000000
zmb,2010,16500.0000000000
zmb,2011,16500.0000000000
zmb,2012,16500.0000000000
zmb,2013,16500.0000000000
zmb,2014,16500.0000000000
zwe,1985,41000.0000000000
zwe,1989,51000.0000000000
zwe,1990,45000.0000000000
zwe,1991,45000.0000000000
zwe,1992,48000.0000000000
zwe,1993,48000.0000000000
zwe,1994,43000.0000000000
zwe,1995,67800.0000000000
zwe,1996,64800.0000000000
zwe,1997,60800.0000000000
zwe,1998,60800.0000000000
zwe,1999,60800.0000000000
zwe,2000,61800.0000000000
zwe,2001,60800.0000000000
zwe,2002,57800.0000000000
zwe,2003,50800.0000000000
zwe,2004,50000.0000000000
zwe,2005,51000.0000000000
zwe,2006,51000.0000000000
zwe,2007,51000.0000000000
zwe,2008,51000.0000000000
zwe,2009,50800.0000000000
zwe,2010,50800.0000000000
zwe,2011,50800.0000000000
zwe,2012,50800.0000000000
zwe,2013,50800.0000000000
zwe,2014,50800.0000000000
