country,year,en_atm_noxe_zg
tun,1998,13.0127281476
tun,1999,18.5557171363
tun,2000,22.3087145624
tun,2001,2.2557172696
tun,2002,-2.5301675360
tun,2003,-2.5273683832
tun,2004,0.7031205222
tun,2005,2.0101915820
tun,2006,4.1766025483
tun,2007,4.5480901114
tun,2008,7.4640075604
tun,2009,14.7395388329
tun,2010,24.8876673327
tun,2011,26.1365440060
tun,2012,27.3854206793
tur,1991,-0.4294317487
tur,1992,11.0589251081
tur,1993,15.2838219534
tur,1994,-0.9398904022
tur,1995,15.0994233748
tur,1996,16.0745664464
tur,1997,11.7596397069
tur,1998,17.7233066787
tur,1999,16.4552952764
tur,2000,8.6107628027
tur,2001,1.8983291319
tur,2002,4.0493927863
tur,2003,6.0239761540
tur,2004,8.8732596028
tur,2005,10.2660112201
tur,2006,9.2388026675
tur,2007,9.6141080098
tur,2008,11.6359841894
tur,2009,22.8148768434
tur,2010,22.1629736332
tur,2011,23.3846033695
tur,2012,24.6062331058
tkm,1991,7.2813808893
tkm,1992,0.6730289286
tkm,1993,18.6440677966
tkm,1994,13.3515267258
tkm,1995,8.5993619653
tkm,1996,9.0163089477
tkm,1997,12.1994292411
tkm,1998,0.3239002583
tkm,1999,17.5658922720
tkm,2000,33.2675947829
tkm,2001,35.5640584648
tkm,2002,55.5887714577
tkm,2003,74.1981162786
tkm,2004,84.2854120098
tkm,2005,89.4708001476
tkm,2006,120.6306017926
tkm,2007,116.5248811823
tkm,2008,118.1959243907
tkm,2009,112.5059680115
tkm,2010,116.8083617266
tkm,2011,116.1231109847
tkm,2012,115.4378602429
tca,1991,55.5679132005
tca,1992,48.4917474950
tca,1993,53.0935562823
tca,1994,60.7955456694
tca,1995,77.6003932753
tca,1996,43.7985928555
tca,1997,49.1085063210
tca,1998,56.8697659175
tca,1999,64.6603119705
tca,2000,84.8731966167
tca,2001,270.4841330163
tca,2002,237.9280529388
tca,2003,234.6786508706
tca,2004,240.5722015745
tca,2005,235.5558499697
tca,2006,281.9581482592
tca,2007,446.5027089972
tca,2008,474.3143831366
tca,2009,553.9282202899
tca,2010,633.5455439262
tca,2011,640.8809993655
tca,2012,648.2164548047
tuv,1991,16.2991875271
tuv,1992,21.9407048587
tuv,1993,14.9872816322
tuv,1994,17.9731465349
tuv,1995,20.3175477699
tuv,1996,21.7131695031
tuv,1997,28.3091904965
tuv,1998,28.7399335282
tuv,1999,33.1006700845
tuv,2000,33.2630931213
tuv,2001,32.9962041665
tuv,2002,42.7830865386
tuv,2003,43.0789540529
tuv,2004,42.5151243037
tuv,2005,42.4696887846
tuv,2006,42.3537745468
tuv,2007,42.2997527878
tuv,2008,42.2138903895
tuv,2009,42.1333943910
tuv,2010,42.0528983926
tuv,2011,43.4734273765
tuv,2012,44.8939563604
uga,1991,-15.3756719154
uga,1992,-4.2607283621
uga,1993,-7.7882114940
uga,1994,-9.6515534955
uga,1995,-0.9820525441
uga,1996,-3.0321938062
uga,1997,-0.7584360019
uga,1998,-10.2952745988
uga,1999,-0.9816649937
uga,2000,-5.4051644957
uga,2001,-6.5697532467
uga,2002,-8.9958183319
uga,2003,6.4441869388
uga,2004,-5.9992791564
uga,2005,31.0400688289
uga,2006,16.3209071778
uga,2007,197.0464789114
uga,2008,88.7835182594
uga,2009,30.4928477586
uga,2010,83.0105684976
uga,2011,84.8406741826
uga,2012,86.6707798675
ukr,1991,-6.3703720882
ukr,1992,1.7868116833
ukr,1993,-15.4360353884
ukr,1994,-22.5479169324
ukr,1995,-30.0221467250
ukr,1996,-32.1753649572
ukr,1997,-31.8066393794
ukr,1998,-40.2774717948
ukr,1999,-39.8235219090
ukr,2000,-43.1837946268
ukr,2001,-52.9718353953
ukr,2002,-51.0216481338
ukr,2003,-52.6387069095
ukr,2004,-51.0529550224
ukr,2005,-51.7654186427
ukr,2006,-51.3074684322
ukr,2007,-54.6309845437
ukr,2008,-56.3961712835
ukr,2009,-68.8632120868
ukr,2010,-61.3306007444
ukr,2011,-59.5794893002
ukr,2012,-57.8283778561
are,1991,7.8130475627
are,1992,11.9273322673
are,1993,20.6582973322
are,1994,21.4646040763
are,1995,35.7298725164
are,1996,34.5192344503
are,1997,40.3471418517
are,1998,36.5947822707
are,1999,42.4020755478
are,2000,43.2457822029
are,2001,10.3111849293
are,2002,19.7524538170
are,2003,27.9771948889
are,2004,30.1885014415
are,2005,32.2593374620
are,2006,33.4617298784
are,2007,37.5857326701
are,2008,34.3372411823
are,2009,75.2736524989
are,2010,124.7292923760
are,2011,126.9765852998
are,2012,129.2238782235
gbr,1991,-3.9048800074
gbr,1992,-5.2296329478
gbr,1993,-13.6392192425
gbr,1994,-8.9088952380
gbr,1995,-10.1030848989
gbr,1996,-7.2716644906
gbr,1997,-5.6022026408
gbr,1998,-8.4571135136
gbr,1999,-33.8038710100
gbr,2000,-40.4544039158
gbr,2001,-43.2508617723
gbr,2002,-43.8162717901
gbr,2003,-43.5720802172
gbr,2004,-44.5390132912
gbr,2005,-46.9063058240
gbr,2006,-47.9142106384
gbr,2007,-48.5300978405
gbr,2008,-49.9477200592
gbr,2009,-53.4385669724
gbr,2010,-53.2369313805
gbr,2011,-54.3963665865
gbr,2012,-55.3541662006
usa,1991,-0.4605367635
usa,1992,2.1877831647
usa,1993,3.5684593037
usa,1994,7.3648516100
usa,1995,6.9286027894
usa,1996,10.2990219432
usa,1997,9.8188679950
usa,1998,4.9211108931
usa,1999,2.2587786901
usa,2000,-1.9140767312
usa,2001,-3.7683677568
usa,2002,-4.3288587469
usa,2003,-4.1700529664
usa,2004,-3.0117049202
usa,2005,-3.4516903474
usa,2006,-5.9860437743
usa,2007,-6.0831955460
usa,2008,-8.8735065250
usa,2009,-8.2093247018
usa,2010,-8.3681304823
usa,2011,-10.5795243300
usa,2012,-12.9497239582
ury,1991,5.3106361193
ury,1992,8.2221937796
ury,1993,10.4021502624
ury,1994,12.1044413158
ury,1995,11.5479329323
ury,1996,14.5787789581
ury,1997,12.1848201715
ury,1998,9.4457954691
ury,1999,7.2893894791
ury,2000,4.6220401894
ury,2001,5.5625239985
ury,2002,7.6098809676
ury,2003,12.7372328171
ury,2004,16.1576859081
ury,2005,16.1633175477
ury,2006,19.3001407910
ury,2007,21.3751439908
ury,2008,22.3586330475
ury,2009,21.9408677845
ury,2010,31.2361448867
ury,2011,32.5485063356
ury,2012,33.8608677845
uzb,1991,-8.9088026432
uzb,1992,-16.4439073336
uzb,1993,-22.5152309731
uzb,1994,-27.2159056262
uzb,1995,-26.7352776500
uzb,1996,-26.4916375167
uzb,1997,-3.9944231633
uzb,1998,-6.4823797460
uzb,1999,-7.5822250802
uzb,2000,-14.0745832617
uzb,2001,-20.6002028949
uzb,2002,-18.1582579869
uzb,2003,-14.3747678628
uzb,2004,-12.0237375893
uzb,2005,-10.4468676028
uzb,2006,-8.3580484398
uzb,2007,-5.9438214082
uzb,2008,-3.1335059233
uzb,2009,2.5713873906
uzb,2010,6.9934973862
uzb,2011,12.4711132533
uzb,2012,17.9487291203
vut,1991,2.8994876760
vut,1992,9.0632949226
vut,1993,15.6955684133
vut,1994,16.6890287285
vut,1995,16.8602365722
vut,1996,18.1246406097
vut,1997,19.5098972428
vut,1998,20.6164132119
vut,1999,21.7752336646
vut,2000,23.2040232219
vut,2001,21.1933868940
vut,2002,20.0348913139
vut,2003,19.5586281281
vut,2004,16.8855766326
vut,2005,16.7942874408
vut,2006,16.5389376017
vut,2007,17.2497587821
vut,2008,17.5619613207
vut,2009,10.5346427864
vut,2010,11.6431079909
vut,2011,12.7595390708
vut,2012,13.8759701507
ven,1991,-0.5635766353
ven,1992,-1.0302576386
ven,1993,0.2523735722
ven,1994,-8.3765285162
ven,1995,-4.0300673079
ven,1996,-1.2403629631
ven,1997,0.5786547821
ven,1998,17.3151505714
ven,1999,-4.8415682261
ven,2000,9.0859429651
ven,2001,19.9847241070
ven,2002,11.8711980206
ven,2003,22.7086778443
ven,2004,16.9058159626
ven,2005,19.1408422505
ven,2006,19.1045063884
ven,2007,40.6064381215
ven,2008,37.4368139134
ven,2009,32.9353691303
ven,2010,26.1408101167
ven,2011,27.4022182179
ven,2012,28.6636263190
vnm,1991,9.6579170737
vnm,1992,14.0770220421
vnm,1993,14.7723450938
vnm,1994,32.3921782162
vnm,1995,32.8059021049
vnm,1996,42.1910283307
vnm,1997,40.2150296547
vnm,1998,87.3766168596
vnm,1999,73.4325202992
vnm,2000,70.0191647582
vnm,2001,58.7589351014
vnm,2002,88.9485007180
vnm,2003,80.0641138568
vnm,2004,89.0830277115
vnm,2005,96.3675042574
vnm,2006,96.3477522782
vnm,2007,104.1962279058
vnm,2008,108.4324936073
vnm,2009,153.8225418128
vnm,2010,191.1815420424
vnm,2011,194.0933574628
vnm,2012,197.0051728832
vir,1991,-0.3176980659
vir,1992,-0.2478447914
vir,1993,-0.1178774008
vir,1994,0.2394489651
vir,1995,0.2626214456
vir,1996,0.2569122838
vir,1997,0.6515161183
vir,1998,-66.0966460353
vir,1999,-66.0412335820
vir,2000,-65.7524171584
vir,2001,-65.6704738940
vir,2002,-65.5569623229
vir,2003,-65.2120617798
vir,2004,-65.2631084036
vir,2005,-46.3906342879
vir,2006,-36.9517105656
vir,2007,-22.7963474797
vir,2008,-11.0005474079
vir,2009,8.6947176819
vir,2010,34.4813226449
vir,2011,35.8261358713
vir,2012,37.1709490978
yem,1991,-4.0127978143
yem,1992,-0.9469543778
yem,1993,-0.7726021324
yem,1994,-0.3822568131
yem,1995,4.2347823742
yem,1996,7.6300077590
yem,1997,16.2089171288
yem,1998,22.2084917332
yem,1999,27.0547052638
yem,2000,31.5943044933
yem,2001,38.8892383922
yem,2002,41.3605766206
yem,2003,48.4309795780
yem,2004,53.1993037893
yem,2005,57.6494800888
yem,2006,61.9288990345
yem,2007,66.4509731671
yem,2008,69.9125542604
yem,2009,70.8607069354
yem,2010,73.9448244045
yem,2011,75.6842726486
yem,2012,77.4237208926
zmb,1991,-21.3101171138
zmb,1992,37.4790868130
zmb,1993,-33.9488523197
zmb,1994,-18.1591969336
zmb,1995,-16.0596457373
zmb,1996,-32.0668867899
zmb,1997,-35.7607088796
zmb,1998,-25.8304637638
zmb,1999,-33.8589145503
zmb,2000,-38.1285685200
zmb,2001,-38.9625288801
zmb,2002,-38.6338488231
zmb,2003,-37.7160586720
zmb,2004,-37.0878221073
zmb,2005,-29.4784317544
zmb,2006,-34.2901909407
zmb,2007,-33.7677374809
zmb,2008,-77.5662804182
zmb,2009,-76.8737772978
zmb,2010,-76.4992431418
zmb,2011,-76.2642355732
zmb,2012,-76.0292280046
zwe,1991,-19.0188153936
zwe,1992,11.4706542728
zwe,1993,-34.3104764471
zwe,1994,-25.9284206745
zwe,1995,-24.2130315685
zwe,1996,-22.1828550900
zwe,1997,-23.8313350397
zwe,1998,-17.0712649872
zwe,1999,-8.5760474202
zwe,2000,-17.3447393237
zwe,2001,-9.4485607796
zwe,2002,-19.7067672549
zwe,2003,-25.2579819480
zwe,2004,-19.4826889398
zwe,2005,-16.8112622929
zwe,2006,-40.3475683686
zwe,2007,-39.6986842696
zwe,2008,-39.6398580987
zwe,2009,-39.2761237595
zwe,2010,-39.3475234631
zwe,2011,-38.7409986977
zwe,2012,-38.1344739324
