country,year,sp_pop_80up_fe_5y
khm,2014,0.6047895798
khm,2015,0.6089678850
khm,2016,0.6455976032
khm,2017,0.6731131771
khm,2018,0.6916225328
cmr,1960,0.3984683303
cmr,1961,0.4231805157
cmr,1962,0.4379624366
cmr,1963,0.4414779261
cmr,1964,0.4335574137
cmr,1965,0.4139255528
cmr,1966,0.4366704338
cmr,1967,0.4495683700
cmr,1968,0.4508363257
cmr,1969,0.4402238755
cmr,1970,0.4176395017
cmr,1971,0.4389396056
cmr,1972,0.4499262315
cmr,1973,0.4493977364
cmr,1974,0.4371936818
cmr,1975,0.4136508225
cmr,1976,0.4339634389
cmr,1977,0.4440969013
cmr,1978,0.4427939667
cmr,1979,0.4302608931
cmr,1980,0.4068724931
cmr,1981,0.4262424503
cmr,1982,0.4354120723
cmr,1983,0.4335065401
cmr,1984,0.4208848062
cmr,1985,0.3982098011
cmr,1986,0.4165752580
cmr,1987,0.4255085910
cmr,1988,0.4241943502
cmr,1989,0.4128741280
cmr,1990,0.3922529204
cmr,1991,0.4107774257
cmr,1992,0.4198341261
cmr,1993,0.4187219096
cmr,1994,0.4075935492
cmr,1995,0.3870981908
cmr,1996,0.4058586373
cmr,1997,0.4154159843
cmr,1998,0.4148266697
cmr,1999,0.4041638134
cmr,2000,0.3837043040
cmr,2001,0.4018024854
cmr,2002,0.4106092608
cmr,2003,0.4094270192
cmr,2004,0.3983022765
cmr,2005,0.3779916187
cmr,2006,0.3938998106
cmr,2007,0.4007855324
cmr,2008,0.3979593339
cmr,2009,0.3853578346
cmr,2010,0.3636535327
cmr,2011,0.3786472634
cmr,2012,0.3847201575
cmr,2013,0.3813066703
cmr,2014,0.3686947979
cmr,2015,0.3475531967
cmr,2016,0.3637461594
cmr,2017,0.3719670245
cmr,2018,0.3712979845
can,1960,1.4359611120
can,1961,1.4851196047
can,1962,1.5266527815
can,1963,1.5654910068
can,1964,1.6020515578
can,1965,1.6326592490
can,1966,1.6887037459
can,1967,1.7368616218
can,1968,1.7803410377
can,1969,1.8197249414
can,1970,1.8539164253
can,1971,1.9180058409
can,1972,1.9657827259
can,1973,2.0010834107
can,1974,2.0274257608
can,1975,2.0474674948
can,1976,2.1156734009
can,1977,2.1746190501
can,1978,2.2265201023
can,1979,2.2729204387
can,1980,2.3163658598
can,1981,2.3992281726
can,1982,2.4708436016
can,1983,2.5337089270
can,1984,2.5918339297
can,1985,2.6497953085
can,1986,2.7312096979
can,1987,2.8012190857
can,1988,2.8637077241
can,1989,2.9247318516
can,1990,2.9901962408
can,1991,3.1011377484
can,1992,3.2048970400
can,1993,3.2984507078
can,1994,3.3787469082
can,1995,3.4477489971
can,1996,3.5351550092
can,1997,3.6078763018
can,1998,3.6765152707
can,1999,3.7522737611
can,2000,3.8410576377
can,2001,3.9711978199
can,2002,4.1000767694
can,2003,4.2254179995
can,2004,4.3410042721
can,2005,4.4438487049
can,2006,4.5564940039
can,2007,4.6509076555
can,2008,4.7344406335
can,2009,4.8117926714
can,2010,4.8860154839
can,2011,4.9483946107
can,2012,4.9942305795
can,2013,5.0291476201
can,2014,5.0565055260
can,2015,5.0815497621
can,2016,5.1214755785
can,2017,5.1471825381
can,2018,5.1704175424
caf,1960,0.6416664699
caf,1961,0.6753677928
caf,1962,0.6936361894
caf,1963,0.6936122082
caf,1964,0.6725082120
caf,1965,0.6312512611
caf,1966,0.6525523578
caf,1967,0.6588714809
caf,1968,0.6478808685
caf,1969,0.6189435236
caf,1970,0.5719869863
caf,1971,0.5899673464
caf,1972,0.5932898184
caf,1973,0.5826591901
caf,1974,0.5601415999
caf,1975,0.5246358844
caf,1976,0.5514673287
caf,1977,0.5665293496
caf,1978,0.5672026826
caf,1979,0.5515699023
caf,1980,0.5194823780
caf,1981,0.5414742139
caf,1982,0.5495945455
caf,1983,0.5440290846
caf,1984,0.5250388476
caf,1985,0.4942250041
caf,1986,0.5189679172
caf,1987,0.5315744666
caf,1988,0.5305057244
caf,1989,0.5151743234
caf,1990,0.4858601430
caf,1991,0.5085400219
caf,1992,0.5198154668
caf,1993,0.5183560431
caf,1994,0.5034329549
caf,1995,0.4754147717
caf,1996,0.4974110067
caf,1997,0.5079081243
caf,1998,0.5077449835
caf,1999,0.4976155805
caf,2000,0.4780540566
caf,2001,0.5025149607
caf,2002,0.5174879351
caf,2003,0.5213019775
caf,2004,0.5134452486
caf,2005,0.4940998834
caf,2006,0.5154238089
caf,2007,0.5252079056
caf,2008,0.5222206629
caf,2009,0.5058222967
caf,2010,0.4764518826
caf,2011,0.4975195749
caf,2012,0.5065818121
caf,2013,0.5022535246
caf,2014,0.4831559201
caf,2015,0.4492179055
caf,2016,0.4691445081
caf,2017,0.4790464108
caf,2018,0.4776179014
tcd,1960,0.4222056728
tcd,1961,0.4469993349
tcd,1962,0.4598635757
tcd,1963,0.4594698010
tcd,1964,0.4455642951
tcd,1965,0.4176842314
tcd,1966,0.4418233948
tcd,1967,0.4567662273
tcd,1968,0.4584323851
tcd,1969,0.4437201976
tcd,1970,0.4113981617
tcd,1971,0.4277286990
tcd,1972,0.4325366789
tcd,1973,0.4279462901
tcd,1974,0.4155926347
tcd,1975,0.3956276531
tcd,1976,0.4221068750
tcd,1977,0.4410483158
tcd,1978,0.4482819569
tcd,1979,0.4407301745
tcd,1980,0.4175504059
tcd,1981,0.4372270541
tcd,1982,0.4467220700
tcd,1983,0.4455264092
tcd,1984,0.4336665691
tcd,1985,0.4112510904
tcd,1986,0.4288523887
tcd,1987,0.4384019302
tcd,1988,0.4385237007
tcd,1989,0.4285497898
tcd,1990,0.4086437367
tcd,1991,0.4232742146
tcd,1992,0.4294631258
tcd,1993,0.4268804892
tcd,1994,0.4152545998
tcd,1995,0.3950733497
tcd,1996,0.4075901043
tcd,1997,0.4127554174
tcd,1998,0.4100803874
tcd,1999,0.4001517468
tcd,2000,0.3833704575
tcd,2001,0.3957127258
tcd,2002,0.4011576877
tcd,2003,0.3992239131
tcd,2004,0.3899147085
tcd,2005,0.3738499317
tcd,2006,0.3846445708
tcd,2007,0.3887033795
tcd,2008,0.3855800653
tcd,2009,0.3756578283
tcd,2010,0.3593511513
tcd,2011,0.3695248692
tcd,2012,0.3735426296
tcd,2013,0.3710714621
tcd,2014,0.3623633523
tcd,2015,0.3477885944
tcd,2016,0.3581229112
tcd,2017,0.3625482234
tcd,2018,0.3608357271
chi,1960,2.9348730937
chi,1961,3.0350932659
chi,1962,3.1139037805
chi,1963,3.1689108808
chi,1964,3.2022941809
chi,1965,3.1956062526
chi,1966,3.2957473149
chi,1967,3.3704329392
chi,1968,3.4219846527
chi,1969,3.4574554427
chi,1970,3.4540954095
chi,1971,3.5253859621
chi,1972,3.5570194793
chi,1973,3.5648480685
chi,1974,3.5518448527
chi,1975,3.5215711625
chi,1976,3.6324917269
chi,1977,3.7050046580
chi,1978,3.7491811520
chi,1979,3.7700884042
chi,1980,3.7856559485
chi,1981,3.9158483586
chi,1982,4.0257432543
chi,1983,4.1218637993
chi,1984,4.1865449261
chi,1985,4.2182865120
chi,1986,4.3420692831
chi,1987,4.4318214174
chi,1988,4.4990351161
chi,1989,4.5491323029
chi,1990,4.5865213000
chi,1991,4.7216378611
chi,1992,4.8391952922
chi,1993,4.9275322798
chi,1994,4.9857395084
chi,1995,4.9987155045
chi,1996,5.0858395063
chi,1997,5.1096743167
chi,1998,5.0930473334
chi,1999,5.0581295610
chi,2000,5.0195687006
chi,2001,5.0960166507
chi,2002,5.1518516100
chi,2003,5.1867301049
chi,2004,5.1964759083
chi,2005,5.1878377330
chi,2006,5.2516102543
chi,2007,5.2979375024
chi,2008,5.3270957519
chi,2009,5.3493843913
chi,2010,5.3716866578
chi,2011,5.4396432378
chi,2012,5.4869433889
chi,2013,5.5353682171
chi,2014,5.5825768703
chi,2015,5.6315808345
chi,2016,5.6854800493
chi,2017,5.7391855119
chi,2018,5.7852582705
chl,1960,0.5639418212
chl,1961,0.5792658268
chl,1962,0.5887171267
chl,1963,0.5936288115
chl,1964,0.5957608723
chl,1965,0.5958926383
chl,1966,0.6229425886
chl,1967,0.6453533725
chl,1968,0.6622412409
chl,1969,0.6729505611
chl,1970,0.6775567603
chl,1971,0.7139677611
chl,1972,0.7436375608
chl,1973,0.7660293490
chl,1974,0.7812235006
chl,1975,0.7897607243
chl,1976,0.8313167411
chl,1977,0.8665500310
chl,1978,0.8948767815
chl,1979,0.9159253988
chl,1980,0.9301358888
chl,1981,0.9734281034
chl,1982,1.0099925328
chl,1983,1.0407206564
chl,1984,1.0665679688
chl,1985,1.0884098294
chl,1986,1.1381977249
chl,1987,1.1809647602
chl,1988,1.2174720522
chl,1989,1.2492519641
chl,1990,1.2778112937
chl,1991,1.3228409488
chl,1992,1.3620868929
chl,1993,1.3950583978
chl,1994,1.4211590127
chl,1995,1.4415440094
chl,1996,1.4966652044
chl,1997,1.5463346042
chl,1998,1.5924005456
chl,1999,1.6372125820
chl,2000,1.6833831889
chl,2001,1.7641060098
chl,2002,1.8392721633
chl,2003,1.9147406562
chl,2004,1.9989880533
chl,2005,2.0967201543
chl,2006,2.2302522625
chl,2007,2.3672933259
chl,2008,2.5014874655
chl,2009,2.6252498233
chl,2010,2.7364973637
chl,2011,2.8543400760
chl,2012,2.9581592690
chl,2013,3.0512019576
chl,2014,3.1364281204
chl,2015,3.2171099613
chl,2016,3.2917689603
chl,2017,3.3565865512
chl,2018,3.4164039681
chn,1960,0.2899781806
chn,1961,0.3282729016
chn,1962,0.3559774690
chn,1963,0.3672127042
chn,1964,0.3587297848
chn,1965,0.3293456411
chn,1966,0.3561738808
chn,1967,0.3752158441
chn,1968,0.3862987376
chn,1969,0.3901257954
chn,1970,0.3870796738
chn,1971,0.4190851118
chn,1972,0.4458302545
chn,1973,0.4638752582
chn,1974,0.4707958935
chn,1975,0.4665121197
chn,1976,0.4990107809
chn,1977,0.5223960332
chn,1978,0.5383052414
chn,1979,0.5493418939
chn,1980,0.5561185354
chn,1981,0.6067026132
chn,1982,0.6497276559
chn,1983,0.6819946625
chn,1984,0.7013800840
chn,1985,0.7078004873
chn,1986,0.7545920226
chn,1987,0.7891006566
chn,1988,0.8125245199
chn,1989,0.8281091428
chn,1990,0.8382872747
chn,1991,0.8926771262
chn,1992,0.9424621131
chn,1993,0.9849294394
chn,1994,1.0168989510
chn,1995,1.0372293485
chn,1996,1.1121997124
chn,1997,1.1699029322
chn,1998,1.2095066670
chn,1999,1.2329020703
chn,2000,1.2422862065
chn,2001,1.2943090411
chn,2002,1.3330662512
chn,2003,1.3584687606
chn,2004,1.3695172758
chn,2005,1.3671165070
chn,2006,1.4303280114
chn,2007,1.4785040963
chn,2008,1.5135427284
chn,2009,1.5398419056
chn,2010,1.5602361410
chn,2011,1.6536914855
chn,2012,1.7375601995
chn,2013,1.8087768878
chn,2014,1.8648079930
chn,2015,1.9062241913
chn,2016,2.0091701280
chn,2017,2.1012038454
chn,2018,2.1799123515
col,1960,0.3706619877
col,1961,0.3852649028
col,1962,0.3938016168
col,1963,0.3964294498
col,1964,0.3942034697
col,1965,0.3877175662
col,1966,0.4096078650
col,1967,0.4272093632
col,1968,0.4387602625
col,1969,0.4431876469
col,1970,0.4406530579
col,1971,0.4627038631
col,1972,0.4789924819
col,1973,0.4897247713
col,1974,0.4956991134
col,1975,0.4974604985
col,1976,0.5233087572
col,1977,0.5438656885
col,1978,0.5582894914
col,1979,0.5667106984
col,1980,0.5697945737
col,1981,0.5934888981
col,1982,0.6128823376
col,1983,0.6275812526
col,1984,0.6375649719
col,1985,0.6434588415
col,1986,0.6711562060
col,1987,0.6936000792
col,1988,0.7121397850
col,1989,0.7288235518
col,1990,0.7448265986
col,1991,0.7837204893
col,1992,0.8190640344
col,1993,0.8493980009
col,1994,0.8733747210
col,1995,0.8913174122
col,1996,0.9266390278
col,1997,0.9564033781
col,1998,0.9823068718
col,1999,1.0059498246
col,2000,1.0287705707
col,2001,1.0738672458
col,2002,1.1147091655
col,2003,1.1530082766
col,2004,1.1909992674
col,2005,1.2305119885
col,2006,1.2901144398
col,2007,1.3471395216
col,2008,1.4024149669
col,2009,1.4565132249
col,2010,1.5107287890
col,2011,1.5848767370
col,2012,1.6543460439
col,2013,1.7204387585
col,2014,1.7838148650
col,2015,1.8454527229
col,2016,1.9132794237
col,2017,1.9758012947
col,2018,2.0351814270
com,1960,0.3893967474
com,1961,0.4089916664
com,1962,0.4178652536
com,1963,0.4133216755
com,1964,0.3957783641
com,1965,0.3638842483
com,1966,0.3786844014
com,1967,0.3839409322
com,1968,0.3804239785
com,1969,0.3645307993
com,1970,0.3414951246
com,1971,0.3561229347
com,1972,0.3651917257
com,1973,0.3659771918
com,1974,0.3557952343
com,1975,0.3366298235
com,1976,0.3542240467
com,1977,0.3603577528
com,1978,0.3601984227
com,1979,0.3552505221
com,1980,0.3420722960
com,1981,0.3612084752
com,1982,0.3699943736
com,1983,0.3719640296
com,1984,0.3695572843
com,1985,0.3582957292
com,1986,0.3805070873
com,1987,0.3957341560
com,1988,0.4029404320
com,1989,0.4018582810
com,1990,0.3927645557
com,1991,0.4146725933
com,1992,0.4290720455
com,1993,0.4353092081
com,1994,0.4332013887
com,1995,0.4213987734
com,1996,0.4413894099
com,1997,0.4534384413
com,1998,0.4573783479
com,1999,0.4515591535
com,2000,0.4363555407
com,2001,0.4547939848
com,2002,0.4631364591
com,2003,0.4630221084
com,2004,0.4539261577
com,2005,0.4364108256
com,2006,0.4528758258
com,2007,0.4613896340
com,2008,0.4600239212
com,2009,0.4515416194
com,2010,0.4352922948
com,2011,0.4517822997
com,2012,0.4597201558
com,2013,0.4605349060
com,2014,0.4531966836
com,2015,0.4385668983
com,2016,0.4544497785
com,2017,0.4640923425
com,2018,0.4654680863
cod,1960,0.4101689353
cod,1961,0.4150831656
cod,1962,0.4119360912
cod,1963,0.3998762674
cod,1964,0.3782579219
cod,1965,0.3470200769
cod,1966,0.3577552593
cod,1967,0.3612878439
cod,1968,0.3575714862
cod,1969,0.3470248560
cod,1970,0.3295140693
cod,1971,0.3472540732
cod,1972,0.3587544946
cod,1973,0.3624947871
cod,1974,0.3574835238
cod,1975,0.3434531286
cod,1976,0.3602662537
cod,1977,0.3698745137
cod,1978,0.3717382645
cod,1979,0.3658333630
cod,1980,0.3522930426
cod,1981,0.3702512390
cod,1982,0.3812911031
cod,1983,0.3843081316
cod,1984,0.3787269551
cod,1985,0.3643019275
cod,1986,0.3807473961
cod,1987,0.3902284526
cod,1988,0.3921557427
cod,1989,0.3864216983
cod,1990,0.3730305787
cod,1991,0.3882147441
cod,1992,0.3967519724
cod,1993,0.3983006207
cod,1994,0.3932701192
cod,1995,0.3824445100
cod,1996,0.3988456086
cod,1997,0.4078921904
cod,1998,0.4087264929
cod,1999,0.4008684526
cod,2000,0.3841167078
cod,2001,0.3996927521
cod,2002,0.4082474943
cod,2003,0.4093172180
cod,2004,0.4030009501
cod,2005,0.3896556537
cod,2006,0.4053455284
cod,2007,0.4147510663
cod,2008,0.4174096000
cod,2009,0.4134193625
cod,2010,0.4032232694
cod,2011,0.4187934969
cod,2012,0.4282318118
cod,2013,0.4313195923
cod,2014,0.4283998153
cod,2015,0.4200674896
cod,2016,0.4361380830
cod,2017,0.4462746064
cod,2018,0.4503965776
cog,1960,0.3724401980
cog,1961,0.3941869211
cog,1962,0.4057940104
cog,1963,0.4066832996
cog,1964,0.3974532259
cog,1965,0.3770222217
cog,1966,0.3971209969
cog,1967,0.4078200953
cog,1968,0.4079266860
cog,1969,0.3970447806
cog,1970,0.3751992552
cog,1971,0.3941157271
cog,1972,0.4030084595
cog,1973,0.4015013248
cog,1974,0.3903853294
cog,1975,0.3698930340
cog,1976,0.3896800600
cog,1977,0.3999917975
cog,1978,0.3999353166
cog,1979,0.3895369155
cog,1980,0.3694411056
cog,1981,0.3880689996
cog,1982,0.3970882974
cog,1983,0.3964050893
cog,1984,0.3855147321
cog,1985,0.3652091814
cog,1986,0.3837783119
cog,1987,0.3932085455
cog,1988,0.3925800346
cog,1989,0.3820225490
cog,1990,0.3626221993
cog,1991,0.3809171087
cog,1992,0.3903382589
cog,1993,0.3901629138
cog,1994,0.3800896994
cog,1995,0.3609900944
cog,1996,0.3792612994
cog,1997,0.3888050532
cog,1998,0.3888020209
cog,1999,0.3795102143
cog,2000,0.3617216435
cog,2001,0.3779238442
cog,2002,0.3854225221
cog,2003,0.3839515346
cog,2004,0.3736874806
cog,2005,0.3546468035
cog,2006,0.3673497935
cog,2007,0.3715677886
cog,2008,0.3669342952
cog,2009,0.3539431532
cog,2010,0.3336239270
cog,2011,0.3486036821
cog,2012,0.3560987657
cog,2013,0.3553755293
cog,2014,0.3466362139
cog,2015,0.3304675281
cog,2016,0.3490299980
cog,2017,0.3617275244
cog,2018,0.3678366498
cri,1960,0.3541364296
cri,1961,0.3702657201
cri,1962,0.3830738629
cri,1963,0.3908593576
cri,1964,0.3947423953
cri,1965,0.3947737412
cri,1966,0.4145537995
cri,1967,0.4302448497
cri,1968,0.4405204547
cri,1969,0.4454162161
cri,1970,0.4455970144
cri,1971,0.4651744190
cri,1972,0.4789986335
cri,1973,0.4888261772
cri,1974,0.4936957930
cri,1975,0.4953048424
cri,1976,0.5217671191
cri,1977,0.5431140925
cri,1978,0.5606470735
cri,1979,0.5754145782
cri,1980,0.5884759816
cri,1981,0.6248200640
cri,1982,0.6592198352
cri,1983,0.6915127571
cri,1984,0.7215294667
cri,1985,0.7502158059
cri,1986,0.7927206071
cri,1987,0.8311337531
cri,1988,0.8664761894
cri,1989,0.9002740686
cri,1990,0.9343868442
cri,1991,0.9739009641
cri,1992,1.0108004172
cri,1993,1.0443510428
cri,1994,1.0730918368
cri,1995,1.0978238115
cri,1996,1.1299741502
cri,1997,1.1561599537
cri,1998,1.1791056521
cri,1999,1.2023651390
cri,2000,1.2287444736
cri,2001,1.2725525081
cri,2002,1.3147445643
cri,2003,1.3573854023
cri,2004,1.4013203307
cri,2005,1.4486283517
cri,2006,1.5137133990
cri,2007,1.5766975373
cri,2008,1.6378401707
cri,2009,1.6980881160
cri,2010,1.7589543184
cri,2011,1.8328751001
cri,2012,1.9035205539
cri,2013,1.9733125252
cri,2014,2.0435621510
cri,2015,2.1169355255
cri,2016,2.2032534037
cri,2017,2.2882992823
cri,2018,2.3734368338
civ,1960,0.2596765601
civ,1961,0.2723351077
civ,1962,0.2788566276
civ,1963,0.2795791703
civ,1964,0.2741284652
civ,1965,0.2630288768
civ,1966,0.2745669799
civ,1967,0.2805033721
civ,1968,0.2803072901
civ,1969,0.2735796582
civ,1970,0.2605032160
civ,1971,0.2710301135
civ,1972,0.2756952534
civ,1973,0.2742193784
civ,1974,0.2668648701
civ,1975,0.2538315223
civ,1976,0.2637677049
civ,1977,0.2679482577
civ,1978,0.2661150620
civ,1979,0.2587790697
civ,1980,0.2464821332
civ,1981,0.2567031299
civ,1982,0.2617426089
civ,1983,0.2612131779
civ,1984,0.2552318460
civ,1985,0.2443001214
civ,1986,0.2560043219
civ,1987,0.2622909795
civ,1988,0.2628249834
civ,1989,0.2580324090
civ,1990,0.2483798632
civ,1991,0.2608507522
civ,1992,0.2681183565
civ,1993,0.2696736397
civ,1994,0.2658429459
civ,1995,0.2569706999
civ,1996,0.2707952274
civ,1997,0.2790012954
civ,1998,0.2811123343
civ,1999,0.2773506229
civ,2000,0.2680451199
civ,2001,0.2832928001
civ,2002,0.2924115789
civ,2003,0.2949066976
civ,2004,0.2905025080
civ,2005,0.2795538414
civ,2006,0.2940583768
civ,2007,0.3015371781
civ,2008,0.3012764287
civ,2009,0.2930794022
civ,2010,0.2771206054
civ,2011,0.2922824293
civ,2012,0.3001524573
civ,2013,0.3001194093
civ,2014,0.2922924398
civ,2015,0.2770317425
civ,2016,0.2930904796
civ,2017,0.3023663410
civ,2018,0.3040826289
hrv,1960,1.2096861158
hrv,1961,1.2398550371
hrv,1962,1.2481512816
hrv,1963,1.2361217587
hrv,1964,1.2076287823
hrv,1965,1.1651311861
hrv,1966,1.2435326697
hrv,1967,1.3139820658
hrv,1968,1.3682725570
hrv,1969,1.3978689345
hrv,1970,1.4010388969
hrv,1971,1.4828438918
hrv,1972,1.5414989649
hrv,1973,1.5842171192
hrv,1974,1.6200233379
hrv,1975,1.6508625540
hrv,1976,1.7639387975
hrv,1977,1.8624355011
hrv,1978,1.9390035466
hrv,1979,1.9878237160
hrv,1980,2.0093752003
hrv,1981,2.1396530574
hrv,1982,2.2387029017
hrv,1983,2.3147018447
hrv,1984,2.3816738680
hrv,1985,2.4474023186
hrv,1986,2.6345492130
hrv,1987,2.7991011317
hrv,1988,2.9268647551
hrv,1989,3.0060783314
hrv,1990,3.0349250474
hrv,1991,3.2119747567
hrv,1992,3.3598075260
hrv,1993,3.4555798752
hrv,1994,3.4673430617
hrv,1995,3.3853464157
hrv,1996,3.3999896788
hrv,1997,3.3231933844
hrv,1998,3.2022049956
hrv,1999,3.0996760175
hrv,2000,3.0447721418
hrv,2001,3.2362974686
hrv,2002,3.4653719338
hrv,2003,3.7005148011
hrv,2004,3.9064929763
hrv,2005,4.0715919940
hrv,2006,4.3821249309
hrv,2007,4.6458451919
hrv,2008,4.8710144452
hrv,2009,5.0746614922
hrv,2010,5.2696231921
hrv,2011,5.6057431972
hrv,2012,5.9369115638
hrv,2013,6.2626137007
hrv,2014,6.5755325925
hrv,2015,6.8704495945
hrv,2016,7.1234049371
hrv,2017,7.3331828089
hrv,2018,7.4858273409
cub,1960,0.5084744307
cub,1961,0.5368749897
cub,1962,0.5537845735
cub,1963,0.5628968282
cub,1964,0.5708077326
cub,1965,0.5804113164
cub,1966,0.6253622388
cub,1967,0.6728451788
cub,1968,0.7144305727
cub,1969,0.7400541925
cub,1970,0.7470237909
cub,1971,0.7842704277
cub,1972,0.8085812307
cub,1973,0.8250429879
cub,1974,0.8405340795
cub,1975,0.8591533458
cub,1976,0.9125102870
cub,1977,0.9674600602
cub,1978,1.0270263665
cub,1979,1.0937112528
cub,1980,1.1690433640
cub,1981,1.2826916253
cub,1982,1.3934033316
cub,1983,1.4990612143
cub,1984,1.6004538344
cub,1985,1.6993241205
cub,1986,1.8062273009
cub,1987,1.9036927265
cub,1988,1.9923378291
cub,1989,2.0719703544
cub,1990,2.1441409116
cub,1991,2.2417007655
cub,1992,2.3289009917
cub,1993,2.4019496107
cub,1994,2.4557360327
cub,1995,2.4892998410
cub,1996,2.5703532108
cub,1997,2.6242575532
cub,1998,2.6582154612
cub,1999,2.6816164759
cub,2000,2.7008822752
cub,2001,2.7650507754
cub,2002,2.8190636505
cub,2003,2.8650834194
cub,2004,2.9026661978
cub,2005,2.9336068753
cub,2006,3.0399692449
cub,2007,3.1348236054
cub,2008,3.2182799535
cub,2009,3.2913933280
cub,2010,3.3581492375
cub,2011,3.4449461620
cub,2012,3.5141479060
cub,2013,3.5761899853
cub,2014,3.6432048147
cub,2015,3.7239072239
cub,2016,3.8460486417
cub,2017,3.9677906818
cub,2018,4.0911983784
cuw,1960,1.3708798585
cuw,1961,1.3717399766
cuw,1962,1.3423849604
cuw,1963,1.2832750027
cuw,1964,1.2043692004
cuw,1965,1.1092778645
cuw,1966,1.1021243847
cuw,1967,1.0960864277
cuw,1968,1.0885811783
cuw,1969,1.0842519357
cuw,1970,1.0845570592
cuw,1971,1.1190192682
cuw,1972,1.1517289295
cuw,1973,1.1970509738
cuw,1974,1.2420732666
cuw,1975,1.2855950767
cuw,1976,1.3381107492
cuw,1977,1.3680194423
cuw,1978,1.3755447052
cuw,1979,1.3662894109
cuw,1980,1.3586060438
cuw,1981,1.4226117625
cuw,1982,1.4861662149
cuw,1983,1.5264294823
cuw,1984,1.5469255663
cuw,1985,1.5415203470
cuw,1986,1.6042159104
cuw,1987,1.6520037834
cuw,1988,1.6974083282
cuw,1989,1.7345271551
cuw,1990,1.7720224911
cuw,1991,1.8227595793
cuw,1992,1.8603188744
cuw,1993,1.9059836892
cuw,1994,1.9544315752
cuw,1995,2.0068126007
cuw,1996,2.1352170604
cuw,1997,2.2688129755
cuw,1998,2.4100044170
cuw,1999,2.5442182605
cuw,2000,2.6690061483
cuw,2001,2.7909464069
cuw,2002,2.9036734098
cuw,2003,3.0151270377
cuw,2004,3.1345207406
cuw,2005,3.2558543182
cuw,2006,3.2655541268
cuw,2007,3.2632054423
cuw,2008,3.2704850933
cuw,2009,3.2745045493
cuw,2010,3.2862918227
cuw,2011,3.3858019451
cuw,2012,3.4760633225
cuw,2013,3.5642003201
cuw,2014,3.6578122998
cuw,2015,3.7670718895
cuw,2016,3.9251200807
cuw,2017,4.0861245110
cuw,2018,4.2502442016
cyp,1960,0.7436501342
cyp,1961,0.7974449005
cyp,1962,0.8377854153
cyp,1963,0.8630711600
cyp,1964,0.8731623885
cyp,1965,0.8575088641
cyp,1966,0.9426804622
cyp,1967,1.0845481826
cyp,1968,1.3068280945
cyp,1969,1.6005521840
cyp,1970,1.9398363978
cyp,1971,2.0710049733
cyp,1972,2.1291454031
cyp,1973,2.1198658765
cyp,1974,2.0571995781
cyp,1975,1.9609710832
cyp,1976,2.0159670922
cyp,1977,2.0460227102
cyp,1978,2.0409746086
cyp,1979,1.9967814841
cyp,1980,1.9119717172
cyp,1981,1.9756416520
cyp,1982,2.0241084735
cyp,1983,2.0597361281
cyp,1984,2.0827363845
cyp,1985,2.0885201745
cyp,1986,2.1502170660
cyp,1987,2.2139436466
cyp,1988,2.2898200561
cyp,1989,2.3712960313
cyp,1990,2.4445414501
cyp,1991,2.4991716025
cyp,1992,2.5505569935
cyp,1993,2.6149428128
cyp,1994,2.6883524847
cyp,1995,2.7563869518
cyp,1996,2.7818397289
cyp,1997,2.7847282237
cyp,1998,2.7802479759
cyp,1999,2.7768529580
cyp,2000,2.7741145340
cyp,2001,2.8013336080
cyp,2002,2.8098783524
cyp,2003,2.8079854188
cyp,2004,2.8079742858
cyp,2005,2.8114112658
cyp,2006,2.8666522267
cyp,2007,2.9159120016
cyp,2008,2.9628680845
cyp,2009,3.0058031028
cyp,2010,3.0419991562
cyp,2011,3.1369403296
cyp,2012,3.2165826449
