country,year,dt_inr_dppg
lka,1991,2.4497000000
lka,1992,3.1492000000
lka,1993,2.7186000000
lka,1994,3.8711000000
lka,1995,3.7371000000
lka,1996,3.5236000000
lka,1997,3.5867000000
lka,1998,5.0658000000
lka,1999,3.8082000000
lka,2000,4.2394000000
lka,2001,2.5696000000
lka,2002,1.8830000000
lka,2003,1.7959000000
lka,2004,1.5062000000
lka,2005,2.0971000000
lka,2006,3.2793000000
lka,2007,4.8875000000
lka,2008,2.3057000000
lka,2009,3.5036000000
lka,2010,2.9855000000
lka,2011,3.2426000000
lka,2012,2.4732000000
lka,2013,3.5322000000
lka,2014,2.6152000000
lka,2015,4.7920000000
lka,2016,3.2588000000
lca,1970,0.0000000000
lca,1971,0.0000000000
lca,1972,0.0000000000
lca,1973,0.0000000000
lca,1974,0.0000000000
lca,1975,0.0000000000
lca,1976,0.0000000000
lca,1977,0.0000000000
lca,1978,0.0000000000
lca,1979,0.0000000000
lca,1980,0.0000000000
lca,1981,4.9854000000
lca,1982,8.7318000000
lca,1983,4.0000000000
lca,1984,3.8724000000
lca,1985,4.0000000000
lca,1986,5.0854000000
lca,1987,7.1333000000
lca,1988,4.8183000000
lca,1989,4.0000000000
lca,1990,4.3498000000
lca,1991,5.4324000000
lca,1992,1.1456000000
lca,1993,3.5927000000
lca,1994,0.0474000000
lca,1995,4.6838000000
lca,1996,5.7342000000
lca,1997,6.0505000000
lca,1998,4.1625000000
lca,1999,2.7271000000
lca,2000,3.4899000000
lca,2001,5.2631000000
lca,2002,5.1506000000
lca,2003,1.2219000000
lca,2004,1.6669000000
lca,2005,2.4534000000
lca,2006,7.1800000000
lca,2007,0.8677000000
lca,2008,2.3574000000
lca,2009,4.4561000000
lca,2010,1.3002000000
lca,2011,1.1399000000
lca,2012,0.7500000000
lca,2013,0.0000000000
lca,2014,1.9793000000
lca,2015,2.9145000000
lca,2016,0.5000000000
vct,1970,7.5000000000
vct,1971,4.0000000000
vct,1972,8.0264000000
vct,1973,2.5000000000
vct,1974,6.5360000000
vct,1975,3.6457000000
vct,1976,4.4448000000
vct,1977,4.0000000000
vct,1978,4.4914000000
vct,1979,4.9510000000
vct,1980,4.7913000000
vct,1981,2.8562000000
vct,1982,6.5958000000
vct,1983,4.1982000000
vct,1984,2.6434000000
vct,1985,4.7069000000
vct,1986,4.0000000000
vct,1987,2.6372000000
vct,1988,2.3333000000
vct,1989,4.1292000000
vct,1990,3.9915000000
vct,1991,3.3414000000
vct,1992,2.5082000000
vct,1993,4.3248000000
vct,1994,1.4246000000
vct,1995,3.5067000000
vct,1996,4.3211000000
vct,1997,4.2976000000
vct,1998,3.8586000000
vct,1999,4.4117000000
vct,2000,2.5000000000
vct,2001,3.8622000000
vct,2002,2.4361000000
vct,2003,6.2006000000
vct,2004,5.2697000000
vct,2005,5.7388000000
vct,2006,0.0000000000
vct,2007,5.6956000000
vct,2008,8.5000000000
vct,2009,2.7655000000
vct,2010,2.3874000000
vct,2011,1.0445000000
vct,2012,1.6784000000
vct,2013,1.9388000000
vct,2014,1.3309000000
vct,2015,4.7290000000
vct,2016,2.1196000000
sdn,1970,1.7568000000
sdn,1971,2.0630000000
sdn,1972,3.7600000000
sdn,1973,4.3619000000
sdn,1974,5.6663000000
sdn,1975,5.0928000000
sdn,1976,4.5340000000
sdn,1977,4.7547000000
sdn,1978,4.4372000000
sdn,1979,4.7119000000
sdn,1980,5.6824000000
sdn,1981,6.0231000000
sdn,1982,7.3610000000
sdn,1983,2.7165000000
sdn,1984,2.1385000000
sdn,1985,2.5103000000
sdn,1986,1.8130000000
sdn,1987,2.3070000000
sdn,1988,1.9265000000
sdn,1989,1.1053000000
sdn,1990,0.7500000000
sdn,1991,0.4351000000
sdn,1992,8.0500000000
sdn,1993,0.0000000000
sdn,1994,0.0000000000
sdn,1995,0.0000000000
sdn,1996,0.0000000000
sdn,1997,0.0000000000
sdn,1998,0.0000000000
sdn,1999,0.0000000000
sdn,2000,1.6574000000
sdn,2001,4.8791000000
sdn,2002,2.5335000000
sdn,2003,3.6843000000
sdn,2004,3.4758000000
sdn,2005,3.1473000000
sdn,2006,3.8502000000
sdn,2007,2.1536000000
sdn,2008,2.8570000000
sdn,2009,3.1250000000
sdn,2010,2.8350000000
sdn,2011,1.9265000000
sdn,2012,2.1045000000
sdn,2013,2.1520000000
sdn,2014,1.3597000000
sdn,2015,2.3915000000
sdn,2016,2.4747000000
swz,1970,0.0000000000
swz,1971,2.8876000000
swz,1972,4.4390000000
swz,1973,0.8422000000
swz,1974,3.5242000000
swz,1975,5.0817000000
swz,1976,0.3232000000
swz,1977,6.4181000000
swz,1978,7.1285000000
swz,1979,1.0513000000
swz,1980,7.9646000000
swz,1981,8.4033000000
swz,1982,5.4088000000
swz,1983,8.0188000000
swz,1984,7.1160000000
swz,1985,5.6805000000
swz,1986,3.8881000000
swz,1987,2.8531000000
swz,1988,0.7500000000
swz,1989,2.4155000000
swz,1990,0.0000000000
swz,1991,2.0000000000
swz,1992,8.0500000000
swz,1993,6.1751000000
swz,1994,0.7500000000
swz,1995,7.0900000000
swz,1996,7.2650000000
swz,1997,13.5000000000
swz,1998,11.0168000000
swz,1999,3.0000000000
swz,2000,3.0000000000
swz,2001,7.1368000000
swz,2002,0.0000000000
swz,2003,3.8037000000
swz,2004,2.2229000000
swz,2005,0.0000000000
swz,2006,2.5000000000
swz,2007,0.0000000000
swz,2008,2.7762000000
swz,2009,2.5045000000
swz,2010,0.9968000000
swz,2011,0.7286000000
swz,2012,1.9533000000
swz,2013,0.0000000000
swz,2014,0.3262000000
swz,2015,1.4379000000
swz,2016,0.7500000000
syr,1970,0.0000000000
syr,1971,0.0000000000
syr,1972,0.0000000000
syr,1973,0.0000000000
syr,1974,0.0000000000
syr,1975,0.0000000000
syr,1976,0.0000000000
syr,1977,0.0000000000
syr,1978,0.0000000000
syr,1979,0.0000000000
syr,1980,0.0000000000
syr,1981,0.0000000000
syr,1982,0.0000000000
syr,1983,0.0000000000
syr,1984,0.0000000000
syr,1985,0.0000000000
syr,1986,0.0000000000
syr,1987,0.0000000000
syr,1988,0.0000000000
syr,1989,0.0000000000
syr,1990,0.0000000000
syr,1991,0.0000000000
syr,1992,0.0000000000
syr,1993,0.0000000000
syr,1994,0.0000000000
syr,1995,0.0000000000
syr,1996,0.0000000000
syr,1997,0.0000000000
syr,1998,0.0000000000
syr,1999,0.0000000000
syr,2000,1.0000000000
syr,2001,4.1318000000
syr,2002,0.0000000000
syr,2003,0.0000000000
syr,2004,0.0000000000
syr,2005,0.0000000000
syr,2006,0.0000000000
syr,2007,0.0000000000
syr,2008,1.5843000000
syr,2009,1.9409000000
syr,2010,0.0000000000
syr,2011,4.0000000000
syr,2012,0.0000000000
syr,2013,0.0000000000
syr,2014,0.0000000000
syr,2015,0.0000000000
syr,2016,0.0000000000
tjk,1970,0.0000000000
tjk,1971,0.0000000000
tjk,1972,0.0000000000
tjk,1973,0.0000000000
tjk,1974,0.0000000000
tjk,1975,0.0000000000
tjk,1976,0.0000000000
tjk,1977,0.0000000000
tjk,1978,0.0000000000
tjk,1979,0.0000000000
tjk,1980,0.0000000000
tjk,1981,0.0000000000
tjk,1982,0.0000000000
tjk,1983,0.0000000000
tjk,1984,0.0000000000
tjk,1985,0.0000000000
tjk,1986,0.0000000000
tjk,1987,0.0000000000
tjk,1988,0.0000000000
tjk,1989,0.0000000000
tjk,1990,0.0000000000
tjk,1991,0.0000000000
tjk,1992,3.9145000000
tjk,1993,3.8697000000
tjk,1994,7.2527000000
tjk,1995,0.0000000000
tjk,1996,0.7500000000
tjk,1997,0.5000000000
tjk,1998,1.6550000000
tjk,1999,1.0224000000
tjk,2000,3.8188000000
tjk,2001,1.4935000000
tjk,2002,1.1058000000
tjk,2003,1.2805000000
tjk,2004,1.5088000000
tjk,2005,0.7495000000
tjk,2006,1.9618000000
tjk,2007,1.3620000000
tjk,2008,1.2820000000
tjk,2009,1.9997000000
tjk,2010,1.6846000000
tjk,2011,1.6227000000
tjk,2012,1.9619000000
tjk,2013,1.4323000000
tjk,2014,0.1142000000
tjk,2015,0.9171000000
tjk,2016,1.2224000000
tza,1970,1.3994000000
tza,1971,5.6034000000
tza,1972,3.0288000000
tza,1973,3.9076000000
tza,1974,2.2774000000
tza,1975,3.5231000000
tza,1976,3.2516000000
tza,1977,4.5293000000
tza,1978,3.2299000000
tza,1979,4.6560000000
tza,1980,4.0680000000
tza,1981,4.4386000000
tza,1982,2.2770000000
tza,1983,4.0640000000
tza,1984,4.4232000000
tza,1985,5.7073000000
tza,1986,2.0749000000
tza,1987,2.2747000000
tza,1988,2.7632000000
tza,1989,3.6860000000
tza,1990,1.1198000000
tza,1991,1.3323000000
tza,1992,1.0268000000
tza,1993,1.7847000000
tza,1994,1.1950000000
tza,1995,1.7314000000
tza,1996,1.2638000000
tza,1997,0.9657000000
tza,1998,1.4535000000
tza,1999,1.6092000000
tza,2000,0.8785000000
tza,2001,0.7471000000
tza,2002,0.5700000000
tza,2003,0.9532000000
tza,2004,0.8779000000
tza,2005,1.1483000000
tza,2006,0.7704000000
tza,2007,0.7676000000
tza,2008,0.6370000000
tza,2009,0.9912000000
tza,2010,0.6758000000
tza,2011,2.1132000000
tza,2012,0.9087000000
tza,2013,2.7938000000
tza,2014,2.1454000000
tza,2015,1.2628000000
tza,2016,0.7500000000
tha,1970,6.7537000000
tha,1971,6.3918000000
tha,1972,6.1445000000
tha,1973,4.3788000000
tha,1974,5.6518000000
tha,1975,7.3824000000
tha,1976,7.7758000000
tha,1977,7.1659000000
tha,1978,7.0483000000
tha,1979,7.7692000000
tha,1980,9.5285000000
tha,1981,10.0481000000
tha,1982,9.2941000000
tha,1983,8.2234000000
tha,1984,8.7673000000
tha,1985,8.3263000000
tha,1986,5.6341000000
tha,1987,5.3218000000
tha,1988,5.4538000000
tha,1989,7.3894000000
tha,1990,4.8296000000
tha,1991,4.9791000000
tha,1992,5.9680000000
tha,1993,4.6695000000
tha,1994,4.8124000000
tha,1995,5.6729000000
tha,1996,4.7159000000
tha,1997,6.0401000000
tha,1998,4.9787000000
tha,1999,3.5085000000
tha,2000,1.4955000000
tha,2001,2.1092000000
tha,2002,2.2338000000
tha,2003,1.8555000000
tha,2004,1.6924000000
tha,2005,3.3001000000
tha,2006,5.4181000000
tha,2007,2.0000000000
tha,2008,1.5249000000
tha,2009,1.5432000000
tha,2010,1.8501000000
tha,2011,1.9258000000
tha,2012,1.8900000000
tha,2013,0.0000000000
tha,2014,0.0000000000
tha,2015,4.0000000000
tha,2016,0.3000000000
tgo,1970,4.5982000000
tgo,1971,6.0746000000
tgo,1972,0.5732000000
tgo,1973,7.6190000000
tgo,1974,5.4146000000
tgo,1975,7.7943000000
tgo,1976,6.0037000000
tgo,1977,4.8661000000
tgo,1978,7.6997000000
tgo,1979,2.8289000000
tgo,1980,4.0248000000
tgo,1981,3.6053000000
tgo,1982,2.7561000000
tgo,1983,2.7706000000
tgo,1984,4.2568000000
tgo,1985,0.7942000000
tgo,1986,2.7569000000
tgo,1987,1.4975000000
tgo,1988,1.9444000000
tgo,1989,1.3514000000
tgo,1990,0.7314000000
tgo,1991,0.7500000000
tgo,1992,0.7500000000
tgo,1993,0.0000000000
tgo,1994,0.0000000000
tgo,1995,0.6847000000
tgo,1996,0.9690000000
tgo,1997,0.9563000000
tgo,1998,2.4673000000
tgo,1999,0.7683000000
tgo,2000,0.0000000000
tgo,2001,2.5000000000
tgo,2002,2.5000000000
tgo,2003,0.0000000000
tgo,2004,2.1218000000
tgo,2005,1.7066000000
tgo,2006,1.3406000000
tgo,2007,1.0000000000
tgo,2008,0.0000000000
tgo,2009,1.8589000000
tgo,2010,1.7914000000
tgo,2011,1.6716000000
tgo,2012,3.0412000000
tgo,2013,0.4271000000
tgo,2014,2.0234000000
tgo,2015,2.4371000000
tgo,2016,0.7500000000
ton,1970,0.0000000000
ton,1971,0.0000000000
ton,1972,0.0000000000
ton,1973,0.0000000000
ton,1974,0.0000000000
ton,1975,0.0000000000
ton,1976,0.0000000000
ton,1977,0.0000000000
ton,1978,0.0000000000
ton,1979,0.0000000000
ton,1980,0.0000000000
ton,1981,0.0000000000
ton,1982,0.0000000000
ton,1983,0.0000000000
ton,1984,0.0000000000
ton,1985,0.0000000000
ton,1986,3.1771000000
ton,1987,1.3212000000
ton,1988,1.0000000000
ton,1989,2.1731000000
ton,1990,0.8580000000
ton,1991,1.0000000000
ton,1992,0.0000000000
ton,1993,1.5523000000
ton,1994,0.0000000000
ton,1995,4.4577000000
ton,1996,3.2180000000
ton,1997,0.0000000000
ton,1998,0.0000000000
ton,1999,5.7700000000
ton,2000,0.0000000000
ton,2001,2.5000000000
ton,2002,1.1263000000
ton,2003,0.7500000000
ton,2004,0.0000000000
ton,2005,0.7500000000
ton,2006,0.0000000000
ton,2007,2.0000000000
ton,2008,0.0000000000
ton,2009,3.6817000000
ton,2010,1.9927000000
ton,2011,0.0000000000
ton,2012,0.0000000000
ton,2013,0.7500000000
ton,2014,0.7500000000
ton,2015,0.7500000000
ton,2016,0.8833000000
tun,1970,3.5156000000
tun,1971,5.0127000000
tun,1972,3.5956000000
tun,1973,3.1623000000
tun,1974,5.2259000000
tun,1975,3.9453000000
tun,1976,5.3726000000
tun,1977,6.2760000000
tun,1978,7.3314000000
tun,1979,7.4807000000
tun,1980,6.2381000000
tun,1981,8.0919000000
tun,1982,7.4455000000
tun,1983,8.2741000000
tun,1984,7.8732000000
tun,1985,7.6621000000
tun,1986,6.6274000000
tun,1987,7.0747000000
tun,1988,4.6276000000
tun,1989,7.1243000000
tun,1990,6.8736000000
tun,1991,6.6218000000
tun,1992,7.1917000000
tun,1993,6.1606000000
tun,1994,7.7693000000
tun,1995,6.1050000000
tun,1996,4.7379000000
tun,1997,5.1870000000
tun,1998,3.9906000000
tun,1999,2.8631000000
tun,2000,4.1373000000
tun,2001,4.0104000000
tun,2002,4.9543000000
tun,2003,4.3254000000
tun,2004,3.6018000000
tun,2005,3.4315000000
tun,2006,3.0542000000
tun,2007,2.5048000000
tun,2008,2.3065000000
tun,2009,2.0949000000
tun,2010,2.6469000000
tun,2011,1.8771000000
tun,2012,1.6564000000
tun,2013,1.8617000000
tun,2014,1.7009000000
tun,2015,2.6024000000
tun,2016,1.3620000000
tur,1970,3.6273000000
tur,1971,3.8864000000
tur,1972,4.3709000000
tur,1973,4.8317000000
tur,1974,6.2975000000
tur,1975,7.1268000000
tur,1976,7.1331000000
tur,1977,7.4806000000
tur,1978,6.6312000000
tur,1979,10.8085000000
tur,1980,8.3159000000
tur,1981,7.5980000000
tur,1982,9.9102000000
tur,1983,8.8853000000
tur,1984,9.0610000000
tur,1985,8.6273000000
tur,1986,7.2388000000
tur,1987,7.0019000000
tur,1988,7.6743000000
tur,1989,7.7578000000
tur,1990,8.4257000000
tur,1991,7.5143000000
tur,1992,7.3094000000
tur,1993,5.8938000000
tur,1994,6.1757000000
tur,1995,6.2112000000
tur,1996,6.4341000000
tur,1997,7.4915000000
tur,1998,6.5088000000
tur,1999,7.8286000000
tur,2000,8.1838000000
tur,2001,6.5863000000
tur,2002,6.1925000000
tur,2003,8.1856000000
tur,2004,5.5835000000
tur,2005,5.1021000000
tur,2006,5.7475000000
tur,2007,5.9309000000
tur,2008,5.4917000000
tur,2009,4.4476000000
tur,2010,3.7358000000
tur,2011,3.0719000000
tur,2012,4.0872000000
tur,2013,3.0938000000
tur,2014,3.6226000000
tur,2015,2.3761000000
tur,2016,3.4220000000
tkm,1970,0.0000000000
tkm,1971,0.0000000000
tkm,1972,0.0000000000
tkm,1973,0.0000000000
tkm,1974,0.0000000000
tkm,1975,0.0000000000
tkm,1976,0.0000000000
tkm,1977,0.0000000000
tkm,1978,0.0000000000
tkm,1979,0.0000000000
tkm,1980,0.0000000000
tkm,1981,0.0000000000
tkm,1982,0.0000000000
tkm,1983,0.0000000000
tkm,1984,0.0000000000
tkm,1985,0.0000000000
tkm,1986,0.0000000000
tkm,1987,0.0000000000
tkm,1988,0.0000000000
tkm,1989,0.0000000000
tkm,1990,0.0000000000
tkm,1991,0.0000000000
tkm,1992,0.0000000000
tkm,1993,1.1960000000
tkm,1994,6.3469000000
tkm,1995,6.3321000000
tkm,1996,6.5195000000
tkm,1997,5.7719000000
tkm,1998,4.3167000000
tkm,1999,3.7209000000
tkm,2000,4.0000000000
tkm,2001,3.3794000000
tkm,2002,4.0331000000
tkm,2003,3.0000000000
tkm,2004,0.0000000000
tkm,2005,1.3889000000
tkm,2006,3.1499000000
tkm,2007,3.0000000000
tkm,2008,0.0000000000
tkm,2009,0.0000000000
tkm,2010,0.0000000000
tkm,2011,0.7559000000
tkm,2012,0.0000000000
tkm,2013,0.0000000000
tkm,2014,0.0000000000
tkm,2015,0.0000000000
tkm,2016,0.0000000000
uga,1970,3.9227000000
uga,1971,2.5078000000
uga,1972,2.9903000000
uga,1973,7.0255000000
uga,1974,3.0001000000
uga,1975,2.0652000000
uga,1976,6.2664000000
uga,1977,4.4600000000
uga,1978,1.7883000000
uga,1979,1.8680000000
uga,1980,4.8573000000
uga,1981,5.8468000000
uga,1982,3.9001000000
uga,1983,3.6241000000
uga,1984,3.2619000000
uga,1985,3.4856000000
uga,1986,5.6155000000
uga,1987,3.7412000000
uga,1988,1.9272000000
uga,1989,2.2424000000
uga,1990,1.0319000000
uga,1991,2.3394000000
uga,1992,1.5322000000
uga,1993,1.6062000000
uga,1994,0.8901000000
uga,1995,0.8503000000
uga,1996,0.7500000000
uga,1997,0.7797000000
uga,1998,0.7253000000
uga,1999,0.7841000000
uga,2000,0.9885000000
uga,2001,0.7733000000
uga,2002,0.7613000000
uga,2003,0.7419000000
uga,2004,1.0235000000
uga,2005,0.7545000000
uga,2006,0.7500000000
uga,2007,0.7936000000
uga,2008,0.7365000000
uga,2009,0.8759000000
uga,2010,0.6133000000
uga,2011,1.3093000000
uga,2012,1.0872000000
uga,2013,0.7740000000
uga,2014,1.6684000000
uga,2015,2.0531000000
uga,2016,1.0178000000
ukr,1970,0.0000000000
ukr,1971,0.0000000000
ukr,1972,0.0000000000
ukr,1973,0.0000000000
ukr,1974,0.0000000000
ukr,1975,0.0000000000
ukr,1976,0.0000000000
ukr,1977,0.0000000000
ukr,1978,0.0000000000
ukr,1979,0.0000000000
ukr,1980,0.0000000000
ukr,1981,0.0000000000
ukr,1982,0.0000000000
ukr,1983,0.0000000000
ukr,1984,0.0000000000
ukr,1985,0.0000000000
ukr,1986,0.0000000000
ukr,1987,0.0000000000
ukr,1988,0.0000000000
ukr,1989,0.0000000000
ukr,1990,0.0000000000
ukr,1991,0.0000000000
ukr,1992,6.2812000000
ukr,1993,6.4383000000
ukr,1994,7.1257000000
ukr,1995,5.1590000000
ukr,1996,6.2081000000
ukr,1997,5.5175000000
ukr,1998,9.1148000000
ukr,1999,5.0505000000
ukr,2000,7.2974000000
ukr,2001,4.0082000000
ukr,2002,9.6430000000
ukr,2003,5.6641000000
ukr,2004,7.5346000000
ukr,2005,4.2343000000
ukr,2006,5.3225000000
ukr,2007,5.6486000000
ukr,2008,2.3562000000
ukr,2009,4.3396000000
ukr,2010,4.9149000000
ukr,2011,5.8523000000
ukr,2012,2.7806000000
ukr,2013,0.0000000000
ukr,2014,1.1604000000
ukr,2015,6.0327000000
ukr,2016,1.0972000000
uzb,1970,0.0000000000
uzb,1971,0.0000000000
uzb,1972,0.0000000000
uzb,1973,0.0000000000
uzb,1974,0.0000000000
uzb,1975,0.0000000000
uzb,1976,0.0000000000
uzb,1977,0.0000000000
uzb,1978,0.0000000000
uzb,1979,0.0000000000
uzb,1980,0.0000000000
uzb,1981,0.0000000000
uzb,1982,0.0000000000
uzb,1983,0.0000000000
uzb,1984,0.0000000000
uzb,1985,0.0000000000
uzb,1986,0.0000000000
uzb,1987,0.0000000000
uzb,1988,0.0000000000
uzb,1989,0.0000000000
uzb,1990,0.0000000000
uzb,1991,0.0000000000
uzb,1992,5.8025000000
uzb,1993,4.4168000000
uzb,1994,7.3120000000
uzb,1995,5.7565000000
uzb,1996,4.7721000000
uzb,1997,6.0761000000
uzb,1998,5.2600000000
uzb,1999,4.8597000000
uzb,2000,6.3868000000
uzb,2001,4.6880000000
uzb,2002,3.7368000000
uzb,2003,2.9831000000
uzb,2004,2.2108000000
uzb,2005,1.9488000000
uzb,2006,3.2647000000
uzb,2007,2.8303000000
uzb,2008,2.6142000000
uzb,2009,1.3417000000
uzb,2010,1.5413000000
uzb,2011,1.0496000000
uzb,2012,1.3515000000
uzb,2013,1.5989000000
uzb,2014,1.1948000000
uzb,2015,1.9109000000
uzb,2016,1.4137000000
vut,1970,0.0000000000
vut,1971,0.0000000000
vut,1972,0.0000000000
vut,1973,0.0000000000
vut,1974,0.0000000000
vut,1975,0.0000000000
vut,1976,0.0000000000
vut,1977,0.0000000000
vut,1978,0.0000000000
vut,1979,0.0000000000
vut,1980,0.0000000000
vut,1981,0.0000000000
vut,1982,3.8293000000
vut,1983,2.9224000000
vut,1984,13.2550000000
vut,1985,3.8549000000
vut,1986,1.4895000000
vut,1987,8.5625000000
vut,1988,1.0000000000
vut,1989,1.1896000000
vut,1990,0.0000000000
vut,1991,0.8715000000
vut,1992,1.0000000000
vut,1993,0.0000000000
vut,1994,0.0000000000
vut,1995,0.0000000000
vut,1996,3.5109000000
vut,1997,0.0000000000
vut,1998,3.2980000000
vut,1999,0.0000000000
vut,2000,2.0000000000
vut,2001,0.0000000000
vut,2002,0.0000000000
vut,2003,0.0000000000
vut,2004,0.0000000000
vut,2005,0.0000000000
vut,2006,0.0000000000
vut,2007,0.0000000000
vut,2008,2.0000000000
vut,2009,0.0000000000
vut,2010,0.0000000000
vut,2011,0.0000000000
vut,2012,0.7144000000
vut,2013,0.0000000000
vut,2014,0.0000000000
vut,2015,0.6023000000
vut,2016,0.7735000000
ven,1970,7.1294000000
ven,1971,6.5285000000
ven,1972,5.5107000000
ven,1973,4.7155000000
ven,1974,7.5657000000
ven,1975,0.0000000000
ven,1976,7.2788000000
ven,1977,7.2763000000
ven,1978,8.2519000000
ven,1979,13.2651000000
ven,1980,12.1241000000
ven,1981,16.5408000000
ven,1982,15.8531000000
ven,1983,11.4750000000
ven,1984,9.7128000000
ven,1985,8.6433000000
ven,1986,7.9040000000
ven,1987,7.9938000000
ven,1988,8.4307000000
ven,1989,8.4851000000
ven,1990,8.2075000000
ven,1991,8.3641000000
ven,1992,8.0803000000
ven,1993,7.4121000000
ven,1994,7.0615000000
ven,1995,7.4205000000
ven,1996,7.5359000000
ven,1997,7.7161000000
ven,1998,7.8422000000
ven,1999,7.2488000000
ven,2000,8.1183000000
ven,2001,8.0906000000
ven,2002,5.1177000000
ven,2003,7.3570000000
ven,2004,6.6509000000
ven,2005,6.5867000000
ven,2006,5.6358000000
ven,2007,6.5800000000
ven,2008,8.6555000000
ven,2009,6.0944000000
ven,2010,6.9606000000
ven,2011,10.6414000000
ven,2012,0.1385000000
ven,2013,0.1294000000
ven,2014,1.3628000000
ven,2015,2.5531000000
ven,2016,0.0000000000
vnm,1970,0.0000000000
vnm,1971,0.0000000000
vnm,1972,0.0000000000
vnm,1973,0.0000000000
vnm,1974,0.0000000000
vnm,1975,0.0000000000
vnm,1976,0.0000000000
vnm,1977,0.0000000000
vnm,1978,0.0000000000
vnm,1979,0.0000000000
vnm,1980,0.0000000000
vnm,1981,0.0000000000
vnm,1982,0.0000000000
vnm,1983,0.0000000000
vnm,1984,0.0000000000
vnm,1985,0.0000000000
vnm,1986,0.0000000000
vnm,1987,0.0000000000
vnm,1988,0.0000000000
vnm,1989,5.0000000000
vnm,1990,5.7434000000
vnm,1991,2.9942000000
vnm,1992,1.6506000000
vnm,1993,2.0498000000
vnm,1994,2.6812000000
vnm,1995,3.2881000000
vnm,1996,2.5227000000
vnm,1997,3.2436000000
vnm,1998,2.3547000000
vnm,1999,2.1566000000
vnm,2000,1.3863000000
vnm,2001,1.0380000000
vnm,2002,1.3071000000
vnm,2003,1.9027000000
vnm,2004,1.7912000000
vnm,2005,2.8479000000
vnm,2006,2.9736000000
vnm,2007,2.9893000000
vnm,2008,2.4404000000
vnm,2009,1.2141000000
vnm,2010,2.3210000000
vnm,2011,2.2910000000
vnm,2012,1.7915000000
vnm,2013,1.9089000000
vnm,2014,1.9178000000
vnm,2015,1.0696000000
vnm,2016,1.1801000000
yem,1970,0.0000000000
yem,1971,2.3537000000
yem,1972,0.8794000000
yem,1973,1.2062000000
yem,1974,1.5570000000
yem,1975,1.8345000000
yem,1976,0.7771000000
yem,1977,2.7944000000
yem,1978,0.6702000000
yem,1979,1.2087000000
yem,1980,2.6840000000
yem,1981,2.9543000000
yem,1982,2.6632000000
yem,1983,2.7994000000
yem,1984,3.8092000000
yem,1985,2.9749000000
yem,1986,3.7328000000
yem,1987,2.3539000000
yem,1988,3.5872000000
yem,1989,2.2328000000
yem,1990,1.7606000000
yem,1991,0.8687000000
yem,1992,1.6805000000
yem,1993,0.9187000000
yem,1994,1.8548000000
yem,1995,5.1110000000
yem,1996,1.1514000000
yem,1997,0.5000000000
yem,1998,2.0889000000
yem,1999,1.4907000000
yem,2000,0.8628000000
yem,2001,2.3203000000
yem,2002,1.4506000000
yem,2003,2.2288000000
yem,2004,1.8376000000
yem,2005,2.3751000000
yem,2006,1.9189000000
yem,2007,2.6796000000
yem,2008,2.5224000000
yem,2009,2.0752000000
yem,2010,1.5019000000
yem,2011,2.4341000000
yem,2012,0.7123000000
yem,2013,2.0551000000
yem,2014,2.0593000000
yem,2015,0.0000000000
yem,2016,0.0000000000
zmb,1970,4.2280000000
zmb,1971,6.3814000000
zmb,1972,6.6110000000
zmb,1973,8.4454000000
zmb,1974,5.9537000000
zmb,1975,8.0550000000
zmb,1976,6.9196000000
zmb,1977,6.6576000000
zmb,1978,5.4450000000
zmb,1979,6.2196000000
zmb,1980,6.6309000000
zmb,1981,9.2114000000
zmb,1982,6.4719000000
zmb,1983,4.9980000000
zmb,1984,6.9763000000
zmb,1985,2.5072000000
zmb,1986,6.7047000000
zmb,1987,3.2921000000
zmb,1988,5.2876000000
zmb,1989,7.5569000000
zmb,1990,8.1027000000
zmb,1991,0.8587000000
zmb,1992,1.1224000000
zmb,1993,0.7199000000
zmb,1994,1.8727000000
zmb,1995,1.8317000000
zmb,1996,2.0013000000
zmb,1997,1.6313000000
zmb,1998,0.7500000000
zmb,1999,1.6497000000
zmb,2000,0.7500000000
zmb,2001,0.6878000000
zmb,2002,0.8123000000
zmb,2003,2.1680000000
zmb,2004,0.7945000000
zmb,2005,0.7797000000
zmb,2006,1.2050000000
zmb,2007,1.3157000000
zmb,2008,0.9260000000
zmb,2009,0.6571000000
zmb,2010,2.6708000000
zmb,2011,1.3431000000
zmb,2012,3.7116000000
zmb,2013,3.4220000000
zmb,2014,5.7863000000
zmb,2015,6.2598000000
zmb,2016,3.1697000000
zwe,1970,0.0000000000
zwe,1971,0.0000000000
zwe,1972,0.0000000000
zwe,1973,0.0000000000
zwe,1974,0.0000000000
zwe,1975,0.0000000000
zwe,1976,0.0000000000
zwe,1977,0.0000000000
zwe,1978,2.3729000000
zwe,1979,2.0000000000
zwe,1980,7.1023000000
zwe,1981,10.6978000000
zwe,1982,7.9658000000
zwe,1983,8.3507000000
zwe,1984,7.9204000000
zwe,1985,5.5469000000
zwe,1986,4.7181000000
zwe,1987,5.0844000000
zwe,1988,6.4340000000
zwe,1989,7.1032000000
zwe,1990,6.4993000000
zwe,1991,5.7594000000
zwe,1992,4.4593000000
zwe,1993,3.1636000000
zwe,1994,5.6270000000
zwe,1995,3.8382000000
zwe,1996,3.0775000000
zwe,1997,5.3274000000
zwe,1998,2.5303000000
zwe,1999,1.3194000000
zwe,2000,6.7899000000
