country,year,ny_gsr_nfcy_cn
slv,1992,-107600000.0000000000
slv,1993,-112500000.0000000000
slv,1994,-92000000.0000000000
slv,1995,-95900000.0000000000
slv,1996,-121400000.0000000000
slv,1997,-163300000.0000000000
slv,1998,-163000000.0000000000
slv,1999,-282100000.0000000000
slv,2000,-253100000.0000000000
slv,2001,-265700000.0000000000
slv,2002,-323400000.0000000000
slv,2003,-423100000.0000000000
slv,2004,-457900000.0000000000
slv,2005,-490300000.0000000000
slv,2006,-437500000.0000000000
slv,2007,-456300000.0000000000
slv,2008,-389000000.0000000000
slv,2009,-556000000.0000000000
slv,2010,-538200000.0000000000
slv,2011,-618200000.0000000000
slv,2012,-891300000.0000000000
slv,2013,-992300000.0000000000
slv,2014,-1074000000.0000000000
slv,2015,-1137200000.0000000000
gnq,1962,0.0000000000
gnq,1963,0.0000000000
gnq,1964,0.0000000000
gnq,1965,0.0000000000
gnq,1966,0.0000000000
gnq,1967,0.0000000000
gnq,1968,0.0000000000
gnq,1969,0.0000000000
gnq,1970,37100000.0000000000
gnq,1971,29400000.0000000000
gnq,1972,-11200000.0000000000
gnq,1973,11900000.0000000000
gnq,1974,21000000.0000000000
gnq,1975,23100000.0000000000
gnq,1976,26700000.0000000000
gnq,1977,30300000.0000000000
gnq,1980,-203885200.0000000000
gnq,1981,-1215720100.0000000000
gnq,1982,-2142231900.0000000000
gnq,1983,-1120316500.0000000000
gnq,1984,-983250100.0000000000
gnq,1985,-1887074100.0000000000
gnq,1986,-1933110100.0000000000
gnq,1987,-1594352100.0000000000
gnq,1988,-2093935100.0000000000
gnq,1989,-2315594100.0000000000
gnq,1990,2037971300.0000000000
gnq,1991,2911971600.0000000000
gnq,1992,3991344600.0000000000
gnq,1993,3540145600.0000000000
gnq,1994,-4693461400.0000000000
gnq,1995,-11902619200.0000000000
gnq,1996,-23030000100.0000000000
gnq,1997,-32081000100.0000000000
gnq,1998,-47380000100.0000000000
gnq,1999,-62114000100.0000000000
gnq,2000,-263567631500.0000000000
gnq,2001,-640325688000.0000000000
gnq,2002,-686785904000.0000000000
gnq,2003,-906986648200.0000000000
gnq,2004,-1547506797900.0000000000
gnq,2005,-2133268457400.0000000000
gnq,2006,-1122643000000.0000000000
gnq,2007,-1256145000000.0000000000
gnq,2008,-2289656000000.0000000000
gnq,2009,-2402930000000.0000000000
gnq,2010,-3332928000000.0000000000
gnq,2011,-3552330634700.0000000000
gnq,2012,-3851694725500.0000000000
gnq,2013,-3795359266500.0000000000
gnq,2014,-3774818172100.0000000000
gnq,2015,-2514497596900.0000000000
eri,1992,0.0000000000
eri,1993,0.0000000000
eri,1994,1232000.0000000000
eri,1995,48320000.0000000000
eri,1996,-48946600.0000000000
eri,1997,-22859500.0000000000
eri,1998,31712900.0000000000
eri,1999,49715000.0000000000
eri,2000,4578200.0000000000
eri,2001,-26663900.0000000000
eri,2002,-85182900.0000000000
eri,2003,-134123800.0000000000
eri,2004,-210870800.0000000000
eri,2005,-144799800.0000000000
eri,2006,-133800000.0000000000
eri,2007,-111126400.0000000000
eri,2008,-180719500.0000000000
eri,2009,-248489900.0000000000
eri,2010,-301780100.0000000000
eri,2011,-362026900.0000000000
est,2000,-231651900.0000000000
est,2001,-319047900.0000000000
est,2002,-350174100.0000000000
est,2003,-461244500.0000000000
est,2004,-477003700.0000000000
est,2005,-438872000.0000000000
est,2006,-698842600.0000000000
est,2007,-1112788500.0000000000
est,2008,-892700000.0000000000
est,2009,-430800000.0000000000
est,2010,-763900000.0000000000
est,2011,-830400000.0000000000
est,2012,-703100000.0000000000
est,2013,-384000000.0000000000
est,2014,-496685084.8683999777
est,2015,-426202825.6953099966
eth,2011,-1120200000.0000000000
eth,2012,-1659800000.0000000000
eth,2013,-1942800000.0000000000
eth,2014,-2914600000.0000000000
eth,2015,-5275100000.0000000000
fro,1998,229500000.0000000000
fro,1999,298600000.0000000000
fro,2000,331100000.0000000000
fro,2001,254900000.0000000000
fro,2002,316000000.0000000000
fro,2003,361800000.0000000000
fro,2004,394300000.0000000000
fro,2005,431000000.0000000000
fro,2006,477000000.0000000000
fro,2007,480000000.0000000000
fro,2008,202000000.0000000000
fro,2009,-42000000.0000000000
fro,2010,468000000.0000000000
fro,2011,604000000.0000000000
fro,2012,739000000.0000000000
fji,1960,-3400000.0000000000
fji,1961,-3500000.0000000000
fji,1962,-3800000.0000000000
fji,1963,-5300000.0000000000
fji,1964,-3300000.0000000000
fji,1965,-4900000.0000000000
fji,1966,-3000000.0000000000
fji,1967,-4200000.0000000000
fji,1968,-6800000.0000000000
fji,1969,-7900000.0000000000
fji,1970,-8200000.0000000000
fji,1971,-10100000.0000000000
fji,1972,-9200000.0000000000
fji,1973,-4600300.0000000000
fji,1974,-1800100.0000000000
fji,1975,-13072600.0000000000
fji,1976,-10239800.0000000000
fji,1977,-8599700.0000000000
fji,1978,-4500200.0000000000
fji,1979,-11143600.0000000000
fji,1980,-14600100.0000000000
fji,1981,-9300000.0000000000
fji,1982,-33800000.0000000000
fji,1983,-28830700.0000000000
fji,1984,-30532700.0000000000
fji,1985,-12024100.0000000000
fji,1986,-9424200.0000000000
fji,1987,-13821100.0000000000
fji,1988,-21840800.0000000000
fji,1989,-28724800.0000000000
fji,1990,-70300000.0000000000
fji,1991,-58500000.0000000000
fji,1992,-75200000.0000000000
fji,1993,-83600000.0000000000
fji,1994,-126100000.0000000000
fji,1995,-55200000.0000000000
fji,1996,-39200000.0000000000
fji,1997,-54100000.0000000000
fji,1998,-110500000.0000000000
fji,1999,-127700000.0000000000
fji,2000,70800000.0000000000
fji,2001,-31700000.0000000000
fji,2002,32400000.0000000000
fji,2003,1900000.0000000000
fji,2004,500000.0000000000
fji,2005,73300000.0000000000
fji,2006,-209300000.0000000000
fji,2007,-121672500.0000000000
fji,2008,-138800000.0000000000
fji,2009,-22424000.0000000000
fji,2010,-186800000.0000000000
fji,2011,-204600000.0000000000
fji,2012,-255100000.0000000000
fji,2013,-148300000.0000000000
fji,2014,-375500000.0000000000
fji,2015,-454500000.0000000000
fin,1960,-817664.0000000000
fin,1961,-2907392.0000000000
fin,1962,-6420480.0000000000
fin,1963,-10882816.0000000000
fin,1964,-15617792.0000005011
fin,1965,-19872768.0000000000
fin,1966,-23241728.0000000000
fin,1967,-33529856.0000000000
fin,1968,-44764160.0000000000
fin,1969,-54328832.0000000000
fin,1970,-57616300.0000000000
fin,1971,-66916500.0000000000
fin,1972,-87999200.0000000000
fin,1973,-110681200.0000000000
fin,1974,-139766900.0000000000
fin,1975,-208086300.0000000000
fin,1976,-253674900.0000000000
fin,1977,-343881200.0000000000
fin,1978,-370583900.0000000000
fin,1979,-374126500.0000000000
fin,1980,-436038800.0000000000
fin,1981,-667845100.0000000000
fin,1982,-861735600.0000000000
fin,1983,-961856300.0000000000
fin,1984,-996629200.0000000000
fin,1985,-949170600.0000000000
fin,1986,-851684100.0000000000
fin,1987,-950882700.0000000000
fin,1988,-932238600.0000000000
fin,1989,-1798571200.0000000000
fin,1990,-2288113000.0000000000
fin,1991,-2875937900.0000000000
fin,1992,-3655232700.0000000000
fin,1993,-4184223400.0000000000
fin,1994,-3449060700.0000000000
fin,1995,-2881000000.0000000000
fin,1996,-2303000000.0000000000
fin,1997,-1657000000.0000000000
fin,1998,-2322000000.0000000000
fin,1999,-1271000000.0000000000
fin,2000,-849000000.0000000000
fin,2001,-58000000.0000000000
fin,2002,442000000.0000000000
fin,2003,-898000000.0000000000
fin,2004,1115000000.0000000000
fin,2005,688000000.0000000000
fin,2006,1624000000.0000000000
fin,2007,589000000.0000000000
fin,2008,362000000.0000000000
fin,2009,2321000000.0000000000
fin,2010,2535000000.0000000000
fin,2011,892000000.0000000000
fin,2012,1043000000.0000000000
fin,2013,713000000.0000000000
fin,2014,1337927512.9070100784
fin,2015,1197310471.6753199100
fra,1960,400580608.0000000000
fra,1961,403632128.0000000000
fra,1962,515735552.0000000000
fra,1963,608444416.0000000000
fra,1964,663068672.0000000000
fra,1965,708616192.0000000000
fra,1966,691363840.0000000000
fra,1967,776454144.0000000000
fra,1968,777805824.0000000000
fra,1969,824377344.0000000000
fra,1970,570000000.0000000000
fra,1971,755000000.0000000000
fra,1972,689000000.0000000000
fra,1973,596000000.0000000000
fra,1974,511000000.0000000000
fra,1975,698000000.0000000000
fra,1976,876000000.0000000000
fra,1977,840000000.0000000000
fra,1978,1096000000.0000000000
fra,1979,1710000000.0000000000
fra,1980,3292000000.0000000000
fra,1981,3545000000.0000000000
fra,1982,1929000000.0000000000
fra,1983,-1896000000.0000000000
fra,1984,-3382000000.0000000000
fra,1985,207000000.0000000000
fra,1986,4428000000.0000000000
fra,1987,7349000000.0000000000
fra,1988,6358000000.0000000000
fra,1989,4449000000.0000000000
fra,1990,4579000000.0000000000
fra,1991,4359000000.0000000000
fra,1992,6737000000.0000000000
fra,1993,8018000000.0000000000
fra,1994,5857000000.0000000000
fra,1995,5645000000.0000000000
fra,1996,11838000000.0000000000
fra,1997,16643000000.0000000000
fra,1998,18186000000.0000000000
fra,1999,28778000000.0000000000
fra,2000,27795000000.0000000000
fra,2001,27785000000.0000000000
fra,2002,16193000000.0000000000
fra,2003,20489000000.0000000000
fra,2004,24879000000.0000000000
fra,2005,30981000000.0000000000
fra,2006,37274000000.0000000000
fra,2007,40494000000.0000000000
fra,2008,42612000000.0000000000
fra,2009,34630000000.0000000000
fra,2010,40794000000.0000000000
fra,2011,47419000000.0000000000
fra,2012,29599000000.0000000000
fra,2013,33108000000.0000000000
fra,2014,44274725938.4625015259
pyf,1965,0.0000000000
pyf,1966,0.0000000000
pyf,1967,0.0000000000
pyf,1968,0.0000000000
pyf,1969,0.0000000000
pyf,1970,0.0000000000
pyf,1971,0.0000000000
pyf,1972,0.0000000000
pyf,1973,0.0000000000
pyf,1974,0.0000000000
pyf,1975,0.0000000000
pyf,1976,0.0000000000
pyf,1977,0.0000000000
pyf,1978,0.0000000000
pyf,1979,0.0000000000
pyf,1980,0.0000000000
pyf,1981,0.0000000000
pyf,1982,0.0000000000
pyf,1983,0.0000000000
pyf,1984,0.0000000000
pyf,1985,0.0000000000
pyf,1986,0.0000000000
pyf,1987,0.0000000000
pyf,1988,0.0000000000
pyf,1989,0.0000000000
pyf,1990,0.0000000000
pyf,1991,0.0000000000
pyf,1992,0.0000000000
pyf,1993,0.0000000000
pyf,1994,0.0000000000
pyf,1995,0.0000000000
pyf,1996,0.0000000000
pyf,1997,0.0000000000
pyf,1998,0.0000000000
pyf,1999,0.0000000000
pyf,2000,0.0000000000
gab,1960,-1636687900.0000000000
gab,1961,-2110824400.0000000000
gab,1962,-2806992900.0000000000
gab,1963,6593921000.0000000000
gab,1964,-4605558800.0000000000
gab,1965,-5000000000.0000000000
gab,1966,-5000000000.0000000000
gab,1967,-6200000000.0000000000
gab,1968,-6900020000.0000000000
gab,1969,-5899880000.0000000000
gab,1970,-4600030000.0000000000
gab,1971,-6599980000.0000000000
gab,1972,-7200000000.0000000000
gab,1973,-12800000000.0000000000
gab,1974,-30400000000.0000000000
gab,1975,-32800000000.0000000000
gab,1976,-42700000000.0000000000
gab,1977,-37200000000.0000000000
gab,1978,-51200000000.0000000000
gab,1979,-76900000000.0000000000
gab,1980,-89500000000.0000000000
gab,1981,-89100000000.0000000000
gab,1982,-102900000000.0000000000
gab,1983,-112400000000.0000000000
gab,1984,-97900000000.0000000000
gab,1985,-109400000000.0000000000
gab,1986,-85400000000.0000000000
gab,1987,-73000000000.0000000000
gab,1988,-82700000000.0000000000
gab,1989,-74800000000.0000000000
gab,1990,-167700000000.0000000000
gab,1991,-156200000000.0000000000
gab,1992,-192700000000.0000000000
gab,1993,-221348763400.0000000000
gab,1994,-276499993300.0000000000
gab,1995,-332142047400.0000000000
gab,1996,-390335145600.0000000000
gab,1997,-418194449700.0000000000
gab,1998,-303892237000.0000000000
gab,1999,-350280493800.0000000000
gab,2000,-554439000000.0000000000
gab,2001,-461201000000.0000000000
gab,2002,-333687000000.0000000000
gab,2003,-414473279300.0000000000
gab,2004,-629287730600.0000000000
gab,2005,-505099000000.0000000000
gab,2006,-710823000000.0000000000
gab,2007,-876297864800.0000000000
gab,2008,-965436990900.0000000000
gab,2009,-647800248900.0000000000
gab,2010,-934235000200.0000000000
gab,2011,-1177690437500.0000000000
gab,2012,-874834779500.0000000000
gab,2013,-841986791500.0000000000
gab,2014,-467942523100.0000000000
gab,2015,-507194819400.0000000000
gmb,1971,-2613700.0000000000
gmb,1972,-3240400.0000000000
gmb,1973,-2212200.0000000000
gmb,1974,-1880100.0000000000
gmb,1975,-732300.0000000000
gmb,1976,2386600.0000000000
gmb,1977,3744900.0000000000
gmb,1978,-1264200.0000000000
gmb,1979,-5045300.0000000000
gmb,1980,-7055500.0000000000
gmb,1981,-7386100.0000000000
gmb,1982,-14733300.0000000000
gmb,1983,-36346900.0000000000
gmb,1984,3763300.0000000000
gmb,1985,98320300.0000000000
gmb,1986,197734200.0000000000
gmb,1987,211171600.0000000000
gmb,1988,35220000.0000000000
gmb,1989,-127800800.0000000000
gmb,1990,-200219900.0000000000
gmb,1991,-175886400.0000000000
gmb,1992,-165436500.0000000000
gmb,1993,-172516800.0000000000
gmb,1994,-172780300.0000000000
gmb,1995,-146637800.0000000000
gmb,1996,-157769800.0000000000
gmb,1997,-242291400.0000000000
gmb,1998,-269282300.0000000000
gmb,1999,-329084400.0000000000
gmb,2000,-386624400.0000000000
gmb,2001,-489828800.0000000000
gmb,2002,-656250400.0000000000
gmb,2003,-648149800.0000000000
gmb,2004,-816400500.0000000000
gmb,2005,-923708900.0000000000
gmb,2006,-1062579100.0000000000
gmb,2007,-1107735600.0000000000
gmb,2008,-764212800.0000000000
gmb,2009,-215587400.0000000000
gmb,2010,-225416400.0000000000
gmb,2011,-463889500.0000000000
gmb,2012,-597831500.0000000000
gmb,2013,-805450200.0000000000
gmb,2014,-1201910400.0000000000
geo,1965,0.0000000000
geo,1966,0.0000000000
geo,1967,0.0000000000
geo,1968,0.0000000000
geo,1969,0.0000000000
geo,1970,0.0000000000
geo,1971,0.0000000000
geo,1972,0.0000000000
geo,1973,0.0000000000
geo,1974,0.0000000000
geo,1975,0.0000000000
geo,1976,0.0000000000
geo,1977,0.0000000000
geo,1978,0.0000000000
geo,1979,0.0000000000
geo,1980,0.0000000000
geo,1981,0.0000000000
geo,1982,0.0000000000
geo,1983,0.0000000000
geo,1984,0.0000000000
geo,1985,0.0000000000
geo,1986,0.0000000000
geo,1987,0.0000000000
geo,1988,0.0000000000
geo,1989,0.0000000000
geo,1990,0.0000000000
geo,1991,0.0000000000
geo,1992,-1000.0000000000
geo,1993,-276900.0000000000
geo,1994,-16039000.0000000000
geo,1995,-107964800.0000000000
geo,1996,-89052000.0000000000
geo,1997,165349300.0000000000
geo,1998,263979700.0000000000
geo,1999,295404900.0000000000
geo,2000,232164300.0000000000
geo,2001,66935300.0000000000
geo,2002,25449500.0000000000
geo,2003,28909500.0000000000
geo,2004,150433100.0000000000
geo,2005,112648700.0000000000
geo,2006,290718400.0000000000
geo,2007,66687900.0000000000
geo,2008,-256818400.0000000000
geo,2009,-196465700.0000000000
geo,2010,-640607900.0000000000
geo,2011,-712277300.0000000000
geo,2012,-241692100.0000000000
geo,2013,-506662900.0000000000
geo,2014,-267947800.0000000000
geo,2015,-870722000.0000000000
deu,1970,2093677200.0000000000
deu,1971,1990681400.0000000000
deu,1972,1758952700.0000000000
deu,1973,2138270800.0000000000
deu,1974,2386024500.0000000000
deu,1975,3027852400.0000000000
deu,1976,3908819700.0000000000
deu,1977,3528462100.0000000000
deu,1978,6060382900.0000000000
deu,1979,4978608400.0000000000
deu,1980,5735541600.0000000000
deu,1981,5271485800.0000000000
deu,1982,4624398400.0000000000
deu,1983,7326150400.0000000000
deu,1984,11556487300.0000000000
deu,1985,12204672600.0000000000
deu,1986,10879679100.0000000000
deu,1987,10079069100.0000000000
deu,1988,16729836300.0000000000
deu,1989,20203178700.0000000000
deu,1990,23200003800.0000000000
deu,1991,16514413100.0000000000
deu,1992,15008980600.0000000000
deu,1993,12338520400.0000000000
deu,1994,612878600.0000000000
deu,1995,-3755000000.0000000000
deu,1996,-1777000000.0000000000
deu,1997,-5842000000.0000000000
deu,1998,-13444000000.0000000000
deu,1999,-17429000000.0000000000
deu,2000,-14063000000.0000000000
deu,2001,-18359000000.0000000000
deu,2002,-26486000000.0000000000
deu,2003,-20060000000.0000000000
deu,2004,15956000000.0000000000
deu,2005,20439000000.0000000000
deu,2006,41225000000.0000000000
deu,2007,36966000000.0000000000
deu,2008,24703000000.0000000000
deu,2009,55275000000.0000000000
deu,2010,50832000000.0000000000
deu,2011,68213000000.0000000000
deu,2012,65548000000.0000000000
deu,2013,61215000000.0000000000
deu,2014,61694119834.1132965088
deu,2015,63731982083.4813003540
gha,1960,-1000.0000000000
gha,1961,-1400.0000000000
gha,1962,-1000.0000000000
gha,1963,-1800.0000000000
gha,1964,-1200.0000000000
gha,1965,-1900.0000000000
gha,1966,-1400.0000000000
gha,1967,-3200.0000000000
gha,1968,-5200.0000000000
gha,1969,-4900.0000000000
gha,1970,-4500.0000000000
gha,1971,-4700.0000000000
gha,1972,-3700.0000000000
gha,1973,-2600.0000000000
gha,1974,-3100.0000000000
gha,1975,-4200.0000000000
gha,1976,-4800.0000000000
gha,1977,-4000.0000000000
gha,1978,-4800.0000000000
gha,1979,-9900.0000000000
gha,1980,-18200.0000000000
gha,1981,-22200.0000000000
gha,1982,-22500.0000000000
gha,1983,-164000.0000000000
gha,1984,-293000.0000000000
gha,1985,-604500.0000000000
gha,1986,-1127900.0000000000
gha,1987,-2029600.0000000000
gha,1988,-2652800.0000000000
gha,1989,-3180600.0000000000
gha,1990,-3666300.0000000000
gha,1991,-4477500.0000000000
gha,1992,-4640900.0000000000
gha,1993,-7289000.0000000000
gha,1994,-10614100.0000000000
gha,1995,-15962100.0000000000
gha,1996,-23494300.0000000000
gha,1997,-27402100.0000000000
gha,1998,-35105700.0000000000
gha,1999,-43696400.0000000000
gha,2000,-80080300.0000000000
gha,2001,-77419300.0000000000
gha,2002,-102568500.0000000000
gha,2003,-142998000.0000000000
gha,2004,-178262600.0000000000
gha,2005,-118710400.0000000000
gha,2006,-116691800.0000000000
gha,2007,-131093700.0000000000
gha,2008,-122753800.0000000000
gha,2009,-132467500.0000000000
gha,2010,-763832000.0000000000
gha,2011,-1859711600.0000000000
gha,2012,-3824988000.0000000000
gha,2013,-2640758800.0000000000
gha,2014,-5040728500.0000000000
gha,2015,-4183188000.0000000000
grc,1960,4633600.0000000000
grc,1961,5912672.0000000000
grc,1962,6534752.0000000000
grc,1963,7435967.9999999404
grc,1964,8521600.0000000000
grc,1965,9024512.0000000000
grc,1966,9906176.0000000000
grc,1967,10800576.0000000000
grc,1968,12063552.0000000000
grc,1969,13044544.0000000000
grc,1970,20996500.0000000000
grc,1971,29920900.0000000000
grc,1972,33888800.0000000000
grc,1973,44418400.0000000000
grc,1974,70643200.0000000000
grc,1975,72635900.0000000000
grc,1976,100241300.0000000000
grc,1977,121695200.0000000000
grc,1978,126712900.0000000000
grc,1979,165754300.0000000000
grc,1980,224201300.0000000000
grc,1981,217359700.0000000000
grc,1982,292488100.0000000000
grc,1983,290799300.0000000000
grc,1984,190009000.0000000000
grc,1985,169818600.0000000000
grc,1986,63006500.0000000000
grc,1987,231340200.0000000000
grc,1988,222419900.0000000000
