country,year,dt_dod_dpng_cd
phl,1981,2760700000.0000000000
phl,1982,3229200000.0000000000
phl,1983,3125400000.0000000000
phl,1984,2711000000.0000000000
phl,1985,2600000000.0000000000
phl,1986,2294000000.0000000000
phl,1987,1834042000.0000000000
phl,1988,1610509000.0000000000
phl,1989,1188611000.0000000000
phl,1990,1200893000.0000000000
phl,1991,1362382000.0000000000
phl,1992,1030400000.0000000000
phl,1993,2209480000.0000000000
phl,1994,3563975000.0000000000
phl,1995,4846761000.0000000000
phl,1996,8554445000.0000000000
phl,1997,11661884000.0000000000
phl,1998,17009797000.0000000000
phl,1999,16778762000.0000000000
phl,2000,17033001000.0000000000
phl,2001,21090245000.0000000000
phl,2002,20342179000.0000000000
phl,2003,19066228000.0000000000
phl,2004,19184149000.0000000000
phl,2005,16378179000.0000000000
phl,2006,15437485000.0000000000
phl,2007,13770258000.0000000000
phl,2008,11831120000.0000000000
phl,2009,8471906000.0000000000
phl,2010,8461605000.0000000000
phl,2011,8144388000.0000000000
phl,2012,8582168000.0000000000
phl,2013,9409513000.0000000000
phl,2014,20757632000.0000000000
phl,2015,21145311000.0000000000
phl,2016,23329788000.0000000000
phl,2017,23396620000.0000000000
phl,2018,25245488000.0000000000
rou,1970,0.0000000000
rou,1971,0.0000000000
rou,1972,0.0000000000
rou,1973,0.0000000000
rou,1974,0.0000000000
rou,1975,0.0000000000
rou,1976,0.0000000000
rou,1977,0.0000000000
rou,1978,0.0000000000
rou,1979,0.0000000000
rou,1980,0.0000000000
rou,1981,0.0000000000
rou,1982,0.0000000000
rou,1983,0.0000000000
rou,1984,0.0000000000
rou,1985,0.0000000000
rou,1986,0.0000000000
rou,1987,0.0000000000
rou,1988,0.0000000000
rou,1989,0.0000000000
rou,1990,7000000.0000000000
rou,1991,116000000.0000000000
rou,1992,160000000.0000000000
rou,1993,246000000.0000000000
rou,1994,394000000.0000000000
rou,1995,534000000.0000000000
rou,1996,1035000000.0000000000
rou,1997,1731000000.0000000000
rou,1998,2356000000.0000000000
rou,1999,2531000000.0000000000
rou,2000,3361709000.0000000000
rou,2001,4237836000.0000000000
rou,2002,5918156000.0000000000
rou,2003,7801341000.0000000000
rou,2004,11089150000.0000000000
rou,2005,17772531000.0000000000
rou,2006,23012118000.0000000000
rou,2007,39636337000.0000000000
rou,2008,58505466000.0000000000
rou,2009,68296968000.0000000000
rou,2010,60826182000.0000000000
rou,2011,57495979000.0000000000
rou,2012,59260136000.0000000000
rou,2013,63295949000.0000000000
rou,2014,59397876000.0000000000
rou,2015,49916460000.0000000000
rou,2016,49739349000.0000000000
rou,2017,59691747000.0000000000
rou,2018,56930368000.0000000000
rus,1970,0.0000000000
rus,1971,0.0000000000
rus,1972,0.0000000000
rus,1973,0.0000000000
rus,1974,0.0000000000
rus,1975,0.0000000000
rus,1976,0.0000000000
rus,1977,0.0000000000
rus,1978,0.0000000000
rus,1979,0.0000000000
rus,1980,0.0000000000
rus,1981,0.0000000000
rus,1982,0.0000000000
rus,1983,0.0000000000
rus,1984,0.0000000000
rus,1985,0.0000000000
rus,1986,0.0000000000
rus,1987,0.0000000000
rus,1988,0.0000000000
rus,1989,0.0000000000
rus,1990,0.0000000000
rus,1991,0.0000000000
rus,1992,0.0000000000
rus,1993,0.0000000000
rus,1994,0.0000000000
rus,1995,0.0000000000
rus,1996,0.0000000000
rus,1997,1905000000.0000000000
rus,1998,22163094250.0000000000
rus,1999,22583122258.0000000000
rus,2000,21762085470.2999992371
rus,2001,22326181600.0000000000
rus,2002,28514282452.7000007629
rus,2003,56987681521.0000000000
rus,2004,83256985972.5000000000
rus,2005,138589019611.2000122070
rus,2006,164936481125.0000000000
rus,2007,181864067580.7999877930
rus,2008,211082698132.0000000000
rus,2009,198577860211.2000122070
rus,2010,183272989705.6000061035
rus,2011,270290681286.2000122070
rus,2012,291182364801.4000244141
rus,2013,301930812895.0000000000
rus,2014,251312902025.7999877930
rus,2015,223554532947.7999877930
rus,2016,291055567132.2000122070
rus,2017,239000000545.6000061035
rus,2018,220600000098.8999938965
rwa,1970,0.0000000000
rwa,1971,0.0000000000
rwa,1972,0.0000000000
rwa,1973,0.0000000000
rwa,1974,0.0000000000
rwa,1975,0.0000000000
rwa,1976,0.0000000000
rwa,1977,0.0000000000
rwa,1978,0.0000000000
rwa,1979,0.0000000000
rwa,1980,0.0000000000
rwa,1981,0.0000000000
rwa,1982,0.0000000000
rwa,1983,0.0000000000
rwa,1984,0.0000000000
rwa,1985,0.0000000000
rwa,1986,0.0000000000
rwa,1987,0.0000000000
rwa,1988,0.0000000000
rwa,1989,0.0000000000
rwa,1990,0.0000000000
rwa,1991,0.0000000000
rwa,1992,0.0000000000
rwa,1993,0.0000000000
rwa,1994,0.0000000000
rwa,1995,0.0000000000
rwa,1996,0.0000000000
rwa,1997,0.0000000000
rwa,1998,0.0000000000
rwa,1999,0.0000000000
rwa,2000,0.0000000000
rwa,2001,0.0000000000
rwa,2002,0.0000000000
rwa,2003,0.0000000000
rwa,2004,0.0000000000
rwa,2005,0.0000000000
rwa,2006,0.0000000000
rwa,2007,0.0000000000
rwa,2008,240000000.0000000000
rwa,2009,240000000.0000000000
rwa,2010,327000000.0000000000
rwa,2011,245000000.0000000000
rwa,2012,552000000.0000000000
rwa,2013,621000000.0000000000
rwa,2014,1010000000.0000000000
rwa,2015,1271737000.0000000000
rwa,2016,1535544000.0000000000
rwa,2017,1645369000.0000000000
rwa,2018,1769459000.0000000000
wsm,1970,0.0000000000
wsm,1971,0.0000000000
wsm,1972,0.0000000000
wsm,1973,0.0000000000
wsm,1974,0.0000000000
wsm,1975,0.0000000000
wsm,1976,0.0000000000
wsm,1977,0.0000000000
wsm,1978,0.0000000000
wsm,1979,0.0000000000
wsm,1980,0.0000000000
wsm,1981,0.0000000000
wsm,1982,0.0000000000
wsm,1983,0.0000000000
wsm,1984,0.0000000000
wsm,1985,0.0000000000
wsm,1986,0.0000000000
wsm,1987,0.0000000000
wsm,1988,0.0000000000
wsm,1989,0.0000000000
wsm,1990,0.0000000000
wsm,1991,0.0000000000
wsm,1992,0.0000000000
wsm,1993,0.0000000000
wsm,1994,0.0000000000
wsm,1995,0.0000000000
wsm,1996,0.0000000000
wsm,1997,0.0000000000
wsm,1998,0.0000000000
wsm,1999,0.0000000000
wsm,2000,0.0000000000
wsm,2001,0.0000000000
wsm,2002,0.0000000000
wsm,2003,0.0000000000
wsm,2004,0.0000000000
wsm,2005,0.0000000000
wsm,2006,0.0000000000
wsm,2007,0.0000000000
wsm,2008,0.0000000000
wsm,2009,0.0000000000
wsm,2010,0.0000000000
wsm,2011,0.0000000000
wsm,2012,0.0000000000
wsm,2013,0.0000000000
wsm,2014,0.0000000000
wsm,2015,0.0000000000
wsm,2016,0.0000000000
wsm,2017,0.0000000000
wsm,2018,0.0000000000
stp,1970,0.0000000000
stp,1971,0.0000000000
stp,1972,0.0000000000
stp,1973,0.0000000000
stp,1974,0.0000000000
stp,1975,0.0000000000
stp,1976,0.0000000000
stp,1977,0.0000000000
stp,1978,0.0000000000
stp,1979,0.0000000000
stp,1980,0.0000000000
stp,1981,0.0000000000
stp,1982,0.0000000000
stp,1983,0.0000000000
stp,1984,0.0000000000
stp,1985,0.0000000000
stp,1986,0.0000000000
stp,1987,0.0000000000
stp,1988,0.0000000000
stp,1989,0.0000000000
stp,1990,0.0000000000
stp,1991,0.0000000000
stp,1992,0.0000000000
stp,1993,0.0000000000
stp,1994,0.0000000000
stp,1995,0.0000000000
stp,1996,0.0000000000
stp,1997,0.0000000000
stp,1998,0.0000000000
stp,1999,0.0000000000
stp,2000,0.0000000000
stp,2001,0.0000000000
stp,2002,0.0000000000
stp,2003,0.0000000000
stp,2004,0.0000000000
stp,2005,0.0000000000
stp,2006,0.0000000000
stp,2007,0.0000000000
stp,2008,0.0000000000
stp,2009,0.0000000000
stp,2010,0.0000000000
stp,2011,0.0000000000
stp,2012,0.0000000000
stp,2013,0.0000000000
stp,2014,0.0000000000
stp,2015,0.0000000000
stp,2016,0.0000000000
stp,2017,0.0000000000
stp,2018,0.0000000000
sen,1970,30800000.0000000000
sen,1971,28400000.0000000000
sen,1972,23300000.0000000000
sen,1973,17700000.0000000000
sen,1974,16700000.0000000000
sen,1975,17200000.0000000000
sen,1976,16000000.0000000000
sen,1977,13600000.0000000000
sen,1978,10900000.0000000000
sen,1979,7400000.0000000000
sen,1980,9000000.0000000000
sen,1981,12800000.0000000000
sen,1982,12800000.0000000000
sen,1983,10800000.0000000000
sen,1984,9700000.0000000000
sen,1985,12600000.0000000000
sen,1986,39135000.0000000000
sen,1987,41699000.0000000000
sen,1988,33474000.0000000000
sen,1989,33410000.0000000000
sen,1990,60093000.0000000000
sen,1991,58317000.0000000000
sen,1992,49872000.0000000000
sen,1993,50070000.0000000000
sen,1994,47940000.0000000000
sen,1995,43704000.0000000000
sen,1996,39200000.0000000000
sen,1997,55400000.0000000000
sen,1998,22148000.0000000000
sen,1999,14157000.0000000000
sen,2000,12711000.0000000000
sen,2001,50840000.0000000000
sen,2002,33221000.0000000000
sen,2003,50121000.0000000000
sen,2004,144754000.0000000000
sen,2005,141369000.0000000000
sen,2006,150789000.0000000000
sen,2007,199911000.0000000000
sen,2008,180304000.0000000000
sen,2009,357337000.0000000000
sen,2010,308457000.0000000000
sen,2011,265016000.0000000000
sen,2012,265513000.0000000000
sen,2013,271181000.0000000000
sen,2014,271833000.0000000000
sen,2015,228547000.0000000000
sen,2016,239315000.0000000000
sen,2017,249839000.0000000000
sen,2018,442329000.0000000000
srb,1970,854100000.0000000000
srb,1971,1341000000.0000000000
srb,1972,1825300000.0000000000
srb,1973,2407000000.0000000000
srb,1974,2833200000.0000000000
srb,1975,3492700000.0000000000
srb,1976,4379800000.0000000000
srb,1977,5870600000.0000000000
srb,1978,7706800000.0000000000
srb,1979,10056300000.0000000000
srb,1980,11005000000.0000000000
srb,1981,11704000000.0000000000
srb,1982,10875000000.0000000000
srb,1983,10033000000.0000000000
srb,1984,8187000000.0000000000
srb,1985,7979500000.0000000000
srb,1986,5830800000.0000000000
srb,1987,5045000000.0000000000
srb,1988,4692000000.0000000000
srb,1989,3481000000.0000000000
srb,1990,3860000000.0000000000
srb,1991,4231000000.0000000000
srb,1992,4078000000.0000000000
srb,1993,2758783000.0000000000
srb,1994,2758783000.0000000000
srb,1995,1773215000.0000000000
srb,1996,1165000000.0000000000
srb,1997,976000000.0000000000
srb,1998,743000000.0000000000
srb,1999,611000000.0000000000
srb,2000,611000000.0000000000
srb,2001,655939000.0000000000
srb,2002,905980000.0000000000
srb,2003,2177367000.0000000000
srb,2004,3544649000.0000000000
srb,2005,5213963000.0000000000
srb,2006,9808113000.0000000000
srb,2007,15404006000.0000000000
srb,2008,18320104000.0000000000
srb,2009,19075928000.0000000000
srb,2010,17912270000.0000000000
srb,2011,16439690000.0000000000
srb,2012,17208242000.0000000000
srb,2013,17457355000.0000000000
srb,2014,15141636000.0000000000
srb,2015,13504847000.0000000000
srb,2016,11595447000.0000000000
srb,2017,15697606000.0000000000
srb,2018,16519078000.0000000000
sle,1970,0.0000000000
sle,1971,0.0000000000
sle,1972,0.0000000000
sle,1973,0.0000000000
sle,1974,0.0000000000
sle,1975,0.0000000000
sle,1976,0.0000000000
sle,1977,0.0000000000
sle,1978,0.0000000000
sle,1979,0.0000000000
sle,1980,0.0000000000
sle,1981,0.0000000000
sle,1982,0.0000000000
sle,1983,0.0000000000
sle,1984,0.0000000000
sle,1985,0.0000000000
sle,1986,0.0000000000
sle,1987,0.0000000000
sle,1988,0.0000000000
sle,1989,0.0000000000
sle,1990,0.0000000000
sle,1991,0.0000000000
sle,1992,0.0000000000
sle,1993,0.0000000000
sle,1994,0.0000000000
sle,1995,0.0000000000
sle,1996,0.0000000000
sle,1997,0.0000000000
sle,1998,0.0000000000
sle,1999,0.0000000000
sle,2000,0.0000000000
sle,2001,0.0000000000
sle,2002,0.0000000000
sle,2003,0.0000000000
sle,2004,0.0000000000
sle,2005,0.0000000000
sle,2006,0.0000000000
sle,2007,0.0000000000
sle,2008,0.0000000000
sle,2009,0.0000000000
sle,2010,0.0000000000
sle,2011,0.0000000000
sle,2012,0.0000000000
sle,2013,0.0000000000
sle,2014,0.0000000000
sle,2015,0.0000000000
sle,2016,0.0000000000
sle,2017,0.0000000000
sle,2018,0.0000000000
slb,1970,0.0000000000
slb,1971,0.0000000000
slb,1972,0.0000000000
slb,1973,0.0000000000
slb,1974,0.0000000000
slb,1975,0.0000000000
slb,1976,0.0000000000
slb,1977,0.0000000000
slb,1978,0.0000000000
slb,1979,0.0000000000
slb,1980,0.0000000000
slb,1981,0.0000000000
slb,1982,0.0000000000
slb,1983,0.0000000000
slb,1984,0.0000000000
slb,1985,0.0000000000
slb,1986,0.0000000000
slb,1987,0.0000000000
slb,1988,0.0000000000
slb,1989,0.0000000000
slb,1990,0.0000000000
slb,1991,0.0000000000
slb,1992,0.0000000000
slb,1993,50144000.0000000000
slb,1994,54497000.0000000000
slb,1995,48824000.0000000000
slb,1996,45589000.0000000000
slb,1997,41199000.0000000000
slb,1998,38052000.0000000000
slb,1999,34973000.0000000000
slb,2000,31465000.0000000000
slb,2001,27956000.0000000000
slb,2002,25341000.0000000000
slb,2003,20914000.0000000000
slb,2004,11226000.0000000000
slb,2005,6980000.0000000000
slb,2006,6980000.0000000000
slb,2007,25857000.0000000000
slb,2008,25778000.0000000000
slb,2009,21483000.0000000000
slb,2010,76575000.0000000000
slb,2011,92433000.0000000000
slb,2012,81324000.0000000000
slb,2013,64906000.0000000000
slb,2014,51138000.0000000000
slb,2015,76783000.0000000000
slb,2016,118901000.0000000000
slb,2017,231339000.0000000000
slb,2018,232335000.0000000000
som,1970,0.0000000000
som,1971,0.0000000000
som,1972,0.0000000000
som,1973,0.0000000000
som,1974,0.0000000000
som,1975,0.0000000000
som,1976,0.0000000000
som,1977,0.0000000000
som,1978,0.0000000000
som,1979,0.0000000000
som,1980,0.0000000000
som,1981,0.0000000000
som,1982,0.0000000000
som,1983,0.0000000000
som,1984,0.0000000000
som,1985,0.0000000000
som,1986,0.0000000000
som,1987,0.0000000000
som,1988,0.0000000000
som,1989,0.0000000000
som,1990,0.0000000000
som,1991,0.0000000000
som,1992,0.0000000000
som,1993,0.0000000000
som,1994,0.0000000000
som,1995,0.0000000000
som,1996,0.0000000000
som,1997,0.0000000000
som,1998,0.0000000000
som,1999,0.0000000000
som,2000,0.0000000000
som,2001,0.0000000000
som,2002,0.0000000000
som,2003,0.0000000000
som,2004,0.0000000000
som,2005,0.0000000000
som,2006,0.0000000000
som,2007,0.0000000000
som,2008,0.0000000000
som,2009,0.0000000000
som,2010,0.0000000000
som,2011,0.0000000000
som,2012,0.0000000000
som,2013,0.0000000000
som,2014,0.0000000000
som,2015,0.0000000000
som,2016,0.0000000000
som,2017,0.0000000000
som,2018,0.0000000000
zaf,1970,0.0000000000
zaf,1971,0.0000000000
zaf,1972,0.0000000000
zaf,1973,0.0000000000
zaf,1974,0.0000000000
zaf,1975,0.0000000000
zaf,1976,0.0000000000
zaf,1977,0.0000000000
zaf,1978,0.0000000000
zaf,1979,0.0000000000
zaf,1980,0.0000000000
zaf,1981,0.0000000000
zaf,1982,0.0000000000
zaf,1983,0.0000000000
zaf,1984,0.0000000000
zaf,1985,0.0000000000
zaf,1986,0.0000000000
zaf,1987,0.0000000000
zaf,1988,0.0000000000
zaf,1989,0.0000000000
zaf,1990,0.0000000000
zaf,1991,0.0000000000
zaf,1992,0.0000000000
zaf,1993,0.0000000000
zaf,1994,5246000000.0000000000
zaf,1995,4935000000.0000000000
zaf,1996,3987000000.0000000000
zaf,1997,2413000000.0000000000
zaf,1998,2640916000.0000000000
zaf,1999,5221446000.0000000000
zaf,2000,6507359000.0000000000
zaf,2001,8030933000.0000000000
zaf,2002,10599184000.0000000000
zaf,2003,11227298000.0000000000
zaf,2004,13297015000.0000000000
zaf,2005,9402954000.0000000000
zaf,2006,17941510000.0000000000
zaf,2007,28733224000.0000000000
zaf,2008,24879414000.0000000000
zaf,2009,32617384000.0000000000
zaf,2010,47638000000.0000000000
zaf,2011,52103169000.0000000000
zaf,2012,57844581000.0000000000
zaf,2013,55205240230.0000000000
zaf,2014,53832423296.0000000000
zaf,2015,48740406275.0999984741
zaf,2016,51654834117.5000000000
zaf,2017,59732275823.0999984741
zaf,2018,63164653679.5999984741
lka,1970,0.0000000000
lka,1971,0.0000000000
lka,1972,0.0000000000
lka,1973,0.0000000000
lka,1974,0.0000000000
lka,1975,0.0000000000
lka,1976,100000.0000000000
lka,1977,400000.0000000000
lka,1978,400000.0000000000
lka,1979,1100000.0000000000
lka,1980,3300000.0000000000
lka,1981,4000000.0000000000
lka,1982,2500000.0000000000
lka,1983,40230000.0000000000
lka,1984,44349000.0000000000
lka,1985,98512000.0000000000
lka,1986,96040000.0000000000
lka,1987,116760000.0000000000
lka,1988,113296000.0000000000
lka,1989,131913000.0000000000
lka,1990,101767000.0000000000
lka,1991,98676000.0000000000
lka,1992,99441000.0000000000
lka,1993,89796000.0000000000
lka,1994,82557000.0000000000
lka,1995,89552000.0000000000
lka,1996,87538000.0000000000
lka,1997,135750000.0000000000
lka,1998,195752000.0000000000
lka,1999,212572000.0000000000
lka,2000,367881000.0000000000
lka,2001,389360000.0000000000
lka,2002,328613000.0000000000
lka,2003,268350000.0000000000
lka,2004,295896000.0000000000
lka,2005,387896000.0000000000
lka,2006,492900000.0000000000
lka,2007,638900000.0000000000
lka,2008,733700000.0000000000
lka,2009,966800000.0000000000
lka,2010,919000000.0000000000
lka,2011,1212670000.0000000000
lka,2012,3244727000.0000000000
lka,2013,4446217000.0000000000
lka,2014,7292237000.0000000000
lka,2015,7644511000.0000000000
lka,2016,8048638000.0000000000
lka,2017,8801820000.0000000000
lka,2018,8580802000.0000000000
kna,1984,0.0000000000
kna,1985,0.0000000000
kna,1986,0.0000000000
kna,1987,0.0000000000
kna,1988,0.0000000000
kna,1989,0.0000000000
kna,1990,0.0000000000
kna,1991,0.0000000000
kna,1992,0.0000000000
kna,1993,0.0000000000
kna,1994,0.0000000000
kna,1995,0.0000000000
kna,1996,0.0000000000
kna,1997,0.0000000000
kna,1998,0.0000000000
kna,1999,0.0000000000
kna,2000,0.0000000000
kna,2001,0.0000000000
kna,2002,0.0000000000
kna,2003,0.0000000000
kna,2004,0.0000000000
kna,2005,0.0000000000
kna,2006,0.0000000000
kna,2007,0.0000000000
kna,2008,0.0000000000
kna,2009,0.0000000000
kna,2010,0.0000000000
lca,1970,0.0000000000
lca,1971,0.0000000000
lca,1972,0.0000000000
lca,1973,0.0000000000
lca,1974,0.0000000000
lca,1975,0.0000000000
lca,1976,0.0000000000
lca,1977,0.0000000000
lca,1978,0.0000000000
lca,1979,0.0000000000
lca,1980,0.0000000000
lca,1981,0.0000000000
lca,1982,0.0000000000
lca,1983,0.0000000000
lca,1984,0.0000000000
lca,1985,0.0000000000
lca,1986,0.0000000000
lca,1987,0.0000000000
lca,1988,0.0000000000
lca,1989,0.0000000000
lca,1990,0.0000000000
lca,1991,0.0000000000
lca,1992,0.0000000000
lca,1993,0.0000000000
lca,1994,0.0000000000
lca,1995,0.0000000000
lca,1996,0.0000000000
lca,1997,0.0000000000
lca,1998,0.0000000000
lca,1999,0.0000000000
lca,2000,0.0000000000
lca,2001,0.0000000000
lca,2002,0.0000000000
lca,2003,0.0000000000
lca,2004,0.0000000000
lca,2005,0.0000000000
lca,2006,0.0000000000
lca,2007,0.0000000000
lca,2008,0.0000000000
lca,2009,0.0000000000
lca,2010,0.0000000000
lca,2011,0.0000000000
lca,2012,0.0000000000
lca,2013,0.0000000000
lca,2014,0.0000000000
lca,2015,0.0000000000
lca,2016,0.0000000000
lca,2017,0.0000000000
lca,2018,0.0000000000
vct,1970,0.0000000000
vct,1971,0.0000000000
vct,1972,0.0000000000
vct,1973,0.0000000000
vct,1974,0.0000000000
vct,1975,0.0000000000
vct,1976,0.0000000000
vct,1977,0.0000000000
vct,1978,0.0000000000
vct,1979,0.0000000000
vct,1980,0.0000000000
vct,1981,0.0000000000
vct,1982,0.0000000000
vct,1983,0.0000000000
vct,1984,0.0000000000
vct,1985,0.0000000000
vct,1986,0.0000000000
vct,1987,0.0000000000
vct,1988,0.0000000000
vct,1989,0.0000000000
vct,1990,0.0000000000
vct,1991,0.0000000000
vct,1992,0.0000000000
vct,1993,0.0000000000
vct,1994,0.0000000000
vct,1995,0.0000000000
vct,1996,0.0000000000
vct,1997,0.0000000000
vct,1998,0.0000000000
vct,1999,0.0000000000
vct,2000,0.0000000000
vct,2001,0.0000000000
vct,2002,0.0000000000
vct,2003,0.0000000000
vct,2004,0.0000000000
vct,2005,0.0000000000
vct,2006,0.0000000000
vct,2007,0.0000000000
vct,2008,0.0000000000
vct,2009,0.0000000000
vct,2010,0.0000000000
vct,2011,0.0000000000
vct,2012,0.0000000000
vct,2013,0.0000000000
vct,2014,0.0000000000
vct,2015,0.0000000000
vct,2016,0.0000000000
vct,2017,0.0000000000
vct,2018,0.0000000000
sdn,1970,0.0000000000
sdn,1971,0.0000000000
sdn,1972,0.0000000000
sdn,1973,0.0000000000
sdn,1974,0.0000000000
sdn,1975,0.0000000000
sdn,1976,0.0000000000
sdn,1977,0.0000000000
sdn,1978,0.0000000000
sdn,1979,0.0000000000
sdn,1980,325000000.0000000000
sdn,1981,244000000.0000000000
sdn,1982,244000000.0000000000
sdn,1983,244000000.0000000000
sdn,1984,244000000.0000000000
sdn,1985,244000000.0000000000
sdn,1986,244000000.0000000000
sdn,1987,372000000.0000000000
sdn,1988,374000000.0000000000
sdn,1989,496000000.0000000000
sdn,1990,496000000.0000000000
sdn,1991,496000000.0000000000
sdn,1992,496000000.0000000000
sdn,1993,496000000.0000000000
sdn,1994,496000000.0000000000
sdn,1995,496000000.0000000000
sdn,1996,496000000.0000000000
sdn,1997,496000000.0000000000
sdn,1998,496000000.0000000000
sdn,1999,496000000.0000000000
sdn,2000,496000000.0000000000
sdn,2001,0.0000000000
sdn,2002,0.0000000000
sdn,2003,0.0000000000
sdn,2004,0.0000000000
sdn,2005,0.0000000000
sdn,2006,0.0000000000
sdn,2007,0.0000000000
sdn,2008,0.0000000000
sdn,2009,0.0000000000
sdn,2010,0.0000000000
sdn,2011,0.0000000000
sdn,2012,0.0000000000
sdn,2013,0.0000000000
sdn,2014,0.0000000000
sdn,2015,0.0000000000
sdn,2016,0.0000000000
sdn,2017,0.0000000000
sdn,2018,0.0000000000
syr,1970,0.0000000000
syr,1971,0.0000000000
syr,1972,0.0000000000
syr,1973,0.0000000000
syr,1974,0.0000000000
syr,1975,0.0000000000
syr,1976,0.0000000000
syr,1977,0.0000000000
syr,1978,0.0000000000
syr,1979,0.0000000000
syr,1980,0.0000000000
syr,1981,0.0000000000
syr,1982,0.0000000000
syr,1983,0.0000000000
syr,1984,0.0000000000
syr,1985,0.0000000000
syr,1986,0.0000000000
syr,1987,0.0000000000
syr,1988,0.0000000000
syr,1989,0.0000000000
syr,1990,0.0000000000
syr,1991,0.0000000000
syr,1992,0.0000000000
syr,1993,0.0000000000
syr,1994,0.0000000000
syr,1995,0.0000000000
syr,1996,0.0000000000
syr,1997,0.0000000000
syr,1998,0.0000000000
syr,1999,0.0000000000
syr,2000,0.0000000000
syr,2001,0.0000000000
syr,2002,0.0000000000
syr,2003,0.0000000000
syr,2004,0.0000000000
syr,2005,0.0000000000
syr,2006,0.0000000000
syr,2007,0.0000000000
syr,2008,0.0000000000
syr,2009,0.0000000000
syr,2010,0.0000000000
syr,2011,0.0000000000
syr,2012,0.0000000000
syr,2013,0.0000000000
syr,2014,0.0000000000
syr,2015,0.0000000000
syr,2016,0.0000000000
syr,2017,0.0000000000
syr,2018,0.0000000000
tjk,1970,0.0000000000
tjk,1971,0.0000000000
tjk,1972,0.0000000000
tjk,1973,0.0000000000
tjk,1974,0.0000000000
tjk,1975,0.0000000000
tjk,1976,0.0000000000
tjk,1977,0.0000000000
tjk,1978,0.0000000000
tjk,1979,0.0000000000
tjk,1980,0.0000000000
tjk,1981,0.0000000000
tjk,1982,0.0000000000
tjk,1983,0.0000000000
tjk,1984,0.0000000000
tjk,1985,0.0000000000
tjk,1986,0.0000000000
tjk,1987,0.0000000000
tjk,1988,0.0000000000
tjk,1989,0.0000000000
tjk,1990,0.0000000000
tjk,1991,0.0000000000
tjk,1992,0.0000000000
tjk,1993,0.0000000000
tjk,1994,0.0000000000
tjk,1995,0.0000000000
tjk,1996,0.0000000000
tjk,1997,292000000.0000000000
tjk,1998,294000000.0000000000
tjk,1999,331000000.0000000000
tjk,2000,91226000.0000000000
tjk,2001,107900000.0000000000
tjk,2002,86304000.0000000000
tjk,2003,57953000.0000000000
tjk,2004,26327000.0000000000
tjk,2005,24201000.0000000000
tjk,2006,31386000.0000000000
tjk,2007,32645000.0000000000
tjk,2008,886503000.0000000000
tjk,2009,816122000.0000000000
tjk,2010,927254000.0000000000
tjk,2011,978810564.0000000000
tjk,2012,1339417000.0000000000
tjk,2013,1434999000.0000000000
tjk,2014,1708998000.0000000000
tjk,2015,1846996000.0000000000
tjk,2016,1981119000.0000000000
tjk,2017,2254301000.0000000000
tjk,2018,2075503000.0000000000
tza,1970,0.0000000000
tza,1971,0.0000000000
tza,1972,0.0000000000
tza,1973,0.0000000000
tza,1974,0.0000000000
tza,1975,0.0000000000
tza,1976,0.0000000000
tza,1977,0.0000000000
tza,1978,0.0000000000
tza,1979,0.0000000000
tza,1980,0.0000000000
tza,1981,0.0000000000
tza,1982,0.0000000000
tza,1983,0.0000000000
tza,1984,0.0000000000
tza,1985,0.0000000000
tza,1986,0.0000000000
tza,1987,0.0000000000
tza,1988,0.0000000000
tza,1989,0.0000000000
tza,1990,0.0000000000
tza,1991,0.0000000000
tza,1992,0.0000000000
tza,1993,0.0000000000
tza,1994,0.0000000000
tza,1995,0.0000000000
tza,1996,0.0000000000
tza,1997,0.0000000000
tza,1998,0.0000000000
tza,1999,0.0000000000
tza,2000,0.0000000000
tza,2001,0.0000000000
tza,2002,0.0000000000
tza,2003,0.0000000000
tza,2004,492000000.0000000000
tza,2005,560000000.0000000000
tza,2006,583000000.0000000000
tza,2007,744000000.0000000000
tza,2008,888512000.0000000000
tza,2009,1015655000.0000000000
tza,2010,1223900000.0000000000
tza,2011,1247967000.0000000000
tza,2012,1464509000.0000000000
tza,2013,1516891000.0000000000
tza,2014,1858518000.0000000000
tza,2015,2196800000.0000000000
tza,2016,2674000000.0000000000
tza,2017,3219300000.0000000000
tza,2018,3617300000.0000000000
tha,1970,401500000.0000000000
tha,1971,425300000.0000000000
tha,1972,505400000.0000000000
tha,1973,461200000.0000000000
tha,1974,648000000.0000000000
tha,1975,736200000.0000000000
tha,1976,785100000.0000000000
tha,1977,879900000.0000000000
tha,1978,939100000.0000000000
tha,1979,1243300000.0000000000
tha,1980,1702500000.0000000000
tha,1981,2098600000.0000000000
tha,1982,2316900000.0000000000
tha,1983,2655300000.0000000000
tha,1984,3372002000.0000000000
tha,1985,3369943000.0000000000
tha,1986,3107763000.0000000000
tha,1987,2837001000.0000000000
tha,1988,3015968000.0000000000
tha,1989,4639607000.0000000000
tha,1990,7311084000.0000000000
tha,1991,11970744000.0000000000
tha,1992,13774607000.0000000000
tha,1993,15307124000.0000000000
tha,1994,20151673000.0000000000
tha,1995,39117178000.0000000000
tha,1996,48235345000.0000000000
tha,1997,47142150000.0000000000
tha,1998,43931213000.0000000000
tha,1999,38614655000.0000000000
tha,2000,32315564000.0000000000
tha,2001,26068797000.0000000000
tha,2002,27963383000.0000000000
tha,2003,29659558000.0000000000
tha,2004,31886580000.0000000000
tha,2005,29729754000.0000000000
tha,2006,33867484000.0000000000
tha,2007,35409719000.0000000000
