country,year,bn_gsr_fcty_cd
hnd,1975,-28050000.0000000000
hnd,1976,-57100000.0000000000
hnd,1977,-67950000.0000000000
hnd,1978,-84300000.0000000000
hnd,1979,-118900000.0000000000
hnd,1980,-151900000.0000000000
hnd,1981,-151500000.0000000000
hnd,1982,-200250371.0000350177
hnd,1983,-150100000.0000000000
hnd,1984,-175850000.0000000000
hnd,1985,-188149221.4000340104
hnd,1986,-209099316.1369200051
hnd,1987,-232740736.6800000072
hnd,1988,-231321878.1719399989
hnd,1989,-237566491.1327899992
hnd,1990,-236800000.0000000000
hnd,1991,-246100000.0000000000
hnd,1992,-282000000.0000000000
hnd,1993,-198700000.0000000000
hnd,1994,-214100000.0000000000
hnd,1995,-225900000.0000000000
hnd,1996,-230800000.0000000000
hnd,1997,-211800000.0000000000
hnd,1998,-204100000.0000000000
hnd,1999,-155200000.0000000000
hnd,2000,-214936100.0000000000
hnd,2001,-257772221.2500000000
hnd,2002,-301166440.3793140054
hnd,2003,-361849892.4964129925
hnd,2004,-451202509.7508959770
hnd,2005,-473624035.6147710085
hnd,2006,-536759579.3857499957
hnd,2007,-395241605.3596430421
hnd,2008,-520798450.6935169697
hnd,2009,-631505818.6229230165
hnd,2010,-727304544.4261330366
hnd,2011,-974034506.3960618973
hnd,2012,-1265538325.3043999672
hnd,2013,-1353038485.5720901489
hnd,2014,-1605932484.8480300903
hnd,2015,-1426325837.2546000481
hnd,2016,-1507677737.4787199497
hnd,2017,-1635280886.7215299606
hkg,1998,3300955414.0127396584
hkg,1999,3370642705.2720398903
hkg,2000,1380274662.0816099644
hkg,2001,3904817326.7084202766
hkg,2002,1075799262.1987698078
hkg,2003,4135893432.0254797935
hkg,2004,3591892299.6932797432
hkg,2005,949111433.2978971004
hkg,2006,4570914463.4622097015
hkg,2007,6766074708.6147699356
hkg,2008,12909955119.3976993561
hkg,2009,6419130656.5379800797
hkg,2010,4840262727.3390798569
hkg,2011,6787914509.0356998444
hkg,2012,3795747127.0906295776
hkg,2013,5223643638.4599704742
hkg,2014,6010109632.0548801422
hkg,2015,5724785806.9764394760
hkg,2016,8062299733.2427797318
hkg,2017,14828289541.7416000366
hun,1982,-1113005401.2596900463
hun,1983,-774996689.8191169500
hun,1984,-850002558.5214560032
hun,1985,-866989628.7665059566
hun,1986,-991007404.1911630630
hun,1987,-1027005401.4351198673
hun,1988,-1091995566.6380400658
hun,1989,-1393991868.7475800514
hun,1990,-1427155074.9066200256
hun,1991,-1356282661.1948699951
hun,1992,-1259666392.7882499695
hun,1993,-1190261039.2084901333
hun,1994,-1406117990.9102499485
hun,1995,-1700793004.0027301311
hun,1996,-1976860012.4313898087
hun,1997,-2699434803.6432800293
hun,1998,-2952577885.7755498886
hun,1999,-2874322408.4863100052
hun,2000,-2552395751.3589301109
hun,2001,-2830993610.3188300133
hun,2002,-3594569022.6310896873
hun,2003,-4116042614.3753900528
hun,2004,-4971831923.8818397522
hun,2005,-5359538417.4741001129
hun,2006,-5723096779.1259202957
hun,2007,-9052096688.7404193878
hun,2008,-9649118200.5163097382
hun,2009,-5992149504.4742097855
hun,2010,-6096593846.4552297592
hun,2011,-6717519183.1142101288
hun,2012,-5382523777.7242898941
hun,2013,-3529939014.0436000824
hun,2014,-5906887904.4280900955
hun,2015,-5405727495.2063293457
hun,2016,-3071839263.0667300224
hun,2017,-5488898522.2361001968
isl,1976,-52500000.0000000000
isl,1977,-58500000.0000000000
isl,1978,-71800000.0000000000
isl,1979,-83100000.0000000000
isl,1980,-111800000.0000000000
isl,1981,-136300000.0000000000
isl,1982,-138100000.0000000000
isl,1983,-137100000.0000000000
isl,1984,-154900000.0000000000
isl,1985,-146400000.0000000000
isl,1986,-163200000.0000000000
isl,1987,-170100000.0000000000
isl,1988,-202300000.0000000000
isl,1989,-237200000.0000000000
isl,1990,-213211316.8550939858
isl,1991,-181115978.7754279971
isl,1992,-157924032.4682860076
isl,1993,-150648902.0424879789
isl,1994,-189442123.3306300044
isl,1995,-226779993.2408899963
isl,1996,-209226670.6640270054
isl,1997,-208124931.5439980030
isl,1998,-224636449.3796319962
isl,1999,-214575711.0192620158
isl,2000,-280944926.8315950036
isl,2001,-270001140.7254959941
isl,2002,-31098281.4753674008
isl,2003,-196941066.7167739868
isl,2004,-619581645.2272289991
isl,2005,-675930396.5883070230
isl,2006,-1057062846.5921599865
isl,2007,-1002824017.7791399956
isl,2008,-3657103949.4323797226
isl,2009,-2344263116.0762701035
isl,2010,-2141409527.1347801685
isl,2011,-1828802258.2988398075
isl,2012,-1329496120.1849899292
isl,2013,-194159090.2673270106
isl,2014,-263281038.7750560045
isl,2015,-57407721.7564208955
isl,2016,366778114.0010460019
isl,2017,81152523.4768777937
ind,1975,-257640448.8175580204
ind,1976,-159678817.1530800164
ind,1977,-149175589.5613510013
ind,1978,-102199480.6448049992
ind,1979,263619215.8706140220
ind,1980,534720867.2808250189
ind,1981,458835324.5690070391
ind,1982,-82217500.1448910832
ind,1983,-501868995.0424780250
ind,1984,-678949494.6540709734
ind,1985,-818214290.0115100145
ind,1986,-1063485270.8478400707
ind,1987,-1155748292.8065698147
ind,1988,-1783545622.4022898674
ind,1989,-2051541632.1475100517
ind,1990,-3257026299.4284100533
ind,1991,-4003231736.9600896835
ind,1992,-3911768312.2875599861
ind,1993,-3745916367.9170799255
ind,1994,-3549241504.2425498962
ind,1995,-3733620330.6382298470
ind,1996,-3255604409.0921196938
ind,1997,-3518006703.7996301651
ind,1998,-3636497421.7838101387
ind,1999,-3709782917.2056899071
ind,2000,-4892212950.8680200577
ind,2001,-4141838242.9587202072
ind,2002,-3909106938.8526701927
ind,2003,-4894896784.9188499451
ind,2004,-4052167100.7661600113
ind,2005,-6649958331.6517200470
ind,2006,-6245325788.4612998962
ind,2007,-6515811030.9006004333
ind,2008,-5364336273.5051603317
ind,2009,-7538933228.6079206467
ind,2010,-15601985068.1296997070
ind,2011,-16043262741.6126995087
ind,2012,-20842871438.3660011292
ind,2013,-21802411390.7700004578
ind,2014,-24944592949.8070030212
ind,2015,-23360376799.6178016663
ind,2016,-27361150830.0873985291
ind,2017,-26423108357.8148994446
idn,1981,-3073000000.0000000000
idn,1982,-2993000000.0000000000
idn,1983,-3650000000.0000000000
idn,1984,-4061000000.0000000000
idn,1985,-3542000000.0000000000
idn,1986,-3216000000.0000000000
idn,1987,-3654000000.0000000000
idn,1988,-4092000000.0000000000
idn,1989,-4547000000.0000000000
idn,1990,-5190000000.0000000000
idn,1991,-5581000000.0000000000
idn,1992,-5664000000.0000000000
idn,1993,-4987000000.0000000000
idn,1994,-4693000000.0000000000
idn,1995,-5874000000.0000000000
idn,1996,-6008000000.0000000000
idn,1997,-6332000000.0000000000
idn,1998,-8189000000.0000000000
idn,1999,-8996659139.2404994965
idn,2000,-8443383886.0759496689
idn,2001,-6935500000.0000000000
idn,2002,-7047765709.9644203186
idn,2003,-6217456176.7864799500
idn,2004,-10917221531.5259990692
idn,2005,-12926627527.2882995605
idn,2006,-13789573806.8456001282
idn,2007,-15524674154.5289001465
idn,2008,-15155390370.5827999115
idn,2009,-15140098798.9489002228
idn,2010,-20698159518.0074996948
idn,2011,-26547166125.3698005676
idn,2012,-26627825231.6357002258
idn,2013,-27050245369.7729988098
idn,2014,-29702610779.4650001526
idn,2015,-28379131475.2454986572
idn,2016,-29647021806.2652015686
idn,2017,-32130578986.5370025635
irn,1976,-60000000.0000000000
irn,1977,85000000.0000000000
irn,1978,320000000.0000000000
irn,1979,443000000.0000000000
irn,1980,606000000.0000000000
irn,1981,620000000.0000000000
irn,1982,385000000.0000000000
irn,1983,611000000.0000000000
irn,1984,451000000.0000000000
irn,1985,293000000.0000000000
irn,1986,299000000.0000000000
irn,1987,140000000.0000000000
irn,1988,141000000.0000000000
irn,1989,248000000.0000000000
irn,1990,378000000.0000000000
irn,1991,128000000.0000000000
irn,1992,130000000.0000000000
irn,1993,8000000.0000000000
irn,1994,-271000000.0000000000
irn,1995,-478000000.0000000000
irn,1996,-410000000.0000000000
irn,1997,-259000000.0000000000
irn,1998,-501000000.0000000000
irn,1999,-292000000.0000000000
irn,2000,-200000000.0000000000
irq,2005,-4527200000.0000000000
irq,2006,-3545500000.0000000000
irq,2007,-3066970000.0000000000
irq,2008,3485200000.0000000000
irq,2009,3095100000.0000000000
irq,2010,1593200000.0000000000
irq,2011,-237000000.0000000000
irq,2012,1059000000.0000000000
irq,2013,-1060400000.0000000000
irq,2014,-1303600000.0000000000
irq,2015,-1516200000.0000000000
irq,2016,-1561200000.0000000000
irq,2017,-1440700000.0000000000
irl,2005,-31013597703.0559997559
irl,2006,-30144300700.6473999023
irl,2007,-38093513140.6032028198
irl,2008,-37134436888.6296005249
irl,2009,-38785947621.7126007080
irl,2010,-34303914719.8023986816
irl,2011,-44263329960.2878036499
irl,2012,-39996029448.0419006348
irl,2013,-34404211393.3606033325
irl,2014,-33608807148.0544013977
irl,2015,-60806928335.6238021851
irl,2016,-51302858784.4237976074
irl,2017,-67572307056.7716979980
isr,1960,-41000000.0000000000
isr,1961,-47000000.0000000000
isr,1965,-55000000.0000000000
isr,1966,-63000000.0000000000
isr,1967,-71000000.0000000000
isr,1968,-67000000.0000000000
isr,1969,-78000000.0000000000
isr,1970,-125000000.0000000000
isr,1971,-80000000.0000000000
isr,1972,-112000000.0000000000
isr,1973,-118000000.0000000000
isr,1974,-210000000.0000000000
isr,1975,-369000000.0000000000
isr,1976,-385000000.0000000000
isr,1977,-365000000.0000000000
isr,1978,-486000000.0000000000
isr,1979,-453000000.0000000000
isr,1980,-757000000.0000000000
isr,1981,-517900000.0000000000
isr,1982,-1269200000.0000000000
isr,1983,-1513900000.0000000000
isr,1984,-2020600000.0000000000
isr,1985,-2119200000.0000000000
isr,1986,-2164000000.0000000000
isr,1987,-2254500000.0000000000
isr,1988,-2293600000.0000000000
isr,1989,-2033200000.0000000000
isr,1990,-1981100000.0000000000
isr,1991,-1643600000.0000000000
isr,1992,-2051300000.0000000000
isr,1993,-2049300000.0000000000
isr,1994,-2550700000.0000000000
isr,1995,-2653900000.0000000000
isr,1996,-3392500000.0000000000
isr,1997,-3967200000.0000000000
isr,1998,-4065000000.0000000000
isr,1999,-5117600000.0000000000
isr,2000,-8323000000.0000000000
isr,2001,-5523600000.0000000000
isr,2002,-4562400000.0000000000
isr,2003,-4748800000.0000000000
isr,2004,-4044300000.0000000000
isr,2005,-1378500000.0000000000
isr,2006,-733000000.0000000000
isr,2007,-414500000.0000000000
isr,2008,-4367500000.0000000000
isr,2009,-5120400000.0000000000
isr,2010,-4566100000.0000000000
isr,2011,-3725200000.0000000000
isr,2012,-6757600000.0000000000
isr,2013,-6058500000.0000000000
isr,2014,-1948100000.0000000000
isr,2015,-2674400000.0000000000
isr,2016,-3002900000.0000000000
isr,2017,-3727100000.0000000000
ita,1970,548799999.4512000084
ita,1971,609471207.9508579969
ita,1972,644944104.1869360209
ita,1973,401664974.9949299693
ita,1974,-304426779.5152140260
ita,1975,-496872374.6706769466
ita,1976,-522186616.5389029980
ita,1977,-86177640.0531332046
ita,1978,357659381.4037609696
ita,1979,1301520250.2119400501
ita,1980,1276945036.6961100101
ita,1981,-1624675849.4859399796
ita,1982,-2455951338.4614396095
ita,1983,-2514922119.5170497894
ita,1984,-2554288695.0950303078
ita,1985,-2730187882.9971799850
ita,1986,-4239436798.6390399933
ita,1987,-4911805108.1858396530
ita,1988,-5510492759.8283100128
ita,1989,-7333560599.3298406601
ita,1990,-14732806975.0967998505
ita,1991,-17561068529.6029014587
ita,1992,-21914947466.7930984497
ita,1993,-17206409698.4098014832
ita,1994,-16649353091.7292995453
ita,1995,-15670021373.4533996582
ita,1996,-14963353183.0778007507
ita,1997,-11206432210.9288997650
ita,1998,-12307951901.7381000519
ita,1999,-1425507739.0654399395
ita,2000,-3936086053.8689203262
ita,2001,-2640886297.4574198723
ita,2002,-5069514670.1434602737
ita,2003,-7125907118.0644903183
ita,2004,-2248713980.6423897743
ita,2005,4035750688.7512102127
ita,2006,9154633284.4731597900
ita,2007,2585491048.5275197029
ita,2008,-20747882660.1481018066
ita,2009,-2248563768.2273502350
ita,2010,-4816027523.9395999908
ita,2011,-7294288279.2780799866
ita,2012,-3333471246.2574300766
ita,2013,-3311613126.3544101715
ita,2014,314327167.0939729810
ita,2015,-9105633182.8332710266
ita,2016,5763990753.9855699539
ita,2017,12458718321.8787002563
jam,1976,-73200000.0000000000
jam,1977,-93500000.0000000000
jam,1978,-142500000.0000000000
jam,1979,-167000000.0000000000
jam,1980,-212000000.0000000000
jam,1981,-162200000.0000000000
jam,1982,-175200000.0000000000
jam,1983,-154885883.8039340079
jam,1984,-266337211.8000000119
jam,1985,-281770581.3838149905
jam,1986,-280676002.8316649795
jam,1987,-343259484.2894399762
jam,1988,-335200000.0000000000
jam,1989,-350099894.3206999898
jam,1990,-430000638.3289399743
jam,1991,-438800000.0000000000
jam,1992,-293900000.0000000000
jam,1993,-195900000.0000000000
jam,1994,-352000000.0000000000
jam,1995,-370700000.0000000000
jam,1996,-224700000.0000000000
jam,1997,-291900000.0000000000
jam,1998,-308100000.0000000000
jam,1999,-332500000.0000000000
jam,2000,-349900000.0000000000
jam,2001,-437800000.0000000000
jam,2002,-605300000.0000000000
jam,2003,-571400000.0000000000
jam,2004,-582543022.7096589804
jam,2005,-676215655.5656309128
jam,2006,-615632152.9421340227
jam,2007,-661594847.6969619989
jam,2008,-568261568.9319159985
jam,2009,-667914291.3720469475
jam,2010,-494617266.8928389549
jam,2011,-518435818.1679860353
jam,2012,-199612597.0383179784
jam,2013,-333569171.6586329937
jam,2014,-298413539.0425549746
jam,2015,-439978409.9955129623
jam,2016,-594987973.4023269415
jam,2017,-421148628.3712950349
jpn,1996,56691378321.9375991821
jpn,1997,56839889709.7604980469
jpn,1998,50558736481.2994995117
jpn,1999,57100799582.2070007324
jpn,2000,71430006679.7052001953
jpn,2001,67643699062.4723968506
jpn,2002,62182866017.1118011475
jpn,2003,74405325066.1616058350
jpn,2004,95638600689.6669921875
jpn,2005,107784018487.7219848633
jpn,2006,122311105011.1019897461
jpn,2007,139746829824.5369873047
jpn,2008,137817973173.5339965820
jpn,2009,134822693628.5030059814
jpn,2010,155086253572.1759948730
jpn,2011,182966004362.4880065918
jpn,2012,175660256907.8800048828
jpn,2013,181625747435.9310302734
jpn,2014,183920851999.1660156250
jpn,2015,176017253249.2860107422
jpn,2016,173257142199.3030090332
jpn,2017,176927402454.3510131836
jor,1972,9519989.4936480094
jor,1973,15217417.2688019983
jor,1974,20801531.7196498029
jor,1975,25641693.8912573978
jor,1976,25001255.1583953016
jor,1977,22191082.7987345010
jor,1978,26796896.6003392003
jor,1979,39122622.6146705002
jor,1980,47230004.2832062989
jor,1981,87343762.0974361002
jor,1982,92755418.3097085953
jor,1983,45074691.5981958956
jor,1984,-60622213.4311562032
jor,1985,-88556096.2355522960
jor,1986,-140293118.0180490017
jor,1987,-220239517.4198769927
jor,1988,-314107785.3591390252
jor,1989,-196648613.6642340124
jor,1990,-214478477.3069330156
jor,1991,-333397182.7007229924
jor,1992,-347558202.4487209916
jor,1993,-310450602.1268600225
jor,1994,-314746007.4771729708
jor,1995,-278789271.6650210023
jor,1996,-300987306.0648799539
jor,1997,-208744710.8603670001
jor,1998,-138081805.3596620262
jor,1999,-12129760.2256700005
jor,2000,100429108.6036670059
jor,2001,162416827.5212309957
jor,2002,68754446.8735305965
jor,2003,130014487.9150919914
jor,2004,231502228.9496470094
jor,2005,257886608.5583069921
jor,2006,363737504.0588290095
jor,2007,575742589.6915669441
jor,2008,411638491.6318320036
jor,2009,375966369.0870419741
jor,2010,-214483620.7656480074
jor,2011,-264467908.4507040083
jor,2012,-387997887.3239439726
jor,2013,-338802837.8449130058
jor,2014,-416760563.3802819848
jor,2015,-432535211.2676060200
jor,2016,-305070422.5352109671
jor,2017,-206338028.1690139771
kaz,1995,-145500000.0000000000
kaz,1996,-220400000.0000000000
kaz,1997,-315000000.0000000000
kaz,1998,-296300000.0000000000
kaz,1999,-499700000.0000000000
kaz,2000,-1139053644.3937301636
kaz,2001,-1094461041.0412199497
kaz,2002,-984866895.5811589956
kaz,2003,-1604057292.8481299877
kaz,2004,-2720605987.7278199196
kaz,2005,-5555546293.4285793304
kaz,2006,-9350027348.8651790619
kaz,2007,-12945654289.7914009094
kaz,2008,-19375316673.5685997009
kaz,2009,-12417470418.6567001343
kaz,2010,-19375636780.3270988464
kaz,2011,-27745066470.5139007568
kaz,2012,-28117074671.2550010681
kaz,2013,-25147730999.1148986816
kaz,2014,-22476702672.8428993225
kaz,2015,-11149883726.7320995331
kaz,2016,-12928770232.3722000122
kaz,2017,-17861507171.5923004150
ken,1975,-92875125.1852567047
ken,1976,-141983914.4795889854
ken,1977,-158278302.6095989943
ken,1978,-187595819.4406540096
ken,1979,-187818318.7992320061
ken,1980,-194334711.9185779989
ken,1981,-201050050.8686610162
ken,1982,-179540528.2396129966
ken,1983,-184501891.2299030125
ken,1984,-201819427.4695540071
ken,1985,-243608299.6027450264
ken,1986,-240851856.2863930166
ken,1987,-282536835.1802620292
ken,1988,-345352198.3873419762
ken,1989,-318357545.8460659981
ken,1990,-418332865.4157500267
ken,1991,-428742808.1179200411
ken,1992,-357887439.7959660292
ken,1993,-174818408.7722119987
ken,1994,-170518785.9357379973
ken,1995,-219222643.1481080055
ken,1996,-117799277.0125229955
ken,1997,-170554501.8807939887
ken,1998,-135739074.6885290146
ken,1999,-71848028.2246568054
ken,2000,-133109664.5740949959
ken,2001,-121655897.5230070055
ken,2002,-143170881.1217730045
ken,2003,-88602614.6800989062
ken,2004,-126518752.1181330085
ken,2005,-108453663.9964959919
ken,2006,-70079632.2088119090
ken,2007,-144185985.5819620192
ken,2008,-45202103.9918133989
ken,2009,-30490221.6496547014
ken,2010,-147627173.4036169946
ken,2011,-130294557.7858700007
ken,2012,-315671190.2724529505
ken,2013,-599973324.8703639507
ken,2014,-868240801.7830139399
ken,2015,-684072703.5761269331
ken,2016,-683866028.0625799894
ken,2017,-820320649.1889320612
kir,1979,6930154.7597785601
kir,1980,9247995.9175157398
kir,1981,8443894.3556859102
kir,1982,9510450.8380835801
kir,1983,7269271.1414329596
kir,1984,9430293.3389940299
kir,1985,9735350.7099805996
kir,1986,10696708.7796240989
kir,1987,13097088.6022769995
kir,1988,15013575.1909316983
kir,1989,15857229.8413986992
kir,1990,16775214.2111850008
kir,1991,19011403.3886246979
kir,1992,18070745.1385514997
kir,1993,14716162.5503209997
kir,1994,14833111.0503192991
kir,2006,48189425.6692510024
kir,2007,59400974.0765307993
kir,2008,65629685.2564298958
kir,2009,51702884.7631954998
kir,2010,73285878.6799902916
kir,2011,69440826.2324971110
kir,2012,98705265.0620815903
kir,2013,122258648.0033240020
kir,2014,161814351.7534089983
kir,2015,180743690.2914600074
kir,2016,143241554.0494529903
kor,1976,-402000000.0000000000
kor,1977,-493000000.0000000000
kor,1978,-640000000.0000000000
kor,1979,-1084000000.0000000000
kor,1980,-1987400000.0000000000
kor,1981,-2790000000.0000000000
kor,1982,-2920000000.0000000000
kor,1983,-2609700000.0000000000
kor,1984,-2985000000.0000000000
kor,1985,-2961800000.0000000000
kor,1986,-2941200000.0000000000
kor,1987,-2586300000.0000000000
kor,1988,-1787400000.0000000000
kor,1989,-876100000.0000000000
kor,1990,-548100000.0000000000
kor,1991,-606800000.0000000000
kor,1992,-533600000.0000000000
kor,1993,-742300000.0000000000
kor,1994,-1174800000.0000000000
