country,year,ag_lnd_crel_ha
bgd,2004,10978274.0000000000
bgd,2005,11176338.0000000000
bgd,2006,11178034.0000000000
bgd,2007,11152085.0000000000
bgd,2008,11930855.0000000000
bgd,2009,11909888.0000000000
bgd,2010,12093951.0000000000
bgd,2011,12102947.0000000000
bgd,2012,12016818.0000000000
bgd,2013,12451033.0000000000
bgd,2014,12499360.0000000000
brb,1961,380.0000000000
brb,1962,358.0000000000
brb,1963,376.0000000000
brb,1964,284.0000000000
brb,1965,300.0000000000
brb,1966,400.0000000000
brb,1967,430.0000000000
brb,1968,610.0000000000
brb,1969,730.0000000000
brb,1970,660.0000000000
brb,1971,600.0000000000
brb,1972,760.0000000000
brb,1973,760.0000000000
brb,1974,765.0000000000
brb,1975,765.0000000000
brb,1976,765.0000000000
brb,1977,765.0000000000
brb,1978,765.0000000000
brb,1979,765.0000000000
brb,1980,800.0000000000
brb,1981,800.0000000000
brb,1982,800.0000000000
brb,1983,800.0000000000
brb,1984,880.0000000000
brb,1985,800.0000000000
brb,1986,820.0000000000
brb,1987,820.0000000000
brb,1988,840.0000000000
brb,1989,840.0000000000
brb,1990,860.0000000000
brb,1991,800.0000000000
brb,1992,700.0000000000
brb,1993,600.0000000000
brb,1994,500.0000000000
brb,1995,400.0000000000
brb,1996,300.0000000000
brb,1997,250.0000000000
brb,1998,200.0000000000
brb,1999,150.0000000000
brb,2000,115.0000000000
brb,2001,96.0000000000
brb,2002,83.0000000000
brb,2003,100.0000000000
brb,2004,94.0000000000
brb,2005,95.0000000000
brb,2006,100.0000000000
brb,2007,105.0000000000
brb,2008,95.0000000000
brb,2009,128.0000000000
brb,2010,90.0000000000
brb,2011,90.0000000000
brb,2012,100.0000000000
brb,2013,120.0000000000
brb,2014,30.0000000000
blr,1992,2603000.0000000000
blr,1993,2616400.0000000000
blr,1994,2614400.0000000000
blr,1995,2573600.0000000000
blr,1996,2499000.0000000000
blr,1997,2458500.0000000000
blr,1998,2377300.0000000000
blr,1999,2273000.0000000000
blr,2000,2339000.0000000000
blr,2001,2432200.0000000000
blr,2002,2300300.0000000000
blr,2003,2108493.0000000000
blr,2004,2201996.0000000000
blr,2005,2132959.0000000000
blr,2006,2224894.0000000000
blr,2007,2428644.0000000000
blr,2008,2448756.0000000000
blr,2009,2415484.0000000000
blr,2010,2390329.0000000000
blr,2011,2457095.0000000000
blr,2012,2532119.0000000000
blr,2013,2404759.0000000000
blr,2014,2428132.0000000000
bel,2000,313300.0000000000
bel,2001,287000.0000000000
bel,2002,310474.0000000000
bel,2003,300210.0000000000
bel,2004,319218.0000000000
bel,2005,322166.0000000000
bel,2006,320570.0000000000
bel,2007,314751.0000000000
bel,2008,350366.0000000000
bel,2009,335264.0000000000
bel,2010,325351.0000000000
bel,2011,326241.0000000000
bel,2012,341312.0000000000
bel,2013,336226.0000000000
bel,2014,335211.0000000000
blz,1961,8129.0000000000
blz,1962,5419.0000000000
blz,1963,5550.0000000000
blz,1964,7291.0000000000
blz,1965,7842.0000000000
blz,1966,8128.0000000000
blz,1967,8102.0000000000
blz,1968,8410.0000000000
blz,1969,8785.0000000000
blz,1970,11892.0000000000
blz,1971,13357.0000000000
blz,1972,14424.0000000000
blz,1973,13042.0000000000
blz,1974,15475.0000000000
blz,1975,15782.0000000000
blz,1976,16857.0000000000
blz,1977,16106.0000000000
blz,1978,13961.0000000000
blz,1979,12909.0000000000
blz,1980,13800.0000000000
blz,1981,15432.0000000000
blz,1982,14342.0000000000
blz,1983,12718.0000000000
blz,1984,14305.0000000000
blz,1985,16630.0000000000
blz,1986,13056.0000000000
blz,1987,16300.0000000000
blz,1988,17000.0000000000
blz,1989,17720.0000000000
blz,1990,14815.0000000000
blz,1991,18455.0000000000
blz,1992,18155.0000000000
blz,1993,20477.0000000000
blz,1994,19672.0000000000
blz,1995,24346.0000000000
blz,1996,22327.0000000000
blz,1997,24998.0000000000
blz,1998,21240.0000000000
blz,1999,22200.0000000000
blz,2000,19789.0000000000
blz,2001,18466.0000000000
blz,2002,23042.0000000000
blz,2003,18929.0000000000
blz,2004,19559.0000000000
blz,2005,19450.0000000000
blz,2006,19971.0000000000
blz,2007,23856.0000000000
blz,2008,24514.0000000000
blz,2009,25229.0000000000
blz,2010,32063.0000000000
blz,2011,29082.0000000000
blz,2012,26550.0000000000
blz,2013,30959.0000000000
blz,2014,30046.0000000000
ben,1961,531800.0000000000
ben,1962,585468.0000000000
ben,1963,553182.0000000000
ben,1964,556454.0000000000
ben,1965,519948.0000000000
ben,1966,493391.0000000000
ben,1967,543196.0000000000
ben,1968,508454.0000000000
ben,1969,493091.0000000000
ben,1970,493826.0000000000
ben,1971,446885.0000000000
ben,1972,488973.0000000000
ben,1973,500470.0000000000
ben,1974,473845.0000000000
ben,1975,403870.0000000000
ben,1976,383638.0000000000
ben,1977,432443.0000000000
ben,1978,563890.0000000000
ben,1979,539828.0000000000
ben,1980,481650.0000000000
ben,1981,553152.0000000000
ben,1982,542482.0000000000
ben,1983,585376.0000000000
ben,1984,604468.0000000000
ben,1985,625625.0000000000
ben,1986,593932.0000000000
ben,1987,552571.0000000000
ben,1988,667296.0000000000
ben,1989,661838.0000000000
ben,1990,643859.0000000000
ben,1991,668487.0000000000
ben,1992,667314.0000000000
ben,1993,680219.0000000000
ben,1994,674452.0000000000
ben,1995,675896.0000000000
ben,1996,707595.0000000000
ben,1997,784772.0000000000
ben,1998,821252.0000000000
ben,1999,838189.0000000000
ben,2000,901324.0000000000
ben,2001,881728.0000000000
ben,2002,980254.0000000000
ben,2003,907751.0000000000
ben,2004,967615.0000000000
ben,2005,1013628.0000000000
ben,2006,829587.0000000000
ben,2007,1006591.0000000000
ben,2008,1095462.0000000000
ben,2009,1060035.0000000000
ben,2010,1110659.0000000000
ben,2011,1017435.0000000000
ben,2012,1147742.0000000000
ben,2013,1169330.0000000000
ben,2014,1173784.0000000000
btn,1961,68300.0000000000
btn,1962,70400.0000000000
btn,1963,72600.0000000000
btn,1964,74500.0000000000
btn,1965,76600.0000000000
btn,1966,78600.0000000000
btn,1967,80900.0000000000
btn,1968,83900.0000000000
btn,1969,85700.0000000000
btn,1970,87700.0000000000
btn,1971,89700.0000000000
btn,1972,91600.0000000000
btn,1973,93700.0000000000
btn,1974,95800.0000000000
btn,1975,97450.0000000000
btn,1976,99800.0000000000
btn,1977,101700.0000000000
btn,1978,104000.0000000000
btn,1979,107450.0000000000
btn,1980,110950.0000000000
btn,1981,112300.0000000000
btn,1982,115017.0000000000
btn,1983,120150.0000000000
btn,1984,124030.0000000000
btn,1985,120700.0000000000
btn,1986,119800.0000000000
btn,1987,118200.0000000000
btn,1988,93040.0000000000
btn,1989,93380.0000000000
btn,1990,94799.0000000000
btn,1991,92894.0000000000
btn,1992,90757.0000000000
btn,1993,97415.0000000000
btn,1994,102284.0000000000
btn,1995,105451.0000000000
btn,1996,111179.0000000000
btn,1997,113672.0000000000
btn,1998,114308.0000000000
btn,1999,108095.0000000000
btn,2000,74170.0000000000
btn,2001,79772.0000000000
btn,2002,59031.0000000000
btn,2003,59426.0000000000
btn,2004,51405.0000000000
btn,2005,82499.0000000000
btn,2006,83943.0000000000
btn,2007,95467.0000000000
btn,2008,60554.0000000000
btn,2009,66446.0000000000
btn,2010,58578.0000000000
btn,2011,65794.0000000000
btn,2012,56994.0000000000
btn,2013,54297.0000000000
btn,2014,53310.0000000000
bol,1961,431159.0000000000
bol,1962,441960.0000000000
bol,1963,475397.0000000000
bol,1964,479702.0000000000
bol,1965,432772.0000000000
bol,1966,428936.0000000000
bol,1967,392107.0000000000
bol,1968,444767.0000000000
bol,1969,464910.0000000000
bol,1970,453355.0000000000
bol,1971,463110.0000000000
bol,1972,451760.0000000000
bol,1973,456646.0000000000
bol,1974,477335.0000000000
bol,1975,519250.0000000000
bol,1976,516695.0000000000
bol,1977,536940.0000000000
bol,1978,519405.0000000000
bol,1979,526295.0000000000
bol,1980,560535.0000000000
bol,1981,589060.0000000000
bol,1982,558838.0000000000
bol,1983,476083.0000000000
bol,1984,662023.0000000000
bol,1985,728061.0000000000
bol,1986,651475.0000000000
bol,1987,649338.0000000000
bol,1988,631546.0000000000
bol,1989,624287.0000000000
bol,1990,582495.0000000000
bol,1991,664550.0000000000
bol,1992,680232.0000000000
bol,1993,724636.0000000000
bol,1994,670717.0000000000
bol,1995,698018.0000000000
bol,1996,705745.0000000000
bol,1997,680775.0000000000
bol,1998,774802.0000000000
bol,1999,832306.0000000000
bol,2000,757864.0000000000
bol,2001,742201.0000000000
bol,2002,768443.0000000000
bol,2003,744911.0000000000
bol,2004,775942.0000000000
bol,2005,861350.0000000000
bol,2006,888530.0000000000
bol,2007,983097.0000000000
bol,2008,1018121.0000000000
bol,2009,1014013.0000000000
bol,2010,941043.0000000000
bol,2011,972000.0000000000
bol,2012,1005820.0000000000
bol,2013,1095876.0000000000
bol,2014,1169668.0000000000
bih,1992,304100.0000000000
bih,1993,273728.0000000000
bih,1994,235000.0000000000
bih,1995,187200.0000000000
bih,1996,237900.0000000000
bih,1997,352483.0000000000
bih,1998,381096.0000000000
bih,1999,364394.0000000000
bih,2000,364765.0000000000
bih,2001,355432.0000000000
bih,2002,341599.0000000000
bih,2003,314624.0000000000
bih,2004,324504.0000000000
bih,2005,317350.0000000000
bih,2006,312527.0000000000
bih,2007,310427.0000000000
bih,2008,310520.0000000000
bih,2009,308836.0000000000
bih,2010,286769.0000000000
bih,2011,300208.0000000000
bih,2012,301933.0000000000
bih,2013,303586.0000000000
bih,2014,272202.0000000000
bwa,1961,181860.0000000000
bwa,1962,49768.0000000000
bwa,1963,48460.0000000000
bwa,1964,41698.0000000000
bwa,1965,35172.0000000000
bwa,1966,80619.0000000000
bwa,1967,206775.0000000000
bwa,1968,99160.0000000000
bwa,1969,161765.0000000000
bwa,1970,182379.0000000000
bwa,1971,215194.0000000000
bwa,1972,83818.0000000000
bwa,1973,125250.0000000000
bwa,1974,160270.0000000000
bwa,1975,150270.0000000000
bwa,1976,191470.0000000000
bwa,1977,177300.0000000000
bwa,1978,127300.0000000000
bwa,1979,73700.0000000000
bwa,1980,193500.0000000000
bwa,1981,196900.0000000000
bwa,1982,67100.0000000000
bwa,1983,63200.0000000000
bwa,1984,63200.0000000000
bwa,1985,103000.0000000000
bwa,1986,118400.0000000000
bwa,1987,127300.0000000000
bwa,1988,288300.0000000000
bwa,1989,267500.0000000000
bwa,1990,204982.0000000000
bwa,1991,136753.0000000000
bwa,1992,77938.0000000000
bwa,1993,109151.0000000000
bwa,1994,247682.0000000000
bwa,1995,136599.0000000000
bwa,1996,277080.0000000000
bwa,1997,159280.0000000000
bwa,1998,60531.0000000000
bwa,1999,90956.0000000000
bwa,2000,189617.0000000000
bwa,2001,41627.0000000000
bwa,2002,96620.0000000000
bwa,2003,29609.0000000000
bwa,2004,97173.0000000000
bwa,2005,83120.0000000000
bwa,2006,117010.0000000000
bwa,2007,48987.0000000000
bwa,2008,101766.0000000000
bwa,2009,151760.0000000000
bwa,2010,134740.0000000000
bwa,2011,163673.0000000000
bwa,2012,102001.0000000000
bwa,2013,88982.0000000000
bwa,2014,174290.0000000000
bra,1961,11168641.0000000000
bra,1962,11522315.0000000000
bra,1963,12565288.0000000000
bra,1964,13107902.0000000000
bra,1965,14247927.0000000000
bra,1966,13523268.0000000000
bra,1967,14493244.0000000000
bra,1968,15119971.0000000000
bra,1969,15774034.0000000000
bra,1970,16821700.0000000000
bra,1971,17674109.0000000000
bra,1972,17468377.0000000000
bra,1973,16803961.0000000000
bra,1974,18023969.0000000000
bra,1975,19309530.0000000000
bra,1976,21558886.0000000000
bra,1977,21283876.0000000000
bra,1978,19860058.0000000000
bra,1979,20861400.0000000000
bra,1980,21080553.0000000000
bra,1981,19893608.0000000000
bra,1982,21903982.0000000000
bra,1983,18083861.0000000000
bra,1984,19502145.0000000000
bra,1985,19702168.0000000000
bra,1986,22404844.0000000000
bra,1987,23456712.0000000000
bra,1988,23082577.0000000000
bra,1989,21970521.0000000000
bra,1990,18512400.0000000000
bra,1991,19821129.0000000000
bra,1992,20564106.0000000000
bra,1993,18293749.0000000000
bra,1994,20072480.0000000000
bra,1995,19752819.0000000000
bra,1996,17471671.0000000000
bra,1997,17791386.0000000000
bra,1998,15780800.0000000000
bra,1999,17431028.0000000000
bra,2000,17244374.0000000000
bra,2001,18137080.0000000000
bra,2002,17877180.0000000000
bra,2003,19929747.0000000000
bra,2004,20426199.0000000000
bra,2005,19312005.0000000000
bra,2006,18423582.0000000000
bra,2007,19543770.0000000000
bra,2008,20818353.0000000000
bra,2009,20080310.0000000000
bra,2010,18600440.0000000000
bra,2011,19216441.0000000000
bra,2012,19611226.0000000000
bra,2013,20906133.0000000000
bra,2014,21850734.0000000000
brn,1961,2836.0000000000
brn,1962,2831.0000000000
brn,1963,2821.0000000000
brn,1964,2600.0000000000
brn,1965,2510.0000000000
brn,1966,2448.0000000000
brn,1967,3480.0000000000
brn,1968,3480.0000000000
brn,1969,3650.0000000000
brn,1970,3456.0000000000
brn,1971,2734.0000000000
brn,1972,2473.0000000000
brn,1973,2522.0000000000
brn,1974,3363.0000000000
brn,1975,3636.0000000000
brn,1976,3680.0000000000
brn,1977,2833.0000000000
brn,1978,2410.0000000000
brn,1979,2121.0000000000
brn,1980,1991.0000000000
brn,1981,1828.0000000000
brn,1982,1596.0000000000
brn,1983,1694.0000000000
brn,1984,2100.0000000000
brn,1985,873.0000000000
brn,1986,721.0000000000
brn,1987,1016.0000000000
brn,1988,890.0000000000
brn,1989,700.0000000000
brn,1990,600.0000000000
brn,1991,550.0000000000
brn,1992,600.0000000000
brn,1993,350.0000000000
brn,1994,470.0000000000
brn,1995,310.0000000000
brn,1996,270.0000000000
brn,1997,267.0000000000
brn,1998,269.0000000000
brn,1999,380.0000000000
brn,2000,460.0000000000
brn,2001,480.0000000000
brn,2002,510.0000000000
brn,2003,690.0000000000
brn,2004,757.0000000000
brn,2005,975.0000000000
brn,2006,1095.0000000000
brn,2007,1355.0000000000
brn,2008,1300.0000000000
brn,2009,1731.0000000000
brn,2010,1848.0000000000
brn,2011,1604.0000000000
brn,2012,1797.0000000000
brn,2013,1800.0000000000
brn,2014,2260.0000000000
bgr,1961,2521386.0000000000
bgr,1962,2451390.0000000000
bgr,1963,2425275.0000000000
bgr,1964,2448730.0000000000
bgr,1965,2310600.0000000000
bgr,1966,2328375.0000000000
bgr,1967,2213008.0000000000
bgr,1968,2166840.0000000000
bgr,1969,2154263.0000000000
bgr,1970,2172992.0000000000
bgr,1971,2222151.0000000000
bgr,1972,2202120.0000000000
bgr,1973,2098266.0000000000
bgr,1974,2075355.0000000000
bgr,1975,2246457.0000000000
bgr,1976,2269586.0000000000
bgr,1977,2240961.0000000000
bgr,1978,2141680.0000000000
bgr,1979,2186389.0000000000
bgr,1980,2064114.0000000000
bgr,1981,2080033.0000000000
bgr,1982,2134550.0000000000
bgr,1983,2133798.0000000000
bgr,1984,2056324.0000000000
bgr,1985,1846596.0000000000
bgr,1986,2098370.0000000000
bgr,1987,1969203.0000000000
bgr,1988,2109569.0000000000
bgr,1989,2164286.0000000000
bgr,1990,2055264.0000000000
bgr,1991,2251875.0000000000
bgr,1992,2231626.0000000000
bgr,1993,2267696.0000000000
bgr,1994,2301694.0000000000
bgr,1995,2133732.0000000000
bgr,1996,1783266.0000000000
bgr,1997,2054766.0000000000
bgr,1998,2003256.0000000000
bgr,1999,1771884.0000000000
bgr,2000,1783922.0000000000
bgr,2001,2098008.0000000000
bgr,2002,2145075.0000000000
bgr,2003,1608437.0000000000
bgr,2004,1830123.0000000000
bgr,2005,1723955.0000000000
bgr,2006,1548456.0000000000
bgr,2007,1533406.0000000000
bgr,2008,1710749.0000000000
bgr,2009,1827434.0000000000
bgr,2010,1773670.0000000000
bgr,2011,1768886.0000000000
bgr,2012,1903165.0000000000
bgr,2013,2006986.0000000000
bgr,2014,1960700.0000000000
bfa,1961,1777392.0000000000
bfa,1962,1872821.0000000000
bfa,1963,1940525.0000000000
bfa,1964,1934100.0000000000
bfa,1965,1963000.0000000000
bfa,1966,2018500.0000000000
bfa,1967,2288401.0000000000
bfa,1968,1733214.0000000000
bfa,1969,2140460.0000000000
bfa,1970,2061898.0000000000
bfa,1971,1988087.0000000000
bfa,1972,1908554.0000000000
bfa,1973,1904280.0000000000
bfa,1974,2225750.0000000000
bfa,1975,2247300.0000000000
bfa,1976,1994000.0000000000
bfa,1977,2098896.0000000000
bfa,1978,2029709.0000000000
bfa,1979,2035662.0000000000
bfa,1980,1839110.0000000000
bfa,1981,2202721.0000000000
bfa,1982,2129170.0000000000
bfa,1983,2173976.0000000000
bfa,1984,1846796.0000000000
bfa,1985,2233598.0000000000
bfa,1986,2701884.0000000000
bfa,1987,2551189.0000000000
bfa,1988,2889595.0000000000
bfa,1989,2900530.0000000000
bfa,1990,2528900.0000000000
bfa,1991,2800600.0000000000
bfa,1992,2844000.0000000000
bfa,1993,2699678.0000000000
bfa,1994,2833071.0000000000
bfa,1995,2711913.0000000000
bfa,1996,2707855.0000000000
bfa,1997,2858017.0000000000
bfa,1998,2988490.0000000000
bfa,1999,2957438.0000000000
bfa,2000,2661349.0000000000
bfa,2001,3212574.0000000000
bfa,2002,3308691.0000000000
bfa,2003,3577488.0000000000
bfa,2004,3084961.0000000000
bfa,2005,3237581.0000000000
bfa,2006,3057328.0000000000
bfa,2007,3320950.0000000000
bfa,2008,4191339.0000000000
bfa,2009,3619256.0000000000
bfa,2010,4291496.0000000000
bfa,2011,3684446.0000000000
bfa,2012,4071781.0000000000
bfa,2013,4210656.0000000000
bfa,2014,3646006.0000000000
bdi,1961,137397.0000000000
bdi,1962,127800.0000000000
bdi,1963,141460.0000000000
bdi,1964,149900.0000000000
bdi,1965,150750.0000000000
bdi,1966,155802.0000000000
bdi,1967,155124.0000000000
bdi,1968,157700.0000000000
bdi,1969,152102.0000000000
bdi,1970,154623.0000000000
bdi,1971,154613.0000000000
bdi,1972,151723.0000000000
bdi,1973,158398.0000000000
bdi,1974,146930.0000000000
bdi,1975,162468.0000000000
bdi,1976,164370.0000000000
bdi,1977,167100.0000000000
bdi,1978,163700.0000000000
bdi,1979,194000.0000000000
bdi,1980,203668.0000000000
bdi,1981,210102.0000000000
bdi,1982,205500.0000000000
bdi,1983,207500.0000000000
bdi,1984,202000.0000000000
bdi,1985,222126.0000000000
bdi,1986,219195.0000000000
bdi,1987,227400.0000000000
bdi,1988,244250.0000000000
bdi,1989,216150.0000000000
bdi,1990,217500.0000000000
bdi,1991,219000.0000000000
bdi,1992,220000.0000000000
bdi,1993,216041.0000000000
bdi,1994,174360.0000000000
bdi,1995,202000.0000000000
bdi,1996,196333.0000000000
bdi,1997,210320.0000000000
bdi,1998,204200.0000000000
bdi,1999,202000.0000000000
bdi,2000,208065.0000000000
bdi,2001,221000.0000000000
bdi,2002,223400.0000000000
bdi,2003,223851.0000000000
bdi,2004,218800.0000000000
bdi,2005,220900.0000000000
bdi,2006,232500.0000000000
bdi,2007,224619.0000000000
bdi,2008,232800.0000000000
bdi,2009,239700.0000000000
bdi,2010,249500.0000000000
bdi,2011,259200.0000000000
bdi,2012,233623.0000000000
bdi,2013,216639.0000000000
bdi,2014,178146.0000000000
cpv,1961,20000.0000000000
cpv,1962,20000.0000000000
cpv,1963,20000.0000000000
cpv,1964,20000.0000000000
cpv,1965,35000.0000000000
cpv,1966,39000.0000000000
cpv,1967,45000.0000000000
cpv,1968,25000.0000000000
cpv,1969,16000.0000000000
cpv,1970,3000.0000000000
cpv,1971,3000.0000000000
cpv,1972,3000.0000000000
cpv,1973,3000.0000000000
cpv,1974,7000.0000000000
cpv,1975,9000.0000000000
cpv,1976,11000.0000000000
cpv,1977,4000.0000000000
cpv,1978,3000.0000000000
cpv,1979,14000.0000000000
cpv,1980,16000.0000000000
cpv,1981,7000.0000000000
cpv,1982,10000.0000000000
cpv,1983,7000.0000000000
cpv,1984,5115.0000000000
cpv,1985,3300.0000000000
cpv,1986,22716.0000000000
cpv,1987,34882.0000000000
cpv,1988,34256.0000000000
cpv,1989,35480.0000000000
cpv,1990,34124.0000000000
cpv,1991,32655.0000000000
