country,year,dc_dac_chel_cd
aze,2012,4910000.0000000000
aze,2013,5680000.0000000000
aze,2014,4150000.0000000000
aze,2015,1750000.0000000000
aze,2016,3020000.0000000000
bhs,1977,10000.0000000000
bhr,1973,10000.0000000000
bhr,1974,20000.0000000000
bgd,1971,3000000.0000000000
bgd,1972,6180000.0000000000
bgd,1973,270000.0000000000
bgd,1974,1000000.0000000000
bgd,1975,4880000.0000000000
bgd,1976,1540000.0000000000
bgd,1977,4570000.0000000000
bgd,1978,14790000.0000000000
bgd,1979,3050000.0000000000
bgd,1980,11200000.0000000000
bgd,1981,9800000.0000000000
bgd,1982,4370000.0000000000
bgd,1983,3220000.0000000000
bgd,1984,4070000.0000000000
bgd,1985,3310000.0000000000
bgd,1986,6230000.0000000000
bgd,1987,2320000.0000000000
bgd,1988,6630000.0000000000
bgd,1989,10420000.0000000000
bgd,1990,9540000.0000000000
bgd,1991,14510000.0000000000
bgd,1992,19850000.0000000000
bgd,1993,14640000.0000000000
bgd,1994,20560000.0000000000
bgd,1995,11820000.0000000000
bgd,1996,12230000.0000000000
bgd,1997,8260000.0000000000
bgd,1998,23750000.0000000000
bgd,1999,16940000.0000000000
bgd,2000,14620000.0000000000
bgd,2001,12280000.0000000000
bgd,2002,13590000.0000000000
bgd,2003,10870000.0000000000
bgd,2004,11830000.0000000000
bgd,2005,10700000.0000000000
bgd,2006,13400000.0000000000
bgd,2007,20130000.0000000000
bgd,2008,17880000.0000000000
bgd,2009,22910000.0000000000
bgd,2010,21030000.0000000000
bgd,2011,32660000.0000000000
bgd,2012,32620000.0000000000
bgd,2013,36080000.0000000000
bgd,2014,32910000.0000000000
bgd,2015,37440000.0000000000
bgd,2016,31180000.0000000000
brb,1999,30000.0000000000
blr,1994,1770000.0000000000
blr,1995,350000.0000000000
blr,1996,5000000.0000000000
blr,1997,1030000.0000000000
blr,1998,740000.0000000000
blr,1999,460000.0000000000
blr,2000,210000.0000000000
blr,2001,1160000.0000000000
blr,2002,1830000.0000000000
blr,2003,1870000.0000000000
blr,2004,2660000.0000000000
blr,2005,2750000.0000000000
blr,2006,2750000.0000000000
blr,2007,2800000.0000000000
blr,2008,2640000.0000000000
blr,2009,2330000.0000000000
blr,2010,830000.0000000000
blr,2011,300000.0000000000
blr,2012,400000.0000000000
blr,2013,500000.0000000000
blr,2014,610000.0000000000
blr,2015,590000.0000000000
blr,2016,480000.0000000000
blz,1977,10000.0000000000
blz,1978,10000.0000000000
blz,1979,20000.0000000000
blz,1983,10000.0000000000
blz,1994,290000.0000000000
blz,1998,10000.0000000000
blz,2000,40000.0000000000
blz,2002,50000.0000000000
ben,1965,10000.0000000000
ben,1966,20000.0000000000
ben,1967,40000.0000000000
ben,1968,210000.0000000000
ben,1969,450000.0000000000
ben,1970,300000.0000000000
ben,1971,260000.0000000000
ben,1972,390000.0000000000
ben,1973,260000.0000000000
ben,1974,210000.0000000000
ben,1975,90000.0000000000
ben,1976,440000.0000000000
ben,1977,330000.0000000000
ben,1978,1680000.0000000000
ben,1979,810000.0000000000
ben,1980,550000.0000000000
ben,1981,1070000.0000000000
ben,1982,1150000.0000000000
ben,1983,2200000.0000000000
ben,1984,2990000.0000000000
ben,1985,2320000.0000000000
ben,1986,6200000.0000000000
ben,1987,1960000.0000000000
ben,1988,2180000.0000000000
ben,1989,9170000.0000000000
ben,1990,9590000.0000000000
ben,1991,8000000.0000000000
ben,1992,9690000.0000000000
ben,1993,8770000.0000000000
ben,1994,4840000.0000000000
ben,1995,16340000.0000000000
ben,1996,10330000.0000000000
ben,1997,6800000.0000000000
ben,1998,8140000.0000000000
ben,1999,6310000.0000000000
ben,2000,6000000.0000000000
ben,2001,5730000.0000000000
ben,2002,5360000.0000000000
ben,2003,6980000.0000000000
ben,2004,9440000.0000000000
ben,2005,8700000.0000000000
ben,2006,9990000.0000000000
ben,2007,10260000.0000000000
ben,2008,10580000.0000000000
ben,2009,13470000.0000000000
ben,2010,13250000.0000000000
ben,2011,12150000.0000000000
ben,2012,21060000.0000000000
ben,2013,19050000.0000000000
ben,2014,19590000.0000000000
ben,2015,21610000.0000000000
ben,2016,23490000.0000000000
btn,1970,10000.0000000000
btn,1971,10000.0000000000
btn,1973,190000.0000000000
btn,1975,200000.0000000000
btn,1976,290000.0000000000
btn,1977,300000.0000000000
btn,1978,250000.0000000000
btn,1979,460000.0000000000
btn,1980,690000.0000000000
btn,1981,780000.0000000000
btn,1982,880000.0000000000
btn,1983,1230000.0000000000
btn,1984,830000.0000000000
btn,1985,1870000.0000000000
btn,1986,1920000.0000000000
btn,1987,2370000.0000000000
btn,1988,5760000.0000000000
btn,1989,5040000.0000000000
btn,1990,3420000.0000000000
btn,1991,4820000.0000000000
btn,1992,3940000.0000000000
btn,1993,3830000.0000000000
btn,1994,4970000.0000000000
btn,1995,9040000.0000000000
btn,1996,4700000.0000000000
btn,1997,4690000.0000000000
btn,1998,4790000.0000000000
btn,1999,4820000.0000000000
btn,2000,3400000.0000000000
btn,2001,3790000.0000000000
btn,2002,4490000.0000000000
btn,2003,5740000.0000000000
btn,2004,5350000.0000000000
btn,2005,5170000.0000000000
btn,2006,5830000.0000000000
btn,2007,5370000.0000000000
btn,2008,3150000.0000000000
btn,2009,4810000.0000000000
btn,2010,2310000.0000000000
btn,2011,4390000.0000000000
btn,2012,4360000.0000000000
btn,2013,7600000.0000000000
btn,2014,5740000.0000000000
btn,2015,4110000.0000000000
btn,2016,2690000.0000000000
bol,1963,10000.0000000000
bol,1965,10000.0000000000
bol,1967,10000.0000000000
bol,1968,20000.0000000000
bol,1969,180000.0000000000
bol,1970,110000.0000000000
bol,1971,190000.0000000000
bol,1972,650000.0000000000
bol,1973,530000.0000000000
bol,1974,590000.0000000000
bol,1975,770000.0000000000
bol,1976,1310000.0000000000
bol,1977,1540000.0000000000
bol,1978,1880000.0000000000
bol,1979,3010000.0000000000
bol,1980,3320000.0000000000
bol,1981,1670000.0000000000
bol,1982,770000.0000000000
bol,1983,2430000.0000000000
bol,1984,4170000.0000000000
bol,1985,3710000.0000000000
bol,1986,10500000.0000000000
bol,1987,16230000.0000000000
bol,1988,19420000.0000000000
bol,1989,14350000.0000000000
bol,1990,15670000.0000000000
bol,1991,17210000.0000000000
bol,1992,14090000.0000000000
bol,1993,11870000.0000000000
bol,1994,24960000.0000000000
bol,1995,16210000.0000000000
bol,1996,22800000.0000000000
bol,1997,13260000.0000000000
bol,1998,14180000.0000000000
bol,1999,11810000.0000000000
bol,2000,10550000.0000000000
bol,2001,10640000.0000000000
bol,2002,13370000.0000000000
bol,2003,14310000.0000000000
bol,2004,20860000.0000000000
bol,2005,17990000.0000000000
bol,2006,14020000.0000000000
bol,2007,14690000.0000000000
bol,2008,12550000.0000000000
bol,2009,19770000.0000000000
bol,2010,21590000.0000000000
bol,2011,29710000.0000000000
bol,2012,35010000.0000000000
bol,2013,31620000.0000000000
bol,2014,35380000.0000000000
bol,2015,37110000.0000000000
bol,2016,27670000.0000000000
bih,1995,15370000.0000000000
bih,1996,19920000.0000000000
bih,1997,7100000.0000000000
bih,1998,12940000.0000000000
bih,1999,17980000.0000000000
bih,2000,11220000.0000000000
bih,2001,12490000.0000000000
bih,2002,15770000.0000000000
bih,2003,14040000.0000000000
bih,2004,12690000.0000000000
bih,2005,16630000.0000000000
bih,2006,18570000.0000000000
bih,2007,17700000.0000000000
bih,2008,16290000.0000000000
bih,2009,19530000.0000000000
bih,2010,19290000.0000000000
bih,2011,27430000.0000000000
bih,2012,18740000.0000000000
bih,2013,22880000.0000000000
bih,2014,28440000.0000000000
bih,2015,24710000.0000000000
bih,2016,24280000.0000000000
bwa,1969,30000.0000000000
bwa,1973,20000.0000000000
bwa,1977,80000.0000000000
bwa,1978,20000.0000000000
bwa,1982,10000.0000000000
bwa,1983,10000.0000000000
bwa,1984,40000.0000000000
bwa,1985,40000.0000000000
bwa,1986,190000.0000000000
bwa,1987,40000.0000000000
bwa,1992,30000.0000000000
bwa,1993,30000.0000000000
bwa,1994,-10000.0000000000
bwa,1995,50000.0000000000
bwa,1996,40000.0000000000
bwa,1997,20000.0000000000
bra,1963,70000.0000000000
bra,1964,660000.0000000000
bra,1965,920000.0000000000
bra,1966,490000.0000000000
bra,1967,-150000.0000000000
bra,1968,-210000.0000000000
bra,1969,110000.0000000000
bra,1970,730000.0000000000
bra,1971,160000.0000000000
bra,1972,400000.0000000000
bra,1973,320000.0000000000
bra,1974,580000.0000000000
bra,1975,210000.0000000000
bra,1976,250000.0000000000
bra,1977,450000.0000000000
bra,1978,670000.0000000000
bra,1979,700000.0000000000
bra,1980,610000.0000000000
bra,1981,320000.0000000000
bra,1982,380000.0000000000
bra,1983,610000.0000000000
bra,1984,680000.0000000000
bra,1985,420000.0000000000
bra,1986,1070000.0000000000
bra,1987,1380000.0000000000
bra,1988,1600000.0000000000
bra,1989,1410000.0000000000
bra,1990,2070000.0000000000
bra,1991,1610000.0000000000
bra,1992,2210000.0000000000
bra,1993,1880000.0000000000
bra,1994,2620000.0000000000
bra,1995,2350000.0000000000
bra,1996,2290000.0000000000
bra,1997,1830000.0000000000
bra,1998,2720000.0000000000
bra,1999,1520000.0000000000
bra,2000,1810000.0000000000
bra,2001,1910000.0000000000
bra,2002,2790000.0000000000
bra,2003,4160000.0000000000
bra,2004,3320000.0000000000
bra,2005,4490000.0000000000
bra,2006,3980000.0000000000
bra,2007,3620000.0000000000
bra,2008,2130000.0000000000
bra,2009,4020000.0000000000
bra,2010,4520000.0000000000
bra,2011,4020000.0000000000
bra,2012,3470000.0000000000
bra,2013,4280000.0000000000
bra,2014,3660000.0000000000
bra,2015,3210000.0000000000
bra,2016,3720000.0000000000
bfa,1963,10000.0000000000
bfa,1964,30000.0000000000
bfa,1965,10000.0000000000
bfa,1966,30000.0000000000
bfa,1967,10000.0000000000
bfa,1968,70000.0000000000
bfa,1969,60000.0000000000
bfa,1970,-10000.0000000000
bfa,1971,40000.0000000000
bfa,1972,80000.0000000000
bfa,1973,350000.0000000000
bfa,1974,430000.0000000000
bfa,1975,610000.0000000000
bfa,1976,580000.0000000000
bfa,1977,2950000.0000000000
bfa,1978,2920000.0000000000
bfa,1979,1670000.0000000000
bfa,1980,1960000.0000000000
bfa,1981,2170000.0000000000
bfa,1982,1650000.0000000000
bfa,1983,2900000.0000000000
bfa,1984,2530000.0000000000
bfa,1985,1870000.0000000000
bfa,1986,2740000.0000000000
bfa,1987,3060000.0000000000
bfa,1988,4070000.0000000000
bfa,1989,4540000.0000000000
bfa,1990,4960000.0000000000
bfa,1991,5270000.0000000000
bfa,1992,6560000.0000000000
bfa,1993,7390000.0000000000
bfa,1994,13020000.0000000000
bfa,1995,12260000.0000000000
bfa,1996,14920000.0000000000
bfa,1997,12480000.0000000000
bfa,1998,8040000.0000000000
bfa,1999,14110000.0000000000
bfa,2000,11470000.0000000000
bfa,2001,12750000.0000000000
bfa,2002,15950000.0000000000
bfa,2003,20600000.0000000000
bfa,2004,20450000.0000000000
bfa,2005,20800000.0000000000
bfa,2006,20940000.0000000000
bfa,2007,20320000.0000000000
bfa,2008,20810000.0000000000
bfa,2009,23720000.0000000000
bfa,2010,28200000.0000000000
bfa,2011,30150000.0000000000
bfa,2012,37240000.0000000000
bfa,2013,38600000.0000000000
bfa,2014,32500000.0000000000
bfa,2015,38470000.0000000000
bfa,2016,35330000.0000000000
bdi,1963,40000.0000000000
bdi,1964,10000.0000000000
bdi,1965,70000.0000000000
bdi,1966,30000.0000000000
bdi,1967,30000.0000000000
bdi,1968,50000.0000000000
bdi,1969,170000.0000000000
bdi,1970,140000.0000000000
bdi,1971,180000.0000000000
bdi,1972,490000.0000000000
bdi,1973,390000.0000000000
bdi,1974,310000.0000000000
bdi,1975,440000.0000000000
bdi,1976,470000.0000000000
bdi,1977,450000.0000000000
bdi,1978,660000.0000000000
bdi,1979,740000.0000000000
bdi,1980,1120000.0000000000
bdi,1981,940000.0000000000
bdi,1982,1090000.0000000000
bdi,1983,940000.0000000000
bdi,1984,1290000.0000000000
bdi,1985,3280000.0000000000
bdi,1986,10710000.0000000000
bdi,1987,2660000.0000000000
bdi,1988,2160000.0000000000
bdi,1989,2370000.0000000000
bdi,1990,2110000.0000000000
bdi,1991,1660000.0000000000
bdi,1992,2970000.0000000000
bdi,1993,1790000.0000000000
bdi,1994,1410000.0000000000
bdi,1995,570000.0000000000
bdi,1996,1980000.0000000000
bdi,1997,880000.0000000000
bdi,1998,1930000.0000000000
bdi,1999,2560000.0000000000
bdi,2000,3390000.0000000000
bdi,2001,3900000.0000000000
bdi,2002,2430000.0000000000
bdi,2003,3280000.0000000000
bdi,2004,4900000.0000000000
bdi,2005,4620000.0000000000
bdi,2006,5360000.0000000000
bdi,2007,6360000.0000000000
bdi,2008,6000000.0000000000
bdi,2009,9580000.0000000000
bdi,2010,12050000.0000000000
bdi,2011,15260000.0000000000
bdi,2012,13000000.0000000000
bdi,2013,11190000.0000000000
bdi,2014,10370000.0000000000
bdi,2015,6880000.0000000000
bdi,2016,7150000.0000000000
cpv,1976,250000.0000000000
cpv,1977,140000.0000000000
cpv,1978,470000.0000000000
cpv,1979,810000.0000000000
cpv,1980,810000.0000000000
cpv,1981,850000.0000000000
cpv,1982,790000.0000000000
cpv,1983,800000.0000000000
cpv,1984,1920000.0000000000
cpv,1985,1180000.0000000000
cpv,1986,1620000.0000000000
cpv,1987,1550000.0000000000
cpv,1988,2110000.0000000000
cpv,1989,1760000.0000000000
cpv,1990,2110000.0000000000
cpv,1991,3960000.0000000000
cpv,1992,3640000.0000000000
cpv,1993,5800000.0000000000
cpv,1994,3600000.0000000000
cpv,1995,3540000.0000000000
cpv,1996,4270000.0000000000
cpv,1997,3420000.0000000000
cpv,1998,7120000.0000000000
cpv,1999,3780000.0000000000
cpv,2000,3020000.0000000000
cpv,2001,220000.0000000000
cpv,2002,890000.0000000000
cpv,2003,2600000.0000000000
cpv,2004,4950000.0000000000
cpv,2005,20000.0000000000
cpv,2006,40000.0000000000
cpv,2007,450000.0000000000
cpv,2008,850000.0000000000
cpv,2009,710000.0000000000
cpv,2010,710000.0000000000
cpv,2011,1190000.0000000000
cpv,2012,1340000.0000000000
cpv,2013,50000.0000000000
cpv,2014,140000.0000000000
cpv,2015,1390000.0000000000
cpv,2016,40000.0000000000
khm,1966,20000.0000000000
khm,1968,10000.0000000000
khm,1971,10000.0000000000
khm,1973,80000.0000000000
khm,1974,340000.0000000000
khm,1975,210000.0000000000
khm,1976,20000.0000000000
khm,1977,10000.0000000000
khm,1978,10000.0000000000
khm,1979,780000.0000000000
khm,1980,3870000.0000000000
khm,1981,100000.0000000000
khm,1982,200000.0000000000
khm,1983,230000.0000000000
khm,1985,120000.0000000000
khm,1986,390000.0000000000
khm,1987,100000.0000000000
khm,1988,250000.0000000000
khm,1989,240000.0000000000
khm,1990,620000.0000000000
khm,1991,2750000.0000000000
khm,1992,1470000.0000000000
khm,1993,1340000.0000000000
khm,1994,2220000.0000000000
khm,1995,2170000.0000000000
khm,1996,1950000.0000000000
khm,1997,1460000.0000000000
khm,1998,2900000.0000000000
khm,1999,1460000.0000000000
khm,2000,1840000.0000000000
khm,2001,2970000.0000000000
khm,2002,3230000.0000000000
khm,2003,3190000.0000000000
khm,2004,3540000.0000000000
khm,2005,3630000.0000000000
khm,2006,2900000.0000000000
khm,2007,4030000.0000000000
khm,2008,3950000.0000000000
khm,2009,3160000.0000000000
khm,2010,3480000.0000000000
khm,2011,7580000.0000000000
khm,2012,5920000.0000000000
khm,2013,9700000.0000000000
khm,2014,13390000.0000000000
khm,2015,14740000.0000000000
khm,2016,17220000.0000000000
cmr,1963,10000.0000000000
cmr,1964,100000.0000000000
cmr,1965,280000.0000000000
cmr,1966,320000.0000000000
cmr,1967,280000.0000000000
cmr,1968,420000.0000000000
cmr,1969,640000.0000000000
cmr,1970,670000.0000000000
cmr,1971,500000.0000000000
cmr,1972,1040000.0000000000
cmr,1973,1640000.0000000000
cmr,1974,860000.0000000000
cmr,1975,1020000.0000000000
cmr,1976,2680000.0000000000
cmr,1977,2840000.0000000000
cmr,1978,2000000.0000000000
cmr,1979,1520000.0000000000
cmr,1980,1660000.0000000000
cmr,1981,1640000.0000000000
cmr,1982,2030000.0000000000
cmr,1983,2550000.0000000000
cmr,1984,3890000.0000000000
cmr,1985,5100000.0000000000
cmr,1986,8230000.0000000000
cmr,1987,5770000.0000000000
cmr,1988,5860000.0000000000
cmr,1989,4320000.0000000000
cmr,1990,4600000.0000000000
cmr,1991,10630000.0000000000
cmr,1992,12500000.0000000000
cmr,1993,2330000.0000000000
cmr,1994,4080000.0000000000
cmr,1995,2130000.0000000000
cmr,1996,2980000.0000000000
cmr,1997,2660000.0000000000
cmr,1998,2860000.0000000000
cmr,1999,2730000.0000000000
cmr,2000,2070000.0000000000
cmr,2001,1730000.0000000000
cmr,2002,2970000.0000000000
cmr,2003,2690000.0000000000
cmr,2004,2790000.0000000000
cmr,2005,2570000.0000000000
cmr,2006,2310000.0000000000
cmr,2007,32540000.0000000000
cmr,2008,2650000.0000000000
cmr,2009,3230000.0000000000
cmr,2010,2220000.0000000000
cmr,2011,1860000.0000000000
cmr,2012,2650000.0000000000
cmr,2013,2970000.0000000000
cmr,2014,3210000.0000000000
cmr,2015,4060000.0000000000
cmr,2016,2910000.0000000000
caf,1972,40000.0000000000
caf,1973,20000.0000000000
caf,1974,20000.0000000000
caf,1975,10000.0000000000
caf,1976,60000.0000000000
caf,1977,50000.0000000000
caf,1978,110000.0000000000
caf,1979,100000.0000000000
caf,1980,60000.0000000000
caf,1982,180000.0000000000
caf,1983,110000.0000000000
caf,1984,280000.0000000000
caf,1985,250000.0000000000
caf,1986,80000.0000000000
caf,1987,80000.0000000000
caf,1988,140000.0000000000
caf,1989,1270000.0000000000
caf,1990,70000.0000000000
caf,1991,70000.0000000000
caf,1992,2160000.0000000000
caf,1993,180000.0000000000
caf,1994,160000.0000000000
caf,1995,150000.0000000000
caf,1996,140000.0000000000
caf,1997,70000.0000000000
caf,1998,30000.0000000000
caf,2000,80000.0000000000
caf,2001,80000.0000000000
caf,2002,60000.0000000000
caf,2003,170000.0000000000
caf,2004,140000.0000000000
caf,2005,80000.0000000000
caf,2006,90000.0000000000
caf,2007,1300000.0000000000
caf,2008,12470000.0000000000
caf,2009,810000.0000000000
caf,2010,20870000.0000000000
caf,2011,2120000.0000000000
caf,2012,1740000.0000000000
caf,2013,3510000.0000000000
caf,2014,7670000.0000000000
caf,2015,10350000.0000000000
caf,2016,7250000.0000000000
tcd,1965,30000.0000000000
tcd,1966,60000.0000000000
tcd,1967,70000.0000000000
tcd,1968,90000.0000000000
tcd,1969,120000.0000000000
tcd,1970,140000.0000000000
tcd,1971,170000.0000000000
tcd,1972,260000.0000000000
tcd,1973,370000.0000000000
tcd,1974,480000.0000000000
tcd,1975,740000.0000000000
tcd,1976,950000.0000000000
tcd,1977,930000.0000000000
tcd,1978,1720000.0000000000
tcd,1979,1040000.0000000000
tcd,1980,400000.0000000000
tcd,1981,1230000.0000000000
tcd,1982,1370000.0000000000
tcd,1983,2160000.0000000000
tcd,1984,1870000.0000000000
tcd,1985,2270000.0000000000
tcd,1986,2490000.0000000000
tcd,1987,4640000.0000000000
tcd,1988,8430000.0000000000
tcd,1989,6620000.0000000000
tcd,1990,5170000.0000000000
tcd,1991,7730000.0000000000
tcd,1992,7130000.0000000000
tcd,1993,8230000.0000000000
tcd,1994,7270000.0000000000
tcd,1995,6450000.0000000000
tcd,1996,7060000.0000000000
tcd,1997,9890000.0000000000
tcd,1998,6520000.0000000000
tcd,1999,6750000.0000000000
tcd,2000,5840000.0000000000
tcd,2001,7130000.0000000000
tcd,2002,7790000.0000000000
tcd,2003,10110000.0000000000
tcd,2004,14150000.0000000000
tcd,2005,12760000.0000000000
tcd,2006,12010000.0000000000
tcd,2007,14470000.0000000000
tcd,2008,13180000.0000000000
tcd,2009,16230000.0000000000
tcd,2010,14940000.0000000000
tcd,2011,13650000.0000000000
tcd,2012,17380000.0000000000
tcd,2013,20860000.0000000000
