country,year,eg_use_elec_kh_pc
civ,1978,161.6267157533
civ,1979,198.8051394772
civ,1980,182.8558625282
civ,1981,188.9514398374
civ,1982,186.5375986211
civ,1983,177.9127693801
civ,1984,131.8977845684
civ,1985,151.1363558454
civ,1986,151.6403792620
civ,1987,170.5895406271
civ,1988,174.9476418933
civ,1989,160.7483762806
civ,1990,160.4209418680
civ,1991,148.4338769950
civ,1992,153.0546022489
civ,1993,144.2172608169
civ,1994,146.4824589076
civ,1995,176.3409837432
civ,1996,161.6078742448
civ,1997,172.0347614642
civ,1998,186.9858610465
civ,1999,175.8295440164
civ,2000,173.9931793215
civ,2001,182.2224685347
civ,2002,176.6528224786
civ,2003,174.3788640771
civ,2004,173.3953446132
civ,2005,171.6743902890
civ,2006,181.7123574427
civ,2007,187.1032109196
civ,2008,195.6586926908
civ,2009,200.5070305333
civ,2010,215.0202479429
civ,2011,196.9217717443
civ,2012,234.7870172201
civ,2013,233.1635012646
civ,2014,274.7300904909
hrv,1990,2966.2776658612
hrv,1991,2608.8595873511
hrv,1992,2227.7983958278
hrv,1993,2218.2549886827
hrv,1994,2203.1270689919
hrv,1995,2314.7035841759
hrv,1996,2405.0398751661
hrv,1997,2609.9688638388
hrv,1998,2631.4308819133
hrv,1999,2778.8876338835
hrv,2000,2828.8150621869
hrv,2001,2993.2724631493
hrv,2002,3191.4097384253
hrv,2003,3257.8898679858
hrv,2004,3429.3546438694
hrv,2005,3582.2460729279
hrv,2006,3744.4687147934
hrv,2007,3846.6740769664
hrv,2008,3990.2963195857
hrv,2009,3818.4225007032
hrv,2010,3922.3108668824
hrv,2011,3900.6013612041
hrv,2012,3819.2802534846
hrv,2013,3754.2686977361
hrv,2014,3714.3829884421
cub,1971,505.8590452976
cub,1972,514.9941636580
cub,1973,547.2390520595
cub,1974,571.4012903198
cub,1975,622.6683019914
cub,1976,670.4913070582
cub,1977,720.7026394594
cub,1978,787.5324299232
cub,1979,862.4378003506
cub,1980,840.0461385747
cub,1981,963.0373671227
cub,1982,1006.8089377834
cub,1983,1051.2654458776
cub,1984,1116.3668106809
cub,1985,1002.7816644452
cub,1986,1073.5573870087
cub,1987,1091.3181297339
cub,1988,1147.3899859303
cub,1989,1185.2659165504
cub,1990,1212.3257299457
cub,1991,1048.8551972719
cub,1992,904.4942213801
cub,1993,840.1837893929
cub,1994,898.4669596111
cub,1995,919.3394862646
cub,1996,974.4688253619
cub,1997,1040.2437475272
cub,1998,1045.4137138712
cub,1999,1080.5012688695
cub,2000,1137.9211481131
cub,2001,1157.8491324461
cub,2002,1185.1262150937
cub,2003,1193.4082826863
cub,2004,1175.3396445360
cub,2005,1155.0775015446
cub,2006,1227.2174451713
cub,2007,1302.4478803092
cub,2008,1323.3993395551
cub,2009,1334.7633754469
cub,2010,1303.1550801758
cub,2011,1332.5122122479
cub,2012,1379.2183262813
cub,2013,1435.5580923749
cub,2014,1450.8837168660
cuw,1971,4091.2144054170
cuw,1972,4312.5042312640
cuw,1973,4478.8717055108
cuw,1974,4576.9829660737
cuw,1975,4640.2778802245
cuw,1976,4665.3592058849
cuw,1977,4623.3415184097
cuw,1978,4725.5984522148
cuw,1979,4815.6590080554
cuw,1980,4877.0273100020
cuw,1981,4857.7330130728
cuw,1982,4950.0003331090
cuw,1983,4961.6628847770
cuw,1984,4574.1740160590
cuw,1985,4230.2126238450
cuw,1986,3438.9697501670
cuw,1987,3829.4950348616
cuw,1988,3939.5929087328
cuw,1989,4253.5236189659
cuw,1990,4662.9986244842
cuw,1991,4771.3690158792
cuw,1992,5162.8773139141
cuw,1993,5537.1139093133
cuw,1994,5883.9798105511
cuw,1995,6090.7130406025
cuw,1996,6301.8604841907
cuw,1997,6280.7915294374
cuw,1998,6769.4778226923
cuw,1999,7000.0286886422
cuw,2000,7291.1997609443
cuw,2001,7222.1748665215
cuw,2002,7282.9998839054
cuw,2003,7521.0201899967
cuw,2004,7571.2412066293
cuw,2005,7613.0700722079
cuw,2006,7243.0419360092
cuw,2007,7323.5408452269
cuw,2008,7149.7120921305
cuw,2009,7423.3993720758
cuw,2010,7471.2682326517
cuw,2011,7379.1196769895
cuw,2012,5062.8583451686
cuw,2013,4934.2746811249
cuw,2014,4797.6704359594
cyp,1971,990.5630747078
cyp,1972,1133.7615724891
cyp,1973,1218.6922833475
cyp,1974,1043.0742980266
cyp,1975,1029.6251948824
cyp,1976,1139.1167206822
cyp,1977,1217.0842567898
cyp,1978,1284.8182019378
cyp,1979,1358.8135381357
cyp,1980,1415.2216572683
cyp,1981,1436.5043320037
cyp,1982,1536.7889640336
cyp,1983,1655.4359242562
cyp,1984,1684.0711236983
cyp,1985,1766.4153705138
cyp,1986,1872.7012381728
cyp,1987,1950.5761872111
cyp,1988,2091.0446261511
cyp,1989,2295.4622014335
cyp,1990,2430.1637719064
cyp,1991,2481.0885632416
cyp,1992,2837.8326053477
cyp,1993,3004.5948316083
cyp,1994,3058.1405072213
cyp,1995,2784.7174891247
cyp,1996,2816.5047176454
cyp,1997,2866.9531749683
cyp,1998,3097.8252496418
cyp,1999,3178.0278733454
cyp,2000,3373.2998335613
cyp,2001,3455.2566137235
cyp,2002,3703.3094361716
cyp,2003,3918.2215923902
cyp,2004,3946.9204519363
cyp,2005,4099.5969491915
cyp,2006,4238.1351822609
cyp,2007,4377.1205202907
cyp,2008,4554.5197089767
cyp,2009,4577.0674894339
cyp,2010,4585.6057637344
cyp,2011,4239.7404770308
cyp,2012,4035.0787545174
cyp,2013,3587.8328405600
cyp,2014,3624.9712527717
cze,1971,3424.2020430831
cze,1972,3595.7968436602
cze,1973,3729.9947411206
cze,1974,3860.3552359778
cze,1975,4031.2687028638
cze,1976,4173.4401125663
cze,1977,4292.9274337117
cze,1978,4499.9569424155
cze,1979,4392.3923624373
cze,1980,4585.1237452559
cze,1981,4639.7337783822
cze,1982,4675.5999568000
cze,1983,4812.1554581931
cze,1984,4959.8202863774
cze,1985,5141.6652107483
cze,1986,5259.3121384785
cze,1987,5447.3052823930
cze,1988,5504.9232874141
cze,1989,5576.9347329831
cze,1990,5600.4076120486
cze,1991,5256.3020816256
cze,1992,5077.6601848820
cze,1993,5032.4036494220
cze,1994,5186.9694424598
cze,1995,5470.6706614043
cze,1996,5729.3862547661
cze,1997,5660.0600283517
cze,1998,5604.8095401245
cze,1999,5493.8515304565
cze,2000,5703.8167391073
cze,2001,5892.1725954953
cze,2002,5894.2331191117
cze,2003,6074.8491416224
cze,2004,6230.3982278885
cze,2005,6357.4210946081
cze,2006,6528.5301504409
cze,2007,6518.2174126998
cze,2008,6489.1262574024
cze,2009,6139.3520603726
cze,2010,6348.4243981284
cze,2011,6298.7276783503
cze,2012,6304.5719230295
cze,2013,6284.7908062489
cze,2014,6258.8910370366
dnk,1960,1089.6140997375
dnk,1961,1192.4052955025
dnk,1962,1355.9316199080
dnk,1963,1497.9241038979
dnk,1964,1624.4987369951
dnk,1965,1818.6547964157
dnk,1966,1984.4160803572
dnk,1967,2128.4894549603
dnk,1968,2339.2135021541
dnk,1969,2620.4756472998
dnk,1970,2893.2243971452
dnk,1971,3059.3621842363
dnk,1972,3346.8253440383
dnk,1973,3428.2111751002
dnk,1974,3245.9932487622
dnk,1975,3414.5200007431
dnk,1976,3793.7182460421
dnk,1977,3999.6706246085
dnk,1978,4314.4455363454
dnk,1979,4541.9003005980
dnk,1980,4599.2340075506
dnk,1981,4589.9969774905
dnk,1982,4678.9544746679
dnk,1983,4739.6543454555
dnk,1984,4979.6356105571
dnk,1985,5351.1250484239
dnk,1986,5618.5546273104
dnk,1987,5794.3945649562
dnk,1988,5858.0575633257
dnk,1989,5853.9600054086
dnk,1990,5944.8283669579
dnk,1991,6217.3355130029
dnk,1992,6236.2584769606
dnk,1993,6306.8695616645
dnk,1994,6539.5357056421
dnk,1995,6424.5372917237
dnk,1996,6646.6859481740
dnk,1997,6607.2014124527
dnk,1998,6504.2563287828
dnk,1999,6508.5133805317
dnk,2000,6482.4886283957
dnk,2001,6490.0929931292
dnk,2002,6533.7520143023
dnk,2003,6602.6363797250
dnk,2004,6615.5699587179
dnk,2005,6659.0004266130
dnk,2006,6824.7459387722
dnk,2007,6668.3902664463
dnk,2008,6534.1238501892
dnk,2009,6219.7010915076
dnk,2010,6327.5064562990
dnk,2011,6165.9736199442
dnk,2012,6038.5523069362
dnk,2013,6039.4320002451
dnk,2014,5858.8015362875
dom,1971,327.8433440453
dom,1972,308.6978565055
dom,1973,400.2488708580
dom,1974,364.7648702512
dom,1975,402.7495039980
dom,1976,381.5556781285
dom,1977,421.6366158114
dom,1978,409.5971001464
dom,1979,471.6318302647
dom,1980,441.2529654491
dom,1981,443.0660914782
dom,1982,328.1271373173
dom,1983,366.1490523433
dom,1984,444.5838474081
dom,1985,476.7776636626
dom,1986,484.9201799252
dom,1987,478.7566235801
dom,1988,381.2956212489
dom,1989,335.5298055642
dom,1990,391.2528699120
dom,1991,401.3529362653
dom,1992,544.6562807171
dom,1993,512.8230271586
dom,1994,531.1238442590
dom,1995,501.7107145995
dom,1996,639.5261621653
dom,1997,643.2135344002
dom,1998,1101.2333667623
dom,1999,1280.7907870319
dom,2000,1327.7740272149
dom,2001,1288.2328183387
dom,2002,1390.3764767234
dom,2003,1365.2618318643
dom,2004,1128.5378793383
dom,2005,1234.6578754453
dom,2006,1330.2329637868
dom,2007,1359.0522441655
dom,2008,1377.8702325790
dom,2009,1325.7125052092
dom,2010,1394.8252940835
dom,2011,1428.0750131710
dom,2012,1499.3589208483
dom,2013,1551.7169999395
dom,2014,1615.5152423302
ecu,1971,144.5397122459
ecu,1972,149.4701121212
ecu,1973,163.2691811431
ecu,1974,174.3276772380
ecu,1975,196.1587765182
ecu,1976,223.2954315424
ecu,1977,251.9054070818
ecu,1978,291.5981358293
ecu,1979,327.0781668001
ecu,1980,359.6111043103
ecu,1981,384.3783561439
ecu,1982,403.7150345025
ecu,1983,408.5989439039
ecu,1984,411.7165879155
ecu,1985,397.5244506767
ecu,1986,417.9726518471
ecu,1987,451.8837767108
ecu,1988,451.8440166391
ecu,1989,445.8624862013
ecu,1990,480.6990251330
ecu,1991,508.9532321634
ecu,1992,522.4834452814
ecu,1993,517.3578059723
ecu,1994,549.8750401610
ecu,1995,552.1507953940
ecu,1996,612.1416292708
ecu,1997,654.7321614144
ecu,1998,686.5626933391
ecu,1999,634.7795370803
ecu,2000,634.8806805202
ecu,2001,646.8614328190
ecu,2002,688.4790274102
ecu,2003,715.7988397327
ecu,2004,823.8217385382
ecu,2005,794.5263678963
ecu,2006,862.4844445532
ecu,2007,952.8168215606
ecu,2008,1077.4134015477
ecu,2009,1104.9500136181
ecu,2010,1137.9566224152
ecu,2011,1212.0271455770
ecu,2012,1277.0369485738
ecu,2013,1329.3671534965
ecu,2014,1376.3931153263
egy,1971,204.3503169327
egy,1972,200.5392455996
egy,1973,197.3626046487
egy,1974,217.7513580222
egy,1975,240.2128690698
egy,1976,273.9282642273
egy,1977,308.4087963307
egy,1978,322.4412521681
egy,1979,347.1466863319
egy,1980,381.9985669050
egy,1981,418.0394766112
egy,1982,458.0878896327
egy,1983,503.4637906471
egy,1984,521.6741387009
egy,1985,497.1098322222
egy,1986,590.2294584952
egy,1987,620.3874849255
egy,1988,635.1026005124
egy,1989,657.3437562884
egy,1990,677.8187557646
egy,1991,694.3197760247
egy,1992,698.2652918565
egy,1993,714.4043073141
egy,1994,726.9402658160
egy,1995,745.3392154918
egy,1996,803.4385408588
egy,1997,842.1496119646
egy,1998,885.3136231214
egy,1999,941.8565261467
egy,2000,976.9646223772
egy,2001,1028.7706691554
egy,2002,1078.9529776180
egy,2003,1146.6356627625
egy,2004,1190.2727863626
egy,2005,1261.9636659385
egy,2006,1333.2914811149
egy,2007,1424.5682138307
egy,2008,1470.5646168240
egy,2009,1537.2565542099
egy,2010,1576.0397968928
egy,2011,1685.8188141974
egy,2012,1685.4689255914
egy,2013,1684.9115612031
egy,2014,1683.2135182956
slv,1971,169.4933686714
slv,1972,181.5215696496
slv,1973,203.5683745053
slv,1974,215.7497303128
slv,1975,209.8831874902
slv,1976,239.6702814972
slv,1977,259.3087221312
slv,1978,281.7012769178
slv,1979,289.7279151184
slv,1980,273.5707561574
slv,1981,259.5168315202
slv,1982,255.4220723089
slv,1983,275.9662721764
slv,1984,286.1814788849
slv,1985,296.3453908569
slv,1986,301.0593450740
slv,1987,319.0899247504
slv,1988,328.6401622045
slv,1989,329.5772297130
slv,1990,352.3666343522
slv,1991,370.8211488979
slv,1992,384.9475003614
slv,1993,437.6668912373
slv,1994,473.5775547972
slv,1995,505.4542870341
slv,1996,516.1743414427
slv,1997,555.8374768807
slv,1998,570.5646917390
slv,1999,588.7238089763
slv,2000,614.9863041990
slv,2001,626.6232900726
slv,2002,667.2105433355
slv,2003,693.6847824945
slv,2004,690.0962964057
slv,2005,755.4373894913
slv,2006,817.0215509790
slv,2007,882.1106454344
slv,2008,855.7080800892
slv,2009,846.0970565891
slv,2010,857.0677770815
slv,2011,880.5957844758
slv,2012,915.6894049510
slv,2013,958.9742853176
slv,2014,937.0738768139
eri,1992,54.4827329602
eri,1993,57.1779296765
eri,1994,63.5584625163
eri,1995,67.1438720782
eri,1996,76.9418483526
eri,1997,84.2755875489
eri,1998,73.8749256719
eri,1999,78.6625577399
eri,2000,75.0300120048
eri,2001,81.6937729974
eri,2002,87.0596334306
eri,2003,89.5818603269
eri,2004,86.4033167108
eri,2005,85.6134397534
eri,2006,79.5009260830
eri,2007,81.7610734528
eri,2008,79.0132098986
eri,2009,83.3354701403
eri,2010,85.7926435962
eri,2011,89.2976043351
est,1990,5755.8945024580
est,1991,5617.0635759367
est,1992,4933.8232368464
est,1993,4049.8538277845
est,1994,4354.8301076092
est,1995,4244.6440777540
est,1996,4556.3911686543
est,1997,4811.5981379530
est,1998,4733.9549083942
est,1999,4460.3681080443
est,2000,4540.4925607648
est,2001,4680.4479455953
est,2002,4767.4629354406
est,2003,5158.6027781020
est,2004,5429.5255219992
est,2005,5531.5458286431
est,2006,5869.4247889457
est,2007,6277.4114628398
est,2008,6364.5678301386
est,2009,5975.9538109351
est,2010,6506.3181809647
est,2011,6314.4144476695
est,2012,6689.3677761179
est,2013,6664.6585690256
est,2014,6732.3674731561
eth,1971,18.8726704347
eth,1972,18.7121750302
eth,1973,17.7531978149
eth,1974,17.0112052998
eth,1975,16.4891579641
eth,1976,16.0286649278
eth,1977,15.0399487844
eth,1978,15.7383950444
eth,1979,17.2814739497
eth,1980,18.0696944987
eth,1981,18.9525898464
eth,1982,19.6782029952
eth,1983,20.4495363907
eth,1984,21.3844810840
eth,1985,19.9005508714
eth,1986,19.8972050813
eth,1987,20.3326941113
eth,1988,19.3041553557
eth,1989,18.7153009190
eth,1990,22.5944505983
eth,1991,21.9310759900
eth,1992,21.7215505298
eth,1993,23.3602922990
eth,1994,23.6675675927
eth,1995,24.0850199099
eth,1996,24.5060036312
eth,1997,23.9384054449
eth,1998,23.8050580757
eth,1999,23.0017204821
eth,2000,22.7558242377
eth,2001,26.5700606063
eth,2002,26.2324657530
eth,2003,28.6266216164
eth,2004,30.7787612539
eth,2005,33.5314171237
eth,2006,37.4828610191
eth,2007,39.5664802894
eth,2008,40.9931782358
eth,2009,42.1545822964
eth,2010,48.2998829164
eth,2011,52.5516289801
eth,2012,57.2109704737
eth,2013,64.0556661561
eth,2014,69.1987531624
fin,1960,1873.2924661496
fin,1961,2187.6236408612
fin,1962,2389.2098819912
fin,1963,2479.1585098431
fin,1964,2715.3750112948
fin,1965,2938.3846378359
fin,1966,3197.8648592658
fin,1967,3345.3878461330
fin,1968,3628.6852889320
fin,1969,4071.5560952769
fin,1970,4570.9068023473
fin,1971,4889.5042717845
fin,1972,5516.1405250431
fin,1973,6046.8303057748
fin,1974,6140.1866807772
fin,1975,5946.3773283752
fin,1976,6545.7467987568
fin,1977,6726.6636870735
fin,1978,7330.4144657328
fin,1979,7930.6313737095
fin,1980,8295.7860963462
fin,1981,8493.6053687069
fin,1982,8533.1617405918
fin,1983,9124.1646307797
fin,1984,9808.4662572414
fin,1985,10482.8316068317
fin,1986,10622.8881812160
fin,1987,11358.3947521179
fin,1988,11778.2722707315
fin,1989,12034.7572733786
fin,1990,12485.6836482847
fin,1991,12470.7304327707
fin,1992,12514.1015693797
fin,1993,13012.6694308655
fin,1994,13603.2763578956
fin,1995,13591.3966705757
fin,1996,13721.9237583307
fin,1997,14454.9387285779
fin,1998,14846.4208194124
fin,1999,15075.8671905037
fin,2000,15305.4098086070
fin,2001,15709.8832538423
fin,2002,16140.0669692216
fin,2003,16445.5725612860
fin,2004,16777.5658490195
fin,2005,16117.8903321632
fin,2006,17215.0372901645
fin,2007,17160.8631199988
fin,2008,16349.2333250336
fin,2009,15243.1103879453
fin,2010,16484.0942753711
fin,2011,15710.9737593054
fin,2012,15689.2233076239
fin,2013,15510.8355034738
fin,2014,15249.9893802302
fra,1960,1462.7103976050
fra,1961,1550.3843806368
fra,1962,1654.2157075155
fra,1963,1751.1615421411
fra,1964,1896.8895257106
fra,1965,1988.3364311410
fra,1966,2095.6974156026
fra,1967,2186.7900283352
fra,1968,2267.6667909188
fra,1969,2470.9748504689
fra,1970,2626.9234430490
fra,1971,2751.8867093381
fra,1972,2929.6421061389
fra,1973,3162.7732915670
fra,1974,3265.2492759538
fra,1975,3254.5795685963
fra,1976,3594.6130748527
fra,1977,3690.7009588912
fra,1978,3932.7613907235
fra,1979,4204.0079379257
fra,1980,4421.9769333072
fra,1981,4580.5636686479
fra,1982,4618.4660427722
fra,1983,4710.6255077086
fra,1984,4944.6670367921
fra,1985,5259.4581038790
fra,1986,5510.0449709433
fra,1987,5651.9013784752
fra,1988,5738.0637115121
fra,1989,5860.4376525236
fra,1990,5969.0193112997
fra,1991,6359.7742808142
fra,1992,6475.7879178607
fra,1993,6453.0004415061
fra,1994,6530.4118893744
fra,1995,6621.9419706449
fra,1996,6905.1647529584
fra,1997,6833.1362984626
fra,1998,7015.5016039534
fra,1999,7149.2969254960
fra,2000,7224.5269854299
fra,2001,7342.2566753529
fra,2002,7299.2484604912
fra,2003,7529.5502991202
fra,2004,7661.4911802340
fra,2005,7652.8643037185
fra,2006,7540.2952978968
fra,2007,7513.5795651806
fra,2008,7643.4504434207
fra,2009,7338.0423521150
fra,2010,7734.7267826214
fra,2011,7232.9796803870
fra,2012,7363.4237955216
fra,2013,7367.8435451299
fra,2014,6939.5214736693
gab,1971,186.4761501999
gab,1972,214.1558662360
gab,1973,260.0654979773
gab,1974,299.3342176821
gab,1975,384.5346050258
gab,1976,489.8684914772
gab,1977,649.1634072946
gab,1978,624.2079999769
gab,1979,728.0032957669
gab,1980,724.1907237502
gab,1981,792.2695972585
gab,1982,863.9535035933
gab,1983,922.1221308036
gab,1984,977.5001086801
gab,1985,1030.0952233566
gab,1986,1032.8828489685
gab,1987,1010.4512471577
gab,1988,998.3649964551
gab,1989,834.6766467001
gab,1990,919.4428997523
gab,1991,906.9639458773
gab,1992,885.7157391088
gab,1993,867.1771974154
gab,1994,766.1349437931
gab,1995,771.4669670196
gab,1996,849.0909335957
gab,1997,856.8890197295
gab,1998,918.7555178747
gab,1999,903.2135386956
gab,2000,880.0351688430
gab,2001,899.8388716084
gab,2002,926.0157647780
gab,2003,936.3969777712
gab,2004,915.9436990091
gab,2005,916.1849025097
gab,2006,945.3540602677
gab,2007,969.7298949120
gab,2008,981.8641589948
gab,2009,942.6818821514
gab,2010,957.4297782211
gab,2011,966.9750420714
gab,2012,988.7510987711
gab,2013,1079.7596791760
gab,2014,1167.8522136108
geo,1990,3039.1503540192
geo,1991,2696.7058872185
geo,1992,2125.1667179645
geo,1993,1936.8369611696
geo,1994,1988.5957127225
geo,1995,1492.3604285528
geo,1996,1150.7894896786
geo,1997,1331.5208832912
geo,1998,1517.8125589858
geo,1999,1563.7959468795
geo,2000,1574.3914041516
geo,2001,1583.5598734846
geo,2002,1653.3807211987
geo,2003,1749.8638573022
geo,2004,1814.4596597188
geo,2005,1916.4790290455
geo,2006,1769.1716745951
geo,2007,1829.9769076810
geo,2008,1881.5372114844
geo,2009,1833.0445606526
geo,2010,2049.5445236545
geo,2011,2289.1348486506
geo,2012,2329.9258703834
geo,2013,2498.3403574499
geo,2014,2693.9727602251
deu,1960,1586.7494152982
deu,1961,1683.4149131441
deu,1962,1790.6868774264
deu,1963,1916.9275279677
deu,1964,2060.5473538270
deu,1965,2194.2060611981
deu,1966,2300.4997982319
deu,1967,2362.9089428675
deu,1968,2579.7499153689
deu,1969,2815.2213482273
deu,1970,3834.1784073282
deu,1971,4064.4547161243
deu,1972,4335.7696247475
deu,1973,4654.9850483931
deu,1974,4803.4232035882
deu,1975,4743.9448331011
deu,1976,5146.9325777938
deu,1977,5285.2607863166
deu,1978,5574.7452165925
deu,1979,5786.1272157217
deu,1980,5797.4997527098
deu,1981,5832.0648707024
deu,1982,5822.0273593248
deu,1983,5965.4581934875
deu,1984,6239.9718156041
deu,1985,6448.5398592336
deu,1986,6530.2387135347
deu,1987,6666.2195952925
deu,1988,6776.3079118730
deu,1989,6835.3299082124
deu,1990,6639.7316914605
deu,1991,6564.7971947273
deu,1992,6445.8739998927
deu,1993,6288.4163500526
deu,1994,6244.9572282581
deu,1995,6327.7097539950
deu,1996,6403.3337259769
deu,1997,6427.7987684027
deu,1998,6479.4902494838
deu,1999,6505.1329994236
deu,2000,6635.4214059667
deu,2001,6762.6533964664
deu,2002,6900.7805270299
deu,2003,7009.7264919686
deu,2004,7108.9625244770
deu,2005,7138.2214852919
deu,2006,7212.4374476876
deu,2007,7229.0899129477
deu,2008,7187.7640090962
deu,2009,6817.1583982366
deu,2010,7264.3225907356
deu,2011,7281.2721741716
deu,2012,7270.1525230273
deu,2013,7217.5290891550
deu,2014,7035.4829747168
gha,1971,308.0268406833
gha,1972,341.4004308515
gha,1973,386.3673422267
gha,1974,393.5746300378
gha,1975,371.5221372116
gha,1976,384.0510473161
gha,1977,393.5374815833
gha,1978,323.7880539488
gha,1979,390.2709352084
gha,1980,416.1497581972
gha,1981,409.9296378511
gha,1982,370.5631232057
gha,1983,163.7086235803
gha,1984,92.7802309591
gha,1985,162.9429802044
gha,1986,258.1118171080
gha,1987,287.1158478872
gha,1988,303.0033178361
gha,1989,306.2686845844
gha,1990,323.5571904595
