country,year,en_atm_ghgo_zg
vnm,2008,-26.9944373544
vnm,2009,-1.2365946410
vnm,2010,-0.5367110385
vnm,2011,-0.5367110385
vnm,2012,348.0108997809
vir,1991,-150.0000000000
vir,1992,50.0000000000
vir,1993,-150.0000000000
vir,1994,-150.0000000000
vir,1995,-200.0000000000
vir,1996,50.0000000000
vir,1997,-100.0000000000
vir,1998,-150.0000000000
vir,1999,-50.0000000000
vir,2000,-62.5000000000
vir,2001,0.0000000000
vir,2002,-25.0000000000
vir,2003,-137.5000000000
vir,2004,-275.0000000000
vir,2005,-150.0000000000
vir,2006,-25.0000000000
vir,2007,-75.0000000000
vir,2008,-250.0000000000
vir,2009,-750.0000000000
vir,2010,900.0000000000
vir,2011,-600.0000000000
vir,2012,1250.0000000000
yem,1991,-0.5556666667
yem,1992,-1.1110000000
yem,1993,-1.6666666667
yem,1994,-2.2223333334
yem,1995,-2.7776666667
yem,1996,-3.3333333334
yem,1997,-3.8890000000
yem,1998,3833.3333333327
yem,1999,3999.9999999993
yem,2000,1666.6666666664
yem,2001,-0.0000000001
yem,2002,-33.3333333333
yem,2003,266.6666666666
yem,2004,166.6666666666
yem,2005,133.3333333332
yem,2006,400.0000000000
yem,2007,0.0000000000
yem,2008,400.0000000000
yem,2009,433.3333333332
yem,2010,433.3333333333
yem,2011,433.3333333331
yem,2012,433.3333333331
zmb,1991,-15.1209989944
zmb,1992,30.3680316730
zmb,1993,-21.1752154039
zmb,1994,-9.9257678873
zmb,1995,-9.2399148110
zmb,1996,-21.4485345574
zmb,1997,-24.9861241818
zmb,1998,179.7233555175
zmb,1999,99.2725762888
zmb,2000,74.7570625704
zmb,2001,79.7581228238
zmb,2002,81.5112159373
zmb,2003,119.9481600192
zmb,2004,128.1628439343
zmb,2005,144.2912229922
zmb,2006,88.6569341180
zmb,2007,107.0097704723
zmb,2008,113.7877607251
zmb,2009,74.8829894524
zmb,2010,112.2417177446
zmb,2011,112.2417177446
zmb,2012,112.2417177446
zwe,1991,1.3890000000
zwe,1992,2.7780000000
zwe,1993,4.1665000000
zwe,1994,5.5555000000
zwe,1995,6.9445000000
zwe,1996,8.3335000000
zwe,1997,9.7220000000
zwe,1998,5737.5500000000
zwe,1999,4094.2750000000
zwe,2000,2642.0750000000
zwe,2001,3466.4750000000
zwe,2002,2683.0250000000
zwe,2003,2692.7750000000
zwe,2004,4397.6500000000
zwe,2005,4013.2000000000
zwe,2006,3889.4625000000
zwe,2007,4640.8875000000
zwe,2008,5573.6750000000
zwe,2009,5464.9250000000
zwe,2010,5764.4500000000
zwe,2011,5764.4500000000
zwe,2012,5764.4500000000
