country,year,dc_dac_norl_cd
mex,1970,10000.0000000000
mex,1971,10000.0000000000
mex,1972,40000.0000000000
mex,1973,60000.0000000000
mex,1974,10000.0000000000
mex,1982,210000.0000000000
mex,1983,110000.0000000000
mex,1984,80000.0000000000
mex,1985,810000.0000000000
mex,1986,500000.0000000000
mex,1987,30000.0000000000
mex,1988,120000.0000000000
mex,1989,170000.0000000000
mex,1990,170000.0000000000
mex,1991,110000.0000000000
mex,1992,320000.0000000000
mex,1994,350000.0000000000
mex,1995,340000.0000000000
mex,1996,380000.0000000000
mex,1997,240000.0000000000
mex,1998,970000.0000000000
mex,1999,640000.0000000000
mex,2000,440000.0000000000
mex,2001,400000.0000000000
mex,2002,390000.0000000000
mex,2003,90000.0000000000
mex,2004,360000.0000000000
mex,2005,530000.0000000000
mex,2008,120000.0000000000
mex,2009,20000.0000000000
mex,2010,50000.0000000000
mex,2011,8190000.0000000000
mex,2012,330000.0000000000
mex,2013,1620000.0000000000
mex,2014,6540000.0000000000
mda,1996,20000.0000000000
mda,2000,650000.0000000000
mda,2001,980000.0000000000
mda,2002,1090000.0000000000
mda,2003,2270000.0000000000
mda,2004,1310000.0000000000
mda,2005,2760000.0000000000
mda,2006,2740000.0000000000
mda,2007,3190000.0000000000
mda,2008,4920000.0000000000
mda,2009,3690000.0000000000
mda,2010,3000000.0000000000
mda,2011,6160000.0000000000
mda,2012,5110000.0000000000
mda,2013,5670000.0000000000
mda,2014,8810000.0000000000
mng,1992,10000.0000000000
mng,1994,30000.0000000000
mng,1995,90000.0000000000
mng,1996,2950000.0000000000
mng,1997,540000.0000000000
mng,1998,630000.0000000000
mng,1999,1690000.0000000000
mng,2000,1360000.0000000000
mng,2001,5670000.0000000000
mng,2002,2640000.0000000000
mng,2003,2470000.0000000000
mng,2004,1220000.0000000000
mng,2005,1730000.0000000000
mng,2006,1080000.0000000000
mng,2007,970000.0000000000
mng,2008,1210000.0000000000
mng,2009,1280000.0000000000
mng,2010,1740000.0000000000
mng,2011,1600000.0000000000
mng,2012,750000.0000000000
mng,2013,660000.0000000000
mng,2014,530000.0000000000
mne,2007,4180000.0000000000
mne,2008,3990000.0000000000
mne,2009,3910000.0000000000
mne,2010,3510000.0000000000
mne,2011,2850000.0000000000
mne,2012,3510000.0000000000
mne,2013,2250000.0000000000
mne,2014,1270000.0000000000
mar,1980,110000.0000000000
mar,1984,50000.0000000000
mar,1985,10000.0000000000
mar,1986,10000.0000000000
mar,1991,210000.0000000000
mar,1992,30000.0000000000
mar,1996,50000.0000000000
mar,1997,80000.0000000000
mar,1998,90000.0000000000
mar,1999,40000.0000000000
mar,2000,120000.0000000000
mar,2001,90000.0000000000
mar,2002,170000.0000000000
mar,2003,360000.0000000000
mar,2004,830000.0000000000
mar,2005,110000.0000000000
mar,2006,140000.0000000000
mar,2009,10000.0000000000
mar,2010,20000.0000000000
mar,2011,90000.0000000000
mar,2012,200000.0000000000
mar,2013,410000.0000000000
mar,2014,500000.0000000000
moz,1976,3600000.0000000000
moz,1977,6150000.0000000000
moz,1978,8360000.0000000000
moz,1979,8960000.0000000000
moz,1980,10510000.0000000000
moz,1981,12080000.0000000000
moz,1982,16470000.0000000000
moz,1983,17980000.0000000000
moz,1984,14870000.0000000000
moz,1985,21230000.0000000000
moz,1986,31800000.0000000000
moz,1987,35310000.0000000000
moz,1988,44700000.0000000000
moz,1989,49440000.0000000000
moz,1990,52260000.0000000000
moz,1991,68850000.0000000000
moz,1992,73110000.0000000000
moz,1993,59120000.0000000000
moz,1994,72170000.0000000000
moz,1995,52230000.0000000000
moz,1996,51790000.0000000000
moz,1997,54730000.0000000000
moz,1998,49490000.0000000000
moz,1999,36670000.0000000000
moz,2000,38210000.0000000000
moz,2001,32610000.0000000000
moz,2002,38680000.0000000000
moz,2003,54110000.0000000000
moz,2004,61060000.0000000000
moz,2005,67940000.0000000000
moz,2006,64250000.0000000000
moz,2007,80130000.0000000000
moz,2008,96670000.0000000000
moz,2009,80410000.0000000000
moz,2010,73690000.0000000000
moz,2011,84140000.0000000000
moz,2012,86110000.0000000000
moz,2013,50740000.0000000000
moz,2014,57250000.0000000000
mmr,1977,30000.0000000000
mmr,1978,560000.0000000000
mmr,1979,880000.0000000000
mmr,1980,2410000.0000000000
mmr,1981,3210000.0000000000
mmr,1982,2000000.0000000000
mmr,1983,1440000.0000000000
mmr,1984,1090000.0000000000
mmr,1985,920000.0000000000
mmr,1986,480000.0000000000
mmr,1987,130000.0000000000
mmr,1988,90000.0000000000
mmr,1989,60000.0000000000
mmr,1990,130000.0000000000
mmr,1991,200000.0000000000
mmr,1992,680000.0000000000
mmr,1993,360000.0000000000
mmr,1994,740000.0000000000
mmr,1995,840000.0000000000
mmr,1996,1210000.0000000000
mmr,1997,1630000.0000000000
mmr,1998,2360000.0000000000
mmr,1999,1910000.0000000000
mmr,2000,2880000.0000000000
mmr,2001,2840000.0000000000
mmr,2002,3860000.0000000000
mmr,2003,5100000.0000000000
mmr,2004,7100000.0000000000
mmr,2005,5850000.0000000000
mmr,2006,8050000.0000000000
mmr,2007,10980000.0000000000
mmr,2008,29640000.0000000000
mmr,2009,18880000.0000000000
mmr,2010,21710000.0000000000
mmr,2011,19900000.0000000000
mmr,2012,22830000.0000000000
mmr,2013,31740000.0000000000
mmr,2014,36260000.0000000000
nam,1985,260000.0000000000
nam,1986,240000.0000000000
nam,1987,100000.0000000000
nam,1988,110000.0000000000
nam,1989,9280000.0000000000
nam,1990,10320000.0000000000
nam,1991,13090000.0000000000
nam,1992,12360000.0000000000
nam,1993,11020000.0000000000
nam,1994,11400000.0000000000
nam,1995,10790000.0000000000
nam,1996,16600000.0000000000
nam,1997,11820000.0000000000
nam,1998,10970000.0000000000
nam,1999,5350000.0000000000
nam,2000,7160000.0000000000
nam,2001,3710000.0000000000
nam,2002,3410000.0000000000
nam,2003,3810000.0000000000
nam,2004,2720000.0000000000
nam,2005,1630000.0000000000
nam,2006,1700000.0000000000
nam,2007,1670000.0000000000
nam,2008,10280000.0000000000
nam,2009,-6730000.0000000000
nam,2010,-2980000.0000000000
nam,2011,2330000.0000000000
nam,2012,2260000.0000000000
nam,2013,1980000.0000000000
nam,2014,1490000.0000000000
nru,2003,20000.0000000000
npl,1964,30000.0000000000
npl,1968,70000.0000000000
npl,1969,20000.0000000000
npl,1972,50000.0000000000
npl,1973,300000.0000000000
npl,1974,420000.0000000000
npl,1975,180000.0000000000
npl,1976,400000.0000000000
npl,1977,380000.0000000000
npl,1978,570000.0000000000
npl,1979,410000.0000000000
npl,1980,320000.0000000000
npl,1981,820000.0000000000
npl,1982,2460000.0000000000
npl,1983,1590000.0000000000
npl,1984,1420000.0000000000
npl,1985,1960000.0000000000
npl,1986,3910000.0000000000
npl,1987,3070000.0000000000
npl,1988,3760000.0000000000
npl,1989,4980000.0000000000
npl,1990,9750000.0000000000
npl,1991,5830000.0000000000
npl,1992,8580000.0000000000
npl,1993,7100000.0000000000
npl,1994,5150000.0000000000
npl,1995,3760000.0000000000
npl,1996,11200000.0000000000
npl,1997,7670000.0000000000
npl,1998,8810000.0000000000
npl,1999,7400000.0000000000
npl,2000,8910000.0000000000
npl,2001,11490000.0000000000
npl,2002,13110000.0000000000
npl,2003,20220000.0000000000
npl,2004,23020000.0000000000
npl,2005,25120000.0000000000
npl,2006,40960000.0000000000
npl,2007,40900000.0000000000
npl,2008,41900000.0000000000
npl,2009,45310000.0000000000
npl,2010,47210000.0000000000
npl,2011,49400000.0000000000
npl,2012,40630000.0000000000
npl,2013,32440000.0000000000
npl,2014,42000000.0000000000
nic,1979,930000.0000000000
nic,1980,500000.0000000000
nic,1981,430000.0000000000
nic,1982,2130000.0000000000
nic,1983,2300000.0000000000
nic,1984,5710000.0000000000
nic,1985,4990000.0000000000
nic,1986,11460000.0000000000
nic,1987,14350000.0000000000
nic,1988,20020000.0000000000
nic,1989,22250000.0000000000
nic,1990,35050000.0000000000
nic,1991,26970000.0000000000
nic,1992,26130000.0000000000
nic,1993,17540000.0000000000
nic,1994,20250000.0000000000
nic,1995,27830000.0000000000
nic,1996,24010000.0000000000
nic,1997,19370000.0000000000
nic,1998,16770000.0000000000
nic,1999,16950000.0000000000
nic,2000,13250000.0000000000
nic,2001,14630000.0000000000
nic,2002,9080000.0000000000
nic,2003,12670000.0000000000
nic,2004,12550000.0000000000
nic,2005,13990000.0000000000
nic,2006,25220000.0000000000
nic,2007,19950000.0000000000
nic,2008,19990000.0000000000
nic,2009,17460000.0000000000
nic,2010,18490000.0000000000
nic,2011,18210000.0000000000
nic,2012,15330000.0000000000
nic,2013,18310000.0000000000
nic,2014,11510000.0000000000
ner,1974,790000.0000000000
ner,1975,20000.0000000000
ner,1976,550000.0000000000
ner,1977,190000.0000000000
ner,1978,1050000.0000000000
ner,1979,1020000.0000000000
ner,1980,430000.0000000000
ner,1981,1400000.0000000000
ner,1982,930000.0000000000
ner,1983,1080000.0000000000
ner,1984,540000.0000000000
ner,1985,2620000.0000000000
ner,1986,3230000.0000000000
ner,1987,1670000.0000000000
ner,1988,2410000.0000000000
ner,1989,2340000.0000000000
ner,1990,1500000.0000000000
ner,1991,1960000.0000000000
ner,1992,770000.0000000000
ner,1993,640000.0000000000
ner,1994,1630000.0000000000
ner,1995,3850000.0000000000
ner,1996,620000.0000000000
ner,1997,1880000.0000000000
ner,1998,1600000.0000000000
ner,1999,1680000.0000000000
ner,2000,480000.0000000000
ner,2001,2630000.0000000000
ner,2002,2370000.0000000000
ner,2003,1870000.0000000000
ner,2004,1940000.0000000000
ner,2005,6000000.0000000000
ner,2006,2480000.0000000000
ner,2007,1660000.0000000000
ner,2008,1870000.0000000000
ner,2009,1630000.0000000000
ner,2010,3490000.0000000000
ner,2011,1820000.0000000000
ner,2012,6650000.0000000000
ner,2013,9940000.0000000000
ner,2014,10400000.0000000000
nga,1964,40000.0000000000
nga,1965,20000.0000000000
nga,1966,40000.0000000000
nga,1968,6170000.0000000000
nga,1969,2260000.0000000000
nga,1970,510000.0000000000
nga,1971,330000.0000000000
nga,1972,470000.0000000000
nga,1973,440000.0000000000
nga,1974,670000.0000000000
nga,1975,1630000.0000000000
nga,1976,1720000.0000000000
nga,1977,2070000.0000000000
nga,1978,1780000.0000000000
nga,1979,1190000.0000000000
nga,1980,360000.0000000000
nga,1981,300000.0000000000
nga,1982,300000.0000000000
nga,1984,40000.0000000000
nga,1985,70000.0000000000
nga,1986,110000.0000000000
nga,1987,100000.0000000000
nga,1988,230000.0000000000
nga,1989,310000.0000000000
nga,1990,400000.0000000000
nga,1991,490000.0000000000
nga,1992,250000.0000000000
nga,1993,170000.0000000000
nga,1994,140000.0000000000
nga,1995,210000.0000000000
nga,1996,1470000.0000000000
nga,1997,690000.0000000000
nga,1998,220000.0000000000
nga,1999,720000.0000000000
nga,2000,480000.0000000000
nga,2001,1080000.0000000000
nga,2002,3080000.0000000000
nga,2003,4450000.0000000000
nga,2004,5480000.0000000000
nga,2005,2930000.0000000000
nga,2006,2910000.0000000000
nga,2007,3250000.0000000000
nga,2008,6270000.0000000000
nga,2009,9170000.0000000000
nga,2010,14070000.0000000000
nga,2011,11830000.0000000000
nga,2012,9340000.0000000000
nga,2013,10160000.0000000000
nga,2014,12650000.0000000000
omn,2006,20000.0000000000
pak,1964,10000.0000000000
pak,1965,10000.0000000000
pak,1968,10000.0000000000
pak,1969,2150000.0000000000
pak,1970,3060000.0000000000
pak,1971,160000.0000000000
pak,1972,180000.0000000000
pak,1973,1720000.0000000000
pak,1974,4340000.0000000000
pak,1975,6080000.0000000000
pak,1976,7090000.0000000000
pak,1977,7370000.0000000000
pak,1978,13170000.0000000000
pak,1979,13410000.0000000000
pak,1980,16460000.0000000000
pak,1981,13290000.0000000000
pak,1982,13270000.0000000000
pak,1983,11950000.0000000000
pak,1984,11120000.0000000000
pak,1985,9790000.0000000000
pak,1986,15180000.0000000000
pak,1987,10710000.0000000000
pak,1988,10790000.0000000000
pak,1989,7320000.0000000000
pak,1990,14950000.0000000000
pak,1991,10960000.0000000000
pak,1992,23780000.0000000000
pak,1993,8220000.0000000000
pak,1994,10270000.0000000000
pak,1995,8430000.0000000000
pak,1996,6790000.0000000000
pak,1997,6410000.0000000000
pak,1998,5330000.0000000000
pak,1999,4650000.0000000000
pak,2000,6670000.0000000000
pak,2001,5510000.0000000000
pak,2002,10280000.0000000000
pak,2003,9960000.0000000000
pak,2004,8100000.0000000000
pak,2005,82680000.0000000000
pak,2006,18670000.0000000000
pak,2007,30820000.0000000000
pak,2008,29840000.0000000000
pak,2009,46570000.0000000000
pak,2010,83120000.0000000000
pak,2011,32830000.0000000000
pak,2012,30240000.0000000000
pak,2013,26210000.0000000000
pak,2014,23500000.0000000000
pan,1984,70000.0000000000
pan,1986,120000.0000000000
pan,1987,20000.0000000000
pan,2005,20000.0000000000
pan,2010,2360000.0000000000
pan,2011,6930000.0000000000
pan,2012,1620000.0000000000
pan,2013,1990000.0000000000
pan,2014,130000.0000000000
png,1976,50000.0000000000
png,1977,540000.0000000000
png,1978,360000.0000000000
png,1979,560000.0000000000
png,1980,1600000.0000000000
png,1981,4350000.0000000000
png,1982,1030000.0000000000
png,1983,760000.0000000000
png,1984,20000.0000000000
png,1986,50000.0000000000
png,1987,10000.0000000000
png,1993,30000.0000000000
png,1996,30000.0000000000
png,1997,30000.0000000000
png,1998,230000.0000000000
png,1999,220000.0000000000
png,2000,190000.0000000000
png,2001,140000.0000000000
png,2002,160000.0000000000
png,2003,230000.0000000000
png,2004,360000.0000000000
png,2005,470000.0000000000
png,2006,590000.0000000000
png,2007,620000.0000000000
png,2008,1610000.0000000000
png,2009,1700000.0000000000
png,2010,1780000.0000000000
png,2011,1750000.0000000000
png,2012,1560000.0000000000
png,2013,1590000.0000000000
png,2014,1430000.0000000000
pry,1972,80000.0000000000
pry,1973,40000.0000000000
pry,1974,60000.0000000000
pry,1975,30000.0000000000
pry,1976,50000.0000000000
pry,1977,60000.0000000000
pry,1980,20000.0000000000
pry,1988,120000.0000000000
pry,1989,100000.0000000000
pry,1990,100000.0000000000
pry,1991,380000.0000000000
pry,1992,630000.0000000000
pry,1993,500000.0000000000
pry,1994,470000.0000000000
pry,1995,720000.0000000000
pry,1996,680000.0000000000
pry,1997,630000.0000000000
pry,1998,860000.0000000000
pry,1999,1430000.0000000000
pry,2000,2890000.0000000000
pry,2001,640000.0000000000
pry,2002,620000.0000000000
pry,2003,670000.0000000000
pry,2004,580000.0000000000
pry,2005,670000.0000000000
pry,2006,780000.0000000000
pry,2007,1110000.0000000000
pry,2008,1150000.0000000000
pry,2009,920000.0000000000
pry,2010,1040000.0000000000
pry,2011,1270000.0000000000
pry,2012,1160000.0000000000
pry,2013,1210000.0000000000
pry,2014,1050000.0000000000
per,1964,20000.0000000000
per,1966,10000.0000000000
per,1969,50000.0000000000
per,1972,20000.0000000000
per,1973,40000.0000000000
per,1974,50000.0000000000
per,1975,120000.0000000000
per,1976,80000.0000000000
per,1977,70000.0000000000
per,1978,70000.0000000000
per,1979,380000.0000000000
per,1980,750000.0000000000
per,1981,650000.0000000000
per,1982,1760000.0000000000
per,1983,250000.0000000000
per,1984,590000.0000000000
per,1985,550000.0000000000
per,1986,1170000.0000000000
per,1987,800000.0000000000
per,1988,900000.0000000000
per,1989,710000.0000000000
per,1990,1430000.0000000000
per,1991,1180000.0000000000
per,1992,1600000.0000000000
per,1993,1220000.0000000000
per,1994,1860000.0000000000
per,1995,2300000.0000000000
per,1996,2250000.0000000000
per,1997,2390000.0000000000
per,1998,2050000.0000000000
per,1999,1660000.0000000000
per,2000,1390000.0000000000
per,2001,2150000.0000000000
per,2002,1430000.0000000000
per,2003,8730000.0000000000
per,2004,1250000.0000000000
per,2005,3340000.0000000000
per,2006,1410000.0000000000
per,2007,143030000.0000000000
per,2008,290000.0000000000
per,2009,-7270000.0000000000
per,2010,3780000.0000000000
per,2011,3560000.0000000000
per,2012,5150000.0000000000
per,2013,5540000.0000000000
per,2014,6520000.0000000000
phl,1965,10000.0000000000
phl,1969,10000.0000000000
phl,1970,20000.0000000000
phl,1971,20000.0000000000
phl,1972,20000.0000000000
phl,1973,70000.0000000000
phl,1974,100000.0000000000
phl,1975,140000.0000000000
phl,1976,140000.0000000000
phl,1977,400000.0000000000
phl,1978,420000.0000000000
phl,1979,700000.0000000000
phl,1980,1270000.0000000000
phl,1981,2260000.0000000000
phl,1982,5510000.0000000000
phl,1983,5830000.0000000000
phl,1984,2840000.0000000000
phl,1985,3910000.0000000000
phl,1986,2800000.0000000000
phl,1987,4040000.0000000000
phl,1988,4690000.0000000000
phl,1989,4500000.0000000000
phl,1990,3850000.0000000000
phl,1991,5020000.0000000000
phl,1992,5900000.0000000000
phl,1993,4390000.0000000000
phl,1994,3840000.0000000000
phl,1995,4310000.0000000000
phl,1996,2200000.0000000000
phl,1997,2590000.0000000000
phl,1998,2420000.0000000000
phl,1999,2540000.0000000000
phl,2000,4570000.0000000000
phl,2001,1670000.0000000000
phl,2002,980000.0000000000
phl,2003,1870000.0000000000
phl,2004,1930000.0000000000
phl,2005,2390000.0000000000
phl,2006,4670000.0000000000
phl,2007,42070000.0000000000
phl,2008,29990000.0000000000
phl,2009,1830000.0000000000
phl,2010,17600000.0000000000
phl,2011,11130000.0000000000
phl,2012,1130000.0000000000
phl,2013,21110000.0000000000
phl,2014,12400000.0000000000
pol,1990,17400000.0000000000
pol,1991,2590000.0000000000
pol,1992,37060000.0000000000
pol,1993,21050000.0000000000
pol,1994,25790000.0000000000
pol,1995,3380000.0000000000
pol,1996,2960000.0000000000
pol,1997,3000000.0000000000
pol,1998,580000.0000000000
pol,1999,100000.0000000000
pol,2000,30000.0000000000
pol,2001,260000.0000000000
pol,2002,1060000.0000000000
pol,2003,1020000.0000000000
pol,2004,400000.0000000000
rom,1990,2000000.0000000000
rom,1991,440000.0000000000
rom,1992,40000.0000000000
rom,1993,390000.0000000000
rom,1994,50000.0000000000
rom,1995,550000.0000000000
rom,1996,570000.0000000000
rom,1997,270000.0000000000
rom,1998,40000.0000000000
rom,1999,170000.0000000000
rom,2000,50000.0000000000
rom,2001,130000.0000000000
rom,2002,1300000.0000000000
rom,2003,450000.0000000000
rom,2004,800000.0000000000
rus,1991,2310000.0000000000
rus,1992,4760000.0000000000
rus,1993,23260000.0000000000
rus,1994,20030000.0000000000
rus,1995,34130000.0000000000
rus,1996,29200000.0000000000
rus,1997,29830000.0000000000
rus,1998,31820000.0000000000
rus,1999,18260000.0000000000
rus,2000,18430000.0000000000
rus,2001,18720000.0000000000
rus,2002,22700000.0000000000
rus,2003,30480000.0000000000
rus,2004,29620000.0000000000
rwa,1977,30000.0000000000
rwa,1981,2250000.0000000000
rwa,1982,1430000.0000000000
rwa,1983,760000.0000000000
rwa,1984,250000.0000000000
rwa,1987,160000.0000000000
rwa,1988,70000.0000000000
rwa,1990,20000.0000000000
rwa,1991,390000.0000000000
rwa,1992,340000.0000000000
rwa,1993,1260000.0000000000
rwa,1994,8780000.0000000000
rwa,1995,16330000.0000000000
rwa,1996,24490000.0000000000
rwa,1997,11070000.0000000000
rwa,1998,8800000.0000000000
rwa,1999,4840000.0000000000
rwa,2000,4270000.0000000000
rwa,2001,2030000.0000000000
rwa,2002,6090000.0000000000
rwa,2003,7970000.0000000000
rwa,2004,6240000.0000000000
rwa,2005,4500000.0000000000
rwa,2006,3980000.0000000000
rwa,2007,7430000.0000000000
rwa,2008,3760000.0000000000
rwa,2009,3560000.0000000000
rwa,2010,4360000.0000000000
rwa,2011,3390000.0000000000
rwa,2012,2370000.0000000000
rwa,2013,2220000.0000000000
rwa,2014,2290000.0000000000
wsm,1975,60000.0000000000
wsm,1976,90000.0000000000
wsm,1977,10000.0000000000
wsm,1992,40000.0000000000
stp,1993,20000.0000000000
stp,2000,100000.0000000000
stp,2005,120000.0000000000
stp,2006,90000.0000000000
stp,2007,30000.0000000000
stp,2008,10000.0000000000
stp,2012,600000.0000000000
stp,2013,250000.0000000000
stp,2014,340000.0000000000
sau,1996,20000.0000000000
sau,2002,20000.0000000000
sau,2003,50000.0000000000
sau,2006,20000.0000000000
sen,1966,20000.0000000000
sen,1967,10000.0000000000
sen,1973,20000.0000000000
sen,1974,30000.0000000000
sen,1975,20000.0000000000
sen,1976,570000.0000000000
sen,1977,310000.0000000000
sen,1978,2340000.0000000000
sen,1979,1500000.0000000000
sen,1980,150000.0000000000
sen,1981,300000.0000000000
sen,1982,360000.0000000000
sen,1983,1270000.0000000000
sen,1984,760000.0000000000
sen,1985,1940000.0000000000
sen,1986,500000.0000000000
sen,1987,830000.0000000000
sen,1988,1080000.0000000000
sen,1989,1110000.0000000000
sen,1990,2220000.0000000000
sen,1991,850000.0000000000
sen,1992,660000.0000000000
sen,1993,1090000.0000000000
sen,1994,1200000.0000000000
sen,1995,1380000.0000000000
sen,1996,13950000.0000000000
sen,1997,1260000.0000000000
sen,1998,1210000.0000000000
sen,1999,1220000.0000000000
sen,2000,1660000.0000000000
sen,2001,1120000.0000000000
sen,2002,1390000.0000000000
sen,2003,1270000.0000000000
sen,2004,1020000.0000000000
sen,2005,750000.0000000000
sen,2006,590000.0000000000
sen,2007,660000.0000000000
sen,2008,510000.0000000000
sen,2009,490000.0000000000
sen,2010,300000.0000000000
sen,2011,310000.0000000000
sen,2012,690000.0000000000
sen,2013,1050000.0000000000
sen,2014,990000.0000000000
srb,1994,600000.0000000000
srb,1995,3060000.0000000000
srb,1996,2260000.0000000000
srb,1997,5350000.0000000000
srb,1998,10610000.0000000000
srb,1999,96160000.0000000000
srb,2000,71480000.0000000000
srb,2001,35790000.0000000000
srb,2002,22080000.0000000000
srb,2003,43790000.0000000000
srb,2004,37040000.0000000000
srb,2005,34000000.0000000000
srb,2006,32590000.0000000000
srb,2007,40800000.0000000000
srb,2008,46540000.0000000000
srb,2009,19880000.0000000000
srb,2010,20240000.0000000000
srb,2011,19830000.0000000000
srb,2012,15320000.0000000000
srb,2013,10880000.0000000000
srb,2014,10820000.0000000000
syc,1977,40000.0000000000
syc,1978,290000.0000000000
syc,1983,680000.0000000000
syc,1984,920000.0000000000
syc,1985,1040000.0000000000
syc,1986,630000.0000000000
syc,1987,950000.0000000000
syc,1988,300000.0000000000
syc,1989,210000.0000000000
syc,1990,220000.0000000000
syc,1991,210000.0000000000
syc,1992,120000.0000000000
syc,1993,80000.0000000000
syc,1994,100000.0000000000
syc,1995,90000.0000000000
syc,1996,150000.0000000000
syc,1997,20000.0000000000
syc,2001,10000.0000000000
syc,2003,10000.0000000000
syc,2004,10000.0000000000
sle,1970,20000.0000000000
sle,1971,80000.0000000000
sle,1972,20000.0000000000
sle,1973,40000.0000000000
sle,1974,40000.0000000000
sle,1975,60000.0000000000
sle,1976,60000.0000000000
sle,1980,40000.0000000000
sle,1982,580000.0000000000
sle,1983,260000.0000000000
sle,1984,160000.0000000000
sle,1985,90000.0000000000
sle,1986,320000.0000000000
sle,1987,500000.0000000000
sle,1988,570000.0000000000
sle,1989,320000.0000000000
sle,1990,470000.0000000000
sle,1991,780000.0000000000
sle,1992,500000.0000000000
sle,1993,7850000.0000000000
sle,1994,730000.0000000000
sle,1995,3490000.0000000000
sle,1996,2640000.0000000000
sle,1997,3940000.0000000000
sle,1998,3950000.0000000000
sle,1999,6180000.0000000000
sle,2000,8770000.0000000000
sle,2001,9330000.0000000000
sle,2002,10570000.0000000000
sle,2003,5180000.0000000000
sle,2004,5170000.0000000000
sle,2005,4160000.0000000000
sle,2006,2690000.0000000000
sle,2007,2480000.0000000000
sle,2008,3620000.0000000000
sle,2009,3070000.0000000000
sle,2010,2980000.0000000000
sle,2011,3520000.0000000000
sle,2012,2570000.0000000000
sle,2013,2460000.0000000000
sle,2014,1480000.0000000000
sgp,1971,10000.0000000000
sgp,1972,20000.0000000000
sgp,1973,20000.0000000000
sgp,1974,20000.0000000000
sgp,1975,10000.0000000000
sgp,1984,20000.0000000000
sgp,1985,20000.0000000000
svk,1990,430000.0000000000
svk,1991,300000.0000000000
svk,1992,800000.0000000000
svk,1993,380000.0000000000
svk,1994,670000.0000000000
svk,1995,380000.0000000000
svk,1996,380000.0000000000
svk,1997,210000.0000000000
svk,1998,10000.0000000000
svk,2000,110000.0000000000
svk,2001,210000.0000000000
svk,2002,290000.0000000000
svk,2003,490000.0000000000
svk,2004,70000.0000000000
svn,2000,70000.0000000000
svn,2001,10000.0000000000
svn,2002,50000.0000000000
svn,2003,40000.0000000000
slb,2003,10000.0000000000
slb,2010,10000.0000000000
slb,2011,10000.0000000000
som,1977,160000.0000000000
som,1980,710000.0000000000
som,1981,1130000.0000000000
som,1982,2910000.0000000000
som,1983,2680000.0000000000
som,1984,340000.0000000000
som,1985,2740000.0000000000
som,1986,1440000.0000000000
som,1987,650000.0000000000
som,1988,760000.0000000000
som,1989,670000.0000000000
som,1990,1060000.0000000000
som,1991,1000000.0000000000
som,1992,5910000.0000000000
som,1993,9130000.0000000000
som,1994,6340000.0000000000
som,1995,6050000.0000000000
som,1996,5930000.0000000000
som,1997,9590000.0000000000
som,1998,8150000.0000000000
som,1999,10410000.0000000000
som,2000,20110000.0000000000
som,2001,12370000.0000000000
som,2002,25440000.0000000000
som,2003,40020000.0000000000
som,2004,33690000.0000000000
som,2005,31320000.0000000000
som,2006,33770000.0000000000
som,2007,43140000.0000000000
som,2008,44180000.0000000000
som,2009,33340000.0000000000
som,2010,31590000.0000000000
som,2011,84200000.0000000000
som,2012,35020000.0000000000
som,2013,63050000.0000000000
som,2014,63290000.0000000000
zaf,1993,13590000.0000000000
zaf,1994,17930000.0000000000
zaf,1995,20030000.0000000000
zaf,1996,13670000.0000000000
zaf,1997,19790000.0000000000
zaf,1998,21990000.0000000000
zaf,1999,15860000.0000000000
zaf,2000,14730000.0000000000
zaf,2001,16990000.0000000000
zaf,2002,17480000.0000000000
zaf,2003,15590000.0000000000
zaf,2004,15940000.0000000000
zaf,2005,14390000.0000000000
zaf,2006,14110000.0000000000
zaf,2007,15700000.0000000000
zaf,2008,18850000.0000000000
zaf,2009,36140000.0000000000
zaf,2010,24740000.0000000000
zaf,2011,38170000.0000000000
zaf,2012,-29370000.0000000000
zaf,2013,22930000.0000000000
zaf,2014,9630000.0000000000
ssd,2011,60270000.0000000000
ssd,2012,73590000.0000000000
ssd,2013,91120000.0000000000
ssd,2014,94970000.0000000000
lka,1965,10000.0000000000
lka,1967,40000.0000000000
lka,1968,90000.0000000000
lka,1969,130000.0000000000
lka,1970,100000.0000000000
lka,1971,90000.0000000000
lka,1972,20000.0000000000
lka,1973,110000.0000000000
lka,1974,90000.0000000000
lka,1975,320000.0000000000
lka,1976,300000.0000000000
lka,1977,3830000.0000000000
lka,1978,5170000.0000000000
lka,1979,7920000.0000000000
lka,1980,11390000.0000000000
lka,1981,8070000.0000000000
lka,1982,14690000.0000000000
lka,1983,11700000.0000000000
lka,1984,11880000.0000000000
lka,1985,10310000.0000000000
lka,1986,12220000.0000000000
lka,1987,15620000.0000000000
lka,1988,16430000.0000000000
lka,1989,13250000.0000000000
lka,1990,22540000.0000000000
lka,1991,13150000.0000000000
lka,1992,13720000.0000000000
lka,1993,12120000.0000000000
lka,1994,14960000.0000000000
lka,1995,14240000.0000000000
lka,1996,31740000.0000000000
lka,1997,15940000.0000000000
lka,1998,13210000.0000000000
lka,1999,14020000.0000000000
lka,2000,14560000.0000000000
lka,2001,15200000.0000000000
lka,2002,21460000.0000000000
lka,2003,28140000.0000000000
lka,2004,30330000.0000000000
lka,2005,66410000.0000000000
lka,2006,37290000.0000000000
lka,2007,44040000.0000000000
lka,2008,30560000.0000000000
lka,2009,35260000.0000000000
lka,2010,28960000.0000000000
lka,2011,25790000.0000000000
lka,2012,19880000.0000000000
