country,year,dt_nfl_unta_cd
uga,1998,2150000
uga,1999,2710000
uga,2000,2680000
uga,2001,2200000
uga,2002,3280000
uga,2003,4310000
uga,2004,2880000
uga,2005,2920000
uga,2006,1630000
uga,2007,2440000
uga,2008,1070000
ukr,1992,140000
ukr,1993,290000
ukr,1994,330000
ukr,1995,930000
ukr,1996,660000
ukr,1997,640000
ukr,1998,1210000
ukr,1999,890000
ukr,2000,900000
ukr,2001,820000
ukr,2002,1080000
ukr,2003,1140000
ukr,2004,1010000
ukr,2005,1370000
ukr,2006,1400000
ukr,2007,1680000
ukr,2008,1790000
are,1969,10000
are,1973,60000
are,1974,10000
are,1975,10000
are,1976,20000
are,1977,50000
are,1978,30000
are,1979,100000
are,1980,40000
are,1981,40000
are,1982,30000
are,1983,30000
are,1984,20000
are,1985,90000
are,1986,10000
are,1987,100000
are,1988,50000
are,1989,110000
are,1990,90000
are,1991,170000
are,1992,80000
are,1993,300000
are,1994,310000
are,1995,470000
are,1996,110000
are,1997,300000
are,1998,120000
are,1999,240000
are,2000,100000
are,2001,260000
are,2002,130000
are,2003,140000
are,2004,10000
ury,1969,150000
ury,1970,130000
ury,1971,200000
ury,1972,160000
ury,1973,140000
ury,1974,240000
ury,1975,130000
ury,1976,160000
ury,1977,300000
ury,1978,330000
ury,1979,330000
ury,1980,200000
ury,1981,380000
ury,1982,360000
ury,1983,340000
ury,1984,460000
ury,1985,470000
ury,1986,440000
ury,1987,640000
ury,1988,400000
ury,1989,560000
ury,1990,610000
ury,1991,510000
ury,1992,830000
ury,1993,810000
ury,1994,870000
ury,1995,900000
ury,1996,690000
ury,1997,700000
ury,1998,560000
ury,1999,540000
ury,2000,530000
ury,2001,770000
ury,2002,1150000
ury,2003,970000
ury,2004,660000
ury,2005,790000
ury,2006,1170000
ury,2007,900000
ury,2008,580000
uzb,1992,10000
uzb,1993,40000
uzb,1994,70000
uzb,1995,480000
uzb,1996,190000
uzb,1997,270000
uzb,1998,250000
uzb,1999,370000
uzb,2000,730000
uzb,2001,520000
uzb,2002,350000
uzb,2003,740000
uzb,2004,810000
uzb,2005,1370000
uzb,2006,1420000
uzb,2007,1160000
uzb,2008,370000
vut,1969,20000
vut,1970,20000
vut,1971,80000
vut,1972,110000
vut,1973,100000
vut,1974,150000
vut,1975,230000
vut,1976,240000
vut,1977,200000
vut,1978,130000
vut,1979,230000
vut,1980,10000
vut,1981,270000
vut,1982,300000
vut,1983,360000
vut,1984,480000
vut,1985,640000
vut,1986,520000
vut,1987,680000
vut,1988,460000
vut,1989,630000
vut,1990,500000
vut,1991,670000
vut,1992,580000
vut,1993,990000
vut,1994,370000
vut,1995,1290000
vut,1996,500000
vut,1997,670000
vut,1998,380000
vut,1999,650000
vut,2000,1050000
vut,2001,500000
vut,2002,850000
vut,2003,980000
vut,2004,1030000
vut,2005,1210000
vut,2006,840000
vut,2007,1130000
vut,2008,120000
ven,1969,320000
ven,1970,190000
ven,1971,270000
ven,1972,340000
ven,1973,350000
ven,1974,570000
ven,1975,190000
ven,1976,260000
ven,1977,210000
ven,1978,220000
ven,1979,380000
ven,1980,70000
ven,1981,500000
ven,1982,360000
ven,1983,500000
ven,1984,480000
ven,1985,640000
ven,1986,800000
ven,1987,780000
ven,1988,580000
ven,1989,1170000
ven,1990,1110000
ven,1991,1070000
ven,1992,1200000
ven,1993,1160000
ven,1994,1180000
ven,1995,2160000
ven,1996,1120000
ven,1997,1610000
ven,1998,1290000
ven,1999,1340000
ven,2000,2020000
ven,2001,1130000
ven,2002,1540000
ven,2003,1840000
ven,2004,1600000
ven,2005,1690000
ven,2006,1130000
ven,2007,1160000
ven,2008,470000
vnm,1969,260000
vnm,1970,440000
vnm,1971,520000
vnm,1972,550000
vnm,1973,690000
vnm,1974,770000
vnm,1975,570000
vnm,1976,1680000
vnm,1977,2030000
vnm,1978,2310000
vnm,1979,1510000
vnm,1980,390000
vnm,1981,1910000
vnm,1982,770000
vnm,1983,2910000
vnm,1984,1100000
vnm,1985,3420000
vnm,1986,3260000
vnm,1987,3720000
vnm,1988,2360000
vnm,1989,3400000
vnm,1990,4240000
vnm,1991,4540000
vnm,1992,2120000
vnm,1993,4380000
vnm,1994,2320000
vnm,1995,7480000
vnm,1996,1760000
vnm,1997,3660000
vnm,1998,2000000
vnm,1999,3840000
vnm,2000,3350000
vnm,2001,6000000
vnm,2002,4090000
vnm,2003,4910000
vnm,2004,4570000
vnm,2005,5150000
vnm,2006,2940000
vnm,2007,5340000
vnm,2008,1540000
pse,1993,290000
pse,1994,330000
pse,1995,850000
pse,1996,440000
pse,1997,510000
pse,1998,590000
pse,1999,950000
pse,2000,830000
pse,2001,760000
pse,2002,350000
pse,2003,1030000
pse,2004,460000
pse,2005,670000
pse,2006,60000
pse,2007,40000
pse,2008,70000
yem,1969,480000
yem,1970,610000
yem,1971,770000
yem,1972,1190000
yem,1973,1360000
yem,1974,1650000
yem,1975,1980000
yem,1976,2210000
yem,1977,2740000
yem,1978,3390000
yem,1979,2600000
yem,1980,490000
yem,1981,3110000
yem,1982,3110000
yem,1983,4200000
yem,1984,2830000
yem,1985,4660000
yem,1986,2400000
yem,1987,3820000
yem,1988,2450000
yem,1989,3960000
yem,1990,2690000
yem,1991,3700000
yem,1992,2640000
yem,1993,3880000
yem,1994,1660000
yem,1995,5400000
yem,1996,1540000
yem,1997,2840000
yem,1998,1390000
yem,1999,3130000
yem,2000,2410000
yem,2001,3000000
yem,2002,2550000
yem,2003,3640000
yem,2004,3160000
yem,2005,3770000
yem,2006,3130000
yem,2007,3450000
yem,2008,920000
zmb,1969,260000
zmb,1970,320000
zmb,1971,230000
zmb,1972,310000
zmb,1973,190000
zmb,1974,130000
zmb,1975,140000
zmb,1976,240000
zmb,1977,600000
zmb,1978,600000
zmb,1979,440000
zmb,1980,280000
zmb,1981,900000
zmb,1982,1120000
zmb,1983,1380000
zmb,1984,1310000
zmb,1985,1720000
zmb,1986,1750000
zmb,1987,2400000
zmb,1988,1790000
zmb,1989,1890000
zmb,1990,1460000
zmb,1991,1920000
zmb,1992,1710000
zmb,1993,2380000
zmb,1994,1850000
zmb,1995,3580000
zmb,1996,1470000
zmb,1997,2470000
zmb,1998,1840000
zmb,1999,2660000
zmb,2000,2830000
zmb,2001,2080000
zmb,2002,2420000
zmb,2003,2400000
zmb,2004,2950000
zmb,2005,3170000
zmb,2006,2200000
zmb,2007,2600000
zmb,2008,1630000
zwe,1972,20000
zwe,1980,10000
zwe,1981,440000
zwe,1982,670000
zwe,1983,1030000
zwe,1984,770000
zwe,1985,1230000
zwe,1986,1020000
zwe,1987,1200000
zwe,1988,1000000
zwe,1989,1350000
zwe,1990,1250000
zwe,1991,1500000
zwe,1992,1340000
zwe,1993,1850000
zwe,1994,1470000
zwe,1995,2930000
zwe,1996,1420000
zwe,1998,1300000
zwe,1999,2160000
zwe,2000,2450000
zwe,2001,2010000
zwe,2002,2500000
zwe,2003,2260000
zwe,2004,2090000
zwe,2005,2520000
zwe,2006,1650000
zwe,2007,2040000
zwe,2008,540000
