country,year,ne_con_petc_kn
hun,2009,14683777615200.0000000000
hun,2010,14300344000000.0000000000
hun,2011,14402039180300.0000000000
hun,2012,14072485153400.0000000000
hun,2013,14082214885700.0000000000
hun,2014,14481869745500.0000000000
hun,2015,14935893120900.0000000000
hun,2016,15532267779900.0000000000
isl,1970,241199415900.0000000000
isl,1971,275198487800.0000000000
isl,1972,311140490900.0000000000
isl,1973,323979156800.0000000000
isl,1974,343673494700.0000000000
isl,1975,304020967900.0000000000
isl,1976,340608365300.0000000000
isl,1977,377908515500.0000000000
isl,1978,410127319200.0000000000
isl,1979,419959963200.0000000000
isl,1980,433007722200.0000000000
isl,1981,454949405600.0000000000
isl,1982,463451717900.0000000000
isl,1983,471521719000.0000000000
isl,1984,465926277200.0000000000
isl,1985,505038151300.0000000000
isl,1986,544759897200.0000000000
isl,1987,635484049300.0000000000
isl,1988,590099786200.0000000000
isl,1989,566823524400.0000000000
isl,1990,573363653000.0000000000
isl,1991,582804306600.0000000000
isl,1992,562757291400.0000000000
isl,1993,519616335900.0000000000
isl,1994,538004425400.0000000000
isl,1995,545469590800.0000000000
isl,1996,592109227600.0000000000
isl,1997,629581378700.0000000000
isl,1998,723306440500.0000000000
isl,1999,775189170800.0000000000
isl,2000,815846568500.0000000000
isl,2001,758558278000.0000000000
isl,2002,750193420400.0000000000
isl,2003,807148843700.0000000000
isl,2004,872351509400.0000000000
isl,2005,1015322010500.0000000000
isl,2006,1075339157100.0000000000
isl,2007,1109226424800.0000000000
isl,2008,977025638100.0000000000
isl,2009,833233125400.0000000000
isl,2010,831164000000.0000000000
isl,2011,855871955600.0000000000
isl,2012,872356022500.0000000000
isl,2013,875145715700.0000000000
isl,2014,903916112400.0000000000
isl,2015,939976491200.0000000000
isl,2016,1003347340700.0000000000
ind,1960,5437110631700.0000000000
ind,1961,5623073260400.0000000000
ind,1962,5601287555100.0000000000
ind,1963,5813180819800.0000000000
ind,1964,6249503976300.0000000000
ind,1965,5798319203400.0000000000
ind,1966,5762063064400.0000000000
ind,1967,6402983109900.0000000000
ind,1968,6601934470000.0000000000
ind,1969,6875326672900.0000000000
ind,1970,7250986711700.0000000000
ind,1971,7250681905700.0000000000
ind,1972,7226986772000.0000000000
ind,1973,7215996501900.0000000000
ind,1974,7376784218600.0000000000
ind,1975,8374696885100.0000000000
ind,1976,8014720687500.0000000000
ind,1977,8621235212800.0000000000
ind,1978,8687434769100.0000000000
ind,1979,8316460955200.0000000000
ind,1980,8930878201800.0000000000
ind,1981,9942144678600.0000000000
ind,1982,10182280820000.0000000000
ind,1983,11224094302400.0000000000
ind,1984,11282189463100.0000000000
ind,1985,11902525352100.0000000000
ind,1986,12565270979600.0000000000
ind,1987,12453036445700.0000000000
ind,1988,13662203921400.0000000000
ind,1989,14251135926500.0000000000
ind,1990,14318687097500.0000000000
ind,1991,15409014128000.0000000000
ind,1992,16210134945500.0000000000
ind,1993,17215787330900.0000000000
ind,1994,18038219671800.0000000000
ind,1995,19440419170900.0000000000
ind,1996,21161785043000.0000000000
ind,1997,21491654970600.0000000000
ind,1998,23162385304400.0000000000
ind,1999,23868013314300.0000000000
ind,2000,25329732847600.0000000000
ind,2001,26621099736100.0000000000
ind,2002,27021514302600.0000000000
ind,2003,28811746918400.0000000000
ind,2004,28191244287100.0000000000
ind,2005,30295402920200.0000000000
ind,2006,32864650879500.0000000000
ind,2007,34822325171600.0000000000
ind,2008,39648895123900.0000000000
ind,2009,40459462982500.0000000000
ind,2010,43467921029500.0000000000
ind,2011,48808274209200.0000000000
ind,2012,52207264802600.0000000000
ind,2013,55242694667000.0000000000
ind,2014,58578293460600.0000000000
ind,2015,64301754160500.0000000000
ind,2016,68905203602300.0000000000
idn,1960,209014909891000.0000000000
idn,1961,235323879501700.0000000000
idn,1962,264490520349100.0000000000
idn,1963,250302632660400.0000000000
idn,1964,247431189682200.0000000000
idn,1965,261118204358400.0000000000
idn,1966,267425027412900.0000000000
idn,1967,292543919008500.0000000000
idn,1968,318746736884400.0000000000
idn,1969,319782168710800.0000000000
idn,1970,312932441073200.0000000000
idn,1971,301502113633800.0000000000
idn,1972,286802336166000.0000000000
idn,1973,321166193957300.0000000000
idn,1974,401545586749300.0000000000
idn,1975,425652740024600.0000000000
idn,1976,421987503928300.0000000000
idn,1977,456959250151000.0000000000
idn,1978,530074313253200.0000000000
idn,1979,555350414982800.0000000000
idn,1980,670354381097500.0000000000
idn,1981,955462321765900.0000000000
idn,1982,979988548972700.0000000000
idn,1983,1058216912659600.0000000000
idn,1984,1145737198697400.0000000000
idn,1985,1197715359176400.0000000000
idn,1986,1190431588252000.0000000000
idn,1987,1148091633779000.0000000000
idn,1988,1051268325912000.0000000000
idn,1989,1183016668394300.0000000000
idn,1990,1360561724783400.0000000000
idn,1991,1440278478116500.0000000000
idn,1992,1508734890785600.0000000000
idn,1993,1690331582296500.0000000000
idn,1994,1853083461138400.0000000000
idn,1995,2097930512869400.0000000000
idn,1996,2313926417432400.0000000000
idn,1997,2466928641562000.0000000000
idn,1998,2404713548037200.0000000000
idn,1999,2458491192608900.0000000000
idn,2000,2462384780903600.0000000000
idn,2001,2553784332964000.0000000000
idn,2002,2715269230829600.0000000000
idn,2003,2713522234122400.0000000000
idn,2004,2956267556469500.0000000000
idn,2005,3021656968646400.0000000000
idn,2006,3190639625871100.0000000000
idn,2007,3458776023190600.0000000000
idn,2008,3555667760829100.0000000000
idn,2009,3652115825881400.0000000000
idn,2010,3858821755233100.0000000000
idn,2011,4055331099794800.0000000000
idn,2012,4308588324087100.0000000000
idn,2013,4569610769268800.0000000000
idn,2014,4831756906582300.0000000000
idn,2015,5038060256163000.0000000000
idn,2016,5325235215963200.0000000000
irn,1960,240466377647831.0000000000
irn,1961,254971594901433.0000000000
irn,1962,258123840641763.0000000000
irn,1963,248843643406261.0000000000
irn,1964,251485230616096.0000000000
irn,1965,265248539353724.0000000000
irn,1966,292977940103661.0000000000
irn,1967,302441861909492.0000000000
irn,1968,312601080893755.0000000000
irn,1969,363150977506376.0000000000
irn,1970,375352198015601.0000000000
irn,1971,467020658056288.0000000000
irn,1972,378441418831272.0000000000
irn,1973,467586274599963.0000000000
irn,1974,480359507982274.0000000000
irn,1975,590921321437661.0000000000
irn,1976,277014474877802.0000000000
irn,1977,504250473500684.0000000000
irn,1978,434426340088172.0000000000
irn,1979,792309123941772.0000000000
irn,1980,669237212574925.0000000000
irn,1981,760190359302388.0000000000
irn,1982,981214946654993.0000000000
irn,1983,1048977232839690.0000000000
irn,1984,1069964857612250.0000000000
irn,1985,1226596160441530.0000000000
irn,1986,1094998290331020.0000000000
irn,1987,1003722004391960.0000000000
irn,1988,1080145989355700.0000000000
irn,1989,1136043544222390.0000000000
irn,1990,1307440903882540.0000000000
irn,1991,1452547377602470.0000000000
irn,1992,1531119038807350.0000000000
irn,1993,1470829815461130.0000000000
irn,1994,1335254769001370.0000000000
irn,1995,1325058737785890.0000000000
irn,1996,1365878320369460.0000000000
irn,1997,1474017836690110.0000000000
irn,1998,1517881650886820.0000000000
irn,1999,1559201871833910.0000000000
irn,2000,1682323898930420.0000000000
irn,2001,1773867312193830.0000000000
irn,2002,1929425854130800.0000000000
irn,2003,2002189172671900.0000000000
irn,2004,2148892664777600.0000000000
irn,2005,2295166456569800.0000000000
irn,2006,2415876166037800.0000000000
irn,2007,2740147317953700.0000000000
irn,2008,2676391050745200.0000000000
irn,2009,2659177653938400.0000000000
irn,2010,2716984000112100.0000000000
irn,2011,2905322266230140.0000000000
irn,2012,2866130422649000.0000000000
irn,2013,2848196613437230.0000000000
irn,2014,2876476122685840.0000000000
irn,2015,2767018631080190.0000000000
irn,2016,2722772000000000.0000000000
irl,1970,13463968100.0000000000
irl,1971,13559942100.0000000000
irl,1972,13726609000.0000000000
irl,1973,14134936300.0000000000
irl,1974,14336333700.0000000000
irl,1975,15673160100.0000000000
irl,1976,15281572000.0000000000
irl,1977,16754572900.0000000000
irl,1978,18128562400.0000000000
irl,1979,18099667500.0000000000
irl,1980,18894236000.0000000000
irl,1981,19284964400.0000000000
irl,1982,17971003000.0000000000
irl,1983,18809212400.0000000000
irl,1984,20308422600.0000000000
irl,1985,22027344800.0000000000
irl,1986,22179376500.0000000000
irl,1987,25045018800.0000000000
irl,1988,27831080900.0000000000
irl,1989,30146797800.0000000000
irl,1990,30541545800.0000000000
irl,1991,31411744700.0000000000
irl,1992,33154692200.0000000000
irl,1993,34610513600.0000000000
irl,1994,36048641100.0000000000
irl,1995,37267647800.0000000000
irl,1996,39891896500.0000000000
irl,1997,42726864200.0000000000
irl,1998,47278550100.0000000000
irl,1999,51613171400.0000000000
irl,2000,57365059700.0000000000
irl,2001,58922395200.0000000000
irl,2002,61901379500.0000000000
irl,2003,62118964500.0000000000
irl,2004,63031508500.0000000000
irl,2005,71595037800.0000000000
irl,2006,78727624500.0000000000
irl,2007,86116475000.0000000000
irl,2008,87373989800.0000000000
irl,2009,78929609800.0000000000
irl,2010,79276450600.0000000000
irl,2011,81993428100.0000000000
irl,2012,78695318700.0000000000
irl,2013,79638601500.0000000000
irl,2014,80025913000.0000000000
irl,2015,81826056500.0000000000
irl,2016,84310019400.0000000000
isr,1971,50582191481.0299987793
isr,1972,62305466681.0350036621
isr,1973,49365191313.4869995117
isr,1974,57891883002.7669982910
isr,1975,52145002840.6350021362
isr,1976,64294866377.7549972534
isr,1977,78357123370.2160034180
isr,1978,83768940144.1390075684
isr,1979,98903161829.6580047607
isr,1980,94713678176.6530151367
isr,1981,105445079316.3269958496
isr,1982,116431007243.5969848633
isr,1983,128601955868.4730072021
isr,1984,121436672343.2180023193
isr,1985,128037426966.4290008545
isr,1986,151955940461.0759887695
isr,1987,158348075094.9349975586
isr,1988,169249528314.1409912109
isr,1989,177202416701.6369934082
isr,1990,185356425260.3510131836
isr,1991,194032965008.6139831543
isr,1992,212816077314.3880004883
isr,1993,225919478616.2519836426
isr,1994,251139612563.4510192871
isr,1995,275723717700.0000000000
isr,1996,288607677700.0000000000
isr,1997,298868387000.0000000000
isr,1998,316499895000.0000000000
isr,1999,331399123600.0000000000
isr,2000,358794608100.0000000000
isr,2001,369283514100.0000000000
isr,2002,375715923900.0000000000
isr,2003,376169782700.0000000000
isr,2004,395369592800.0000000000
isr,2005,409808654100.0000000000
isr,2006,427788137700.0000000000
isr,2007,458272261800.0000000000
isr,2008,467521009500.0000000000
isr,2009,474069505400.0000000000
isr,2010,495761578800.0000000000
isr,2011,510390408600.0000000000
isr,2012,522768538100.0000000000
isr,2013,541635593000.0000000000
isr,2014,565436495300.0000000000
isr,2015,592096532400.0000000000
isr,2016,631462880000.0000000000
ita,1970,409390813600.0000000000
ita,1971,424299463400.0000000000
ita,1972,438126877600.0000000000
ita,1973,464451820500.0000000000
ita,1974,482300704300.0000000000
ita,1975,485962310800.0000000000
ita,1976,510813836600.0000000000
ita,1977,528554164300.0000000000
ita,1978,543985321100.0000000000
ita,1979,581084511800.0000000000
ita,1980,607839863100.0000000000
ita,1981,617757684800.0000000000
ita,1982,620725416100.0000000000
ita,1983,622840203100.0000000000
ita,1984,640077306600.0000000000
ita,1985,657839807300.0000000000
ita,1986,681754930900.0000000000
ita,1987,703421849700.0000000000
ita,1988,732430254000.0000000000
ita,1989,763231837000.0000000000
ita,1990,778405676900.0000000000
ita,1991,797520926200.0000000000
ita,1992,812372203000.0000000000
ita,1993,787937423100.0000000000
ita,1994,803402339900.0000000000
ita,1995,820167100000.0000000000
ita,1996,829659300000.0000000000
ita,1997,857417700000.0000000000
ita,1998,885397700000.0000000000
ita,1999,907205100000.0000000000
ita,2000,930424900000.0000000000
ita,2001,935788300000.0000000000
ita,2002,934748700000.0000000000
ita,2003,941897100000.0000000000
ita,2004,952050300000.0000000000
ita,2005,964983400000.0000000000
ita,2006,979204900000.0000000000
ita,2007,990311800000.0000000000
ita,2008,979769600000.0000000000
ita,2009,965810800000.0000000000
ita,2010,978931800000.0000000000
ita,2011,978815400000.0000000000
ita,2012,941202700000.0000000000
ita,2013,918158200000.0000000000
ita,2014,920340300000.0000000000
ita,2015,939114800000.0000000000
ita,2016,953750300000.0000000000
jam,2007,711412000000.0000000000
jam,2008,732676000000.0000000000
jam,2009,651896000000.0000000000
jam,2010,645054000000.0000000000
jam,2011,668167000000.0000000000
jam,2012,661398000000.0000000000
jam,2013,656581000000.0000000000
jam,2014,652354000000.0000000000
jam,2015,649626000000.0000000000
jam,2016,647931000000.0000000000
jpn,1970,90026435156900.0000000000
jpn,1971,95110612446200.0000000000
jpn,1972,103901710569900.0000000000
jpn,1973,113315872731600.0000000000
jpn,1974,114268629393600.0000000000
jpn,1975,118210746355900.0000000000
jpn,1976,122090945076200.0000000000
jpn,1977,127416534228100.0000000000
jpn,1978,133759542576300.0000000000
jpn,1979,142691999807800.0000000000
jpn,1980,144834661297600.0000000000
jpn,1981,149199933789900.0000000000
jpn,1982,155965863345300.0000000000
jpn,1983,162066350049700.0000000000
jpn,1984,168102387424600.0000000000
jpn,1985,176480892058200.0000000000
jpn,1986,181331082391700.0000000000
jpn,1987,188700705384400.0000000000
jpn,1988,198650825815500.0000000000
jpn,1989,209173167263500.0000000000
jpn,1990,220444498780100.0000000000
jpn,1991,225406123502300.0000000000
jpn,1992,230389707718900.0000000000
jpn,1993,232518496625200.0000000000
jpn,1994,238602000768500.0000000000
jpn,1995,245677186054400.0000000000
jpn,1996,251950297728900.0000000000
jpn,1997,254194395894700.0000000000
jpn,1998,252078351199700.0000000000
jpn,1999,255427046406900.0000000000
jpn,2000,260562945544800.0000000000
jpn,2001,265303618165700.0000000000
jpn,2002,268979260275900.0000000000
jpn,2003,271361812672300.0000000000
jpn,2004,276040028594500.0000000000
jpn,2005,280070044262300.0000000000
jpn,2006,283703566456100.0000000000
jpn,2007,287046730879800.0000000000
jpn,2008,284313790872300.0000000000
jpn,2009,281898464370500.0000000000
jpn,2010,288956400000000.0000000000
jpn,2011,287844141943400.0000000000
jpn,2012,293525356793400.0000000000
jpn,2013,300443317495400.0000000000
jpn,2014,297252715444900.0000000000
jpn,2015,296353196783000.0000000000
jpn,2016,297826885409400.0000000000
jor,1976,1237516400.0000000000
jor,1977,1468888200.0000000000
jor,1978,1756996900.0000000000
jor,1979,2162744300.0000000000
jor,1980,2327424800.0000000000
jor,1981,2387084800.0000000000
jor,1982,2663524100.0000000000
jor,1983,2736306700.0000000000
jor,1984,3003747300.0000000000
jor,1985,3178114800.0000000000
jor,1986,2985919200.0000000000
jor,1987,3162375200.0000000000
jor,1988,3023822800.0000000000
jor,1989,2892221700.0000000000
jor,1990,2625493800.0000000000
jor,1991,2273490700.0000000000
jor,1992,2910900400.0000000000
jor,1993,2877760400.0000000000
jor,1994,2935600000.0000000000
jor,1995,2932912600.0000000000
jor,1996,3175605900.0000000000
jor,1997,3354461500.0000000000
jor,1998,3591383200.0000000000
jor,1999,3682285300.0000000000
jor,2000,4207088600.0000000000
jor,2001,4424087400.0000000000
jor,2002,4379285400.0000000000
jor,2003,4419840300.0000000000
jor,2004,4887274700.0000000000
jor,2005,5596901100.0000000000
jor,2006,5905653100.0000000000
jor,2007,6476862100.0000000000
jor,2008,7017908500.0000000000
jor,2009,7209796200.0000000000
kaz,1989,5877328033500.0000000000
kaz,1990,5608426012400.0000000000
kaz,1991,5340767292900.0000000000
kaz,1992,3770900648400.0000000000
kaz,1993,4774632607200.0000000000
kaz,1994,3536988699800.0000000000
kaz,1995,3136198556900.0000000000
kaz,1996,3093720357700.0000000000
kaz,1997,3326216134700.0000000000
kaz,1998,3405209011200.0000000000
kaz,1999,2774330351000.0000000000
kaz,2000,2954537399400.0000000000
kaz,2001,3127138440500.0000000000
kaz,2002,3131834586000.0000000000
kaz,2003,3141068392300.0000000000
kaz,2004,3434938826900.0000000000
kaz,2005,3731193400000.0000000000
kaz,2006,3887545265000.0000000000
kaz,2007,4384459318200.0000000000
kaz,2008,4553552814200.0000000000
kaz,2009,4477134261100.0000000000
kaz,2010,5053974652700.0000000000
kaz,2011,5588714299300.0000000000
kaz,2012,6238898660400.0000000000
kaz,2013,6864083535500.0000000000
kaz,2014,6758224090900.0000000000
kaz,2015,6809038274200.0000000000
ken,1960,277449844500.0000000000
ken,1961,280907986500.0000000000
ken,1962,303355888200.0000000000
ken,1963,303731329600.0000000000
ken,1964,324721234000.0000000000
ken,1965,350463821400.0000000000
ken,1966,378191977100.0000000000
ken,1967,398330693000.0000000000
ken,1968,360173126000.0000000000
ken,1969,371042692500.0000000000
ken,1970,335704060300.0000000000
ken,1971,486578562200.0000000000
ken,1972,550511096400.0000000000
ken,1973,514353646200.0000000000
ken,1974,591277229900.0000000000
ken,1975,579694029500.0000000000
ken,1976,549794226100.0000000000
ken,1977,596541291200.0000000000
ken,1978,682467018400.0000000000
ken,1979,731045905600.0000000000
ken,1980,779394989800.0000000000
ken,1981,753835585300.0000000000
ken,1982,763368018700.0000000000
ken,1983,727372066600.0000000000
ken,1984,791441016500.0000000000
ken,1985,745639475900.0000000000
ken,1986,881213570200.0000000000
