country,year,se_prm_enrl
gha,2003,2519272.0000000000
gha,2004,2678912.0000000000
gha,2005,2929536.0000000000
gha,2006,3130575.0000000000
gha,2007,3367157.0000000000
gha,2008,3625178.0000000000
gha,2009,3659116.0000000000
gha,2011,3860381.0000000000
gha,2012,4062026.0000000000
gha,2013,4105913.0000000000
gha,2014,4117152.0000000000
gha,2015,4342315.0000000000
gha,2016,4358176.0000000000
gha,2017,4393061.0000000000
gha,2018,4401194.0000000000
gib,1971,3382.0000000000
gib,1972,3821.0000000000
gib,1973,2812.0000000000
gib,1974,2823.0000000000
gib,1975,2759.0000000000
gib,1976,2808.0000000000
gib,1977,2677.0000000000
gib,1978,2778.0000000000
gib,1979,2737.0000000000
gib,1980,2702.0000000000
gib,1981,2750.0000000000
gib,1982,2844.0000000000
gib,1983,2852.0000000000
gib,1984,2934.0000000000
gib,1985,2830.0000000000
gib,1997,2729.0000000000
gib,1999,2607.0000000000
gib,2000,2366.0000000000
gib,2001,2377.0000000000
gib,2008,3211.0000000000
gib,2009,3255.0000000000
gib,2016,2796.0000000000
gib,2017,2834.0000000000
grc,1971,907446.0000000000
grc,1972,905542.0000000000
grc,1973,909441.0000000000
grc,1974,922298.0000000000
grc,1975,927848.0000000000
grc,1976,935730.0000000000
grc,1977,937780.0000000000
grc,1978,932978.0000000000
grc,1979,922401.0000000000
grc,1980,899546.0000000000
grc,1981,900641.0000000000
grc,1982,891488.0000000000
grc,1983,890171.0000000000
grc,1984,888440.0000000000
grc,1985,889648.0000000000
grc,1986,887735.0000000000
grc,1987,865660.0000000000
grc,1988,868335.0000000000
grc,1989,853527.0000000000
grc,1990,834688.0000000000
grc,1991,813353.0000000000
grc,1992,784707.0000000000
grc,1993,749312.0000000000
grc,1994,723701.0000000000
grc,1995,710774.0000000000
grc,1996,675267.0000000000
grc,1997,652040.0000000000
grc,1998,648608.0000000000
grc,1999,645534.0000000000
grc,2000,645313.0000000000
grc,2001,636460.0000000000
grc,2002,646343.0000000000
grc,2003,652052.0000000000
grc,2004,657492.0000000000
grc,2005,650242.0000000000
grc,2006,645324.0000000000
grc,2007,639083.0000000000
grc,2010,642639.0000000000
grc,2011,637020.0000000000
grc,2012,636713.0000000000
grc,2013,630043.0000000000
grc,2014,625165.0000000000
grc,2015,643762.0000000000
grc,2016,646577.0000000000
grc,2017,649246.0000000000
grd,1971,30355.0000000000
grd,1972,29795.0000000000
grd,1973,28745.0000000000
grd,1974,28129.0000000000
grd,1975,22072.0000000000
grd,1976,21195.0000000000
grd,1977,20259.0000000000
grd,1978,19618.0000000000
grd,1979,19114.0000000000
grd,1980,18720.0000000000
grd,1981,18076.0000000000
grd,1982,17739.0000000000
grd,1983,17704.0000000000
grd,1984,17265.0000000000
grd,1985,17171.0000000000
grd,1986,16538.0000000000
grd,1987,17963.0000000000
grd,1988,18231.0000000000
grd,1990,19180.0000000000
grd,1991,19811.0000000000
grd,1992,21365.0000000000
grd,1993,22345.0000000000
grd,1994,22576.0000000000
grd,1995,22679.0000000000
grd,1996,21097.0000000000
grd,1997,23313.0000000000
grd,1999,20017.0000000000
grd,2000,16178.0000000000
grd,2001,15974.0000000000
grd,2002,17378.0000000000
grd,2003,16598.0000000000
grd,2004,15819.0000000000
grd,2005,14564.0000000000
grd,2007,13733.0000000000
grd,2008,13873.0000000000
grd,2009,14186.0000000000
grd,2010,13664.0000000000
grd,2013,12948.0000000000
grd,2014,13061.0000000000
grd,2015,13445.0000000000
grd,2016,13196.0000000000
grd,2017,13464.0000000000
grd,2018,13195.0000000000
gum,1971,17927.0000000000
gum,1972,18437.0000000000
gum,1973,18673.0000000000
gum,1974,18477.0000000000
gum,1975,17811.0000000000
gum,1976,20215.0000000000
gum,1977,20145.0000000000
gum,1979,17744.0000000000
gum,1980,18037.0000000000
gum,1981,18093.0000000000
gum,1982,17945.0000000000
gum,1983,17807.0000000000
gum,1984,17353.0000000000
gum,1985,17130.0000000000
gum,1986,16783.0000000000
gum,1987,16733.0000000000
gum,1988,16660.0000000000
gum,1989,15516.0000000000
gtm,1970,505691.0000000000
gtm,1971,531122.0000000000
gtm,1972,555975.0000000000
gtm,1973,571294.0000000000
gtm,1974,601189.0000000000
gtm,1975,627126.0000000000
gtm,1976,639783.0000000000
gtm,1977,680274.0000000000
gtm,1978,718846.0000000000
gtm,1979,756541.0000000000
gtm,1980,803404.0000000000
gtm,1981,874697.0000000000
gtm,1982,848116.0000000000
gtm,1983,930130.0000000000
gtm,1984,979888.0000000000
gtm,1985,1016474.0000000000
gtm,1986,1040781.0000000000
gtm,1987,1097851.0000000000
gtm,1988,1149134.0000000000
gtm,1990,1164937.0000000000
gtm,1991,1249413.0000000000
gtm,1992,1340657.0000000000
gtm,1993,1393921.0000000000
gtm,1994,1412720.0000000000
gtm,1995,1470754.0000000000
gtm,1996,1510811.0000000000
gtm,1997,1544709.0000000000
gtm,1999,1823989.0000000000
gtm,2000,1909389.0000000000
gtm,2001,1971539.0000000000
gtm,2002,2075694.0000000000
gtm,2004,2280706.0000000000
gtm,2005,2345301.0000000000
gtm,2006,2405041.0000000000
gtm,2007,2448976.0000000000
gtm,2008,2500575.0000000000
gtm,2009,2659776.0000000000
gtm,2010,2653483.0000000000
gtm,2011,2644683.0000000000
gtm,2012,2556314.0000000000
gtm,2013,2476379.0000000000
gtm,2014,2417429.0000000000
gtm,2015,2381989.0000000000
gtm,2016,2323954.0000000000
gtm,2017,2323999.0000000000
gtm,2018,2362116.0000000000
gin,1971,191287.0000000000
gin,1972,163982.0000000000
gin,1973,190576.0000000000
gin,1974,196411.0000000000
gin,1975,203143.0000000000
gin,1976,198849.0000000000
gin,1977,225727.0000000000
gin,1978,237999.0000000000
gin,1979,252100.0000000000
gin,1980,262833.0000000000
gin,1981,257547.0000000000
gin,1982,249905.0000000000
gin,1983,247702.0000000000
gin,1984,246129.0000000000
gin,1985,287804.0000000000
gin,1986,276438.0000000000
gin,1987,270140.0000000000
gin,1988,288914.0000000000
gin,1989,302809.0000000000
gin,1990,310064.0000000000
gin,1991,346807.0000000000
gin,1992,359406.0000000000
gin,1993,421869.0000000000
gin,1994,471792.0000000000
gin,1995,544729.0000000000
gin,1996,584161.0000000000
gin,1997,649835.0000000000
gin,1998,674732.0000000000
gin,1999,726561.0000000000
gin,2000,790497.0000000000
gin,2001,853623.0000000000
gin,2002,997645.0000000000
gin,2003,1073458.0000000000
gin,2004,1147388.0000000000
gin,2005,1206743.0000000000
gin,2006,1258038.0000000000
gin,2007,1317791.0000000000
gin,2008,1364491.0000000000
gin,2009,1389685.0000000000
gin,2010,1453355.0000000000
gin,2011,1536722.0000000000
gin,2012,1599839.0000000000
gin,2013,1666156.0000000000
gin,2014,1729630.0000000000
gin,2016,1776560.0000000000
gnb,1971,27974.0000000000
gnb,1972,32896.0000000000
gnb,1973,41437.0000000000
gnb,1974,49360.0000000000
gnb,1975,75634.0000000000
gnb,1976,81890.0000000000
gnb,1978,83139.0000000000
gnb,1979,80590.0000000000
gnb,1980,76709.0000000000
gnb,1981,74539.0000000000
gnb,1982,74803.0000000000
gnb,1983,74359.0000000000
gnb,1984,74979.0000000000
gnb,1985,76268.0000000000
gnb,1987,77004.0000000000
gnb,1988,75892.0000000000
gnb,1989,79035.0000000000
gnb,1992,79882.0000000000
gnb,1993,79611.0000000000
gnb,1994,91103.0000000000
gnb,1995,100369.0000000000
gnb,1996,106338.0000000000
gnb,1997,117033.0000000000
gnb,2000,150041.0000000000
gnb,2001,181655.0000000000
gnb,2004,232292.0000000000
gnb,2005,252488.0000000000
gnb,2006,269287.0000000000
gnb,2010,278890.0000000000
guy,1971,130484.0000000000
guy,1972,130671.0000000000
guy,1973,131580.0000000000
guy,1974,132023.0000000000
guy,1976,130240.0000000000
guy,1977,140394.0000000000
guy,1978,138144.0000000000
guy,1979,137312.0000000000
guy,1980,132075.0000000000
guy,1981,130832.0000000000
guy,1982,130003.0000000000
guy,1983,126372.0000000000
guy,1984,121869.0000000000
guy,1985,117211.0000000000
guy,1986,113857.0000000000
guy,1987,112581.0000000000
guy,1988,114700.0000000000
guy,1989,118015.0000000000
guy,1991,104241.0000000000
guy,1992,100116.0000000000
guy,1993,98134.0000000000
guy,1994,98132.0000000000
guy,1995,99664.0000000000
guy,1996,100252.0000000000
guy,1997,102000.0000000000
guy,1999,107207.0000000000
guy,2000,108909.0000000000
guy,2001,109292.0000000000
guy,2003,110828.0000000000
guy,2005,116756.0000000000
guy,2006,110503.0000000000
guy,2007,109243.0000000000
guy,2008,107456.0000000000
guy,2009,100761.0000000000
guy,2010,99241.0000000000
guy,2011,98662.0000000000
guy,2012,94488.0000000000
hti,1971,366846.0000000000
hti,1972,391220.0000000000
hti,1973,411009.0000000000
hti,1974,431607.0000000000
hti,1975,451140.0000000000
hti,1976,487135.0000000000
hti,1977,510716.0000000000
hti,1978,517723.0000000000
hti,1979,528611.0000000000
hti,1980,580127.0000000000
hti,1981,642391.0000000000
hti,1982,658102.0000000000
hti,1983,723041.0000000000
hti,1984,783070.0000000000
hti,1985,819565.0000000000
hti,1986,872500.0000000000
hti,1987,763412.0000000000
hti,1992,926095.0000000000
hti,1993,996856.0000000000
hti,1994,1090366.0000000000
hti,1995,1192986.0000000000
hti,1996,1305620.0000000000
hti,1997,1429280.0000000000
hnd,1970,381685.0000000000
hnd,1971,392668.0000000000
hnd,1972,412050.0000000000
hnd,1973,420714.0000000000
hnd,1974,442668.0000000000
hnd,1975,460744.0000000000
hnd,1976,483210.0000000000
hnd,1977,493223.0000000000
hnd,1978,524720.0000000000
hnd,1979,575152.0000000000
hnd,1980,601337.0000000000
hnd,1981,613633.0000000000
hnd,1982,671786.0000000000
hnd,1983,703608.0000000000
hnd,1984,736902.0000000000
hnd,1985,765809.0000000000
hnd,1986,810412.0000000000
hnd,1988,863313.0000000000
hnd,1990,889346.0000000000
hnd,1991,908446.0000000000
hnd,1992,959466.0000000000
hnd,1993,990352.0000000000
hnd,1994,1008181.0000000000
hnd,1995,1008092.0000000000
hnd,1996,1032595.0000000000
hnd,1997,1054964.0000000000
hnd,1998,1067582.0000000000
hnd,1999,1080869.0000000000
hnd,2000,1094792.0000000000
hnd,2003,1255859.0000000000
hnd,2004,1257358.0000000000
hnd,2005,1231533.0000000000
hnd,2006,1293333.0000000000
hnd,2007,1251733.0000000000
hnd,2008,1276495.0000000000
hnd,2009,1265963.0000000000
hnd,2010,1274904.0000000000
hnd,2011,1259405.0000000000
hnd,2012,1216739.0000000000
hnd,2013,1167574.0000000000
hnd,2014,1150042.0000000000
hnd,2015,1146029.0000000000
hnd,2016,1137763.0000000000
hnd,2017,1117352.0000000000
hkg,1971,739619.0000000000
hkg,1972,739944.0000000000
hkg,1973,725172.0000000000
hkg,1974,704536.0000000000
hkg,1975,677421.0000000000
hkg,1976,642611.0000000000
hkg,1977,606860.0000000000
hkg,1978,574822.0000000000
hkg,1979,553530.0000000000
hkg,1980,542327.0000000000
hkg,1981,540260.0000000000
hkg,1982,537123.0000000000
hkg,1983,538458.0000000000
hkg,1984,539856.0000000000
hkg,1985,536220.0000000000
hkg,1986,534903.0000000000
hkg,1987,531993.0000000000
hkg,1988,534309.0000000000
hkg,1989,535037.0000000000
hkg,1990,534450.0000000000
hkg,1991,524919.0000000000
hkg,1992,515938.0000000000
hkg,1993,501625.0000000000
hkg,1994,485061.0000000000
hkg,1995,476847.0000000000
hkg,1996,467718.0000000000
hkg,1998,461911.0000000000
hkg,1999,480069.0000000000
hkg,2000,496801.0000000000
hkg,2001,498175.0000000000
hkg,2002,497376.0000000000
hkg,2003,487465.0000000000
hkg,2004,472863.0000000000
hkg,2005,451171.0000000000
hkg,2006,429892.0000000000
hkg,2007,414501.0000000000
hkg,2008,389937.0000000000
hkg,2009,369047.0000000000
hkg,2010,348549.0000000000
hkg,2011,334415.0000000000
hkg,2012,326208.0000000000
hkg,2013,320654.0000000000
hkg,2014,324171.0000000000
hkg,2015,332531.0000000000
hkg,2016,340932.0000000000
hkg,2017,352469.0000000000
hkg,2018,365732.0000000000
hun,1971,528053.0000000000
hun,1972,517494.0000000000
hun,1973,518002.0000000000
hun,1974,528074.0000000000
hun,1975,548773.0000000000
hun,1976,567331.0000000000
hun,1977,584960.0000000000
hun,1978,590268.0000000000
hun,1979,584236.0000000000
hun,1980,586230.0000000000
hun,1981,602318.0000000000
hun,1982,647100.0000000000
hun,1983,682038.0000000000
hun,1984,707729.0000000000
hun,1985,708415.0000000000
hun,1986,677387.0000000000
hun,1987,644816.0000000000
hun,1988,596965.0000000000
hun,1989,561356.0000000000
hun,1990,530993.0000000000
hun,1991,506800.0000000000
hun,1992,497771.0000000000
hun,1993,494107.0000000000
hun,1994,507617.0000000000
hun,1995,508003.0000000000
hun,1996,507238.0000000000
hun,1997,502555.0000000000
hun,1998,504046.0000000000
hun,1999,503302.0000000000
hun,2000,500946.0000000000
hun,2001,489768.0000000000
hun,2002,477865.0000000000
hun,2003,464013.0000000000
hun,2004,446610.0000000000
hun,2005,430561.0000000000
hun,2006,415858.0000000000
hun,2007,399250.0000000000
hun,2008,394246.0000000000
hun,2009,389510.0000000000
hun,2010,387969.0000000000
hun,2011,387262.0000000000
hun,2012,384834.0000000000
hun,2013,385235.0000000000
hun,2014,392812.0000000000
hun,2015,395344.0000000000
hun,2016,394204.0000000000
hun,2017,390759.0000000000
isl,1971,27066.0000000000
isl,1972,27336.0000000000
isl,1973,27217.0000000000
isl,1974,27046.0000000000
isl,1975,26922.0000000000
isl,1976,26418.0000000000
isl,1977,25924.0000000000
isl,1978,25138.0000000000
isl,1979,24687.0000000000
isl,1980,24599.0000000000
isl,1981,24736.0000000000
isl,1982,24809.0000000000
isl,1983,25018.0000000000
isl,1984,25280.0000000000
isl,1985,25058.0000000000
isl,1986,24603.0000000000
isl,1987,24560.0000000000
isl,1988,25108.0000000000
isl,1989,25420.0000000000
isl,1990,25525.0000000000
isl,1991,29816.0000000000
isl,1992,29649.0000000000
isl,1993,29351.0000000000
isl,1994,28960.0000000000
isl,1995,29138.0000000000
isl,1996,29221.0000000000
isl,1997,29342.0000000000
isl,1998,29705.0000000000
isl,1999,30355.0000000000
isl,2000,31282.0000000000
isl,2001,31786.0000000000
isl,2002,31465.0000000000
isl,2003,31470.0000000000
isl,2004,30984.0000000000
isl,2005,30785.0000000000
isl,2006,30421.0000000000
isl,2007,30084.0000000000
isl,2008,29945.0000000000
isl,2009,29860.0000000000
isl,2010,29568.0000000000
isl,2011,29432.0000000000
isl,2012,29387.0000000000
isl,2013,29578.0000000000
isl,2014,29892.0000000000
isl,2015,30422.0000000000
isl,2016,31194.0000000000
isl,2017,31981.0000000000
ind,1971,57045440.0000000000
ind,1972,58818644.0000000000
ind,1973,62400628.0000000000
ind,1974,63125100.0000000000
ind,1975,64855640.0000000000
ind,1976,65660024.0000000000
ind,1977,69060728.0000000000
ind,1978,67360992.0000000000
ind,1979,68602224.0000000000
ind,1980,71183224.0000000000
ind,1981,73873184.0000000000
ind,1982,76105904.0000000000
ind,1983,79506944.0000000000
ind,1984,82590192.0000000000
ind,1985,83932704.0000000000
ind,1986,87440512.0000000000
ind,1987,87129224.0000000000
ind,1988,90459728.0000000000
ind,1989,95739976.0000000000
ind,1990,97318112.0000000000
ind,1991,99118320.0000000000
ind,1992,101577088.0000000000
ind,1993,105370216.0000000000
ind,1994,108200536.0000000000
ind,1995,109043664.0000000000
ind,1996,109734288.0000000000
ind,1997,110390408.0000000000
ind,1998,109412904.0000000000
ind,1999,110985880.0000000000
ind,2000,113612541.0000000000
ind,2001,113826978.0000000000
ind,2002,115194579.0000000000
ind,2003,125568597.0000000000
ind,2007,137742645.0000000000
ind,2008,139317990.0000000000
ind,2009,138368129.0000000000
ind,2010,138000000.0000000000
ind,2011,138000000.0000000000
ind,2012,140000000.0000000000
ind,2013,132000000.0000000000
ind,2014,128000000.0000000000
ind,2015,128000000.0000000000
ind,2016,127000000.0000000000
ind,2017,124000000.0000000000
idn,1970,14870220.0000000000
idn,1971,15519557.0000000000
idn,1972,16140125.0000000000
idn,1973,16643900.0000000000
idn,1974,16892010.0000000000
idn,1975,17776616.0000000000
idn,1976,18779944.0000000000
idn,1977,19783270.0000000000
idn,1978,22024820.0000000000
idn,1981,25537052.0000000000
idn,1982,27026488.0000000000
idn,1983,27990276.0000000000
idn,1984,29108580.0000000000
idn,1985,29909188.0000000000
idn,1986,29897116.0000000000
idn,1987,29882556.0000000000
idn,1988,29999990.0000000000
idn,1989,30130564.0000000000
idn,1990,29933790.0000000000
idn,1991,29753576.0000000000
idn,1992,29577704.0000000000
idn,1993,29598790.0000000000
idn,1994,29876196.0000000000
idn,1995,29721860.0000000000
idn,1996,29447990.0000000000
idn,1997,29236284.0000000000
idn,1999,29294928.0000000000
idn,2000,28508964.0000000000
idn,2001,28690131.0000000000
idn,2002,28926377.0000000000
idn,2003,29050834.0000000000
idn,2004,29142093.0000000000
idn,2005,29149746.0000000000
idn,2006,28982708.0000000000
idn,2007,29796705.0000000000
idn,2008,29498266.0000000000
idn,2009,29901051.0000000000
idn,2010,30300000.0000000000
idn,2011,30700000.0000000000
idn,2012,30800000.0000000000
idn,2013,30000000.0000000000
idn,2014,29800000.0000000000
idn,2015,29700000.0000000000
idn,2016,29400000.0000000000
idn,2017,29300000.0000000000
idn,2018,29400000.0000000000
irn,1971,3415650.0000000000
irn,1972,3230880.0000000000
irn,1973,3445528.0000000000
irn,1974,3646421.0000000000
irn,1975,4119157.0000000000
irn,1976,4468299.0000000000
irn,1977,4768588.0000000000
irn,1978,5020686.0000000000
irn,1979,4395000.0000000000
irn,1980,4929000.0000000000
irn,1981,4799000.0000000000
irn,1982,5283377.0000000000
irn,1983,5592808.0000000000
irn,1984,5994403.0000000000
irn,1985,6343300.0000000000
irn,1986,6788323.0000000000
irn,1987,7232820.0000000000
irn,1988,7757707.0000000000
irn,1989,8262441.0000000000
irn,1990,8817145.0000000000
irn,1991,9369646.0000000000
irn,1992,9787593.0000000000
irn,1993,9937369.0000000000
irn,1994,9862817.0000000000
irn,1995,9745600.0000000000
irn,1996,9593784.0000000000
irn,1997,9238393.0000000000
irn,1999,8667147.0000000000
irn,2000,8287537.0000000000
irn,2001,7968437.0000000000
irn,2002,7513015.0000000000
irn,2003,7028924.0000000000
irn,2004,6647917.0000000000
irn,2005,6206718.0000000000
irn,2006,6006553.0000000000
irn,2007,5827851.0000000000
irn,2008,5725620.0000000000
irn,2009,5695590.0000000000
irn,2010,5629585.0000000000
irn,2011,5678434.0000000000
irn,2012,5746859.0000000000
irn,2013,7857540.0000000000
irn,2014,7070111.0000000000
irn,2015,7244999.0000000000
irn,2016,7500575.0000000000
irn,2017,7700597.0000000000
irq,1971,1098865.0000000000
irq,1972,1195530.0000000000
irq,1973,1297756.0000000000
irq,1974,1408929.0000000000
irq,1975,1523955.0000000000
irq,1976,1776095.0000000000
irq,1977,1949718.0000000000
irq,1978,2048566.0000000000
irq,1979,2459999.0000000000
irq,1980,2609182.0000000000
irq,1981,2615910.0000000000
irq,1982,2637023.0000000000
irq,1983,2620883.0000000000
irq,1984,2698542.0000000000
irq,1985,2754887.0000000000
irq,1986,2816326.0000000000
irq,1987,2920959.0000000000
irq,1988,2996953.0000000000
irq,1989,3023132.0000000000
irq,1991,3328212.0000000000
irq,1992,2824556.0000000000
irq,1993,2857467.0000000000
irq,1996,2903923.0000000000
irq,1999,3603864.0000000000
irq,2000,3639362.0000000000
irq,2003,4280602.0000000000
irq,2004,4334609.0000000000
irq,2007,4864350.0000000000
irl,1971,399700.0000000000
irl,1972,399560.0000000000
irl,1973,403700.0000000000
irl,1974,399894.0000000000
irl,1975,402219.0000000000
irl,1976,404818.0000000000
irl,1977,406432.0000000000
irl,1978,410402.0000000000
irl,1979,414624.0000000000
irl,1980,418247.0000000000
irl,1981,419998.0000000000
irl,1982,420871.0000000000
irl,1983,421539.0000000000
irl,1984,420444.0000000000
irl,1985,420665.0000000000
irl,1986,420236.0000000000
irl,1987,422150.0000000000
irl,1988,423402.0000000000
irl,1989,423662.0000000000
irl,1990,422396.0000000000
irl,1991,416747.0000000000
irl,1992,408567.0000000000
irl,1993,402226.0000000000
