country,year,sp_dyn_cdrt_in
chn,1961,14.2400000000
chn,1962,10.0200000000
chn,1963,10.0400000000
chn,1964,11.5000000000
chn,1965,9.5000000000
chn,1966,8.8300000000
chn,1967,8.4300000000
chn,1968,8.2100000000
chn,1969,8.0300000000
chn,1970,7.6000000000
chn,1971,7.3200000000
chn,1972,7.6100000000
chn,1973,7.0400000000
chn,1974,7.3400000000
chn,1975,7.3200000000
chn,1976,7.2500000000
chn,1977,6.8700000000
chn,1978,6.2500000000
chn,1979,6.2100000000
chn,1980,6.3400000000
chn,1981,6.3600000000
chn,1982,6.6000000000
chn,1983,6.9000000000
chn,1984,6.8200000000
chn,1985,6.7800000000
chn,1986,6.8600000000
chn,1987,6.7200000000
chn,1988,6.6400000000
chn,1989,6.5400000000
chn,1990,6.6700000000
chn,1991,6.7000000000
chn,1992,6.6400000000
chn,1993,6.6400000000
chn,1994,6.4900000000
chn,1995,6.5700000000
chn,1996,6.5600000000
chn,1997,6.5100000000
chn,1998,6.5000000000
chn,1999,6.4600000000
chn,2000,6.4500000000
chn,2001,6.4300000000
chn,2002,6.4100000000
chn,2003,6.4000000000
chn,2004,6.4200000000
chn,2005,6.5100000000
chn,2006,6.8100000000
chn,2007,6.9300000000
chn,2008,7.0600000000
chn,2009,7.0800000000
chn,2010,7.1100000000
chn,2011,7.1400000000
chn,2012,7.1500000000
chn,2013,7.1600000000
chn,2014,7.1600000000
chn,2015,7.1100000000
chn,2016,7.0900000000
chn,2017,7.1100000000
col,1960,12.1980000000
col,1961,11.8570000000
col,1962,11.5450000000
col,1963,11.2510000000
col,1964,10.9670000000
col,1965,10.6870000000
col,1966,10.4050000000
col,1967,10.1250000000
col,1968,9.8480000000
col,1969,9.5740000000
col,1970,9.3060000000
col,1971,9.0450000000
col,1972,8.7960000000
col,1973,8.5600000000
col,1974,8.3360000000
col,1975,8.1180000000
col,1976,7.9010000000
col,1977,7.6800000000
col,1978,7.4550000000
col,1979,7.2280000000
col,1980,7.0080000000
col,1981,6.8030000000
col,1982,6.6230000000
col,1983,6.4720000000
col,1984,6.3540000000
col,1985,6.2700000000
col,1986,6.2170000000
col,1987,6.1880000000
col,1988,6.1730000000
col,1989,6.1660000000
col,1990,6.1580000000
col,1991,6.1400000000
col,1992,6.1100000000
col,1993,6.0660000000
col,1994,6.0090000000
col,1995,5.9410000000
col,1996,5.8670000000
col,1997,5.7960000000
col,1998,5.7330000000
col,1999,5.6820000000
col,2000,5.6440000000
col,2001,5.6160000000
col,2002,5.5960000000
col,2003,5.5810000000
col,2004,5.5700000000
col,2005,5.5650000000
col,2006,5.5670000000
col,2007,5.5780000000
col,2008,5.5980000000
col,2009,5.6270000000
col,2010,5.6650000000
col,2011,5.7110000000
col,2012,5.7620000000
col,2013,5.8180000000
col,2014,5.8780000000
col,2015,5.9420000000
col,2016,6.0090000000
col,2017,6.0810000000
com,1960,23.4130000000
com,1961,23.0130000000
com,1962,22.6000000000
com,1963,22.1840000000
com,1964,21.7680000000
com,1965,21.3560000000
com,1966,20.9450000000
com,1967,20.5320000000
com,1968,20.1160000000
com,1969,19.7010000000
com,1970,19.2930000000
com,1971,18.9020000000
com,1972,18.5300000000
com,1973,18.1790000000
com,1974,17.8440000000
com,1975,17.5180000000
com,1976,17.1900000000
com,1977,16.8490000000
com,1978,16.4860000000
com,1979,16.1000000000
com,1980,15.6910000000
com,1981,15.2620000000
com,1982,14.8240000000
com,1983,14.3840000000
com,1984,13.9480000000
com,1985,13.5190000000
com,1986,13.0970000000
com,1987,12.6820000000
com,1988,12.2750000000
com,1989,11.8820000000
com,1990,11.5080000000
com,1991,11.1580000000
com,1992,10.8350000000
com,1993,10.5420000000
com,1994,10.2820000000
com,1995,10.0610000000
com,1996,9.8830000000
com,1997,9.7450000000
com,1998,9.6410000000
com,1999,9.5630000000
com,2000,9.5010000000
com,2001,9.4450000000
com,2002,9.3840000000
com,2003,9.3100000000
com,2004,9.2170000000
com,2005,9.0990000000
com,2006,8.9540000000
com,2007,8.7900000000
com,2008,8.6140000000
com,2009,8.4290000000
com,2010,8.2440000000
com,2011,8.0650000000
com,2012,7.8970000000
com,2013,7.7430000000
com,2014,7.6080000000
com,2015,7.4900000000
com,2016,7.3890000000
com,2017,7.2980000000
cod,1960,22.7940000000
cod,1961,22.5890000000
cod,1962,22.3940000000
cod,1963,22.1990000000
cod,1964,21.9960000000
cod,1965,21.7760000000
cod,1966,21.5330000000
cod,1967,21.2690000000
cod,1968,20.9900000000
cod,1969,20.7020000000
cod,1970,20.4160000000
cod,1971,20.1490000000
cod,1972,19.9110000000
cod,1973,19.7060000000
cod,1974,19.5330000000
cod,1975,19.3850000000
cod,1976,19.2460000000
cod,1977,19.1010000000
cod,1978,18.9390000000
cod,1979,18.7560000000
cod,1980,18.5550000000
cod,1981,18.3450000000
cod,1982,18.1380000000
cod,1983,17.9420000000
cod,1984,17.7600000000
cod,1985,17.5850000000
cod,1986,17.4090000000
cod,1987,17.2240000000
cod,1988,17.0290000000
cod,1989,16.8320000000
cod,1990,16.6570000000
cod,1991,16.5320000000
cod,1992,16.4730000000
cod,1993,16.4790000000
cod,1994,16.5360000000
cod,1995,16.6090000000
cod,1996,16.6550000000
cod,1997,16.6330000000
cod,1998,16.5140000000
cod,1999,16.2880000000
cod,2000,15.9550000000
cod,2001,15.5310000000
cod,2002,15.0520000000
cod,2003,14.5540000000
cod,2004,14.0550000000
cod,2005,13.5730000000
cod,2006,13.1200000000
cod,2007,12.6940000000
cod,2008,12.2950000000
cod,2009,11.9260000000
cod,2010,11.5880000000
cod,2011,11.2780000000
cod,2012,10.9880000000
cod,2013,10.7120000000
cod,2014,10.4460000000
cod,2015,10.1870000000
cod,2016,9.9340000000
cod,2017,9.6880000000
cog,1960,17.0900000000
cog,1961,16.6900000000
cog,1962,16.3170000000
cog,1963,15.9730000000
cog,1964,15.6570000000
cog,1965,15.3700000000
cog,1966,15.1090000000
cog,1967,14.8720000000
cog,1968,14.6540000000
cog,1969,14.4520000000
cog,1970,14.2620000000
cog,1971,14.0820000000
cog,1972,13.9090000000
cog,1973,13.7410000000
cog,1974,13.5750000000
cog,1975,13.4060000000
cog,1976,13.2300000000
cog,1977,13.0460000000
cog,1978,12.8580000000
cog,1979,12.6680000000
cog,1980,12.4800000000
cog,1981,12.2980000000
cog,1982,12.1290000000
cog,1983,11.9800000000
cog,1984,11.8580000000
cog,1985,11.7700000000
cog,1986,11.7220000000
cog,1987,11.7140000000
cog,1988,11.7460000000
cog,1989,11.8220000000
cog,1990,11.9480000000
cog,1991,12.1330000000
cog,1992,12.3720000000
cog,1993,12.6540000000
cog,1994,12.9620000000
cog,1995,13.2780000000
cog,1996,13.5870000000
cog,1997,13.8670000000
cog,1998,14.0930000000
cog,1999,14.2400000000
cog,2000,14.2720000000
cog,2001,14.1600000000
cog,2002,13.9000000000
cog,2003,13.5040000000
cog,2004,12.9890000000
cog,2005,12.3820000000
cog,2006,11.7200000000
cog,2007,11.0470000000
cog,2008,10.4010000000
cog,2009,9.8080000000
cog,2010,9.2880000000
cog,2011,8.8430000000
cog,2012,8.4570000000
cog,2013,8.1160000000
cog,2014,7.8170000000
cog,2015,7.5560000000
cog,2016,7.3310000000
cog,2017,7.1360000000
cri,1960,10.0450000000
cri,1961,9.6770000000
cri,1962,9.3030000000
cri,1963,8.9310000000
cri,1964,8.5650000000
cri,1965,8.2100000000
cri,1966,7.8690000000
cri,1967,7.5400000000
cri,1968,7.2260000000
cri,1969,6.9270000000
cri,1970,6.6470000000
cri,1971,6.3880000000
cri,1972,6.1500000000
cri,1973,5.9320000000
cri,1974,5.7310000000
cri,1975,5.5440000000
cri,1976,5.3670000000
cri,1977,5.1950000000
cri,1978,5.0280000000
cri,1979,4.8650000000
cri,1980,4.7080000000
cri,1981,4.5630000000
cri,1982,4.4350000000
cri,1983,4.3250000000
cri,1984,4.2350000000
cri,1985,4.1660000000
cri,1986,4.1140000000
cri,1987,4.0770000000
cri,1988,4.0490000000
cri,1989,4.0300000000
cri,1990,4.0150000000
cri,1991,4.0020000000
cri,1992,3.9930000000
cri,1993,3.9850000000
cri,1994,3.9800000000
cri,1995,3.9760000000
cri,1996,3.9760000000
cri,1997,3.9800000000
cri,1998,3.9910000000
cri,1999,4.0080000000
cri,2000,4.0320000000
cri,2001,4.0650000000
cri,2002,4.1060000000
cri,2003,4.1530000000
cri,2004,4.2070000000
cri,2005,4.2650000000
cri,2006,4.3280000000
cri,2007,4.3920000000
cri,2008,4.4580000000
cri,2009,4.5230000000
cri,2010,4.5870000000
cri,2011,4.6490000000
cri,2012,4.7090000000
cri,2013,4.7670000000
cri,2014,4.8240000000
cri,2015,4.8820000000
cri,2016,4.9410000000
cri,2017,5.0020000000
civ,1960,28.1000000000
civ,1961,27.3100000000
civ,1962,26.5470000000
civ,1963,25.8220000000
civ,1964,25.1370000000
civ,1965,24.4810000000
civ,1966,23.8320000000
civ,1967,23.1710000000
civ,1968,22.4840000000
civ,1969,21.7710000000
civ,1970,21.0430000000
civ,1971,20.3150000000
civ,1972,19.6090000000
civ,1973,18.9420000000
civ,1974,18.3230000000
civ,1975,17.7540000000
civ,1976,17.2310000000
civ,1977,16.7450000000
civ,1978,16.2870000000
civ,1979,15.8570000000
civ,1980,15.4550000000
civ,1981,15.0810000000
civ,1982,14.7400000000
civ,1983,14.4360000000
civ,1984,14.1740000000
civ,1985,13.9580000000
civ,1986,13.7900000000
civ,1987,13.6730000000
civ,1988,13.6110000000
civ,1989,13.6090000000
civ,1990,13.6820000000
civ,1991,13.8480000000
civ,1992,14.1050000000
civ,1993,14.4440000000
civ,1994,14.8440000000
civ,1995,15.2830000000
civ,1996,15.7320000000
civ,1997,16.1610000000
civ,1998,16.5370000000
civ,1999,16.8330000000
civ,2000,17.0220000000
civ,2001,17.0820000000
civ,2002,17.0200000000
civ,2003,16.8520000000
civ,2004,16.5870000000
civ,2005,16.2450000000
civ,2006,15.8500000000
civ,2007,15.4290000000
civ,2008,15.0090000000
civ,2009,14.6040000000
civ,2010,14.2250000000
civ,2011,13.8710000000
civ,2012,13.5290000000
civ,2013,13.1920000000
civ,2014,12.8620000000
civ,2015,12.5390000000
civ,2016,12.2270000000
civ,2017,11.9280000000
hrv,1960,10.0000000000
hrv,1961,9.1000000000
hrv,1962,10.0000000000
hrv,1963,9.1000000000
hrv,1964,10.1000000000
hrv,1965,9.3000000000
hrv,1966,8.8000000000
hrv,1967,9.5000000000
hrv,1968,10.0000000000
hrv,1969,10.7000000000
hrv,1970,10.0000000000
hrv,1971,10.1000000000
hrv,1972,10.8000000000
hrv,1973,10.2000000000
hrv,1974,10.0000000000
hrv,1975,10.1000000000
hrv,1976,9.9000000000
hrv,1977,9.9000000000
hrv,1978,10.6000000000
hrv,1979,10.5000000000
hrv,1980,10.9000000000
hrv,1981,11.2000000000
hrv,1982,11.0000000000
hrv,1983,11.8000000000
hrv,1984,11.6000000000
hrv,1985,11.1000000000
hrv,1986,11.0000000000
hrv,1987,11.2000000000
hrv,1988,11.1000000000
hrv,1989,11.0000000000
hrv,1990,10.9000000000
hrv,1991,11.7000000000
hrv,1992,11.3000000000
hrv,1993,11.1000000000
hrv,1994,10.6000000000
hrv,1995,10.9000000000
hrv,1996,11.1000000000
hrv,1997,11.5000000000
hrv,1998,11.5000000000
hrv,1999,11.5000000000
hrv,2000,11.2000000000
hrv,2001,11.2000000000
hrv,2002,11.4000000000
hrv,2003,11.8000000000
hrv,2004,11.2000000000
hrv,2005,11.6560000000
hrv,2006,11.3410000000
hrv,2007,11.7980000000
hrv,2008,11.8000000000
hrv,2009,11.8000000000
hrv,2010,11.8000000000
hrv,2011,11.9000000000
hrv,2012,12.1000000000
hrv,2013,11.8000000000
hrv,2014,12.0000000000
hrv,2015,12.9000000000
hrv,2016,12.3000000000
hrv,2017,13.0000000000
cub,1960,8.8300000000
cub,1961,8.6820000000
cub,1962,8.5200000000
cub,1963,8.3340000000
cub,1964,8.1220000000
cub,1965,7.8840000000
cub,1966,7.6320000000
cub,1967,7.3780000000
cub,1968,7.1380000000
cub,1969,6.9170000000
cub,1970,6.7180000000
cub,1971,6.5380000000
cub,1972,6.3740000000
cub,1973,6.2240000000
cub,1974,6.0910000000
cub,1975,5.9800000000
cub,1976,5.8980000000
cub,1977,5.8480000000
cub,1978,5.8330000000
cub,1979,5.8510000000
cub,1980,5.9000000000
cub,1981,5.9760000000
cub,1982,6.0720000000
cub,1983,6.1810000000
cub,1984,6.2960000000
cub,1985,6.4150000000
cub,1986,6.5360000000
cub,1987,6.6580000000
cub,1988,6.7800000000
cub,1989,6.8960000000
cub,1990,6.9970000000
cub,1991,7.0750000000
cub,1992,7.1290000000
cub,1993,7.1560000000
cub,1994,7.1610000000
cub,1995,7.1480000000
cub,1996,7.1290000000
cub,1997,7.1130000000
cub,1998,7.1050000000
cub,1999,7.1080000000
cub,2000,7.1180000000
cub,2001,7.1230000000
cub,2002,7.1170000000
cub,2003,7.0960000000
cub,2004,7.0640000000
cub,2005,7.0320000000
cub,2006,7.0150000000
cub,2007,7.0240000000
cub,2008,7.0680000000
cub,2009,7.1480000000
cub,2010,7.2580000000
cub,2011,7.3890000000
cub,2012,7.5260000000
cub,2013,7.6600000000
cub,2014,7.7840000000
cub,2015,7.8980000000
cub,2016,8.0030000000
cub,2017,8.1050000000
cuw,2006,8.0000000000
cuw,2007,7.9000000000
cuw,2008,8.6000000000
cuw,2009,7.9000000000
cuw,2010,8.4000000000
cuw,2011,8.5000000000
cuw,2012,8.2000000000
cuw,2013,8.1000000000
cuw,2014,8.8000000000
cuw,2015,8.8000000000
cuw,2016,9.3000000000
cuw,2017,8.9000000000
cyp,1960,7.5060000000
cyp,1961,7.3240000000
cyp,1962,7.1320000000
cyp,1963,6.9400000000
cyp,1964,6.7660000000
cyp,1965,6.6440000000
cyp,1966,6.6120000000
cyp,1967,6.6860000000
cyp,1968,6.8630000000
cyp,1969,7.1290000000
cyp,1970,7.4450000000
cyp,1971,7.7630000000
cyp,1972,8.0310000000
cyp,1973,8.2150000000
cyp,1974,8.2990000000
cyp,1975,8.2850000000
cyp,1976,8.1890000000
cyp,1977,8.0510000000
cyp,1978,7.9060000000
cyp,1979,7.7680000000
cyp,1980,7.6490000000
cyp,1981,7.5490000000
cyp,1982,7.4620000000
cyp,1983,7.3820000000
cyp,1984,7.3090000000
cyp,1985,7.2440000000
cyp,1986,7.1840000000
cyp,1987,7.1290000000
cyp,1988,7.0780000000
cyp,1989,7.0300000000
cyp,1990,6.9880000000
cyp,1991,6.9540000000
cyp,1992,6.9280000000
cyp,1993,6.9110000000
cyp,1994,6.9020000000
cyp,1995,6.8980000000
cyp,1996,6.8950000000
cyp,1997,6.8890000000
cyp,1998,6.8800000000
cyp,1999,6.8650000000
cyp,2000,6.8480000000
cyp,2001,6.8290000000
cyp,2002,6.8120000000
cyp,2003,6.7990000000
cyp,2004,6.7920000000
cyp,2005,6.7880000000
cyp,2006,6.7850000000
cyp,2007,6.7800000000
cyp,2008,6.7730000000
cyp,2009,6.7640000000
cyp,2010,6.7570000000
cyp,2011,6.7540000000
cyp,2012,6.7590000000
cyp,2013,6.7750000000
cyp,2014,6.8030000000
cyp,2015,6.8420000000
cyp,2016,6.8930000000
cyp,2017,6.9520000000
cze,1960,9.8000000000
cze,1961,9.9000000000
cze,1962,10.8000000000
cze,1963,10.4000000000
cze,1964,10.5000000000
cze,1965,10.7000000000
cze,1966,10.8000000000
cze,1967,11.1000000000
cze,1968,11.7000000000
cze,1969,12.2000000000
cze,1970,12.5000000000
cze,1971,12.5000000000
cze,1972,12.1000000000
cze,1973,12.5000000000
cze,1974,12.7000000000
cze,1975,12.4000000000
cze,1976,12.4000000000
cze,1977,12.4000000000
cze,1978,12.4000000000
cze,1979,12.4000000000
cze,1980,13.2000000000
cze,1981,12.7000000000
cze,1982,12.7000000000
cze,1983,13.0000000000
cze,1984,12.8000000000
cze,1985,12.7000000000
cze,1986,12.8000000000
cze,1987,12.3000000000
cze,1988,12.1000000000
cze,1989,12.3000000000
cze,1990,12.5000000000
cze,1991,12.1000000000
cze,1992,11.7000000000
cze,1993,11.4000000000
cze,1994,11.4000000000
cze,1995,11.4000000000
cze,1996,10.9000000000
cze,1997,10.9000000000
cze,1998,10.6000000000
cze,1999,10.7000000000
cze,2000,10.6000000000
cze,2001,10.5000000000
cze,2002,10.6000000000
cze,2003,10.9000000000
cze,2004,10.5000000000
cze,2005,10.6000000000
cze,2006,10.2000000000
cze,2007,10.2000000000
cze,2008,10.1000000000
cze,2009,10.3000000000
cze,2010,10.2000000000
cze,2011,10.2000000000
cze,2012,10.3000000000
cze,2013,10.4000000000
cze,2014,10.0000000000
cze,2015,10.5000000000
cze,2016,10.2000000000
cze,2017,10.5000000000
dnk,1960,9.5000000000
dnk,1961,9.4000000000
dnk,1962,9.8000000000
dnk,1963,9.8000000000
dnk,1964,9.9000000000
dnk,1965,10.1000000000
dnk,1966,10.3000000000
dnk,1967,9.9000000000
dnk,1968,9.7000000000
dnk,1969,9.8000000000
dnk,1970,9.8000000000
dnk,1971,9.8000000000
dnk,1972,10.1000000000
dnk,1973,10.1000000000
dnk,1974,10.2000000000
dnk,1975,10.1000000000
dnk,1976,10.6000000000
dnk,1977,9.9000000000
dnk,1978,10.4000000000
dnk,1979,10.7000000000
dnk,1980,10.9000000000
dnk,1981,11.0000000000
dnk,1982,10.8000000000
dnk,1983,11.2000000000
dnk,1984,11.2000000000
dnk,1985,11.4000000000
dnk,1986,11.3000000000
dnk,1987,11.3000000000
dnk,1988,11.5000000000
dnk,1989,11.6000000000
dnk,1990,11.9000000000
dnk,1991,11.6000000000
dnk,1992,11.8000000000
dnk,1993,12.1000000000
dnk,1994,11.7000000000
dnk,1995,12.1000000000
dnk,1996,11.6000000000
dnk,1997,11.3000000000
dnk,1998,11.0000000000
dnk,1999,11.1000000000
dnk,2000,10.9000000000
dnk,2001,10.9000000000
dnk,2002,10.9000000000
dnk,2003,10.7000000000
dnk,2004,10.3000000000
dnk,2005,10.1000000000
dnk,2006,10.2000000000
dnk,2007,10.2000000000
dnk,2008,9.9000000000
dnk,2009,9.9000000000
dnk,2010,9.8000000000
dnk,2011,9.4000000000
dnk,2012,9.4000000000
dnk,2013,9.3000000000
dnk,2014,9.1000000000
dnk,2015,9.2000000000
dnk,2016,9.2000000000
dnk,2017,8.2000000000
dji,1960,18.2400000000
dji,1961,17.9070000000
dji,1962,17.6040000000
dji,1963,17.3320000000
dji,1964,17.0830000000
dji,1965,16.8410000000
dji,1966,16.5850000000
dji,1967,16.2970000000
dji,1968,15.9640000000
dji,1969,15.5860000000
dji,1970,15.1630000000
dji,1971,14.7030000000
dji,1972,14.2250000000
dji,1973,13.7520000000
dji,1974,13.3030000000
dji,1975,12.9020000000
dji,1976,12.5750000000
dji,1977,12.3280000000
dji,1978,12.1550000000
dji,1979,12.0470000000
dji,1980,11.9740000000
dji,1981,11.8990000000
dji,1982,11.7880000000
dji,1983,11.6260000000
dji,1984,11.4140000000
dji,1985,11.1760000000
dji,1986,10.9530000000
dji,1987,10.7840000000
dji,1988,10.6920000000
dji,1989,10.6770000000
dji,1990,10.7200000000
dji,1991,10.7840000000
dji,1992,10.8300000000
dji,1993,10.8290000000
dji,1994,10.7730000000
dji,1995,10.6710000000
dji,1996,10.5450000000
dji,1997,10.4250000000
dji,1998,10.3330000000
dji,1999,10.2700000000
dji,2000,10.2320000000
dji,2001,10.2020000000
dji,2002,10.1620000000
dji,2003,10.0940000000
dji,2004,9.9940000000
dji,2005,9.8590000000
dji,2006,9.6890000000
dji,2007,9.4960000000
dji,2008,9.2930000000
dji,2009,9.0890000000
dji,2010,8.8960000000
dji,2011,8.7270000000
dji,2012,8.5870000000
dji,2013,8.4800000000
dji,2014,8.4070000000
dji,2015,8.3650000000
dji,2016,8.3500000000
dji,2017,8.3490000000
dma,1970,10.9000000000
dma,1976,7.5000000000
dma,1977,7.3000000000
dma,1978,5.8000000000
dma,1979,4.2000000000
dma,1980,5.3000000000
dma,1981,4.6000000000
dma,1982,5.4000000000
dma,1983,5.1000000000
dma,1984,5.2000000000
dma,1987,6.3000000000
dma,1990,8.6000000000
dma,1992,5.7000000000
dma,1994,7.2000000000
dma,1996,7.7000000000
dma,1997,6.2000000000
dma,1998,7.8000000000
dma,2002,7.2000000000
dma,2006,7.5000000000
dma,2010,8.2306830907
dma,2014,8.2000000000
dom,1960,16.0530000000
dom,1961,15.4440000000
dom,1962,14.8430000000
dom,1963,14.2530000000
dom,1964,13.6790000000
dom,1965,13.1230000000
dom,1966,12.5870000000
dom,1967,12.0700000000
dom,1968,11.5730000000
dom,1969,11.0990000000
dom,1970,10.6520000000
dom,1971,10.2360000000
dom,1972,9.8500000000
dom,1973,9.4960000000
dom,1974,9.1740000000
dom,1975,8.8840000000
dom,1976,8.6260000000
dom,1977,8.3970000000
dom,1978,8.1920000000
dom,1979,8.0060000000
dom,1980,7.8330000000
dom,1981,7.6690000000
dom,1982,7.5090000000
dom,1983,7.3520000000
dom,1984,7.1930000000
dom,1985,7.0340000000
dom,1986,6.8720000000
dom,1987,6.7130000000
dom,1988,6.5600000000
dom,1989,6.4170000000
dom,1990,6.2890000000
dom,1991,6.1810000000
dom,1992,6.0950000000
dom,1993,6.0310000000
dom,1994,5.9880000000
dom,1995,5.9650000000
dom,1996,5.9570000000
dom,1997,5.9590000000
dom,1998,5.9650000000
dom,1999,5.9730000000
dom,2000,5.9800000000
dom,2001,5.9840000000
dom,2002,5.9860000000
dom,2003,5.9870000000
dom,2004,5.9870000000
dom,2005,5.9870000000
dom,2006,5.9870000000
dom,2007,5.9880000000
dom,2008,5.9910000000
dom,2009,5.9970000000
dom,2010,6.0060000000
dom,2011,6.0170000000
dom,2012,6.0300000000
dom,2013,6.0440000000
dom,2014,6.0610000000
dom,2015,6.0810000000
dom,2016,6.1020000000
dom,2017,6.1270000000
ecu,1960,15.5540000000
ecu,1961,15.1260000000
ecu,1962,14.7270000000
ecu,1963,14.3580000000
ecu,1964,14.0170000000
ecu,1965,13.7000000000
ecu,1966,13.3990000000
ecu,1967,13.1060000000
ecu,1968,12.8110000000
ecu,1969,12.5100000000
ecu,1970,12.1960000000
ecu,1971,11.8650000000
ecu,1972,11.5220000000
ecu,1973,11.1680000000
ecu,1974,10.8080000000
ecu,1975,10.4440000000
ecu,1976,10.0810000000
ecu,1977,9.7260000000
ecu,1978,9.3810000000
ecu,1979,9.0500000000
ecu,1980,8.7320000000
ecu,1981,8.4270000000
ecu,1982,8.1320000000
ecu,1983,7.8440000000
ecu,1984,7.5650000000
ecu,1985,7.2960000000
ecu,1986,7.0390000000
ecu,1987,6.7960000000
ecu,1988,6.5700000000
ecu,1989,6.3610000000
ecu,1990,6.1720000000
ecu,1991,6.0040000000
ecu,1992,5.8560000000
ecu,1993,5.7270000000
ecu,1994,5.6160000000
ecu,1995,5.5210000000
ecu,1996,5.4410000000
ecu,1997,5.3720000000
ecu,1998,5.3130000000
ecu,1999,5.2630000000
ecu,2000,5.2220000000
ecu,2001,5.1900000000
ecu,2002,5.1690000000
ecu,2003,5.1580000000
ecu,2004,5.1550000000
ecu,2005,5.1590000000
ecu,2006,5.1650000000
ecu,2007,5.1720000000
ecu,2008,5.1760000000
ecu,2009,5.1780000000
ecu,2010,5.1750000000
ecu,2011,5.1670000000
ecu,2012,5.1570000000
ecu,2013,5.1460000000
ecu,2014,5.1360000000
ecu,2015,5.1270000000
ecu,2016,5.1210000000
ecu,2017,5.1200000000
egy,1960,19.4730000000
egy,1961,18.9930000000
egy,1962,18.5580000000
egy,1963,18.1550000000
egy,1964,17.7750000000
egy,1965,17.4170000000
egy,1966,17.0890000000
egy,1967,16.7950000000
egy,1968,16.5310000000
egy,1969,16.2870000000
egy,1970,16.0410000000
egy,1971,15.7690000000
egy,1972,15.4560000000
egy,1973,15.0950000000
egy,1974,14.6850000000
egy,1975,14.2380000000
egy,1976,13.7760000000
egy,1977,13.3210000000
egy,1978,12.8910000000
egy,1979,12.4910000000
egy,1980,12.1150000000
egy,1981,11.7490000000
egy,1982,11.3780000000
egy,1983,10.9900000000
egy,1984,10.5860000000
egy,1985,10.1740000000
egy,1986,9.7670000000
egy,1987,9.3800000000
egy,1988,9.0220000000
egy,1989,8.6980000000
egy,1990,8.4060000000
egy,1991,8.1360000000
egy,1992,7.8790000000
egy,1993,7.6290000000
egy,1994,7.3870000000
egy,1995,7.1600000000
egy,1996,6.9560000000
egy,1997,6.7850000000
egy,1998,6.6500000000
egy,1999,6.5520000000
egy,2000,6.4870000000
egy,2001,6.4470000000
egy,2002,6.4220000000
egy,2003,6.4030000000
egy,2004,6.3840000000
egy,2005,6.3600000000
egy,2006,6.3330000000
egy,2007,6.3030000000
egy,2008,6.2730000000
egy,2009,6.2410000000
egy,2010,6.2060000000
egy,2011,6.1660000000
