country,year,nv_srv_tetc_cn
gtm,2009,169551527756.3450012207
gtm,2010,185291886756.5439758301
gtm,2011,204589467547.6629943848
gtm,2012,219673962381.6069946289
gtm,2013,237660674000.0030212402
gtm,2014,255078743000.0000000000
gtm,2015,280466345000.0000000000
gin,1986,274422708700.0000000000
gin,1987,399727862800.0000000000
gin,1988,480697741600.0000000000
gin,1989,592294445400.0000000000
gin,1990,784031322400.0000000000
gin,1991,1092309000000.0000000000
gin,1992,1586045000000.0000000000
gin,1993,1593536000000.0000000000
gin,1994,1695911978400.0000000000
gin,1995,1817572978700.0000000000
gin,1996,1921065961100.0000000000
gin,1997,1936393857800.0000000000
gin,1998,1939253300000.0000000000
gin,1999,2176864900300.0000000000
gin,2000,2166671752200.0000000000
gin,2001,2209780432200.0000000000
gin,2002,2297607564000.0000000000
gin,2003,2774623186300.0000000000
gin,2004,3201540703000.0000000000
gin,2005,4055497631500.0000000000
gin,2006,5036729450400.0000000000
gin,2007,5623079541300.0000000000
gin,2008,6214151893600.0000000000
gin,2009,6844454443400.0000000000
gin,2010,8257298600700.0000000000
gin,2011,10261058425800.0000000000
gin,2012,13313949000000.0000000000
gin,2013,17264052000000.0000000000
gin,2014,17799881000000.0000000000
gin,2015,18442000000000.0000000000
gnb,1970,13530800.0000000000
gnb,1971,13986200.0000000000
gnb,1972,14996900.0000000000
gnb,1973,17255400.0000000000
gnb,1974,19895400.0000000000
gnb,1975,18653800.0000000000
gnb,1976,26912300.0000000000
gnb,1977,22084600.0000000000
gnb,1978,24176900.0000000000
gnb,1979,25849300.0000000000
gnb,1980,29160000.0000000000
gnb,1981,27869200.0000000000
gnb,1982,48156900.0000000000
gnb,1983,68104600.0000000000
gnb,1984,113846200.0000000000
gnb,1985,134107700.0000000000
gnb,1986,261369200.0000000000
gnb,1987,405830400.0000000000
gnb,1988,713511800.0000000000
gnb,1989,1897596400.0000000000
gnb,1990,1581944100.0000000000
gnb,1991,4955212300.0000000000
gnb,1992,9336907000.0000000000
gnb,1993,12187838000.0000000000
gnb,1994,14429962500.0000000000
gnb,1995,21754642200.0000000000
gnb,1996,31845704800.0000000000
gnb,1997,46350000000.0000000000
gnb,1998,29909000000.0000000000
gnb,1999,36829800000.0000000000
gnb,2000,110167000000.0000000000
gnb,2001,132465000000.0000000000
gnb,2002,112505000000.0000000000
gnb,2003,105954000000.0000000000
gnb,2004,110512000000.0000000000
gnb,2005,119395000000.0000000000
gnb,2006,125864000000.0000000000
gnb,2007,136499000000.0000000000
gnb,2008,145857000000.0000000000
gnb,2009,155917000000.0000000000
gnb,2010,160821000000.0000000000
gnb,2011,201365000000.0000000000
gnb,2012,172799000000.0000000000
gnb,2013,190727000000.0000000000
gnb,2014,192484687800.0000000000
guy,1960,112300000.0000000000
guy,1961,122300000.0000000000
guy,1962,120500000.0000000000
guy,1963,110100000.0000000000
guy,1964,121300000.0000000000
guy,1965,133100000.0000000000
guy,1966,144700000.0000000000
guy,1967,156500000.0000000000
guy,1968,167000000.0000000000
guy,1969,174600000.0000000000
guy,1970,190600000.0000000000
guy,1971,206100000.0000000000
guy,1972,230200000.0000000000
guy,1973,278300000.0000000000
guy,1974,317900000.0000000000
guy,1975,379200000.0000000000
guy,1976,437400000.0000000000
guy,1977,444600000.0000000000
guy,1978,488100000.0000000000
guy,1979,515100000.0000000000
guy,1980,546000000.0000000000
guy,1981,638000000.0000000000
guy,1982,596000000.0000000000
guy,1983,636000000.0000000000
guy,1984,715000000.0000000000
guy,1985,794000000.0000000000
guy,1986,848999900.0000000000
guy,1987,1198999800.0000000000
guy,1988,1598000000.0000000000
guy,1989,2780000000.0000000000
guy,1990,5117000200.0000000000
guy,1991,9955999700.0000000000
guy,1992,12209999900.0000000000
guy,1993,13921000400.0000000000
guy,1994,16638000100.0000000000
guy,1995,19313000400.0000000000
guy,1996,22460000300.0000000000
guy,1997,27655000100.0000000000
guy,1998,31309000700.0000000000
guy,1999,37186998300.0000000000
guy,2000,43100999700.0000000000
guy,2001,45757001700.0000000000
guy,2002,47802998800.0000000000
guy,2003,50994999300.0000000000
guy,2004,54465908700.0000000000
guy,2005,62525000000.0000000000
guy,2006,151867000000.0000000000
guy,2007,177778000000.0000000000
guy,2008,192710000000.0000000000
guy,2009,206896000000.0000000000
guy,2010,236312000000.0000000000
guy,2011,256671000000.0000000000
guy,2012,274328000000.0000000000
guy,2013,302787000000.0000000000
guy,2014,331649000000.0000000000
guy,2015,334196000000.0000000000
hnd,1960,265200000.0000000000
hnd,1961,277500000.0000000000
hnd,1962,295300000.0000000000
hnd,1963,320900000.0000000000
hnd,1964,354600000.0000000000
hnd,1965,378000000.0000000000
hnd,1966,418700000.0000000000
hnd,1967,445900000.0000000000
hnd,1968,478900000.0000000000
hnd,1969,513500000.0000000000
hnd,1970,593000100.0000000000
hnd,1971,607000100.0000000000
hnd,1972,676000100.0000000000
hnd,1973,747000100.0000000000
hnd,1974,846000000.0000000000
hnd,1975,968000100.0000000000
hnd,1976,1161999900.0000000000
hnd,1977,1355000000.0000000000
hnd,1978,1665999900.0000000000
hnd,1979,2004999900.0000000000
hnd,1980,2388999700.0000000000
hnd,1981,2757000100.0000000000
hnd,1982,2821000100.0000000000
hnd,1983,2961999900.0000000000
hnd,1984,3166000000.0000000000
hnd,1985,3488000100.0000000000
hnd,1986,3805000100.0000000000
hnd,1987,4130999900.0000000000
hnd,1988,4499999700.0000000000
hnd,1989,5017999300.0000000000
hnd,1990,5711999900.0000000000
hnd,1991,6982000100.0000000000
hnd,1992,8070999800.0000000000
hnd,1993,9610000000.0000000000
hnd,1994,11607029200.0000000000
hnd,1995,15584000000.0000000000
hnd,1996,19314000000.0000000000
hnd,1997,25024000000.0000000000
hnd,1998,30151000000.0000000000
hnd,1999,34069000000.0000000000
hnd,2000,49870900000.0000000000
hnd,2001,58480900000.0000000000
hnd,2002,66034500000.0000000000
hnd,2003,74321300000.0000000000
hnd,2004,84593400000.0000000000
hnd,2005,96715800000.0000000000
hnd,2006,108673600000.0000000000
hnd,2007,124967300000.0000000000
hnd,2008,143212700000.0000000000
hnd,2009,154070500000.0000000000
hnd,2010,166452900000.0000000000
hnd,2011,177262900000.0000000000
hnd,2012,192221800000.0000000000
hnd,2013,208399200000.0000000000
hnd,2014,225113500000.0000000000
hnd,2015,242069000000.0000000000
hkg,2000,1143500000000.0000000000
hkg,2001,1143604000000.0000000000
hkg,2002,1133800000000.0000000000
hkg,2003,1106406000000.0000000000
hkg,2004,1161887000000.0000000000
hkg,2005,1256434000000.0000000000
hkg,2006,1341850000000.0000000000
hkg,2007,1471352000000.0000000000
hkg,2008,1528769000000.0000000000
hkg,2009,1489456000000.0000000000
hkg,2010,1585250000000.0000000000
hkg,2011,1734149000000.0000000000
hkg,2012,1832948000000.0000000000
hkg,2013,1913558000000.0000000000
hkg,2014,2012805000000.0000000000
hun,1995,3002309000000.0000000000
hun,1996,3730922000000.0000000000
hun,1997,4591914000000.0000000000
hun,1998,5423965000000.0000000000
hun,1999,6141269000000.0000000000
hun,2000,7096728000000.0000000000
hun,2001,8359597000000.0000000000
hun,2002,9722939000000.0000000000
hun,2003,10636110000000.0000000000
hun,2004,11460288000000.0000000000
hun,2005,12424928000000.0000000000
hun,2006,13530182000000.0000000000
hun,2007,14225790000000.0000000000
hun,2008,15230293000000.0000000000
hun,2009,14876743000000.0000000000
hun,2010,15164288000000.0000000000
hun,2011,15586496000000.0000000000
hun,2012,15654092000000.0000000000
hun,2013,16553416000000.0000000000
hun,2014,17431135000000.0000000000
isl,1997,273962266400.0000000000
isl,1998,313002574300.0000000000
isl,1999,342271686500.0000000000
isl,2000,380250108500.0000000000
isl,2001,429821933300.0000000000
isl,2002,475105835100.0000000000
isl,2003,503506892600.0000000000
isl,2004,555172625600.0000000000
isl,2005,605962266300.0000000000
isl,2006,668618424800.0000000000
isl,2007,811331947900.0000000000
isl,2008,912193369400.0000000000
isl,2009,992500622100.0000000000
isl,2010,962369979400.0000000000
isl,2011,1004570789400.0000000000
isl,2012,1063785541600.0000000000
isl,2013,1140490619400.0000000000
ind,1960,65025577400.0000000000
ind,1961,68895361200.0000000000
ind,1962,75995581500.0000000000
ind,1963,84384885000.0000000000
ind,1964,96071037000.0000000000
ind,1965,103955728000.0000000000
ind,1966,116710617200.0000000000
ind,1967,132025257000.0000000000
ind,1968,140867821900.0000000000
ind,1969,152730650900.0000000000
ind,1970,166736175200.0000000000
ind,1971,181732124800.0000000000
ind,1972,199610705900.0000000000
ind,1973,232563391400.0000000000
ind,1974,286361366000.0000000000
ind,1975,319827433400.0000000000
ind,1976,349008083300.0000000000
ind,1977,387705231600.0000000000
ind,1978,422618862200.0000000000
ind,1979,473531671900.0000000000
ind,1980,551780039300.0000000000
ind,1981,653789762000.0000000000
ind,1982,750463149700.0000000000
ind,1983,863206625700.0000000000
ind,1984,992528396100.0000000000
ind,1985,1140412687000.0000000000
ind,1986,1299881264200.0000000000
ind,1987,1490790335600.0000000000
ind,1988,1744007156700.0000000000
ind,1989,2031709129900.0000000000
ind,1990,2365687358600.0000000000
ind,1991,2773736674500.0000000000
ind,1992,3201564208800.0000000000
ind,1993,3748340996500.0000000000
ind,1994,4330071477800.0000000000
ind,1995,5183727274000.0000000000
ind,1996,6023863336000.0000000000
ind,1997,6905498936300.0000000000
ind,1998,8088028184300.0000000000
ind,1999,9341845382700.0000000000
ind,2000,10199444033100.0000000000
ind,2001,11310076943300.0000000000
ind,2002,12453810917100.0000000000
ind,2003,13981911890000.0000000000
ind,2004,15762551170700.0000000000
ind,2005,17988587922800.0000000000
ind,2006,20900949266884.6992187500
ind,2007,24152975676800.0000000000
ind,2008,28601090973900.0000000000
ind,2009,33295934603300.0000000000
ind,2010,39607231139300.0000000000
ind,2011,39697884704200.0000000000
ind,2012,46067029339900.0000000000
ind,2013,52801617360100.0000000000
ind,2014,60344797922000.0000000000
idn,1960,138000000.0000000000
idn,1961,188000000.0000000000
idn,1962,449000100.0000000000
idn,1963,1089000200.0000000000
idn,1964,2234000000.0000000000
idn,1965,7861000300.0000000000
idn,1966,124179018000.0000000000
idn,1967,320783015200.0000000000
idn,1968,785021997100.0000000000
idn,1969,1007081168900.0000000000
idn,1970,1281970069500.0000000000
idn,1971,1413706098700.0000000000
idn,1972,1753160112100.0000000000
idn,1973,2509440335900.0000000000
idn,1974,3920010080300.0000000000
idn,1975,4849510424600.0000000000
idn,1976,5921219960800.0000000000
idn,1977,7264519741400.0000000000
idn,1978,8680100397100.0000000000
idn,1979,12026999799800.0000000000
idn,1980,16783299526700.0000000000
idn,1981,20696099422200.0000000000
idn,1982,23901101522900.0000000000
idn,1983,28943301345300.0000000000
idn,1984,34303900418000.0000000000
idn,1985,39714605203500.0000000000
idn,1986,43164601876500.0000000000
idn,1987,50445699317800.0000000000
idn,1988,60242892619800.0000000000
idn,1989,71826792382500.0000000000
idn,1990,87449302728700.0000000000
idn,1991,103340608454700.0000000000
idn,1992,117695905267700.0000000000
idn,1993,139956031586300.0000000000
idn,1994,160806313918500.0000000000
idn,1995,186627137208300.0000000000
idn,1996,212345491030000.0000000000
idn,1997,248435073089500.0000000000
idn,1998,350655655968800.0000000000
idn,1999,407200432390100.0000000000
idn,2000,534681100000000.0000000000
idn,2001,629798700000000.0000000000
idn,2002,730202200000000.0000000000
idn,2003,826917160000000.0000000000
idn,2004,942129174000000.0000000000
idn,2005,1118932000000000.0000000000
idn,2006,1338446200000000.0000000000
idn,2007,1559977600000000.0000000000
idn,2008,1853655700000000.0000000000
idn,2009,2077531700000000.0000000000
idn,2010,2791367700000000.0000000000
idn,2011,3178475000000000.0000000000
idn,2012,3521529200000000.0000000000
idn,2013,3963224300000000.0000000000
idn,2014,4465891900000000.0000000000
idn,2015,4999913900000000.0000000000
irn,1960,135583654100.0000000000
irn,1961,140750416900.0000000000
irn,1962,147471880700.0000000000
irn,1963,154631824200.0000000000
irn,1964,174172535100.0000000000
irn,1965,202940858100.0000000000
irn,1966,220098976900.0000000000
irn,1967,241984641000.0000000000
irn,1968,272005775300.0000000000
irn,1969,300208961100.0000000000
irn,1970,334537478000.0000000000
irn,1971,400268836300.0000000000
irn,1972,510941107500.0000000000
irn,1973,610744028600.0000000000
irn,1974,925004244500.0000000000
irn,1975,1223697650700.0000000000
irn,1976,1643906378700.0000000000
irn,1977,2165440011500.0000000000
irn,1978,2415494709000.0000000000
irn,1979,2905296631800.0000000000
irn,1980,3486510712300.0000000000
irn,1981,4035520828200.0000000000
irn,1982,4780747188100.0000000000
irn,1983,6535876941700.0000000000
irn,1984,7433123239700.0000000000
irn,1985,8408411858000.0000000000
irn,1986,9026210470900.0000000000
irn,1987,10800097091500.0000000000
irn,1988,12599365479600.0000000000
irn,1989,15185093551200.0000000000
irn,1990,19972878915200.0000000000
irn,1991,28019060913800.0000000000
irn,1992,37142244088300.0000000000
irn,1993,50567250045700.0000000000
irn,1994,65592938012400.0000000000
irn,1995,96893986654200.0000000000
irn,1996,129268601605000.0000000000
irn,1997,162083085538500.0000000000
irn,1998,197167240202700.0000000000
irn,1999,247720905763700.0000000000
irn,2000,313984787981600.0000000000
irn,2001,375119626580300.0000000000
irn,2002,468294600053200.0000000000
irn,2003,583312984834300.0000000000
irn,2004,743865310331300.0000000000
irn,2005,926480244274000.0000000000
irn,2006,1139847279149800.0000000000
irn,2007,1463643680234400.0000000000
irn,2008,1811459099099300.0000000000
irn,2009,2029026143657700.0000000000
irn,2010,2451801495236400.0000000000
irn,2011,2975987641110300.0000000000
irn,2012,3599945817602100.0000000000
irn,2013,4744693000000000.0000000000
irn,2014,5666787000000000.0000000000
irq,1960,601399800.0000000000
irq,1961,654100200.0000000000
irq,1962,698000100.0000000000
irq,1963,706500100.0000000000
irq,1964,835800100.0000000000
irq,1968,383700000.0000000000
irq,1969,417200000.0000000000
irq,1970,437500000.0000000000
irq,1971,463700000.0000000000
irq,1972,503200000.0000000000
irq,1973,539100000.0000000000
irq,1974,729200000.0000000000
irq,1975,957300000.0000000000
irq,1976,1102900000.0000000000
irq,1977,1313000000.0000000000
irq,1978,1628500000.0000000000
irq,1979,2145300000.0000000000
irq,1980,3363600000.0000000000
irq,1981,4434200000.0000000000
irq,1982,5126700000.0000000000
irq,1983,5232000000.0000000000
irq,1984,6077200000.0000000000
irq,1985,6273200000.0000000000
irq,1986,6947300000.0000000000
irq,1987,7686100000.0000000000
irq,1988,8464300000.0000000000
irq,1989,8786000000.0000000000
irq,1990,10905000000.0000000000
irq,1991,14151200000.0000000000
irq,1992,32112200000.0000000000
irq,1993,85683600000.0000000000
irq,1994,398022300000.0000000000
irq,1995,974159600000.0000000000
irq,1996,1492378700000.0000000000
irq,1997,2493858700000.0000000000
irq,1998,3244184300000.0000000000
irq,1999,4556965900000.0000000000
irq,2000,5307224200000.0000000000
irq,2001,6465509100000.0000000000
irq,2002,7088545200000.0000000000
irq,2003,6140873000000.0000000000
irq,2004,16623474300000.0000000000
irq,2005,21695869700000.0000000000
irq,2006,31285722700000.0000000000
irq,2007,38968063200000.0000000000
irq,2008,52389172400000.0000000000
irq,2009,55889519600000.0000000000
irq,2010,63276847600000.0000000000
irq,2011,71474968900000.0000000000
irq,2012,89738395100000.0000000000
irq,2013,97340311100000.0000000000
irq,2014,94712331800000.0000000000
irl,1995,30341258100.0000000000
irl,1996,33449933900.0000000000
irl,1997,38353515700.0000000000
irl,1998,44547341400.0000000000
irl,1999,50869366800.0000000000
irl,2000,59448766500.0000000000
irl,2001,64332633700.0000000000
irl,2002,70212217700.0000000000
irl,2003,79987437200.0000000000
irl,2004,86565371100.0000000000
irl,2005,95606373800.0000000000
irl,2006,104904540000.0000000000
irl,2007,116408970600.0000000000
irl,2008,117051104600.0000000000
irl,2009,107751422700.0000000000
irl,2010,109389088200.0000000000
irl,2011,112605489500.0000000000
irl,2012,115010599600.0000000000
irl,2013,118883310100.0000000000
irl,2014,124781993500.0000000000
ita,1990,438375614800.0000000000
ita,1991,481449341600.0000000000
ita,1992,509690703900.0000000000
ita,1993,531521440200.0000000000
ita,1994,561657398600.0000000000
ita,1995,601600840500.0000000000
ita,1996,644246312600.0000000000
ita,1997,673595370500.0000000000
ita,1998,700113969000.0000000000
ita,1999,727800788700.0000000000
ita,2000,777187895100.0000000000
ita,2001,825391327500.0000000000
ita,2002,858935734000.0000000000
ita,2003,898476791100.0000000000
ita,2004,934090361800.0000000000
ita,2005,966354220000.0000000000
ita,2006,994326732100.0000000000
ita,2007,1032397097300.0000000000
ita,2008,1057629470100.0000000000
ita,2009,1048517452000.0000000000
ita,2010,1063043254700.0000000000
ita,2011,1083491233600.0000000000
ita,2012,1070655718100.0000000000
ita,2013,1068189770000.0000000000
ita,2014,1075383502900.0000000000
ita,2015,1087029309100.0000000000
jam,1993,62026903600.0000000000
jam,1994,82505804800.0000000000
jam,1995,102691703800.0000000000
jam,1996,129461205000.0000000000
jam,1997,145333405700.0000000000
jam,1998,188563600000.0000000000
jam,1999,204189900000.0000000000
jam,2000,231084700000.0000000000
jam,2001,252206700000.0000000000
jam,2002,290612300000.0000000000
jam,2003,332115200000.0000000000
jam,2004,373648000000.0000000000
jam,2005,422011000000.0000000000
jam,2006,475762000000.0000000000
jam,2007,537580000000.0000000000
jam,2008,621324000000.0000000000
jam,2009,677624000000.0000000000
jam,2010,721674000000.0000000000
jam,2011,770029000000.0000000000
jam,2012,810489000000.0000000000
jam,2013,869180000000.0000000000
jam,2014,936092000000.0000000000
jam,2015,977448000000.0000000000
jpn,1970,38127589709200.0000000000
