country,year,dc_dac_totl_cd
khm,1980,67380000.0000000000
khm,1981,17890000.0000000000
khm,1982,14510000.0000000000
khm,1983,8280000.0000000000
khm,1984,8520000.0000000000
khm,1985,6120000.0000000000
khm,1986,6030000.0000000000
khm,1987,9200000.0000000000
khm,1988,13090000.0000000000
khm,1989,19050000.0000000000
khm,1990,29590000.0000000000
khm,1991,53720000.0000000000
khm,1992,111130000.0000000000
khm,1993,213580000.0000000000
khm,1994,192390000.0000000000
khm,1995,374250000.0000000000
khm,1996,305290000.0000000000
khm,1997,263100000.0000000000
khm,1998,263800000.0000000000
khm,1999,194870000.0000000000
khm,2000,274760000.0000000000
khm,2001,290150000.0000000000
khm,2002,323240000.0000000000
khm,2003,345340000.0000000000
khm,2004,333080000.0000000000
khm,2005,384530000.0000000000
khm,2006,390920000.0000000000
khm,2007,497570000.0000000000
khm,2008,497360000.0000000000
khm,2009,519610000.0000000000
khm,2010,544430000.0000000000
khm,2011,548840000.0000000000
khm,2012,668560000.0000000000
khm,2013,564820000.0000000000
khm,2014,600130000.0000000000
cmr,1960,320000.0000000000
cmr,1961,6760000.0000000000
cmr,1962,8250000.0000000000
cmr,1963,7850000.0000000000
cmr,1964,27600000.0000000000
cmr,1965,31610000.0000000000
cmr,1966,39330000.0000000000
cmr,1967,36560000.0000000000
cmr,1968,46540000.0000000000
cmr,1969,33030000.0000000000
cmr,1970,53990000.0000000000
cmr,1971,43370000.0000000000
cmr,1972,52890000.0000000000
cmr,1973,48030000.0000000000
cmr,1974,54720000.0000000000
cmr,1975,83210000.0000000000
cmr,1976,106530000.0000000000
cmr,1977,134450000.0000000000
cmr,1978,128860000.0000000000
cmr,1979,207520000.0000000000
cmr,1980,185020000.0000000000
cmr,1981,144130000.0000000000
cmr,1982,172140000.0000000000
cmr,1983,114460000.0000000000
cmr,1984,161800000.0000000000
cmr,1985,138730000.0000000000
cmr,1986,203300000.0000000000
cmr,1987,188780000.0000000000
cmr,1988,270410000.0000000000
cmr,1989,446650000.0000000000
cmr,1990,433860000.0000000000
cmr,1991,499220000.0000000000
cmr,1992,706140000.0000000000
cmr,1993,539180000.0000000000
cmr,1994,511340000.0000000000
cmr,1995,399380000.0000000000
cmr,1996,327960000.0000000000
cmr,1997,345950000.0000000000
cmr,1998,332530000.0000000000
cmr,1999,272050000.0000000000
cmr,2000,252340000.0000000000
cmr,2001,392770000.0000000000
cmr,2002,477270000.0000000000
cmr,2003,813450000.0000000000
cmr,2004,616890000.0000000000
cmr,2005,371520000.0000000000
cmr,2006,1549370000.0000000000
cmr,2007,1764190000.0000000000
cmr,2008,368650000.0000000000
cmr,2009,327120000.0000000000
cmr,2010,341280000.0000000000
cmr,2011,383330000.0000000000
cmr,2012,356750000.0000000000
cmr,2013,447250000.0000000000
cmr,2014,571340000.0000000000
cym,1974,1570000.0000000000
cym,1975,520000.0000000000
cym,1976,960000.0000000000
cym,1977,950000.0000000000
cym,1978,3340000.0000000000
cym,1979,580000.0000000000
cym,1980,1190000.0000000000
cym,1981,680000.0000000000
cym,1982,190000.0000000000
cym,1983,50000.0000000000
cym,1984,-40000.0000000000
cym,1985,-70000.0000000000
cym,1986,-60000.0000000000
cym,1987,1170000.0000000000
cym,1988,11510000.0000000000
cym,1989,390000.0000000000
cym,1990,2140000.0000000000
cym,1991,-340000.0000000000
cym,1992,-830000.0000000000
cym,1993,-300000.0000000000
cym,1994,-1060000.0000000000
cym,1995,-630000.0000000000
cym,1996,-2230000.0000000000
cym,1997,-3100000.0000000000
cym,1998,230000.0000000000
cym,1999,3290000.0000000000
cym,2000,-3560000.0000000000
cym,2001,-670000.0000000000
cym,2002,-650000.0000000000
cym,2004,-50000.0000000000
caf,1962,870000.0000000000
caf,1963,2030000.0000000000
caf,1964,16590000.0000000000
caf,1965,15430000.0000000000
caf,1966,15010000.0000000000
caf,1967,19920000.0000000000
caf,1968,16530000.0000000000
caf,1969,18010000.0000000000
caf,1970,12550000.0000000000
caf,1971,10930000.0000000000
caf,1972,19730000.0000000000
caf,1973,21660000.0000000000
caf,1974,31920000.0000000000
caf,1975,48530000.0000000000
caf,1976,33460000.0000000000
caf,1977,34900000.0000000000
caf,1978,35560000.0000000000
caf,1979,62670000.0000000000
caf,1980,86130000.0000000000
caf,1981,86890000.0000000000
caf,1982,76790000.0000000000
caf,1983,76520000.0000000000
caf,1984,80300000.0000000000
caf,1985,71640000.0000000000
caf,1986,92230000.0000000000
caf,1987,115260000.0000000000
caf,1988,136830000.0000000000
caf,1989,122150000.0000000000
caf,1990,132770000.0000000000
caf,1991,112270000.0000000000
caf,1992,128510000.0000000000
caf,1993,128860000.0000000000
caf,1994,119460000.0000000000
caf,1995,130530000.0000000000
caf,1996,136380000.0000000000
caf,1997,77280000.0000000000
caf,1998,104100000.0000000000
caf,1999,97120000.0000000000
caf,2000,58960000.0000000000
caf,2001,63320000.0000000000
caf,2002,45500000.0000000000
caf,2003,37140000.0000000000
caf,2004,89270000.0000000000
caf,2005,71810000.0000000000
caf,2006,79170000.0000000000
caf,2007,147970000.0000000000
caf,2008,170380000.0000000000
caf,2009,153330000.0000000000
caf,2010,197590000.0000000000
caf,2011,173590000.0000000000
caf,2012,130390000.0000000000
caf,2013,150360000.0000000000
caf,2014,445950000.0000000000
tcd,1962,5220000.0000000000
tcd,1963,5640000.0000000000
tcd,1964,16200000.0000000000
tcd,1965,17930000.0000000000
tcd,1966,18370000.0000000000
tcd,1967,19190000.0000000000
tcd,1968,15320000.0000000000
tcd,1969,22660000.0000000000
tcd,1970,20900000.0000000000
tcd,1971,27800000.0000000000
tcd,1972,28740000.0000000000
tcd,1973,37910000.0000000000
tcd,1974,58590000.0000000000
tcd,1975,43580000.0000000000
tcd,1976,48630000.0000000000
tcd,1977,64080000.0000000000
tcd,1978,88530000.0000000000
tcd,1979,70100000.0000000000
tcd,1980,29240000.0000000000
tcd,1981,43100000.0000000000
tcd,1982,45570000.0000000000
tcd,1983,67140000.0000000000
tcd,1984,80820000.0000000000
tcd,1985,114920000.0000000000
tcd,1986,120390000.0000000000
tcd,1987,155830000.0000000000
tcd,1988,195770000.0000000000
tcd,1989,163710000.0000000000
tcd,1990,203880000.0000000000
tcd,1991,160920000.0000000000
tcd,1992,160100000.0000000000
tcd,1993,152270000.0000000000
tcd,1994,140620000.0000000000
tcd,1995,154050000.0000000000
tcd,1996,164370000.0000000000
tcd,1997,129110000.0000000000
tcd,1998,106690000.0000000000
tcd,1999,78730000.0000000000
tcd,2000,71340000.0000000000
tcd,2001,111190000.0000000000
tcd,2002,111180000.0000000000
tcd,2003,136950000.0000000000
tcd,2004,215950000.0000000000
tcd,2005,246380000.0000000000
tcd,2006,210190000.0000000000
tcd,2007,302600000.0000000000
tcd,2008,425560000.0000000000
tcd,2009,474510000.0000000000
tcd,2010,391630000.0000000000
tcd,2011,357990000.0000000000
tcd,2012,366870000.0000000000
tcd,2013,361910000.0000000000
tcd,2014,300550000.0000000000
chl,1960,16460000.0000000000
chl,1961,123900000.0000000000
chl,1962,131800000.0000000000
chl,1963,128940000.0000000000
chl,1964,107760000.0000000000
chl,1965,100790000.0000000000
chl,1966,115310000.0000000000
chl,1967,84470000.0000000000
chl,1968,72890000.0000000000
chl,1969,71420000.0000000000
chl,1970,52010000.0000000000
chl,1971,20670000.0000000000
chl,1972,33140000.0000000000
chl,1973,35070000.0000000000
chl,1974,10070000.0000000000
chl,1975,106590000.0000000000
chl,1976,5460000.0000000000
chl,1977,6060000.0000000000
chl,1978,-570000.0000000000
chl,1979,-34200000.0000000000
chl,1980,-13240000.0000000000
chl,1981,-4520000.0000000000
chl,1982,-4000000.0000000000
chl,1983,6480000.0000000000
chl,1984,9710000.0000000000
chl,1985,46700000.0000000000
chl,1986,430000.0000000000
chl,1987,25720000.0000000000
chl,1988,48470000.0000000000
chl,1989,63990000.0000000000
chl,1990,103650000.0000000000
chl,1991,118110000.0000000000
chl,1992,130960000.0000000000
chl,1993,176710000.0000000000
chl,1994,149150000.0000000000
chl,1995,155370000.0000000000
chl,1996,193070000.0000000000
chl,1997,125000000.0000000000
chl,1998,101180000.0000000000
chl,1999,67900000.0000000000
chl,2000,46430000.0000000000
chl,2001,47580000.0000000000
chl,2002,-6650000.0000000000
chl,2003,71980000.0000000000
chl,2004,39460000.0000000000
chl,2005,115190000.0000000000
chl,2006,91280000.0000000000
chl,2007,95050000.0000000000
chl,2008,93690000.0000000000
chl,2009,70800000.0000000000
chl,2010,173620000.0000000000
chl,2011,152400000.0000000000
chl,2012,112810000.0000000000
chl,2013,65210000.0000000000
chl,2014,231280000.0000000000
chn,1979,4310000.0000000000
chn,1980,22240000.0000000000
chn,1981,59380000.0000000000
chn,1982,458530000.0000000000
chn,1983,492490000.0000000000
chn,1984,502320000.0000000000
chn,1985,574610000.0000000000
chn,1986,668190000.0000000000
chn,1987,869250000.0000000000
chn,1988,1260730000.0000000000
chn,1989,1538660000.0000000000
chn,1990,1516980000.0000000000
chn,1991,1232380000.0000000000
chn,1992,2061850000.0000000000
chn,1993,2208920000.0000000000
chn,1994,2328570000.0000000000
chn,1995,2515130000.0000000000
chn,1996,1747490000.0000000000
chn,1997,1268830000.0000000000
chn,1998,1779800000.0000000000
chn,1999,1893590000.0000000000
chn,2000,1298240000.0000000000
chn,2001,1119580000.0000000000
chn,2002,1269150000.0000000000
chn,2003,1211250000.0000000000
chn,2004,1659590000.0000000000
chn,2005,1757790000.0000000000
chn,2006,1218430000.0000000000
chn,2007,1459670000.0000000000
chn,2008,1449090000.0000000000
chn,2009,1231390000.0000000000
chn,2010,790030000.0000000000
chn,2011,750900000.0000000000
chn,2012,277630000.0000000000
chn,2013,-124160000.0000000000
chn,2014,-301000000.0000000000
col,1960,-8480000.0000000000
col,1961,52810000.0000000000
col,1962,43950000.0000000000
col,1963,67360000.0000000000
col,1964,38690000.0000000000
col,1965,35110000.0000000000
col,1966,78480000.0000000000
col,1967,88040000.0000000000
col,1968,113980000.0000000000
col,1969,100460000.0000000000
col,1970,122490000.0000000000
col,1971,95410000.0000000000
col,1972,87730000.0000000000
col,1973,117950000.0000000000
col,1974,72640000.0000000000
col,1975,61930000.0000000000
col,1976,57830000.0000000000
col,1977,31350000.0000000000
col,1978,51790000.0000000000
col,1979,29740000.0000000000
col,1980,31810000.0000000000
col,1981,43280000.0000000000
col,1982,52780000.0000000000
col,1983,36600000.0000000000
col,1984,41570000.0000000000
col,1985,37640000.0000000000
col,1986,38930000.0000000000
col,1987,68870000.0000000000
col,1988,64970000.0000000000
col,1989,53730000.0000000000
col,1990,91850000.0000000000
col,1991,122890000.0000000000
col,1992,228270000.0000000000
col,1993,98920000.0000000000
col,1994,78250000.0000000000
col,1995,174990000.0000000000
col,1996,185260000.0000000000
col,1997,184620000.0000000000
col,1998,171370000.0000000000
col,1999,310030000.0000000000
col,2000,193140000.0000000000
col,2001,388140000.0000000000
col,2002,443880000.0000000000
col,2003,798730000.0000000000
col,2004,524840000.0000000000
col,2005,627130000.0000000000
col,2006,987430000.0000000000
col,2007,702820000.0000000000
col,2008,956850000.0000000000
col,2009,1044590000.0000000000
col,2010,614590000.0000000000
col,2011,972730000.0000000000
col,2012,739850000.0000000000
col,2013,809600000.0000000000
col,2014,1183550000.0000000000
com,1966,6100000.0000000000
com,1967,9700000.0000000000
com,1968,7770000.0000000000
com,1969,6320000.0000000000
com,1970,7880000.0000000000
com,1971,8760000.0000000000
com,1972,10080000.0000000000
com,1973,17520000.0000000000
com,1974,27210000.0000000000
com,1975,21000000.0000000000
com,1976,9350000.0000000000
com,1977,5310000.0000000000
com,1978,5730000.0000000000
com,1979,8470000.0000000000
com,1980,16480000.0000000000
com,1981,22490000.0000000000
com,1982,18370000.0000000000
com,1983,17340000.0000000000
com,1984,20970000.0000000000
com,1985,24060000.0000000000
com,1986,26240000.0000000000
com,1987,39240000.0000000000
com,1988,43480000.0000000000
com,1989,35380000.0000000000
com,1990,38000000.0000000000
com,1991,44270000.0000000000
com,1992,34520000.0000000000
com,1993,37720000.0000000000
com,1994,25480000.0000000000
com,1995,26480000.0000000000
com,1996,28280000.0000000000
com,1997,18450000.0000000000
com,1998,28940000.0000000000
com,1999,20000000.0000000000
com,2000,14630000.0000000000
com,2001,13130000.0000000000
com,2002,12800000.0000000000
com,2003,13760000.0000000000
com,2004,19050000.0000000000
com,2005,17940000.0000000000
com,2006,24750000.0000000000
com,2007,33030000.0000000000
com,2008,30670000.0000000000
com,2009,43340000.0000000000
com,2010,33030000.0000000000
com,2011,36200000.0000000000
com,2012,43290000.0000000000
com,2013,47150000.0000000000
com,2014,42210000.0000000000
zar,1960,71450000.0000000000
zar,1961,60550000.0000000000
zar,1962,115220000.0000000000
zar,1963,105710000.0000000000
zar,1964,110220000.0000000000
zar,1965,140210000.0000000000
zar,1966,90430000.0000000000
zar,1967,91120000.0000000000
zar,1968,70930000.0000000000
zar,1969,75150000.0000000000
zar,1970,84420000.0000000000
zar,1971,98250000.0000000000
zar,1972,110610000.0000000000
zar,1973,125610000.0000000000
zar,1974,164160000.0000000000
zar,1975,172960000.0000000000
zar,1976,168790000.0000000000
zar,1977,202290000.0000000000
zar,1978,223030000.0000000000
zar,1979,307990000.0000000000
zar,1980,339820000.0000000000
zar,1981,321580000.0000000000
zar,1982,269230000.0000000000
zar,1983,244120000.0000000000
zar,1984,243590000.0000000000
zar,1985,230090000.0000000000
zar,1986,319070000.0000000000
zar,1987,359590000.0000000000
zar,1988,439730000.0000000000
zar,1989,487870000.0000000000
zar,1990,684420000.0000000000
zar,1991,358380000.0000000000
zar,1992,181620000.0000000000
zar,1993,102370000.0000000000
zar,1994,105890000.0000000000
zar,1995,138970000.0000000000
zar,1996,134290000.0000000000
zar,1997,115330000.0000000000
zar,1998,92370000.0000000000
zar,1999,93160000.0000000000
zar,2000,136210000.0000000000
zar,2001,186750000.0000000000
zar,2002,423050000.0000000000
zar,2003,5089620000.0000000000
zar,2004,1414810000.0000000000
zar,2005,1204140000.0000000000
zar,2006,1723180000.0000000000
zar,2007,947910000.0000000000
zar,2008,1210850000.0000000000
zar,2009,1332850000.0000000000
zar,2010,2747920000.0000000000
zar,2011,4553530000.0000000000
zar,2012,1938770000.0000000000
zar,2013,1525580000.0000000000
zar,2014,1379390000.0000000000
cog,1962,2840000.0000000000
cog,1963,5440000.0000000000
cog,1964,17320000.0000000000
cog,1965,15210000.0000000000
cog,1966,19160000.0000000000
cog,1967,18070000.0000000000
cog,1968,20260000.0000000000
cog,1969,15300000.0000000000
cog,1970,12900000.0000000000
cog,1971,14280000.0000000000
cog,1972,17750000.0000000000
cog,1973,21120000.0000000000
cog,1974,29410000.0000000000
cog,1975,47810000.0000000000
cog,1976,59240000.0000000000
cog,1977,38140000.0000000000
cog,1978,58260000.0000000000
cog,1979,62550000.0000000000
cog,1980,62570000.0000000000
cog,1981,47550000.0000000000
cog,1982,61160000.0000000000
cog,1983,61420000.0000000000
cog,1984,74700000.0000000000
cog,1985,63010000.0000000000
cog,1986,101950000.0000000000
cog,1987,131160000.0000000000
cog,1988,79900000.0000000000
cog,1989,85560000.0000000000
cog,1990,211400000.0000000000
cog,1991,125900000.0000000000
cog,1992,107600000.0000000000
cog,1993,117860000.0000000000
cog,1994,258940000.0000000000
cog,1995,121240000.0000000000
cog,1996,404840000.0000000000
cog,1997,264240000.0000000000
cog,1998,60410000.0000000000
cog,1999,123580000.0000000000
cog,2000,24760000.0000000000
cog,2001,32000000.0000000000
cog,2002,48350000.0000000000
cog,2003,43160000.0000000000
cog,2004,60780000.0000000000
cog,2005,1359900000.0000000000
cog,2006,225320000.0000000000
cog,2007,86260000.0000000000
cog,2008,429850000.0000000000
cog,2009,252470000.0000000000
cog,2010,1251210000.0000000000
cog,2011,202170000.0000000000
cog,2012,88710000.0000000000
cog,2013,100670000.0000000000
cog,2014,77240000.0000000000
cri,1960,4010000.0000000000
cri,1961,7000000.0000000000
cri,1962,9000000.0000000000
cri,1963,7030000.0000000000
cri,1964,10150000.0000000000
cri,1965,13540000.0000000000
cri,1966,11620000.0000000000
cri,1967,11100000.0000000000
cri,1968,11550000.0000000000
cri,1969,12860000.0000000000
cri,1970,11220000.0000000000
cri,1971,13150000.0000000000
cri,1972,14680000.0000000000
cri,1973,14670000.0000000000
cri,1974,14000000.0000000000
cri,1975,17300000.0000000000
cri,1976,11700000.0000000000
cri,1977,14500000.0000000000
cri,1978,34060000.0000000000
cri,1979,25560000.0000000000
cri,1980,22770000.0000000000
cri,1981,29650000.0000000000
cri,1982,59410000.0000000000
cri,1983,217640000.0000000000
cri,1984,188400000.0000000000
cri,1985,239770000.0000000000
cri,1986,168860000.0000000000
cri,1987,212620000.0000000000
cri,1988,171460000.0000000000
cri,1989,212590000.0000000000
cri,1990,211470000.0000000000
cri,1991,171580000.0000000000
cri,1992,140990000.0000000000
cri,1993,98760000.0000000000
cri,1994,75360000.0000000000
cri,1995,26170000.0000000000
cri,1996,-6520000.0000000000
cri,1997,1620000.0000000000
cri,1998,24550000.0000000000
cri,1999,-1140000.0000000000
cri,2000,18560000.0000000000
cri,2001,7610000.0000000000
cri,2002,6330000.0000000000
cri,2003,33080000.0000000000
cri,2004,18800000.0000000000
cri,2005,27750000.0000000000
cri,2006,28170000.0000000000
cri,2007,58140000.0000000000
cri,2008,67920000.0000000000
cri,2009,105710000.0000000000
cri,2010,93130000.0000000000
cri,2011,28560000.0000000000
cri,2012,23690000.0000000000
cri,2013,26860000.0000000000
cri,2014,43640000.0000000000
civ,1961,3110000.0000000000
civ,1962,8260000.0000000000
civ,1963,8490000.0000000000
civ,1964,38340000.0000000000
civ,1965,37640000.0000000000
civ,1966,36570000.0000000000
civ,1967,34640000.0000000000
civ,1968,43890000.0000000000
civ,1969,47500000.0000000000
civ,1970,48970000.0000000000
civ,1971,47030000.0000000000
civ,1972,43170000.0000000000
civ,1973,56850000.0000000000
civ,1974,70260000.0000000000
civ,1975,93050000.0000000000
civ,1976,101160000.0000000000
civ,1977,95630000.0000000000
civ,1978,92090000.0000000000
civ,1979,151810000.0000000000
civ,1980,163290000.0000000000
civ,1981,117330000.0000000000
civ,1982,131720000.0000000000
civ,1983,150700000.0000000000
civ,1984,123960000.0000000000
civ,1985,119780000.0000000000
civ,1986,180420000.0000000000
civ,1987,246970000.0000000000
civ,1988,432330000.0000000000
civ,1989,392730000.0000000000
civ,1990,666990000.0000000000
civ,1991,572440000.0000000000
civ,1992,650600000.0000000000
civ,1993,738060000.0000000000
civ,1994,954580000.0000000000
civ,1995,782480000.0000000000
civ,1996,553640000.0000000000
civ,1997,274720000.0000000000
civ,1998,532120000.0000000000
civ,1999,373860000.0000000000
civ,2000,253010000.0000000000
civ,2001,230310000.0000000000
civ,2002,836100000.0000000000
civ,2003,287760000.0000000000
civ,2004,219480000.0000000000
civ,2005,150140000.0000000000
civ,2006,276430000.0000000000
civ,2007,182210000.0000000000
civ,2008,345750000.0000000000
civ,2009,1792910000.0000000000
civ,2010,504260000.0000000000
civ,2011,820630000.0000000000
civ,2012,2271210000.0000000000
civ,2013,861380000.0000000000
civ,2014,366020000.0000000000
