country,year,dc_dac_bell_cd
ben,2000,4630000.0000000000
ben,2001,4380000.0000000000
ben,2002,9800000.0000000000
ben,2003,10560000.0000000000
ben,2004,13410000.0000000000
ben,2005,13120000.0000000000
ben,2006,14230000.0000000000
ben,2007,14890000.0000000000
ben,2008,21920000.0000000000
ben,2009,25580000.0000000000
ben,2010,28970000.0000000000
ben,2011,28390000.0000000000
ben,2012,25590000.0000000000
ben,2013,24150000.0000000000
ben,2014,21150000.0000000000
ben,2015,19560000.0000000000
btn,1986,50000.0000000000
btn,1987,80000.0000000000
btn,1988,90000.0000000000
btn,1989,10000.0000000000
btn,1990,10000.0000000000
btn,1991,50000.0000000000
btn,1995,10000.0000000000
btn,2006,10000.0000000000
bol,1966,100000.0000000000
bol,1967,130000.0000000000
bol,1968,150000.0000000000
bol,1969,200000.0000000000
bol,1970,190000.0000000000
bol,1971,190000.0000000000
bol,1972,160000.0000000000
bol,1973,330000.0000000000
bol,1974,680000.0000000000
bol,1975,550000.0000000000
bol,1976,770000.0000000000
bol,1977,2580000.0000000000
bol,1978,3830000.0000000000
bol,1979,4870000.0000000000
bol,1980,1530000.0000000000
bol,1981,3580000.0000000000
bol,1982,2950000.0000000000
bol,1983,2770000.0000000000
bol,1984,1630000.0000000000
bol,1985,1550000.0000000000
bol,1986,2370000.0000000000
bol,1987,2040000.0000000000
bol,1988,2840000.0000000000
bol,1989,4510000.0000000000
bol,1990,6240000.0000000000
bol,1991,4380000.0000000000
bol,1992,19490000.0000000000
bol,1993,9450000.0000000000
bol,1994,7000000.0000000000
bol,1995,46520000.0000000000
bol,1996,59910000.0000000000
bol,1997,6200000.0000000000
bol,1998,24330000.0000000000
bol,1999,12570000.0000000000
bol,2000,9310000.0000000000
bol,2001,9500000.0000000000
bol,2002,19120000.0000000000
bol,2003,14240000.0000000000
bol,2004,17310000.0000000000
bol,2005,10330000.0000000000
bol,2006,10480000.0000000000
bol,2007,14890000.0000000000
bol,2008,17810000.0000000000
bol,2009,24800000.0000000000
bol,2010,20870000.0000000000
bol,2011,23620000.0000000000
bol,2012,16940000.0000000000
bol,2013,13230000.0000000000
bol,2014,18650000.0000000000
bol,2015,14290000.0000000000
bih,1995,880000.0000000000
bih,1996,2600000.0000000000
bih,1997,4320000.0000000000
bih,1998,3990000.0000000000
bih,1999,5730000.0000000000
bih,2000,1280000.0000000000
bih,2001,6040000.0000000000
bih,2002,1880000.0000000000
bih,2003,660000.0000000000
bih,2004,540000.0000000000
bih,2005,1540000.0000000000
bih,2006,280000.0000000000
bih,2007,300000.0000000000
bih,2008,-3140000.0000000000
bih,2009,-60000.0000000000
bih,2010,-190000.0000000000
bih,2011,-140000.0000000000
bih,2012,-250000.0000000000
bih,2013,-240000.0000000000
bih,2014,-130000.0000000000
bih,2015,-220000.0000000000
bwa,1975,30000.0000000000
bwa,1976,20000.0000000000
bwa,1977,30000.0000000000
bwa,1984,100000.0000000000
bwa,1985,40000.0000000000
bwa,1986,160000.0000000000
bwa,1987,1500000.0000000000
bwa,1988,90000.0000000000
bwa,1989,10000.0000000000
bwa,1990,120000.0000000000
bwa,1991,180000.0000000000
bwa,1992,920000.0000000000
bwa,1993,270000.0000000000
bwa,1994,390000.0000000000
bwa,1995,750000.0000000000
bwa,1996,420000.0000000000
bwa,1997,400000.0000000000
bwa,1998,280000.0000000000
bwa,1999,230000.0000000000
bwa,2000,200000.0000000000
bwa,2001,420000.0000000000
bwa,2002,280000.0000000000
bwa,2003,250000.0000000000
bwa,2004,60000.0000000000
bwa,2006,-140000.0000000000
bwa,2007,170000.0000000000
bwa,2008,200000.0000000000
bwa,2009,180000.0000000000
bwa,2010,200000.0000000000
bwa,2011,30000.0000000000
bwa,2012,-80000.0000000000
bwa,2013,-90000.0000000000
bwa,2014,-90000.0000000000
bwa,2015,-70000.0000000000
bra,1962,2000000.0000000000
bra,1966,300000.0000000000
bra,1967,300000.0000000000
bra,1968,370000.0000000000
bra,1969,420000.0000000000
bra,1970,340000.0000000000
bra,1971,330000.0000000000
bra,1972,300000.0000000000
bra,1973,600000.0000000000
bra,1974,600000.0000000000
bra,1975,780000.0000000000
bra,1976,760000.0000000000
bra,1977,1050000.0000000000
bra,1978,890000.0000000000
bra,1979,1100000.0000000000
bra,1980,1140000.0000000000
bra,1981,1000000.0000000000
bra,1982,810000.0000000000
bra,1983,1430000.0000000000
bra,1984,1090000.0000000000
bra,1985,1450000.0000000000
bra,1986,1300000.0000000000
bra,1987,1740000.0000000000
bra,1988,2150000.0000000000
bra,1989,1310000.0000000000
bra,1990,2910000.0000000000
bra,1991,3380000.0000000000
bra,1992,5320000.0000000000
bra,1993,5280000.0000000000
bra,1994,4310000.0000000000
bra,1995,7070000.0000000000
bra,1996,4970000.0000000000
bra,1997,5260000.0000000000
bra,1998,4870000.0000000000
bra,1999,3680000.0000000000
bra,2000,4690000.0000000000
bra,2001,2720000.0000000000
bra,2002,2920000.0000000000
bra,2003,3810000.0000000000
bra,2004,4780000.0000000000
bra,2005,4480000.0000000000
bra,2006,4390000.0000000000
bra,2007,4940000.0000000000
bra,2008,4030000.0000000000
bra,2009,4180000.0000000000
bra,2010,3960000.0000000000
bra,2011,4460000.0000000000
bra,2012,3730000.0000000000
bra,2013,4750000.0000000000
bra,2014,2880000.0000000000
bra,2015,2420000.0000000000
vgb,1987,10000.0000000000
vgb,1988,10000.0000000000
vgb,1989,10000.0000000000
vgb,1990,10000.0000000000
vgb,1991,10000.0000000000
vgb,1992,10000.0000000000
vgb,1993,10000.0000000000
bgr,1992,17500000.0000000000
bgr,1993,7300000.0000000000
bgr,1995,70000.0000000000
bgr,1996,780000.0000000000
bgr,1997,590000.0000000000
bgr,1998,130000.0000000000
bgr,1999,480000.0000000000
bgr,2000,290000.0000000000
bgr,2001,290000.0000000000
bgr,2002,200000.0000000000
bgr,2003,200000.0000000000
bgr,2004,960000.0000000000
bfa,1967,20000.0000000000
bfa,1968,20000.0000000000
bfa,1969,40000.0000000000
bfa,1970,40000.0000000000
bfa,1971,50000.0000000000
bfa,1972,50000.0000000000
bfa,1973,950000.0000000000
bfa,1974,930000.0000000000
bfa,1975,830000.0000000000
bfa,1976,560000.0000000000
bfa,1977,690000.0000000000
bfa,1978,1030000.0000000000
bfa,1979,2160000.0000000000
bfa,1980,1610000.0000000000
bfa,1981,870000.0000000000
bfa,1982,1830000.0000000000
bfa,1983,900000.0000000000
bfa,1984,1680000.0000000000
bfa,1985,1060000.0000000000
bfa,1986,2290000.0000000000
bfa,1987,2980000.0000000000
bfa,1988,1830000.0000000000
bfa,1989,1210000.0000000000
bfa,1990,2920000.0000000000
bfa,1991,2730000.0000000000
bfa,1992,2890000.0000000000
bfa,1993,3520000.0000000000
bfa,1994,5450000.0000000000
bfa,1995,4250000.0000000000
bfa,1996,6630000.0000000000
bfa,1997,12430000.0000000000
bfa,1998,7410000.0000000000
bfa,1999,7900000.0000000000
bfa,2000,9640000.0000000000
bfa,2001,8880000.0000000000
bfa,2002,16760000.0000000000
bfa,2003,12480000.0000000000
bfa,2004,20510000.0000000000
bfa,2005,11750000.0000000000
bfa,2006,16830000.0000000000
bfa,2007,14390000.0000000000
bfa,2008,12980000.0000000000
bfa,2009,14030000.0000000000
bfa,2010,15990000.0000000000
bfa,2011,11570000.0000000000
bfa,2012,9800000.0000000000
bfa,2013,14340000.0000000000
bfa,2014,9760000.0000000000
bfa,2015,10640000.0000000000
bdi,1960,7500000.0000000000
bdi,1961,6700000.0000000000
bdi,1962,8550000.0000000000
bdi,1963,5130000.0000000000
bdi,1964,5660000.0000000000
bdi,1965,3410000.0000000000
bdi,1966,4940000.0000000000
bdi,1967,6830000.0000000000
bdi,1968,7820000.0000000000
bdi,1969,8290000.0000000000
bdi,1970,9750000.0000000000
bdi,1971,10140000.0000000000
bdi,1972,12770000.0000000000
bdi,1973,11460000.0000000000
bdi,1974,12300000.0000000000
bdi,1975,16280000.0000000000
bdi,1976,14710000.0000000000
bdi,1977,16520000.0000000000
bdi,1978,20880000.0000000000
bdi,1979,25170000.0000000000
bdi,1980,27680000.0000000000
bdi,1981,22690000.0000000000
bdi,1982,20640000.0000000000
bdi,1983,14710000.0000000000
bdi,1984,16280000.0000000000
bdi,1985,19200000.0000000000
bdi,1986,19210000.0000000000
bdi,1987,19650000.0000000000
bdi,1988,17330000.0000000000
bdi,1989,17160000.0000000000
bdi,1990,39520000.0000000000
bdi,1991,26070000.0000000000
bdi,1992,52870000.0000000000
bdi,1993,26340000.0000000000
bdi,1994,19150000.0000000000
bdi,1995,9480000.0000000000
bdi,1996,6840000.0000000000
bdi,1997,4850000.0000000000
bdi,1998,7620000.0000000000
bdi,1999,2910000.0000000000
bdi,2000,5980000.0000000000
bdi,2001,7490000.0000000000
bdi,2002,16520000.0000000000
bdi,2003,15880000.0000000000
bdi,2004,25080000.0000000000
bdi,2005,21300000.0000000000
bdi,2006,33330000.0000000000
bdi,2007,26340000.0000000000
bdi,2008,58160000.0000000000
bdi,2009,52190000.0000000000
bdi,2010,56880000.0000000000
bdi,2011,63850000.0000000000
bdi,2012,56190000.0000000000
bdi,2013,65210000.0000000000
bdi,2014,61750000.0000000000
bdi,2015,48720000.0000000000
cpv,1975,10000.0000000000
cpv,1976,90000.0000000000
cpv,1977,640000.0000000000
cpv,1978,1170000.0000000000
cpv,1979,1630000.0000000000
cpv,1980,560000.0000000000
cpv,1981,1250000.0000000000
cpv,1982,1390000.0000000000
cpv,1983,1680000.0000000000
cpv,1984,1700000.0000000000
cpv,1985,1530000.0000000000
cpv,1986,770000.0000000000
cpv,1987,4070000.0000000000
cpv,1988,2310000.0000000000
cpv,1989,1750000.0000000000
cpv,1990,3550000.0000000000
cpv,1991,7050000.0000000000
cpv,1992,2100000.0000000000
cpv,1993,5630000.0000000000
cpv,1994,6170000.0000000000
cpv,1995,2560000.0000000000
cpv,1996,360000.0000000000
cpv,1997,170000.0000000000
cpv,1998,820000.0000000000
cpv,1999,280000.0000000000
cpv,2000,1330000.0000000000
cpv,2001,150000.0000000000
cpv,2002,590000.0000000000
cpv,2003,650000.0000000000
cpv,2004,1640000.0000000000
cpv,2005,1090000.0000000000
cpv,2006,170000.0000000000
cpv,2007,70000.0000000000
cpv,2008,430000.0000000000
cpv,2009,380000.0000000000
cpv,2010,390000.0000000000
cpv,2011,320000.0000000000
cpv,2012,250000.0000000000
cpv,2013,310000.0000000000
cpv,2015,0.0000000000
khm,1968,20000.0000000000
khm,1969,20000.0000000000
khm,1970,20000.0000000000
khm,1971,20000.0000000000
khm,1972,10000.0000000000
khm,1973,80000.0000000000
khm,1974,90000.0000000000
khm,1975,130000.0000000000
khm,1976,100000.0000000000
khm,1978,20000.0000000000
khm,1979,350000.0000000000
khm,1980,1070000.0000000000
khm,1981,1260000.0000000000
khm,1982,340000.0000000000
khm,1983,430000.0000000000
khm,1984,260000.0000000000
khm,1985,60000.0000000000
khm,1986,340000.0000000000
khm,1987,340000.0000000000
khm,1988,40000.0000000000
khm,1989,40000.0000000000
khm,1990,340000.0000000000
khm,1991,200000.0000000000
khm,1992,3630000.0000000000
khm,1993,2670000.0000000000
khm,1994,2570000.0000000000
khm,1995,4990000.0000000000
khm,1996,5580000.0000000000
khm,1997,2900000.0000000000
khm,1998,2180000.0000000000
khm,1999,3310000.0000000000
khm,2000,3120000.0000000000
khm,2001,2790000.0000000000
khm,2002,3140000.0000000000
khm,2003,5330000.0000000000
khm,2004,5700000.0000000000
khm,2005,11810000.0000000000
khm,2006,11960000.0000000000
khm,2007,10370000.0000000000
khm,2008,16400000.0000000000
khm,2009,9240000.0000000000
khm,2010,5820000.0000000000
khm,2011,7160000.0000000000
khm,2012,5370000.0000000000
khm,2013,4030000.0000000000
khm,2014,4850000.0000000000
khm,2015,3850000.0000000000
cmr,1967,60000.0000000000
cmr,1968,100000.0000000000
cmr,1969,200000.0000000000
cmr,1970,260000.0000000000
cmr,1971,280000.0000000000
cmr,1972,410000.0000000000
cmr,1973,670000.0000000000
cmr,1974,770000.0000000000
cmr,1975,1460000.0000000000
cmr,1976,1240000.0000000000
cmr,1977,1840000.0000000000
cmr,1978,2500000.0000000000
cmr,1979,3170000.0000000000
cmr,1980,3590000.0000000000
cmr,1981,4280000.0000000000
cmr,1982,7610000.0000000000
cmr,1983,8260000.0000000000
cmr,1984,9420000.0000000000
cmr,1985,2940000.0000000000
cmr,1986,8230000.0000000000
cmr,1987,7520000.0000000000
cmr,1988,11130000.0000000000
cmr,1989,9220000.0000000000
cmr,1990,4320000.0000000000
cmr,1991,5940000.0000000000
cmr,1992,6660000.0000000000
cmr,1993,6390000.0000000000
cmr,1994,3060000.0000000000
cmr,1995,2850000.0000000000
cmr,1996,2290000.0000000000
cmr,1997,1920000.0000000000
cmr,1998,15020000.0000000000
cmr,1999,13130000.0000000000
cmr,2000,8510000.0000000000
cmr,2001,32570000.0000000000
cmr,2002,25450000.0000000000
cmr,2003,26660000.0000000000
cmr,2004,22420000.0000000000
cmr,2005,14430000.0000000000
cmr,2006,69570000.0000000000
cmr,2007,87760000.0000000000
cmr,2008,3670000.0000000000
cmr,2009,23960000.0000000000
cmr,2010,4250000.0000000000
cmr,2011,4610000.0000000000
cmr,2012,2360000.0000000000
cmr,2013,4840000.0000000000
cmr,2014,9560000.0000000000
cmr,2015,3400000.0000000000
caf,1968,20000.0000000000
caf,1969,30000.0000000000
caf,1970,70000.0000000000
caf,1971,40000.0000000000
caf,1972,50000.0000000000
caf,1973,160000.0000000000
caf,1974,160000.0000000000
caf,1975,250000.0000000000
caf,1976,350000.0000000000
caf,1977,190000.0000000000
caf,1978,490000.0000000000
caf,1979,510000.0000000000
caf,1980,290000.0000000000
caf,1981,210000.0000000000
caf,1982,390000.0000000000
caf,1983,110000.0000000000
caf,1984,230000.0000000000
caf,1985,50000.0000000000
caf,1986,80000.0000000000
caf,1987,150000.0000000000
caf,1988,120000.0000000000
caf,1989,60000.0000000000
caf,1990,60000.0000000000
caf,1991,90000.0000000000
caf,1992,90000.0000000000
caf,1993,280000.0000000000
caf,1994,30000.0000000000
caf,1995,40000.0000000000
caf,1996,200000.0000000000
caf,1997,70000.0000000000
caf,1998,80000.0000000000
caf,1999,890000.0000000000
caf,2000,170000.0000000000
caf,2001,30000.0000000000
caf,2002,410000.0000000000
caf,2003,40000.0000000000
caf,2004,30000.0000000000
caf,2005,220000.0000000000
caf,2006,220000.0000000000
caf,2007,20000.0000000000
caf,2008,2350000.0000000000
caf,2009,1040000.0000000000
caf,2010,2590000.0000000000
caf,2011,3900000.0000000000
caf,2012,1500000.0000000000
caf,2013,90000.0000000000
caf,2014,6450000.0000000000
caf,2015,7250000.0000000000
tcd,1967,10000.0000000000
tcd,1968,20000.0000000000
tcd,1969,20000.0000000000
tcd,1970,10000.0000000000
tcd,1971,10000.0000000000
tcd,1972,30000.0000000000
tcd,1973,190000.0000000000
tcd,1974,280000.0000000000
tcd,1975,340000.0000000000
tcd,1976,170000.0000000000
tcd,1977,240000.0000000000
tcd,1978,430000.0000000000
tcd,1979,160000.0000000000
tcd,1980,60000.0000000000
tcd,1981,40000.0000000000
tcd,1982,210000.0000000000
tcd,1983,70000.0000000000
tcd,1984,80000.0000000000
tcd,1985,1270000.0000000000
tcd,1986,270000.0000000000
tcd,1987,280000.0000000000
tcd,1988,760000.0000000000
tcd,1989,370000.0000000000
tcd,1990,380000.0000000000
tcd,1991,1130000.0000000000
tcd,1992,1320000.0000000000
tcd,1993,1270000.0000000000
tcd,1994,900000.0000000000
tcd,1995,1080000.0000000000
tcd,1996,3840000.0000000000
tcd,1997,1380000.0000000000
tcd,1998,1670000.0000000000
tcd,1999,2140000.0000000000
tcd,2000,2270000.0000000000
tcd,2001,1290000.0000000000
tcd,2002,640000.0000000000
tcd,2003,620000.0000000000
tcd,2004,1220000.0000000000
tcd,2005,570000.0000000000
tcd,2006,50000.0000000000
tcd,2007,170000.0000000000
tcd,2008,380000.0000000000
tcd,2009,1720000.0000000000
tcd,2010,7340000.0000000000
tcd,2011,1710000.0000000000
tcd,2012,1740000.0000000000
tcd,2013,2000000.0000000000
tcd,2015,330000.0000000000
chl,1965,960000.0000000000
chl,1966,460000.0000000000
chl,1967,510000.0000000000
chl,1968,460000.0000000000
chl,1969,1420000.0000000000
chl,1970,1520000.0000000000
chl,1971,1100000.0000000000
chl,1972,1080000.0000000000
chl,1973,1240000.0000000000
chl,1974,810000.0000000000
chl,1975,1910000.0000000000
chl,1976,1110000.0000000000
chl,1977,1440000.0000000000
chl,1978,640000.0000000000
chl,1979,710000.0000000000
chl,1980,1100000.0000000000
chl,1981,910000.0000000000
chl,1982,960000.0000000000
chl,1983,630000.0000000000
chl,1984,850000.0000000000
chl,1985,1050000.0000000000
chl,1986,1380000.0000000000
chl,1987,1780000.0000000000
chl,1988,1750000.0000000000
chl,1989,1840000.0000000000
chl,1990,3240000.0000000000
chl,1991,3050000.0000000000
chl,1992,6000000.0000000000
chl,1993,6300000.0000000000
chl,1994,4130000.0000000000
chl,1995,6020000.0000000000
chl,1996,4760000.0000000000
chl,1997,3760000.0000000000
chl,1998,3550000.0000000000
chl,1999,3160000.0000000000
chl,2000,2520000.0000000000
chl,2001,2610000.0000000000
chl,2002,2360000.0000000000
chl,2003,3510000.0000000000
chl,2004,2160000.0000000000
chl,2005,1910000.0000000000
chl,2006,830000.0000000000
chl,2007,910000.0000000000
chl,2008,1010000.0000000000
chl,2009,1230000.0000000000
chl,2010,1040000.0000000000
chl,2011,420000.0000000000
chl,2012,530000.0000000000
chl,2013,220000.0000000000
chl,2014,420000.0000000000
chl,2015,270000.0000000000
chn,1980,10380000.0000000000
chn,1981,8430000.0000000000
chn,1982,6930000.0000000000
chn,1983,6030000.0000000000
chn,1984,6190000.0000000000
chn,1985,6870000.0000000000
chn,1986,1780000.0000000000
chn,1987,25320000.0000000000
chn,1988,15130000.0000000000
chn,1989,1310000.0000000000
chn,1990,4530000.0000000000
chn,1991,2330000.0000000000
chn,1992,18140000.0000000000
chn,1993,10530000.0000000000
chn,1994,2090000.0000000000
chn,1995,10920000.0000000000
chn,1996,7780000.0000000000
chn,1997,5340000.0000000000
chn,1998,6480000.0000000000
chn,1999,-3820000.0000000000
chn,2000,2860000.0000000000
chn,2001,320000.0000000000
chn,2002,160000.0000000000
chn,2003,-2310000.0000000000
chn,2004,-4590000.0000000000
chn,2005,-1340000.0000000000
chn,2006,-2550000.0000000000
chn,2007,-3840000.0000000000
chn,2008,-1520000.0000000000
chn,2009,2050000.0000000000
chn,2010,-3380000.0000000000
chn,2011,-3510000.0000000000
chn,2012,-2910000.0000000000
chn,2013,-1990000.0000000000
chn,2014,-3440000.0000000000
chn,2015,-2690000.0000000000
col,1966,90000.0000000000
col,1967,220000.0000000000
col,1968,210000.0000000000
col,1969,230000.0000000000
col,1970,210000.0000000000
col,1971,280000.0000000000
col,1972,300000.0000000000
col,1973,720000.0000000000
col,1974,1920000.0000000000
col,1975,3440000.0000000000
col,1976,1910000.0000000000
col,1977,1440000.0000000000
col,1978,730000.0000000000
col,1979,2170000.0000000000
col,1980,2330000.0000000000
col,1981,830000.0000000000
col,1982,700000.0000000000
col,1983,1020000.0000000000
col,1984,680000.0000000000
col,1985,670000.0000000000
col,1986,1120000.0000000000
col,1987,680000.0000000000
col,1988,1130000.0000000000
col,1989,1130000.0000000000
col,1990,1620000.0000000000
col,1991,1670000.0000000000
col,1992,1930000.0000000000
col,1993,1180000.0000000000
col,1994,560000.0000000000
col,1995,2960000.0000000000
col,1996,760000.0000000000
col,1997,1520000.0000000000
col,1998,640000.0000000000
col,1999,1210000.0000000000
col,2000,1050000.0000000000
col,2001,1000000.0000000000
col,2002,1440000.0000000000
col,2003,1610000.0000000000
col,2004,3090000.0000000000
col,2005,2330000.0000000000
col,2006,4510000.0000000000
col,2007,3170000.0000000000
col,2008,8180000.0000000000
col,2009,4550000.0000000000
col,2010,4600000.0000000000
col,2011,4370000.0000000000
col,2012,3360000.0000000000
col,2013,3360000.0000000000
col,2014,2950000.0000000000
