country,year,fi_res_xgld_cd
fji,2014,915201427.3042080402
fji,2015,917899311.2108699083
fji,2016,907677020.4304550886
fji,2017,1115067204.4474999905
fin,1960,286170000.0000000000
fin,1961,295870000.0000000000
fin,1962,243070000.0000000000
fin,1963,277170000.0000000000
fin,1964,298480000.0000000000
fin,1965,205580000.0000000000
fin,1966,143690000.0000000000
fin,1967,139000000.0000000000
fin,1968,292960000.0000000000
fin,1969,281860000.0000000000
fin,1970,424580000.0000000000
fin,1971,623132343.6515200138
fin,1972,667646121.4292889833
fin,1973,574282671.0400900841
fin,1974,595855017.5834460258
fin,1975,433174187.0682890415
fin,1976,462113602.7990999818
fin,1977,531099280.9518480301
fin,1978,1222893499.2319900990
fin,1979,1539989014.9976801872
fin,1980,1870184503.9952101707
fin,1981,1483688176.8218100071
fin,1982,1517500811.0051500797
fin,1983,1237729199.7774500847
fin,1984,2754270553.7927899361
fin,1985,3749916520.2108998299
fin,1986,1787135667.1926398277
fin,1987,6417520762.1047296524
fin,1988,6369202832.6896400452
fin,1989,5111155526.0598707199
fin,1990,9644062659.5154399872
fin,1991,7608722367.6493701935
fin,1992,5213449146.8093004227
fin,1993,5410778796.8971204758
fin,1994,10661974730.0778007507
fin,1995,10038336451.2849006653
fin,1996,6916261104.5945396423
fin,1997,8416628570.4542207718
fin,1998,9694481063.6052913666
fin,1999,8219730220.1869401932
fin,2000,7976927398.8547410965
fin,2001,7983344212.8035001755
fin,2002,9284956403.8134708405
fin,2003,10514945074.5363998413
fin,2004,12221532969.9305992126
fin,2005,10521093301.0062007904
fin,2006,6494231194.2592401505
fin,2007,7063150235.2712497711
fin,2008,6979370616.3699102402
fin,2009,9710584018.7137794495
fin,2010,7326730311.8412904739
fin,2011,7857084353.5008497238
fin,2012,8453225110.0045204163
fin,2013,9369248255.1800003052
fin,2014,8773778852.7593288422
fin,2015,8341474780.0993795395
fin,2016,8654836563.1656799316
fin,2017,8458376391.9314203262
fra,1960,630910000.0000000000
fra,1961,1244460000.0000000000
fra,1962,1461540000.0000000000
fra,1963,1732540000.0000000000
fra,1964,1995170000.0000000000
fra,1965,1637380000.0000000000
fra,1966,1494770000.0000000000
fra,1967,1759890000.0000000000
fra,1968,323870000.0000000000
fra,1969,286000000.0000000000
fra,1970,1428440000.0000000000
fra,1971,4428039575.3227701187
fra,1972,6188645514.4993705750
fra,1973,4267674468.3547501564
fra,1974,4525870856.5219602585
fra,1975,8457031257.7732095718
fra,1976,5619869260.5440502167
fra,1977,5872089015.5702896118
fra,1978,9278084240.0441493988
fra,1979,17579258607.4208984375
fra,1980,27340321253.4785003662
fra,1981,22261750869.8067016602
fra,1982,16530648541.0704994202
fra,1983,19851011413.6983985901
fra,1984,20939510661.5802001953
fra,1985,26588573813.7083015442
fra,1986,31453846146.3188018799
fra,1987,33049483266.8927001953
fra,1988,25364490438.8314018250
fra,1989,24611054642.9416007996
fra,1990,36777716876.9828033447
fra,1991,31284003890.7723007202
fra,1992,27028313666.1763000488
fra,1993,22648736208.6590995789
fra,1994,26257269061.2235984802
fra,1995,26853225672.1884994507
fra,1996,26796028305.9701004028
fra,1997,30927488484.9342994690
fra,1998,44311701371.4375991821
fra,1999,39701497524.8218994141
fra,2000,37039215384.1122970581
fra,2001,31749074689.6395988464
fra,2002,28365363470.2602996826
fra,2003,30186499082.2634010315
fra,2004,35314051328.1048965454
fra,2005,27752841215.4761009216
fra,2006,42651633417.5593032837
fra,2007,45709714704.4135971069
fra,2008,33617467980.5927009583
fra,2009,46633486235.5314025879
fra,2010,55799968022.1099014282
fra,2011,48611516660.5159988403
fra,2012,54230622268.3653030396
fra,2013,50848766502.1600036621
fra,2014,49547370862.9236984253
fra,2015,55192497176.8911972046
fra,2016,56124890214.4664001465
fra,2017,54780551109.2472000122
gab,1965,17633000.0000000000
gab,1966,11563000.0000000000
gab,1967,9433000.0000000000
gab,1968,5466940.3163317600
gab,1969,8286353.3711783998
gab,1970,14739646.4310063012
gab,1971,25387173.8714496009
gab,1972,23227404.6659068987
gab,1973,47857419.6080693975
gab,1974,103292592.9475950003
gab,1975,146069074.9600139856
gab,1976,116155039.7869060040
gab,1977,9905172.4452590495
gab,1978,22573653.9111841992
gab,1979,20134780.6548082009
gab,1980,107503335.9082030058
gab,1981,198854015.2136670053
gab,1982,311884959.1326680183
gab,1983,186897755.5403940082
gab,1984,199449822.3121979833
gab,1985,192546468.2794350088
gab,1986,126349962.1855989993
gab,1987,11998472.6280505005
gab,1988,67435090.1648837030
gab,1989,34425964.0548375025
gab,1990,273764721.8004069924
gab,1991,327476916.2959220409
gab,1992,71209349.2045401931
gab,1993,750323.8677910541
gab,1994,175188662.5686610043
gab,1995,148086141.9307360053
gab,1996,248715632.9679319859
gab,1997,282601546.8722689748
gab,1998,15407991.8500158992
gab,1999,17946774.9458768964
gab,2000,190090628.7082520127
gab,2001,9850278.8713651001
gab,2002,139652057.4512120187
gab,2003,196571307.3541879952
gab,2004,443423515.2077900171
gab,2005,668564475.1662319899
gab,2006,1113431987.2153899670
gab,2007,1227241652.6912598610
gab,2008,1923491677.2308602333
gab,2009,1993241320.2707800865
gab,2010,1735882497.6052801609
gab,2011,2157317436.1312103271
gab,2012,2351562321.5574102402
gab,2013,3003573244.3499302864
gab,2014,2478481052.4883298874
gab,2015,1863120903.5390300751
gab,2016,789346368.7716110945
gab,2017,965054219.2120369673
gmb,1970,8110000.0000000000
gmb,1971,10939434.3434335012
gmb,1972,11384579.5590300001
gmb,1973,16240624.8907179013
gmb,1974,28045553.1651838981
gmb,1975,28551676.3882859983
gmb,1976,20635249.8569149002
gmb,1977,24394652.8364082016
gmb,1978,26072159.2556765005
gmb,1979,1928959.1770744200
gmb,1980,5670000.0000000000
gmb,1981,3948197.7326840800
gmb,1982,8386497.1927862298
gmb,1983,2917512.9562555798
gmb,1984,2259208.3827906600
gmb,1985,1733936.7311072100
gmb,1986,13562845.8894475009
gmb,1987,25757394.9126814008
gmb,1988,19049152.7499293983
gmb,1989,20589297.1850606017
gmb,1990,55386774.6937730014
gmb,1991,67615345.6636485010
gmb,1992,94033759.9515997916
gmb,1993,105752905.6578650028
gmb,1994,98016031.7816427946
gmb,1995,106146503.0145910084
gmb,1996,102133831.4828220010
gmb,1997,96038245.6785955876
gmb,1998,106362060.5385159999
gmb,1999,111246416.5031090081
gmb,2000,109431130.1481409967
gmb,2001,106013164.9323880076
gmb,2002,106877412.2085510045
gmb,2003,59306562.3514027968
gmb,2004,83774370.9524622858
gmb,2005,98312848.5390224159
gmb,2006,120615975.5885320008
gmb,2007,142784452.8985060155
gmb,2008,116517111.9209810048
gmb,2009,224175083.3407549858
gmb,2010,201627502.6991340220
gmb,2011,223241961.8859259784
gmb,2012,236241443.9797459841
gmb,2013,210553619.3883509934
gmb,2014,159330942.7653520107
gmb,2015,111040192.2849139869
gmb,2016,87635556.5821731985
gmb,2017,169969976.4862500131
geo,1995,198511606.9634879827
geo,1996,191373447.2317239940
geo,1997,201708671.3548580110
geo,1998,132881224.4107969999
geo,1999,144363962.2035879791
geo,2000,115965920.6726600081
geo,2001,161941565.5453520119
geo,2002,202176081.9689330161
geo,2003,196198037.0322079957
geo,2004,386676451.7841539979
geo,2005,478637800.5976549983
geo,2006,930833388.3811810017
geo,2007,1361156550.4331099987
geo,2008,1480157502.3184199333
geo,2009,2110323552.9847199917
geo,2010,2263794188.2140998840
geo,2011,2818176355.8204698563
geo,2012,2872949040.3020801544
geo,2013,2823383635.9180898666
geo,2014,2699169996.3529000282
geo,2015,2520721245.1879200935
geo,2016,2756383409.5032396317
geo,2017,3038762324.2515697479
deu,1960,4061650000.0000000000
deu,1961,3501280000.0000000000
deu,1962,3278430000.0000000000
deu,1963,3807060000.0000000000
deu,1964,3633510000.0000000000
deu,1965,3020220000.0000000000
deu,1966,3737140000.0000000000
deu,1967,3924730000.0000000000
deu,1968,5409310000.0000000000
deu,1969,3049870000.0000000000
deu,1970,9629750000.0000000000
deu,1971,14231068184.8586997986
deu,1972,19325763804.4957008362
deu,1973,28205911337.3905982971
deu,1974,27358756750.2605018616
deu,1975,26215752995.1883010864
deu,1976,30018848177.0955009460
deu,1977,34708074199.6053009033
deu,1978,48474035391.8784027100
deu,1979,52549420090.8977966309
deu,1980,48591933862.3713989258
deu,1981,43718806369.2457962036
deu,1982,44761572816.2791976929
deu,1983,42674220756.2804031372
deu,1984,40140537865.6059036255
deu,1985,44379844024.6045989990
deu,1986,51734029307.7929992676
deu,1987,78756312006.1286010742
deu,1988,58527563402.4572982788
deu,1989,60708676479.0916976929
deu,1990,67902226415.8995971680
deu,1991,63000843281.9809036255
deu,1992,90967080300.3011016846
deu,1993,77639894484.7904968262
deu,1994,77363207219.3612976074
deu,1995,85005217182.8733062744
deu,1996,83177913911.4261016846
deu,1997,77586698537.3269958496
deu,1998,74024121850.0505981445
deu,1999,61038814240.4782028198
deu,2000,56890517130.0308990479
deu,2001,51403850876.7908020020
deu,2002,51170662785.8065032959
deu,2003,50694046671.6595001221
deu,2004,48822680158.7643966675
deu,2005,45139728831.8326034546
deu,2006,41686514742.6886978149
deu,2007,44326523452.7899017334
deu,2008,43137174498.3057022095
deu,2009,59925306900.0326995850
deu,2010,62294867080.4375000000
deu,2011,66928149353.9679031372
deu,2012,67422252402.0074005127
deu,2013,67365131129.1999969482
deu,2014,62266014885.1886978149
deu,2015,58506801329.7200012207
deu,2016,59581986647.1938018799
deu,2017,59356901123.8690032959
gha,1965,126890000.0000000000
gha,1966,105500000.0000000000
gha,1967,77100000.0000000000
gha,1968,90300000.0000000000
gha,1969,66200000.0000000000
gha,1970,36600000.0000000000
gha,1971,36111438.0362753943
gha,1972,93657173.8894274980
gha,1973,176079305.1678379774
gha,1974,71493084.9022884071
gha,1975,124715059.3627110124
gha,1976,91737797.8735436946
gha,1977,148592891.5168029964
gha,1978,277163532.1560800076
gha,1979,289107930.3631989956
gha,1980,180438262.3779279888
gha,1981,145598372.7922089994
gha,1982,138887528.2673349977
gha,1983,144809077.1106199920
gha,1984,301558812.5741859674
gha,1985,478503778.5588750243
gha,1986,512957114.7236190438
gha,1987,195131563.7900950015
gha,1988,221322966.9900819957
gha,1989,347310374.0110909939
gha,1990,218838690.5862770081
gha,1991,550244879.7722749710
gha,1992,319911356.1675859690
gha,1993,409680881.1159189939
gha,1994,583873907.8390580416
gha,1995,697464725.1192159653
gha,1996,828724931.7370359898
gha,1997,537823950.1050250530
gha,1998,376979178.8759390116
gha,1999,453774254.3817510009
gha,2000,232054901.1739259660
gha,2001,298239885.3868190050
gha,2002,539747060.0231120586
gha,2003,1352814129.2201600075
gha,2004,1626651323.6880900860
gha,2005,1752904040.2624099255
gha,2006,2090294859.4295301437
gha,2007,1984027599.5377199650
gha,2008,1769805535.4278800488
gha,2009,3386234682.4033198357
gha,2010,4763204747.1128797531
gha,2011,5483390208.6461496353
gha,2012,5367514356.8308401108
gha,2013,5249274824.4118204117
gha,2014,5224824350.8167295456
gha,2015,5444785785.5720996857
gha,2016,5544731308.8912401199
gha,2017,6650870659.6498699188
grc,1960,164600000.0000000000
grc,1961,180100000.0000000000
grc,1962,209200000.0000000000
grc,1963,214600000.0000000000
grc,1964,203900000.0000000000
grc,1965,172800000.0000000000
grc,1966,152900000.0000000000
grc,1967,156000000.0000000000
grc,1968,182210000.0000000000
grc,1969,187210000.0000000000
grc,1970,193610000.0000000000
grc,1971,412432120.9948779941
grc,1972,898819043.5537910461
grc,1973,898879136.3436619043
grc,1974,781702385.0735859871
grc,1975,782468471.8463259935
grc,1976,776146570.8771209717
grc,1977,861513590.2243740559
grc,1978,1305035983.2995100021
grc,1979,1342840813.6420800686
grc,1980,1345874678.0487098694
grc,1981,1021997355.5704499483
grc,1982,861099681.2695660591
grc,1983,900502491.8502880335
grc,1984,954186893.6971420050
grc,1985,867970386.6432340145
grc,1986,1518695016.6966400146
grc,1987,2681433260.5087299347
grc,1988,3619415394.7598600388
grc,1989,3223470249.9540004730
grc,1990,3412071253.7878198624
grc,1991,5188925237.0939397812
grc,1992,4793596852.6132001877
grc,1993,7790315074.4786701202
grc,1994,14487893694.0799999237
grc,1995,14780016180.3878993988
grc,1996,17501372159.9800987244
grc,1997,12594818216.4214000702
grc,1998,17458371375.7131996155
grc,1999,18122305971.8086013794
grc,2000,13424302287.9181003571
grc,2001,5154201809.4807205200
grc,2002,8082810958.6024093628
grc,2003,4361448094.8882598877
grc,2004,1190989998.3010001183
grc,2005,506386892.6727269292
grc,2006,565882510.9736429453
grc,2007,631098182.0009160042
grc,2008,343783632.5851770043
grc,2009,1554809643.1877901554
grc,2010,1309468263.6666901112
grc,2011,1248661207.1631100178
grc,2012,1269616442.6122400761
grc,2013,1419645025.6600000858
grc,2014,1876598773.2901000977
grc,2015,2189346492.3310499191
grc,2016,2695067395.3477997780
grc,2017,3096130632.3822498322
grd,1970,3677499.9981612498
grd,1971,4447611.0131273102
grd,1972,5050386.4617211604
grd,1973,5003581.5949720200
grd,1974,5363381.0561209600
grd,1975,5752611.4713962898
grd,1976,10886666.8069178015
grd,1977,12691851.9085619990
grd,1978,12313333.3378938008
grd,1979,12219469.6222064011
grd,1980,12908888.8936700001
grd,1981,16097407.4133694004
grd,1982,9232512.5594492201
grd,1983,14141759.0273226984
grd,1984,14234419.0114748999
grd,1985,20812465.6719624996
grd,1986,20565185.1851851977
grd,1987,22740000.0000000000
grd,1988,16923333.3333333023
grd,1989,15442222.2222221978
grd,1990,17578888.8888888992
grd,1991,17472962.9629629999
grd,1992,25880000.0000000000
grd,1993,26900000.0000000000
grd,1994,31231150.2294486016
grd,1995,36734880.7839127034
grd,1996,35728931.7135402039
grd,1997,42666395.4493329003
grd,1998,46840916.0678507984
grd,1999,50839905.6835805997
grd,2000,57660000.0000000000
grd,2001,63941398.7332227081
grd,2002,87842777.4239232093
grd,2003,83225917.7101494968
grd,2004,121728059.7823939919
grd,2005,94252920.2097209096
grd,2006,99961391.5966176987
grd,2007,110569735.1518770009
grd,2008,105341628.3852120042
grd,2009,129078994.3290529996
grd,2010,119154929.3937429935
grd,2011,120710961.1117549986
grd,2012,119485007.9046209902
grd,2013,150571024.0664110184
grd,2014,169949449.8530429900
grd,2015,197973499.3739600182
grd,2016,207689274.5547100008
grd,2017,199125887.2854720056
gtm,1960,30460000.0000000000
gtm,1961,31160000.0000000000
gtm,1962,22300000.0000000000
gtm,1963,33600000.0000000000
gtm,1964,36550000.0000000000
gtm,1965,46110000.0000000000
gtm,1966,40700000.0000000000
gtm,1967,45100000.0000000000
gtm,1968,45400000.0000000000
gtm,1969,54100000.0000000000
gtm,1970,60760000.0000000000
gtm,1971,74669176.4961394072
gtm,1972,116244623.0042290092
gtm,1973,191305953.3442379832
gtm,1974,181274685.3727840185
gtm,1975,283751675.2405140400
gtm,1976,491033330.6540339589
gtm,1977,668870895.5213190317
gtm,1978,741505469.1783339977
gtm,1979,696286947.9295320511
gtm,1980,444689518.7234259844
gtm,1981,149714640.2359510064
gtm,1982,112233093.2236469984
gtm,1983,210025838.8827160001
gtm,1984,274360419.1395329833
gtm,1985,300900000.0000000000
gtm,1986,362100000.0000000000
gtm,1987,287802393.2812209725
gtm,1988,201161483.4950409830
gtm,1989,306022790.2331330180
gtm,1990,282000000.0000000000
gtm,1991,807300000.0000000000
gtm,1992,765220058.5752199888
gtm,1993,867795652.6283820868
gtm,1994,863116206.5455540419
gtm,1995,701958001.7481060028
gtm,1996,869698361.6716179848
gtm,1997,1111131255.0290801525
gtm,1998,1335080655.6682400703
gtm,1999,1189173189.3108599186
gtm,2000,1746396687.9910399914
gtm,2001,2292160553.9637103081
gtm,2002,2299138119.7743201256
gtm,2003,2833213485.1997103691
gtm,2004,3426280373.0335001945
gtm,2005,3663840974.1874599457
gtm,2006,3914946956.6133103371
gtm,2007,4129941894.0914297104
gtm,2008,4461891539.3382997513
gtm,2009,4963623608.2815504074
gtm,2010,5636812735.7775297165
gtm,2011,5834916337.8691797256
gtm,2012,6325027889.8094797134
gtm,2013,7002287289.6800003052
gtm,2014,7063617371.6743793488
gtm,2015,7511020404.5940198898
gtm,2016,8898696212.4741306305
gtm,2017,11477799830.8297004700
gin,1991,80052866.8908714950
gin,1992,86955708.7513225973
gin,1993,132118276.1436139941
gin,1994,87847083.2938140035
gin,1995,86759318.8428217024
gin,1996,87340118.2494675070
gin,1997,121631871.1020090133
gin,1998,236706990.9761269987
gin,1999,199679965.5498979986
gin,2000,147907027.4002940059
gin,2001,200231342.4320110083
gin,2002,171398342.7367280126
gin,2003,169970709.1060389876
gin,2004,110482185.0757969916
gin,2005,95055709.9734157026
gin,2006,28077693.4727169015
gin,2007,44093450.4105762020
gin,2008,49482884.7843753025
gin,2009,406329506.1934890151
gin,2010,291533540.9027990103
gin,2011,936246132.5423310995
gin,2012,751084100.5740190744
gin,2013,845308320.3169740438
gin,2014,975385432.5581948757
gin,2015,572737851.6362119913
gin,2016,795765074.4635940790
gin,2017,933629046.8606170416
guy,1967,18850000.0000000000
guy,1968,23550000.0000000000
guy,1969,20550000.0000000000
guy,1970,20400000.0000000000
guy,1971,26156006.7340058014
guy,1972,36750300.2063627020
guy,1973,13973635.3276718985
guy,1974,62572063.7726407945
guy,1975,100496676.0439539999
guy,1976,27282883.5544060990
guy,1977,22976165.3992956989
guy,1978,58265716.4120948017
guy,1979,17528049.9581458010
guy,1980,12700000.0000000000
guy,1981,6910512.8398287995
guy,1982,10557048.3082270008
guy,1983,6490000.0000000000
guy,1984,5850000.0000000000
guy,1985,6470000.0000000000
guy,1986,9000000.0000000000
guy,1987,8430000.0000000000
guy,1988,4040000.0000000000
guy,1989,13350000.0000000000
guy,1990,28679759.2863950990
guy,1991,124416126.6789679974
guy,1992,188080001.2375050187
guy,1993,247450000.0000000000
guy,1994,247126598.2069160044
guy,1995,268938846.6066520214
guy,1996,329676783.9830960035
guy,1997,315505363.4368569851
guy,1998,276599938.6202740073
guy,1999,268276097.5308470130
guy,2000,304956688.6424930096
guy,2001,287255316.9456589818
guy,2002,284472842.1589289904
guy,2003,276387319.3143609762
guy,2004,231844810.2604649961
guy,2005,251872586.3638990223
guy,2006,279636381.2920279503
guy,2007,313007750.9213339686
guy,2008,355913639.5582460165
guy,2009,631410303.4244960546
guy,2010,782063523.4913300276
