country,year,dt_int_dect_cd
gab,1980,152890269.0000000000
gab,1981,120039608.5000000000
gab,1982,117025617.9000000060
gab,1983,72780059.5999999940
gab,1984,86043713.0999999940
gab,1985,78291650.5000000000
gab,1986,75294692.7999999970
gab,1987,73391959.5000000000
gab,1988,100458286.0999999940
gab,1989,123713346.5999999940
gab,1990,135763997.5000000000
gab,1991,195461190.3000000119
gab,1992,296312852.6999999881
gab,1993,86030652.5000000000
gab,1994,148841596.1999999881
gab,1995,239812924.3000000119
gab,1996,246943513.0999999940
gab,1997,261152285.9000000060
gab,1998,172177667.4000000060
gab,1999,257711825.9000000060
gab,2000,154816231.4000000060
gab,2001,181618844.8000000119
gab,2002,169624277.3000000119
gab,2003,133668405.0000000000
gab,2004,48110331.8999999985
gab,2005,57880288.7000000030
gab,2006,43268551.0000000000
gab,2007,244509844.8000000119
gab,2008,363568824.1999999881
gab,2009,142462357.6999999881
gab,2010,133506671.4000000060
gab,2011,130495839.9000000060
gab,2012,131274320.2999999970
gab,2013,250249075.3000000119
gab,2014,163445175.4000000060
gab,2015,193179348.1999999881
gab,2016,202040982.9000000060
gab,2017,201720860.4000000060
gmb,1970,16200.0000000000
gmb,1971,15215.6000000000
gmb,1972,23509.2000000000
gmb,1973,20260.8000000000
gmb,1974,54695.2000000000
gmb,1975,33887.3000000000
gmb,1976,47224.8000000000
gmb,1977,122317.3000000000
gmb,1978,204064.9000000000
gmb,1979,291491.4000000000
gmb,1980,3766749.6000000001
gmb,1981,6287645.7000000002
gmb,1982,5954565.2000000002
gmb,1983,5976762.5000000000
gmb,1984,6921978.9000000004
gmb,1985,4955510.5999999996
gmb,1986,9909518.4000000004
gmb,1987,8207534.0000000000
gmb,1988,8164467.5999999996
gmb,1989,7100467.5999999996
gmb,1990,12248270.5999999996
gmb,1991,8029818.2000000002
gmb,1992,7829146.2999999998
gmb,1993,7207422.5999999996
gmb,1994,7596857.5000000000
gmb,1995,6321679.0999999996
gmb,1996,5732114.2999999998
gmb,1997,6829523.0999999996
gmb,1998,6282799.7999999998
gmb,1999,6801713.4000000004
gmb,2000,7558849.0000000000
gmb,2001,4724438.9000000004
gmb,2002,6023133.7999999998
gmb,2003,9198739.3000000007
gmb,2004,9190561.8000000007
gmb,2005,10605676.3000000007
gmb,2006,9538279.4000000004
gmb,2007,10191981.5999999996
gmb,2008,6834184.5999999996
gmb,2009,7628989.9000000004
gmb,2010,7326280.7000000002
gmb,2011,7164769.2000000002
gmb,2012,6720041.7999999998
gmb,2013,5947136.0999999996
gmb,2014,5329897.0999999996
gmb,2015,5210770.0999999996
gmb,2016,5810700.7000000002
gmb,2017,6237941.9000000004
geo,1970,0.0000000000
geo,1971,0.0000000000
geo,1972,0.0000000000
geo,1973,0.0000000000
geo,1974,0.0000000000
geo,1975,0.0000000000
geo,1976,0.0000000000
geo,1977,0.0000000000
geo,1978,0.0000000000
geo,1979,0.0000000000
geo,1980,0.0000000000
geo,1981,0.0000000000
geo,1982,0.0000000000
geo,1983,0.0000000000
geo,1984,0.0000000000
geo,1985,0.0000000000
geo,1986,0.0000000000
geo,1987,0.0000000000
geo,1988,0.0000000000
geo,1989,0.0000000000
geo,1990,0.0000000000
geo,1991,0.0000000000
geo,1992,0.0000000000
geo,1993,8164087.9000000004
geo,1994,4778590.2000000002
geo,1995,20039647.8999999985
geo,1996,11887038.8000000007
geo,1997,43639846.2000000030
geo,1998,63009466.2999999970
geo,1999,54424309.5000000000
geo,2000,57603843.5000000000
geo,2001,38765353.3999999985
geo,2002,46735291.2000000030
geo,2003,45335946.0000000000
geo,2004,38880264.5000000000
geo,2005,37702076.2999999970
geo,2006,69572165.7999999970
geo,2007,74409836.2000000030
geo,2008,251928017.8000000119
geo,2009,268125126.6999999881
geo,2010,271597645.1000000238
geo,2011,336840579.6000000238
geo,2012,438619695.3000000119
geo,2013,503763863.6000000238
geo,2014,432976302.8999999762
geo,2015,679619554.3999999762
geo,2016,934281273.0000000000
geo,2017,568082412.5000000000
gha,1970,12126780.3000000007
gha,1971,15252647.9000000004
gha,1972,6969973.4000000004
gha,1973,12099947.6999999993
gha,1974,12999863.0999999996
gha,1975,18849557.6000000015
gha,1976,18398457.5000000000
gha,1977,15397010.6999999993
gha,1978,23703954.1000000015
gha,1979,29881860.6999999993
gha,1980,53144447.0000000000
gha,1981,68254236.0000000000
gha,1982,64087785.1000000015
gha,1983,62376769.3999999985
gha,1984,67603447.5999999940
gha,1985,87376480.0999999940
gha,1986,111074281.2000000030
gha,1987,116959308.7000000030
gha,1988,127999444.7999999970
gha,1989,116471473.0000000000
gha,1990,107879114.7999999970
gha,1991,112070115.0000000000
gha,1992,120902591.7000000030
gha,1993,122045961.9000000060
gha,1994,120708323.9000000060
gha,1995,97525287.2999999970
gha,1996,151546996.1999999881
gha,1997,161289362.5999999940
gha,1998,193665317.3000000119
gha,1999,180034784.4000000060
gha,2000,156231464.3000000119
gha,2001,95989822.5999999940
gha,2002,96681271.5000000000
gha,2003,100453635.7999999970
gha,2004,96644342.0999999940
gha,2005,119405275.7000000030
gha,2006,103649296.0999999940
gha,2007,100808990.2000000030
gha,2008,158169077.8000000119
gha,2009,145186616.5999999940
gha,2010,212970901.0999999940
gha,2011,128478709.7000000030
gha,2012,225521077.6999999881
gha,2013,389638357.6000000238
gha,2014,360025892.5000000000
gha,2015,442865280.3000000119
gha,2016,642394193.1000000238
gha,2017,816512319.3999999762
grd,1970,259000.0000000000
grd,1971,236107.1000000000
grd,1972,458968.8000000000
grd,1973,461889.4000000000
grd,1974,412545.5000000000
grd,1975,436137.4000000000
grd,1976,394825.6000000000
grd,1977,383209.8000000000
grd,1978,358772.5000000000
grd,1979,514905.4000000000
grd,1980,797805.9000000000
grd,1981,896240.9000000000
grd,1982,1219384.7000000000
grd,1983,1371672.3000000000
grd,1984,1844689.0000000000
grd,1985,1590086.7000000000
grd,1986,1375719.2000000000
grd,1987,2074463.8999999999
grd,1988,2875793.6000000001
grd,1989,1945740.6000000001
grd,1990,1658367.3999999999
grd,1991,1698923.2000000000
grd,1992,2058811.8000000000
grd,1993,3003241.7000000002
grd,1994,3060485.6000000001
grd,1995,2261817.8999999999
grd,1996,3049924.7000000002
grd,1997,2276537.6000000001
grd,1998,3813028.5000000000
grd,1999,4468011.7999999998
grd,2000,4454106.5000000000
grd,2001,7299270.5999999996
grd,2002,15997986.3000000007
grd,2003,19550849.6000000015
grd,2004,19031391.0000000000
grd,2005,4931793.5000000000
grd,2006,7602561.2000000002
grd,2007,9830561.6999999993
grd,2008,9574891.5999999996
grd,2009,11315714.1999999993
grd,2010,10909576.6999999993
grd,2011,11361950.6999999993
grd,2012,8275427.0000000000
grd,2013,5863965.5000000000
grd,2014,6308089.5999999996
grd,2015,6065935.7000000002
grd,2016,18702117.3000000007
grd,2017,20674282.3000000007
gtm,1970,7947000.0000000000
gtm,1971,9956000.0000000000
gtm,1972,10228000.0000000000
gtm,1973,12224000.0000000000
gtm,1974,13414000.0000000000
gtm,1975,14872000.0000000000
gtm,1976,17391000.0000000000
gtm,1977,23194000.0000000000
gtm,1978,35786000.0000000000
gtm,1979,51234000.0000000000
gtm,1980,70578000.0000000000
gtm,1981,74103000.0000000000
gtm,1982,92907000.0000000000
gtm,1983,103791353.2000000030
gtm,1984,115701790.7000000030
gtm,1985,138115526.4000000060
gtm,1986,175644628.5000000000
gtm,1987,173349040.9000000060
gtm,1988,128960181.5000000000
gtm,1989,132289892.9000000060
gtm,1990,116627272.2999999970
gtm,1991,136186764.0000000000
gtm,1992,168631206.0000000000
gtm,1993,121795092.0999999940
gtm,1994,122913709.5999999940
gtm,1995,147472811.0999999940
gtm,1996,156627056.5999999940
gtm,1997,145804225.0999999940
gtm,1998,169163109.5999999940
gtm,1999,183208545.0000000000
gtm,2000,204346507.8000000119
gtm,2001,207790210.4000000060
gtm,2002,206364374.6999999881
gtm,2003,221760705.1999999881
gtm,2004,383153727.3000000119
gtm,2005,473760641.6000000238
gtm,2006,564180840.6000000238
gtm,2007,642076712.2999999523
gtm,2008,696780757.6000000238
gtm,2009,679081469.2000000477
gtm,2010,655241649.0000000000
gtm,2011,714877066.1000000238
gtm,2012,612019283.7000000477
gtm,2013,597062970.6000000238
gtm,2014,730651509.2999999523
gtm,2015,687681669.1000000238
gtm,2016,969764663.5000000000
gtm,2017,974214375.8999999762
gin,1970,4493849.2000000002
gin,1971,5385959.5999999996
gin,1972,7598641.0000000000
gin,1973,9948055.0999999996
gin,1974,9867872.8000000007
gin,1975,13701334.8000000007
gin,1976,12250873.8000000007
gin,1977,17850664.6000000015
gin,1978,16888479.6000000015
gin,1979,25668739.3000000007
gin,1980,33432446.8999999985
gin,1981,33799106.8999999985
gin,1982,31035257.5000000000
gin,1983,27712844.0000000000
gin,1984,28399880.5000000000
gin,1985,25335515.3999999985
gin,1986,19130859.6999999993
gin,1987,48774500.7999999970
gin,1988,35052330.3999999985
gin,1989,37128401.1000000015
gin,1990,58867057.0000000000
gin,1991,43265060.7000000030
gin,1992,36462627.3999999985
gin,1993,39857768.3999999985
gin,1994,43141838.6000000015
gin,1995,48823342.8999999985
gin,1996,47002861.2000000030
gin,1997,55393820.8999999985
gin,1998,55523891.8999999985
gin,1999,56718239.2000000030
gin,2000,57687197.2000000030
gin,2001,37353160.5000000000
gin,2002,33494981.0000000000
gin,2003,29524732.1000000015
gin,2004,41378871.2999999970
gin,2005,51999426.7000000030
gin,2006,54154406.5000000000
gin,2007,54021603.7999999970
gin,2008,36323907.6000000015
gin,2009,29888162.6000000015
gin,2010,22442519.3000000007
gin,2011,35819948.6000000015
gin,2012,20969964.8000000007
gin,2013,14333001.4000000004
gin,2014,12899122.0000000000
gin,2015,11600706.5000000000
gin,2016,11635387.0000000000
gin,2017,12049454.4000000004
gnb,1970,0.0000000000
gnb,1971,0.0000000000
gnb,1972,0.0000000000
gnb,1973,0.0000000000
gnb,1974,0.0000000000
gnb,1975,0.0000000000
gnb,1976,20000.0000000000
gnb,1977,34457.3000000000
gnb,1978,177246.0000000000
gnb,1979,1028390.8000000000
gnb,1980,1634646.1000000001
gnb,1981,2173483.3999999999
gnb,1982,2459967.7999999998
gnb,1983,3130131.7000000002
gnb,1984,5209521.0000000000
gnb,1985,5883573.2999999998
gnb,1986,3113588.0000000000
gnb,1987,6750192.4000000004
gnb,1988,5855614.9000000004
gnb,1989,5476506.0000000000
gnb,1990,6083571.9000000004
gnb,1991,6575648.5999999996
gnb,1992,3294540.7999999998
gnb,1993,2236748.2000000002
gnb,1994,3895828.2000000002
gnb,1995,6168369.9000000004
gnb,1996,4424532.7000000002
gnb,1997,3442059.2000000002
gnb,1998,4543153.0000000000
gnb,1999,5092810.5000000000
gnb,2000,2457584.7999999998
gnb,2001,1682750.1000000001
gnb,2002,1057496.6000000001
gnb,2003,1709179.6000000001
gnb,2004,2518108.1000000001
gnb,2005,2242580.2000000002
gnb,2006,2947017.2999999998
gnb,2007,3590473.1000000001
gnb,2008,3645675.2000000002
gnb,2009,3913491.2999999998
gnb,2010,3484691.7999999998
gnb,2011,562104.4000000000
gnb,2012,578862.7000000000
gnb,2013,436991.3000000000
gnb,2014,872742.1000000000
gnb,2015,1083643.8000000000
gnb,2016,950870.6000000000
gnb,2017,1085570.1000000001
guy,1970,3454800.0000000000
guy,1971,3595532.8999999999
guy,1972,6356862.0000000000
guy,1973,8109478.4000000004
guy,1974,8699289.9000000004
guy,1975,10551902.6999999993
guy,1976,21941181.0000000000
guy,1977,18610589.8999999985
guy,1978,20907073.8000000007
guy,1979,29909903.1000000015
guy,1980,35898474.7999999970
guy,1981,42695382.6000000015
guy,1982,30138881.1000000015
guy,1983,28598173.8999999985
guy,1984,44977285.2999999970
guy,1985,55717344.7999999970
guy,1986,60971881.7999999970
guy,1987,60313258.1000000015
guy,1988,54664641.5000000000
guy,1989,58761070.2999999970
guy,1990,120401987.2999999970
guy,1991,53071155.3999999985
guy,1992,49067276.7999999970
guy,1993,41515991.2999999970
guy,1994,36596553.1000000015
guy,1995,34941315.2999999970
guy,1996,31672745.3000000007
guy,1997,54038500.7000000030
guy,1998,61266000.2999999970
guy,1999,37182685.6000000015
guy,2000,30544156.6000000015
guy,2001,20255217.1999999993
guy,2002,30614893.8999999985
guy,2003,21872850.3999999985
guy,2004,14764474.5000000000
guy,2005,11274816.4000000004
guy,2006,17086511.8999999985
guy,2007,12309735.9000000004
guy,2008,10752285.5999999996
guy,2009,11821575.0999999996
guy,2010,14845661.0999999996
guy,2011,23451324.1999999993
guy,2012,20301023.5000000000
guy,2013,26158055.8000000007
guy,2014,26002774.6000000015
guy,2015,19692592.0000000000
guy,2016,30314028.5000000000
guy,2017,31768840.8999999985
hti,1970,804000.0000000000
hti,1971,615000.0000000000
hti,1972,635000.0000000000
hti,1973,923000.0000000000
hti,1974,932493.7000000000
hti,1975,2520946.0000000000
hti,1976,3180767.7000000002
hti,1977,6278811.7000000002
hti,1978,6882212.5000000000
hti,1979,5928317.4000000004
hti,1980,9115225.6999999993
hti,1981,11269887.9000000004
hti,1982,16519497.6999999993
hti,1983,15311505.6999999993
hti,1984,21042157.8000000007
hti,1985,22870681.6999999993
hti,1986,18091008.8000000007
hti,1987,19501904.8000000007
hti,1988,18614653.1999999993
hti,1989,18162575.3999999985
hti,1990,15940948.3000000007
hti,1991,17087186.0000000000
hti,1992,5310363.9000000004
hti,1993,4870996.4000000004
hti,1994,1056525.8999999999
hti,1995,34210921.1000000015
hti,1996,13730037.9000000004
hti,1997,18984218.1999999993
hti,1998,19962863.1999999993
hti,1999,20882732.1000000015
hti,2000,21553736.8000000007
hti,2001,15061041.0999999996
hti,2002,12129794.5000000000
hti,2003,16495461.3000000007
hti,2004,34522935.5000000000
hti,2005,19613300.1000000015
hti,2006,22244664.8000000007
hti,2007,26657285.6999999993
hti,2008,23736066.1999999993
hti,2009,15430344.0000000000
hti,2010,8827154.6999999993
hti,2011,3036837.6000000001
hti,2012,3177454.8999999999
hti,2013,4530560.0000000000
hti,2014,5235997.2999999998
hti,2015,7517903.5999999996
hti,2016,19431518.1999999993
hti,2017,4104327.7999999998
hnd,1970,5227203.2000000002
hnd,1971,7129872.0000000000
hnd,1972,8515120.0999999996
hnd,1973,12043518.5000000000
hnd,1974,14603144.8000000007
hnd,1975,19916890.0000000000
hnd,1976,25647547.5000000000
hnd,1977,34465957.8999999985
hnd,1978,46391687.5000000000
hnd,1979,62727788.7000000030
hnd,1980,122508306.2000000030
hnd,1981,141157336.1999999881
hnd,1982,155129688.5000000000
hnd,1983,123791245.5000000000
hnd,1984,117371046.2999999970
hnd,1985,133290086.7999999970
hnd,1986,148180890.0999999940
hnd,1987,131257908.7000000030
hnd,1988,164261959.5999999940
hnd,1989,77710512.5999999940
hnd,1990,182257309.3000000119
hnd,1991,164755687.5000000000
hnd,1992,178820642.3000000119
hnd,1993,167151594.0999999940
hnd,1994,197021503.0000000000
hnd,1995,228215525.3000000119
hnd,1996,187958062.0000000000
hnd,1997,206023214.4000000060
hnd,1998,218051647.0999999940
hnd,1999,182330790.0000000000
hnd,2000,133456088.7999999970
hnd,2001,96027940.0999999940
hnd,2002,109138048.0000000000
hnd,2003,102204086.5000000000
hnd,2004,119815341.0999999940
hnd,2005,102309805.0999999940
hnd,2006,122558395.7999999970
hnd,2007,99693488.5999999940
hnd,2008,92692480.0000000000
hnd,2009,75204758.9000000060
hnd,2010,60581055.7000000030
hnd,2011,81109622.5999999940
hnd,2012,92783609.0999999940
hnd,2013,135823699.6999999881
hnd,2014,204048607.9000000060
hnd,2015,220072511.8000000119
hnd,2016,242129922.4000000060
hnd,2017,241091387.3000000119
ind,1970,436928332.8000000119
ind,1971,223219882.5999999940
ind,1972,245439727.5000000000
ind,1973,258985109.3000000119
ind,1974,270127866.0000000000
ind,1975,289847349.1999999881
ind,1976,309492207.3999999762
ind,1977,312783499.1999999881
ind,1978,369468328.6000000238
ind,1979,454965744.8000000119
ind,1980,621573155.1000000238
ind,1981,756318837.5000000000
ind,1982,1053140080.6000000238
ind,1983,1346305752.2999999523
ind,1984,1644328761.7999999523
ind,1985,1828471811.5999999046
ind,1986,2131470258.5999999046
ind,1987,2446395000.6999998093
ind,1988,2543897781.3000001907
ind,1989,3827855492.6999998093
ind,1990,4561390896.1999998093
ind,1991,4348993746.8999996185
ind,1992,3908792625.0000000000
ind,1993,3990133390.9000000954
ind,1994,4433152582.8999996185
ind,1995,4769001888.3000001907
ind,1996,4269045575.0000000000
ind,1997,4788445167.3999996185
ind,1998,5045747746.6000003815
ind,1999,3772133406.6999998093
ind,2000,4217280432.5999999046
ind,2001,4436678140.1000003815
ind,2002,4238495088.0999999046
ind,2003,5552002586.3000001907
ind,2004,4446172368.6000003815
ind,2005,4538887857.1999998093
ind,2006,4989140875.1999998093
ind,2007,7306657583.1000003815
ind,2008,7289789157.3000001907
ind,2009,5534982095.0000000000
ind,2010,5394963446.6999998093
ind,2011,7053501088.5000000000
ind,2012,9211190218.7000007629
ind,2013,9785212558.7999992371
ind,2014,12030429869.2000007629
ind,2015,10890700259.6000003815
ind,2016,11009754061.3999996185
ind,2017,12560287418.1000003815
idn,1970,45509255.2000000030
idn,1971,57323988.2999999970
idn,1972,85960287.2000000030
idn,1973,117821096.2000000030
idn,1974,186474885.8000000119
idn,1975,322318217.1999999881
idn,1976,489031811.8000000119
idn,1977,609812351.2999999523
idn,1978,719902013.8999999762
idn,1979,1049017522.2000000477
idn,1980,1451810966.2999999523
idn,1981,1707127294.0999999046
idn,1982,1914069828.0000000000
idn,1983,1943231419.5999999046
idn,1984,2575904576.1999998093
idn,1985,2401126873.8000001907
idn,1986,2698493119.9000000954
idn,1987,2941756447.1999998093
idn,1988,3344984910.5000000000
idn,1989,3838656149.0000000000
idn,1990,3977080479.1999998093
idn,1991,4616938207.0000000000
idn,1992,4512053669.1999998093
idn,1993,4950562451.8000001907
idn,1994,5315339795.8000001907
idn,1995,6220468043.8999996185
idn,1996,6647963027.6999998093
idn,1997,6727495373.8999996185
idn,1998,7108419599.6000003815
idn,1999,5967604289.0000000000
idn,2000,7398759667.3999996185
idn,2001,5905393514.3000001907
idn,2002,4010688233.0000000000
idn,2003,4245040366.5000000000
idn,2004,4947991471.8999996185
idn,2005,3390416591.0000000000
idn,2006,3856128534.9000000954
idn,2007,5149625111.1999998093
idn,2008,4673645724.6000003815
idn,2009,4466363273.3000001907
idn,2010,5367328439.8000001907
idn,2011,5908857834.6000003815
idn,2012,6378592195.3999996185
idn,2013,8526447017.6000003815
idn,2014,8889950637.2999992371
idn,2015,10556337250.5000000000
idn,2016,11327535128.0000000000
idn,2017,11789505607.8999996185
irn,1970,0.0000000000
irn,1971,0.0000000000
irn,1972,0.0000000000
irn,1973,0.0000000000
irn,1974,0.0000000000
irn,1975,0.0000000000
irn,1976,0.0000000000
irn,1977,0.0000000000
irn,1978,0.0000000000
irn,1979,0.0000000000
irn,1980,435583787.8999999762
irn,1981,224564390.8000000119
irn,1982,694956492.2999999523
irn,1983,509336978.6000000238
irn,1984,375893479.8000000119
irn,1985,256358284.0000000000
