country,year,nv_ind_totl_kn
grd,2003,297149700.0000000000
grd,2004,295229400.0000000000
grd,2005,465912800.0000000000
grd,2006,366406700.0000000000
grd,2007,359672700.0000000000
grd,2008,343883400.0000000000
grd,2009,277472900.0000000000
grd,2010,274353800.0000000000
grd,2011,258168700.0000000000
grd,2012,235731700.0000000000
grd,2013,261247000.0000000000
grd,2014,256915600.0000000000
grd,2015,270599300.0000000000
grd,2016,292618200.0000000000
grd,2017,336740000.0000000000
grd,2018,370090000.0000000000
gtm,1960,7093777138.7311201096
gtm,1961,7722575355.7814502716
gtm,1962,7833061825.7025299072
gtm,1963,8404263529.3041496277
gtm,1964,9148666492.3625087738
gtm,1965,9773959774.1536102295
gtm,1966,10776902107.5919990540
gtm,1967,11690762574.0790996552
gtm,1968,12741554443.6249008179
gtm,1969,13617761622.0811004639
gtm,1970,14061080725.2896995544
gtm,1971,14957340109.5674991608
gtm,1972,16014349233.7630004883
gtm,1973,17525153559.7174987793
gtm,1974,18114419283.9598999023
gtm,1975,18240059865.6837005615
gtm,1976,21602181934.3801994324
gtm,1977,24082615619.4865989685
gtm,1978,25590971142.3125991821
gtm,1979,27210887212.5252990723
gtm,1980,28836759390.0979995728
gtm,1981,28907474947.2811012268
gtm,1982,27113365987.0037002563
gtm,1983,25244053274.2129974365
gtm,1984,24191322574.0955009460
gtm,1985,23795691617.1791000366
gtm,1986,24218554140.6594009399
gtm,1987,25101833868.9929962158
gtm,1988,26154626563.4789009094
gtm,1989,27031087410.6253013611
gtm,1990,27269674317.3139991760
gtm,1991,27930408400.0000000000
gtm,1992,29904712500.0000000000
gtm,1993,30666873400.0000000000
gtm,1994,31492823000.0000000000
gtm,1995,32934416500.0000000000
gtm,1996,33846413100.0000000000
gtm,1997,35583046700.0000000000
gtm,1998,37404525500.0000000000
gtm,1999,38860491800.0000000000
gtm,2000,38710625900.0000000000
gtm,2001,39547338600.0000000000
gtm,2002,41133059100.0000000000
gtm,2003,41742506200.0000000000
gtm,2004,42649622700.0000000000
gtm,2005,43815544600.0000000000
gtm,2006,46133880900.0000000000
gtm,2007,48211504300.0000000000
gtm,2008,48890019000.0000000000
gtm,2009,47835130400.0000000000
gtm,2010,48529696600.0000000000
gtm,2011,50299924900.0000000000
gtm,2012,51612344300.0000000000
gtm,2013,53397358000.0000000000
gtm,2014,55840686000.0000000000
gtm,2015,57922815000.0000000000
gtm,2016,59691430000.0000000000
gtm,2017,60773500000.0000000000
gtm,2018,62476900000.0000000000
gin,1986,5841982559405.5703125000
gin,1987,6030868831573.1503906250
gin,1988,6215665913798.0595703125
gin,1989,6408748784962.9501953125
gin,1990,6635286642596.5800781250
gin,1991,6573753563160.2695312500
gin,1992,6646819723074.7900390625
gin,1993,7116692415482.2304687500
gin,1994,7252343930533.6699218750
gin,1995,7742804574739.7304687500
gin,1996,8359737370366.4003906250
gin,1997,8636510501850.6699218750
gin,1998,9054435773247.3398437500
gin,1999,9619233148410.3593750000
gin,2000,10043077860825.0000000000
gin,2001,10560316185452.0996093750
gin,2002,11096444038918.0000000000
gin,2003,11105792581353.4003906250
gin,2004,11438288853478.4003906250
gin,2005,11868165681158.5996093750
gin,2006,11980398396902.3007812500
gin,2007,12203744729747.6992187500
gin,2008,13095135951508.6992187500
gin,2009,12524795788803.3007812500
gin,2010,12681061401400.0000000000
gin,2011,12771830651946.5000000000
gin,2012,13279209238143.5996093750
gin,2013,12685597035111.4003906250
gin,2014,13530712947089.0996093750
gin,2015,13124268644180.5996093750
gin,2016,15606816397922.9003906250
gin,2017,19150632767891.8984375000
gin,2018,21205630648401.6015625000
gnb,2000,37970000000.0000000000
gnb,2001,38968000000.0000000000
gnb,2002,45310000000.0000000000
gnb,2003,48373000000.0000000000
gnb,2004,41590000000.0000000000
gnb,2005,44504000000.0000000000
gnb,2006,46356000000.0000000000
gnb,2007,43778000000.0000000000
gnb,2008,46017000000.0000000000
gnb,2009,48173000000.0000000000
gnb,2010,51444000000.0000000000
gnb,2011,50975000000.0000000000
gnb,2012,53515000000.0000000000
gnb,2013,56030000000.0000000000
gnb,2014,57590000000.0000000000
gnb,2015,60541000000.0000000000
gnb,2016,62718000000.0000000000
gnb,2017,70185000000.0000000000
gnb,2018,73694250000.0000000000
guy,1960,43307013617.5065994263
guy,1961,46111806064.8069000244
guy,1962,52443466144.4961013794
guy,1963,42860736265.6908035278
guy,1964,51230461137.1784973145
guy,1965,56039000930.9284973145
guy,1966,59374546923.4684982300
guy,1967,63602841199.7143020630
guy,1968,67969222595.4461975098
guy,1969,73828321451.0435943604
guy,1970,77834192222.2104949951
guy,1971,77079724638.0650024414
guy,1972,72005119786.9873962402
guy,1973,66320232243.5829010010
guy,1974,72363834418.6430969238
guy,1975,82607586478.0726013184
guy,1976,84924557138.7770996094
guy,1977,83263425014.4916992188
guy,1978,77919647070.4532928467
guy,1979,75014020913.4721069336
guy,1980,79989921435.6833953857
guy,1981,66076837563.8158035278
guy,1982,55663132953.8226013184
guy,1983,38540330137.5447998047
guy,1984,40476593319.2922973633
guy,1985,41652377180.1502990723
guy,1986,45836287847.1967010498
guy,1987,52425334144.2270965576
guy,1988,49997721708.9187011719
guy,1989,42746143751.1365966797
guy,1990,44436361169.8677978516
guy,1991,48743689400.0000000000
guy,1992,47326087700.0000000000
guy,1993,57412869100.0000000000
guy,1994,63028752800.0000000000
guy,1995,63464937900.0000000000
guy,1996,70607469600.0000000000
guy,1997,78785941000.0000000000
guy,1998,78731417800.0000000000
guy,1999,74424089600.0000000000
guy,2000,75623598700.0000000000
guy,2001,77531908700.0000000000
guy,2002,74478612700.0000000000
guy,2003,72570302700.0000000000
guy,2004,71643409300.0000000000
guy,2005,71152701000.0000000000
guy,2006,70607469600.0000000000
guy,2007,77300265500.0000000000
guy,2008,85217030731.8153076172
guy,2009,85313193320.0000000000
guy,2010,87482750000.0000000000
guy,2011,94720080000.0000000000
guy,2012,97989930000.0000000000
guy,2013,109893300000.0000000000
guy,2014,114236100000.0000000000
guy,2015,114701100000.0000000000
guy,2016,134317500000.0000000000
guy,2017,134716000000.0000000000
guy,2018,141652800000.0000000000
hti,1988,2885985000.0000000000
hti,1989,2836536750.4338798523
hti,1990,2731408469.4459896088
hti,1991,2702479500.0000000000
hti,1992,2435722400.0000000000
hti,1993,1960565800.0000000000
hti,1994,1362838800.0000000000
hti,1995,1666170100.0000000000
hti,1996,1662638000.0000000000
hti,1997,1726018000.0000000000
hti,1998,1797321700.0000000000
hti,1999,1838796500.0000000000
hti,2000,1887624300.0000000000
hti,2001,1861867200.0000000000
hti,2002,1886588100.0000000000
hti,2003,1909442800.0000000000
hti,2004,1872244200.0000000000
hti,2005,1919958100.0000000000
hti,2006,1943094500.0000000000
hti,2007,1977107700.0000000000
hti,2008,2018560400.0000000000
hti,2009,2117712400.0000000000
hti,2010,2012440000.0000000000
hti,2011,2460000000.0000000000
hti,2012,2581000000.0000000000
hti,2013,2732000000.0000000000
hti,2014,2881000000.0000000000
hti,2015,2973000000.0000000000
hti,2016,2997000000.0000000000
hti,2017,3025001000.0000000000
hti,2018,3076001000.0000000000
hnd,1960,5539698700.0000000000
hnd,1961,5401398300.0000000000
hnd,1962,6140278800.0000000000
hnd,1963,6246369800.0000000000
hnd,1964,6396043300.0000000000
hnd,1965,6587380400.0000000000
hnd,1966,6704843000.0000000000
hnd,1967,7943884400.0000000000
hnd,1968,8472466300.0000000000
hnd,1969,8525513900.0000000000
hnd,1970,8885480000.0000000000
hnd,1971,9150718300.0000000000
hnd,1972,9832759400.0000000000
hnd,1973,11177896000.0000000000
hnd,1974,11746263600.0000000000
hnd,1975,11803100400.0000000000
hnd,1976,12371468000.0000000000
hnd,1977,14000788400.0000000000
hnd,1978,14917102932.9058990479
hnd,1979,15856155974.7077999115
hnd,1980,15286070210.9106006622
hnd,1981,14495025721.9048004150
hnd,1982,14674120645.7978992462
hnd,1983,15540798105.5468997955
hnd,1984,17164945945.2215995789
hnd,1985,17947517741.7127990723
hnd,1986,19712981761.2507019043
hnd,1987,21141467809.8795013428
hnd,1988,20971524896.3732986450
hnd,1989,21643257720.0919990540
hnd,1990,22578212525.1591987610
hnd,1991,21817449400.0000000000
hnd,1992,23752507500.0000000000
hnd,1993,26051432200.0000000000
hnd,1994,26316180000.0000000000
hnd,1995,28568005400.0000000000
hnd,1996,28491513200.0000000000
hnd,1997,29463179800.0000000000
hnd,1998,30282402300.0000000000
hnd,1999,31255598500.0000000000
hnd,2000,31336000000.0000000000
hnd,2001,31482000000.0000000000
hnd,2002,32234600000.0000000000
hnd,2003,33637900000.0000000000
hnd,2004,34815600000.0000000000
hnd,2005,37474000000.0000000000
hnd,2006,39846900000.0000000000
hnd,2007,42355700000.0000000000
hnd,2008,43982500000.0000000000
hnd,2009,40598800000.0000000000
hnd,2010,41805800000.0000000000
hnd,2011,43544700000.0000000000
hnd,2012,44389500000.0000000000
hnd,2013,45236900000.0000000000
hnd,2014,45778100000.0000000000
hnd,2015,47699000000.0000000000
hnd,2016,49470400000.0000000000
hnd,2017,51639100000.0000000000
hnd,2018,53942400000.0000000000
hkg,2000,170193448286.1180114746
hkg,2001,165012948045.4869995117
hkg,2002,160753310272.4800109863
hkg,2003,153409250412.3160095215
hkg,2004,146841746500.0459899902
hkg,2005,141768178428.7109985352
hkg,2006,135830847591.8040008545
hkg,2007,135249468807.2850036621
hkg,2008,139137439428.7600097656
hkg,2009,131829715742.6280059814
hkg,2010,143184251039.5769958496
hkg,2011,157852645408.2869873047
hkg,2012,165793656698.9849853516
hkg,2013,168869773374.9339904785
hkg,2014,182519716694.3349914551
hkg,2015,187457283657.1480102539
hkg,2016,193298064088.7680053711
hkg,2017,191991000000.0000000000
hkg,2018,192541000000.0000000000
hun,1995,5098820291800.0000000000
hun,1996,5202931884900.0000000000
hun,1997,5789740096700.0000000000
hun,1998,6252620149000.0000000000
hun,1999,6565004596200.0000000000
hun,2000,6879720620100.0000000000
hun,2001,7137658734700.0000000000
hun,2002,7654706635100.0000000000
hun,2003,8004490339100.0000000000
hun,2004,8413176595900.0000000000
hun,2005,8801471151800.0000000000
hun,2006,9194913270100.0000000000
hun,2007,9527839973500.0000000000
hun,2008,9032286957200.0000000000
hun,2009,7886030123200.0000000000
hun,2010,8300082576200.0000000000
hun,2011,8294912368300.0000000000
hun,2012,8115613107400.0000000000
hun,2013,8017085803900.0000000000
hun,2014,8542925297500.0000000000
hun,2015,9199881000000.0000000000
hun,2016,9160235431500.0000000000
hun,2017,9642540661700.0000000000
hun,2018,9929304922400.0000000000
isl,1997,327873824300.0000000000
isl,1998,338113214600.0000000000
isl,1999,345908946700.0000000000
isl,2000,365881193000.0000000000
isl,2001,372442784300.0000000000
isl,2002,355739638000.0000000000
isl,2003,356622713900.0000000000
isl,2004,387726846700.0000000000
isl,2005,405536415400.0000000000
isl,2006,429449802700.0000000000
isl,2007,436279834300.0000000000
isl,2008,435142576900.0000000000
isl,2009,365148288200.0000000000
isl,2010,358286565200.0000000000
isl,2011,370517390100.0000000000
isl,2012,380979107900.0000000000
isl,2013,405579167800.0000000000
isl,2014,422440618800.0000000000
isl,2015,444847907900.0000000000
isl,2016,472173619400.0000000000
ind,1960,1544235156467.3400878906
ind,1961,1647894668398.0700683594
ind,1962,1764434239521.4399414062
ind,1963,1931125187101.0100097656
ind,1964,2056247997626.7299804688
ind,1965,2149300967987.0100097656
ind,1966,2225994025373.9101562500
ind,1967,2300374239421.5898437500
ind,1968,2409092812092.4301757812
ind,1969,2584805792841.0000000000
ind,1970,2593801115624.0400390625
ind,1971,2658904259179.7099609375
ind,1972,2758409323651.8198242188
ind,1973,2774759606173.5400390625
ind,1974,2818182941744.1000976562
ind,1975,3027257708351.2797851562
ind,1976,3281794422447.0600585938
ind,1977,3505700287113.1000976562
ind,1978,3737738279978.7202148438
ind,1979,3627129595662.0200195312
ind,1980,3832082304394.0297851562
ind,1981,4149939474032.1801757812
ind,1982,4231242813141.3701171875
ind,1983,4550651068792.0097656250
ind,1984,4729195468303.6796875000
ind,1985,4940374895977.5195312500
ind,1986,5243052961010.6699218750
ind,1987,5529794122944.9501953125
ind,1988,6055913225052.7402343750
ind,1989,6555804723789.0000000000
ind,1990,7051128784266.2099609375
ind,1991,7092496508900.0000000000
ind,1992,7310868645000.0000000000
ind,1993,7691329217500.0000000000
ind,1994,8394836169300.0000000000
ind,1995,9309322510000.0000000000
ind,1996,9868822015500.0000000000
ind,1997,10302816462400.0000000000
ind,1998,10724623651700.0000000000
ind,1999,11354211653000.0000000000
ind,2000,12012454807700.0000000000
ind,2001,12321302188700.0000000000
ind,2002,13217683488800.0000000000
ind,2003,14153061743900.0000000000
ind,2004,15532458373700.0000000000
ind,2005,17019425212000.0000000000
ind,2006,19272938982200.0000000000
ind,2007,20819374645600.0000000000
ind,2008,21651988633200.0000000000
ind,2009,23567015029200.0000000000
ind,2010,25428097546400.0000000000
ind,2011,26350237033400.0000000000
ind,2012,27211671641700.0000000000
ind,2013,28241876115500.0000000000
ind,2014,30218986352500.0000000000
ind,2015,33113163283000.0000000000
ind,2016,35673770010700.0000000000
ind,2017,37795138204800.0000000000
ind,2018,40389324263500.0000000000
idn,1960,140106165230600.0000000000
idn,1961,156618677561400.0000000000
idn,1962,156118298399800.0000000000
idn,1963,148362421396000.0000000000
idn,1964,149363179719100.0000000000
idn,1965,151865075526800.0000000000
idn,1966,154617160915200.0000000000
idn,1967,159370762949800.0000000000
idn,1968,187892375157500.0000000000
idn,1969,222668726884400.0000000000
idn,1970,253942424480500.0000000000
idn,1971,282714226268900.0000000000
idn,1972,320242663384300.0000000000
idn,1973,360272996307300.0000000000
idn,1974,400416192467400.0000000000
idn,1975,422966267233500.0000000000
idn,1976,469915116588700.0000000000
idn,1977,536427679457200.0000000000
idn,1978,568627560992500.0000000000
idn,1979,624413601810200.0000000000
idn,1980,702180886679000.0000000000
idn,1981,763248926991400.0000000000
idn,1982,752441143409800.0000000000
idn,1983,775295948916000.0000000000
idn,1984,850576262921700.0000000000
idn,1985,847143031198300.0000000000
idn,1986,903461573793600.0000000000
idn,1987,950428384397200.0000000000
idn,1988,1000206482628300.0000000000
idn,1989,1078699338517000.0000000000
idn,1990,1185385321531100.0000000000
idn,1991,1307113323447400.0000000000
idn,1992,1382498966695200.0000000000
idn,1993,1482120366973800.0000000000
idn,1994,1647643838488800.0000000000
idn,1995,1819331074669300.0000000000
idn,1996,2013809062889400.0000000000
idn,1997,2117949729176900.0000000000
idn,1998,1822467549699000.0000000000
idn,1999,1858335404655800.0000000000
idn,2000,1967791836600200.0000000000
idn,2001,2021590172211700.0000000000
idn,2002,2107764749213200.0000000000
idn,2003,2186913010032200.0000000000
idn,2004,2273100844234100.0000000000
idn,2005,2380026639458400.0000000000
idn,2006,2486855317982500.0000000000
idn,2007,2604234878138900.0000000000
idn,2008,2701585275030700.0000000000
idn,2009,2798525931939900.0000000000
idn,2010,2936192400000000.0000000000
idn,2011,3122633400000000.0000000000
idn,2012,3288298000000000.0000000000
idn,2013,3431080900000000.0000000000
idn,2014,3576291500000000.0000000000
idn,2015,3683288100000000.0000000000
idn,2016,3824154800000000.0000000000
idn,2017,3980606800000000.0000000000
idn,2018,4153384600000000.0000000000
irn,1960,555719665559465.0000000000
irn,1961,648922356119532.0000000000
irn,1962,718626749333183.0000000000
irn,1963,776872507690772.0000000000
irn,1964,849240528672085.0000000000
irn,1965,990811196684021.0000000000
irn,1966,1113299473672960.0000000000
irn,1967,1248355414358800.0000000000
irn,1968,1449205009848970.0000000000
irn,1969,1719591539012330.0000000000
irn,1970,1930098898400720.0000000000
irn,1971,2221806185714900.0000000000
irn,1972,2515247550489450.0000000000
irn,1973,2813353819304710.0000000000
irn,1974,2839144696596290.0000000000
irn,1975,2561096066504160.0000000000
irn,1976,3028403959808360.0000000000
irn,1977,2767477735988000.0000000000
irn,1978,2149618324691410.0000000000
irn,1979,1684520248540150.0000000000
irn,1980,818764387794793.0000000000
irn,1981,811127841703281.0000000000
irn,1982,1413534522853630.0000000000
irn,1983,1501496406506930.0000000000
irn,1984,1252134294298470.0000000000
irn,1985,1248806584268520.0000000000
irn,1986,1156719323956020.0000000000
irn,1987,1268475095002960.0000000000
irn,1988,1260350760482510.0000000000
irn,1989,1328558277842740.0000000000
irn,1990,1571090027528300.0000000000
irn,1991,1818807031915900.0000000000
irn,1992,1839244545091500.0000000000
irn,1993,1905391307857200.0000000000
irn,1994,1839164002455700.0000000000
irn,1995,1849585579689600.0000000000
irn,1996,1947354094317200.0000000000
irn,1997,1893814596383500.0000000000
irn,1998,1905126523539300.0000000000
irn,1999,1892381730695500.0000000000
irn,2000,2066423073324600.0000000000
irn,2001,2019171396310500.0000000000
irn,2002,2167068890311000.0000000000
irn,2003,2401490340914200.0000000000
irn,2004,2474037298247600.0000000000
irn,2005,2546076910690100.0000000000
irn,2006,2643806372559600.0000000000
irn,2007,2779328358972300.0000000000
irn,2008,2858380115238000.0000000000
irn,2009,2834672161607000.0000000000
irn,2010,3009924465608800.0000000000
irn,2011,3065253151427600.0000000000
irn,2012,2515629996273100.0000000000
irn,2013,2402079036580100.0000000000
irn,2014,2525259139379000.0000000000
irn,2015,2489271389698300.0000000000
irn,2016,3104260000000000.0000000000
irn,2017,3198542800000000.0000000000
irq,1968,5863917856000.0000000000
irq,1969,6081284599000.0000000000
irq,1970,6123096545700.0000000000
irq,1971,6684373473300.0000000000
