country,year,nv_srv_tetc_zs
chn,1976,22.6025563809
chn,1977,24.3076923077
chn,1978,24.6031708076
chn,1979,22.3413216217
chn,1980,22.3070897265
chn,1981,22.7128409035
chn,1982,22.5925015104
chn,1983,23.2020873579
chn,1984,25.5281828209
chn,1985,29.3522009154
chn,1986,29.8459454273
chn,1987,30.3596460245
chn,1988,31.2366497973
chn,1989,32.8913190840
chn,1990,32.3817019323
chn,1991,34.4774540776
chn,1992,35.5546924110
chn,1993,34.5148266597
chn,1994,34.3614794336
chn,1995,33.6517435686
chn,1996,33.5690673232
chn,1997,35.0044643371
chn,1998,37.0421559226
chn,1999,38.5741837360
chn,2000,39.7864796998
chn,2001,41.2219680849
chn,2002,42.2467955037
chn,2003,42.0270366129
chn,2004,41.1819501792
chn,2005,41.3347332478
chn,2006,41.8156728045
chn,2007,42.8559691284
chn,2008,42.8166233454
chn,2009,44.3300379591
chn,2010,44.0737528137
chn,2011,44.1647991372
chn,2012,45.3065618436
chn,2013,46.6966584450
chn,2014,47.8371218138
chn,2015,50.2356399450
chn,2016,51.6337126233
col,1965,43.7744253063
col,1966,45.1344408475
col,1967,44.9121176851
col,1968,45.1356904099
col,1969,45.5416667793
col,1970,46.0162864942
col,1971,47.5849942922
col,1972,46.0983187135
col,1973,44.2410815438
col,1974,44.5124131711
col,1975,45.7806486734
col,1976,44.3880643973
col,1977,43.4851987217
col,1978,45.7994582993
col,1979,47.7440144551
col,1980,47.6006129947
col,1981,48.7148342871
col,1982,48.9266327071
col,1983,48.5344800392
col,1984,48.1909580512
col,1985,47.0059426313
col,1986,44.6524239312
col,1987,45.2793377068
col,1988,45.0440266598
col,1989,45.1485012361
col,1990,45.3623571405
col,1991,45.4320467706
col,1992,49.2516414803
col,1993,50.1202284340
col,1994,52.4909443282
col,1995,53.0237497665
col,1996,55.4152491699
col,1997,56.9236259049
col,1998,57.3654366880
col,1999,57.4391728205
col,2000,61.6279730686
col,2001,61.6606887856
col,2002,61.0379079668
col,2003,59.5892813021
col,2004,58.9965061081
col,2005,58.7655526678
col,2006,58.1178294485
col,2007,58.4773506095
col,2008,56.9969745401
col,2009,58.0363783748
col,2010,57.9440431947
col,2011,55.5742254311
col,2012,55.8881263400
col,2013,56.7886389678
col,2014,58.0931116746
col,2015,59.9497853619
col,2016,60.2861875682
cod,1965,47.6494185505
cod,1966,47.9616575317
cod,1967,48.0071115328
cod,1968,44.1775427521
cod,1969,43.2651964736
cod,1970,38.5798140445
cod,1971,43.4544815206
cod,1972,46.7809993484
cod,1973,42.0501558292
cod,1974,41.0078914628
cod,1975,45.0418085655
cod,1976,46.4483335104
cod,1977,50.1625230262
cod,1978,47.3912171832
cod,1979,44.5462019222
cod,1980,38.1801953734
cod,1981,40.3470241908
cod,1982,40.6640944860
cod,1983,38.4614250623
cod,1984,39.1407268299
cod,1985,37.1320538094
cod,1986,39.9641699227
cod,1987,42.0018017813
cod,1988,39.9780098461
cod,1989,39.8423522482
cod,1990,40.0449504453
cod,1991,40.7599933910
cod,1992,34.1017312766
cod,1993,31.7694333541
cod,1994,26.9999995812
cod,1995,26.0000002416
cod,1996,33.8127719514
cod,1997,30.3277122196
cod,1998,31.6406509051
cod,1999,28.4723999703
cod,2000,45.0123885127
cod,2001,35.4554351776
cod,2002,39.1261130614
cod,2003,43.3318424075
cod,2004,41.9196093706
cod,2005,44.6446912444
cod,2006,46.3461747836
cod,2007,45.2101645388
cod,2008,40.3304628723
cod,2009,39.7411062531
cod,2010,42.2819877207
cod,2011,42.1968846341
cod,2012,43.2354940639
cod,2013,34.3121072586
cod,2014,33.4908720678
cod,2015,35.0138759036
cod,2016,35.6794335553
cog,1960,59.3716743235
cog,1961,61.4974477747
cog,1962,62.3031233948
cog,1963,61.2734070964
cog,1964,61.0880966720
cog,1965,61.9341600959
cog,1966,61.0701107011
cog,1967,60.2739658003
cog,1968,61.0932475884
cog,1969,62.8446808968
cog,1970,58.1578947368
cog,1971,60.9921214232
cog,1972,62.3188405797
cog,1973,62.1688741722
cog,1974,59.4748048261
cog,1975,53.1021897810
cog,1976,48.9184692180
cog,1977,52.9255319149
cog,1978,54.4629349470
cog,1979,49.2941098039
cog,1980,41.7036598224
cog,1981,41.2220786413
cog,1982,39.5774647887
cog,1983,38.0880880881
cog,1984,36.4945331247
cog,1985,38.6382663782
cog,1986,55.2643069896
cog,1987,52.2744605293
cog,1988,56.2168437026
cog,1989,49.0864463936
cog,1990,46.4960629921
cog,1991,52.6473266554
cog,1992,52.9623905204
cog,1993,53.4534929615
cog,1994,44.2017183110
cog,1995,44.6790380610
cog,1996,39.1705778257
cog,1997,33.9971970200
cog,1998,42.9875662986
cog,1999,30.3732836542
cog,2000,22.5430752454
cog,2001,28.7116145096
cog,2002,30.4194973633
cog,2003,32.5524165764
cog,2004,28.6261096180
cog,2005,23.5742984396
cog,2006,20.5387621828
cog,2007,22.4318602616
cog,2008,18.9093967851
cog,2009,24.3771602122
cog,2010,20.7923961873
cog,2011,19.9912442494
cog,2012,21.3065272949
cog,2013,23.6219448442
cog,2014,25.7486870033
cog,2015,38.0821462339
cog,2016,41.0658650022
cri,1983,53.6396230241
cri,1984,52.6961164614
cri,1985,55.0400887250
cri,1986,54.8683593983
cri,1987,55.1581516684
cri,1988,55.4405713424
cri,1989,55.9894645530
cri,1990,57.8358069934
cri,1991,57.1395338953
cri,1992,56.1787796938
cri,1993,57.1676995828
cri,1994,57.3543867756
cri,1995,56.8179396797
cri,1996,57.9551465402
cri,1997,57.5274761156
cri,1998,57.6071143532
cri,1999,59.3666777373
cri,2000,61.5174639930
cri,2001,62.6320614967
cri,2002,63.3485277790
cri,2003,63.4611457780
cri,2004,62.9143884531
cri,2005,63.5499837130
cri,2006,64.2144210974
cri,2007,64.3713847195
cri,2008,65.8376010436
cri,2009,66.4377601848
cri,2010,67.4483143652
cri,2011,69.1479568937
cri,2012,70.1119177504
cri,2013,71.7975920869
cri,2014,72.3109660651
cri,2015,72.5459293379
cri,2016,72.9641642973
civ,2013,47.7380475841
civ,2014,45.8803684646
civ,2015,45.5648613838
civ,2016,45.7497392741
hrv,1995,60.5091410977
hrv,1996,62.2193152863
hrv,1997,61.5677197732
hrv,1998,62.8750041249
hrv,1999,64.0028571457
hrv,2000,64.2676269957
hrv,2001,64.7052242674
hrv,2002,65.3887581112
hrv,2003,65.9596590242
hrv,2004,64.5906178431
hrv,2005,65.9542458792
hrv,2006,66.1348865604
hrv,2007,67.0712073110
hrv,2008,67.1435893417
hrv,2009,67.2752601481
hrv,2010,68.0693743147
hrv,2011,68.3094073035
hrv,2012,68.4538361805
hrv,2013,68.9946832815
hrv,2014,69.2327534592
hrv,2015,69.4010449414
hrv,2016,69.7557316563
cub,1970,68.0488681213
cub,1971,68.0468570403
cub,1972,68.0465972401
cub,1973,68.0475674222
cub,1974,68.0488786073
cub,1975,68.0544417382
cub,1976,68.0367960461
cub,1977,68.0453050588
cub,1978,68.0524084231
cub,1979,68.0554243615
cub,1980,68.0823164128
cub,1981,67.9484358658
cub,1982,68.0877930347
cub,1983,68.0878028986
cub,1984,68.0704139765
cub,1985,68.2195537196
cub,1986,67.2801842835
cub,1987,68.7736083208
cub,1988,68.0878517270
cub,1989,67.9851117916
cub,1990,67.3773761246
cub,1991,68.9636540885
cub,1992,69.0972410292
cub,1993,72.2585267040
cub,1994,69.8919644569
cub,1995,68.3581235119
cub,1996,65.6657532589
cub,1997,64.7667865493
cub,1998,67.5074291744
cub,1999,68.0453411629
cub,2000,67.4422767138
cub,2001,68.3555311163
cub,2002,70.0686773966
cub,2003,71.4546651957
cub,2004,72.1984765129
cub,2005,73.8060167663
cub,2006,74.1005276802
cub,2007,73.2637025250
cub,2008,73.4046175622
cub,2009,73.1937121656
cub,2010,73.2181561175
cub,2011,73.8410790207
cub,2012,72.4729666197
cub,2013,72.6084162765
cub,2014,73.6399052976
cub,2015,73.5320044261
cyp,1975,59.1050637357
cyp,1976,55.2560727219
cyp,1977,55.8024084073
cyp,1978,55.9526123327
cyp,1979,56.5417611301
cyp,1980,56.7670659560
cyp,1981,58.3333294360
cyp,1982,59.8692535903
cyp,1983,62.0128431785
cyp,1984,62.0308071004
cyp,1985,64.0197015663
cyp,1986,65.0821421752
cyp,1987,65.0713396794
cyp,1988,65.3239165577
cyp,1989,66.4938635827
cyp,1990,67.2144628564
cyp,1991,67.0692030976
cyp,1992,68.7163624005
cyp,1993,69.7071490629
cyp,1994,71.7067965001
cyp,1995,72.7875946628
cyp,1996,73.0443916192
cyp,1997,74.4411374383
cyp,1998,74.6205971624
cyp,1999,75.8295294944
cyp,2000,76.5863865836
cyp,2001,76.5371845002
cyp,2002,75.9013352434
cyp,2003,75.9179312942
cyp,2004,75.9580489157
cyp,2005,76.3868699246
cyp,2006,76.9152030271
cyp,2007,76.5742923752
cyp,2008,76.8525568788
cyp,2009,79.5919485977
cyp,2010,80.8999141146
cyp,2011,83.2307955713
cyp,2012,84.9482019632
cyp,2013,86.4875418371
cyp,2014,87.2279547897
cyp,2015,86.7989402716
cyp,2016,86.5112579772
cze,1993,56.4557916251
cze,1994,56.6316678535
cze,1995,56.7057923506
cze,1996,55.5114252381
cze,1997,56.6302445665
cze,1998,57.7175646270
cze,1999,58.9480567268
cze,2000,59.3824357377
cze,2001,59.1279864312
cze,2002,60.8079420274
cze,2003,61.7077921370
cze,2004,59.7902698489
cze,2005,59.8415118458
cze,2006,59.5339320985
cze,2007,59.6098177343
cze,2008,60.1917505133
cze,2009,61.4171947820
cze,2010,61.5395177725
cze,2011,60.6014831053
cze,2012,60.4819170116
cze,2013,60.6154513823
cze,2014,59.3696607422
cze,2015,59.7497230738
cze,2016,59.9428477841
dnk,1970,64.7025329407
dnk,1971,65.1123550580
dnk,1972,65.1235936082
dnk,1973,65.6113861236
dnk,1974,66.1077560942
dnk,1975,67.2487446241
dnk,1976,68.2822278502
dnk,1977,68.0258774279
dnk,1978,68.5186077239
dnk,1979,69.8764961047
dnk,1980,68.3716851936
dnk,1981,69.3651614190
dnk,1982,69.1252907594
dnk,1983,69.5923733701
dnk,1984,68.4626584657
dnk,1985,68.6112597536
dnk,1986,68.7521069783
dnk,1987,69.2496884582
dnk,1988,69.9514001180
dnk,1989,69.6055409585
dnk,1990,70.1419510153
dnk,1991,70.7642615641
dnk,1992,70.9788240385
dnk,1993,72.1718918879
dnk,1994,72.0759582399
dnk,1995,71.1886958557
dnk,1996,70.8613896274
dnk,1997,70.7778825595
dnk,1998,71.2817950177
dnk,1999,71.1900650579
dnk,2000,70.0467053852
dnk,2001,70.7024192333
dnk,2002,71.5565232247
dnk,2003,72.3609510739
dnk,2004,72.2990857431
dnk,2005,72.4791303380
dnk,2006,71.7575424140
dnk,2007,72.4840086372
dnk,2008,72.6632726219
dnk,2009,75.8962814011
dnk,2010,75.7729197955
dnk,2011,75.0080000402
dnk,2012,74.4574551704
dnk,2013,75.3060278318
dnk,2014,75.6040067971
dnk,2015,76.4068332673
dnk,2016,75.5930335430
dji,1989,76.1401983951
dji,1990,74.8896668909
dji,1991,75.1592533751
dji,1992,79.5735902811
dji,1993,81.2895946647
dji,1994,82.2596398216
dji,1995,81.3230777173
dji,1996,80.6982723022
dji,1997,81.1357012046
dji,1998,81.8198640530
dji,1999,81.6210895297
dji,2000,81.1033696754
dji,2001,80.8109329871
dji,2002,80.4290147688
dji,2003,80.2264548187
dji,2004,79.7589121932
dji,2005,79.8604151850
dji,2006,80.1108685662
dji,2007,79.2590640413
dma,1977,47.7594339623
dma,1978,46.7856131408
dma,1979,52.4574669187
dma,1980,48.3790176708
dma,1981,48.0086325289
dma,1982,49.0831295844
dma,1983,52.4997228689
dma,1984,53.7224332725
dma,1985,55.4371193121
dma,1986,55.2256485174
dma,1987,55.4490004583
dma,1988,54.7459432366
dma,1989,57.5216257850
dma,1990,56.3757300454
dma,1991,57.4749607227
dma,1992,57.2854291417
dma,1993,57.8832036814
dma,1994,57.9929563211
dma,1995,59.1575457378
dma,1996,58.4438780256
dma,1997,58.7470704886
dma,1998,58.7703404895
dma,1999,58.8665627819
dma,2000,68.9277030906
dma,2001,70.2200580620
dma,2002,70.7081605484
dma,2003,72.3502616482
dma,2004,72.1023932072
dma,2005,71.5801886792
dma,2006,71.7615110283
dma,2007,70.9897351215
dma,2008,70.4174736565
dma,2009,70.9745788808
dma,2010,71.8905616566
dma,2011,69.5919529148
dma,2012,70.3412112487
dma,2013,69.0135489992
dma,2014,69.2884309058
dma,2015,69.5917123683
dma,2016,67.1943522070
dom,1960,100.0000000000
dom,1961,100.0000000000
dom,1962,100.0000000000
dom,1963,100.0000000000
dom,1964,100.0000000000
dom,1965,50.0871080139
dom,1966,46.7074155230
dom,1967,46.1580500601
dom,1968,47.1688090938
dom,1969,45.4191755442
dom,1970,44.6498641714
dom,1971,44.8011306279
dom,1972,46.2406045202
dom,1973,44.2842965833
dom,1974,41.4240506329
dom,1975,39.6533215458
dom,1976,44.1533671781
dom,1977,45.0430176914
dom,1978,48.0829963818
dom,1979,46.9047430203
dom,1980,47.5506230788
dom,1981,50.0743354192
dom,1982,50.7542377218
dom,1983,50.4473161034
dom,1984,49.2422463891
dom,1985,65.6067007881
dom,1986,54.8612614842
dom,1987,64.8893162614
dom,1988,55.5977495638
dom,1989,50.7054645607
dom,1990,51.5305690129
dom,1991,51.6550393480
dom,1992,53.4362049015
dom,1993,54.9333220229
dom,1994,55.2920004789
dom,1995,56.1976996797
dom,1996,55.6443763773
dom,1997,56.9533976678
dom,1998,56.7643494488
dom,1999,57.3504036443
dom,2000,59.2701357910
dom,2001,61.1295281397
dom,2002,60.4670503737
dom,2003,62.7648060883
dom,2004,62.7122609580
dom,2005,62.9928548207
dom,2006,63.3241668904
dom,2007,61.8805157561
dom,2008,63.5052249998
dom,2009,65.5615709922
dom,2010,65.8848693399
dom,2011,66.1842425506
dom,2012,66.9328947104
dom,2013,66.5251351010
dom,2014,66.0778542772
dom,2015,66.9104327724
dom,2016,67.8514598125
ecu,1960,44.9850402344
ecu,1961,44.0535374413
ecu,1962,43.4127999875
ecu,1963,43.4406435814
ecu,1964,43.8786469913
ecu,1965,51.9253478764
ecu,1966,54.0477693096
ecu,1967,54.0066815768
ecu,1968,51.5525678503
ecu,1969,54.2605457131
ecu,1970,51.1655039913
ecu,1971,50.3904982889
ecu,1972,50.0744052542
ecu,1973,50.6262729346
ecu,1974,50.1110620581
ecu,1975,52.8759872394
ecu,1976,52.7173712743
ecu,1977,53.5042379353
ecu,1978,54.2121094587
ecu,1979,55.2381994478
ecu,1980,56.9506101434
ecu,1981,57.1373803337
ecu,1982,56.1919392642
ecu,1983,55.7045426595
ecu,1984,51.6542163667
ecu,1985,51.5880225303
ecu,1986,50.9597435763
ecu,1987,50.6415984236
ecu,1988,47.3387381913
ecu,1989,47.6582168168
ecu,1990,48.7006135390
ecu,1991,48.0823403280
ecu,1992,48.9769991088
ecu,1993,48.3071335267
ecu,1994,50.6156883848
ecu,1995,51.9247869255
ecu,1996,53.4115567386
ecu,1997,54.7022416638
ecu,1998,57.3022660259
ecu,1999,54.6470481741
ecu,2000,48.0092402852
ecu,2001,54.7093872196
ecu,2002,56.4376950136
ecu,2003,58.2458010610
ecu,2004,57.8385536183
ecu,2005,56.5654114164
ecu,2006,54.4625366656
ecu,2007,53.9311008084
ecu,2008,51.3736937184
ecu,2009,55.1532159501
ecu,2010,53.4997111255
ecu,2011,51.0729241053
ecu,2012,51.3512786077
ecu,2013,51.7537084632
ecu,2014,51.8056299877
ecu,2015,55.4187328995
ecu,2016,55.0637905608
egy,1965,44.5036972949
egy,1966,45.1036945475
egy,1967,44.7641143880
egy,1968,43.4617404373
egy,1969,42.4062793835
egy,1970,42.3954010736
egy,1971,42.6458475092
egy,1972,42.1533062394
egy,1973,44.7308413913
egy,1974,44.4365009396
egy,1975,44.0664556962
egy,1976,45.5150042006
egy,1977,45.7260400089
egy,1978,46.0259410052
egy,1979,43.2526222089
egy,1980,44.9574311635
egy,1981,42.1761745462
egy,1982,47.9872647058
egy,1983,50.3721840552
egy,1984,50.6660315074
egy,1985,51.4553092594
egy,1986,52.3998811725
egy,1987,52.4252537211
egy,1988,52.2002394453
egy,1989,52.3452216830
egy,1990,51.9628729767
egy,1991,49.1815344995
egy,1992,50.1186506635
egy,1993,50.2141488779
egy,1994,50.3703203716
egy,1995,50.9188000628
egy,1996,51.1244951794
egy,1997,51.8305617177
egy,1998,52.0245736388
egy,1999,51.7668945568
egy,2000,50.1271593166
egy,2001,50.1121054657
egy,2002,48.7178612143
egy,2003,47.9943392468
egy,2004,47.9544725396
egy,2005,48.7934353304
egy,2006,47.5011447247
egy,2007,49.1656937223
egy,2008,48.8616532784
egy,2009,48.8213882711
egy,2010,48.4833167274
egy,2011,47.8517194024
egy,2012,50.6097750993
egy,2013,50.5508597257
egy,2014,50.5276115343
egy,2015,52.5427560552
egy,2016,55.1775184229
slv,1990,55.3412274001
slv,1991,55.1890246252
slv,1992,55.1600811582
slv,1993,54.9501824846
slv,1994,54.9896628499
slv,1995,55.8598602706
slv,1996,56.3920484300
slv,1997,56.3882714089
slv,1998,56.9009185767
slv,1999,57.4664710274
slv,2000,57.9227848308
slv,2001,57.7471907928
slv,2002,58.4713968425
slv,2003,58.9942403007
slv,2004,59.8656556780
slv,2005,59.5360286533
slv,2006,59.9638754171
slv,2007,59.7273497220
slv,2008,59.5100991370
slv,2009,60.4346797183
slv,2010,60.5279482644
slv,2011,60.4197019403
slv,2012,60.9438854443
slv,2013,61.5810415211
slv,2014,61.9299034561
slv,2015,62.2065721812
slv,2016,62.4513103765
gnq,2006,15.2692649378
gnq,2007,16.9793746418
gnq,2008,14.8250236836
gnq,2009,23.0324067664
gnq,2010,23.9338573982
gnq,2011,21.0808319187
gnq,2012,21.8617195597
gnq,2013,26.2735009077
gnq,2014,28.0498450794
gnq,2015,40.0372073501
gnq,2016,46.6347102044
eri,1992,57.4187614960
eri,1993,61.9027424371
eri,1994,61.3995178759
eri,1995,62.2705662875
eri,1996,61.0398430426
eri,1997,59.7377685503
eri,1998,53.4068515238
eri,1999,52.2596997465
eri,2000,66.1174125594
eri,2001,63.8918742751
eri,2002,63.7117307867
eri,2003,65.6896644850
eri,2004,67.0913936404
eri,2005,53.8715850064
eri,2006,54.6252331473
eri,2007,54.5375895749
eri,2008,55.7664949832
eri,2009,63.0267616707
est,1995,62.3722977068
est,1996,64.2006183211
est,1997,64.5425407313
est,1998,65.4471951717
est,1999,69.0332796650
est,2000,67.3583971187
est,2001,66.8136732343
est,2002,67.0378905748
est,2003,66.6844181750
est,2004,67.2778168406
est,2005,66.7233811531
est,2006,66.2623682420
est,2007,65.7185043357
est,2008,67.7617902452
est,2009,70.6198244321
est,2010,68.8356270494
est,2011,66.9273364204
est,2012,67.5962841040
est,2013,67.8485561076
est,2014,67.8545863747
est,2015,69.1059653733
est,2016,70.5077528058
eth,1981,32.6451339646
eth,1982,34.3235847612
eth,1983,33.5667611284
eth,1984,37.9830438431
eth,1985,34.9686457382
eth,1986,35.8143798877
eth,1987,36.4098180449
eth,1988,37.5202840016
eth,1989,37.8677014127
eth,1990,38.1760697952
eth,1991,31.0328936759
eth,1992,27.7285665948
eth,1993,29.8707042867
eth,1994,35.6965206631
eth,1995,35.1183302257
eth,1996,35.3143411667
eth,1997,29.2406697647
eth,1998,35.1335987955
eth,1999,38.3354749976
eth,2000,40.0408465188
eth,2001,41.5007040719
eth,2002,44.6221130245
eth,2003,46.0002018800
eth,2004,43.8255868659
eth,2005,42.4988386347
eth,2006,41.6150618274
eth,2007,42.0723796478
eth,2008,40.6254722411
eth,2009,41.0982112167
eth,2010,45.0738517717
eth,2011,44.8645924988
eth,2012,41.7600439768
eth,2013,43.1881340588
eth,2014,43.4157229138
eth,2015,43.0310156553
eth,2016,41.4611449053
fro,1998,58.9079563183
fro,1999,60.0884303611
fro,2000,58.4600888410
fro,2001,58.0171796707
fro,2002,59.9930803829
fro,2003,64.5295587011
fro,2004,65.0397145159
fro,2005,65.4852415027
fro,2006,62.7130469451
fro,2007,64.6673003802
fro,2008,67.8326996198
fro,2009,69.4721825963
fro,2010,66.8499467896
fro,2011,66.8533517146
fro,2012,68.4752574730
fro,2013,66.1840585291
fji,1963,33.5463258786
fji,1964,36.7469879518
fji,1965,40.8787010506
fji,1966,43.2904411765
fji,1967,44.6717817562
fji,1968,44.7530864198
fji,1969,48.3985765125
fji,1970,47.8981645944
fji,1971,53.6545749865
fji,1972,52.2776572668
fji,1973,52.6613597268
fji,1974,52.2533495737
fji,1975,52.0760667295
fji,1976,51.8050920812
fji,1977,55.9682793305
fji,1978,58.4447900467
fji,1979,56.9027457018
fji,1980,55.8490615040
fji,1981,58.8654670091
fji,1982,58.4098755366
fji,1983,61.8740974073
fji,1984,64.5035489777
fji,1985,62.1874262347
fji,1986,59.0181537937
fji,1987,55.7451972267
fji,1988,58.7892720841
fji,1989,53.7434119537
fji,1990,55.6196440873
fji,1991,55.0846452113
fji,1992,54.6929445716
fji,1993,54.3335684322
fji,1994,53.5161027296
fji,1995,55.6348180584
fji,1996,55.8834936395
fji,1997,57.6878343801
fji,1998,58.7794394515
fji,1999,58.8281892691
fji,2000,60.6416607555
fji,2001,61.6071228112
fji,2002,61.7822709181
fji,2003,63.2286342924
fji,2004,62.2250869723
fji,2005,66.7768095620
fji,2006,66.5638108582
fji,2007,67.9771165365
fji,2008,68.2096856922
fji,2009,68.6026640236
fji,2010,68.5666754325
fji,2011,68.5918714449
fji,2012,68.7200736355
fji,2013,68.2540722961
fji,2014,70.1239266979
fji,2015,70.7345049827
fji,2016,68.8902953015
fin,1975,50.2466335306
fin,1976,52.2530248509
fin,1977,53.0168035011
fin,1978,53.0739193468
fin,1979,52.6308784343
fin,1980,52.3531170082
fin,1981,53.7416769784
fin,1982,54.4795904974
fin,1983,54.9606669015
fin,1984,55.5861018885
fin,1985,57.1253310484
fin,1986,58.2604276328
fin,1987,59.1337958040
fin,1988,58.9212814715
fin,1989,58.6548988336
fin,1990,60.1853725153
fin,1991,64.0082475317
fin,1992,65.0152037300
fin,1993,64.1844397316
fin,1994,62.9830568213
fin,1995,62.0136186770
fin,1996,63.0373103363
fin,1997,62.5718271153
fin,1998,61.5290554935
fin,1999,61.7077919138
fin,2000,60.4622483221
fin,2001,61.6469070340
fin,2002,62.5652779166
fin,2003,63.2086386425
fin,2004,63.6711542897
fin,2005,63.8479052506
fin,2006,62.9559727529
fin,2007,62.2636782480
fin,2008,63.8403389950
fin,2009,68.0166468790
fin,2010,67.2955628896
fin,2011,68.3820854893
fin,2012,70.2262537917
fin,2013,69.9974857430
fin,2014,70.4339866770
fin,2015,70.3801612671
fin,2016,70.1641269277
fra,1965,56.6627460650
fra,1966,57.1104588954
fra,1967,57.6808843825
fra,1968,58.6133439770
fra,1969,59.4004265539
fra,1970,59.9376874315
fra,1971,60.1289171442
fra,1972,59.9886112172
fra,1973,59.9664437902
fra,1974,62.0097017876
fra,1975,62.9138853539
fra,1976,63.6100854434
fra,1977,64.2606405524
fra,1978,64.3675400081
fra,1979,64.6133191179
fra,1980,65.2384931859
fra,1981,66.1622898126
fra,1982,66.2162471178
fra,1983,66.9635899918
fra,1984,67.7377384648
fra,1985,67.8593307835
fra,1986,68.2475655308
fra,1987,68.8431027114
fra,1988,69.1671130672
fra,1989,69.5888765335
fra,1990,69.5853452400
fra,1991,70.3954194288
fra,1992,70.8944019935
fra,1993,72.2682305311
fra,1994,72.8806133213
fra,1995,72.7494409483
fra,1996,73.3979085877
fra,1997,73.6554967464
fra,1998,73.7413790405
fra,1999,74.1507883919
fra,2000,74.3157654687
fra,2001,74.7456389861
fra,2002,75.2100895904
fra,2003,75.8788920912
fra,2004,76.1257243748
fra,2005,76.6213047817
fra,2006,77.0503380373
