country,year,sp_pop_65up_to_zs
blr,1990,10.6927323755
blr,1991,11.0319930792
blr,1992,11.4179683242
blr,1993,11.8137524496
blr,1994,12.1659373923
blr,1995,12.4454414123
blr,1996,12.7555229600
blr,1997,12.9668429487
blr,1998,13.1222664748
blr,1999,13.2870421780
blr,2000,13.4955684284
blr,2001,13.8148828908
blr,2002,14.1659559594
blr,2003,14.4903714086
blr,2004,14.6965010083
blr,2005,14.7354535546
blr,2006,14.7316623017
blr,2007,14.5859162928
blr,2008,14.3585407934
blr,2009,14.1401771556
blr,2010,13.9855913674
blr,2011,13.9786449807
blr,2012,14.0264133374
blr,2013,14.1148943200
blr,2014,14.2214253023
blr,2015,14.3353435018
blr,2016,14.5647666962
blr,2017,14.7992710019
bel,1960,11.8739245138
bel,1961,12.0218652684
bel,1962,12.1711006793
bel,1963,12.3209943027
bel,1964,12.4671449429
bel,1965,12.6098442610
bel,1966,12.8072361036
bel,1967,12.9951048594
bel,1968,13.1677015387
bel,1969,13.3170466301
bel,1970,13.4396574815
bel,1971,13.6292853267
bel,1972,13.7708161256
bel,1973,13.8777097801
bel,1974,13.9673664361
bel,1975,14.0473409332
bel,1976,14.2098794082
bel,1977,14.3688263342
bel,1978,14.4913891835
bel,1979,14.5247132315
bel,1980,14.4450574755
bel,1981,14.3742500449
bel,1982,14.1894031683
bel,1983,13.9632830465
bel,1984,13.8005935776
bel,1985,13.7596255482
bel,1986,13.9097664088
bel,1987,14.1619399718
bel,1988,14.4689939372
bel,1989,14.7589381189
bel,1990,14.9914995627
bel,1991,15.2508729317
bel,1992,15.4550147890
bel,1993,15.6199122533
bel,1994,15.7724968070
bel,1995,15.9289752270
bel,1996,16.1447257250
bel,1997,16.3524403722
bel,1998,16.5479683655
bel,1999,16.7210360443
bel,2000,16.8664893412
bel,2001,17.0084288051
bel,2002,17.1213187604
bel,2003,17.2065216807
bel,2004,17.2626889566
bel,2005,17.2910563364
bel,2006,17.3149620884
bel,2007,17.2947890858
bel,2008,17.2619643455
bel,2009,17.2646402628
bel,2010,17.3340272585
bel,2011,17.4343097205
bel,2012,17.5952109207
bel,2013,17.7911838323
bel,2014,17.9809434948
bel,2015,18.1423094028
bel,2016,18.3686069993
bel,2017,18.5708951071
blz,1960,4.1482012513
blz,1961,4.1793818570
blz,1962,4.2070566007
blz,1963,4.2340561479
blz,1964,4.2456994829
blz,1965,4.2490034772
blz,1966,4.2726366521
blz,1967,4.2806942818
blz,1968,4.2830925117
blz,1969,4.2822045765
blz,1970,4.2927763500
blz,1971,4.3528082505
blz,1972,4.4011010617
blz,1973,4.4534162451
blz,1974,4.5054719093
blz,1975,4.5625093802
blz,1976,4.5787179886
blz,1977,4.5908795597
blz,1978,4.5874860576
blz,1979,4.5568097378
blz,1980,4.4909992716
blz,1981,4.4610547145
blz,1982,4.4085808581
blz,1983,4.3350746364
blz,1984,4.2595121830
blz,1985,4.1826086429
blz,1986,4.1470088696
blz,1987,4.1194355209
blz,1988,4.1105301964
blz,1989,4.1118663098
blz,1990,4.1300545982
blz,1991,4.1925222105
blz,1992,4.2708563842
blz,1993,4.3640191078
blz,1994,4.4547140435
blz,1995,4.5264129337
blz,1996,4.3945038282
blz,1997,4.2534949415
blz,1998,4.1218669122
blz,1999,4.0066770979
blz,2000,3.9075672725
blz,2001,3.8029837166
blz,2002,3.7005255410
blz,2003,3.5912012782
blz,2004,3.4760530119
blz,2005,3.3479597708
blz,2006,3.4156844267
blz,2007,3.4895294011
blz,2008,3.5761762448
blz,2009,3.6839540151
blz,2010,3.8208004776
blz,2011,3.7953534715
blz,2012,3.7730805670
blz,2013,3.7581969952
blz,2014,3.7535471177
blz,2015,3.7624412727
blz,2016,3.8032014912
blz,2017,3.8526106208
ben,1960,5.0213807903
ben,1961,4.9844131902
ben,1962,4.9228573620
ben,1963,4.8375863546
ben,1964,4.7309611692
ben,1965,4.6050382243
ben,1966,4.6468162402
ben,1967,4.6713952035
ben,1968,4.6800927070
ben,1969,4.6735125643
ben,1970,4.6527191193
ben,1971,4.6695997947
ben,1972,4.6723466249
ben,1973,4.6606020217
ben,1974,4.6333200728
ben,1975,4.5902733859
ben,1976,4.5706331881
ben,1977,4.5352196442
ben,1978,4.4870255947
ben,1979,4.4282948361
ben,1980,4.3608502716
ben,1981,4.3132324362
ben,1982,4.2570818547
ben,1983,4.1925529258
ben,1984,4.1198570349
ben,1985,4.0397326073
ben,1986,3.9930244164
ben,1987,3.9399920137
ben,1988,3.8814625415
ben,1989,3.8178918908
ben,1990,3.7502088984
ben,1991,3.6970004266
ben,1992,3.6412260543
ben,1993,3.5848876527
ben,1994,3.5300705958
ben,1995,3.4783842611
ben,1996,3.4328537727
ben,1997,3.3871414769
ben,1998,3.3420887707
ben,1999,3.2985709394
ben,2000,3.2573055065
ben,2001,3.2332151008
ben,2002,3.2077088640
ben,2003,3.1840735159
ben,2004,3.1662564303
ben,2005,3.1560498483
ben,2006,3.1739844340
ben,2007,3.1943072277
ben,2008,3.2132884807
ben,2009,3.2257404547
ben,2010,3.2298905814
ben,2011,3.2367869024
ben,2012,3.2362608899
ben,2013,3.2320214273
ben,2014,3.2282910224
ben,2015,3.2277188853
ben,2016,3.2357188885
ben,2017,3.2444165426
btn,1960,2.3592848698
btn,1961,2.3698442237
btn,1962,2.3761642225
btn,1963,2.3756323252
btn,1964,2.3653088042
btn,1965,2.3453219316
btn,1966,2.3603971874
btn,1967,2.3660308475
btn,1968,2.3640949502
btn,1969,2.3565140906
btn,1970,2.3442764188
btn,1971,2.3603081288
btn,1972,2.3719913849
btn,1973,2.3794439436
btn,1974,2.3821114465
btn,1975,2.3832654251
btn,1976,2.4052786654
btn,1977,2.4233641555
btn,1978,2.4378282440
btn,1979,2.4507410856
btn,1980,2.4610677172
btn,1981,2.4967886198
btn,1982,2.5305648997
btn,1983,2.5610675188
btn,1984,2.5870580975
btn,1985,2.6086416741
btn,1986,2.6522304494
btn,1987,2.6896492466
btn,1988,2.7219669304
btn,1989,2.7560220799
btn,1990,2.7950044669
btn,1991,2.8746435777
btn,1992,2.9513193171
btn,1993,3.0211214700
btn,1994,3.0803306080
btn,1995,3.1217164488
btn,1996,3.2098166314
btn,1997,3.2947268484
btn,1998,3.3741273252
btn,1999,3.4490613280
btn,2000,3.5194344071
btn,2001,3.5770013569
btn,2002,3.6314373869
btn,2003,3.6855545254
btn,2004,3.7377280636
btn,2005,3.7882306716
btn,2006,3.8662477612
btn,2007,3.9404155713
btn,2008,4.0135530352
btn,2009,4.0909332669
btn,2010,4.1733492203
btn,2011,4.2684096096
btn,2012,4.3713735130
btn,2013,4.4783982451
btn,2014,4.5813757006
btn,2015,4.6795345612
btn,2016,4.7868733274
btn,2017,4.8846596748
bol,1960,4.5956502987
bol,1961,4.5288570774
bol,1962,4.4423317076
bol,1963,4.3434409253
bol,1964,4.2418457990
bol,1965,4.1411687249
bol,1966,4.0862886222
bol,1967,4.0279434758
bol,1968,3.9675869737
bol,1969,3.9052789226
bol,1970,3.8412678121
bol,1971,3.8221611093
bol,1972,3.7974212035
bol,1973,3.7686498035
bol,1974,3.7376116037
bol,1975,3.7050404880
bol,1976,3.7353757437
bol,1977,3.7620586826
bol,1978,3.7833423857
bol,1979,3.7963490673
bol,1980,3.8001994785
bol,1981,3.8469087203
bol,1982,3.8890132304
bol,1983,3.9300431547
bol,1984,3.9731683334
bol,1985,4.0200272074
bol,1986,4.0872258336
bol,1987,4.1566920330
bol,1988,4.2313971314
bol,1989,4.3143093175
bol,1990,4.4061150683
bol,1991,4.4831041623
bol,1992,4.5634937049
bol,1993,4.6444064849
bol,1994,4.7216277539
bol,1995,4.7929788281
bol,1996,4.8548852256
bol,1997,4.9119822434
bol,1998,4.9654172420
bol,1999,5.0157453910
bol,2000,5.0640852846
bol,2001,5.1207838637
bol,2002,5.1757441775
bol,2003,5.2347220677
bol,2004,5.3051264527
bol,2005,5.3907391986
bol,2006,5.4913568767
bol,2007,5.6036873173
bol,2008,5.7222635134
bol,2009,5.8391404307
bol,2010,5.9512562811
bol,2011,6.0491789176
bol,2012,6.1400991737
bol,2013,6.2328610120
bol,2014,6.3391206287
bol,2015,6.4654645512
bol,2016,6.5788644660
bol,2017,6.7038075935
bih,1960,3.4426977606
bih,1961,3.5362442764
bih,1962,3.6463691979
bih,1963,3.7659462531
bih,1964,3.8851449916
bih,1965,3.9998133294
bih,1966,4.1142196277
bih,1967,4.2150551014
bih,1968,4.3079599462
bih,1969,4.4006051434
bih,1970,4.4989970821
bih,1971,4.6884530331
bih,1972,4.8690638201
bih,1973,5.0329526808
bih,1974,5.1730964991
bih,1975,5.2861870822
bih,1976,5.4381761201
bih,1977,5.5806138574
bih,1978,5.7003914300
bih,1979,5.7745941535
bih,1980,5.7935502547
bih,1981,5.7517908183
bih,1982,5.6630115982
bih,1983,5.5592411143
bih,1984,5.4831286405
bih,1985,5.4586271354
bih,1986,5.5727150736
bih,1987,5.7383032203
bih,1988,5.9598860351
bih,1989,6.2409286892
bih,1990,6.5848579856
bih,1991,7.0447385090
bih,1992,7.5506339237
bih,1993,8.0927612751
bih,1994,8.6495040539
bih,1995,9.1981917480
bih,1996,9.5761323339
bih,1997,9.9119743974
bih,1998,10.2293703348
bih,1999,10.5697666314
bih,2000,10.9553280771
bih,2001,11.4837015722
bih,2002,12.0774446363
bih,2003,12.6712808133
bih,2004,13.1598844520
bih,2005,13.4866575169
bih,2006,13.7286782161
bih,2007,13.8033121357
bih,2008,13.7900982544
bih,2009,13.8085300093
bih,2010,13.9268485074
bih,2011,14.1594772376
bih,2012,14.4780165561
bih,2013,14.8644978820
bih,2014,15.2835584501
bih,2015,15.7170568341
bih,2016,16.1337129949
bih,2017,16.5690385875
bwa,1960,3.9755829737
bwa,1961,3.9026596606
bwa,1962,3.7951129185
bwa,1963,3.6709807855
bwa,1964,3.5554468930
bwa,1965,3.4568562769
bwa,1966,3.4084863158
bwa,1967,3.3680589556
bwa,1968,3.3265272049
bwa,1969,3.2677691348
bwa,1970,3.1892029437
bwa,1971,3.1305008495
bwa,1972,3.0584180875
bwa,1973,2.9764011492
bwa,1974,2.8874694603
bwa,1975,2.7929138816
bwa,1976,2.7224880662
bwa,1977,2.6479775228
bwa,1978,2.5761520508
bwa,1979,2.5117044160
bwa,1980,2.4586528800
bwa,1981,2.4349068805
bwa,1982,2.4148401926
bwa,1983,2.4019814304
bwa,1984,2.4017364839
bwa,1985,2.4156640995
bwa,1986,2.4539252207
bwa,1987,2.5042829550
bwa,1988,2.5568858320
bwa,1989,2.5990128573
bwa,1990,2.6260748146
bwa,1991,2.6571028657
bwa,1992,2.6720097704
bwa,1993,2.6808180677
bwa,1994,2.6960985814
bwa,1995,2.7229726199
bwa,1996,2.7633006247
bwa,1997,2.8083791565
bwa,1998,2.8568690574
bwa,1999,2.9062947463
bwa,2000,2.9559577398
bwa,2001,3.0228470000
bwa,2002,3.0877219792
bwa,2003,3.1494635986
bwa,2004,3.2063651719
bwa,2005,3.2564019114
bwa,2006,3.3184236811
bwa,2007,3.3763334368
bwa,2008,3.4286724234
bwa,2009,3.4728837375
bwa,2010,3.5086204244
bwa,2011,3.5458790575
bwa,2012,3.5739464849
bwa,2013,3.6042164766
bwa,2014,3.6522173798
bwa,2015,3.7259692096
bwa,2016,3.8235581666
bwa,2017,3.9412897457
bra,1960,3.1504903213
bra,1961,3.1981649178
bra,1962,3.2443458582
bra,1963,3.2860709357
bra,1964,3.3196891500
bra,1965,3.3444158317
bra,1966,3.3685171727
bra,1967,3.3871338307
bra,1968,3.4036229355
bra,1969,3.4217458830
bra,1970,3.4440002613
bra,1971,3.4831374090
bra,1972,3.5205385770
bra,1973,3.5568598533
bra,1974,3.5925904074
bra,1975,3.6277268077
bra,1976,3.6662970735
bra,1977,3.6998377935
bra,1978,3.7279614975
bra,1979,3.7494148558
bra,1980,3.7643801559
bra,1981,3.7828240361
bra,1982,3.7948389082
bra,1983,3.8035291962
bra,1984,3.8128817168
bra,1985,3.8261005990
bra,1986,3.8647600831
bra,1987,3.9034719664
bra,1988,3.9444105397
bra,1989,3.9902487921
bra,1990,4.0425324993
bra,1991,4.1394668338
bra,1992,4.2370294642
bra,1993,4.3316494782
bra,1994,4.4178488877
bra,1995,4.4934259010
bra,1996,4.6118128273
bra,1997,4.7196593511
bra,1998,4.8249398369
bra,1999,4.9381687786
bra,2000,5.0652445800
bra,2001,5.2208562702
bra,2002,5.3911606751
bra,2003,5.5685413920
bra,2004,5.7419072969
bra,2005,5.9066937073
bra,2006,6.0697611753
bra,2007,6.2247193306
bra,2008,6.3803342072
bra,2009,6.5480508897
bra,2010,6.7343802133
bra,2011,6.9515608414
bra,2012,7.1801831964
bra,2013,7.4227758231
bra,2014,7.6820779200
bra,2015,7.9604229920
bra,2016,8.2473319114
bra,2017,8.5523796034
brn,1960,3.9390788427
brn,1961,3.9067246133
brn,1962,3.8574109656
brn,1963,3.8076002394
brn,1964,3.7629793149
brn,1965,3.7266292409
brn,1966,3.6704685229
brn,1967,3.6250822266
brn,1968,3.5972869860
brn,1969,3.5809887346
brn,1970,3.5706844262
brn,1971,3.5571666446
brn,1972,3.5369141216
brn,1973,3.5177705977
brn,1974,3.5143028451
brn,1975,3.5225859925
brn,1976,3.4305449876
brn,1977,3.3243121077
brn,1978,3.1976696072
brn,1979,3.0444003922
brn,1980,2.8605458136
brn,1981,2.8587850164
brn,1982,2.8525964449
brn,1983,2.8387449561
brn,1984,2.8268729351
brn,1985,2.8230116876
brn,1986,2.8025041996
brn,1987,2.7783622729
brn,1988,2.7468931268
brn,1989,2.7024340593
brn,1990,2.6427343161
brn,1991,2.6352554136
brn,1992,2.6273620890
brn,1993,2.6243030193
brn,1994,2.6325878594
brn,1995,2.6558588387
brn,1996,2.5986301235
brn,1997,2.5448823541
brn,1998,2.4960685667
brn,1999,2.4487494215
brn,2000,2.3985644023
brn,2001,2.5185450889
brn,2002,2.6318444822
brn,2003,2.7394740640
brn,2004,2.8507216506
brn,2005,2.9732335044
brn,2006,3.0984469953
brn,2007,3.2078300397
brn,2008,3.2943794627
brn,2009,3.3587651001
brn,2010,3.4021849319
brn,2011,3.4943009495
brn,2012,3.6002681689
brn,2013,3.7289631171
brn,2014,3.8918737734
brn,2015,4.0951568944
brn,2016,4.3244737663
brn,2017,4.5906549381
bgr,1960,7.5751836434
bgr,1961,7.7033808779
bgr,1962,7.8531449528
bgr,1963,8.0239290040
bgr,1964,8.2118635570
bgr,1965,8.4167409550
bgr,1966,8.6411401760
bgr,1967,8.8709057844
bgr,1968,9.1078497305
bgr,1969,9.3558922046
bgr,1970,9.6177291596
bgr,1971,9.8806888868
bgr,1972,10.1349915799
bgr,1973,10.3812481847
bgr,1974,10.6232352420
bgr,1975,10.8641082693
bgr,1976,11.1318336148
bgr,1977,11.4040117543
bgr,1978,11.6459035973
bgr,1979,11.8022583280
bgr,1980,11.8474339084
bgr,1981,11.7943387075
bgr,1982,11.6310073454
bgr,1983,11.4336595453
bgr,1984,11.3110523795
bgr,1985,11.3259614646
bgr,1986,11.5813049897
bgr,1987,11.9371501858
bgr,1988,12.3518375142
bgr,1989,12.7648316157
bgr,1990,13.1435271747
bgr,1991,13.5769811187
bgr,1992,13.9812474132
bgr,1993,14.3652628899
bgr,1994,14.7385579307
bgr,1995,15.1047357856
bgr,1996,15.4841753467
bgr,1997,15.8376083177
bgr,1998,16.1517132154
bgr,1999,16.4073657694
bgr,2000,16.5926399390
bgr,2001,16.8529001660
bgr,2002,17.0406349486
bgr,2003,17.1725324874
bgr,2004,17.2713858135
bgr,2005,17.3540360368
bgr,2006,17.4886317422
bgr,2007,17.6072417034
bgr,2008,17.7319614808
bgr,2009,17.8963335716
bgr,2010,18.1230696095
bgr,2011,18.4687148129
bgr,2012,18.8743325760
bgr,2013,19.3075388986
bgr,2014,19.7183385269
bgr,2015,20.0764734174
bgr,2016,20.4743494140
bgr,2017,20.8009207615
bfa,1960,2.3316273538
bfa,1961,2.3931164676
bfa,1962,2.4441135522
bfa,1963,2.4848338873
bfa,1964,2.5156847863
bfa,1965,2.5373197781
bfa,1966,2.6053565935
bfa,1967,2.6624273655
bfa,1968,2.7082791609
bfa,1969,2.7432204558
bfa,1970,2.7681435124
bfa,1971,2.8318925474
bfa,1972,2.8853391994
bfa,1973,2.9285641659
bfa,1974,2.9613706265
bfa,1975,2.9836811657
bfa,1976,3.0464595602
bfa,1977,3.0964683967
bfa,1978,3.1343542058
bfa,1979,3.1609393530
bfa,1980,3.1769014764
bfa,1981,3.2247221252
bfa,1982,3.2644827545
bfa,1983,3.2954656136
bfa,1984,3.3167570502
bfa,1985,3.3283138630
bfa,1986,3.3390646518
bfa,1987,3.3399331922
bfa,1988,3.3310416506
bfa,1989,3.3119564355
bfa,1990,3.2829064103
bfa,1991,3.2558813819
bfa,1992,3.2177193071
bfa,1993,3.1702984650
bfa,1994,3.1146667253
bfa,1995,3.0520983504
bfa,1996,3.0060220318
bfa,1997,2.9521132814
bfa,1998,2.8925880531
bfa,1999,2.8296238640
bfa,2000,2.7648742559
bfa,2001,2.7304836911
bfa,2002,2.6922989319
bfa,2003,2.6513792867
bfa,2004,2.6090265130
bfa,2005,2.5658306965
bfa,2006,2.5524657035
bfa,2007,2.5363981712
bfa,2008,2.5172967828
bfa,2009,2.4943962126
bfa,2010,2.4679118528
bfa,2011,2.4612073297
bfa,2012,2.4509245429
bfa,2013,2.4379707912
bfa,2014,2.4232773647
bfa,2015,2.4078739639
bfa,2016,2.4097531147
bfa,2017,2.4086270987
bdi,1960,2.9477701136
bdi,1961,2.9725679006
bdi,1962,2.9883860248
bdi,1963,2.9957022651
bdi,1964,2.9957895737
bdi,1965,2.9882945252
bdi,1966,3.0062266809
bdi,1967,3.0158721815
bdi,1968,3.0178518819
bdi,1969,3.0125129984
bdi,1970,3.0019626080
bdi,1971,3.0754343809
bdi,1972,3.1433838208
bdi,1973,3.2055140576
bdi,1974,3.2584836338
bdi,1975,3.2977855881
bdi,1976,3.3063709820
bdi,1977,3.3047785587
bdi,1978,3.2957242228
bdi,1979,3.2817051262
bdi,1980,3.2628363126
bdi,1981,3.2617958678
bdi,1982,3.2568527244
bdi,1983,3.2455569322
bdi,1984,3.2256526164
bdi,1985,3.1978283589
bdi,1986,3.1839498179
bdi,1987,3.1639806116
bdi,1988,3.1404474649
bdi,1989,3.1159138671
bdi,1990,3.0914528249
bdi,1991,3.0741162834
bdi,1992,3.0512057733
bdi,1993,3.0234442331
bdi,1994,2.9915319605
bdi,1995,2.9562275308
bdi,1996,2.9881419182
bdi,1997,3.0151353946
bdi,1998,3.0343407553
bdi,1999,3.0416439718
bdi,2000,3.0336028557
bdi,2001,3.0157131920
bdi,2002,2.9894969554
bdi,2003,2.9560572365
bdi,2004,2.9162607583
bdi,2005,2.8708703110
bdi,2006,2.8329175862
bdi,2007,2.7917244416
bdi,2008,2.7482798897
bdi,2009,2.7031942751
bdi,2010,2.6585018929
bdi,2011,2.6149365932
bdi,2012,2.5709920158
bdi,2013,2.5330655052
bdi,2014,2.5089089032
bdi,2015,2.5024830208
bdi,2016,2.5276799944
bdi,2017,2.5623501679
cpv,1960,5.0388018388
cpv,1961,4.9301792616
cpv,1962,4.8120379196
cpv,1963,4.6817083741
cpv,1964,4.5415151488
cpv,1965,4.3914305961
cpv,1966,4.2932810610
cpv,1967,4.1857791250
cpv,1968,4.0891774656
cpv,1969,4.0236458557
cpv,1970,4.0074315872
cpv,1971,4.1895000586
cpv,1972,4.3979375190
cpv,1973,4.6068753320
cpv,1974,4.7864057703
cpv,1975,4.9133149551
cpv,1976,5.0114744274
cpv,1977,5.0629698260
cpv,1978,5.0764335095
cpv,1979,5.0567427368
cpv,1980,5.0091224006
cpv,1981,4.9639577232
cpv,1982,4.9114486099
cpv,1983,4.8482371245
cpv,1984,4.7660449196
cpv,1985,4.6659620591
cpv,1986,4.5758207025
cpv,1987,4.4685481066
cpv,1988,4.3710244456
cpv,1989,4.3167334956
cpv,1990,4.3210689037
cpv,1991,4.3191001732
cpv,1992,4.3649224428
cpv,1993,4.4377720087
cpv,1994,4.5121269346
cpv,1995,4.5781968355
cpv,1996,4.6738369950
cpv,1997,4.7614381087
cpv,1998,4.8497207199
cpv,1999,4.9525552154
cpv,2000,5.0733315099
cpv,2001,5.2123430302
cpv,2002,5.3615744980
cpv,2003,5.5084570800
cpv,2004,5.6298966780
cpv,2005,5.7148937874
cpv,2006,5.7043022494
cpv,2007,5.6627977255
cpv,2008,5.5990872910
cpv,2009,5.5179158207
cpv,2010,5.4217491003
cpv,2011,5.2142729207
cpv,2012,4.9906708251
cpv,2013,4.7728732220
cpv,2014,4.5937120681
cpv,2015,4.4712739228
cpv,2016,4.4410260212
cpv,2017,4.4596513833
khm,1960,2.5246707221
khm,1961,2.5454387568
khm,1962,2.5505299698
khm,1963,2.5437004457
khm,1964,2.5311521621
khm,1965,2.5164379560
khm,1966,2.5408495913
khm,1967,2.5593385867
khm,1968,2.5707349305
khm,1969,2.5717875841
khm,1970,2.5606989601
khm,1971,2.5905225863
khm,1972,2.6053156153
khm,1973,2.6083733871
khm,1974,2.6081787455
khm,1975,2.6118387636
khm,1976,2.6588190828
khm,1977,2.7055247649
khm,1978,2.7433137720
khm,1979,2.7509764026
khm,1980,2.7099237953
khm,1981,2.7865533781
khm,1982,2.8166833644
khm,1983,2.8159089628
khm,1984,2.8110726013
khm,1985,2.8153846672
khm,1986,2.8164804116
khm,1987,2.8410071843
khm,1988,2.8744819357
khm,1989,2.8967038441
khm,1990,2.9007141375
khm,1991,2.9409680826
khm,1992,2.9649314702
khm,1993,2.9806962589
khm,1994,3.0011315147
khm,1995,3.0321607110
khm,1996,3.0368097405
khm,1997,3.0457830643
khm,1998,3.0592428404
khm,1999,3.0718712690
khm,2000,3.0800370035
khm,2001,3.1537742513
khm,2002,3.2181457948
khm,2003,3.2761607217
khm,2004,3.3316270364
khm,2005,3.3868514878
khm,2006,3.4586543505
khm,2007,3.5282432676
khm,2008,3.5967413011
khm,2009,3.6646939492
khm,2010,3.7334035002
khm,2011,3.7967693515
khm,2012,3.8611840968
khm,2013,3.9315656608
khm,2014,4.0159546428
khm,2015,4.1193132845
khm,2016,4.2586996752
khm,2017,4.4123057926
cmr,1960,3.6026534948
cmr,1961,3.6341079510
cmr,1962,3.6536453675
cmr,1963,3.6630949008
cmr,1964,3.6644778649
cmr,1965,3.6592605464
cmr,1966,3.6815295303
cmr,1967,3.6964192192
cmr,1968,3.7039715657
cmr,1969,3.7039271630
cmr,1970,3.6965302135
cmr,1971,3.7145785634
cmr,1972,3.7241964921
cmr,1973,3.7265089115
cmr,1974,3.7223404942
cmr,1975,3.7127606250
cmr,1976,3.7221207010
cmr,1977,3.7243334754
cmr,1978,3.7201221442
cmr,1979,3.7098878818
cmr,1980,3.6943945445
cmr,1981,3.6941394679
cmr,1982,3.6859918900
cmr,1983,3.6717404960
cmr,1984,3.6533092979
cmr,1985,3.6321011405
cmr,1986,3.6229275773
cmr,1987,3.6097990758
cmr,1988,3.5932430714
cmr,1989,3.5736658647
cmr,1990,3.5521063287
cmr,1991,3.5421490691
cmr,1992,3.5269436183
cmr,1993,3.5077370813
cmr,1994,3.4858646220
cmr,1995,3.4622183176
cmr,1996,3.4535237429
cmr,1997,3.4392901645
cmr,1998,3.4205157547
cmr,1999,3.3973724358
cmr,2000,3.3698776646
cmr,2001,3.3693686807
cmr,2002,3.3618516165
cmr,2003,3.3479530057
cmr,2004,3.3282994521
cmr,2005,3.3034944731
cmr,2006,3.2949353733
cmr,2007,3.2818061091
cmr,2008,3.2647682806
cmr,2009,3.2443827084
cmr,2010,3.2215075290
cmr,2011,3.2139358368
cmr,2012,3.2030297524
cmr,2013,3.1899154565
cmr,2014,3.1758725218
cmr,2015,3.1618923313
cmr,2016,3.1641367796
cmr,2017,3.1650022468
can,1960,7.6798954928
can,1961,7.6822457917
can,1962,7.6841318802
can,1963,7.6895069085
can,1964,7.7026824246
can,1965,7.7276341927
can,1966,7.7512123503
can,1967,7.7927043281
can,1968,7.8511335129
can,1969,7.9209922364
can,1970,7.9986250705
can,1971,8.0919474989
can,1972,8.1740657066
can,1973,8.2578942066
can,1974,8.3593796181
can,1975,8.4853785868
can,1976,8.6570690171
can,1977,8.8469225880
can,1978,9.0450594780
can,1979,9.2355863715
can,1980,9.4124721008
can,1981,9.5826174021
can,1982,9.7367919138
can,1983,9.8889149791
can,1984,10.0579222955
can,1985,10.2528995477
can,1986,10.4341065809
can,1987,10.6329201394
can,1988,10.8429016320
can,1989,11.0517516435
can,1990,11.2522839971
can,1991,11.4172900129
can,1992,11.5627062096
can,1993,11.6956586749
can,1994,11.8254005659
can,1995,11.9586166731
can,1996,12.0813518757
can,1997,12.2083325670
can,1998,12.3363856758
can,1999,12.4577541571
can,2000,12.5703752432
can,2001,12.6779112870
can,2002,12.7719778324
can,2003,12.8663303424
can,2004,12.9786155409
can,2005,13.1203717297
can,2006,13.2759438725
can,2007,13.4489071631
can,2008,13.6499796375
can,2009,13.8927833051
can,2010,14.1863826825
can,2011,14.4975094837
can,2012,14.8638000293
can,2013,15.2745295450
can,2014,15.7074223401
can,2015,16.1476995544
can,2016,16.5727404229
can,2017,16.9843496099
caf,1960,4.2961527308
caf,1961,4.2941956949
caf,1962,4.2868678537
caf,1963,4.2685445429
caf,1964,4.2349720015
caf,1965,4.1835649820
caf,1966,4.1927998645
caf,1967,4.1858998268
caf,1968,4.1663628326
caf,1969,4.1367131267
