country,year,ny_gdy_totl_kd
svk,1995,17333000000.0
svk,1996,18091000000.0
svk,1997,19393000000.0
svk,1998,19997000000.0
svk,1999,19871000000.0
svk,2000,20375000000.0
svk,2001,20868000000.0
svk,2002,21864000000.0
svk,2003,22738000000.0
svk,2004,23911000000.0
svk,2005,25271000000.0
svk,2006,27623000000.0
svk,2007,30606000000.0
svk,2008,33932000000.0
svn,1990,15863000000.0
svn,1991,14072000000.0
svn,1992,13499000000.0
svn,1993,14259000000.0
svn,1994,15244000000.0
svn,1995,15899000000.0
svn,1996,16592000000.0
svn,1997,17438000000.0
svn,1998,18146000000.0
svn,1999,19123000000.0
svn,2000,19601000000.0
svn,2001,20399000000.0
svn,2002,21376000000.0
svn,2003,22087000000.0
svn,2004,22964000000.0
svn,2005,23616000000.0
svn,2006,24877000000.0
svn,2007,26402000000.0
zaf,1960,37501000000.0
zaf,1961,38670000000.0
zaf,1962,40506000000.0
zaf,1963,42992000000.0
zaf,1964,46815000000.0
zaf,1965,50322000000.0
zaf,1966,52674000000.0
zaf,1967,56953000000.0
zaf,1968,60227000000.0
zaf,1969,63332000000.0
zaf,1970,65757000000.0
zaf,1971,69252000000.0
zaf,1972,72446000000.0
zaf,1973,78933000000.0
zaf,1974,85450000000.0
zaf,1975,84947000000.0
zaf,1976,84841000000.0
zaf,1977,85449000000.0
zaf,1978,88448000000.0
zaf,1979,92912000000.0
zaf,1980,101750000000.0
zaf,1981,103210000000.0
zaf,1982,100240000000.0
zaf,1983,98930000000.0
zaf,1984,104980000000.0
zaf,1985,104310000000.0
zaf,1986,104750000000.0
zaf,1987,109380000000.0
zaf,1988,113210000000.0
zaf,1989,113980000000.0
zaf,1990,112610000000.0
zaf,1991,111110000000.0
zaf,1992,109240000000.0
zaf,1993,111810000000.0
zaf,1994,114930000000.0
zaf,1995,118110000000.0
zaf,1996,124260000000.0
zaf,1997,127010000000.0
zaf,1998,126770000000.0
zaf,1999,128400000000.0
zaf,2000,132880000000.0
zaf,2001,137160000000.0
zaf,2002,142800000000.0
zaf,2003,148720000000.0
zaf,2004,156240000000.0
zaf,2005,164430000000.0
zaf,2006,175380000000.0
zaf,2007,186360000000.0
zaf,2008,194500000000.0
zaf,2011,221010000000.0
esp,1960,110650000000.0
esp,1961,123810000000.0
esp,1962,136320000000.0
esp,1963,149760000000.0
esp,1964,157020000000.0
esp,1965,166840000000.0
esp,1966,179330000000.0
esp,1967,188390000000.0
esp,1968,201240000000.0
esp,1969,219430000000.0
esp,1970,228150000000.0
esp,1971,238580000000.0
esp,1972,258820000000.0
esp,1973,278720000000.0
esp,1974,291270000000.0
esp,1975,293630000000.0
esp,1976,303530000000.0
esp,1977,311060000000.0
esp,1978,317080000000.0
esp,1979,317550000000.0
esp,1980,319980000000.0
esp,1981,315020000000.0
esp,1982,318680000000.0
esp,1983,321730000000.0
esp,1984,325840000000.0
esp,1985,335830000000.0
esp,1986,354490000000.0
esp,1987,377270000000.0
esp,1988,399000000000.0
esp,1989,420700000000.0
esp,1990,438790000000.0
esp,1991,451930000000.0
esp,1992,457400000000.0
esp,1993,451880000000.0
esp,1994,461590000000.0
esp,1995,475760000000.0
esp,1996,488390000000.0
esp,1997,506910000000.0
esp,1998,532470000000.0
esp,1999,557410000000.0
esp,2000,580670000000.0
esp,2001,605520000000.0
esp,2002,626940000000.0
esp,2003,648900000000.0
esp,2004,669020000000.0
esp,2005,694080000000.0
esp,2006,722100000000.0
esp,2007,750260000000.0
lka,1960,2744400000.0
lka,1961,2760400000.0
lka,1962,2914600000.0
lka,1963,2875100000.0
lka,1964,2980600000.0
lka,1965,3068300000.0
lka,1966,3187300000.0
lka,1967,3294600000.0
lka,1968,3615700000.0
lka,1969,3825900000.0
lka,1970,4053400000.0
lka,1971,4082600000.0
lka,1972,4018000000.0
lka,1973,4304300000.0
lka,1974,4466300000.0
lka,1975,4520700000.0
lka,1976,4935500000.0
lka,1977,5561700000.0
lka,1978,5848100000.0
lka,1979,6027500000.0
lka,1980,6273300000.0
lka,1981,6531600000.0
lka,1982,6787600000.0
lka,1984,8544600000.0
lka,1985,8321500000.0
lka,1986,8533500000.0
lka,1987,8767400000.0
lka,1988,8794900000.0
lka,1989,8898300000.0
lka,1990,9641400000.0
lka,1991,9935100000.0
lka,1992,10505000000.0
lka,1993,11256000000.0
lka,1994,11711000000.0
lka,1995,12455000000.0
lka,1996,12998000000.0
lka,1997,13967000000.0
lka,1998,15208000000.0
lka,1999,15779000000.0
lka,2000,16331000000.0
lka,2001,16308000000.0
lka,2002,17122000000.0
vct,1977,114176000.0
vct,1978,127767000.0
vct,1979,132050000.0
vct,1980,134725000.0
vct,1981,142983000.0
vct,1982,149842000.0
vct,1983,156434000.0
vct,1984,165652000.0
vct,1985,175784000.0
vct,1986,187496000.0
vct,1987,196008000.0
vct,1988,224643000.0
vct,1989,230244000.0
vct,1990,241861000.0
vct,1991,243350000.0
vct,1992,261659000.0
vct,1993,262071000.0
vct,1994,254200000.0
vct,1995,256747000.0
vct,1996,260188000.0
vct,1997,296770000.0
vct,1998,310085000.0
vct,1999,327822000.0
vct,2000,334619000.0
vct,2001,334711000.0
vct,2002,355680000.0
vct,2003,355636000.0
sdn,1960,3401800000.0
sdn,1961,3428200000.0
sdn,1962,3633100000.0
sdn,1963,3431700000.0
sdn,1964,3518700000.0
sdn,1965,3764900000.0
sdn,1966,3563700000.0
sdn,1967,3397100000.0
sdn,1968,3350100000.0
sdn,1969,3365500000.0
sdn,1970,3570100000.0
sdn,1971,3667200000.0
sdn,1972,3392500000.0
sdn,1973,3424000000.0
sdn,1974,3974000000.0
sdn,1975,4563700000.0
sdn,1976,5374100000.0
sdn,1977,5843600000.0
sdn,1978,5534200000.0
sdn,1979,5167300000.0
sdn,1980,5210200000.0
sdn,1981,5779900000.0
sdn,1982,6196800000.0
sdn,1983,6461600000.0
sdn,1984,6119200000.0
sdn,1985,5600900000.0
sdn,1986,5853200000.0
sdn,1987,6645700000.0
sdn,1988,6740700000.0
sdn,1989,7476400000.0
sdn,1990,7198800000.0
sdn,1991,7500100000.0
sdn,1992,7997400000.0
sdn,1993,8721000000.0
sdn,1994,8784400000.0
sdn,1995,9070900000.0
sdn,1996,9656000000.0
sdn,1997,10653000000.0
sdn,1998,11257000000.0
sdn,1999,11445000000.0
sdn,2000,12366000000.0
sdn,2001,13141000000.0
sdn,2002,13843000000.0
sdn,2003,14823000000.0
sdn,2004,15560000000.0
sdn,2005,16541000000.0
sdn,2006,18422000000.0
sdn,2007,20265000000.0
sdn,2008,21930000000.0
swz,1970,359167000.0
swz,1971,365086000.0
swz,1972,387417000.0
swz,1973,416003000.0
swz,1974,426690000.0
swz,1975,462656000.0
swz,1976,467071000.0
swz,1977,437056000.0
swz,1978,423892000.0
swz,1979,436572000.0
swz,1980,481234000.0
swz,1981,547705000.0
swz,1982,553399000.0
swz,1983,566304000.0
swz,1984,598202000.0
swz,1985,616202000.0
swz,1986,708199000.0
swz,1987,812617000.0
swz,1988,884702000.0
swz,1989,985338000.0
swz,1990,1063600000.0
swz,1991,1097200000.0
swz,1992,1124400000.0
swz,1993,1165400000.0
swz,1994,1225500000.0
swz,1995,1270700000.0
swz,1996,1277100000.0
swz,1997,1340200000.0
swz,1998,1379500000.0
swz,1999,1386200000.0
swz,2000,1489600000.0
swz,2001,1649300000.0
swz,2002,1909000000.0
swz,2003,1989900000.0
swz,2004,1933800000.0
swz,2005,2002700000.0
swz,2006,2107800000.0
swz,2007,2280000000.0
swz,2008,2327000000.0
swz,2011,2459600000.0
swe,1960,87954000000.0
swe,1961,92923000000.0
swe,1962,96526000000.0
swe,1963,101630000000.0
swe,1964,108310000000.0
swe,1965,113030000000.0
swe,1966,115520000000.0
swe,1967,119500000000.0
swe,1968,124020000000.0
swe,1969,130670000000.0
swe,1970,139530000000.0
swe,1971,140790000000.0
swe,1972,144160000000.0
swe,1973,149750000000.0
swe,1974,151390000000.0
swe,1975,157540000000.0
swe,1976,159100000000.0
swe,1977,154810000000.0
swe,1978,156430000000.0
swe,1979,161770000000.0
swe,1980,163670000000.0
swe,1981,162560000000.0
swe,1982,163450000000.0
swe,1983,166100000000.0
swe,1984,174690000000.0
swe,1985,178810000000.0
swe,1986,186660000000.0
swe,1987,192400000000.0
swe,1988,197940000000.0
swe,1989,203800000000.0
swe,1990,205120000000.0
swe,1991,203640000000.0
swe,1992,201200000000.0
swe,1993,194960000000.0
swe,1994,203240000000.0
swe,1995,212920000000.0
swe,1996,215450000000.0
swe,1997,220840000000.0
swe,1998,228860000000.0
swe,1999,236870000000.0
swe,2000,245570000000.0
swe,2001,246620000000.0
swe,2002,250620000000.0
swe,2003,255530000000.0
swe,2004,264100000000.0
swe,2005,270290000000.0
swe,2006,280000000000.0
swe,2007,290440000000.0
che,1960,97525000000.0
che,1961,105640000000.0
che,1962,110930000000.0
che,1963,116450000000.0
che,1964,122840000000.0
che,1965,125360000000.0
che,1966,128630000000.0
che,1967,132990000000.0
che,1968,137960000000.0
che,1969,144940000000.0
che,1970,153440000000.0
che,1971,160420000000.0
che,1972,166260000000.0
che,1973,170420000000.0
che,1974,171480000000.0
che,1975,160660000000.0
che,1976,159340000000.0
che,1977,161490000000.0
che,1978,164740000000.0
che,1979,166900000000.0
che,1980,172060000000.0
che,1981,174110000000.0
che,1982,174090000000.0
che,1983,175830000000.0
che,1984,181130000000.0
che,1985,186060000000.0
che,1986,194410000000.0
che,1987,199330000000.0
che,1988,204310000000.0
che,1989,211800000000.0
che,1990,221020000000.0
che,1991,220440000000.0
che,1992,219740000000.0
che,1993,221910000000.0
che,1994,227890000000.0
che,1995,230700000000.0
che,1996,231630000000.0
che,1997,233990000000.0
che,1998,241570000000.0
che,1999,244130000000.0
che,2000,249920000000.0
che,2001,252530000000.0
che,2002,257950000000.0
che,2003,259800000000.0
che,2004,265870000000.0
che,2005,269340000000.0
che,2006,275940000000.0
syr,1970,4187200000.0
syr,1975,7646300000.0
syr,1976,8303400000.0
syr,1977,8433700000.0
syr,1978,9017400000.0
syr,1979,9578600000.0
syr,1980,10560000000.0
syr,1981,11149000000.0
syr,1982,11293000000.0
syr,1983,11172000000.0
syr,1984,10834000000.0
syr,1985,11795000000.0
syr,1986,10637000000.0
syr,1987,11072000000.0
syr,1988,12570000000.0
syr,1989,11991000000.0
syr,1990,13140000000.0
syr,1991,12705000000.0
syr,1992,14517000000.0
syr,1993,14838000000.0
syr,1994,15303000000.0
syr,1995,16551000000.0
syr,1996,17346000000.0
syr,1997,17369000000.0
syr,1998,18308000000.0
syr,1999,17720000000.0
syr,2000,19326000000.0
syr,2001,19982000000.0
syr,2002,20851000000.0
syr,2003,21895000000.0
syr,2004,24155000000.0
syr,2005,27477000000.0
syr,2006,26075000000.0
syr,2007,27514000000.0
syr,2008,28739000000.0
syr,2011,31767000000.0
syr,2012,33044000000.0
tjk,1992,1524400000.0
tjk,1993,1124900000.0
tjk,1994,892513000.0
tjk,1995,890131000.0
tjk,1996,573565000.0
tjk,1997,740575000.0
tjk,1998,890643000.0
tjk,1999,957709000.0
tjk,2000,980013000.0
tjk,2001,1057800000.0
tjk,2002,1022400000.0
tjk,2003,941449000.0
tjk,2004,958045000.0
tjk,2005,1488500000.0
tjk,2006,1476900000.0
tjk,2007,1394300000.0
tjk,2008,1547000000.0
tjk,2011,1395600000.0
tjk,2012,1584400000.0
tjk,2013,1771400000.0
tjk,2014,1971100000.0
tza,1990,6262900000.0
tza,1991,6405900000.0
tza,1992,6354400000.0
tza,1993,6455300000.0
tza,1994,6646000000.0
tza,1995,6839500000.0
tza,1996,7053800000.0
tza,1997,7560000000.0
tza,1998,7848800000.0
tza,1999,8502700000.0
tza,2000,9079300000.0
tza,2001,8955100000.0
tza,2002,10001000000.0
tza,2003,10491000000.0
tza,2004,11011000000.0
tza,2005,11714000000.0
tza,2006,12712000000.0
tha,1960,9982900000.0
tha,1961,10522000000.0
tha,1962,11363000000.0
tha,1963,12246000000.0
tha,1964,13215000000.0
tha,1965,14322000000.0
tha,1966,16214000000.0
tha,1967,17638000000.0
tha,1968,19189000000.0
tha,1969,20618000000.0
tha,1970,22303000000.0
tha,1971,22450000000.0
tha,1972,23943000000.0
tha,1973,27744000000.0
tha,1974,27898000000.0
tha,1975,28569000000.0
tha,1976,31150000000.0
tha,1977,33849000000.0
tha,1978,37316000000.0
tha,1979,39577000000.0
tha,1980,41205000000.0
tha,1981,42823000000.0
tha,1982,44044000000.0
tha,1983,47683000000.0
tha,1984,50941000000.0
tha,1985,51328000000.0
tha,1986,54602000000.0
tha,1987,60186000000.0
tha,1988,68825000000.0
tha,1989,76421000000.0
tha,1990,83705000000.0
tha,1991,91155000000.0
tha,1992,99219000000.0
tha,1993,107300000000.0
tha,1994,116330000000.0
tha,1995,127300000000.0
tha,1996,138050000000.0
tha,1997,135490000000.0
tha,1998,118700000000.0
tha,1999,119880000000.0
tha,2000,122730000000.0
tha,2001,122600000000.0
tha,2002,129940000000.0
tha,2003,140180000000.0
tha,2004,148290000000.0
tha,2005,151040000000.0
tha,2006,159160000000.0
tha,2007,169330000000.0
tha,2008,168840000000.0
tha,2011,195620000000.0
tha,2012,249070000000.0
tha,2013,202170000000.0
tgo,1960,365939000.0
tgo,1961,413694000.0
tgo,1962,412754000.0
tgo,1963,427439000.0
tgo,1964,509269000.0
tgo,1965,574155000.0
tgo,1966,661817000.0
tgo,1967,692637000.0
tgo,1968,733201000.0
tgo,1969,808672000.0
tgo,1970,830616000.0
tgo,1971,630985000.0
tgo,1972,644740000.0
tgo,1973,679144000.0
tgo,1974,1032300000.0
tgo,1975,710543000.0
tgo,1976,895353000.0
tgo,1977,974896000.0
tgo,1978,1018100000.0
tgo,1979,950828000.0
tgo,1980,986450000.0
tgo,1981,982264000.0
tgo,1982,951538000.0
tgo,1983,905161000.0
tgo,1984,996875000.0
tgo,1985,1060900000.0
tgo,1986,1071000000.0
tgo,1987,1045600000.0
tgo,1988,1128800000.0
tgo,1989,1171400000.0
tgo,1990,1180400000.0
tgo,1991,1142300000.0
tgo,1992,1113100000.0
tgo,1993,826996000.0
tgo,1994,992444000.0
tgo,1995,1066700000.0
tgo,1996,1224000000.0
tgo,1997,1351800000.0
tgo,1998,1377200000.0
tgo,1999,1415900000.0
tgo,2000,1329100000.0
tgo,2001,1270700000.0
tgo,2002,1349300000.0
tgo,2003,1399600000.0
tgo,2004,1441400000.0
tgo,2005,1431000000.0
tto,1960,2402200000.0
tto,1961,2659200000.0
tto,1962,2737900000.0
tto,1963,2973200000.0
tto,1964,3134300000.0
tto,1965,3098500000.0
tto,1966,3203800000.0
tto,1967,3261000000.0
tto,1968,3308900000.0
tto,1969,3333800000.0
tto,1970,3443000000.0
tto,1971,3783300000.0
tto,1972,3765200000.0
tto,1973,3901300000.0
tto,1974,4753800000.0
tto,1975,5113900000.0
tto,1976,5542900000.0
tto,1977,6083300000.0
tto,1978,6538300000.0
tto,1979,7295200000.0
tto,1980,8353600000.0
tto,1981,8424200000.0
tto,1982,8209800000.0
tto,1983,7349200000.0
tto,1984,6948000000.0
tto,1985,6943400000.0
tto,1986,6352400000.0
tto,1987,5878700000.0
tto,1988,5420600000.0
tto,1989,5482000000.0
tto,1990,5935100000.0
tto,1991,5718200000.0
tto,1992,5523600000.0
tto,1993,5375000000.0
tto,1994,5395100000.0
tto,1995,5493400000.0
tto,1996,6098300000.0
tto,1997,6264600000.0
tto,1998,6393600000.0
tto,1999,7077400000.0
tto,2000,8154300000.0
tto,2001,8277300000.0
tto,2002,9103900000.0
tto,2003,10951000000.0
tto,2004,12475000000.0
tto,2005,15728000000.0
tun,1961,3773800000.0
tun,1962,3856600000.0
tun,1963,4228600000.0
tun,1964,4311700000.0
tun,1965,4410200000.0
tun,1966,4761700000.0
tun,1967,4741400000.0
tun,1968,5269300000.0
tun,1969,5227400000.0
tun,1970,4422500000.0
tun,1971,4815400000.0
tun,1972,5744300000.0
tun,1973,5781200000.0
tun,1974,6624700000.0
tun,1975,6890800000.0
tun,1976,7078100000.0
tun,1977,7269500000.0
tun,1978,7840800000.0
tun,1979,8744400000.0
tun,1980,9317700000.0
tun,1981,9930000000.0
tun,1982,9897300000.0
tun,1983,10339000000.0
tun,1984,10713000000.0
tun,1985,11118000000.0
tun,1986,10563000000.0
tun,1987,11365000000.0
tun,1988,11351000000.0
tun,1989,11587000000.0
tun,1990,12399000000.0
tun,1991,12804000000.0
tun,1992,13736000000.0
tun,1993,13948000000.0
tun,1994,14442000000.0
tun,1995,14807000000.0
tun,1996,16027000000.0
tun,1997,16666000000.0
tun,1998,17402000000.0
tun,1999,18514000000.0
tun,2000,19443000000.0
tun,2001,20430000000.0
tun,2002,20789000000.0
tun,2003,21962000000.0
tun,2004,23129000000.0
tun,2005,23899000000.0
tun,2006,25206000000.0
tun,2007,26560000000.0
tun,2008,28054000000.0
tun,2011,32968000000.0
tur,1998,262840000000.0
tur,1999,255370000000.0
tur,2000,267210000000.0
tur,2001,250420000000.0
tur,2002,267430000000.0
tur,2003,283650000000.0
tur,2004,311810000000.0
tur,2005,337730000000.0
tur,2006,357150000000.0
tur,2007,375310000000.0
tur,2008,390500000000.0
tur,2011,444260000000.0
tur,2012,465690000000.0
tkm,1993,3093400000.0
tkm,1994,2558300000.0
tkm,1995,2374100000.0
tkm,1996,2215000000.0
tkm,1997,1964700000.0
tkm,1998,2102300000.0
tkm,1999,2449100000.0
tkm,2000,2904700000.0
uga,1982,2518600000.0
uga,1983,2772900000.0
uga,1984,2868200000.0
uga,1985,2805300000.0
uga,1986,2786100000.0
uga,1987,2716500000.0
uga,1988,2934800000.0
uga,1989,3105100000.0
uga,1990,3237100000.0
uga,1991,3389600000.0
uga,1992,3484000000.0
uga,1993,3757000000.0
uga,1994,4044100000.0
uga,1995,4728300000.0
uga,1996,5046000000.0
uga,1997,5340200000.0
uga,1998,5479500000.0
uga,1999,5895300000.0
uga,2000,6193200000.0
uga,2001,6434000000.0
uga,2002,6832800000.0
uga,2003,7267500000.0
uga,2004,7769700000.0
uga,2005,8266100000.0
uga,2006,9213200000.0
uga,2007,10048000000.0
uga,2008,11069000000.0
uga,2011,12709000000.0
uga,2012,13600000000.0
uga,2013,-241360000.0
are,1993,40132000000.0
are,1994,41209000000.0
are,1995,45610000000.0
are,1996,50222000000.0
are,1997,53781000000.0
are,1998,49162000000.0
are,1999,56715000000.0
are,2000,70591000000.0
are,2001,82454000000.0
are,2002,84702000000.0
are,2003,92235000000.0
are,2004,97679000000.0
gbr,1960,545540000000.0
gbr,1961,560200000000.0
gbr,1962,568370000000.0
gbr,1963,589740000000.0
gbr,1964,619460000000.0
gbr,1965,637280000000.0
gbr,1966,651170000000.0
gbr,1967,667260000000.0
gbr,1968,691450000000.0
gbr,1969,705130000000.0
gbr,1970,723300000000.0
gbr,1971,738920000000.0
gbr,1972,766960000000.0
gbr,1973,809320000000.0
gbr,1974,782870000000.0
gbr,1975,785280000000.0
gbr,1976,803400000000.0
gbr,1977,823630000000.0
gbr,1978,856400000000.0
gbr,1979,882170000000.0
gbr,1980,869440000000.0
gbr,1981,857660000000.0
gbr,1982,874020000000.0
gbr,1983,905720000000.0
gbr,1984,926800000000.0
gbr,1985,961140000000.0
gbr,1986,991950000000.0
gbr,1987,1038000000000.0
gbr,1988,1092700000000.0
gbr,1989,1119300000000.0
gbr,1990,1129600000000.0
gbr,1991,1116700000000.0
gbr,1992,1122500000000.0
gbr,1993,1148200000000.0
gbr,1994,1192600000000.0
gbr,1995,1219700000000.0
gbr,1996,1256300000000.0
gbr,1997,1305400000000.0
gbr,1998,1356800000000.0
gbr,1999,1400900000000.0
gbr,2000,1450900000000.0
gbr,2001,1482900000000.0
gbr,2002,1523800000000.0
gbr,2003,1570400000000.0
gbr,2004,1623700000000.0
gbr,2005,1641700000000.0
gbr,2006,1690200000000.0
gbr,2007,1748300000000.0
usa,1960,2576300000000.0
usa,1961,2646300000000.0
usa,1962,2785200000000.0
usa,1963,2896600000000.0
usa,1964,3057500000000.0
usa,1965,3230300000000.0
usa,1966,3425600000000.0
usa,1967,3524200000000.0
usa,1968,3674400000000.0
usa,1969,3777300000000.0
usa,1970,3788600000000.0
usa,1971,3913600000000.0
usa,1972,4127800000000.0
usa,1973,4368500000000.0
usa,1974,4312200000000.0
usa,1975,4308900000000.0
usa,1976,4541100000000.0
usa,1977,4739900000000.0
usa,1978,5004700000000.0
usa,1979,5151600000000.0
usa,1980,5101600000000.0
usa,1981,5236400000000.0
usa,1982,5145400000000.0
usa,1983,5390800000000.0
usa,1984,5784600000000.0
usa,1985,6022800000000.0
usa,1986,6224200000000.0
usa,1987,6419400000000.0
usa,1988,6685000000000.0
usa,1989,6918100000000.0
usa,1990,7034600000000.0
usa,1991,7029300000000.0
usa,1992,7259900000000.0
usa,1993,7460700000000.0
usa,1994,7764600000000.0
usa,1995,7957800000000.0
usa,1996,8259000000000.0
usa,1997,8651400000000.0
usa,1998,9048500000000.0
usa,1999,9441800000000.0
usa,2000,9764800000000.0
usa,2001,9861600000000.0
usa,2002,10028000000000.0
usa,2003,10268000000000.0
usa,2004,10629000000000.0
usa,2005,10926000000000.0
usa,2006,11231000000000.0
ury,1960,9769300000.0
ury,1961,10119000000.0
ury,1962,10006000000.0
ury,1963,9939000000.0
ury,1964,10372000000.0
ury,1965,10443000000.0
ury,1966,10957000000.0
ury,1967,10308000000.0
ury,1968,10392000000.0
ury,1969,11143000000.0
ury,1970,11481000000.0
ury,1971,11539000000.0
ury,1972,11563000000.0
ury,1973,11965000000.0
ury,1974,11273000000.0
ury,1975,11758000000.0
ury,1976,12254000000.0
ury,1977,12207000000.0
ury,1978,12969000000.0
ury,1979,13829000000.0
ury,1980,14483000000.0
ury,1981,14848000000.0
ury,1982,13401000000.0
ury,1983,11788000000.0
ury,1984,11639000000.0
ury,1985,11657000000.0
ury,1986,13290000000.0
ury,1987,14653000000.0
ury,1988,15023000000.0
ury,1989,15444000000.0
ury,1990,14847000000.0
ury,1991,15486000000.0
ury,1992,16893000000.0
ury,1993,17475000000.0
ury,1994,18966000000.0
ury,1995,18780000000.0
ury,1996,19938000000.0
ury,1997,21183000000.0
ury,1998,22377000000.0
ury,1999,21508000000.0
ury,2000,20671000000.0
ury,2001,20024000000.0
ury,2002,17573000000.0
ury,2003,17845000000.0
ury,2004,20261000000.0
ury,2005,20991000000.0
ury,2006,22185000000.0
ury,2007,23993000000.0
ury,2008,26292000000.0
ury,2011,31108000000.0
uzb,1994,11033000000.0
uzb,1995,11472000000.0
uzb,1996,11619000000.0
uzb,1997,12363000000.0
uzb,1998,12734000000.0
uzb,1999,13055000000.0
uzb,2000,13760000000.0
uzb,2001,14262000000.0
uzb,2002,14990000000.0
uzb,2003,15884000000.0
uzb,2004,17087000000.0
uzb,2005,18545000000.0
uzb,2006,20683000000.0
uzb,2007,22973000000.0
uzb,2008,25183000000.0
uzb,2011,29371000000.0
uzb,2012,30995000000.0
ven,1974,51641000000.0
ven,1975,55616000000.0
ven,1976,61874000000.0
ven,1977,67741000000.0
ven,1978,68223000000.0
ven,1979,69771000000.0
ven,1980,73610000000.0
ven,1981,75142000000.0
ven,1982,72783000000.0
ven,1983,69275000000.0
ven,1984,71169000000.0
ven,1985,70427000000.0
ven,1986,68622000000.0
ven,1987,71951000000.0
ven,1988,75247000000.0
ven,1989,72143000000.0
ven,1990,76182000000.0
ven,1991,81637000000.0
ven,1992,87188000000.0
ven,1993,84384000000.0
ven,1994,81886000000.0
ven,1995,85736000000.0
ven,1996,87526000000.0
ven,1997,106320000000.0
ven,1998,98414000000.0
ven,1999,99796000000.0
ven,2000,117150000000.0
ven,2001,113660000000.0
ven,2002,107810000000.0
ven,2003,101410000000.0
ven,2004,131550000000.0
ven,2005,162100000000.0
ven,2006,188120000000.0
ven,2007,198150000000.0
ven,2008,246410000000.0
ven,2011,239620000000.0
vnm,1989,14366000000.0
vnm,1990,15009000000.0
vnm,1991,15158000000.0
vnm,1992,16359000000.0
vnm,1993,18093000000.0
vnm,1994,20425000000.0
vnm,1995,22205000000.0
vnm,1996,24190000000.0
vnm,1997,26252000000.0
vnm,1998,27987000000.0
vnm,1999,29502000000.0
vnm,2000,31173000000.0
vnm,2001,33297000000.0
vnm,2002,35705000000.0
vnm,2003,37837000000.0
vnm,2004,40587000000.0
vnm,2005,44701000000.0
vnm,2006,48146000000.0
vnm,2007,51328000000.0
yem,1990,5508300000.0
yem,1991,5616700000.0
yem,1992,6084100000.0
yem,1993,6331600000.0
yem,1994,6468600000.0
yem,1995,7222000000.0
yem,1996,7658300000.0
yem,1997,8267400000.0
yem,1998,8802300000.0
yem,1999,9043600000.0
yem,2000,9441500000.0
yem,2001,9875800000.0
yem,2002,10261000000.0
yem,2003,10579000000.0
zmb,1960,2695700000.0
zmb,1961,2505100000.0
zmb,1962,2470900000.0
zmb,1963,2551600000.0
zmb,1964,2925200000.0
zmb,1965,3338000000.0
zmb,1966,3862800000.0
zmb,1967,4005400000.0
zmb,1968,4232400000.0
zmb,1969,6049600000.0
zmb,1970,4771600000.0
zmb,1971,3639700000.0
zmb,1972,3972900000.0
zmb,1973,4572400000.0
zmb,1974,4555300000.0
zmb,1975,2799900000.0
zmb,1976,3198700000.0
zmb,1977,2744300000.0
zmb,1978,2482600000.0
zmb,1979,2901700000.0
zmb,1980,2685100000.0
zmb,1981,2417900000.0
zmb,1982,2072100000.0
zmb,1983,2257600000.0
zmb,1984,2298700000.0
zmb,1985,2467100000.0
zmb,1986,2583700000.0
zmb,1987,2907400000.0
zmb,1988,3305300000.0
zmb,1989,2537100000.0
zmb,1990,2709600000.0
zmb,1991,2457900000.0
zmb,1992,2286100000.0
zmb,1993,2432800000.0
zmb,1994,2350900000.0
zmb,1995,2669900000.0
zmb,1996,2926000000.0
zmb,1997,3115800000.0
zmb,1998,3046500000.0
zmb,1999,3219200000.0
zmb,2000,3237700000.0
zmb,2001,3359600000.0
zmb,2002,3322400000.0
zmb,2003,3687500000.0
zmb,2004,5081200000.0
zmb,2005,5674000000.0
zmb,2006,8727500000.0
zmb,2007,8540700000.0
zmb,2008,7931600000.0
zmb,2011,4734600000.0
zwe,1976,4186300000.0
zwe,1977,3902300000.0
zwe,1978,3805900000.0
zwe,1979,3901900000.0
zwe,1980,4198900000.0
zwe,1981,4584300000.0
zwe,1982,4718200000.0
zwe,1983,4885200000.0
zwe,1984,4949600000.0
zwe,1985,5317600000.0
zwe,1986,5431500000.0
zwe,1987,5483900000.0
zwe,1988,5911900000.0
zwe,1989,6197100000.0
zwe,1990,6646900000.0
zwe,1991,7034300000.0
zwe,1992,6436100000.0
zwe,1993,6458700000.0
zwe,1994,7057300000.0
zwe,1995,7050100000.0
zwe,1996,7790300000.0
zwe,1997,7971900000.0
zwe,1998,8225900000.0
zwe,1999,8109100000.0
zwe,2000,7399200000.0
zwe,2001,7165900000.0
zwe,2002,6882400000.0
zwe,2003,6080100000.0
zwe,2004,5773500000.0
zwe,2005,5385500000.0
