country,year,ea_prd_agri_kd
tur,2000,4573.02430276
tur,2001,4197.79576539
tur,2002,4546.42818382
tur,2003,4616.1535476
tur,2004,4801.899981
tur,2005,5227.24279182
tur,2006,5345.34733569
tur,2007,5092.44323427
tur,2008,5379.46000075
tur,2009,5642.78987206
tur,2010,5852.00276505
tur,2011,6288.12023066
tur,2012,6572.86492037
tur,2013,6897.89074075
tur,2014,6855.35680058
tkm,1992,1653.2713022
tkm,1993,1737.36215189
tkm,1994,1513.58501275
tkm,1995,1383.28053137
tkm,1996,694.656618463
tkm,1997,786.548757941
tkm,1998,958.994681647
tkm,1999,1178.13897769
tkm,2000,1354.2397512
tkm,2001,1644.72950948
tkm,2002,1628.34177819
tkm,2003,1614.8616714
tkm,2004,1908.85538706
tkm,2005,2275.47709399
tkm,2006,2796.17185243
tuv,1990,4456.75360578
tuv,1991,4317.15549763
tuv,1992,4236.35965604
tuv,1993,4273.091981
tuv,1994,4296.99472052
tuv,1995,4324.48668931
tuv,1996,4588.18048987
tuv,1997,4590.01328778
tuv,1998,4510.89751096
tuv,1999,4459.88463555
tuv,2000,4370.99393649
tuv,2001,4294.93282287
tuv,2002,4212.99148258
tuv,2003,4223.37733745
tuv,2004,4412.84282231
tuv,2005,4452.17161098
tuv,2006,5002.7746524
tuv,2007,5058.52225577
tuv,2008,5095.17821414
tuv,2009,5267.00301903
tuv,2010,6026.08682371
tuv,2011,6047.4694661
tuv,2012,5666.40023215
tuv,2013,5459.75226681
uga,1982,213.126152379
uga,1983,220.516996636
uga,1984,207.863739361
uga,1985,194.709986516
uga,1986,193.184681899
uga,1987,190.828956541
uga,1988,194.858695659
uga,1989,200.38746905
uga,1990,204.524480972
uga,1991,204.678003183
uga,1992,197.366274983
uga,1993,210.402628515
uga,1994,208.984112129
uga,1995,216.334320296
uga,1996,220.694736054
uga,1997,218.489496817
uga,1998,217.774818099
uga,1999,225.554881477
uga,2000,219.525465094
uga,2001,231.038093747
uga,2002,241.133259227
uga,2003,239.844752952
uga,2004,237.209342072
uga,2005,235.635238989
uga,2006,230.421984353
uga,2007,224.101500492
uga,2008,220.910966024
uga,2009,221.122431537
uga,2010,221.98572426
uga,2011,222.39316016
uga,2012,218.932054225
uga,2013,217.063758481
uga,2014,217.87886122
ukr,1992,1759.86575334
ukr,1993,1922.58760631
ukr,1994,1788.79724182
ukr,1995,1779.75704716
ukr,1996,1639.78360241
ukr,1997,1662.0120834
ukr,1998,1511.76536573
ukr,1999,1707.3940525
ukr,2000,1965.68992506
ukr,2001,2227.71443409
ukr,2002,2353.81473712
ukr,2003,2199.72985577
ukr,2004,2723.88011336
ukr,2005,2786.94019683
ukr,2006,2948.92790823
ukr,2007,2888.26711058
ukr,2008,3471.32141358
ukr,2009,3508.4603722
ukr,2010,3574.83311154
ukr,2011,4418.38344413
ukr,2012,4374.58739592
ukr,2013,5154.19949426
ukr,2014,5495.33985709
are,2001,30439.4332964
are,2002,31416.6934679
are,2003,30097.417192
are,2004,28235.4632347
are,2005,25458.1210333
are,2006,21125.4062303
are,2007,18525.8890298
are,2008,15029.02163
are,2009,14026.7587553
are,2010,12126.6101687
are,2011,12146.4194965
are,2012,11794.9873477
are,2013,12187.6295489
are,2014,12675.2102841
gbr,1990,19566.2402754
gbr,1991,20884.6205747
gbr,1992,22417.4857917
gbr,1993,21310.9288444
gbr,1994,21544.94055
gbr,1995,21602.5444733
gbr,1996,21133.1441045
gbr,1997,21822.6860953
gbr,1998,23014.6789037
gbr,1999,24664.3986054
gbr,2000,25272.9156009
gbr,2001,24295.0580314
gbr,2002,27694.5820812
gbr,2003,26673.6811435
gbr,2004,26406.2783697
gbr,2005,28788.486063
gbr,2006,27167.9012875
gbr,2007,26531.5368563
gbr,2008,28652.3711065
gbr,2009,27194.0745788
gbr,2010,27319.4460187
gbr,2011,30697.3905936
gbr,2012,28830.0027162
gbr,2013,29413.2139157
gbr,2014,33716.3273367
usa,1997,31576.6907354
usa,1998,30887.4273826
usa,1999,32977.0584617
usa,2000,38473.3923143
usa,2001,37355.2341818
usa,2002,39625.5514128
usa,2003,44518.9258263
usa,2004,48301.4619439
usa,2005,51516.0244869
usa,2006,54460.5634438
usa,2007,48103.5004998
usa,2008,52447.351899
usa,2009,60466.9688515
usa,2010,62882.8566309
usa,2011,61390.928159
usa,2012,60614.2454022
usa,2013,69456.7664299
ury,1983,5240.6523368
ury,1984,4568.20785554
ury,1985,5168.57821275
ury,1986,5039.03317538
ury,1987,5296.94364616
ury,1988,5366.04545681
ury,1989,5608.09481039
ury,1990,5474.78842655
ury,1991,5315.41642704
ury,1992,5871.20079406
ury,1993,5611.37835309
ury,1994,6178.85725705
ury,1995,6451.82831126
ury,1996,7092.5983467
ury,1997,7240.04659357
ury,1998,7551.47040069
ury,1999,7202.62186123
ury,2000,6966.71104536
ury,2001,6403.87092799
ury,2002,6564.76193649
ury,2003,7227.19330735
ury,2004,7850.33198215
ury,2005,8176.80234254
ury,2006,8683.49361655
ury,2007,7926.27411768
ury,2008,8137.3249475
ury,2009,8491.77166252
ury,2010,8558.05856843
ury,2011,9558.50502402
ury,2012,9557.82959401
ury,2013,10088.8526766
ury,2014,10296.5087069
uzb,1992,895.554839844
uzb,1993,912.906214669
uzb,1994,890.591853289
uzb,1995,910.204649389
uzb,1996,854.595565212
uzb,1997,893.230350822
uzb,1998,922.298865341
uzb,1999,964.814118984
uzb,2000,989.23744702
uzb,2001,1025.88655366
uzb,2002,1086.20261406
uzb,2003,1160.06439201
uzb,2004,1272.4056938
uzb,2005,1345.70258078
uzb,2006,1422.7130569
uzb,2007,1494.38677712
uzb,2008,1543.32420692
uzb,2009,1629.48716014
uzb,2010,1742.86573216
uzb,2011,1864.78872877
uzb,2012,2007.24076807
uzb,2013,2160.67008392
uzb,2014,2331.68716206
vut,1980,1634.92288553
vut,1981,1923.85599372
vut,1982,1698.78152093
vut,1983,2434.17283071
vut,1984,2590.13001768
vut,1985,2319.04045865
vut,1986,2156.5726819
vut,1987,1963.52065079
vut,1988,1885.14481755
vut,1989,1888.49986099
vut,1990,2223.45338206
vut,1991,2029.65886446
vut,1992,1876.20279313
vut,1993,2019.75430055
vut,1994,2045.22312594
vut,1995,2056.8239735
vut,1996,2156.26330645
vut,1997,2256.45030129
vut,1998,2450.09530657
vut,1999,2339.07536299
vut,2000,2374.25902327
vut,2001,2367.09965387
vut,2002,2331.19362257
vut,2003,2418.43966342
vut,2004,2456.59555942
vut,2005,2513.59777676
vut,2006,2479.26310783
vut,2007,2496.92145239
vut,2008,2560.7752876
vut,2009,2509.73578442
vut,2010,2630.62864494
vut,2011,2718.66344594
vut,2012,2779.0183578
vut,2013,2839.04793648
vut,2014,2958.70884119
ven,1980,4378.49137722
ven,1981,4185.70344193
ven,1982,4220.33628139
ven,1983,4078.45389208
ven,1984,4271.50379948
ven,1985,4531.38858586
ven,1986,4812.2551007
ven,1987,4912.27465913
ven,1988,5054.07867573
ven,1989,4694.00348624
ven,1990,4542.68887349
ven,1991,4692.52494528
ven,1992,4826.7012975
ven,1993,4996.16855114
ven,1994,4952.67662236
ven,1995,4949.22608993
ven,1996,5070.63886891
ven,1997,5047.64273971
ven,1998,5255.85228923
ven,1999,5367.19446888
ven,2000,5789.15649572
ven,2001,5958.51254987
ven,2002,5932.97781683
ven,2003,5892.10017633
ven,2004,6252.24471233
ven,2005,6965.0130448
ven,2006,7138.77548488
ven,2007,7381.74305503
ven,2008,7741.56046858
ven,2009,7936.15476258
ven,2010,8142.26345137
ven,2011,8212.04913095
ven,2012,8518.62823088
ven,2013,8533.48129979
vnm,1985,260.848580861
vnm,1986,262.186224881
vnm,1987,253.410728671
vnm,1988,257.124296716
vnm,1989,269.748831412
vnm,1990,266.475823706
vnm,1991,266.988562119
vnm,1992,279.883221973
vnm,1993,283.635389418
vnm,1994,287.889975468
vnm,1995,296.549819139
vnm,1996,304.606457139
vnm,1997,317.601231496
vnm,1998,325.365513213
vnm,1999,337.062078645
vnm,2000,353.253020621
vnm,2001,354.565167944
vnm,2002,365.939941483
vnm,2003,374.549585207
vnm,2004,388.089571754
vnm,2005,398.995845753
vnm,2006,408.594925117
vnm,2007,419.89667655
vnm,2008,434.041798833
vnm,2009,437.017557486
vnm,2010,446.388688266
vnm,2011,459.662408291
vnm,2012,467.687384213
vnm,2013,476.15254389
vnm,2014,489.386945469
wbg,1994,2062.80928676
wbg,1995,2112.29253462
wbg,1996,2613.91231626
wbg,1997,2520.13998663
wbg,1998,3057.48762133
wbg,1999,3212.80839246
wbg,2000,2778.67343802
wbg,2001,2373.17403652
wbg,2002,2200.68129299
wbg,2003,2478.37348016
wbg,2004,2700.0244265
wbg,2005,2166.06683149
wbg,2006,2228.88092504
wbg,2007,2582.22549896
wbg,2008,2545.6672544
wbg,2009,2948.78723443
wbg,2010,2698.64232593
wbg,2011,3209.05050517
wbg,2012,2889.88226389
wbg,2013,2523.12228071
wbg,2014,2277.52122921
yem,2005,823.837818934
zmb,1980,537.130074559
zmb,1981,563.116408974
zmb,1982,479.166480586
zmb,1983,500.066746436
zmb,1984,508.611034773
zmb,1985,502.872711819
zmb,1986,522.550112523
zmb,1987,488.673311504
zmb,1988,558.544638201
zmb,1989,521.647227628
zmb,1990,457.604726423
zmb,1991,467.346441666
zmb,1992,307.002494961
zmb,1993,506.51740481
zmb,1994,404.282897106
zmb,1995,526.195044767
zmb,1996,508.753826084
zmb,1997,469.041058371
zmb,1998,461.518150569
zmb,1999,493.312377332
zmb,2000,486.027266225
zmb,2001,459.20676107
zmb,2002,437.080220587
zmb,2003,443.342782191
zmb,2004,443.755043164
zmb,2005,421.462641635
zmb,2006,408.51411797
zmb,2007,384.494308911
zmb,2008,366.101065626
zmb,2009,359.845492454
zmb,2010,346.092528002
zmb,2011,364.378260367
zmb,2012,379.051185406
zmb,2013,341.338189169
zmb,2014,353.477992
zwe,1980,399.402663441
zwe,1981,440.665057441
zwe,1982,394.527545697
zwe,1983,320.38816213
zwe,1984,380.167819398
zwe,1985,453.36078076
zwe,1986,401.370214179
zwe,1987,371.076706675
zwe,1988,368.198803094
zwe,1989,367.484780069
zwe,1990,398.726202637
zwe,1991,391.928700834
zwe,1992,294.25158566
zwe,1993,366.410002498
zwe,1994,385.695183425
zwe,1995,350.524865584
zwe,1996,413.122798062
zwe,1997,420.177296643
zwe,1998,442.873397059
zwe,1999,466.330933907
zwe,2000,474.202489672
zwe,2001,541.087404772
zwe,2002,412.742932568
zwe,2003,353.438287233
zwe,2004,324.340053378
zwe,2005,310.840346457
zwe,2006,301.061767887
zwe,2007,282.682222432
zwe,2008,172.417835955
zwe,2009,210.433013583
zwe,2010,224.396766696
zwe,2011,224.881905919
zwe,2012,238.415411154
zwe,2013,227.654772072
zwe,2014,274.350758868
